"","X58_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45"
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,1,3,0,6,2,3,1,2,6,4,1,0,4,6,2,6,2,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4487",17,11,7,5,2,29,0,5,10,6,5,20,21,9,3,7,17,32,11,2
"COG4496",0,0,0,1,1,0,0,4,0,0,0,1,1,1,0,0,1,1,1,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0
"COG4517",0,2,5,3,1,0,0,1,1,1,1,6,1,2,4,5,2,1,2,7
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4520",1,1,3,1,2,2,2,0,0,1,1,1,0,1,2,2,0,2,0,0
"COG4521",37,17,22,25,18,40,8,32,19,28,5,7,6,11,7,1,7,9,7,11
"COG4525",18,11,10,24,15,12,4,6,22,27,16,15,17,22,20,7,12,20,24,26
"COG4529",0,0,3,0,1,1,1,1,2,0,3,1,1,4,0,1,1,0,1,1
"COG4530",0,3,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0
"COG4531",39,26,23,5,25,44,7,21,20,10,15,32,25,24,21,13,21,26,47,23
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,10,19,12,7,15,5,13,7,11,13,14,11,8,12,18,11,11,16,9
"COG4536",28,23,36,15,14,25,16,39,35,16,24,42,23,34,13,23,11,32,34,12
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,1,2,0,0,5,0,0,0,1,1,1,1,0,0,0,1,0,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4544",0,1,1,2,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0
"COG4547",66,90,77,34,56,97,20,108,88,52,48,87,66,78,43,25,43,83,103,42
"COG4548",5,4,0,36,22,1,4,5,7,18,12,3,4,2,24,13,1,0,1,6
"COG4549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,0,8,11,0,0,1,1,3,0,0,0,0,4,2,3,1,0,2
"COG4553",1,2,4,1,3,5,0,3,0,0,1,2,5,5,1,13,0,4,0,0
"COG4555",9,6,8,13,13,9,0,7,9,12,4,6,14,6,9,14,11,7,11,4
"COG4558",2,1,23,0,1,18,4,0,8,0,1,9,9,7,1,3,0,0,0,1
"COG4559",5,1,13,0,2,15,1,1,5,1,4,25,9,22,2,5,3,0,0,1
"COG4564",0,2,2,7,0,0,2,0,1,1,1,1,0,0,2,4,0,2,0,1
"COG4565",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4566",0,0,0,3,1,1,5,0,0,0,1,1,0,0,3,4,1,1,1,1
"COG4567",19,17,18,8,20,16,8,23,27,7,12,27,16,23,12,9,9,17,36,26
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,2,1,0,5,1,1,3,0,1,0,0,1,0,4,21,1,0,2,5
"COG4570",1,0,0,0,0,1,10,0,0,0,1,0,1,1,0,1,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,1,1,0
"COG4574",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4577",8,8,3,1,2,1,0,4,4,0,2,3,12,8,5,2,8,7,1,0
"COG4579",1,4,2,17,8,2,15,2,3,18,26,2,2,6,8,23,3,3,0,8
"COG4580",0,0,0,0,1,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4581",64,50,23,13,21,49,13,34,35,14,17,41,64,43,16,24,42,67,37,17
"COG4582",0,1,4,2,3,3,3,1,8,0,1,0,5,3,3,7,3,0,0,4
"COG4583",13,15,19,16,21,21,5,16,16,15,13,16,14,16,10,10,11,19,20,8
"COG4584",2,0,12,28,47,2,55,7,12,93,21,0,11,8,6,261,3,5,0,17
"COG4585",1,1,1,2,5,0,10,1,4,4,10,1,5,5,9,33,1,2,1,3
"COG4586",12,9,13,0,4,11,5,9,7,6,3,6,16,6,5,3,10,11,7,2
"COG4587",15,7,3,1,1,13,0,3,12,1,2,1,8,7,1,2,4,9,4,1
"COG4588",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",0,2,1,1,1,0,4,0,1,0,1,0,3,3,1,0,0,1,0,0
"COG4590",3,5,4,2,2,0,13,6,1,2,1,0,2,0,0,18,1,0,0,5
"COG4591",21,28,37,45,41,39,8,26,25,49,145,93,70,82,94,75,108,70,85,72
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",54,62,48,38,45,42,23,57,54,48,36,48,44,56,55,28,76,55,66,45
"COG4598",0,2,5,9,1,5,7,6,2,4,7,4,1,4,2,3,2,5,2,3
"COG4603",49,41,44,44,31,30,16,40,35,44,70,53,27,51,36,46,30,45,43,38
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4607",0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4608",28,22,16,100,62,16,9,37,34,60,65,12,12,16,77,49,26,16,21,35
"COG4615",0,0,0,1,1,0,3,2,0,1,3,0,0,1,1,1,1,0,0,0
"COG4618",0,1,1,1,4,1,5,2,0,1,3,0,0,0,0,2,1,2,0,1
"COG4619",1,0,1,5,1,0,0,0,0,2,0,0,1,3,1,2,0,0,1,0
"COG4623",8,4,9,4,7,4,21,16,5,6,5,10,7,7,10,15,8,5,9,18
"COG4624",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4625",3,1,0,2,0,1,1,5,3,8,1,8,3,4,3,5,0,3,3,0
"COG4626",0,1,0,1,3,1,58,2,0,2,2,1,1,1,4,1,5,0,1,1
"COG4627",4,1,5,2,2,1,15,2,4,4,2,3,9,1,2,1,1,3,2,0
"COG4628",0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4630",18,21,24,37,47,14,12,10,33,55,44,31,14,46,40,34,36,24,18,24
"COG4631",45,39,55,80,61,24,23,28,52,69,62,46,33,64,61,43,41,34,35,36
"COG4632",0,0,1,4,0,1,2,0,2,4,3,3,1,0,3,5,5,0,0,2
"COG4633",1,0,0,0,2,0,5,1,2,0,0,0,2,1,2,3,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",4,5,26,0,2,30,3,5,5,0,6,14,8,31,5,7,1,3,9,6
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,1,1,0,4,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG4638",132,188,91,231,157,92,35,136,181,54,129,129,137,108,176,148,177,93,121,179
"COG4639",3,2,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,2,1,0
"COG4641",0,0,1,1,1,1,10,0,0,0,3,1,1,1,6,3,2,1,4,1
"COG4642",27,40,21,155,40,20,12,19,23,167,86,26,36,21,40,79,58,25,11,29
"COG4643",5,2,2,3,3,3,60,5,0,8,7,2,1,2,2,26,5,4,2,0
"COG4644",3,2,23,12,27,4,58,8,15,3,15,1,21,11,8,198,4,7,0,28
"COG4645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4646",0,0,0,3,3,0,9,1,0,0,0,0,2,0,0,6,0,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4649",0,2,1,0,0,1,0,2,2,0,0,2,3,0,1,0,3,3,3,0
"COG4650",0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4651",3,2,4,3,4,4,9,2,3,1,6,2,5,6,1,14,2,3,1,6
"COG4653",0,1,1,1,2,0,82,1,0,0,0,2,1,2,1,5,6,0,1,1
"COG4654",1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4656",2,0,2,8,3,0,18,2,4,11,12,0,1,2,3,13,0,2,0,4
"COG4657",1,0,0,0,0,0,4,4,3,7,4,0,1,0,1,12,0,1,1,1
"COG4658",1,0,0,1,2,0,2,0,0,3,5,1,4,0,0,14,0,3,3,1
"COG4659",1,0,0,2,1,0,5,2,2,6,5,0,1,1,1,4,0,1,1,2
"COG4660",0,0,1,4,3,0,4,4,0,4,5,0,0,0,3,7,0,1,1,2
"COG4662",7,7,5,9,9,10,2,11,3,6,6,16,11,7,6,4,5,5,10,5
"COG4663",118,104,119,62,71,111,43,108,114,151,104,144,87,108,78,52,63,100,158,138
"COG4664",120,122,135,99,109,126,49,152,149,185,162,179,129,155,107,82,79,140,185,149
"COG4665",52,52,44,39,30,57,13,51,56,64,36,58,39,43,27,29,32,37,71,39
"COG4666",64,65,28,52,68,46,38,59,70,77,63,73,57,55,74,38,73,59,50,56
"COG4667",3,2,2,0,2,2,5,5,3,2,3,3,5,2,1,4,1,0,5,3
"COG4668",3,1,0,3,2,1,4,3,2,0,3,0,0,2,1,3,1,1,1,4
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",3,2,1,1,5,3,5,1,1,4,2,0,0,2,2,1,1,2,2,1
"COG4671",0,1,0,0,0,0,3,1,1,5,1,1,1,0,3,0,1,0,0,0
"COG4672",3,0,4,0,0,0,434,6,4,0,1,7,2,3,1,2,8,4,4,1
"COG4674",1,4,0,2,0,9,5,7,1,5,11,1,3,4,4,8,8,13,10,6
"COG4675",8,0,3,1,0,2,46,15,1,2,0,9,1,4,3,0,3,4,1,0
"COG4676",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,2,3,2,0,13,1,2,2,2,0,7,0,2,9,0,0,0,12
"COG4678",0,4,0,0,0,0,7,0,1,0,0,3,2,1,0,0,1,0,3,0
"COG4679",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4681",0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,10,0,0,1,3
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4683",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,4,0,0,0,0
"COG4689",1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1
"COG4690",0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,7,1,8,1,0,0,2,7,2,5,3,7,1,4,3,6,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4695",4,2,8,2,9,2,276,7,2,3,4,8,6,2,4,6,5,10,3,2
"COG4696",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,3,6,1,0,1,1,4,3,3,4,5,5,3,2,0,6,3,3,4
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4713",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4714",0,1,1,1,0,0,2,0,1,1,1,0,1,0,0,0,2,0,0,0
"COG4715",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4717",0,0,0,3,3,0,0,1,0,3,0,0,0,0,3,1,0,0,0,1
"COG4718",0,0,1,0,0,0,74,4,1,0,0,0,0,3,0,0,1,0,2,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",7,1,0,0,0,4,221,1,2,0,0,4,1,1,0,0,2,4,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",10,3,1,0,2,3,105,3,1,2,5,6,7,7,2,1,5,0,3,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,3,6,3,1,1,1,8,0,0,3,6,2,3,1,1,0,3,2,1
"COG4733",17,9,12,0,9,11,1652,9,13,1,10,22,6,21,7,8,16,37,10,1
"COG4734",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4736",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,3,0,4,2,0,13,0,0,0,2,0,0,1,1,0,1,0,1,3
"COG4742",0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,4,9,0,0,0,5,0,2,1,2,0,10,1,2,2,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,2,3,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1
"COG4748",1,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,1,1,2,1
"COG4750",0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG4752",0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1
"COG4753",1,4,5,8,8,0,11,3,2,3,4,1,0,7,3,39,4,0,1,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,2,0,0,9,2,2,0,1,0,1,1,0,9,1,1,0,1
"COG4759",0,2,0,5,1,0,1,1,1,1,2,0,0,0,2,5,3,0,0,0
"COG4760",8,24,26,10,20,11,1,14,13,14,15,19,22,29,12,9,26,6,18,12
"COG4762",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4764",27,24,34,19,15,35,7,26,27,9,17,31,16,21,13,19,7,27,41,29
"COG4765",8,11,6,10,13,12,2,5,8,16,6,8,6,6,6,6,8,6,16,7
"COG4766",1,4,2,12,0,1,2,1,3,6,8,4,1,1,4,6,5,0,0,3
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",70,78,76,90,81,51,38,72,68,39,67,69,55,76,90,77,82,69,65,77
"COG4771",35,93,102,47,71,57,47,30,85,98,71,76,45,74,57,65,92,30,39,76
"COG4772",22,58,63,18,41,36,65,48,44,14,32,57,50,46,47,33,56,18,30,61
"COG4773",3,0,1,1,2,2,37,1,2,2,4,0,6,2,1,15,1,2,0,9
"COG4774",22,8,27,6,5,25,33,18,12,3,9,24,10,29,10,24,9,16,19,24
"COG4775",143,116,166,98,106,172,37,116,135,154,136,131,106,148,145,116,115,145,147,113
"COG4776",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4778",0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4783",23,20,27,13,20,43,10,36,19,21,18,35,25,32,27,34,24,19,29,38
"COG4784",6,5,7,11,7,6,4,9,9,5,6,5,5,6,6,7,4,6,10,5
"COG4785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4786",11,7,12,14,12,15,4,18,12,3,15,10,10,12,9,20,9,19,7,4
"COG4787",7,3,7,2,0,5,8,12,4,0,0,7,4,6,1,16,2,5,1,2
"COG4789",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,1,3,1,0,6,1,1,1,3,0,1,1,1,9,1,3,0,3
"COG4796",23,19,25,20,34,33,17,22,34,35,29,17,27,30,27,38,35,31,32,52
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,6,11,8,8,12,4,18,15,11,12,13,13,6,9,19,11,5,6,14
"COG4799",105,102,115,149,142,120,64,117,122,84,132,114,125,112,166,111,128,108,94,122
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4804",0,0,1,0,4,1,1,0,0,0,1,0,0,0,3,7,0,0,0,0
"COG4805",45,39,71,48,40,49,40,71,45,44,40,71,41,60,36,82,40,45,46,54
"COG4806",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4807",0,2,0,0,1,0,3,0,3,0,0,0,0,1,0,2,0,0,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",1,2,2,3,1,1,0,3,0,1,0,2,1,0,2,1,2,2,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG4821",4,4,5,2,3,3,0,4,8,1,3,5,2,3,1,3,4,3,1,4
"COG4823",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4826",0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,3,1,0,0,0,1,0,7,0,0,0,1,1,1,0,0,2
"COG4832",0,0,0,2,1,0,0,0,0,17,3,0,0,0,1,2,0,0,0,0
"COG4833",0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4834",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,3,0,0,1,2,6,1,0,0,1,0,2,3,0,2,4,1,5
"COG4845",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,12,0,0,0,0
"COG4850",0,0,0,1,2,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1
"COG4852",1,4,5,0,2,2,2,1,4,0,0,4,1,0,1,5,0,2,2,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4857",5,5,4,1,0,3,1,4,2,1,3,5,3,5,1,2,4,3,2,0
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG4861",0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,15,0,1,0,3
"COG4864",4,5,11,9,12,4,0,2,6,22,7,7,4,7,6,7,10,3,1,17
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4867",3,8,14,12,10,10,2,2,7,9,5,9,4,4,11,9,7,6,3,3
"COG4869",0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG4870",2,6,0,0,0,5,8,1,8,2,4,7,5,7,2,0,5,5,8,3
"COG4872",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",1,10,20,3,9,12,1,5,7,1,8,13,8,19,5,7,10,6,9,9
"COG4875",0,2,0,5,5,0,1,0,1,3,1,0,4,0,6,1,3,0,0,4
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4880",6,17,6,8,18,0,3,6,10,12,9,10,18,5,18,30,28,2,1,22
"COG4886",24,38,34,65,57,4,45,22,47,75,53,21,67,40,55,32,67,19,19,33
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",30,11,17,2,4,11,162,5,23,12,9,10,2,15,11,3,35,48,17,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4895",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4907",1,2,6,0,1,1,0,0,0,2,1,1,3,1,3,2,1,0,3,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,3,6,0,0,0,1,0,5,0,0,0,9,2,1,0,0,4
"COG4912",0,0,0,5,3,0,1,0,2,11,6,1,0,0,2,0,1,0,1,2
"COG4913",0,0,2,4,5,0,11,0,2,1,0,1,0,0,2,34,4,2,0,0
"COG4916",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,8,0,0,0,1
"COG4923",3,3,2,1,0,0,1,0,2,0,1,4,0,3,1,2,0,2,0,1
"COG4924",0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4928",0,5,5,5,4,2,1,1,2,13,1,4,5,4,2,3,1,3,1,7
"COG4929",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4930",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,30,1,1,0,0
"COG4932",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
