"","X146_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG4559",0,10,21,1,6,0,10,4,4,5,6,17,1,3,1,7,2,0,6,10
"COG4564",3,0,1,0,0,18,2,2,0,5,0,2,1,0,1,7,6,0,2,5
"COG4565",5,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,1,1,0,0
"COG4566",0,3,0,0,1,4,1,6,0,1,0,2,0,1,1,4,1,0,2,3
"COG4567",6,19,22,29,29,4,17,13,21,8,30,8,9,25,20,14,7,23,23,11
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,1,4,1,1,3,3,27,1,1,3
"COG4570",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,1,0,2,0,0,0,0,3,1,1,1,0,0,1,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4577",0,6,2,2,18,1,10,16,13,4,11,15,1,6,4,5,0,1,2,26
"COG4579",17,15,3,4,2,15,1,5,3,13,3,1,28,3,3,6,37,17,3,3
"COG4580",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG4581",9,22,27,34,57,15,57,77,53,11,85,94,14,56,23,28,4,13,36,82
"COG4582",0,4,0,4,1,0,0,1,0,3,2,0,1,1,1,2,23,0,2,2
"COG4583",14,26,20,18,16,10,15,7,16,9,19,4,8,15,12,4,1,19,18,5
"COG4584",4,28,23,3,1,35,5,16,0,19,2,28,11,1,5,33,483,83,4,34
"COG4585",23,10,2,3,3,53,10,11,1,8,0,28,5,1,5,24,74,36,3,23
"COG4586",1,7,11,2,28,1,19,16,11,4,15,34,0,9,2,9,0,6,3,35
"COG4587",1,5,4,4,8,0,10,13,8,3,15,23,0,2,3,11,2,3,2,22
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4589",0,1,2,0,3,1,0,1,0,1,2,0,0,1,0,4,1,0,1,4
"COG4590",0,8,2,7,1,2,4,2,4,4,1,5,2,1,2,13,55,0,2,6
"COG4591",111,79,99,92,94,116,102,74,94,116,66,59,111,70,115,71,52,134,65,70
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",43,49,55,68,59,29,59,33,52,42,38,27,44,52,54,42,5,45,54,58
"COG4598",5,1,6,2,0,16,1,4,1,6,1,0,1,0,0,1,1,2,2,1
"COG4603",46,38,31,34,42,40,37,36,24,64,45,11,53,40,26,25,10,54,48,21
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4606",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4607",1,1,1,0,0,0,0,1,0,1,0,3,0,0,0,3,2,0,0,0
"COG4608",101,35,13,37,38,72,20,19,26,63,18,11,87,24,21,41,13,56,35,17
"COG4615",0,3,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,5,0,1
"COG4618",1,0,1,0,0,2,0,1,3,1,0,2,1,0,2,6,7,0,0,2
"COG4619",3,2,0,0,1,4,0,0,0,0,0,1,1,0,0,1,0,3,0,0
"COG4623",3,14,10,2,5,5,5,5,10,2,4,15,11,4,6,11,34,4,5,13
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4625",4,0,2,2,5,1,4,7,1,1,9,6,4,7,3,4,2,5,2,5
"COG4626",0,7,1,0,0,0,1,0,1,0,0,0,1,0,4,15,2,1,1,0
"COG4627",3,0,2,1,1,0,3,2,2,4,2,3,7,2,3,0,1,1,1,3
"COG4628",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,1
"COG4630",52,44,13,25,28,22,19,19,13,47,29,17,50,38,11,16,33,54,39,21
"COG4631",54,46,30,53,33,66,35,26,15,58,33,28,56,38,26,28,41,65,55,27
"COG4632",4,2,0,1,2,4,3,1,1,3,0,1,4,1,1,9,2,8,2,1
"COG4633",0,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,1,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",0,14,36,0,12,4,19,4,6,7,8,26,0,10,4,1,2,0,4,25
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4637",0,0,0,0,0,3,1,0,0,1,0,3,2,0,0,0,8,2,0,0
"COG4638",225,125,98,218,171,172,118,116,126,158,97,105,265,135,90,103,23,69,147,99
"COG4639",1,1,1,0,0,1,0,2,1,0,2,7,0,1,0,0,0,0,0,3
"COG4641",3,7,2,3,0,7,2,1,2,3,2,5,1,0,2,7,5,2,3,1
"COG4642",168,22,16,31,25,130,34,20,21,96,13,25,123,17,17,39,2,149,31,25
"COG4643",2,3,5,1,1,6,2,5,3,3,3,2,2,6,1,8,15,10,3,3
"COG4644",6,34,19,10,0,28,8,35,1,24,2,41,26,5,10,47,426,4,13,32
"COG4645",0,1,1,0,0,3,0,1,0,0,0,0,2,0,0,1,3,0,0,0
"COG4646",3,2,1,0,0,7,4,9,1,3,0,13,3,0,0,13,25,1,0,4
"COG4647",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,2,0,6,3,3,1,2,2,0,1,3,0,2,3,3,1,2,4,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4651",0,5,8,2,1,1,3,2,2,1,5,2,2,3,4,5,43,2,2,4
"COG4653",2,2,0,0,0,3,1,3,1,1,1,2,0,1,1,10,7,1,1,3
"COG4654",0,2,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",9,8,3,1,0,6,2,2,2,13,1,0,5,0,2,1,15,3,0,2
"COG4657",0,5,2,0,0,2,0,1,0,5,0,1,3,1,2,0,12,8,0,2
"COG4658",1,1,1,0,1,2,1,3,4,9,2,6,10,0,3,6,19,8,1,3
"COG4659",2,1,2,1,0,0,0,2,0,6,0,0,8,0,0,2,13,5,1,1
"COG4660",0,1,0,0,0,2,0,0,1,1,1,1,6,0,3,2,17,4,0,3
"COG4662",10,8,13,6,5,7,3,13,5,10,10,8,6,15,9,7,0,8,5,3
"COG4663",76,91,108,114,88,72,87,78,86,113,92,53,90,112,130,58,31,144,132,40
"COG4664",97,125,147,127,118,83,111,94,102,154,109,51,97,147,132,61,10,193,162,64
"COG4665",38,32,47,34,48,36,45,33,46,48,42,18,28,45,61,27,6,74,51,16
"COG4666",74,58,51,66,72,66,60,51,54,56,45,37,83,58,45,50,12,74,71,35
"COG4667",0,9,3,1,2,2,2,4,0,0,0,2,3,5,6,10,27,3,1,5
"COG4668",1,4,0,2,1,1,1,2,0,1,2,0,2,5,1,1,3,0,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,0,3,1,1,2,0,4,3,3,3,0,3,2,1,1,1,3,2,0
"COG4671",0,3,0,1,4,3,0,1,2,0,1,1,1,3,1,2,2,3,3,3
"COG4672",0,0,0,0,2,0,3,8,6,1,4,3,0,3,0,16,2,3,0,3
"COG4674",7,4,7,5,15,6,17,26,12,8,17,15,7,9,7,15,4,8,7,8
"COG4675",0,2,3,2,1,4,3,1,7,1,3,1,0,3,8,2,1,0,0,2
"COG4676",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,5,1,0
"COG4677",0,7,4,0,0,6,2,1,0,1,0,3,7,0,0,6,62,2,1,3
"COG4678",0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,2,2
"COG4679",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1
"COG4680",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,1
"COG4681",0,1,0,1,0,2,0,1,0,1,0,3,4,0,0,2,20,0,0,2
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1
"COG4683",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4688",0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,8,21,0,0,2
"COG4689",1,1,1,3,1,1,0,1,3,0,0,1,0,1,0,1,0,0,0,0
"COG4690",1,0,0,0,0,2,3,0,0,0,0,2,2,0,1,1,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,1,3,11,2,10,6,0,1,7,0,5,5,3,2,14,0,4,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,2,0,1,0,1,0,4,0,0,1,0,0,0,0,0
"COG4695",5,9,4,3,4,3,2,3,5,1,4,4,3,8,6,26,9,1,5,2
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,3,0,1
"COG4701",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,3,5,2,2,2,5,4,1,3,4,1,7,3,6,2,2,2,2,3
"COG4705",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4713",1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4714",0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4717",2,3,0,0,0,2,0,0,0,2,0,2,1,1,0,0,0,4,1,1
"COG4718",0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4723",0,2,2,0,2,0,2,2,1,1,1,1,0,4,1,10,0,1,0,2
"COG4724",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,5,4,1,4,1,2,5,2,3,0,0,0,3,1,5,0,0,3,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,9,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",2,2,4,1,2,4,3,0,0,1,0,0,2,1,1,0,0,0,1,3
"COG4733",1,10,5,1,17,2,6,17,9,3,14,17,1,26,4,60,8,4,11,10
"COG4734",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4737",0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",1,1,0,0,0,3,1,0,0,3,0,0,4,2,1,2,0,1,0,0
"COG4742",1,0,0,0,0,2,0,0,0,2,0,0,9,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,3,0,0,4,7,5,0,2,0,1,0,2,0,0,12,1,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,1,0,0,0,0,1,0,1,3,1,1,4,0,2,0,2
"COG4748",0,1,0,0,2,7,0,3,0,1,0,2,0,1,0,2,0,0,0,2
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4752",1,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG4753",4,7,5,2,0,16,6,4,3,0,1,8,6,1,4,9,96,3,1,7
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,1,0,0,1,0,1,1,2,0,3,1,0,0,1,21,0,0,3
"COG4759",4,0,0,0,0,2,1,0,1,4,0,0,5,1,0,1,1,2,1,0
"COG4760",14,16,23,11,13,13,19,9,18,11,11,12,16,12,19,11,3,8,18,13
"COG4762",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",11,21,36,27,27,12,18,16,28,15,29,10,16,24,32,22,13,10,21,8
"COG4765",9,12,14,14,17,6,14,3,10,8,7,7,4,10,5,3,0,15,13,0
"COG4766",8,1,1,5,1,5,1,0,0,6,0,0,13,0,0,0,0,3,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4770",72,64,53,74,49,80,38,41,55,72,71,51,81,62,75,60,26,36,85,62
"COG4771",59,83,54,59,49,57,67,41,55,60,19,80,44,29,66,80,106,103,44,84
"COG4772",24,53,50,39,28,26,41,27,32,33,17,41,19,20,51,36,75,12,29,41
"COG4773",1,15,1,0,1,4,1,2,0,5,1,5,2,2,0,8,48,0,1,6
"COG4774",0,15,20,12,15,8,18,19,18,11,30,14,3,14,29,8,91,2,11,11
"COG4775",109,121,156,142,126,105,128,126,140,129,131,143,104,139,177,93,67,185,115,152
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4778",0,0,0,3,0,0,1,0,7,0,0,1,0,1,13,0,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,2,4,1,0,0
"COG4783",16,29,26,28,22,18,19,23,37,21,44,22,21,16,36,21,33,14,27,19
"COG4784",6,7,4,7,5,7,8,5,6,6,13,7,6,5,9,6,1,7,9,9
"COG4785",0,4,2,0,0,0,1,0,0,3,0,0,1,0,0,3,21,0,1,1
"COG4786",17,17,12,7,7,14,10,22,13,6,13,19,11,11,15,16,15,5,14,18
"COG4787",0,7,7,2,1,0,3,5,5,2,7,3,2,4,9,4,21,1,5,9
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",0,5,2,2,0,1,1,5,3,3,0,5,1,2,2,7,20,0,0,1
"COG4796",17,28,22,30,45,15,36,28,27,25,28,56,25,34,18,48,44,38,32,50
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",13,6,8,7,6,9,7,3,8,13,9,9,19,4,13,11,15,5,12,3
"COG4799",138,143,111,133,107,131,90,87,124,145,101,96,157,94,111,158,54,94,160,107
"COG4801",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1
"COG4805",41,52,48,44,45,66,43,41,47,39,43,42,41,35,46,48,128,40,37,32
"COG4806",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,2,15,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,3,2,2,1,1,2,2,0,3,1,1,1,3,4,1,2,0,0
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4821",0,1,2,4,6,0,3,0,3,3,0,1,3,3,0,6,0,1,3,1
"COG4823",0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,1,6,2,0,0
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,1,0
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG4830",2,0,0,1,0,4,0,0,0,2,0,0,2,0,0,2,0,0,1,0
"COG4832",2,0,0,0,0,1,0,1,0,4,0,0,2,0,0,1,0,21,0,0
"COG4833",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,3,1,4,0,3,0,3,3,4,1,1,3,2,1,0,0,3,2
"COG4845",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,1,0,0
"COG4850",4,4,0,0,0,4,3,0,0,0,0,4,0,1,0,8,0,0,0,1
"COG4852",0,1,3,2,4,1,0,1,4,1,1,1,0,3,4,3,8,0,2,0
"COG4856",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",1,1,2,1,0,1,1,1,0,0,3,5,6,2,4,7,0,1,9,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,21,1,0,0
"COG4864",17,10,8,5,6,9,3,5,2,9,2,10,12,2,5,9,2,18,10,10
"COG4865",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4867",14,5,5,3,1,18,1,7,5,9,1,8,8,5,10,11,1,1,7,2
"COG4869",2,0,0,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,1,1
"COG4870",0,6,6,7,1,4,5,8,1,3,2,6,1,2,4,3,18,2,4,4
"COG4872",1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",5,15,9,8,7,12,5,8,7,14,4,11,2,2,15,5,14,1,8,8
"COG4875",4,1,0,1,1,10,2,1,1,4,0,0,3,0,0,0,0,1,1,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4880",21,15,1,13,12,9,11,4,6,16,2,6,12,6,2,15,29,16,10,23
"COG4886",55,47,15,44,49,56,46,13,25,52,6,38,55,18,10,79,13,61,29,22
"COG4887",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",3,13,14,2,10,1,9,21,19,4,16,27,0,50,3,39,6,7,7,33
"COG4890",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,3,0,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,7,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,4,4,1,1,1,3,1,1,4,0,1,0,1,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",10,0,0,1,0,7,0,0,0,5,0,0,5,0,0,1,0,0,0,1
"COG4912",8,4,0,0,3,7,2,0,0,4,0,0,4,2,0,0,0,10,1,2
"COG4913",2,3,1,1,0,2,0,2,0,2,0,0,0,0,0,2,10,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,9,0,0,0
"COG4923",1,2,1,4,1,3,2,1,0,1,3,5,0,2,3,1,5,1,5,3
"COG4924",0,0,1,0,0,2,0,0,0,0,0,3,0,0,2,0,20,1,0,2
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",3,4,2,4,1,9,6,4,2,4,5,9,4,3,3,9,7,12,1,8
"COG4929",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4930",1,2,1,0,0,3,0,2,0,1,1,5,0,0,1,4,48,2,0,5
"COG4932",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4933",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4935",15,11,4,14,6,10,12,8,9,9,6,9,12,9,2,15,4,8,19,24
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,2,1,2,1,1,1,1,2,0,3,3,3,1,5,8,4,2,3
"COG4941",0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4942",17,15,17,9,10,11,12,17,13,20,6,14,9,8,21,16,36,14,16,23
"COG4943",0,3,1,0,0,1,1,1,0,0,0,1,1,0,0,6,16,3,0,0
"COG4944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,1,0,10,2,0,2,1,2,7,6,6,0,10,0,8,1,0,11,7
"COG4946",22,11,6,12,4,22,8,6,7,19,3,18,25,3,4,18,40,9,9,10
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",249,188,133,135,154,226,163,116,138,178,140,138,282,106,123,250,80,167,145,108
"COG4949",0,0,3,0,0,0,0,4,1,7,6,1,1,2,7,3,1,1,0,2
"COG4950",0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4951",0,3,0,0,0,0,0,0,1,5,0,1,0,1,0,6,12,3,0,1
"COG4952",6,4,12,3,3,5,4,3,2,5,7,6,3,3,6,9,19,0,5,2
"COG4953",3,3,3,3,4,11,7,7,1,3,2,11,1,2,3,5,2,5,1,6
"COG4954",0,0,0,0,0,2,2,1,0,0,2,1,2,0,0,0,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,7,11,2,14,4,17,23,14,1,26,36,2,19,7,6,0,1,6,40
"COG4957",1,1,0,1,1,3,0,1,2,1,0,3,0,0,0,1,0,2,1,1
"COG4959",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4960",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4961",7,0,1,0,0,2,0,0,0,0,0,0,1,3,2,1,0,1,2,0
"COG4962",3,6,2,3,6,4,5,11,1,3,1,8,1,2,3,19,6,9,4,8
"COG4963",5,1,2,0,0,3,0,0,0,0,0,5,2,0,1,4,2,0,1,0
"COG4964",2,1,1,1,3,7,1,2,2,0,0,8,4,0,4,8,2,0,2,4
"COG4965",2,0,1,0,0,3,1,1,0,1,0,0,1,0,0,0,3,2,0,0
"COG4966",0,1,0,3,0,2,0,0,0,1,0,0,2,0,0,1,1,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,1,1,0,0,3,0,0,0,1,0,0,6,0,1,0,4,0,0,1
"COG4969",3,2,2,0,1,6,0,1,1,4,0,4,4,0,0,1,4,1,1,3
"COG4970",0,1,1,0,0,1,0,0,1,2,0,1,1,0,2,0,2,0,1,0
"COG4972",11,10,7,7,5,9,14,3,1,3,0,14,7,7,2,21,33,10,5,16
"COG4973",16,10,21,13,13,6,13,8,16,18,13,9,12,7,18,5,21,16,17,8
