"","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.3"
"COG4276",4,5,4,15,9,16,8,5,2,15,9,0,5,9,1,28,14,3,6,16
"COG4277",0,0,0,0,3,0,0,1,0,0,0,11,1,0,2,3,1,0,2,0
"COG4278",0,0,0,1,1,0,1,2,1,0,0,4,3,0,0,0,0,0,0,0
"COG4279",0,3,0,1,0,0,0,3,0,11,0,0,1,0,1,0,0,1,0,0
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,1,2,0,1,5,0,0,0,0,4,1,0,1,4,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG4284",2,1,1,8,5,0,3,1,1,2,2,0,5,0,3,7,3,1,2,5
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,0,2,0,0,10,1,0,0,0,1,0,0,0,0
"COG4287",1,9,5,2,9,2,2,5,1,1,0,1,5,4,3,4,1,2,5,13
"COG4288",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4293",0,0,0,0,6,4,0,0,0,2,0,0,5,7,0,2,4,0,0,7
"COG4294",4,27,31,8,3,4,9,7,3,6,6,6,3,13,13,3,8,13,156,4
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,7,1,6,10,7,7,6,10,8,8,4,10,5,9,4,8,8,5,7
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",8,1,2,2,15,1,1,4,0,1,2,5,17,12,11,22,10,2,7,22
"COG4302",0,0,1,0,1,0,0,1,1,0,0,13,1,0,0,2,0,0,6,2
"COG4303",0,0,0,1,1,1,0,0,0,1,0,13,1,0,3,1,0,0,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,0,0,0,2,1,1,2,0,0,0,6,1,2,2,1,2,0,2,1
"COG4308",0,1,1,1,0,2,0,1,1,1,0,4,1,3,0,1,0,1,1,1
"COG4310",6,8,14,7,11,14,9,10,6,11,11,2,15,8,9,14,10,5,5,24
"COG4311",22,11,14,7,13,16,8,14,11,12,16,0,8,22,21,10,14,17,1,18
"COG4312",0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4313",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4315",3,1,0,1,0,2,0,2,0,0,2,1,0,1,0,0,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0
"COG4319",0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,1,0,1,0
"COG4320",0,2,0,1,1,1,0,2,0,0,0,18,2,0,0,2,1,0,0,0
"COG4321",3,0,0,2,0,1,0,0,2,1,5,1,0,1,1,1,0,2,0,0
"COG4322",1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,3,0
"COG4323",4,4,4,2,2,4,1,5,0,2,7,11,2,0,0,1,1,0,5,0
"COG4324",4,1,2,2,9,2,3,1,0,1,1,6,11,1,1,4,2,0,11,4
"COG4325",0,1,6,1,13,0,0,7,2,0,1,20,1,2,3,7,1,1,14,4
"COG4326",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4327",20,10,7,7,3,7,13,8,10,7,8,6,6,15,11,6,6,12,7,8
"COG4328",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,7,9,17,5,6,16,4,8,5,4,0,5,4,5,1,10,6,0,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4336",8,1,1,0,4,6,2,14,0,2,7,1,7,12,5,12,5,4,0,4
"COG4337",13,15,6,16,1,9,8,8,2,14,8,6,7,3,7,4,15,12,0,0
"COG4338",1,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4339",0,0,0,0,1,0,0,0,0,0,0,6,1,1,0,1,1,0,0,2
"COG4340",0,1,1,0,0,1,1,2,0,0,2,1,1,1,1,0,1,0,0,1
"COG4341",39,27,21,10,25,21,26,35,19,29,10,7,26,25,21,28,15,52,3,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",0,7,1,1,0,2,0,1,1,14,0,0,2,0,0,1,1,12,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,6,2,0,0,0
"COG4360",0,7,11,23,0,5,18,4,21,9,0,0,0,2,8,0,18,3,0,0
"COG4362",1,3,1,0,0,0,1,0,0,2,2,0,2,0,2,0,0,0,0,0
"COG4365",4,15,7,15,4,10,11,3,6,4,25,1,12,1,11,1,7,8,2,2
"COG4370",5,19,35,72,0,3,47,13,62,34,0,1,6,6,22,4,40,9,0,0
"COG4371",1,4,0,5,0,0,0,7,1,8,0,0,1,0,0,0,2,3,0,0
"COG4372",1,5,12,24,0,1,11,5,16,13,0,0,3,1,7,1,14,5,0,1
"COG4373",0,1,0,0,2,0,1,3,0,0,0,4,0,1,0,2,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4379",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,1,0,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",0,0,1,0,0,2,0,1,0,0,0,2,1,1,0,0,0,1,1,1
"COG4392",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0
"COG4395",31,26,20,7,10,25,19,26,22,28,24,19,17,25,27,14,18,24,6,23
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4398",2,3,0,25,12,0,0,6,1,11,1,6,16,7,1,15,10,5,9,17
"COG4399",0,1,0,3,2,1,1,2,0,0,0,9,0,1,3,5,5,0,11,0
"COG4401",0,4,0,4,1,0,2,2,2,2,0,0,1,6,3,4,3,4,1,1
"COG4402",0,0,0,4,1,1,0,0,0,1,1,8,0,0,0,0,1,0,0,0
"COG4403",0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0
"COG4405",1,1,1,2,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,2
"COG4409",5,6,4,6,11,7,1,2,1,5,5,0,2,1,16,8,9,0,1,6
"COG4412",4,23,19,41,31,31,14,24,8,21,11,0,31,31,5,23,32,10,7,35
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG4421",8,16,13,6,4,12,10,22,13,9,7,4,13,15,7,5,5,12,40,10
"COG4422",0,0,2,1,0,0,0,3,0,0,0,2,1,0,0,0,2,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4425",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4427",0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1
"COG4445",7,6,13,23,5,2,10,6,19,15,12,11,7,3,5,9,19,5,8,6
"COG4446",4,6,9,47,1,0,9,5,24,14,0,2,0,0,13,2,12,1,13,2
"COG4447",6,9,26,31,5,6,23,10,24,20,8,31,10,7,19,6,20,7,33,2
"COG4448",12,23,15,49,25,29,25,34,24,28,7,1,25,9,21,17,26,16,3,22
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,7,5,12,3,1,7,5,22,10,16,0,3,1,1,0,6,2,0,0
"COG4452",0,2,0,3,1,0,0,0,0,2,0,3,0,0,0,2,2,0,2,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",9,2,5,8,0,7,3,5,4,11,2,6,1,3,2,2,1,0,5,1
"COG4455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4464",0,2,1,8,3,0,3,2,3,1,7,10,1,4,3,6,6,1,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",7,11,14,45,7,6,39,9,38,21,20,1,6,4,23,7,16,6,0,3
"COG4496",1,2,0,1,1,1,0,1,2,0,6,3,0,0,0,0,0,2,0,1
"COG4502",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",6,2,2,2,3,8,1,2,3,10,3,4,8,2,5,3,1,2,3,1
"COG4519",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4520",1,0,4,0,2,1,1,0,1,1,0,10,2,2,2,5,0,2,2,2
"COG4521",9,10,6,0,5,10,5,14,11,4,30,0,31,35,24,12,11,28,4,14
"COG4525",35,17,23,5,34,16,12,9,22,12,20,2,15,27,26,8,9,17,1,15
"COG4529",3,0,1,2,3,1,1,2,4,3,0,0,0,0,0,1,0,0,0,0
"COG4530",1,1,0,0,0,1,0,0,1,1,0,0,1,0,2,1,1,3,0,0
"COG4531",34,29,39,13,5,35,31,26,23,22,20,7,17,33,30,16,25,27,13,21
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4535",3,5,5,0,7,4,6,8,4,5,14,26,20,13,9,12,11,17,13,7
"COG4536",38,25,33,21,16,23,33,25,23,34,37,28,22,16,34,17,23,45,15,21
"COG4538",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4539",0,2,0,1,1,0,1,2,0,0,0,6,2,0,0,2,2,0,5,0
"COG4540",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG4544",1,1,2,1,5,1,0,2,3,0,0,5,0,1,0,3,1,1,4,0
"COG4547",116,70,74,25,40,55,89,74,74,69,61,12,46,62,102,30,46,79,12,62
"COG4548",5,1,2,3,24,9,3,7,2,8,15,14,20,20,4,28,11,1,5,25
"COG4549",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0
"COG4552",2,1,0,1,7,2,1,3,0,0,0,0,0,8,0,9,2,0,1,7
"COG4553",3,1,0,1,3,4,4,1,5,1,0,25,1,2,5,2,2,5,3,2
"COG4555",10,4,7,6,11,7,9,11,6,9,4,3,6,7,6,8,7,4,3,6
"COG4558",0,5,5,9,4,2,2,12,6,28,5,0,5,2,16,3,1,3,2,3
"COG4559",2,1,6,8,1,0,1,10,0,21,8,2,6,1,17,8,2,2,1,4
"COG4564",0,0,0,8,8,1,0,5,0,2,1,3,3,1,0,1,0,0,5,2
"COG4565",0,0,0,1,4,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0
"COG4566",1,0,0,1,6,0,0,2,2,1,0,3,0,0,1,1,0,1,3,2
"COG4567",34,14,18,6,10,25,16,15,16,13,11,14,12,35,28,8,7,19,8,12
"COG4568",0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0
"COG4569",5,3,2,5,2,1,2,1,2,2,0,5,2,0,3,9,0,0,10,2
"COG4570",0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,18,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0
"COG4574",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4576",0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4577",2,7,6,17,3,3,7,4,5,10,0,0,5,3,2,2,15,4,0,3
"COG4579",4,7,4,6,24,7,0,10,2,2,12,14,14,4,2,8,3,3,22,8
"COG4580",0,0,1,0,0,0,1,5,0,0,0,4,0,0,0,6,0,0,2,1
"COG4581",9,40,71,96,30,29,96,30,83,66,10,0,18,20,14,7,77,20,7,18
"COG4582",0,4,2,1,1,1,0,5,0,1,2,2,1,3,0,3,1,2,4,3
"COG4583",3,4,9,2,3,4,5,2,7,4,17,1,14,18,27,10,8,23,1,17
"COG4584",4,3,16,36,32,0,0,26,3,5,9,104,17,8,19,47,4,3,22,6
"COG4585",3,4,2,23,9,3,2,11,1,3,4,42,14,6,7,19,9,3,51,10
"COG4586",1,9,10,38,0,4,12,3,18,17,3,3,1,3,10,2,14,3,2,7
"COG4587",1,8,10,22,0,1,20,8,12,6,0,2,1,3,3,1,9,3,5,1
"COG4588",0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG4589",0,1,3,1,0,2,0,0,3,0,1,10,0,1,1,3,2,4,1,1
"COG4590",7,2,3,3,2,1,1,6,2,2,0,30,4,1,4,9,5,0,10,2
"COG4591",69,101,66,88,108,83,87,65,76,72,116,50,116,75,103,81,68,87,42,89
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",55,63,49,46,35,61,47,49,40,53,12,1,16,24,27,14,16,21,3,15
"COG4598",3,1,4,0,2,0,5,3,1,4,3,1,2,0,0,2,0,4,3,0
"COG4603",28,56,30,20,45,52,43,29,29,50,39,22,52,38,45,21,40,45,5,36
"COG4604",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4607",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0
"COG4608",29,22,25,21,92,42,27,36,25,23,18,3,62,36,12,57,34,23,17,63
"COG4615",0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,1,5,0,1,0
"COG4618",3,1,1,2,0,0,1,0,4,2,2,8,0,0,0,4,1,0,8,0
"COG4619",0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,1,0,0,0,1
"COG4623",11,14,9,6,3,6,7,16,4,9,12,31,8,4,12,11,5,3,17,5
"COG4624",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4625",4,3,4,12,4,3,3,4,6,6,3,31,1,0,3,7,1,4,5,8
"COG4626",2,1,4,0,4,0,0,6,2,1,5,29,1,1,0,0,0,0,80,1
"COG4627",1,1,1,3,0,2,4,4,2,3,1,6,3,2,2,1,0,6,5,2
"COG4628",0,0,1,2,0,0,0,1,0,0,3,3,0,0,1,2,0,0,0,0
"COG4630",15,23,23,9,46,28,20,28,16,22,34,18,48,27,22,27,27,41,5,37
"COG4631",19,39,40,24,64,59,21,48,34,36,42,31,73,36,18,39,30,64,6,53
"COG4632",0,0,2,0,3,1,0,1,1,1,0,0,3,4,0,1,0,0,1,0
"COG4633",0,1,0,1,0,1,0,1,0,0,0,9,0,0,0,0,0,0,3,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,4,3,8,0,0,3,4,2,10,17,0,16,2,36,10,5,6,4,2
"COG4636",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0
"COG4637",0,0,0,2,1,0,0,0,1,0,0,1,3,1,1,2,0,0,1,1
"COG4638",110,144,114,107,209,159,119,128,120,120,50,4,68,52,29,59,72,48,32,59
"COG4639",0,0,1,3,0,0,2,0,1,2,0,1,0,0,1,2,0,3,2,0
"COG4641",1,2,1,5,4,2,1,7,0,1,3,6,2,2,0,6,3,1,7,9
"COG4642",16,12,36,23,133,37,21,37,15,22,74,10,103,24,17,39,32,28,5,44
"COG4643",1,1,12,3,6,0,2,3,2,2,3,12,5,1,3,7,3,7,122,1
"COG4644",0,14,11,41,29,4,1,22,2,3,2,209,18,8,12,45,21,0,148,9
"COG4645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG4646",0,0,1,4,3,0,0,1,1,0,1,36,0,0,5,4,1,0,14,0
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",2,0,0,4,0,4,0,3,0,4,0,3,0,1,3,2,3,1,0,2
"COG4650",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4
"COG4651",9,1,3,8,2,0,9,8,3,1,1,45,2,1,4,7,3,0,17,4
"COG4653",1,0,6,1,3,2,0,6,0,1,3,15,1,2,2,1,0,2,103,2
"COG4654",0,0,0,1,0,0,1,0,0,2,1,2,0,0,1,3,0,1,3,2
"COG4655",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG4656",0,1,3,2,6,2,0,6,0,2,13,50,11,1,0,12,0,0,12,2
"COG4657",0,0,0,2,2,0,1,0,0,1,0,17,3,1,1,4,1,0,5,0
"COG4658",4,1,1,1,2,1,2,7,2,1,4,17,3,2,2,6,4,1,5,1
"COG4659",0,0,1,0,4,0,2,3,0,2,4,15,5,2,1,2,2,0,5,0
"COG4660",5,1,2,3,2,0,2,1,1,0,4,23,5,0,1,5,2,0,5,0
"COG4662",2,6,6,1,9,10,14,5,7,2,6,1,7,4,13,9,6,12,4,5
"COG4663",176,93,104,47,57,115,97,77,111,108,115,38,104,126,116,56,76,150,35,96
"COG4664",50,49,46,25,31,41,42,32,40,44,143,29,133,137,141,63,86,205,39,90
"COG4665",58,61,42,21,45,54,45,39,44,47,45,7,47,43,51,26,34,39,21,36
"COG4666",78,63,68,30,65,57,44,59,39,43,71,20,68,59,56,56,50,89,21,72
"COG4667",4,5,4,3,2,2,1,7,6,1,3,28,3,11,2,4,1,3,5,3
"COG4668",1,2,2,0,0,2,4,3,0,1,0,0,1,1,0,3,1,2,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0
"COG4670",3,0,0,2,5,0,3,3,3,2,0,1,3,2,3,2,1,4,0,3
"COG4671",0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,4,3,1,4,2
"COG4672",1,5,43,1,1,1,3,4,6,4,1,12,0,2,1,1,1,6,613,1
"COG4674",18,3,10,7,4,8,30,7,17,8,1,13,4,2,9,9,10,0,5,4
"COG4675",7,5,4,2,1,2,3,0,3,4,0,8,0,1,7,1,2,10,33,0
"COG4676",0,2,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG4677",1,1,0,2,4,0,0,12,0,0,0,25,1,0,2,7,5,0,8,1
"COG4678",3,6,2,2,1,1,0,2,0,2,0,0,0,0,2,0,0,8,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4681",0,0,0,1,0,0,0,2,0,0,4,16,0,1,1,2,0,0,8,0
"COG4682",0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4688",0,0,1,0,1,0,0,3,0,0,0,6,1,0,2,2,3,0,13,0
"COG4689",4,2,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG4690",0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,3,0,0,1,5
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",1,2,0,1,4,9,1,1,0,1,1,1,5,3,1,3,7,1,3,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,9,1,0,0,0,0,2,2,2,0,0,0,0,1,0,18,1
"COG4695",1,10,18,4,5,3,2,11,2,4,4,60,4,4,4,7,7,3,435,6
"COG4696",1,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,1,0,2,1
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,5,3,0,4,6,1,2,1,3,9,1,3,6,3,2,6,5,1,2
"COG4705",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3
"COG4706",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,25,1
"COG4713",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,1,1,1,0,0,0,1,1,0,2,0,0,2,2,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,1,0,0,8
"COG4718",0,2,7,3,0,0,0,0,0,1,0,1,1,1,0,0,1,0,88,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",1,1,20,4,0,1,2,3,1,3,0,2,1,1,0,0,0,3,307,1
"COG4724",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4725",1,6,12,0,2,3,4,3,0,1,1,24,1,5,1,2,6,7,158,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,2,0,1,0,5,1,1,0,4,0,0,5,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,6,3,1,4,3,2,2,1,4,4,5,0,0,4,3,3,4,1,1
"COG4733",7,22,160,9,4,6,7,10,23,22,0,69,10,21,4,5,5,29,2504,5
"COG4734",0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,12,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
