"","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4535",5,12,1,6,8,8,14,20,13,8,12,3,15,9,10,15,14,10,14,12
"COG4536",8,28,31,19,17,18,38,25,34,12,19,27,30,29,20,31,25,26,19,20
"COG4538",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",1,1,0,1,0,2,0,1,1,3,0,2,1,0,2,0,1,1,0,1
"COG4540",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",0,6,3,0,0,0,0,4,0,2,1,1,0,1,0,2,0,1,0,1
"COG4547",38,28,20,47,80,59,106,11,94,17,63,46,81,112,89,69,64,92,64,11
"COG4548",16,8,12,5,37,4,4,12,4,15,4,13,16,2,3,1,1,2,6,19
"COG4549",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4551",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3
"COG4552",0,7,2,0,8,0,1,0,2,0,1,2,7,0,0,0,0,2,1,8
"COG4553",1,0,25,2,1,1,3,17,4,0,1,26,0,3,6,1,1,2,2,6
"COG4555",3,13,4,5,8,8,7,6,5,3,14,0,5,13,9,7,11,10,7,8
"COG4558",0,17,7,2,4,12,0,6,2,5,0,3,8,0,8,0,0,0,0,1
"COG4559",0,13,7,0,0,20,3,2,1,2,1,2,14,1,8,0,1,0,0,1
"COG4564",2,2,11,1,1,0,0,5,0,0,1,4,0,0,1,0,1,0,0,7
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG4566",5,3,9,0,1,0,1,7,1,1,1,24,0,1,0,0,0,0,1,6
"COG4567",4,9,5,13,29,19,16,15,16,9,16,12,21,27,11,24,22,19,13,7
"COG4568",0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,3,2,1,0,1,1,0,0,3,7,1,5,0,2,0,0,5,6
"COG4570",17,1,4,0,1,1,1,14,0,44,1,35,1,0,0,0,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,1,1
"COG4574",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,6,0,13,3,2,4,0,4,6,1,0,0,5,6,8,4,6,13,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",3,13,13,7,6,9,6,29,5,14,3,0,7,3,0,2,3,4,3,9
"COG4580",0,1,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,9
"COG4581",9,23,0,67,21,28,27,1,36,37,39,15,14,30,56,48,51,35,56,12
"COG4582",0,7,0,0,7,3,1,5,1,2,4,0,4,1,0,2,2,1,1,5
"COG4583",2,8,7,19,11,22,20,4,14,5,19,1,17,18,14,17,13,17,17,11
"COG4584",12,52,30,10,7,24,6,136,2,42,5,38,7,0,3,0,26,1,2,107
"COG4585",4,23,15,3,4,4,0,55,4,12,2,35,3,1,6,2,5,3,1,27
"COG4586",3,9,0,25,2,5,4,7,14,5,5,0,1,7,13,6,13,5,10,1
"COG4587",1,3,0,12,1,1,2,3,6,2,0,0,0,8,6,5,8,7,11,1
"COG4588",0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2
"COG4589",0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1
"COG4590",2,5,9,4,3,3,3,18,1,10,5,2,1,1,1,0,11,0,1,18
"COG4591",27,86,46,71,88,99,97,66,98,25,91,31,87,93,77,97,86,73,59,67
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4597",14,31,26,40,60,46,47,7,42,24,61,7,61,43,55,72,48,59,56,27
"COG4598",1,2,10,1,0,3,3,5,7,2,1,5,2,3,1,4,2,3,0,10
"COG4603",7,29,32,16,48,42,33,19,29,12,43,24,43,40,33,37,27,50,40,27
"COG4604",0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4605",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4606",0,0,15,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,2
"COG4607",0,0,10,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,6
"COG4608",5,38,59,21,39,23,26,7,14,6,28,24,44,21,21,39,29,45,31,55
"COG4615",0,2,32,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,3
"COG4618",2,6,86,1,1,0,2,5,1,1,0,36,0,1,0,1,0,1,0,7
"COG4619",0,0,5,1,0,0,1,1,0,0,0,1,0,1,0,1,0,3,0,2
"COG4623",1,6,2,5,4,9,6,32,6,9,5,15,9,7,4,4,6,6,5,22
"COG4624",0,0,1,1,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,1
"COG4625",2,10,1,2,0,6,7,36,3,0,3,2,0,2,0,0,0,1,3,0
"COG4626",62,3,9,0,1,3,1,32,1,124,0,32,0,0,1,0,0,1,1,3
"COG4627",12,1,11,1,2,0,6,9,1,5,0,2,2,3,5,0,4,1,2,1
"COG4628",0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2
"COG4630",11,21,9,23,22,30,8,17,20,12,25,16,22,16,17,28,23,41,38,20
"COG4631",21,37,23,30,45,48,29,27,24,16,45,8,43,23,22,48,44,51,41,28
"COG4632",0,5,0,2,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,2
"COG4633",0,2,1,0,1,2,0,8,0,8,0,1,1,0,0,0,1,0,1,1
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4635",0,6,3,5,3,20,3,0,5,2,3,0,17,4,16,4,1,2,8,3
"COG4636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",0,2,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,5
"COG4638",45,191,81,170,171,139,95,39,137,27,197,82,145,92,103,135,140,146,148,152
"COG4639",1,2,0,0,1,0,0,2,1,4,0,0,0,0,1,5,0,6,3,14
"COG4641",35,6,4,2,2,0,0,16,1,117,0,8,3,1,1,0,2,0,2,3
"COG4642",9,27,2,22,20,25,25,15,24,9,27,3,16,29,18,38,29,51,24,39
"COG4643",83,3,81,0,0,4,3,18,3,87,0,101,2,1,2,3,6,4,2,12
"COG4644",22,68,15,13,6,41,2,213,3,54,2,56,6,0,4,1,48,0,8,63
"COG4645",0,0,15,0,1,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0
"COG4646",6,8,3,3,0,2,0,21,0,20,0,20,0,0,0,1,1,0,3,14
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4649",1,4,3,2,0,2,3,2,1,0,1,1,5,1,4,2,3,4,2,2
"COG4650",0,0,6,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4651",1,9,12,3,2,2,7,42,6,4,1,0,5,10,5,3,3,0,6,6
"COG4653",44,4,16,0,3,1,0,22,1,121,2,82,0,1,1,0,2,0,2,6
"COG4654",0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,1,2
"COG4655",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4656",1,12,3,2,0,3,3,42,1,3,0,6,1,2,3,0,4,1,1,6
"COG4657",1,6,1,0,1,0,2,16,0,4,0,2,0,0,0,0,0,0,0,5
"COG4658",1,4,3,0,0,1,3,17,3,8,0,3,2,2,1,0,2,0,3,10
"COG4659",0,4,4,0,0,3,1,22,1,4,0,2,1,0,0,0,2,0,0,2
"COG4660",1,2,1,2,0,0,1,12,0,4,1,2,1,1,0,1,1,0,2,3
"COG4662",2,9,3,8,2,7,13,1,15,2,9,2,8,8,10,12,5,9,9,9
"COG4663",37,62,99,54,121,108,124,31,93,46,120,64,107,127,105,138,91,127,121,56
"COG4664",50,64,152,80,156,127,161,32,146,36,154,65,131,143,128,150,133,138,156,64
"COG4665",14,23,48,31,56,52,63,11,45,17,52,25,45,47,45,59,38,50,53,21
"COG4666",26,46,167,45,62,50,78,22,67,14,77,60,50,54,36,56,56,88,57,59
"COG4667",1,6,0,2,2,2,0,30,2,3,2,1,0,6,3,4,0,1,3,10
"COG4668",2,0,2,0,1,1,0,3,2,3,0,2,4,1,2,2,2,4,2,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,1,1,2,3,0,3,4,0,2,1,5,1,2,1,4,1,1
"COG4671",7,6,21,2,0,1,3,1,1,3,1,4,2,0,1,0,1,2,1,2
"COG4672",511,0,22,2,6,6,5,5,1,360,1,167,1,10,0,1,5,2,13,1
"COG4674",2,8,11,18,0,1,13,6,24,4,3,14,3,14,19,8,9,8,10,14
"COG4675",55,2,17,1,2,4,12,8,8,25,0,24,0,6,7,1,1,3,0,8
"COG4676",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",1,8,0,1,1,14,0,24,0,14,0,0,0,0,0,0,13,0,2,13
"COG4678",58,1,9,8,1,1,0,0,0,13,1,1,1,0,0,6,1,10,12,0
"COG4679",2,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG4681",1,2,3,1,0,1,0,14,0,6,0,0,1,0,0,0,0,0,0,4
"COG4682",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,2,6,3,0,6,0,8,0,2,0,1,1,0,0,0,9,0,0,6
"COG4689",0,0,0,1,2,0,2,5,0,0,1,0,0,0,0,1,1,0,1,3
"COG4690",0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,9,3,20,1,1,4,0,0,2,7,0,0,2,2,0,2,1,4,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",1,0,2,0,0,0,1,7,0,1,0,15,0,0,0,0,2,0,1,4
"COG4695",353,5,63,3,6,6,9,62,2,329,0,138,2,2,3,4,1,5,14,9
"COG4696",5,0,7,0,0,1,0,7,0,23,0,2,0,0,0,1,0,0,0,0
"COG4700",0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,3,5,5,3,4,2,3,2,1,6,7,3,7,2,5,1,8,5,0
"COG4705",1,1,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG4706",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,0,3,0,1,0,2,5,0,53,0,36,0,0,0,0,0,0,0,2
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4717",0,14,5,1,2,0,0,0,0,0,0,6,1,1,0,0,0,0,0,2
"COG4718",112,2,4,1,0,1,0,2,0,70,0,9,1,1,1,1,0,0,2,0
"COG4719",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4723",214,1,3,1,1,1,1,6,2,204,0,110,0,3,0,2,7,0,8,1
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",89,1,49,3,0,5,4,41,0,133,4,62,3,7,3,0,2,4,8,1
"COG4726",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4727",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2
"COG4729",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",2,1,2,1,0,4,2,2,3,0,5,8,1,5,4,3,2,1,1,4
"COG4733",1749,8,134,3,12,16,5,75,5,1570,3,805,6,13,6,6,21,3,60,3
"COG4734",1,1,11,0,0,1,0,10,1,4,0,23,0,0,0,0,1,0,0,0
"COG4735",0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG4736",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4737",0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",9,0,0,0,3,0,0,1,0,6,0,2,0,0,1,0,1,1,0,0
"COG4742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,4,0,3,19,0,0,0,0,0,0,0,7,0,1,1,1,3,0,7
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4748",0,2,5,1,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,1
"COG4750",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,3,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1
"COG4753",0,0,3,2,0,1,0,5,0,3,0,5,3,1,0,1,7,0,4,18
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4757",0,3,0,1,0,1,1,23,0,4,0,3,4,0,0,0,1,0,1,9
"COG4759",0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,1,0,1,3,3
"COG4760",4,21,1,21,10,25,8,0,17,1,22,3,13,14,17,15,21,20,13,18
"COG4762",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4763",0,0,5,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0
"COG4764",5,10,5,9,18,27,35,6,26,9,26,3,27,33,23,26,31,28,18,19
"COG4765",0,0,6,4,16,4,14,3,15,4,7,5,14,10,14,8,10,10,12,2
"COG4766",0,2,0,0,0,1,1,0,1,2,3,0,1,2,1,0,2,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",19,64,81,46,68,62,67,48,76,18,71,84,60,58,43,49,57,71,54,60
"COG4771",54,74,30,81,50,73,28,78,48,47,63,19,60,58,59,42,73,36,45,103
"COG4772",45,53,39,41,35,56,20,62,38,31,9,16,19,17,6,5,9,7,8,14
"COG4773",1,17,21,6,3,5,2,49,0,19,0,18,2,1,0,0,4,2,0,17
"COG4774",14,23,3,12,19,20,20,51,18,19,32,20,18,21,8,24,12,23,22,12
"COG4775",27,113,74,139,119,124,154,74,138,63,135,100,137,162,150,140,116,136,124,84
"COG4776",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8
"COG4778",1,2,2,0,1,1,26,3,3,0,3,1,0,11,0,0,1,0,0,0
"COG4779",0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,5,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4783",14,22,29,19,10,16,33,36,35,10,31,44,20,32,15,48,25,40,21,33
"COG4784",2,10,19,6,4,2,12,13,9,4,9,15,11,5,4,7,8,3,3,12
"COG4785",0,2,0,1,0,0,0,8,0,1,0,0,0,0,0,0,2,0,0,4
"COG4786",2,29,24,11,3,9,23,32,21,7,9,28,4,14,10,11,5,9,8,18
"COG4787",2,9,1,2,1,6,10,12,9,5,3,9,0,8,5,6,5,3,4,10
"COG4789",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,7,1,0,1,1,2,10,2,4,1,5,1,4,2,1,2,0,1,7
"COG4796",9,32,9,16,41,22,29,32,16,21,33,5,22,23,35,21,35,21,24,37
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",4,11,10,6,4,10,7,15,11,4,12,25,11,9,5,7,8,11,5,11
"COG4799",38,147,86,112,131,141,74,50,121,37,47,29,38,25,31,38,49,48,38,35
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,2,1,2,4,0
"COG4803",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG4804",0,2,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3
"COG4805",21,43,54,40,40,66,36,83,28,30,52,133,44,31,31,56,35,32,34,57
"COG4806",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4807",0,3,0,1,1,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,6,1,2,4,1,2,0,0,0,2,1,5,3,2,2,0,1,1,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",0,4,0,0,4,0,2,0,0,0,0,0,4,0,0,1,0,1,0,4
"COG4821",2,7,0,3,2,2,4,0,0,1,2,1,3,5,1,1,5,1,6,5
"COG4823",0,0,0,0,0,0,0,18,0,0,0,1,1,0,0,0,0,0,0,0
"COG4825",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4826",0,1,0,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG4830",1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4832",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4834",4,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,0,0,2,2,1,0,1,1,1,0,3,2,4,3,5,5,1,1
"COG4845",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4848",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,2,1,0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0,3
"COG4850",1,0,5,0,2,0,0,5,0,0,0,9,0,0,1,0,1,0,1,4
"COG4852",0,4,0,2,4,0,2,3,2,0,3,0,4,2,0,1,0,2,2,1
"COG4856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,1,0,3,1,4,4,1,5,4,8,1,3,8,3,6,4,3,8,3
"COG4859",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4861",0,2,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,4
"COG4864",2,12,2,5,4,4,2,1,3,3,5,0,7,6,4,1,8,4,4,12
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4867",8,10,7,6,10,2,6,0,9,1,8,3,7,9,8,2,5,2,5,14
"COG4869",1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4870",17,4,2,10,4,1,2,19,1,10,6,1,2,1,6,3,5,5,3,3
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4874",1,7,1,14,7,17,3,21,2,5,16,3,10,15,7,10,2,8,6,4
"COG4875",4,2,0,0,0,1,0,0,0,0,1,1,8,1,2,2,1,0,3,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4880",2,6,0,3,3,5,2,1,2,1,19,0,4,1,5,12,12,18,8,16
"COG4886",104,84,15,48,29,27,9,19,10,73,43,12,28,13,25,13,30,24,33,213
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",378,8,38,6,4,29,3,8,18,126,14,15,10,5,16,15,24,24,54,7
"COG4890",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1
"COG4895",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1
"COG4899",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4902",0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4907",0,2,0,1,2,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,2,2,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",1,4,0,1,2,0,0,1,0,0,2,0,12,0,0,1,1,1,0,10
"COG4912",0,1,0,1,4,0,0,4,0,0,3,1,1,0,0,0,0,0,1,2
"COG4913",1,11,0,0,0,0,1,15,1,3,0,0,0,0,0,0,2,0,0,11
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2
"COG4923",0,1,1,2,1,3,2,0,2,1,5,0,3,1,0,1,0,3,2,3
"COG4924",0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,4
"COG4925",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,8,6,6,5,3,1,9,0,7,1,11,4,0,4,0,4,3,2,7
"COG4929",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4930",2,7,3,2,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,11
"COG4932",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",6,10,0,28,4,24,0,1,2,1,25,0,4,0,7,16,15,23,16,33
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,0,0,0,0,2,13,2,1,0,0,1,1,0,3,0,3,2,7
"COG4941",2,2,5,1,0,0,0,3,0,3,0,10,0,0,1,0,0,0,0,2
"COG4942",8,21,17,19,7,23,13,39,17,9,10,26,8,13,11,9,16,8,12,24
"COG4943",2,1,0,1,0,2,0,20,0,2,0,2,2,0,0,1,1,0,0,7
"COG4944",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",10,3,0,7,3,16,0,0,3,5,4,0,5,0,4,9,7,18,8,3
"COG4946",0,28,21,10,7,13,3,5,2,3,4,6,4,2,14,8,8,8,3,31
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",37,297,84,128,248,116,151,21,169,54,102,58,242,123,173,147,104,135,150,333
"COG4949",2,2,25,0,1,2,4,7,6,1,0,10,0,3,2,3,1,1,1,2
"COG4950",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4951",16,2,15,0,1,2,1,22,0,10,1,20,0,1,0,0,2,1,5,2
"COG4952",0,3,3,2,7,6,2,1,6,1,0,1,2,3,5,1,2,1,2,1
