"","X72_MES_0.0d2","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3"
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,3,0,0,0,0,0,1,0,1,0,0,2,0,1,2,1,1,0
"COG4319",3,3,0,2,1,0,1,0,1,2,0,3,4,0,2,0,0,1,0,1
"COG4320",0,7,1,0,1,0,2,1,0,9,1,4,0,0,0,1,1,0,0,0
"COG4321",0,1,0,1,1,0,1,1,0,1,1,1,4,1,1,2,2,0,1,0
"COG4322",0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4323",5,18,4,1,2,3,0,3,4,2,1,4,5,3,5,3,3,4,0,4
"COG4324",2,5,1,1,1,1,4,0,4,2,9,9,7,1,1,4,3,2,0,1
"COG4325",29,8,0,1,23,0,1,1,0,5,2,21,17,0,0,0,0,0,20,0
"COG4326",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4327",4,2,6,7,3,10,3,13,12,8,5,11,9,12,13,4,9,13,11,10
"COG4328",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4333",5,2,12,1,5,4,2,6,5,6,0,7,4,3,6,16,8,6,1,9
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,0,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,7,0
"COG4336",0,0,0,9,1,9,6,8,7,0,2,4,3,3,3,2,5,2,5,3
"COG4337",0,7,11,2,0,26,0,8,13,4,0,2,5,7,7,8,8,11,1,8
"COG4338",0,1,0,0,1,1,0,3,1,0,0,0,0,0,2,0,1,1,0,3
"COG4339",2,0,1,0,7,0,0,0,3,2,2,2,0,0,0,0,0,0,1,0
"COG4340",0,2,0,1,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,1
"COG4341",12,9,15,32,19,20,18,29,31,21,26,5,18,31,34,16,35,37,4,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,6,0,0,0,1,12,0,0,1,0,0,5,4,4,14,3,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0
"COG4360",0,0,14,3,7,0,0,7,2,5,0,0,4,3,6,24,8,7,0,9
"COG4362",0,0,1,0,0,1,0,2,2,1,0,0,1,0,2,0,0,0,0,3
"COG4365",0,7,6,4,2,9,0,10,12,5,3,1,4,6,12,17,5,14,2,12
"COG4370",0,0,53,8,10,0,0,13,0,22,0,0,7,11,15,66,40,18,0,31
"COG4371",0,0,8,0,0,0,0,3,0,0,0,0,0,2,2,0,4,2,0,1
"COG4372",0,0,24,2,3,0,0,4,1,7,0,0,0,5,9,26,21,13,0,5
"COG4373",3,2,1,0,0,0,0,0,0,1,0,2,5,0,1,0,1,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4382",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",13,16,1,0,4,0,0,1,0,2,1,1,10,0,0,0,0,0,4,0
"COG4384",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4386",26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4387",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4388",1,1,2,0,2,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,2,0,0,1,1,0,3,3,0,0,4,1,0,0,1,0,1,3,0
"COG4392",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG4395",7,13,10,22,13,25,16,22,16,11,17,16,7,32,35,12,16,16,12,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4398",2,1,5,8,7,0,9,6,4,2,12,6,6,7,1,20,12,1,2,0
"COG4399",0,4,2,1,1,0,0,0,1,4,1,2,15,0,3,1,0,0,3,1
"COG4401",0,0,7,7,1,13,0,1,2,2,1,0,2,1,2,10,7,7,1,6
"COG4402",4,0,1,0,1,0,1,0,0,0,0,4,0,0,1,2,0,0,13,0
"COG4403",3,0,0,0,5,0,1,1,0,0,0,1,0,0,0,3,0,0,5,0
"COG4405",0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG4409",2,1,5,2,3,2,0,4,7,3,11,1,1,7,4,5,1,6,13,5
"COG4412",0,3,46,21,18,0,79,1,30,20,32,4,15,13,4,49,26,6,0,37
"COG4413",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",2,4,0,1,4,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4421",1,45,5,15,10,11,6,15,16,9,8,11,4,8,15,5,26,14,15,13
"COG4422",11,2,0,1,3,0,4,0,0,1,0,4,3,0,0,0,0,0,3,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0
"COG4427",14,1,0,2,2,0,1,2,0,1,1,7,0,0,0,0,0,0,12,1
"COG4430",6,1,0,0,7,0,0,0,0,0,1,13,0,0,0,1,0,0,7,0
"COG4445",1,6,14,0,5,1,0,7,10,16,3,7,11,8,3,17,7,11,4,8
"COG4446",0,2,22,2,4,0,1,3,2,5,1,2,7,0,8,33,10,4,3,11
"COG4447",9,18,32,8,8,5,5,9,4,9,10,11,22,5,7,34,13,18,22,22
"COG4448",8,8,33,15,20,19,25,17,19,15,15,7,13,22,18,54,39,16,6,30
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,3,3,0,0,0,1,1,3,3,0,1,1,3,16,7,3,0,6
"COG4452",7,2,0,0,1,0,2,0,0,1,1,5,1,0,0,7,2,0,10,1
"COG4453",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4454",11,13,5,6,2,1,1,8,10,3,3,9,2,2,6,4,3,8,10,13
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4464",0,1,5,5,6,1,4,0,5,5,4,0,4,1,2,10,3,2,0,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,39,4,11,2,5,10,6,10,6,0,7,11,15,40,24,12,0,17
"COG4496",0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0
"COG4502",0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4517",2,3,1,3,0,5,3,4,1,2,2,6,4,2,5,1,2,3,4,2
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4520",1,0,1,2,0,1,3,2,0,4,0,5,0,1,1,3,1,2,5,0
"COG4521",5,10,11,26,12,38,33,26,26,13,26,0,24,28,29,3,24,25,1,17
"COG4525",3,4,8,23,19,24,25,24,23,11,16,4,17,25,17,4,29,23,1,21
"COG4529",1,0,1,0,5,0,0,3,2,2,3,0,1,1,0,0,2,2,6,0
"COG4530",9,0,0,0,0,3,0,2,2,0,0,5,0,0,0,0,0,1,3,0
"COG4531",4,10,15,43,2,26,11,13,34,15,11,19,10,39,51,12,17,16,7,20
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",4,3,9,9,7,24,2,15,22,13,13,11,7,12,18,9,11,9,6,14
"COG4536",23,10,20,13,11,33,11,53,27,24,13,32,16,37,36,11,26,31,39,24
"COG4538",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",0,5,1,1,0,0,0,0,4,4,1,5,0,1,1,0,0,0,1,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4544",8,1,1,0,7,0,0,0,0,1,2,9,0,0,1,1,0,1,5,0
"COG4547",40,15,50,64,39,108,45,103,88,54,43,32,25,85,109,24,64,77,25,70
"COG4548",4,3,1,5,2,1,5,1,2,7,26,8,12,3,3,5,4,5,25,2
"COG4549",6,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0
"COG4551",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4552",2,0,1,11,3,0,3,0,0,2,1,0,3,1,0,1,0,0,0,1
"COG4553",27,0,1,0,10,0,0,5,2,3,3,16,14,5,5,0,3,3,15,2
"COG4555",0,1,9,11,18,3,8,15,9,11,9,4,11,12,3,10,8,9,5,9
"COG4558",3,4,7,1,4,0,0,1,5,8,0,5,4,0,20,10,6,0,4,22
"COG4559",8,3,1,1,4,0,0,2,4,5,1,7,1,1,19,5,6,1,6,24
"COG4564",3,2,0,1,23,0,1,0,0,2,7,13,4,0,2,5,0,0,11,0
"COG4565",0,0,0,0,0,0,2,1,0,0,1,3,1,1,1,0,1,0,1,0
"COG4566",27,6,0,1,10,0,1,3,0,0,1,4,2,0,0,0,0,0,4,0
"COG4567",10,14,9,32,6,22,15,26,23,10,11,10,8,26,23,7,11,28,16,18
"COG4568",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4569",10,2,0,0,0,6,0,0,1,3,0,6,22,2,2,1,1,0,14,1
"COG4570",29,9,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,5,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",1,0,0,1,2,0,0,0,1,1,0,0,1,0,3,0,2,1,1,1
"COG4574",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG4577",0,0,17,0,0,0,1,5,1,4,1,0,2,7,5,15,13,0,4,6
"COG4579",2,10,6,3,11,4,22,4,11,18,15,7,27,5,5,5,5,2,9,2
"COG4580",2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4581",7,25,85,26,47,76,7,19,29,48,17,2,22,22,17,90,72,36,0,45
"COG4582",0,1,1,2,0,4,1,0,1,2,2,1,10,3,0,2,4,1,1,1
"COG4583",4,2,6,16,11,25,26,19,27,9,11,0,11,19,26,11,18,27,1,15
"COG4584",11,21,1,1,23,0,35,1,0,18,7,97,270,8,25,20,3,0,55,3
"COG4585",51,32,7,7,34,9,28,4,1,15,15,28,33,3,9,13,4,1,15,4
"COG4586",0,3,34,3,3,3,5,3,3,5,3,0,2,7,12,21,18,11,4,8
"COG4587",1,0,14,2,5,0,2,4,5,9,4,1,5,3,5,15,9,6,6,9
"COG4588",1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4589",0,5,4,0,0,1,0,1,4,0,0,3,1,0,1,1,0,1,0,1
"COG4590",2,15,2,3,0,0,1,3,2,7,0,6,21,0,0,2,0,0,15,4
"COG4591",49,29,74,94,100,101,151,85,108,77,123,52,86,74,109,75,68,80,63,85
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4597",24,32,41,49,31,71,49,69,46,42,28,27,32,46,60,52,41,57,27,70
"COG4598",6,8,1,0,3,0,6,6,0,1,6,8,8,6,4,3,4,4,7,3
"COG4603",21,22,17,48,29,37,52,21,54,31,56,29,49,38,42,20,36,28,16,41
"COG4604",1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4605",7,0,0,0,7,0,0,0,0,0,1,6,1,0,0,0,0,0,3,0
"COG4606",8,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0
"COG4607",7,2,0,0,2,0,0,0,0,0,1,6,1,0,0,0,0,0,4,0
"COG4608",17,6,23,35,70,21,56,34,28,44,104,45,44,29,16,14,26,24,29,12
"COG4615",2,3,0,1,0,0,1,0,0,2,0,6,1,0,0,1,0,0,17,0
"COG4618",33,3,0,0,1,0,0,0,0,0,1,45,1,2,2,3,1,0,32,1
"COG4619",0,0,0,0,2,0,2,0,0,0,3,1,0,0,0,0,0,0,2,1
"COG4623",14,17,10,2,5,18,1,13,10,12,4,30,27,7,7,9,1,7,14,10
"COG4624",4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4625",3,0,1,0,6,3,2,2,0,0,3,63,3,3,7,6,5,6,12,4
"COG4626",28,56,1,3,3,1,1,3,0,1,0,11,1,2,0,3,0,0,15,0
"COG4627",3,7,0,3,0,7,0,3,0,2,2,3,2,3,2,2,3,6,3,2
"COG4628",0,3,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4630",12,10,15,25,36,13,49,14,52,26,47,30,25,35,15,14,33,11,7,23
"COG4631",11,22,30,41,35,18,46,23,47,35,68,31,46,53,28,21,54,14,11,28
"COG4632",3,0,4,4,3,1,3,1,0,3,3,0,3,1,1,0,0,1,0,1
"COG4633",0,1,0,0,0,0,0,0,0,2,0,3,4,0,1,0,1,0,2,0
"COG4634",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,3,2,2,4,4,0,4,10,3,0,0,8,5,34,43,2,8,0,27
"COG4636",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4637",2,5,2,0,4,0,0,0,0,3,1,18,2,0,0,0,0,0,0,0
"COG4638",87,27,174,184,156,115,48,125,206,130,220,120,137,152,92,114,161,124,125,94
"COG4639",2,3,0,0,2,0,0,0,0,0,0,0,0,1,2,2,5,0,6,1
"COG4641",7,26,2,1,1,4,3,3,0,1,3,6,3,1,1,5,2,2,6,0
"COG4642",6,0,5,8,22,10,32,6,10,13,150,5,67,46,34,20,23,24,4,18
"COG4643",94,63,0,0,10,4,8,6,0,4,10,28,16,6,4,4,3,4,28,1
"COG4644",53,73,13,9,41,0,8,1,0,60,9,91,174,3,10,28,11,0,238,10
"COG4645",2,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0
"COG4646",14,8,3,1,28,1,1,1,0,5,4,1,24,0,2,5,0,0,9,1
"COG4647",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0
"COG4649",2,1,3,0,1,0,3,3,3,1,1,6,2,1,0,2,1,2,2,1
"COG4650",0,2,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4651",5,15,3,2,2,0,2,5,1,17,2,4,20,2,5,6,6,8,11,0
"COG4653",69,90,1,4,5,0,0,0,0,1,1,21,10,2,2,2,4,1,22,1
"COG4654",2,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0
"COG4656",8,12,2,2,2,0,11,5,1,6,9,27,15,1,0,8,5,0,8,1
"COG4657",3,9,0,1,0,0,3,3,0,2,3,5,12,0,3,1,0,0,6,0
"COG4658",2,5,2,1,2,0,9,5,0,0,2,8,9,3,2,0,1,1,6,1
"COG4659",3,3,1,0,0,0,8,0,0,1,1,10,6,1,1,2,1,2,0,0
"COG4660",3,8,0,0,3,0,3,4,0,2,1,8,7,1,1,1,3,1,5,0
"COG4662",4,1,4,2,8,2,11,5,3,4,11,3,2,8,6,5,3,6,0,3
"COG4663",53,33,74,132,60,144,132,120,120,69,25,33,10,49,34,17,34,40,23,42
"COG4664",80,40,81,144,56,179,164,163,148,102,100,92,69,180,141,66,154,133,83,129
"COG4665",23,21,30,55,22,59,60,60,53,20,9,8,6,30,20,2,21,19,5,15
"COG4666",60,33,30,62,47,77,83,74,69,36,48,120,33,71,51,29,53,57,76,38
"COG4667",1,3,2,3,1,1,2,5,5,9,0,1,1,2,0,0,1,1,0,2
"COG4668",1,3,0,2,0,1,0,1,1,1,2,7,2,2,2,0,1,1,3,1
"COG4669",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,3,3,0,0,4,2,2,4,3,0,2,3,0,0,1,3,0,2
"COG4671",8,1,1,2,2,1,5,1,0,0,3,5,1,1,1,3,2,3,7,2
"COG4672",188,468,0,4,0,3,0,2,3,10,0,70,1,1,0,2,11,4,19,6
"COG4674",23,8,16,2,6,0,13,21,2,18,4,11,3,4,12,10,15,16,6,1
"COG4675",17,40,0,0,2,2,1,4,1,3,0,18,0,4,7,2,2,6,10,2
"COG4676",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4677",0,6,1,1,4,0,1,0,0,15,0,1,8,0,0,0,1,0,0,0
"COG4678",0,19,2,0,0,1,0,4,1,0,0,3,0,7,1,3,11,0,5,0
"COG4679",0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0
"COG4680",1,1,0,0,3,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0
"COG4681",6,7,0,1,4,0,0,0,0,0,0,11,9,0,2,0,0,1,6,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG4683",1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",1,9,1,1,0,0,0,0,0,8,0,10,4,0,1,1,0,0,2,0
"COG4689",0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4690",0,1,0,1,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,0,10,0,7,0,2,1,3,1,7,11,2,4,4,2,10,4,8,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",18,0,0,0,2,0,0,0,0,1,5,2,0,0,0,6,0,0,8,0
"COG4695",47,93,1,2,7,3,0,2,1,3,0,34,8,5,3,2,13,7,52,2
"COG4696",5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,10,0
"COG4700",0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4704",5,0,3,3,1,8,4,4,7,3,0,4,2,3,6,0,6,4,9,2
"COG4705",4,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4706",2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",25,17,0,2,0,0,0,1,0,0,1,2,0,2,1,0,0,0,2,1
"COG4713",1,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG4714",1,0,0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0
"COG4717",6,0,1,0,4,0,5,0,0,5,2,0,2,0,0,1,0,1,11,0
"COG4718",6,73,0,0,0,0,0,0,0,2,0,8,0,0,0,0,2,1,2,2
"COG4719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,5,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4723",99,204,0,1,0,1,0,0,0,2,0,40,1,1,0,4,11,1,8,2
"COG4724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4725",55,109,2,4,5,2,0,3,3,4,2,15,2,3,2,2,8,2,17,5
"COG4726",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4729",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4731",7,0,2,3,8,1,1,1,2,3,2,7,1,0,1,3,3,0,10,1
"COG4733",830,1546,5,16,3,9,0,6,1,36,1,340,7,18,7,6,52,8,89,20
"COG4734",20,3,0,0,1,0,0,0,0,1,0,8,1,0,0,0,0,0,11,0
"COG4735",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4736",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4737",1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4741",1,8,0,2,3,1,1,0,0,0,3,0,0,4,0,0,0,1,1,0
"COG4742",0,0,0,0,9,0,1,0,0,5,11,0,1,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",0,0,2,19,1,0,1,0,3,1,5,0,0,0,0,1,2,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4748",0,4,0,0,4,0,0,0,0,1,1,5,2,1,1,3,0,0,5,0
"COG4750",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4752",0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",2,14,1,1,20,3,4,0,3,10,8,9,44,2,9,3,1,3,4,3
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",2,7,0,0,1,0,0,1,0,2,0,11,9,0,0,2,2,0,0,0
"COG4759",0,1,1,1,1,0,3,1,0,3,1,3,0,1,0,0,0,0,1,0
"COG4760",0,0,4,3,3,9,3,6,7,3,19,1,11,17,13,14,11,16,4,27
"COG4762",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4764",4,5,14,28,5,35,24,22,25,20,9,5,10,24,31,8,19,27,10,24
"COG4765",3,2,5,16,7,11,9,23,10,13,6,4,3,14,11,4,11,16,4,3
"COG4766",0,0,0,4,2,2,9,2,4,3,8,0,0,0,0,0,0,1,0,0
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4770",94,36,60,66,81,30,27,71,69,67,85,106,71,58,70,64,45,50,92,57
"COG4771",18,54,75,65,62,40,98,22,69,43,50,32,91,55,74,101,48,59,24,93
"COG4772",42,53,51,40,15,47,9,34,49,44,24,60,28,34,63,42,27,45,55,45
"COG4773",12,28,2,1,3,1,1,1,0,10,0,61,23,0,0,4,0,0,15,1
"COG4774",21,18,15,14,6,4,2,23,15,21,0,15,23,31,16,11,17,10,9,23
"COG4775",88,53,156,131,105,117,183,135,133,110,104,64,94,149,156,157,86,176,88,181
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4778",1,1,0,0,0,0,0,19,0,0,0,1,1,0,0,0,1,13,3,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",4,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,8,0
"COG4783",31,21,19,17,21,22,15,33,40,28,26,39,25,28,29,19,10,29,41,14
"COG4784",13,1,3,9,7,9,11,8,3,5,12,11,3,8,11,2,2,6,20,3
