"","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG3823",10,5,4,2,1,3,9,5,2,16,8,15,0,11,15,7,8,9,3,5
"COG3824",0,0,0,5,1,0,5,0,0,0,1,1,0,0,0,1,4,0,0,0
"COG3825",23,18,20,13,15,32,19,29,13,22,20,7,11,14,22,17,26,12,26,23
"COG3826",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3828",11,2,4,2,64,10,14,4,5,6,19,8,3,6,10,6,4,11,7,11
"COG3829",2,0,0,1,3,0,3,0,0,0,0,3,8,1,1,1,7,4,0,2
"COG3830",2,3,0,3,5,2,3,5,1,5,3,2,7,4,3,4,7,6,4,4
"COG3831",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3832",0,0,0,5,15,0,1,0,0,0,2,0,4,0,1,0,12,2,2,1
"COG3833",10,7,6,2,0,2,1,6,5,10,4,4,1,5,10,5,1,4,7,5
"COG3835",0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3836",27,30,28,12,6,29,52,38,32,21,69,84,33,32,32,22,12,32,16,40
"COG3837",1,0,0,3,1,1,2,1,1,0,1,2,0,0,1,0,2,2,1,1
"COG3838",0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,7,0,0,0
"COG3839",107,139,129,22,37,124,82,136,126,79,70,75,27,100,131,98,61,90,110,103
"COG3840",1,1,1,0,1,0,0,1,2,0,3,1,0,5,0,1,0,1,4,3
"COG3842",107,141,172,24,53,159,129,128,155,139,96,119,60,138,113,143,71,118,119,105
"COG3843",1,0,0,12,35,1,3,1,0,0,3,5,11,1,1,2,69,0,0,0
"COG3844",22,12,0,10,8,5,36,8,4,14,8,12,3,17,16,11,21,30,16,6
"COG3845",52,58,79,14,20,53,63,47,59,42,44,50,23,55,77,55,25,66,72,49
"COG3846",0,0,0,10,16,0,3,0,0,0,2,1,10,0,2,0,34,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,1,0
"COG3850",0,0,0,1,3,2,4,0,1,0,3,1,1,1,1,2,8,3,1,0
"COG3851",0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,6,0,0,0
"COG3852",16,14,16,7,14,35,10,23,14,11,4,2,6,10,4,3,7,3,6,4
"COG3853",0,0,1,4,5,0,3,0,0,1,1,2,1,0,1,0,2,1,0,0
"COG3854",4,6,1,1,0,1,1,0,2,24,14,17,3,2,7,3,0,5,5,11
"COG3855",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,5,0,1,0
"COG3858",2,2,0,6,3,1,8,2,0,4,4,9,2,4,6,2,1,8,3,6
"COG3859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",28,9,7,232,106,4,3,2,12,5,5,6,304,10,1,5,78,7,15,8
"COG3865",0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0
"COG3866",0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3867",3,2,1,0,0,1,2,2,1,0,0,2,0,2,5,2,0,3,2,1
"COG3868",0,0,1,2,16,0,1,0,0,0,2,2,10,0,0,0,5,0,0,0
"COG3869",0,0,0,0,0,2,1,1,1,5,1,4,0,0,0,1,2,0,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,6,7,0,1,0,1,2,1,1,1,0,0,0,5,1,0,0
"COG3872",3,2,10,0,0,2,11,3,2,3,17,22,3,6,6,8,0,8,9,3
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,1,0,0,0,25,1,1,6,17,16,0,8,16,1,5,15,1,9
"COG3876",17,14,8,7,20,10,20,9,10,14,18,16,9,19,21,8,9,25,15,12
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",1,1,0,1,0,1,1,0,0,1,1,4,0,1,1,0,0,2,1,0
"COG3882",3,8,7,11,3,9,37,5,1,0,7,12,1,4,6,6,1,17,3,3
"COG3883",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3884",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,2,3,4,4,0,1,0,0,0,6,1,1,0,0,1,4,1,4,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,39,0,0,0,3,23,1,7,12,0,0,12,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3892",7,17,10,1,2,0,7,5,5,3,2,5,5,9,8,9,8,2,9,10
"COG3893",6,1,2,5,4,1,7,1,3,1,6,4,7,9,10,3,47,4,7,5
"COG3894",10,15,1,0,8,4,26,6,13,9,17,26,1,19,15,8,9,41,7,14
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3897",0,0,1,0,2,1,0,1,0,1,0,0,6,0,1,1,3,0,0,1
"COG3898",7,10,2,1,6,7,3,10,13,8,12,4,0,6,10,7,21,4,8,7
"COG3899",4,1,0,0,7,0,10,0,1,1,7,3,3,4,2,4,1,3,2,7
"COG3900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",20,0,1,10,5,2,4,3,2,2,9,3,13,1,8,3,10,7,1,4
"COG3903",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3904",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,1,0,5,0,0,0,3,2,5,0,2,1,1,2,0,0
"COG3908",1,10,11,0,1,7,0,7,4,7,4,3,0,5,10,3,4,2,3,1
"COG3909",4,7,12,3,1,14,0,5,8,8,1,1,2,9,10,8,4,3,8,7
"COG3910",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0
"COG3911",1,4,1,3,4,3,2,0,1,0,2,4,4,5,1,2,0,2,2,1
"COG3913",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3914",12,59,47,8,56,37,37,39,40,48,42,35,5,31,30,50,34,35,33,33
"COG3915",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3916",1,0,0,4,2,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG3917",35,55,61,7,17,98,21,53,34,33,30,26,11,42,34,49,20,36,41,30
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,0,0,0,2,1,1,2,1,0,1,0,1,8,0,1,0
"COG3920",2,0,3,35,551,11,21,1,4,3,12,13,15,6,4,1,63,11,9,1
"COG3921",0,0,0,5,7,1,5,0,0,0,2,0,2,0,0,0,1,3,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,2,4,113,51,2,1,2,1,2,2,2,86,2,3,0,49,2,6,1
"COG3930",1,4,1,9,8,0,3,0,1,1,3,1,5,1,2,2,11,0,2,1
"COG3931",4,0,1,3,1,2,4,0,3,2,1,5,0,4,4,4,7,7,6,1
"COG3932",1,0,0,2,11,0,0,0,0,1,1,1,1,1,0,1,11,0,2,0
"COG3934",0,0,0,0,11,0,5,0,0,2,1,0,0,1,1,0,0,0,0,5
"COG3935",1,0,0,3,2,0,0,0,0,2,0,2,23,0,0,0,6,0,1,0
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
"COG3938",12,9,5,5,8,5,19,8,6,10,17,14,8,9,14,11,9,21,11,14
"COG3940",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3941",0,0,0,110,6,1,0,2,0,0,0,1,85,1,0,0,15,0,2,1
"COG3942",0,0,0,12,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3943",0,0,0,3,5,0,1,1,0,2,0,0,3,0,0,0,3,0,0,0
"COG3944",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,0,16,0,0,0,1,5,1,3,5,0,2,12,0,4
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3949",0,0,2,0,0,0,4,0,1,0,2,2,0,3,0,1,1,4,2,1
"COG3950",1,0,0,6,2,0,1,0,0,1,2,0,1,0,0,0,8,0,0,0
"COG3951",5,1,2,10,7,1,0,0,5,2,4,2,11,0,3,4,11,1,2,2
"COG3952",1,3,0,0,0,2,3,1,2,1,1,1,1,1,1,1,0,1,3,1
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",12,14,13,5,2,6,1,30,25,16,10,2,5,3,2,25,5,6,11,15
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,6,5,2,0,2,6,19,9,0,11,8,1,8,4,13,1,5,14,13
"COG3957",8,0,0,14,26,1,5,1,1,0,3,5,11,1,0,2,35,1,1,4
"COG3958",4,6,7,4,11,5,18,7,6,11,22,20,20,27,19,12,17,13,10,19
"COG3959",13,12,18,17,15,22,43,7,13,20,15,36,20,29,34,21,17,30,14,21
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,1,0,1
"COG3962",44,43,59,3,3,44,15,56,41,30,19,26,12,45,31,49,11,20,45,45
"COG3963",0,0,0,1,8,0,0,1,0,0,3,1,0,0,1,0,5,2,0,0
"COG3964",5,1,0,2,0,1,11,2,1,4,11,17,2,2,2,0,1,2,1,8
"COG3965",3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3967",0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3968",5,2,0,2,7,0,1,1,1,1,1,3,0,1,3,2,11,2,1,7
"COG3969",0,0,0,43,9,0,0,0,0,1,0,1,6,0,0,0,0,0,1,0
"COG3970",1,7,3,4,0,4,3,2,9,2,11,13,0,2,2,1,6,2,2,5
"COG3971",36,19,26,6,10,32,11,25,20,20,28,23,18,28,36,28,29,13,21,22
"COG3972",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3973",0,0,0,0,0,0,5,1,0,0,6,12,0,6,4,0,0,11,5,6
"COG3975",15,9,5,24,24,3,12,2,6,13,14,3,7,5,10,2,4,5,8,12
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,1,1,1,1,0,0,0,2,2,0,0,1,0,8,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",34,34,17,6,1,1,31,19,19,36,54,32,7,34,41,20,12,18,22,64
"COG3980",11,7,3,6,1,3,13,4,5,5,3,10,11,5,8,5,1,8,1,2
"COG3981",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,10,6,4,1,17,18,4,8,7,13,23,7,8,12,10,3,16,9,8
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,29,0,0,0,2,7,0,1,5,0,0,13,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4067",15,3,4,9,27,4,5,6,4,2,11,5,12,7,4,8,41,5,17,4
"COG4083",4,1,0,0,0,0,0,1,1,6,2,1,0,0,1,0,0,0,1,2
"COG4085",0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",15,16,13,1,2,20,13,13,10,15,6,12,7,15,12,26,2,6,23,20
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4094",6,8,4,3,8,7,4,4,13,15,9,5,1,4,3,15,10,7,3,5
"COG4095",2,1,2,0,2,0,0,0,0,3,0,1,1,8,2,1,1,2,2,2
"COG4096",6,5,4,9,29,5,11,1,1,5,17,10,32,6,6,13,21,5,13,8
"COG4097",0,0,0,5,10,0,2,0,0,1,1,1,1,0,0,0,4,0,0,1
"COG4099",8,5,1,6,6,4,17,5,7,9,20,25,0,10,6,7,20,6,12,18
"COG4100",8,23,8,6,0,7,0,25,29,15,4,1,0,1,1,8,0,0,10,8
"COG4101",1,1,0,0,0,1,2,0,1,2,5,8,0,2,2,2,0,4,0,9
"COG4102",27,14,27,2,50,26,53,24,15,28,60,55,52,22,33,18,14,29,32,21
"COG4103",12,9,4,3,2,20,5,11,4,5,8,5,1,15,7,6,8,8,6,5
"COG4104",0,0,0,7,1,0,0,0,1,0,1,2,1,0,0,1,2,0,2,1
"COG4105",22,58,46,12,24,45,36,51,44,33,39,28,17,46,64,42,33,45,38,22
"COG4106",0,1,0,2,1,1,1,0,1,1,1,0,3,1,0,0,7,0,1,0
"COG4107",3,0,0,0,2,0,0,0,0,0,1,0,1,5,2,1,2,0,0,0
"COG4108",40,27,7,26,45,20,14,44,54,29,40,11,20,25,28,30,47,22,33,45
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,1,1
"COG4112",1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4115",1,0,0,0,7,1,1,0,0,0,0,0,0,1,0,0,4,0,1,0
"COG4117",0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4121",25,24,18,10,18,9,3,25,17,21,22,3,10,15,17,21,24,8,22,14
"COG4122",14,28,35,4,12,34,41,25,26,22,20,26,3,23,39,22,5,28,34,20
"COG4123",5,4,3,5,3,5,2,4,3,3,8,3,2,6,5,5,9,1,2,1
"COG4124",0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4126",9,6,3,1,8,11,10,12,7,5,9,5,5,6,7,4,14,11,4,7
"COG4127",1,1,0,4,1,0,1,0,1,1,2,0,1,1,1,0,2,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4133",10,10,13,7,6,14,8,10,13,10,9,10,7,15,12,9,10,14,12,11
"COG4134",6,8,3,3,4,7,1,10,5,5,3,1,1,1,1,3,3,3,6,1
"COG4135",3,2,4,2,3,2,2,7,4,1,4,0,5,0,1,5,6,2,6,2
"COG4136",3,0,0,0,1,0,1,3,1,1,1,0,1,0,1,1,0,0,1,0
"COG4137",5,0,0,7,3,2,1,2,2,4,4,2,8,3,4,2,3,7,4,4
"COG4138",2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,8,9,2,3,12,9,8,21,13,12,9,0,16,12,10,3,12,10,11
"COG4145",13,3,1,4,2,3,5,6,6,6,11,14,3,3,9,5,8,5,6,11
"COG4146",47,32,34,15,26,49,49,38,31,43,24,29,19,42,55,31,8,50,37,32
"COG4147",101,92,102,12,41,93,22,101,66,64,42,39,26,82,71,87,37,49,87,88
"COG4148",6,2,3,5,7,3,6,7,3,5,11,10,9,6,4,5,11,9,5,7
"COG4149",8,2,2,6,4,0,13,5,5,6,10,11,8,11,6,4,10,11,2,2
"COG4150",0,0,0,1,11,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0
"COG4152",6,5,2,10,19,6,3,5,1,4,6,2,3,4,5,1,9,0,6,5
"COG4154",2,1,11,0,0,8,6,6,6,5,5,3,0,5,4,3,1,1,2,2
"COG4158",0,1,0,0,0,0,0,3,1,1,1,0,1,0,1,2,2,0,0,0
"COG4160",9,17,18,2,3,20,16,19,13,12,12,16,9,13,14,22,4,12,11,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",35,37,45,23,35,51,61,47,45,42,69,67,20,46,60,35,53,45,43,53
"COG4167",4,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4171",3,0,0,0,0,0,2,0,0,3,2,1,3,0,0,1,0,1,0,0
"COG4172",24,30,35,12,18,38,20,22,40,33,4,10,5,10,11,11,9,6,11,11
"COG4174",11,12,6,4,9,12,9,11,9,11,16,20,3,13,16,14,21,15,19,16
"COG4175",76,36,103,10,12,55,60,48,44,56,37,57,14,82,53,55,14,64,39,39
"COG4176",129,84,171,5,10,73,104,104,76,67,53,113,20,117,98,79,10,108,87,86
"COG4177",128,146,152,45,47,129,145,136,122,98,96,135,60,134,133,134,63,134,104,153
"COG4178",23,26,15,7,0,9,1,36,38,39,19,3,0,9,7,37,4,6,28,27
"COG4181",21,12,19,5,21,44,16,15,20,11,8,9,11,14,20,15,4,8,19,13
"COG4185",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4186",2,0,0,6,1,0,2,0,0,0,1,0,2,0,0,0,1,0,3,0
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4188",23,37,13,11,8,12,13,33,36,40,23,20,7,25,17,34,11,19,33,36
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4191",8,2,0,11,23,2,5,1,0,3,6,7,14,4,2,5,36,3,2,4
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",2,0,2,0,0,0,0,0,1,1,0,3,0,2,0,1,0,3,0,1
"COG4196",0,0,0,18,8,0,5,1,0,2,0,1,15,1,1,0,16,2,2,0
"COG4198",11,10,14,4,15,20,26,7,9,12,30,33,2,17,27,13,2,30,15,21
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",50,43,33,52,73,11,54,33,25,43,29,37,48,40,42,44,73,54,31,23
"COG4208",1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1
"COG4209",0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG4213",1,1,0,8,4,1,3,0,0,0,1,2,1,1,0,1,13,0,1,1
"COG4214",0,1,0,2,2,0,3,1,2,1,1,0,1,2,0,0,9,0,0,0
"COG4215",16,12,31,2,5,30,12,13,9,13,9,16,10,13,21,14,3,12,15,13
"COG4219",7,0,0,12,11,0,3,0,0,0,3,1,4,0,1,0,106,1,0,1
"COG4220",0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4221",30,11,10,16,46,17,44,23,15,21,28,36,22,21,34,29,21,33,19,26
"COG4222",12,0,0,7,12,2,2,2,0,1,4,2,8,1,0,0,8,0,3,0
"COG4223",3,1,0,0,4,1,2,1,0,5,1,1,0,2,0,1,1,0,0,0
"COG4225",4,1,0,4,37,1,9,0,3,4,9,7,5,3,1,1,6,1,0,1
"COG4226",0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4227",1,0,1,80,20,0,0,1,0,1,1,5,88,2,2,4,62,0,4,1
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4229",2,1,0,0,4,0,0,0,0,2,0,0,1,0,1,0,1,2,2,3
"COG4230",37,19,30,35,36,25,26,28,18,27,10,11,31,26,18,20,51,38,36,13
"COG4231",20,19,34,8,24,28,33,21,18,25,46,28,9,26,35,21,70,46,26,32
"COG4232",40,41,56,37,66,71,42,46,31,36,13,22,13,16,20,12,22,22,12,12
"COG4233",16,32,16,8,14,36,17,27,20,23,27,19,3,25,23,16,28,11,30,18
"COG4235",15,6,2,11,7,4,7,0,5,14,8,3,11,9,9,4,19,5,6,4
"COG4239",7,11,5,2,9,8,14,12,14,23,7,4,0,2,5,4,4,3,4,2
"COG4240",17,48,50,8,3,35,21,38,44,30,26,19,16,35,32,34,5,15,27,16
"COG4241",3,6,3,1,0,1,0,8,6,8,6,1,0,2,2,11,0,0,5,4
"COG4242",0,1,0,8,12,0,7,0,1,1,0,4,3,2,1,0,3,3,1,1
"COG4243",13,21,3,7,0,10,1,20,17,13,12,3,0,2,3,14,0,4,15,15
"COG4244",1,0,0,1,1,2,0,0,4,9,1,0,0,0,1,12,0,4,2,4
"COG4245",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4246",0,1,0,2,4,2,2,0,0,2,1,2,2,0,1,3,11,0,1,1
"COG4247",18,4,18,15,4,7,4,7,8,6,11,3,17,10,7,7,18,7,11,3
"COG4248",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4249",8,5,14,2,60,17,13,8,15,7,8,11,8,7,11,15,45,21,3,6
"COG4251",28,1,2,41,16,2,18,0,0,2,7,3,13,7,6,3,20,12,2,0
"COG4252",53,24,35,359,143,20,29,41,38,29,24,39,261,31,37,36,189,35,39,37
"COG4253",0,0,0,8,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4254",1,3,4,35,44,4,4,1,5,0,4,5,24,3,2,2,15,4,3,2
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,0,0,0,1,1,17,0,0,0,7,41,0,17,17,0,9,23,2,3
"COG4258",0,1,0,1,9,0,1,0,0,1,0,2,3,0,0,2,7,3,1,0
"COG4259",1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4260",0,0,0,0,8,0,1,1,2,2,2,1,0,0,0,0,3,2,0,1
"COG4261",0,0,0,4,3,0,2,0,0,0,0,0,0,0,1,0,5,2,0,0
"COG4262",1,2,0,1,0,0,2,0,1,0,3,2,0,1,4,2,0,4,2,3
"COG4263",1,0,0,1,3,1,1,1,0,0,0,0,0,0,0,1,12,5,0,3
"COG4264",0,0,0,2,2,0,1,0,0,0,1,1,4,0,0,0,4,1,0,1
"COG4266",4,11,11,1,2,9,26,7,17,13,7,19,4,16,14,15,1,28,13,13
"COG4267",0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0
"COG4268",0,2,0,3,0,1,7,0,0,1,6,1,5,0,1,3,2,3,0,2
"COG4269",1,2,0,5,7,1,6,0,2,0,2,2,5,0,1,1,7,4,4,0
"COG4270",1,8,2,1,7,5,9,5,3,7,3,8,3,5,4,4,0,5,6,3
"COG4271",0,0,0,2,6,0,3,0,0,0,2,0,1,0,0,0,2,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,7,12,0,0,18,11,9,7,3,2,6,1,9,7,7,0,10,7,5
"COG4275",1,0,1,2,2,1,0,0,0,1,0,1,6,0,0,0,2,0,0,0
"COG4276",8,9,3,3,0,3,13,9,6,19,19,21,0,12,15,9,2,3,8,25
"COG4277",2,0,1,11,4,0,4,0,0,0,0,1,3,0,0,0,1,1,0,0
"COG4278",0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,1,1,0,0,1
"COG4279",1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,0,0,8,0,2,0,1,0,1,0,3,0,0,1,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,0,0,0,6,1,4,0,9,2,2,0,2,1,0,2,2,4,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4287",3,7,2,0,0,2,9,3,0,4,2,3,0,1,3,0,0,5,2,2
