"","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG3794",24,26,18,34,16,13,29,24,10,62,26,16,11,22,22,33,31,9,35,20
"COG3795",0,0,0,0,0,2,0,0,0,0,0,13,4,0,0,0,0,0,0,2
"COG3797",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3798",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",62,19,31,34,19,21,37,22,38,28,38,20,5,18,26,39,42,12,16,7
"COG3801",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3802",0,0,1,1,1,2,0,1,0,0,0,8,0,5,0,0,0,1,1,4
"COG3803",3,16,11,11,17,5,6,4,9,13,8,15,8,9,12,6,18,11,8,15
"COG3804",0,0,1,0,0,2,0,2,0,1,1,1,0,2,0,1,0,4,5,2
"COG3805",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3806",1,15,6,8,5,4,2,7,12,5,2,11,7,3,2,7,6,27,6,5
"COG3807",12,9,16,17,7,10,12,8,16,12,17,7,4,8,19,14,11,2,12,4
"COG3808",147,126,109,157,90,108,134,108,125,98,135,34,67,128,119,156,156,40,111,106
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3812",0,3,1,0,0,0,3,0,3,2,3,4,1,0,1,3,6,3,0,0
"COG3813",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3814",1,6,6,5,3,2,6,1,11,4,4,6,0,0,2,2,5,1,5,1
"COG3815",2,0,1,1,0,0,0,0,0,1,3,0,0,1,1,1,1,1,4,0
"COG3816",7,12,4,12,9,10,14,3,10,4,13,15,17,3,4,8,6,9,5,4
"COG3817",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3818",8,9,9,7,6,5,14,7,3,8,6,0,2,5,9,10,10,2,5,4
"COG3819",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3820",23,26,18,19,13,12,13,7,34,10,24,10,5,14,29,19,15,4,19,3
"COG3821",0,1,0,0,1,1,0,1,1,0,0,6,7,0,0,0,0,1,0,1
"COG3822",0,8,2,1,2,0,3,0,4,3,0,2,0,0,0,0,4,0,0,0
"COG3823",9,8,9,17,7,8,12,5,7,9,10,4,3,6,5,11,10,4,7,3
"COG3824",0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,2,0,1
"COG3825",10,29,17,14,17,18,24,10,22,15,17,22,22,20,15,20,25,33,23,16
"COG3826",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0
"COG3828",6,3,9,5,10,7,10,14,9,9,4,8,11,9,6,12,11,11,7,10
"COG3829",1,1,1,0,0,8,0,10,2,0,0,7,8,6,0,0,1,9,0,19
"COG3830",3,6,2,2,3,2,2,6,12,4,2,17,5,2,2,4,2,6,4,6
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,0,0,1,4,1,2,0,0,0,33,6,0,0,0,1,4,0,4
"COG3833",4,0,9,1,0,3,3,3,1,8,4,6,1,5,7,6,8,1,3,0
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG3836",43,39,24,31,25,64,22,48,48,38,40,18,38,64,29,37,31,47,49,13
"COG3837",0,2,0,0,1,1,0,2,0,0,2,3,2,0,0,0,0,1,1,5
"COG3838",0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,2,0,1
"COG3839",94,156,143,143,137,91,110,89,183,141,114,115,63,93,138,126,115,37,62,44
"COG3840",1,3,2,5,5,0,8,2,2,6,0,2,1,0,1,4,4,0,1,0
"COG3842",167,146,135,148,104,130,132,82,147,146,142,74,67,116,144,146,163,69,102,67
"COG3843",0,0,0,0,0,1,0,2,0,0,0,61,3,1,0,0,0,7,0,4
"COG3844",12,38,9,17,37,30,19,17,8,14,11,13,19,24,10,15,15,25,19,21
"COG3845",54,70,59,65,50,72,55,45,39,85,58,42,34,74,70,70,91,32,38,38
"COG3846",0,0,0,0,1,3,0,2,0,0,0,21,0,0,0,0,0,1,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG3850",1,1,0,0,1,1,0,5,1,0,1,4,4,2,1,1,0,6,2,1
"COG3851",0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,2
"COG3852",10,28,20,11,32,15,18,12,34,18,12,32,32,17,15,16,21,29,16,10
"COG3853",0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,1,3,0,0
"COG3854",0,19,16,2,0,5,1,1,3,9,3,0,3,1,4,5,5,3,8,3
"COG3855",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG3858",9,0,2,2,3,7,4,9,1,0,6,1,2,6,5,4,2,9,6,7
"COG3859",0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,3,12,2,16,2,9,6,13,20,5,62,1,3,12,14,12,0,2,1
"COG3865",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0
"COG3866",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3867",2,2,1,4,7,0,3,0,1,6,2,0,2,0,3,7,3,0,1,0
"COG3868",0,0,0,0,0,2,0,1,1,0,0,6,1,0,0,0,1,1,2,2
"COG3869",0,0,1,0,0,2,2,14,0,0,0,1,0,2,1,0,0,1,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3871",1,1,0,0,0,3,0,0,0,0,0,5,9,0,0,0,0,3,2,1
"COG3872",15,0,4,8,7,9,3,18,2,5,9,0,5,10,1,7,9,6,9,7
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",6,0,2,3,2,21,2,15,2,5,4,1,13,20,1,0,3,4,11,23
"COG3876",7,4,2,8,10,9,8,6,2,3,20,3,22,32,14,20,16,24,14,16
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,1,1,5,1,0,0,0,1,2,0,0,0,0,2,0
"COG3882",3,4,1,2,1,9,0,9,2,1,7,7,13,33,7,1,2,4,3,26
"COG3883",0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0
"COG3884",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,1,2,2,2,2,1,6,4,3,0,1,36,1,3,1,1,15,2,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",12,0,1,7,0,19,0,12,0,0,0,0,25,31,0,0,0,3,1,49
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3892",7,7,11,10,9,6,2,3,10,12,6,14,3,2,8,15,14,1,1,2
"COG3893",10,24,8,8,27,7,16,8,21,13,5,40,3,5,8,10,16,7,8,6
"COG3894",5,10,4,3,13,16,6,23,3,7,9,3,12,20,9,9,9,13,4,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3897",0,1,0,2,1,1,0,1,0,1,1,8,7,0,0,0,0,2,2,0
"COG3898",1,21,9,9,12,1,21,2,11,7,5,18,1,2,9,13,15,1,10,4
"COG3899",3,1,0,0,0,7,0,9,0,1,2,5,6,7,2,1,1,9,3,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,1,2,5,0,4,2,9,4,2,7,11,8,10,1,1,1,25,7,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3904",0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,4,0,3,0,0,0,1,5,2,0,0,0,0,0,1
"COG3908",8,2,3,9,1,4,3,1,5,3,2,3,3,3,4,4,5,2,1,1
"COG3909",11,5,7,10,2,1,3,0,7,9,7,3,1,0,3,8,9,0,4,3
"COG3910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG3911",0,11,0,5,9,4,9,0,0,1,0,11,1,0,1,3,3,1,2,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",46,21,46,44,24,33,39,32,25,26,50,18,19,33,46,29,35,12,37,11
"COG3915",0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0
"COG3916",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3917",45,54,47,55,41,28,55,19,64,39,36,23,12,36,44,57,59,12,33,13
"COG3918",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3919",0,1,0,2,2,0,2,2,4,0,0,0,1,1,2,2,0,2,0,0
"COG3920",2,1,1,2,6,13,1,12,0,2,0,89,18,3,2,1,7,26,5,10
"COG3921",0,0,1,0,1,1,0,3,0,0,0,15,1,0,0,1,0,1,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,1,2,3,1,6,2,6,12,0,17,1,0,5,7,3,4,2,1
"COG3930",1,0,3,1,0,2,2,1,0,1,2,5,1,2,1,2,3,0,3,1
"COG3931",4,3,2,5,5,3,4,3,4,1,4,8,3,1,4,2,1,4,1,6
"COG3932",1,0,0,0,2,2,0,1,2,0,0,10,9,2,0,0,1,4,0,2
"COG3934",0,2,0,1,0,3,2,2,0,1,3,1,1,2,1,1,1,3,0,7
"COG3935",0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0
"COG3938",15,20,8,16,13,25,13,18,3,18,11,11,10,26,13,7,9,10,10,8
"COG3940",0,14,0,0,0,1,0,2,0,0,0,5,3,1,0,0,0,4,0,2
"COG3941",0,0,0,0,1,1,0,0,4,5,0,17,3,0,0,0,1,0,1,0
"COG3942",0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,2,1
"COG3943",0,0,0,0,0,1,3,0,0,0,0,5,11,0,0,0,0,4,0,2
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",10,0,0,2,0,9,0,8,0,0,0,1,5,16,0,0,0,3,4,14
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3949",6,1,0,2,5,7,0,7,0,0,2,0,0,3,1,0,0,0,0,3
"COG3950",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3951",0,2,1,1,1,2,4,3,5,0,1,6,20,0,3,3,2,11,1,6
"COG3952",0,5,1,1,1,1,0,1,5,1,1,2,0,1,2,2,5,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,2,23,3,7,5,16,5,4,20,20,1,11,1,16,10,2,17,20,4
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,6,3,1,4,1,1,1,2,12,0,4,11,9,8,4,2,14,17
"COG3957",0,1,0,0,0,4,4,10,2,1,0,32,8,0,0,1,3,13,1,6
"COG3958",29,38,18,27,28,23,28,22,17,15,12,5,8,15,6,7,9,5,8,12
"COG3959",25,30,23,22,20,45,23,22,15,17,19,7,14,36,18,23,30,8,19,38
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,1,5,2,0,1,0,0,0,0,0,1,1,1,1
"COG3962",43,46,54,40,32,29,38,26,48,38,45,9,19,25,50,41,36,11,26,10
"COG3963",0,0,0,2,2,1,0,4,0,0,2,8,1,1,0,0,0,2,5,1
"COG3964",3,6,1,5,3,12,3,11,3,2,1,2,3,3,0,1,4,4,2,0
"COG3965",0,0,0,0,0,2,0,0,0,0,0,6,6,0,0,0,0,13,0,1
"COG3967",0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0
"COG3968",0,18,4,3,36,0,4,11,1,3,0,4,0,0,0,1,1,1,2,2
"COG3969",0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0
"COG3970",3,1,2,2,0,6,7,2,4,1,4,16,2,5,1,1,3,4,8,0
"COG3971",30,52,25,29,25,15,32,10,61,18,23,18,37,21,19,18,26,14,27,6
"COG3972",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3973",10,0,1,4,1,19,0,12,0,5,2,0,10,18,4,0,0,9,5,3
"COG3975",2,12,18,6,18,13,12,7,10,16,3,27,15,4,10,7,12,22,11,16
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,10,1,1,4,4,2,9,2,0,0,0,6,6,1,0,0,5,1,1
"COG3978",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3979",30,14,16,21,7,17,15,13,7,18,29,13,17,30,21,20,19,25,32,28
"COG3980",7,8,5,3,3,11,6,13,6,2,3,21,22,11,6,8,2,10,5,17
"COG3981",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",11,9,5,10,3,10,10,28,14,3,8,4,7,20,12,9,6,11,11,9
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",7,0,0,2,0,11,0,12,0,0,0,0,7,18,0,0,0,4,1,42
"COG4063",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,1,9,4,8,8,5,5,5,3,5,25,10,7,3,9,4,17,1,10
"COG4083",1,2,5,4,0,1,0,0,0,0,0,0,0,0,2,2,1,1,1,0
"COG4085",1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",10,8,22,11,13,7,10,6,20,20,10,6,7,13,13,25,21,5,13,4
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,2,1,0
"COG4094",4,0,12,1,7,3,4,10,7,16,11,10,2,1,7,9,11,3,10,0
"COG4095",1,3,1,0,7,1,5,2,3,1,1,1,0,3,0,3,5,1,4,1
"COG4096",3,10,8,5,6,12,10,10,4,6,9,35,12,6,2,10,8,26,11,13
"COG4097",0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,2,1,4,0,2
"COG4099",5,7,10,10,14,15,11,18,5,6,12,3,9,13,10,5,7,12,15,8
"COG4100",4,0,42,3,0,0,7,0,9,33,24,0,0,0,30,14,6,0,20,0
"COG4101",4,3,1,1,0,2,1,1,2,2,0,0,2,8,2,1,5,1,5,0
"COG4102",34,41,27,47,38,51,31,23,28,29,21,15,26,59,22,27,35,40,25,7
"COG4103",2,11,7,6,12,7,4,8,10,5,3,4,13,7,2,6,3,19,3,2
"COG4104",1,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1,4,0,0
"COG4105",50,59,51,50,41,31,61,31,61,42,31,20,21,34,33,44,50,36,38,29
"COG4106",0,0,0,0,1,3,0,0,1,0,2,2,1,1,1,0,0,1,0,1
"COG4107",0,0,0,0,0,0,1,0,17,0,0,1,1,1,0,2,0,1,0,0
"COG4108",12,44,47,14,47,22,40,17,20,37,43,41,24,12,38,26,32,31,44,26
"COG4110",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0
"COG4112",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4115",0,0,0,0,1,0,0,3,2,1,0,1,1,1,0,0,0,1,1,0
"COG4117",0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4121",13,40,24,21,27,9,26,10,28,23,7,5,12,2,5,14,7,8,9,2
"COG4122",36,18,23,37,25,41,28,13,19,15,6,0,6,9,7,6,13,2,6,12
"COG4123",6,15,5,3,20,2,4,3,8,10,5,7,10,1,4,9,7,16,3,10
"COG4124",0,0,0,0,0,0,0,2,0,0,0,6,1,0,1,0,1,3,0,2
"COG4125",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG4126",2,5,7,2,5,8,2,7,7,7,4,6,9,8,1,6,6,9,7,6
"COG4127",0,0,2,2,1,1,0,0,0,0,0,0,2,0,0,1,2,1,0,1
"COG4128",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG4130",0,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",15,25,15,16,22,9,19,7,23,14,10,16,13,11,6,11,24,18,12,5
"COG4134",2,4,2,5,1,2,4,3,14,6,3,5,11,3,8,2,5,10,2,5
"COG4135",1,3,1,2,1,3,4,2,15,3,0,2,14,3,2,4,4,18,5,4
"COG4136",0,0,0,0,0,1,1,0,3,0,0,0,3,0,2,0,1,2,0,0
"COG4137",2,9,3,1,9,4,1,3,4,3,2,9,9,2,4,0,0,7,1,2
"COG4138",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,7,3,2,4,7,3,2,0,4,6,7,11,9,4,8,11,8,7,4
"COG4145",7,5,6,1,7,11,1,6,6,6,0,0,3,3,1,2,1,2,5,2
"COG4146",48,50,35,43,61,45,49,81,28,25,54,7,74,49,44,39,47,46,27,54
"COG4147",81,75,84,75,40,28,92,23,70,57,84,40,43,30,69,89,86,39,52,20
"COG4148",2,12,7,2,13,7,8,9,13,3,0,20,18,11,2,3,5,23,9,9
"COG4149",0,8,1,4,10,8,3,13,7,5,0,16,11,12,2,2,2,12,2,7
"COG4150",0,0,0,0,0,1,0,3,0,0,0,9,0,0,0,0,0,3,0,3
"COG4152",3,10,3,9,20,4,7,9,2,0,4,6,4,3,6,3,4,6,4,2
"COG4154",5,2,2,1,0,1,3,3,2,0,8,1,3,6,6,5,4,1,3,0
"COG4158",0,5,1,1,1,1,1,0,1,1,0,3,0,1,0,5,1,0,1,0
"COG4160",18,7,17,16,4,17,19,9,20,9,20,10,5,27,13,16,10,11,9,4
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",38,55,26,63,59,52,47,66,64,53,31,73,40,65,35,57,50,44,52,62
"COG4167",1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,6,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,9,1,2
"COG4171",0,0,0,0,0,1,0,2,0,0,0,1,6,1,0,0,0,13,0,2
"COG4172",30,44,26,37,33,27,42,21,39,32,20,40,22,26,39,26,52,17,22,15
"COG4174",12,9,8,14,10,28,14,19,13,11,13,17,15,27,8,15,12,12,11,21
"COG4175",110,79,50,78,63,67,40,40,77,59,59,13,35,61,59,51,67,29,39,32
"COG4176",131,116,84,121,105,93,80,70,101,110,93,12,49,111,93,103,115,55,60,51
"COG4177",119,88,147,123,67,156,97,140,119,126,128,186,122,137,121,120,123,81,93,77
"COG4178",9,1,46,8,1,0,14,0,11,41,39,14,0,1,20,24,22,0,43,0
"COG4181",9,19,16,18,11,11,16,5,19,9,8,19,17,8,22,8,9,23,12,26
"COG4185",0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0
"COG4186",0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4188",13,3,35,20,16,25,10,22,7,38,35,6,33,19,26,28,19,23,28,8
"COG4189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG4191",4,19,1,3,19,1,3,9,3,5,1,38,9,2,1,1,3,10,3,119
"COG4193",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,1,0
"COG4196",0,1,1,0,0,4,1,9,1,0,0,14,19,2,0,0,4,27,0,8
"COG4198",30,13,14,20,26,30,16,32,6,18,27,2,22,26,11,7,11,10,23,15
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",28,88,34,46,80,46,57,58,38,22,30,63,63,51,38,48,58,61,50,52
"COG4208",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,1,2,0,0,1,2,0,11,0,0,1,0,0,0,1,0
"COG4213",0,10,0,0,6,1,1,0,3,0,1,12,0,0,1,0,0,1,1,1
"COG4214",0,14,0,0,4,0,2,1,0,0,2,24,0,0,2,0,0,0,0,1
"COG4215",5,4,8,5,4,5,7,3,8,3,18,4,7,11,17,18,18,7,10,5
"COG4219",0,2,0,0,2,4,0,2,1,0,0,13,7,0,1,0,1,25,1,8
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4221",40,16,18,19,17,32,24,29,16,28,16,37,27,32,24,26,19,68,30,41
"COG4222",1,4,1,0,3,5,4,8,12,1,1,16,12,0,0,0,2,16,2,11
"COG4223",0,3,3,1,7,0,2,0,0,3,1,1,0,0,1,3,2,1,1,1
"COG4225",0,0,1,0,3,12,2,3,3,1,1,0,18,1,1,0,0,21,4,6
"COG4226",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG4227",1,0,2,2,3,0,3,1,0,13,1,76,2,3,0,1,1,14,0,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4229",0,0,3,0,0,0,0,2,1,0,1,9,6,0,2,0,0,1,0,4
"COG4230",20,77,16,34,73,30,34,27,9,19,24,60,53,16,19,20,30,75,19,31
"COG4231",25,18,33,28,34,42,36,76,41,33,26,31,21,38,23,21,34,29,29,22
"COG4232",55,59,51,71,102,48,70,47,44,33,47,58,60,48,39,57,62,51,56,72
"COG4233",17,16,30,29,31,8,30,11,33,26,18,21,4,11,27,14,29,11,18,32
"COG4235",4,12,4,6,12,9,14,8,10,7,4,23,18,5,5,8,8,19,8,8
"COG4239",10,15,4,9,7,16,11,17,10,16,8,22,14,14,9,6,12,13,17,14
"COG4240",39,16,32,26,13,26,29,12,41,21,35,6,22,18,35,36,33,16,27,16
"COG4241",1,0,11,0,0,0,6,0,3,8,11,0,0,0,6,2,4,0,5,0
"COG4242",1,1,2,3,1,11,4,17,0,2,0,1,2,9,4,4,2,3,2,6
"COG4243",4,1,26,2,2,0,8,3,12,22,26,0,1,1,19,8,6,0,21,0
"COG4244",1,0,1,1,1,1,11,2,4,0,1,5,1,0,0,11,13,0,0,0
"COG4245",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4246",0,0,2,0,0,0,0,1,3,1,0,11,1,0,0,0,0,0,2,0
"COG4247",7,9,4,4,7,0,12,6,7,4,4,16,20,3,8,3,14,33,7,10
"COG4248",0,1,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4249",7,16,5,4,0,15,12,52,14,3,6,9,8,20,6,11,7,8,5,6
"COG4251",8,7,1,1,6,18,6,9,0,2,0,25,45,6,0,0,2,73,6,68
"COG4252",32,16,34,28,34,31,37,57,27,52,26,98,15,33,24,47,49,23,28,68
"COG4253",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4254",5,3,2,4,2,4,2,12,1,5,2,9,1,3,1,2,3,4,1,3
"COG4255",1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",23,0,2,4,10,45,1,23,1,3,3,4,26,68,1,0,0,9,7,66
"COG4258",1,1,0,0,1,3,0,1,1,0,0,15,3,7,0,0,0,0,0,28
