"","X70_MES_0.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X84_SUR_0d2.3"
"COG4181",27,25,12,16,10,13,11,15,7,11,14,15,15,5,12,13,10,14,5,28
"COG4185",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4186",0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",21,38,14,22,7,22,29,6,25,25,22,24,23,46,27,39,26,24,5,16
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",59,0,2,7,4,20,4,32,4,3,18,2,1,5,3,10,3,7,32,21
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4195",5,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,5,1,0,0
"COG4196",13,0,2,5,0,0,0,0,1,2,3,1,2,8,0,4,0,6,17,1
"COG4198",1,13,23,10,24,16,9,17,17,28,11,5,14,7,3,2,13,5,0,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",62,33,51,52,53,104,30,106,51,48,43,55,44,48,36,42,33,67,48,114
"COG4208",8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,4,0
"COG4209",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4213",12,0,0,0,1,4,1,11,1,1,1,0,2,0,0,2,1,0,1,10
"COG4214",9,1,0,1,3,5,1,15,0,2,0,2,0,1,0,0,1,0,1,13
"COG4215",18,28,15,12,13,10,10,22,10,21,16,13,22,2,12,22,17,9,3,18
"COG4219",6,0,1,4,1,0,0,1,3,0,6,1,0,2,0,1,1,0,8,0
"COG4220",0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG4221",28,7,43,35,43,12,17,12,25,20,29,21,30,31,21,14,15,31,17,15
"COG4222",21,0,9,7,0,2,2,2,3,0,2,0,0,1,3,1,0,1,4,0
"COG4223",10,0,0,1,1,1,1,8,1,4,0,3,1,4,2,1,2,2,0,4
"COG4225",0,0,8,2,3,0,0,0,1,0,5,1,1,3,1,2,1,3,7,0
"COG4226",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4227",47,7,5,5,5,2,2,1,0,2,2,1,5,5,5,11,12,5,160,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",8,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,2,2,0
"COG4230",62,79,11,23,26,117,26,83,27,36,39,25,14,15,24,23,15,36,36,91
"COG4231",103,11,35,13,36,11,24,21,24,27,25,26,37,19,19,21,30,36,10,35
"COG4232",58,46,56,29,49,86,42,61,51,70,74,77,50,59,53,43,53,83,36,82
"COG4233",22,19,14,18,7,10,17,22,37,31,28,22,7,22,31,29,18,21,8,13
"COG4235",22,0,4,9,9,12,5,20,1,13,1,4,1,2,3,1,1,3,2,6
"COG4239",20,7,12,9,20,0,12,18,8,12,10,9,13,9,9,3,16,18,4,9
"COG4240",7,38,13,20,20,16,36,21,23,28,26,31,21,31,33,27,36,22,13,18
"COG4241",0,0,0,5,0,0,3,0,2,3,0,3,7,10,5,8,4,3,1,0
"COG4242",1,0,6,3,9,3,4,0,0,0,3,0,2,3,0,1,0,2,3,1
"COG4243",0,0,1,14,3,0,26,0,8,4,1,9,5,27,24,15,5,7,3,0
"COG4244",2,0,0,1,2,0,2,0,0,2,1,1,9,30,0,1,0,2,2,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG4246",19,0,1,1,1,0,3,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG4247",7,4,2,6,2,3,3,6,15,16,3,1,1,1,5,2,3,4,6,1
"COG4248",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4249",9,3,10,12,13,16,10,10,11,5,8,8,11,13,10,11,3,13,3,11
"COG4251",35,0,7,15,17,19,1,2,6,0,10,0,6,4,0,1,1,5,20,4
"COG4252",55,45,33,49,17,22,43,14,27,24,43,29,37,17,34,75,50,30,524,37
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",6,1,4,1,4,2,4,3,3,2,2,5,4,4,3,6,4,3,27,4
"COG4255",4,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,11,34,20,54,1,1,1,2,5,26,8,3,2,0,0,4,1,0,0
"COG4258",9,0,1,3,3,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG4259",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4260",12,0,1,1,1,0,2,2,1,0,0,3,0,6,0,2,0,1,0,0
"COG4261",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4262",0,3,5,5,3,3,1,0,0,0,1,2,2,2,1,1,0,2,0,2
"COG4263",6,3,0,1,0,0,0,1,0,0,0,0,1,3,2,1,0,0,2,0
"COG4264",2,1,0,4,0,0,0,1,0,0,2,0,1,6,0,3,1,1,4,0
"COG4266",2,21,19,11,24,25,14,12,12,21,8,17,18,10,5,2,17,11,1,8
"COG4267",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0
"COG4268",14,0,3,0,1,11,1,1,3,0,2,2,0,5,1,5,0,0,5,1
"COG4269",5,0,3,4,7,1,6,1,2,1,0,2,2,3,0,4,0,1,3,1
"COG4270",2,4,4,5,6,2,6,2,13,6,9,11,11,9,4,4,11,10,2,8
"COG4271",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,10,12,6,4,9,12,5,6,16,7,4,5,3,3,12,10,3,3,14
"COG4275",9,0,0,0,4,0,0,1,0,0,2,0,0,3,0,0,0,0,2,1
"COG4276",0,3,14,6,13,8,10,9,7,10,16,8,18,14,7,8,8,15,3,4
"COG4277",13,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4278",0,0,0,1,1,0,0,0,0,1,2,0,2,1,1,4,0,2,2,0
"COG4279",0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,1,1,1,1,0,3,1,1,1,4,0,0,0,2,2,1,1
"COG4282",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4283",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4284",0,0,3,2,2,3,0,1,2,1,1,4,0,2,0,1,2,6,1,1
"COG4285",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",12,1,0,2,0,4,0,6,0,0,0,0,2,0,0,0,3,0,0,9
"COG4287",0,4,4,3,5,0,3,1,5,8,6,8,6,0,1,2,5,8,3,1
"COG4288",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4289",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4293",0,0,3,2,8,0,0,1,0,1,2,2,0,1,0,0,1,1,0,0
"COG4294",1,34,1,10,0,6,8,4,6,1,8,8,11,5,3,28,18,6,190,2
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4299",3,2,8,5,8,0,5,16,10,13,7,14,17,4,6,2,10,9,9,10
"COG4300",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",6,1,5,4,12,0,1,0,2,2,10,9,3,5,10,7,7,10,3,3
"COG4302",4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4303",9,0,1,1,1,0,0,0,0,1,1,0,1,4,0,0,0,0,9,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",13,0,0,1,0,0,1,0,1,0,0,0,0,1,3,1,1,2,1,0
"COG4308",0,0,1,2,1,0,2,2,1,1,0,2,1,0,0,1,0,1,0,3
"COG4310",0,7,12,15,12,17,9,6,11,9,2,0,3,2,2,0,1,3,0,6
"COG4311",7,16,8,9,6,16,8,23,8,16,5,7,3,4,5,7,4,2,1,6
"COG4312",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4313",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4315",0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG4317",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG4319",5,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4320",4,0,0,3,1,1,0,0,3,0,3,0,0,3,0,0,0,1,13,0
"COG4321",7,1,2,0,0,3,1,9,0,0,1,2,0,2,1,2,2,3,1,1
"COG4322",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG4323",3,1,2,4,1,3,4,8,6,2,2,2,1,6,3,1,1,2,10,4
"COG4324",5,0,1,2,4,0,1,0,0,1,4,3,7,3,1,2,0,4,9,0
"COG4325",22,0,4,6,4,0,0,0,1,0,6,0,1,3,0,1,0,0,8,2
"COG4326",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4327",3,3,6,10,3,12,9,11,12,7,11,9,8,5,15,13,8,11,5,14
"COG4328",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,0,1,4,1,4,2,4,1,0,0,9,3,14,18,10,4,2,0,6
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4336",1,15,6,10,7,3,2,4,3,4,2,8,2,4,0,2,4,2,2,7
"COG4337",0,35,0,0,3,5,4,14,8,9,10,12,8,9,6,7,9,14,4,0
"COG4338",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4339",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG4340",1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG4341",13,30,19,27,31,32,36,20,21,36,27,18,27,10,23,25,35,23,7,16
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,3,0,0,0,3,0,0,1,0,2,1,3,0,0,0,2,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG4360",0,0,0,5,0,0,20,0,7,6,1,6,3,19,16,10,2,7,0,0
"COG4362",0,0,1,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,1
"COG4365",3,11,4,1,3,36,11,27,6,11,3,18,14,9,8,6,4,26,4,34
"COG4370",0,0,0,22,1,0,30,0,21,15,1,13,12,72,52,39,23,11,1,0
"COG4371",0,0,0,0,0,0,2,0,3,4,0,3,6,4,0,0,0,4,0,0
"COG4372",0,0,0,9,0,0,8,0,10,3,1,6,5,28,16,13,7,7,3,0
"COG4373",4,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,2
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",0,1,0,1,3,0,0,0,1,0,0,0,1,2,3,0,0,0,5,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4387",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0
"COG4389",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4391",1,0,1,0,0,2,1,3,1,0,2,0,1,0,0,0,1,0,0,3
"COG4392",0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,5
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4395",12,20,19,14,11,16,25,18,29,27,10,18,15,10,17,23,18,13,5,23
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4398",0,0,16,10,22,2,1,1,4,0,1,2,4,13,1,1,5,7,0,1
"COG4399",1,0,5,3,1,0,0,0,3,0,3,1,1,1,0,1,1,4,0,0
"COG4401",0,10,3,3,2,0,2,0,5,4,3,2,3,19,6,3,1,3,1,0
"COG4402",1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4403",0,0,0,0,1,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG4405",2,0,3,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1
"COG4409",2,3,24,3,7,3,2,5,5,6,2,6,7,7,2,2,1,1,1,0
"COG4412",1,3,21,14,35,5,16,7,29,20,50,35,55,40,9,20,32,38,3,8
"COG4413",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4420",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0
"COG4421",4,13,14,10,13,5,9,4,8,10,10,11,5,7,9,27,9,5,44,8
"COG4422",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4425",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4427",8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4430",3,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4445",10,1,3,10,4,8,6,13,11,7,2,4,9,23,17,10,5,7,6,9
"COG4446",3,1,1,4,2,2,13,1,4,4,3,3,8,36,14,10,4,6,1,1
"COG4447",8,0,6,21,9,16,20,8,11,9,7,11,13,35,28,29,8,11,14,10
"COG4448",10,17,16,12,19,1,25,14,21,26,14,11,38,58,23,28,23,22,8,7
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,0,7,0,6,9,11,8,5,2,6,1,16,13,11,6,5,0,4
"COG4452",6,0,1,0,3,1,0,2,0,0,2,0,1,4,1,0,0,1,5,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",31,0,3,2,1,5,12,3,9,6,9,11,5,4,9,6,7,5,8,3
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,6,9,4,7,2,7,5,3,2,1,4,6,1,0,4,11,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,7,2,22,6,20,19,12,11,9,5,19,14,60,25,33,14,12,0,15
"COG4496",0,0,0,3,1,2,0,3,1,1,0,2,1,0,1,0,0,1,0,6
"COG4502",0,13,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4517",6,2,2,3,1,5,5,2,1,3,3,6,4,1,2,2,0,3,4,7
"COG4519",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4520",1,1,4,2,1,0,2,0,1,2,0,0,1,3,0,3,1,3,3,1
"COG4521",2,38,12,16,18,38,19,27,23,22,35,22,18,7,29,33,22,13,6,35
"COG4525",3,38,12,11,17,20,20,12,15,16,25,17,17,3,16,20,13,6,2,27
"COG4529",13,2,1,1,3,0,4,1,2,2,0,0,0,1,1,1,0,0,0,0
"COG4530",1,1,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1
"COG4531",18,27,23,16,5,15,28,17,27,28,38,28,21,8,30,35,31,23,6,9
"COG4533",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,14,8,7,3,11,8,20,11,18,11,6,4,3,19,14,7,15,17,13
"COG4536",39,25,15,30,7,38,30,41,34,29,27,33,16,26,26,21,19,20,17,33
"COG4538",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4539",5,0,1,1,0,0,1,3,1,2,1,1,0,0,0,3,1,1,4,0
"COG4540",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,1,3,1,3,0,0,0,3,0,0,0,0,1,2,1,0,3,0,0
"COG4547",25,84,55,46,30,38,71,67,64,76,53,70,60,35,76,62,56,48,18,64
"COG4548",8,7,19,7,34,32,6,10,5,8,7,3,4,3,2,2,9,4,4,4
"COG4549",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4552",0,0,1,1,4,0,0,0,1,1,3,0,0,0,0,1,0,1,3,0
"COG4553",21,1,0,1,2,0,1,2,1,2,0,0,1,1,6,2,2,2,1,0
"COG4555",2,1,11,7,12,5,10,8,7,4,7,7,3,10,8,7,9,13,5,7
"COG4558",10,0,3,4,2,8,3,11,6,0,11,2,0,19,0,9,5,21,6,7
"COG4559",13,1,4,1,2,4,0,8,1,0,0,2,0,12,1,4,1,10,2,19
"COG4564",24,0,3,4,5,14,0,1,0,0,1,0,1,4,0,1,0,0,0,7
"COG4565",4,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4566",8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,0
"COG4567",17,23,14,10,6,12,17,22,18,15,17,21,20,6,21,19,13,14,6,15
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",2,11,2,1,1,5,1,5,4,1,3,1,0,1,0,2,1,6,5,2
"COG4570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,18,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0
"COG4575",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4577",1,0,1,6,4,0,5,0,6,6,2,1,11,16,8,12,0,5,0,0
"COG4579",5,4,10,14,12,45,1,11,1,7,9,1,7,3,1,8,13,9,13,24
"COG4580",8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG4581",0,80,16,36,15,6,47,6,47,41,12,43,35,93,74,57,56,34,15,5
"COG4582",2,2,3,6,1,3,2,0,4,1,1,0,5,2,0,1,1,1,1,1
"COG4583",13,20,16,17,7,13,17,26,12,12,10,11,15,5,20,15,13,10,2,14
"COG4584",61,1,53,28,22,0,1,6,21,2,2,2,5,5,0,2,0,2,12,7
"COG4585",53,8,10,11,15,7,1,1,4,1,9,3,7,13,1,4,4,5,24,2
"COG4586",0,2,3,7,0,1,8,1,8,10,0,5,14,33,22,8,4,8,2,2
"COG4587",0,0,1,2,1,0,2,0,1,3,1,3,7,25,14,6,5,7,2,0
"COG4588",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,2,2,0,0,0,0,1,0,0,2,3,0,3,2,3,0,1,5,0
"COG4590",12,0,9,3,2,5,1,0,10,4,0,1,0,5,3,5,2,2,10,1
"COG4591",57,89,77,109,110,106,85,120,79,87,67,111,90,80,87,58,75,109,38,102
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4594",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4597",23,62,45,38,31,32,57,35,59,54,63,43,55,53,52,39,66,34,10,32
"COG4598",25,1,2,4,13,5,0,8,0,5,0,1,2,1,2,4,0,0,2,4
"COG4603",28,42,25,29,43,40,44,47,33,46,29,33,42,23,37,27,50,40,15,37
"COG4604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4607",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",32,20,58,37,82,16,28,19,11,32,36,36,43,15,16,19,28,21,6,19
"COG4615",8,0,0,3,1,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0
"COG4618",46,1,1,3,2,17,1,4,0,1,1,0,1,3,0,2,0,5,7,5
"COG4619",1,0,1,4,5,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4623",47,7,8,11,3,18,3,13,6,8,14,4,6,3,3,11,1,6,24,12
"COG4624",1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0
"COG4625",14,10,5,1,3,7,10,11,1,4,1,1,0,9,4,3,2,12,5,9
"COG4626",8,0,1,1,0,0,0,2,0,0,1,0,3,2,0,4,0,1,88,0
"COG4627",0,4,0,4,1,8,6,2,4,2,0,0,2,0,3,3,5,2,8,7
"COG4628",0,0,2,1,0,10,0,2,1,0,0,0,0,0,0,0,0,0,2,6
"COG4630",26,11,39,25,45,33,27,29,20,42,20,32,46,19,24,20,31,21,12,23
"COG4631",36,16,61,45,47,51,41,46,43,57,29,43,50,17,20,25,44,38,21,29
"COG4632",0,0,4,0,4,0,1,1,2,0,2,1,1,1,0,1,2,7,0,0
"COG4633",3,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,6,3,0,22,5,19,7,3,5,6,4,22,3,7,1,18,7,20
"COG4636",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",3,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4638",59,121,184,117,196,112,129,169,152,196,148,172,170,123,122,119,168,136,32,106
"COG4639",0,0,0,1,0,0,2,0,0,1,0,0,1,3,2,3,2,3,2,0
"COG4641",3,2,5,3,3,1,1,4,2,2,1,1,0,5,1,5,4,2,19,1
"COG4642",10,8,14,17,54,18,16,21,8,8,21,37,67,18,21,27,26,27,8,87
"COG4643",7,2,3,1,9,0,2,1,4,0,0,0,3,4,1,10,1,1,145,2
"COG4644",60,0,32,49,24,0,0,1,49,4,26,1,8,32,3,9,3,19,52,6
"COG4645",16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4646",5,1,6,8,4,0,1,0,0,0,0,0,2,4,2,1,1,2,40,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",0,5,0,0,0,0,2,0,2,1,1,4,1,4,0,1,0,1,0,0
"COG4650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
