"","X70_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG4259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",4,1,0,18,3,3,0,1,1,1,1,2,0,2,3,3,1,1,2,2
"COG4261",0,0,0,0,0,1,0,0,1,0,0,18,0,0,4,1,0,0,0,0
"COG4262",0,0,1,0,7,1,0,1,6,1,4,2,0,0,5,0,0,2,0,0
"COG4263",1,1,0,8,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,1,1,2,0,0,1,0,0,1,9,0,1,9,1,0,0,1,0
"COG4266",14,7,14,3,9,9,8,16,21,23,17,11,14,5,9,8,15,17,6,8
"COG4267",0,1,0,0,3,0,0,0,0,0,0,3,0,0,3,4,0,0,1,0
"COG4268",0,8,0,1,7,0,0,3,1,0,1,7,0,0,3,3,0,1,1,1
"COG4269",1,2,0,9,3,2,2,4,8,2,0,1,1,1,5,0,3,9,0,0
"COG4270",5,3,5,1,4,7,8,1,4,14,11,5,6,7,6,7,1,11,8,3
"COG4271",0,1,0,13,1,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",6,0,3,0,2,10,8,4,12,4,6,3,4,14,3,12,11,7,10,20
"COG4275",0,1,0,2,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4276",23,3,8,0,16,13,3,2,6,22,14,15,9,8,5,1,4,13,8,1
"COG4277",0,3,0,16,2,2,0,0,1,0,0,1,1,1,11,0,0,2,0,0
"COG4278",0,2,0,4,2,0,0,2,1,5,0,1,0,0,0,0,0,0,0,0
"COG4279",1,0,4,0,3,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",1,1,0,0,4,2,1,0,1,2,0,2,0,1,1,2,0,5,0,0
"COG4282",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",4,2,2,0,3,1,1,0,2,0,2,0,4,0,1,0,0,4,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4287",2,4,1,1,11,2,2,3,5,4,4,4,9,0,2,2,4,5,3,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4289",0,5,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4293",2,2,3,0,5,3,0,1,4,0,0,1,1,0,2,0,2,5,0,0
"COG4294",4,4,8,57,6,2,15,25,4,13,9,0,5,3,0,6,17,2,6,8
"COG4295",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4298",0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG4299",3,15,7,7,7,14,6,7,4,15,13,14,15,13,9,5,5,17,6,6
"COG4300",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",5,8,5,21,22,13,11,10,29,4,2,42,3,5,18,12,2,16,7,10
"COG4302",0,9,0,0,2,0,0,1,0,0,0,1,0,0,4,3,0,1,0,0
"COG4303",1,19,0,2,6,1,0,2,1,3,0,8,0,1,12,2,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,8,3,4,2,1,5,1,1,0,1,1,0,0,6,5,0,0,0,1
"COG4308",2,0,1,0,1,2,0,0,0,2,1,1,0,0,0,0,0,1,1,0
"COG4310",6,6,7,0,8,8,26,4,8,8,10,21,7,15,8,8,11,11,6,6
"COG4311",15,6,12,1,7,11,32,10,16,8,3,1,7,3,2,6,5,9,6,5
"COG4312",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4315",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0
"COG4319",0,3,1,0,5,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0
"COG4320",3,2,2,1,3,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG4321",2,2,1,3,1,2,1,0,0,0,1,1,0,0,2,0,5,0,2,1
"COG4322",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",2,6,2,4,2,1,2,7,4,1,3,5,5,2,6,2,1,4,3,3
"COG4324",2,9,2,4,7,0,1,3,9,7,3,12,1,0,5,1,2,10,1,0
"COG4325",3,10,2,55,5,2,0,2,4,0,0,9,0,2,16,6,0,0,1,0
"COG4326",0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG4327",11,5,8,5,9,11,13,11,4,7,3,1,14,21,6,6,10,0,18,11
"COG4328",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,6,13,6,1,9,4,10,0,2,3,0,6,6,3,13,3,5,5,18
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4336",3,5,1,0,7,0,1,1,4,5,4,3,5,2,1,4,5,6,2,3
"COG4337",8,1,11,0,8,9,13,5,2,12,20,0,7,11,6,10,15,2,10,11
"COG4338",0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,2
"COG4339",1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4341",30,25,27,11,15,25,32,26,38,30,29,17,26,30,10,15,21,37,31,26
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,4,0,3,1,0,0,0,1,2,0,3,0,2,1,3,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0
"COG4360",11,3,18,0,1,9,8,9,0,8,1,1,10,5,0,29,4,0,8,16
"COG4362",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4365",13,4,7,7,7,12,7,6,3,14,6,1,6,0,0,3,0,2,4,1
"COG4370",22,9,53,0,8,20,25,40,9,13,14,0,12,18,0,69,8,0,30,49
"COG4371",11,0,11,0,2,0,1,0,0,6,0,0,6,0,0,1,5,0,0,0
"COG4372",7,5,23,0,0,9,14,8,2,4,5,0,5,4,0,18,5,0,15,10
"COG4373",0,3,1,7,1,0,0,1,0,1,0,4,0,0,8,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",2,1,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0
"COG4383",0,3,0,11,1,0,0,0,0,0,0,4,0,0,11,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4388",1,2,0,4,0,0,0,1,1,0,0,4,0,0,3,1,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,0,1,0,0,0,0,2,0,0,1,0,2,1,1,0,1,1
"COG4392",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4395",13,5,12,16,14,25,30,24,16,21,15,2,9,9,2,3,9,4,6,7
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,1,2,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0
"COG4398",6,12,3,1,14,7,6,1,30,3,0,9,3,2,13,3,7,12,7,3
"COG4399",1,14,1,2,8,2,0,1,2,0,1,1,1,0,12,1,0,2,0,1
"COG4401",4,2,5,0,5,6,2,7,5,3,2,1,5,0,0,10,2,3,4,4
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",1,2,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4405",0,2,0,2,0,1,1,0,0,1,0,4,1,0,7,0,0,1,0,0
"COG4409",11,4,7,1,15,3,5,0,7,3,5,1,5,2,4,3,1,7,7,5
"COG4412",58,16,17,0,26,40,4,21,28,55,41,11,17,15,19,9,9,34,35,9
"COG4413",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",10,4,8,7,4,15,13,19,10,13,14,6,13,23,10,12,13,14,14,9
"COG4422",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4425",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4430",0,2,0,6,1,0,1,2,0,0,0,2,0,0,3,1,0,1,1,0
"COG4445",9,7,12,2,14,8,13,18,3,6,4,6,8,6,14,15,3,4,15,9
"COG4446",13,6,16,2,3,4,8,12,2,7,5,12,10,6,3,11,2,3,11,12
"COG4447",19,25,19,7,18,11,10,23,11,12,6,11,14,11,28,28,6,8,10,25
"COG4448",22,19,21,4,15,35,13,14,21,25,30,12,23,11,8,26,17,18,33,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",15,2,8,0,1,2,3,9,1,4,3,2,3,3,0,4,1,0,3,14
"COG4452",0,3,0,9,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4453",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4454",5,2,12,2,6,2,8,6,4,6,2,5,8,12,3,6,6,14,9,6
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,1,1,0,3,8,1,0,1,3,0,1,0,2,1,0,0,1,3,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",25,4,21,0,12,14,15,27,3,9,9,3,5,3,1,10,6,0,6,8
"COG4496",1,0,0,0,1,0,3,1,3,0,2,0,2,0,0,1,2,1,0,1
"COG4502",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4517",2,10,4,0,6,2,3,3,1,5,6,3,6,1,5,3,4,2,3,2
"COG4519",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,2,2,5,0,1,3,2,1,1,2,2,0,0,2,3,2,3,1
"COG4521",23,22,22,4,6,23,31,22,27,21,29,7,25,25,8,21,31,20,21,23
"COG4525",5,7,8,0,1,6,12,6,5,2,26,14,27,34,8,16,17,10,12,18
"COG4529",2,0,1,2,1,1,3,4,0,2,1,0,1,0,2,2,2,2,2,3
"COG4530",1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0
"COG4531",23,12,22,5,8,28,17,33,11,22,27,5,31,48,9,34,28,18,28,30
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",4,10,9,6,11,6,6,12,7,4,5,5,15,12,11,12,16,12,12,12
"COG4536",24,27,21,21,24,23,35,29,11,20,23,10,31,21,16,24,43,17,36,43
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,1,1,0,0,0,0,1,1,0,4,1,0,3,1,0,2,0,0
"COG4540",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,1,1,2,0,0,0,1,0,0,2,0,0,3,1,2,1,0,1
"COG4547",68,22,59,29,33,70,100,69,40,54,87,16,78,93,21,60,76,50,75,81
"COG4548",5,21,5,2,17,5,3,3,28,1,4,6,5,8,19,3,3,21,2,3
"COG4549",2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4551",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,21,4,2,0,0,6,0,0,1,0,0,6,0,0,4,0,0
"COG4553",2,11,0,20,2,0,5,4,2,1,1,1,1,2,9,4,5,0,1,3
"COG4555",7,5,4,0,4,3,8,4,3,2,6,8,5,13,18,8,4,11,7,12
"COG4558",9,4,0,9,14,0,0,3,0,3,4,2,2,1,2,2,2,0,22,2
"COG4559",12,6,3,12,9,1,1,2,0,4,0,1,0,0,2,3,1,0,17,6
"COG4564",0,1,0,5,4,3,0,0,1,2,0,4,0,1,7,1,0,1,0,0
"COG4565",0,2,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,1,0,0
"COG4566",1,2,2,38,1,4,0,0,4,0,0,5,0,2,5,3,0,0,0,0
"COG4567",10,8,10,5,10,26,27,23,15,20,17,12,18,32,9,19,19,11,23,19
"COG4568",0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4569",2,14,3,3,1,4,0,0,4,2,2,0,3,2,6,4,2,1,1,1
"COG4570",1,1,1,3,0,0,0,4,1,0,1,0,0,1,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",1,2,1,13,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4574",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4577",10,4,14,0,6,3,3,4,0,9,4,1,1,3,3,11,3,1,8,9
"COG4579",6,33,3,2,14,5,4,6,12,2,1,20,7,0,28,6,0,9,1,5
"COG4580",0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,2,0,1,0,0
"COG4581",56,30,65,55,15,44,39,66,24,45,43,10,41,50,19,92,17,20,51,82
"COG4582",1,6,2,0,1,1,2,0,1,1,2,0,5,1,7,2,0,5,2,3
"COG4583",18,8,9,4,8,14,13,20,12,12,13,0,5,8,2,0,5,4,5,4
"COG4584",14,247,7,27,64,4,2,7,28,6,1,21,3,8,114,33,1,11,8,3
"COG4585",2,45,2,125,15,6,1,7,7,3,1,14,0,4,44,5,1,12,5,0
"COG4586",11,5,23,0,9,10,6,10,6,4,0,6,6,5,1,19,6,5,17,13
"COG4587",9,2,11,0,4,10,6,13,4,5,4,2,4,3,0,10,6,2,9,15
"COG4588",1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,4,1,1,3,2,0,4,10,3,0,3,1,0,2,1,2
"COG4590",5,21,0,2,9,1,1,3,2,1,1,13,2,0,26,3,0,5,1,0
"COG4591",61,79,69,32,90,88,87,81,113,90,110,105,85,108,85,58,82,93,81,87
"COG4592",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",43,25,38,7,22,56,66,37,44,59,54,12,49,79,14,24,43,35,54,56
"COG4598",1,4,1,1,0,0,0,0,0,2,3,5,3,2,8,2,5,6,2,4
"COG4603",30,50,30,37,22,37,37,32,44,33,36,21,57,40,40,26,51,30,28,48
"COG4604",0,0,0,13,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4605",0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4606",1,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4607",0,1,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",14,39,24,29,44,36,22,13,95,44,16,59,20,10,55,20,22,87,15,15
"COG4615",0,1,1,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0
"COG4618",0,1,0,16,2,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0
"COG4619",0,2,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0
"COG4623",13,19,5,11,7,6,6,8,3,11,6,21,9,6,22,9,2,11,2,3
"COG4624",1,0,2,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4625",3,4,1,96,9,4,3,6,1,2,2,1,0,2,1,8,4,3,8,3
"COG4626",1,0,1,35,4,1,2,6,3,5,0,0,0,1,5,0,1,2,3,1
"COG4627",0,1,0,1,1,2,1,3,1,0,0,2,2,3,1,0,2,1,4,6
"COG4628",0,4,0,0,1,0,0,1,0,0,0,2,0,0,3,1,1,0,0,0
"COG4630",17,34,29,1,17,28,14,15,41,36,21,24,31,13,46,19,36,34,20,17
"COG4631",36,49,31,7,26,47,23,33,63,57,46,30,61,26,48,36,64,38,43,28
"COG4632",1,1,0,9,4,1,0,1,3,1,0,0,0,1,0,0,2,5,1,0
"COG4633",1,2,0,0,3,1,0,0,0,0,0,4,0,0,6,3,0,2,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",13,9,3,0,2,4,1,8,1,4,8,0,8,8,0,5,3,0,28,9
"COG4636",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0
"COG4638",122,142,185,60,200,143,111,111,229,190,139,82,176,115,149,128,126,142,73,113
"COG4639",1,3,1,10,1,0,1,1,0,0,1,0,0,0,0,3,3,0,3,1
"COG4641",1,3,3,5,6,0,5,2,4,0,1,0,2,3,3,2,0,4,0,2
"COG4642",28,66,29,4,24,27,27,30,103,62,22,60,29,18,79,19,28,69,22,12
"COG4643",2,16,2,72,15,2,2,14,1,1,0,7,1,0,14,1,7,3,2,3
"COG4644",20,160,25,23,62,4,0,15,18,2,4,58,2,4,234,37,2,10,7,3
"COG4645",0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4646",3,30,2,16,8,0,0,1,1,0,0,1,0,1,33,7,0,5,2,0
"COG4647",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0
"COG4649",2,0,2,1,4,6,0,2,1,0,1,0,5,1,0,2,3,0,2,6
"COG4650",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4651",7,16,2,11,11,2,6,4,4,1,1,16,2,1,16,7,6,1,3,9
"COG4653",0,2,1,38,1,1,1,5,2,1,0,0,0,0,1,0,0,1,0,0
"COG4654",1,0,0,4,3,1,0,1,1,2,0,1,0,0,5,3,0,2,0,0
"COG4655",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",3,22,1,3,7,4,4,2,3,0,1,15,1,2,20,5,3,2,3,0
"COG4657",2,4,0,4,2,1,0,0,2,3,1,4,2,0,13,2,2,2,4,0
"COG4658",2,9,1,3,8,1,1,1,6,2,0,5,1,0,15,1,5,0,0,0
"COG4659",0,5,1,1,6,0,0,3,0,0,1,3,0,0,8,2,1,0,0,0
"COG4660",2,2,0,1,4,1,0,1,4,1,0,6,0,0,11,3,1,0,0,0
"COG4662",7,2,5,1,6,6,9,6,8,3,11,3,9,8,6,13,13,4,7,9
"COG4663",94,51,79,35,42,112,112,113,91,69,112,37,92,134,43,79,162,74,123,108
"COG4664",130,74,113,50,63,115,152,113,111,107,147,47,148,151,74,100,205,95,161,136
"COG4665",43,28,23,17,21,40,54,43,30,23,41,12,36,51,19,47,67,31,51,43
"COG4666",50,42,54,33,47,52,58,52,75,55,62,26,58,42,52,56,95,56,56,57
"COG4667",7,10,1,0,6,1,4,6,1,0,2,5,2,6,14,2,4,3,2,1
"COG4668",0,0,2,5,0,2,2,9,1,0,3,3,1,3,1,1,2,1,0,0
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,3,0,0,1,1,1,4,3,1,1,0,0,0,2,2,0,3
"COG4671",2,2,2,4,8,1,3,3,1,0,0,0,1,0,0,1,2,0,1,0
"COG4672",2,0,3,55,3,1,1,45,0,3,1,0,3,8,0,3,7,0,6,6
"COG4674",6,7,14,19,13,7,22,13,9,7,13,3,5,7,15,28,4,4,6,22
"COG4675",3,0,0,6,3,3,2,9,0,1,4,0,0,0,1,0,2,0,4,0
"COG4676",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4677",3,7,2,1,11,1,0,3,0,0,0,13,0,2,22,4,0,0,0,1
"COG4678",1,0,6,0,0,3,0,1,0,0,2,0,1,0,0,0,5,0,0,0
"COG4679",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4680",0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4681",1,11,3,0,3,0,0,0,3,0,0,6,0,0,5,1,1,1,0,0
"COG4682",0,8,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG4683",0,0,0,3,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4688",3,4,4,0,2,1,0,2,0,0,0,8,1,0,9,1,0,0,0,0
"COG4689",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",1,2,0,2,4,0,0,0,2,0,1,1,1,1,0,0,1,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",3,2,17,5,5,2,2,1,4,9,4,5,7,0,2,1,5,2,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,2,0,0
"COG4695",6,7,2,62,1,3,6,20,4,14,3,0,1,8,6,7,7,1,5,4
"COG4696",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4700",0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,3,2,8,4,2,8,2,2,4,5,3,6,1,2,4,3,2,1,3
"COG4705",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4713",0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4715",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4717",2,0,0,1,8,1,1,0,3,1,0,1,0,0,6,0,0,3,0,0
"COG4718",0,0,0,6,1,0,2,8,0,3,1,0,1,1,0,1,1,0,1,0
