"","X45_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X72_MES_0.0d2"
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",29,0,3,1,1,3,33,1,1,18,3,3,14,6,6,1,10,2,6,0
"COG4496",0,0,0,0,0,0,1,0,0,2,0,0,2,0,3,2,1,0,0,0
"COG4502",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0
"COG4517",4,3,4,6,5,1,5,2,1,9,3,2,3,2,0,0,1,6,0,0
"COG4519",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4520",1,2,5,1,4,2,0,8,2,1,4,1,1,2,0,1,1,3,1,1
"COG4521",20,21,4,5,4,13,41,3,3,16,3,30,24,10,26,25,28,6,11,4
"COG4525",21,23,5,6,8,16,16,1,3,14,3,21,11,12,16,27,21,9,16,3
"COG4529",2,0,1,1,6,0,0,0,0,3,0,1,2,1,0,5,1,3,3,3
"COG4530",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,6
"COG4531",29,15,12,16,8,22,14,8,7,17,9,7,32,16,11,5,11,5,13,7
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4535",11,19,9,7,14,6,15,22,6,23,7,5,14,8,8,8,9,12,3,1
"COG4536",27,29,11,21,27,13,29,27,4,37,13,17,23,13,34,21,18,29,13,26
"COG4538",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,4,5,6,0,2,5,5,1,0,0,4,5,0,1,1,8,1,2
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG4544",1,0,0,8,4,1,0,5,1,0,0,1,0,2,3,3,2,4,1,9
"COG4547",71,23,33,24,12,72,53,12,52,83,14,44,50,44,94,27,62,15,35,44
"COG4548",2,28,19,22,21,32,25,5,35,4,8,20,1,21,2,17,2,11,17,10
"COG4549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4551",0,0,4,1,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,3
"COG4552",0,0,0,1,0,1,0,0,0,0,1,6,1,9,2,1,2,0,1,4
"COG4553",3,1,0,9,7,0,0,17,1,3,1,3,1,3,2,2,3,6,2,29
"COG4555",5,6,9,8,2,11,6,7,1,11,5,15,12,13,21,9,13,11,12,0
"COG4558",1,0,1,5,1,0,3,0,0,0,4,0,2,5,1,2,3,0,0,4
"COG4559",6,0,2,4,0,3,16,4,3,0,6,0,1,6,0,3,2,2,3,4
"COG4564",0,4,9,6,8,1,16,2,4,1,1,1,1,4,0,6,1,5,3,2
"COG4565",0,3,1,1,5,0,1,2,0,1,1,4,0,0,0,1,0,0,2,0
"COG4566",1,6,5,14,14,0,2,9,6,0,4,1,1,2,0,6,0,10,0,23
"COG4567",19,4,7,7,8,18,18,8,5,15,7,7,14,12,37,8,27,5,7,16
"COG4568",0,2,1,2,5,0,0,4,0,0,1,0,0,0,0,1,0,3,0,0
"COG4569",1,3,6,5,12,2,2,3,6,1,1,0,6,3,1,4,3,0,0,5
"COG4570",0,0,47,1,25,0,0,13,113,1,22,1,1,1,1,0,0,0,0,33
"COG4572",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4573",1,0,1,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG4574",0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4577",10,2,1,1,0,0,0,0,0,12,0,3,7,2,0,1,12,1,2,0
"COG4579",2,35,10,21,28,7,36,25,7,2,3,7,3,0,0,8,4,7,5,0
"COG4580",0,1,1,1,4,0,0,2,1,0,0,0,0,5,0,0,0,1,0,1
"COG4581",92,14,16,14,0,14,1,1,16,54,12,20,30,6,29,15,33,8,8,16
"COG4582",1,1,3,6,11,3,5,13,1,2,1,1,3,2,0,2,0,10,4,0
"COG4583",18,11,0,8,3,10,19,0,5,11,9,9,11,16,16,5,17,2,15,2
"COG4584",0,27,51,95,139,2,3,120,50,3,9,6,15,17,0,11,1,47,5,17
"COG4585",3,21,25,49,60,4,4,41,32,5,20,11,15,20,8,26,4,60,16,45
"COG4586",23,1,0,1,0,3,1,3,1,9,1,0,5,5,2,2,15,1,5,0
"COG4587",11,0,0,1,0,1,0,6,0,5,4,1,4,0,4,0,5,1,2,0
"COG4588",0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,3
"COG4589",4,1,2,0,5,1,0,8,6,3,3,2,1,2,1,1,2,3,0,0
"COG4590",0,11,18,17,35,0,1,27,14,2,17,1,14,10,3,8,2,35,2,1
"COG4591",74,108,27,80,52,104,77,55,29,81,22,108,55,77,112,85,99,62,91,43
"COG4592",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4597",40,36,15,15,6,34,34,7,11,53,15,42,38,33,64,34,97,14,30,14
"COG4598",1,6,4,7,9,2,1,2,6,1,4,10,3,3,3,7,1,11,7,3
"COG4603",34,58,11,53,21,22,27,16,11,33,14,36,36,30,29,48,59,23,19,21
"COG4604",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,7
"COG4605",0,0,0,8,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,9
"COG4606",0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4607",0,1,2,8,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5
"COG4608",24,61,10,50,25,55,13,3,6,31,5,91,21,60,17,76,42,34,72,20
"COG4615",0,2,4,6,6,0,0,0,10,1,4,0,1,0,1,1,1,10,0,2
"COG4618",2,4,3,2,16,2,9,4,2,0,8,2,2,3,1,6,0,3,0,25
"COG4619",0,0,0,1,0,2,0,0,0,1,0,4,0,1,0,3,1,1,0,0
"COG4623",2,12,24,13,29,11,30,35,12,7,17,9,16,13,3,10,7,27,4,18
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4625",3,2,2,20,2,3,6,34,0,5,1,1,2,1,3,0,1,0,2,2
"COG4626",0,0,215,3,40,1,0,27,296,0,105,0,2,4,1,6,1,0,2,40
"COG4627",6,1,2,1,2,0,5,4,5,2,10,1,2,0,1,1,3,1,0,0
"COG4628",0,1,1,1,2,0,1,2,0,0,3,1,0,0,0,2,0,2,0,1
"COG4630",22,46,16,34,15,35,22,23,12,21,3,16,5,16,4,17,11,12,14,7
"COG4631",32,60,19,49,28,61,36,43,16,33,15,57,44,35,10,65,75,67,69,8
"COG4632",0,2,0,3,0,0,0,0,0,2,0,5,1,1,1,4,0,1,1,3
"COG4633",0,4,3,5,4,0,0,11,0,0,4,1,5,1,0,4,0,10,0,1
"COG4634",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,0,2,0,1,4,29,0,1,2,6,0,1,1,6,0,6,0,0,0
"COG4636",0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1
"COG4637",1,2,2,7,3,0,0,2,4,1,3,1,0,2,0,3,1,17,0,4
"COG4638",113,189,42,136,62,139,106,32,54,114,39,216,140,139,70,177,184,141,175,73
"COG4639",2,4,3,1,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,1
"COG4641",1,4,37,3,13,5,1,14,86,2,24,6,3,3,2,0,2,2,4,13
"COG4642",20,115,8,59,11,31,33,18,9,34,8,146,18,35,18,109,56,42,88,5
"COG4643",4,9,48,5,25,0,1,18,180,4,135,2,6,9,4,8,2,6,5,109
"COG4644",3,65,58,136,193,3,2,190,41,6,40,12,91,43,3,28,15,352,11,56
"COG4645",0,2,1,4,1,0,0,1,0,0,2,2,1,0,0,0,0,6,0,8
"COG4646",2,1,18,43,21,0,0,24,12,0,37,6,46,1,0,4,1,32,0,20
"COG4647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4649",0,2,0,0,0,1,1,1,0,0,0,1,1,2,0,2,4,0,1,3
"COG4650",0,0,1,1,5,0,0,1,4,0,2,1,1,1,0,0,0,0,0,0
"COG4651",3,9,6,15,20,0,0,42,4,2,4,3,15,11,5,9,0,22,1,7
"COG4653",6,0,168,8,32,2,0,26,375,0,37,0,2,0,4,0,0,1,2,20
"COG4654",0,0,1,2,1,0,0,1,1,0,2,1,1,0,0,0,0,0,2,1
"COG4655",0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2
"COG4656",0,23,19,18,34,2,27,43,13,5,17,5,12,8,0,9,1,33,2,4
"COG4657",0,8,1,5,7,0,4,9,3,3,4,2,6,1,1,2,1,9,2,2
"COG4658",0,13,8,8,18,0,19,15,3,3,11,2,5,5,3,11,1,17,1,0
"COG4659",0,5,4,6,11,0,3,12,3,2,7,2,6,3,1,2,0,13,0,0
"COG4660",0,9,5,3,5,0,11,12,4,2,1,1,0,2,0,3,0,0,0,0
"COG4662",10,3,0,8,4,3,1,0,0,6,0,2,9,5,7,4,5,7,6,4
"COG4663",94,101,29,58,49,70,131,22,43,105,26,79,115,63,117,61,95,51,80,70
"COG4664",126,120,43,65,48,102,115,36,47,137,26,94,146,76,178,75,119,78,113,75
"COG4665",48,52,11,31,20,37,58,11,17,43,13,41,29,18,43,33,42,22,29,16
"COG4666",55,69,14,75,77,82,96,25,70,56,29,69,40,37,45,60,71,55,48,69
"COG4667",3,5,5,6,20,1,0,32,0,5,8,0,15,7,1,4,0,30,2,0
"COG4668",3,1,6,7,11,0,0,2,6,4,6,0,2,3,0,2,5,5,0,2
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",1,3,4,3,2,1,2,2,8,0,3,2,0,1,0,3,2,2,2,0
"COG4671",1,2,3,1,1,0,0,1,7,1,4,0,1,2,2,1,0,5,1,5
"COG4672",5,2,194,0,82,0,0,17,134,4,586,0,9,0,2,1,0,1,0,167
"COG4674",15,7,7,10,11,5,3,9,4,9,3,6,6,12,12,3,4,7,1,7
"COG4675",1,1,26,2,10,0,0,2,280,8,40,1,8,2,4,0,1,0,2,16
"COG4676",0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0
"COG4677",0,6,8,5,7,0,0,10,0,0,9,6,8,11,0,6,4,60,6,1
"COG4678",0,0,2,0,1,0,0,2,1,2,8,0,3,0,0,0,1,0,0,0
"COG4679",0,0,0,3,5,0,0,2,0,1,1,1,0,0,0,1,0,3,0,1
"COG4680",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG4681",0,4,4,6,16,0,6,18,3,0,2,0,3,2,0,4,1,6,0,6
"COG4682",0,2,3,3,6,0,0,1,0,0,1,0,3,1,0,1,0,4,1,0
"COG4683",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4688",0,1,1,7,6,0,0,6,6,2,3,1,1,1,0,0,0,6,0,0
"COG4689",0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,1,1,0
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,9,2,8,3,3,0,1,0,2,0,5,5,4,1,9,1,4,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,1,7,14,0,0,7,5,0,1,0,0,0,0,2,0,0,0,13
"COG4695",3,3,427,8,113,5,0,59,1014,6,452,0,9,7,12,4,2,4,3,122
"COG4696",1,0,39,0,10,0,0,6,28,0,1,0,1,0,0,0,0,0,0,5
"COG4700",0,2,1,0,0,0,0,1,1,0,0,3,0,1,0,2,0,2,0,0
"COG4701",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,1,2,2,0,0,6,2,1,3,2,3,3,2,3,2,3,4,6,2
"COG4705",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3
"COG4706",0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,90,0,36,1,1,10,192,0,10,0,0,0,0,0,0,0,0,9
"COG4713",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4714",0,1,1,1,3,0,0,1,5,1,3,0,0,1,0,1,0,1,0,0
"COG4715",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,1,0,0
"COG4717",0,2,0,3,0,0,0,0,0,0,0,2,0,2,0,2,0,2,3,4
"COG4718",2,0,61,0,12,0,0,1,30,0,81,0,1,1,0,1,0,0,0,18
"COG4719",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4723",5,0,96,0,30,0,0,5,61,1,314,0,6,1,0,0,0,0,0,121
"COG4724",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4725",5,2,124,0,48,4,0,41,81,2,153,0,4,3,1,0,2,0,0,66
"COG4726",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,0,8,0,4,2,1,0,3,0,2,0,0,1,0,4,0,0
"COG4729",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1
"COG4731",2,2,2,4,5,0,12,1,1,0,2,0,3,0,2,7,0,4,3,11
"COG4733",27,4,887,5,327,9,1,69,718,16,2386,0,29,8,18,2,6,13,0,828
"COG4734",0,0,10,2,3,0,0,4,25,0,8,0,0,1,0,0,0,1,1,15
"COG4735",0,1,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0
"COG4736",0,1,2,1,1,0,0,3,0,0,1,0,0,1,0,1,0,1,1,0
"COG4737",0,0,1,1,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,9,2,1,3,0,0,19,4,2,1,3,2,1,3,0,0,0,1
"COG4742",0,6,0,4,2,0,0,0,0,0,0,10,0,0,0,4,0,1,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,2,5,0,4,0,0,1,0,0,4,0,6,0,3,3,3,11,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4748",3,1,0,0,3,0,3,0,1,1,0,0,0,0,3,0,0,0,3,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4752",1,1,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,1,1,0
"COG4753",0,11,19,21,26,0,3,20,2,5,2,0,4,5,2,1,0,19,0,2
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,6,9,11,16,0,0,30,5,1,7,0,8,1,0,2,0,10,4,5
"COG4759",0,4,0,3,0,2,0,0,1,1,0,6,0,3,0,6,3,3,9,0
"COG4760",12,11,2,12,0,11,15,0,4,14,2,14,8,13,23,13,22,6,23,6
"COG4762",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4763",0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,14
"COG4764",5,6,4,3,2,5,7,2,2,7,2,15,17,16,21,14,21,15,9,5
"COG4765",11,3,2,6,1,8,7,1,3,5,5,5,9,4,18,5,10,1,2,8
"COG4766",0,8,0,4,1,5,12,0,0,0,0,11,1,3,0,8,1,5,4,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4770",65,90,20,61,69,69,90,45,26,55,31,99,56,65,58,69,80,79,85,86
"COG4771",21,48,108,55,84,81,105,65,80,57,63,38,67,85,70,72,55,70,71,17
"COG4772",10,28,31,28,51,31,82,53,38,18,32,20,56,44,51,29,41,56,44,48
"COG4773",2,5,31,20,62,1,1,44,20,1,22,0,10,15,0,9,1,27,8,12
"COG4774",27,10,20,36,47,8,1,63,13,25,24,5,32,16,20,11,5,43,4,15
"COG4775",147,96,44,69,55,127,139,72,30,137,40,102,104,112,174,106,121,80,106,92
"COG4776",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG4778",3,0,1,1,4,0,1,0,0,0,1,0,5,0,21,1,0,0,0,3
"COG4779",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,4,5,0,1,2,0,0,2,0,1,0,0,0,0,1,0,8
"COG4783",23,23,19,25,25,14,21,31,19,30,18,17,24,21,42,23,22,21,20,37
"COG4784",7,8,4,15,7,4,20,7,6,8,4,10,12,10,8,6,3,5,8,8
"COG4785",0,5,3,2,9,0,0,9,1,0,1,0,2,2,0,3,0,7,0,0
"COG4786",12,16,13,21,21,7,9,23,11,11,16,14,14,13,12,11,13,19,12,27
"COG4787",13,3,10,4,19,0,14,13,6,2,9,1,7,2,5,3,3,15,1,2
"COG4789",0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4792",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,7,5,7,24,0,4,17,4,3,6,1,7,3,2,7,3,20,2,4
"COG4796",33,44,26,22,35,28,30,33,11,23,18,24,18,30,23,28,37,29,25,10
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",13,17,8,17,9,9,13,23,0,10,7,13,14,15,11,12,7,22,13,33
"COG4799",87,127,36,106,64,138,108,51,46,98,45,123,102,137,88,126,154,101,170,119
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,1,0,0
"COG4803",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4804",0,0,2,3,0,0,0,3,0,1,4,0,0,5,0,1,0,2,1,2
"COG4805",32,75,50,80,65,41,90,98,14,58,36,49,55,39,65,68,30,80,59,129
"COG4806",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4807",0,3,1,5,12,0,3,5,0,0,1,1,3,2,0,1,0,10,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,1,1,2,0,0,0,1,0,3,1,2,5,1,1,2,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0
"COG4821",1,0,0,5,0,4,0,0,0,1,0,3,3,3,0,2,3,1,3,2
"COG4823",1,2,2,5,4,0,0,20,0,0,2,0,7,0,1,1,0,10,0,0
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4830",0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,4,0,0,2,0
"COG4832",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,2,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,1,1,0,0,1,0,1,1,4,0,0,5,1,0,0,4,0,0,0
"COG4845",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",0,3,3,0,2,0,0,3,0,0,0,0,4,4,0,1,0,2,0,0
"COG4850",0,1,1,7,2,0,0,4,2,0,0,2,1,0,0,9,1,1,1,12
"COG4852",0,0,0,3,2,4,0,0,0,2,1,1,0,5,2,1,0,1,0,2
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,1,4,2,3,0,1,0,0,1,7,5,6,3,3,1,2,1,1,0
"COG4859",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4860",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4861",0,2,4,2,1,0,0,5,1,0,1,0,1,3,0,4,0,3,0,0
"COG4864",0,4,0,0,0,1,0,0,0,1,0,5,6,6,4,7,4,3,9,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG4867",1,6,1,10,2,6,23,0,1,5,5,11,8,3,18,4,3,13,8,5
"COG4869",0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG4870",2,4,12,14,18,1,5,17,8,3,23,1,16,2,5,1,4,23,2,4
"COG4872",0,1,0,1,1,0,0,1,1,0,0,0,0,3,0,1,0,1,1,3
"COG4874",6,6,7,5,12,4,21,18,1,12,2,4,2,5,12,12,13,24,15,1
"COG4875",0,3,0,2,0,6,0,0,0,1,0,1,0,1,0,3,1,0,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4878",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4880",6,8,5,10,2,7,6,1,1,7,8,16,17,11,2,10,23,7,27,0
"COG4886",7,37,53,58,21,30,9,15,40,14,64,44,28,57,17,50,48,41,78,13
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",21,0,206,8,30,7,10,6,70,30,144,3,32,8,9,6,23,1,8,11
"COG4890",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4898",0,0,0,4,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,3
"COG4899",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,7,1,0,0,2,0,0,0,2,0,2,2,1,2,0,1,0,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",0,1,0,3,1,8,0,1,0,0,0,9,0,8,0,5,2,4,7,0
"COG4912",0,3,3,3,0,1,0,1,2,0,0,6,0,4,0,4,9,3,1,0
"COG4913",3,3,4,4,9,0,0,17,5,1,8,1,3,7,1,5,1,4,1,1
"COG4916",0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4922",0,0,0,4,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,1
"COG4923",0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,1,0,2,1
"COG4924",0,1,4,1,4,1,0,5,1,1,3,0,0,3,0,0,0,0,0,0
"COG4925",0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3
"COG4928",6,5,6,8,7,3,5,8,0,2,4,4,0,4,2,12,4,3,3,12
"COG4929",0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0
"COG4930",1,1,7,2,12,1,1,8,6,3,2,1,1,7,0,1,0,3,1,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0
"COG4933",0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4934",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0
"COG4935",3,5,10,5,3,7,0,2,5,6,14,11,19,16,3,11,19,6,23,0
