"","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X148_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG3915",0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3917",47,29,35,37,45,50,31,34,8,24,15,16,4,10,16,13,17,17,6,16
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,2,1,0,2,0,0,2,0,0,0,1,0,0,1,1,0,1
"COG3920",2,3,3,1,3,1,4,1,518,15,5,12,3,19,6,20,5,2,7,7
"COG3921",1,0,0,0,0,0,0,0,6,2,0,0,1,0,0,2,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,3,5,4,6,11,2,56,0,0,2,103,0,5,1,4,3,0,2
"COG3930",1,1,0,0,2,2,4,0,9,5,3,2,2,5,0,2,2,2,1,2
"COG3931",3,3,4,3,2,5,4,4,2,4,7,4,0,3,1,1,5,3,2,3
"COG3932",0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,2,0,0,1,0
"COG3934",0,2,0,1,0,0,2,2,10,3,0,4,0,3,0,3,2,0,0,3
"COG3935",0,1,0,0,0,0,1,0,5,0,0,0,9,0,0,0,1,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3938",7,11,10,7,6,13,14,15,5,9,14,12,2,14,6,20,21,13,9,11
"COG3940",3,0,0,0,0,1,0,0,2,1,0,4,1,3,0,1,0,0,2,1
"COG3941",1,0,0,0,1,3,3,0,2,0,0,0,63,1,0,0,1,16,4,0
"COG3942",0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,2,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,2,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3945",0,4,0,1,0,0,2,0,2,2,1,0,1,15,0,7,0,0,0,16
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,1,1,1,1,4,3,0,0,4,2,1,0,5,0,3,2,1,0,2
"COG3950",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1
"COG3951",3,2,2,3,4,0,5,2,8,2,2,0,9,2,4,0,1,2,3,2
"COG3952",2,2,1,1,2,0,0,1,0,1,1,2,0,2,5,4,2,4,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",4,0,4,7,0,5,2,7,1,6,21,3,2,2,19,2,8,12,41,5
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,5,12,5,3,8,11,1,0,7,11,10,3,6,8,8,5,0,3,16
"COG3957",2,0,1,3,0,2,3,1,14,2,0,0,1,1,0,0,1,0,1,2
"COG3958",22,30,12,15,27,25,17,16,8,14,21,24,45,32,14,36,6,9,13,29
"COG3959",22,22,11,15,15,18,13,23,17,18,17,16,33,40,14,31,16,15,10,29
"COG3960",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0
"COG3962",40,25,54,33,32,40,35,26,1,22,34,44,14,24,47,23,63,59,11,47
"COG3963",2,1,0,0,4,1,0,1,12,7,2,0,0,4,0,1,3,1,0,4
"COG3964",6,22,3,4,1,2,2,5,0,13,8,3,1,14,1,15,9,3,1,8
"COG3965",0,1,0,1,0,0,0,2,4,2,1,0,1,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,2,0,0,0,1
"COG3968",7,3,0,2,2,0,1,1,6,0,0,0,1,1,0,4,1,4,4,1
"COG3969",0,0,1,0,1,0,0,2,5,0,0,0,39,0,1,0,0,0,0,1
"COG3970",3,7,3,5,2,6,3,7,0,9,4,4,1,11,6,7,5,9,4,8
"COG3971",29,41,22,25,32,21,14,21,9,26,19,28,9,20,21,9,33,23,11,20
"COG3972",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3973",0,4,1,0,0,0,4,0,0,1,4,4,1,9,2,21,7,2,0,6
"COG3975",9,3,4,5,4,6,12,14,31,8,9,4,4,8,6,4,12,14,9,5
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,0,1,0,1,0,2,2,1,1,0,0,2,0,4,0,1,1,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",17,36,27,8,33,35,37,44,0,43,30,37,20,58,15,24,42,20,17,21
"COG3980",4,4,9,2,3,5,4,1,1,9,4,8,4,7,1,16,2,3,2,4
"COG3981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",5,24,7,6,12,7,12,4,3,9,7,6,5,15,8,25,8,9,9,14
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,0,0,0,0,2,2,0,1,5,0,0,11,0,17,1,0,0,9
"COG4063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",3,7,5,14,6,6,4,7,15,5,2,6,3,8,5,6,6,3,3,8
"COG4083",1,3,2,0,0,3,2,3,0,1,2,2,3,0,0,0,4,1,4,0
"COG4085",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",26,15,18,35,13,12,12,8,3,6,7,13,8,10,10,19,23,17,3,17
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4094",4,1,16,6,16,9,6,9,3,16,23,1,1,2,9,8,4,7,23,3
"COG4095",1,2,3,3,6,3,3,2,0,2,5,0,0,1,1,1,1,0,11,1
"COG4096",14,6,8,3,7,6,6,7,83,12,8,14,4,5,11,6,10,8,11,12
"COG4097",1,1,0,0,0,0,1,4,8,1,0,0,2,0,1,0,0,0,1,0
"COG4099",12,16,7,7,6,1,7,7,15,12,10,4,0,21,4,15,7,6,9,4
"COG4100",11,7,37,9,11,15,18,16,0,24,27,1,2,0,24,0,10,6,30,1
"COG4101",2,10,4,4,2,4,0,6,0,4,0,1,0,4,0,3,2,0,0,2
"COG4102",25,49,23,37,32,30,30,26,37,61,47,21,104,53,19,64,29,39,12,40
"COG4103",9,14,10,11,7,7,5,8,1,9,14,13,4,6,11,8,8,8,4,6
"COG4104",0,0,1,1,4,1,1,1,2,0,0,0,2,0,1,0,1,1,0,1
"COG4105",58,29,47,37,53,45,40,37,18,34,24,62,14,46,41,33,35,46,35,40
"COG4106",1,2,0,3,2,0,2,2,1,2,0,0,0,2,0,0,2,1,0,3
"COG4107",0,1,0,19,6,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0
"COG4108",30,22,38,18,30,23,32,41,47,24,42,11,5,14,33,10,26,21,71,5
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4111",0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4112",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4115",0,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4121",21,15,19,15,15,24,12,30,18,21,26,13,6,6,20,6,20,12,64,7
"COG4122",24,23,39,19,19,27,22,20,5,21,28,36,8,33,32,46,33,35,14,32
"COG4123",5,8,8,5,3,5,5,2,9,6,4,5,1,5,2,4,5,6,3,4
"COG4124",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4126",4,5,6,4,4,7,3,5,1,13,7,3,1,5,5,10,6,3,1,2
"COG4127",1,0,0,0,1,2,1,1,0,4,0,2,2,1,0,2,4,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",21,16,8,22,15,14,16,11,8,5,7,14,5,6,18,8,7,23,4,6
"COG4134",4,4,3,13,3,5,0,2,1,5,9,1,0,2,3,2,3,9,2,2
"COG4135",0,2,6,4,3,2,0,5,4,2,3,1,0,2,7,1,7,12,1,2
"COG4136",1,2,0,2,0,0,0,0,2,1,2,0,0,1,3,1,1,1,1,0
"COG4137",6,2,4,6,5,0,2,1,3,4,4,3,3,2,0,4,2,9,0,2
"COG4138",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",15,16,12,14,16,8,8,13,8,11,8,18,0,10,12,19,14,11,5,9
"COG4145",1,20,5,0,3,4,3,9,6,10,12,0,1,16,5,12,3,5,4,10
"COG4146",51,38,33,30,47,29,35,34,32,35,31,57,21,41,22,41,21,32,21,29
"COG4147",92,56,76,72,78,79,75,59,44,43,53,101,21,43,69,20,74,85,31,74
"COG4148",4,8,7,1,1,4,2,8,6,8,6,2,0,11,4,7,9,8,2,4
"COG4149",6,7,4,4,4,4,4,5,5,4,6,4,1,10,4,4,5,3,1,3
"COG4150",0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0
"COG4152",6,3,1,1,4,2,4,4,13,8,5,3,0,5,2,7,7,1,12,6
"COG4154",3,6,5,3,12,6,4,5,0,3,5,3,2,3,8,7,4,4,2,4
"COG4158",0,2,0,2,1,1,0,0,0,2,1,2,0,0,1,0,0,0,1,0
"COG4160",18,9,8,14,13,20,10,9,8,14,11,19,3,13,12,26,15,14,4,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",53,75,47,66,32,57,48,53,38,67,51,47,11,45,48,53,46,44,31,47
"COG4167",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG4171",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4172",36,36,32,50,21,34,22,34,16,21,27,37,10,18,34,24,32,42,21,15
"COG4174",10,19,24,14,7,12,10,14,11,26,21,15,3,15,7,23,6,15,14,11
"COG4175",70,49,43,75,79,57,71,46,10,35,38,74,10,71,57,90,59,75,13,71
"COG4176",122,79,86,117,114,108,96,66,5,44,76,100,46,92,120,123,89,142,25,139
"COG4177",116,126,141,144,138,139,107,114,52,98,106,122,48,115,132,145,126,117,78,133
"COG4178",10,3,33,12,33,27,39,32,0,28,43,5,1,1,36,0,19,2,78,6
"COG4181",10,10,15,22,13,13,24,17,26,18,13,15,4,14,12,17,18,23,7,12
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4186",0,0,1,2,0,1,0,0,3,2,0,0,3,0,1,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4188",28,19,34,16,29,29,50,30,8,20,13,4,4,5,7,6,2,7,15,1
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4191",3,3,1,3,1,2,0,5,31,9,7,0,1,2,2,6,3,4,0,3
"COG4193",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,2,1,1,0,0,1,0,3,1,2,0,1,0,3,1,1,0,2
"COG4196",3,1,0,1,0,1,0,2,10,3,0,0,0,3,0,1,0,0,0,0
"COG4198",12,30,15,15,17,16,19,14,16,24,5,6,1,13,2,7,5,9,7,9
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",56,42,46,28,55,30,33,40,76,35,49,48,39,49,25,53,33,44,36,45
"COG4208",0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0
"COG4209",0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4213",0,0,0,1,0,0,0,1,2,0,0,0,0,2,2,0,0,0,1,1
"COG4214",2,2,0,0,0,1,2,1,3,3,0,1,0,2,2,0,0,2,0,0
"COG4215",16,12,16,28,14,17,11,15,2,7,8,22,3,10,15,20,16,13,5,21
"COG4219",2,0,0,1,0,0,1,1,14,3,2,0,1,1,0,2,0,0,1,1
"COG4220",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4221",19,35,15,19,23,18,21,30,33,38,33,19,16,50,9,35,11,16,25,46
"COG4222",0,3,0,5,2,0,1,3,12,7,2,0,0,2,0,3,0,0,1,0
"COG4223",4,1,2,0,1,2,2,3,1,0,0,4,0,0,0,0,2,6,3,0
"COG4225",0,9,3,2,3,0,1,1,56,10,0,1,1,5,0,2,0,0,1,3
"COG4226",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,8,2,7,1,2,5,3,43,2,2,1,74,3,5,6,2,3,11,4
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,1,0,0,4,1,2,1,1,0,0,2,0,1,3,3,1,0
"COG4230",38,13,14,39,21,43,22,26,37,17,20,26,9,12,28,23,19,46,20,14
"COG4231",20,29,26,33,25,21,24,19,25,24,36,40,6,25,37,52,25,40,15,15
"COG4232",60,46,45,54,42,48,49,45,62,51,55,73,14,45,41,51,52,53,58,43
"COG4233",31,22,31,24,23,30,22,22,19,23,15,29,7,9,21,17,20,24,18,18
"COG4235",9,4,5,6,10,5,7,6,14,6,6,7,3,3,7,4,2,11,3,1
"COG4239",6,18,14,18,18,9,10,15,6,18,10,11,0,14,7,16,11,6,9,9
"COG4240",32,20,30,25,39,33,41,30,1,27,28,30,8,15,40,18,30,34,38,24
"COG4241",1,2,13,3,7,13,9,8,0,3,9,0,1,0,7,0,4,3,8,2
"COG4242",4,5,0,0,0,2,3,2,18,3,1,1,1,7,0,5,1,2,0,1
"COG4243",7,6,14,6,12,13,30,14,0,18,22,1,4,1,22,1,12,7,34,3
"COG4244",10,0,0,1,0,12,2,9,1,0,3,2,0,0,0,0,0,0,50,0
"COG4245",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4246",0,0,0,1,2,0,0,1,2,1,2,0,0,0,0,2,0,1,1,1
"COG4247",15,5,5,20,16,11,8,8,6,5,8,8,1,6,9,3,9,8,10,4
"COG4248",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1
"COG4249",9,1,6,12,7,9,8,6,40,12,5,9,2,4,7,15,8,9,7,3
"COG4251",1,3,1,1,2,1,3,3,17,13,2,0,2,19,1,12,1,0,0,1
"COG4252",22,36,44,45,39,45,42,36,146,26,22,46,167,26,44,34,25,47,27,44
"COG4253",0,0,1,0,0,0,0,0,0,1,0,0,14,0,0,1,0,0,0,0
"COG4254",1,9,4,3,3,6,3,0,44,4,3,6,0,2,9,3,4,2,2,6
"COG4255",0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,17,0,4,3,0,3,1,2,12,10,0,1,30,1,57,3,1,0,32
"COG4258",0,1,0,0,0,1,0,0,9,1,0,0,0,1,0,1,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,3,2,0,0,2,2,2,3,3,3,0,0,2,0,1,2,0,6,0
"COG4261",0,0,1,0,0,0,0,0,3,0,0,0,2,2,0,1,0,0,0,0
"COG4262",0,0,0,0,1,0,0,2,3,2,1,0,0,3,0,6,0,1,0,0
"COG4263",0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,1,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG4266",11,12,12,3,10,15,25,15,3,6,7,15,4,17,13,22,22,32,7,13
"COG4267",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4268",1,0,1,0,0,0,1,0,0,4,2,0,0,0,1,1,0,0,3,0
"COG4269",3,2,1,1,0,1,0,5,5,2,2,0,2,7,1,4,5,1,3,3
"COG4270",6,14,6,3,5,7,2,6,5,5,6,14,3,10,5,3,6,3,4,5
"COG4271",0,0,0,0,0,0,0,1,13,3,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",11,4,6,9,10,8,6,2,0,4,2,8,3,4,5,7,4,4,6,7
"COG4275",0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,1,0
"COG4276",5,22,12,3,11,5,9,19,2,21,10,11,1,15,3,11,14,6,13,18
"COG4277",0,1,0,1,0,1,2,0,6,2,1,0,0,2,0,1,0,0,2,0
"COG4278",1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG4279",0,1,3,1,0,1,5,1,0,0,0,0,2,0,0,0,5,4,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",0,1,0,0,0,1,1,1,0,5,1,1,0,3,0,1,4,0,1,1
"COG4282",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0
"COG4284",1,5,0,2,1,1,3,7,0,8,3,0,1,3,0,1,2,1,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4287",4,5,5,4,3,1,2,4,0,3,5,6,2,7,1,6,1,0,1,11
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,9,0,0,0,3
"COG4294",6,4,12,12,6,19,14,6,116,1,6,7,241,1,4,0,3,22,8,12
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4297",0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",12,5,4,3,4,5,10,6,0,12,3,2,0,3,0,5,1,1,2,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4301",2,10,7,6,11,6,2,5,28,9,13,5,3,15,7,26,9,0,2,11
"COG4302",1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG4303",1,0,0,0,0,0,0,1,5,2,0,0,1,2,2,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",0,5,2,0,1,0,2,1,8,2,0,0,0,1,0,0,0,0,1,0
"COG4308",1,0,0,1,3,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1
"COG4310",9,10,11,4,6,10,10,3,0,8,6,9,2,9,16,12,5,9,8,9
"COG4311",17,10,13,29,14,14,10,12,1,5,12,17,3,11,12,7,18,17,1,15
"COG4312",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4319",0,2,0,0,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,1
"COG4320",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4321",0,1,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0
"COG4322",0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0
"COG4323",2,2,3,4,3,2,6,2,3,4,3,9,4,1,2,0,1,4,1,3
"COG4324",2,5,1,3,3,0,0,0,7,7,1,1,1,8,2,8,2,1,5,1
"COG4325",0,1,0,0,0,1,1,1,14,6,2,0,1,3,1,1,0,0,1,1
"COG4326",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",14,9,8,11,9,11,4,10,7,5,4,9,1,5,10,5,9,8,4,13
"COG4328",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,6,10,1,10,5,6,10,10,4,10,1,4,4,12,4,10,4,27,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4336",2,12,2,9,5,4,3,3,1,5,6,5,2,6,3,6,3,3,1,4
"COG4337",10,10,7,6,3,5,8,13,2,12,12,7,10,1,9,0,14,8,9,5
"COG4338",1,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,1
"COG4339",0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0
"COG4340",0,1,0,0,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG4341",35,20,29,32,37,38,26,23,3,20,23,44,9,34,24,30,28,27,14,23
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,1,8,0,0,21,3,0,1,0,0,2,2,0,0,8,11,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,0,0,1,0,4,3,0,0,0,0,5,1,0,0,2
"COG4360",8,1,9,4,13,8,10,7,0,8,12,2,2,0,9,0,12,3,25,2
"COG4362",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG4365",16,4,5,5,7,6,3,6,29,2,5,11,3,6,5,6,7,3,14,5
"COG4370",17,9,37,8,26,31,42,26,0,24,41,6,3,0,36,0,14,11,98,6
"COG4371",1,1,4,4,0,2,12,12,0,2,6,0,1,0,0,0,3,1,0,0
"COG4372",8,3,15,3,14,12,19,15,0,10,16,1,2,0,11,0,5,7,39,3
"COG4373",0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,3,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4383",1,0,0,2,0,0,1,1,3,3,0,1,1,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4391",1,0,0,1,1,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
