"","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8"
"COG4043",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,38,25,0,19,0,2,20,1,16,0,0,1,0
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4067",6,7,19,7,16,6,1,13,3,3,3,4,5,5,4,5,7,0,8,3
"COG4083",3,0,0,3,0,4,3,0,0,3,0,4,4,2,1,3,1,7,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",11,8,9,7,0,20,4,7,16,11,6,16,11,13,18,15,16,7,5,9
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4094",2,3,7,4,1,9,23,4,0,14,1,6,11,3,2,1,6,0,1,14
"COG4095",3,2,0,3,0,1,5,0,1,1,1,6,1,1,2,0,0,1,0,3
"COG4096",16,18,21,3,77,8,14,15,8,9,9,5,6,8,3,15,6,8,26,9
"COG4097",0,4,7,2,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4099",8,3,2,11,9,6,10,8,24,9,13,15,15,14,9,8,8,15,2,14
"COG4100",6,8,0,21,0,9,29,0,2,23,0,7,6,0,0,0,29,0,0,50
"COG4101",3,0,1,3,0,3,0,2,1,1,2,1,4,8,0,4,0,2,2,1
"COG4102",17,223,38,25,13,36,11,10,72,20,55,23,22,80,33,43,31,30,249,21
"COG4103",9,6,3,4,14,4,6,1,8,3,6,6,8,4,6,10,12,12,0,3
"COG4104",1,0,1,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1
"COG4105",11,4,6,4,1,20,10,15,22,13,29,40,38,35,41,39,41,43,10,25
"COG4106",0,1,1,0,0,2,0,0,3,0,1,0,0,0,1,2,0,0,1,0
"COG4107",0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG4108",3,7,10,7,8,7,13,0,8,17,18,25,21,12,33,9,36,47,13,77
"COG4110",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG4111",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4115",0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,3,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4121",15,12,17,35,38,16,46,7,5,17,5,29,18,6,36,10,18,24,4,35
"COG4122",21,9,2,22,0,25,11,40,25,28,39,24,36,34,19,19,21,13,11,17
"COG4123",9,5,6,7,27,3,5,3,4,3,2,4,4,4,11,5,6,14,1,4
"COG4124",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4125",0,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4126",1,1,1,1,0,1,0,3,8,2,10,4,6,7,1,4,6,6,1,5
"COG4127",5,2,2,0,0,1,1,0,1,0,0,1,0,1,3,0,0,0,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0
"COG4132",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4133",19,4,23,12,22,15,9,6,11,13,9,11,10,6,20,16,10,18,5,15
"COG4134",0,0,6,4,11,4,2,5,3,4,4,1,4,1,5,1,0,9,1,7
"COG4135",2,4,8,3,16,5,2,1,1,8,4,3,2,1,1,2,4,4,0,9
"COG4136",0,1,3,1,6,2,0,0,0,1,0,2,0,1,0,0,2,0,1,6
"COG4137",1,6,4,4,18,1,3,3,4,0,4,2,2,4,15,2,1,10,6,4
"COG4138",0,2,0,0,18,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,1,3,8,1,17,11,14,11,7,13,9,12,18,9,15,15,14,3,14
"COG4145",1,4,0,5,4,6,2,5,11,6,12,8,6,7,3,3,5,7,3,6
"COG4146",77,15,9,42,92,31,32,38,28,32,48,60,59,45,62,34,31,65,7,25
"COG4147",81,16,24,65,51,62,31,33,31,57,29,83,62,28,42,59,77,101,20,41
"COG4148",3,5,12,6,32,5,5,7,8,7,16,4,3,10,10,8,8,6,8,3
"COG4149",3,7,12,4,17,3,2,8,16,5,14,4,3,8,11,8,3,12,6,4
"COG4150",0,3,6,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,7,0
"COG4152",2,0,20,5,0,1,6,0,0,4,0,2,3,1,3,0,1,5,0,1
"COG4154",3,1,1,5,0,2,4,3,7,9,2,6,10,4,5,2,6,4,0,3
"COG4158",0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0
"COG4160",17,11,3,7,3,15,1,19,17,11,15,19,14,16,11,16,16,17,10,10
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",54,18,52,61,14,40,35,29,62,45,72,42,60,67,76,63,50,59,18,24
"COG4167",0,0,2,0,22,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,3,1,12,0,1,2,1,0,3,0,0,0,0,1,0,0,0,0
"COG4171",0,2,1,0,19,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0
"COG4172",16,0,9,7,1,12,7,11,5,10,26,21,31,30,44,32,31,38,6,37
"COG4174",19,7,7,18,4,14,12,6,18,11,16,22,12,29,22,10,14,11,8,12
"COG4175",47,22,8,52,6,64,15,64,72,52,68,64,77,71,73,55,53,72,18,34
"COG4176",30,13,3,32,2,41,13,49,31,29,116,95,98,109,135,87,91,121,18,54
"COG4177",109,53,89,122,27,126,65,98,140,131,140,114,127,144,113,114,133,83,36,116
"COG4178",11,14,2,27,1,25,86,0,3,33,0,7,15,1,4,1,36,2,0,66
"COG4181",13,7,17,10,17,17,5,17,13,15,11,16,15,12,15,11,13,26,5,15
"COG4185",1,0,2,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4186",0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",28,15,10,41,19,29,56,13,12,24,18,21,18,16,16,13,36,16,1,45
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,11,31,1,6,4,0,7,8,3,2,4,1,0,21,3,4,25,17,4
"COG4193",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG4195",0,0,0,0,0,3,0,3,3,0,3,0,0,1,1,0,1,0,0,0
"COG4196",1,9,15,2,19,0,0,0,4,4,4,0,1,1,0,1,0,0,18,1
"COG4198",21,4,1,15,1,10,9,32,34,14,46,25,25,42,16,28,14,16,4,10
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",47,23,65,42,59,26,33,44,49,32,65,59,41,52,66,42,47,99,43,42
"COG4208",1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,9,1
"COG4209",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4213",0,0,7,1,1,0,0,0,0,0,3,1,0,1,2,1,1,10,1,2
"COG4214",0,0,8,0,0,0,0,1,2,1,2,1,3,1,9,0,0,13,0,1
"COG4215",20,8,3,14,2,16,11,14,17,16,14,15,13,15,16,22,17,19,9,7
"COG4219",0,2,40,0,43,0,1,0,1,1,3,2,0,2,2,1,0,0,3,0
"COG4220",0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0
"COG4221",12,23,40,18,36,21,44,48,28,25,40,14,24,48,13,63,19,13,25,28
"COG4222",1,4,5,1,64,1,0,2,1,1,1,3,1,3,5,1,0,3,1,1
"COG4223",0,0,2,1,0,3,1,0,0,2,1,1,1,0,5,1,0,8,0,4
"COG4225",2,2,3,2,25,1,0,2,4,1,3,1,1,5,0,5,1,1,2,1
"COG4226",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",11,127,102,5,3,2,15,6,5,16,4,6,0,1,2,1,4,1,280,5
"COG4228",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4229",1,4,7,2,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,4
"COG4230",44,21,66,24,83,22,24,23,19,20,31,33,23,13,73,24,20,97,15,22
"COG4231",27,6,36,22,4,33,22,27,55,27,35,21,32,47,25,38,25,19,15,26
"COG4232",70,21,73,52,40,46,39,34,41,38,42,60,69,45,57,57,44,59,28,50
"COG4233",27,4,33,20,3,23,24,9,9,26,5,13,10,5,12,9,7,8,2,13
"COG4235",3,6,23,9,27,3,2,6,8,3,11,13,12,7,21,5,5,24,7,8
"COG4239",11,6,10,12,6,8,10,12,10,11,19,10,10,19,18,18,13,11,6,7
"COG4240",30,20,2,35,24,27,48,14,20,44,16,27,27,17,28,29,46,17,6,41
"COG4241",4,7,0,9,0,4,19,0,1,8,0,3,1,0,1,0,6,0,0,25
"COG4242",1,2,4,2,7,1,2,3,7,1,6,1,0,11,1,2,2,1,1,1
"COG4243",6,14,2,11,0,8,21,2,1,21,0,5,6,0,2,1,21,0,0,37
"COG4244",11,2,0,6,1,1,40,1,0,1,0,7,4,0,1,0,0,0,0,0
"COG4245",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4246",1,0,12,1,0,2,0,0,1,2,1,0,2,0,0,1,0,1,0,0
"COG4247",12,5,16,7,50,9,11,6,2,11,3,2,1,0,1,5,4,7,4,4
"COG4248",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4249",10,5,29,9,11,4,5,10,13,14,21,9,15,16,12,9,10,12,3,6
"COG4251",0,15,55,5,77,0,2,10,14,2,22,0,2,8,4,4,0,7,5,6
"COG4252",62,279,141,42,5,36,19,27,23,61,28,87,27,23,31,39,37,20,198,32
"COG4253",1,3,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4254",9,36,12,1,1,2,1,5,6,2,4,3,1,5,0,3,1,0,7,2
"COG4255",1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,5,5,2,0,0,0,107,41,0,45,1,19,47,8,56,2,0,2,0
"COG4258",0,1,6,1,2,0,0,4,5,3,0,1,1,4,0,0,0,0,0,0
"COG4259",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",1,0,5,4,0,1,6,1,1,0,1,3,0,0,0,1,0,3,0,7
"COG4261",0,1,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,3,0,0,0,0,0,2,8,1,5,4,1,2,1,1,0,2,1,1
"COG4263",1,1,1,0,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG4264",0,3,0,2,6,0,1,2,1,3,4,1,0,0,0,0,1,0,0,0
"COG4266",21,8,7,12,1,30,5,19,20,9,21,12,20,11,8,18,23,13,7,10
"COG4267",1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4268",0,1,7,0,20,0,4,2,3,1,0,1,1,3,1,0,0,2,2,1
"COG4269",0,2,11,6,5,1,1,4,2,2,8,0,1,5,0,0,1,2,2,4
"COG4270",18,1,0,6,2,3,4,2,2,1,3,6,10,10,7,5,3,5,1,7
"COG4271",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,1,0,7,0,14,3,4,7,3,4,1,9,5,4,12,5,2,1,6
"COG4275",0,1,2,0,6,0,2,3,0,1,0,0,0,0,2,0,0,0,5,1
"COG4276",8,1,0,16,2,15,17,2,9,3,3,7,20,5,4,12,11,9,2,6
"COG4277",0,11,17,0,13,0,0,0,0,1,2,0,0,1,2,0,0,0,5,4
"COG4278",1,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,1,0,1,0
"COG4279",1,4,0,0,0,10,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,3,0,3,2,3,3,2,2,0,0,3,0,2,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,0,5,2,2,3,0,1,3,2,3,0,1,2,0,0,1,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",0,0,2,0,1,0,0,0,0,1,0,1,0,0,5,0,0,8,0,0
"COG4287",4,0,1,2,1,1,3,6,6,1,6,12,8,9,8,4,2,1,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,8,2,0,4,0,0,2,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,1,9,1,0,5,0,1,7,0,3,1,0,1,0
"COG4294",7,233,75,11,2,4,7,4,1,41,0,33,9,0,32,4,8,1,109,2
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",15,3,3,5,17,2,6,6,4,4,3,5,9,9,4,8,7,5,1,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",2,2,6,2,1,1,0,17,7,2,22,1,14,21,6,16,6,0,7,8
"COG4302",0,0,2,3,6,0,1,2,1,3,0,0,0,0,0,0,0,0,2,0
"COG4303",0,5,3,1,17,0,4,3,2,2,1,0,0,0,0,0,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,5,2,8,1,0,3,1,2,2,1,0,0,0,0,0,1,1,4
"COG4308",0,0,5,0,0,0,1,1,1,0,1,2,3,0,0,5,0,0,0,0
"COG4310",12,2,1,5,1,5,4,16,8,9,7,4,9,15,3,15,6,9,4,11
"COG4311",10,7,2,15,0,13,6,10,13,15,6,17,19,10,14,4,18,15,5,7
"COG4312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4313",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,0,1,0,2,1,1,0,0,0,0,1,0,0,0,1,0,2,1
"COG4319",3,1,2,0,6,0,2,1,1,0,1,1,0,0,3,0,0,0,0,0
"COG4320",0,2,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG4321",0,0,0,0,6,0,0,0,0,0,0,1,2,0,4,0,0,2,1,0
"COG4322",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4323",7,9,8,2,8,3,2,1,0,3,5,3,2,0,3,2,1,4,7,0
"COG4324",0,0,0,0,2,2,2,4,6,0,15,0,2,7,2,1,0,1,3,1
"COG4325",0,8,26,1,23,0,1,2,2,1,2,0,1,0,0,0,0,0,2,0
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",14,7,5,7,8,9,9,5,6,13,5,18,15,2,6,8,8,7,1,6
"COG4328",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,0,1,4,0,5,27,2,3,8,2,7,7,2,8,4,10,7,2,23
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4336",2,2,2,5,1,4,3,0,7,1,6,3,4,7,10,7,1,10,2,3
"COG4337",11,1,0,16,16,15,9,1,0,8,3,14,11,1,14,6,7,11,1,10
"COG4338",4,0,0,1,0,0,1,0,0,1,0,0,1,0,3,0,1,1,1,0
"COG4339",0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4340",0,0,0,0,1,1,1,0,1,0,0,3,0,0,1,0,0,0,109,0
"COG4341",19,6,12,21,3,32,11,35,39,23,37,23,28,30,24,25,28,21,12,16
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,19,0,2,0,8,1,0,0,0,1,3,3,0,1,1,0,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0
"COG4360",2,8,0,5,0,7,26,2,0,9,0,2,4,0,0,0,3,0,0,10
"COG4362",0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,1,0,1,0,1
"COG4365",14,3,3,21,0,4,14,2,4,5,1,15,13,4,23,4,6,13,0,4
"COG4370",17,9,0,23,1,16,94,1,4,41,0,7,8,0,3,1,31,0,0,81
"COG4371",0,7,0,10,1,9,2,0,1,0,0,2,5,0,2,1,1,0,0,2
"COG4372",5,10,0,7,0,7,38,0,2,8,0,4,4,0,1,0,10,0,0,14
"COG4373",0,8,6,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,20,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4380",1,1,0,0,3,0,0,2,1,0,0,2,0,0,0,0,0,1,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,23,12,1,7,0,0,1,0,0,0,1,0,0,1,0,0,0,9,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4388",0,12,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",1,0,2,1,0,0,0,0,2,0,1,1,1,3,1,2,0,1,2,0
"COG4392",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4395",22,10,18,18,3,24,9,12,12,21,7,21,27,18,19,18,25,16,6,11
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,4,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0
"COG4398",2,5,1,6,1,15,18,10,16,5,19,1,4,20,2,6,6,3,0,6
"COG4399",0,5,0,0,25,0,1,2,1,1,1,0,0,1,1,1,2,1,2,2
"COG4401",1,3,0,4,0,4,17,0,3,4,0,2,6,4,3,3,3,0,0,11
"COG4402",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,5
"COG4405",0,1,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4409",4,2,0,4,4,1,3,2,5,0,7,5,5,10,7,4,7,3,2,2
"COG4412",38,2,0,42,4,24,23,8,13,14,25,19,27,31,8,14,15,8,2,8
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,3,0
"COG4421",13,25,7,10,1,8,5,7,20,17,10,10,10,11,10,9,13,9,23,9
"COG4422",0,0,4,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,22,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4425",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4427",0,0,15,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG4430",1,0,7,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4445",5,10,4,9,18,6,28,5,3,14,3,5,4,4,12,3,11,12,2,26
"COG4446",3,3,0,7,2,4,52,3,1,15,2,5,5,1,0,2,6,1,1,13
"COG4447",8,14,8,23,40,12,48,16,9,14,0,1,2,4,2,1,10,6,4,12
"COG4448",28,7,3,31,3,28,53,19,16,28,27,18,18,14,13,26,17,20,2,24
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,3,1,11,0,11,19,3,2,10,1,1,2,5,10,0,11,4,0,8
"COG4452",1,0,9,1,1,0,2,2,0,1,2,1,0,0,0,0,1,0,5,0
"COG4453",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",12,4,9,5,1,4,4,2,0,8,2,1,4,0,0,10,4,4,15,1
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4464",3,4,1,2,8,0,6,1,5,2,3,1,2,1,1,1,4,1,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",15,13,0,15,2,11,74,2,3,30,4,8,11,7,10,1,22,13,0,49
"COG4496",0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,1,0,4,0,3
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4517",3,3,1,3,10,3,6,2,3,3,8,2,2,5,6,3,5,5,2,4
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4520",0,1,2,0,0,2,2,0,1,1,1,4,0,1,1,0,0,0,6,4
"COG4521",26,8,2,25,0,21,7,28,27,28,16,22,26,28,24,15,25,25,2,10
"COG4525",20,3,0,14,1,16,5,22,22,20,17,12,18,19,19,11,20,35,4,5
"COG4529",1,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4530",1,0,3,1,0,1,0,0,0,2,0,1,0,0,1,1,3,0,0,1
"COG4531",25,5,10,23,3,30,9,11,5,32,6,29,26,6,16,22,35,14,6,17
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",14,7,6,7,16,9,10,8,9,12,8,12,8,9,26,15,14,20,6,8
"COG4536",37,8,18,27,37,33,34,9,15,25,13,28,25,13,32,27,21,47,5,21
"COG4538",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,1,4,0,9,0,0,1,3,3,0,1,0,2,1,3,0,1,1,0
