"","X9_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3"
"COG3930",1,0,4,1,3,2,2,1,0,3,4,0,5,1,4,2,0,1,3,1
"COG3931",2,3,3,1,6,2,2,4,5,5,4,0,6,3,2,5,1,4,7,5
"COG3932",2,0,0,0,2,0,1,0,1,0,1,0,0,1,4,0,1,1,0,0
"COG3934",1,1,2,1,0,0,1,1,7,0,2,1,5,0,1,0,0,2,2,0
"COG3935",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",12,18,10,12,16,10,18,12,11,11,17,10,8,9,12,11,11,5,17,11
"COG3940",0,1,0,0,0,1,2,1,8,0,1,0,0,0,6,0,0,0,0,0
"COG3941",2,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3943",0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3945",5,6,0,0,6,1,15,0,10,0,0,0,8,0,2,13,0,2,4,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3949",2,4,3,0,1,0,3,3,4,2,2,1,2,3,2,3,2,2,0,0
"COG3950",0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,1,0,1
"COG3951",0,3,1,3,0,0,2,1,3,0,0,1,0,0,13,1,6,1,1,1
"COG3952",2,1,3,3,0,1,3,2,0,0,3,0,1,0,2,1,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,4,5,5,7,0,1,3,4,6,8,9,3,4,11,6,11,10,5,19
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,7,6,1,8,9,1,4,13,11,6,11,2,7,5,3,7,5,5,5
"COG3957",0,5,1,1,4,1,2,0,4,0,1,1,0,0,12,1,0,2,0,1
"COG3958",21,30,18,17,21,21,33,29,37,24,29,19,20,27,10,39,26,16,30,13
"COG3959",22,39,17,19,32,20,30,33,38,18,19,12,32,17,6,23,14,28,26,11
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG3962",47,24,54,41,39,72,14,40,11,52,29,56,23,39,6,17,27,35,46,39
"COG3963",3,2,1,0,4,0,3,1,0,0,1,0,3,1,4,2,1,0,1,2
"COG3964",2,4,3,1,1,0,4,1,2,2,2,4,7,2,7,19,1,3,2,2
"COG3965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,2,0,0,0
"COG3968",1,1,2,4,1,1,0,2,6,1,1,1,12,2,0,2,2,6,5,3
"COG3969",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3970",3,4,6,1,10,3,7,2,0,3,1,6,1,3,3,4,3,0,1,1
"COG3971",33,18,28,24,28,22,24,28,7,21,10,22,25,23,19,22,31,24,39,19
"COG3972",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3973",3,24,9,4,2,0,9,1,9,18,10,1,2,0,8,12,2,5,3,0
"COG3975",10,6,10,8,5,5,3,4,19,1,5,6,11,8,23,5,13,11,6,5
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,2,1,1,1,0,6,0,3,1,0,0,2,0,5,5,1,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",25,29,44,18,35,52,41,21,25,38,34,21,38,46,29,10,34,33,34,23
"COG3980",11,16,3,2,7,3,13,6,22,5,2,2,7,4,14,15,1,4,7,7
"COG3981",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",6,22,13,8,9,7,18,6,9,6,8,4,9,11,8,25,3,7,14,5
"COG4034",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,26,0,0,4,0,12,0,38,0,1,0,6,0,3,25,1,1,8,0
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4067",2,3,3,7,1,5,1,1,5,2,13,5,10,8,14,5,4,10,7,4
"COG4083",2,1,1,2,2,2,0,2,0,3,5,1,2,8,0,0,6,3,1,3
"COG4085",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4091",6,20,29,15,10,29,16,16,6,10,18,14,12,11,8,14,14,25,14,19
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4094",3,2,2,5,9,1,3,2,3,6,6,8,2,2,3,1,12,10,4,12
"COG4095",3,0,3,1,2,1,1,2,1,2,1,1,0,0,2,0,3,2,2,1
"COG4096",6,11,6,4,13,15,11,10,18,6,11,9,6,11,23,15,5,8,4,14
"COG4097",0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,2,2,0,2,0
"COG4099",10,12,0,8,11,9,16,6,6,4,13,7,14,7,10,8,6,16,12,7
"COG4100",6,1,14,6,16,3,0,3,0,13,6,44,3,7,2,2,13,16,6,34
"COG4101",5,3,4,1,2,3,6,2,0,6,2,2,5,3,5,8,5,4,3,3
"COG4102",18,57,31,23,38,24,42,26,14,30,18,25,15,17,38,58,17,14,40,24
"COG4103",6,6,3,6,10,6,4,6,4,5,3,7,10,4,12,3,10,10,8,4
"COG4104",1,0,1,0,0,0,0,0,1,1,1,1,1,1,2,0,0,1,1,1
"COG4105",28,21,50,39,38,55,38,49,21,26,12,10,10,20,12,8,14,16,19,16
"COG4106",1,1,1,0,3,0,2,0,0,0,0,0,0,1,2,5,1,0,0,1
"COG4107",3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4108",27,14,28,29,28,6,8,30,23,18,19,26,19,20,32,13,43,27,18,55
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4117",0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4121",9,4,15,21,17,12,6,12,25,15,13,19,22,9,25,7,30,17,11,30
"COG4122",25,31,30,21,36,34,14,23,31,39,32,26,25,44,16,28,25,31,27,28
"COG4123",9,5,7,3,4,2,5,2,3,2,5,5,5,5,8,0,3,5,2,4
"COG4124",0,1,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4126",3,14,8,3,10,1,5,5,3,6,4,6,7,3,8,7,4,0,5,3
"COG4127",2,0,1,0,1,3,0,0,1,1,3,0,1,1,0,0,1,1,1,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",14,8,11,14,12,16,13,9,4,12,7,11,16,19,10,12,18,11,8,10
"COG4134",4,2,2,0,1,1,3,2,2,0,0,7,2,2,9,1,6,1,1,1
"COG4135",0,4,3,3,2,0,1,4,6,2,1,3,2,2,12,2,2,3,2,6
"COG4136",0,0,1,0,0,0,0,0,2,1,0,1,0,0,4,1,0,0,1,1
"COG4137",0,7,1,1,3,1,4,1,7,0,3,3,4,0,7,2,2,4,4,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,13,8,12,7,13,10,19,5,10,12,11,13,13,9,13,12,9,8,8
"COG4145",7,4,7,5,12,1,10,3,1,9,4,7,14,1,7,5,2,3,15,2
"COG4146",41,31,18,46,30,45,25,53,46,24,41,28,48,76,46,24,32,40,42,28
"COG4147",71,19,81,78,64,85,63,61,19,50,81,68,66,86,41,25,62,72,54,86
"COG4148",7,14,2,5,7,1,7,3,3,0,0,3,8,3,11,7,6,2,3,1
"COG4149",6,7,4,7,3,5,15,6,3,7,3,5,4,3,10,8,4,4,5,10
"COG4150",0,1,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0,0,0,0
"COG4152",7,4,1,6,3,2,4,3,0,2,2,2,5,10,6,2,7,2,3,4
"COG4154",7,5,7,5,5,3,5,10,3,6,4,6,3,1,1,4,4,3,7,6
"COG4158",1,1,1,1,0,4,1,0,0,2,0,0,0,1,1,0,0,0,1,2
"COG4160",13,19,16,24,17,14,11,16,13,14,19,25,7,21,8,13,16,18,16,17
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",70,72,42,52,56,40,73,57,49,39,46,42,47,38,47,53,48,37,57,56
"COG4167",1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,1,0,4,1,0,0,0,0,9,0,1,2,0,0
"COG4171",0,2,0,1,0,0,0,0,2,0,1,1,0,0,10,1,2,0,0,1
"COG4172",31,32,40,26,37,30,24,33,13,29,19,31,32,35,23,28,27,21,23,26
"COG4174",14,15,14,12,11,12,18,17,10,11,11,20,9,11,12,16,21,13,20,15
"COG4175",61,75,68,60,61,73,63,72,31,65,57,69,83,46,27,84,62,60,65,44
"COG4176",111,109,107,97,101,102,90,101,53,106,126,101,113,90,39,115,80,99,121,78
"COG4177",140,114,154,138,132,137,109,109,69,119,146,118,100,94,85,142,105,114,109,145
"COG4178",13,1,20,19,18,1,1,17,0,25,8,35,11,17,2,4,30,22,4,29
"COG4181",13,12,7,12,14,17,11,10,15,13,5,15,8,15,12,19,17,7,9,13
"COG4185",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG4186",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",31,17,17,22,15,19,11,24,9,26,21,29,9,26,20,10,30,29,17,26
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4191",3,1,2,3,3,3,4,0,121,1,4,3,2,0,10,6,1,0,3,4
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4195",1,1,2,0,0,1,1,0,1,2,4,2,2,1,1,2,0,1,3,0
"COG4196",2,2,0,0,2,0,5,0,8,0,0,0,0,1,11,1,3,1,0,1
"COG4198",23,29,20,22,22,24,31,23,13,29,29,17,18,17,15,34,22,27,18,13
"COG4199",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",38,51,29,68,41,32,62,47,60,34,43,29,45,30,78,41,39,37,43,32
"COG4208",0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0
"COG4209",1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0
"COG4213",0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0
"COG4214",3,1,0,0,0,1,1,1,2,1,0,2,0,1,2,1,2,0,0,0
"COG4215",25,12,24,17,15,25,18,18,7,15,11,17,22,19,9,13,10,14,11,17
"COG4219",0,5,1,0,0,0,0,0,6,1,1,0,0,0,12,3,0,4,2,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",27,47,15,29,32,18,51,26,43,16,28,19,27,10,43,47,31,22,37,28
"COG4222",1,1,0,0,2,0,1,1,16,0,1,2,1,0,15,0,2,3,0,0
"COG4223",3,0,0,3,2,0,0,3,2,0,0,0,0,1,1,0,3,1,1,1
"COG4225",4,6,2,2,3,1,6,5,2,0,0,1,1,3,13,5,2,5,4,2
"COG4226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4227",1,3,3,2,4,3,4,2,3,15,1,2,0,5,7,3,1,3,0,2
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,1,1,0,0,0,3,0,0,1,2,0,1,0,1,0,1,0
"COG4230",21,23,21,19,10,24,21,29,30,17,18,20,35,37,69,24,26,14,20,22
"COG4231",35,38,37,24,46,17,30,33,25,39,21,27,23,35,29,31,18,17,33,22
"COG4232",50,51,40,56,48,54,51,52,78,49,64,49,62,67,38,37,49,59,57,46
"COG4233",23,10,15,28,26,26,22,29,27,17,15,25,39,28,7,9,26,22,27,20
"COG4235",10,3,8,8,9,1,4,6,10,3,4,5,10,3,21,11,7,4,7,6
"COG4239",8,13,11,8,25,15,15,13,25,11,16,12,6,15,11,14,14,14,14,7
"COG4240",31,22,36,34,40,34,22,27,14,24,24,33,36,35,22,18,24,40,37,38
"COG4241",2,0,1,3,3,0,0,3,0,7,3,6,0,4,0,1,9,6,2,4
"COG4242",2,9,1,1,2,0,6,1,4,0,1,1,3,1,5,9,2,1,3,2
"COG4243",5,0,5,11,5,2,1,9,1,7,5,27,0,6,0,0,5,9,2,22
"COG4244",0,0,0,3,1,0,0,1,0,0,10,0,0,6,0,0,11,2,0,12
"COG4245",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4246",1,1,0,3,3,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2
"COG4247",14,10,5,7,5,9,2,9,8,4,4,5,9,12,15,3,4,8,6,6
"COG4248",0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,2
"COG4249",5,20,10,3,9,7,12,11,14,12,8,5,6,12,7,11,8,7,12,11
"COG4251",1,20,1,0,1,1,13,0,57,2,4,1,0,0,80,10,5,7,1,1
"COG4252",37,15,32,58,35,52,34,29,61,61,37,29,29,57,16,30,31,41,31,31
"COG4253",0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4254",4,2,4,0,4,5,4,1,2,5,6,1,2,2,4,0,4,2,3,6
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",14,62,1,0,21,1,47,4,64,3,6,3,19,0,8,48,3,1,32,0
"COG4258",0,6,0,0,0,0,0,0,29,0,0,0,0,0,1,2,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4260",1,1,0,0,2,0,1,1,1,2,2,1,2,0,3,0,2,0,0,2
"COG4261",0,2,0,0,0,0,0,0,18,0,0,0,0,0,1,2,0,0,0,1
"COG4262",1,4,0,1,1,0,8,1,4,0,2,0,1,0,1,4,1,0,2,0
"COG4263",0,0,1,0,0,0,0,0,1,0,1,0,0,2,7,2,0,0,0,0
"COG4264",0,2,0,2,0,0,0,0,10,0,1,0,0,0,4,0,0,0,0,0
"COG4266",20,20,16,28,14,22,17,22,8,23,16,19,28,12,8,22,8,14,11,12
"COG4267",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,1,1,2,0,6,1,1,14,1,0,0,0,1,14,2,1,3,2,0
"COG4269",2,6,4,1,0,1,1,2,2,1,0,4,2,0,2,12,2,2,2,0
"COG4270",6,2,3,8,7,10,5,15,3,9,7,6,17,14,0,2,6,8,7,6
"COG4271",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",3,4,13,7,5,18,8,3,1,10,5,14,7,11,4,9,5,5,9,15
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4276",15,7,10,10,11,12,30,19,17,17,20,10,12,13,4,7,19,11,12,5
"COG4277",0,4,0,0,0,0,2,0,0,0,0,0,0,0,20,0,1,0,0,0
"COG4278",1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4279",0,0,7,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,2,1,0,2,1,0,0,0,2,1,0,0,0,0,2,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",3,2,1,0,4,0,8,0,0,0,1,1,6,0,1,1,4,1,4,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4287",7,10,1,6,2,3,7,7,5,3,8,5,6,5,2,11,2,8,2,2
"COG4288",1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4289",0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4293",1,9,0,0,1,0,9,2,9,1,0,0,4,0,0,8,1,1,2,0
"COG4294",9,0,4,26,8,13,3,5,1,23,5,10,4,7,1,1,5,14,8,6
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",10,5,5,7,7,21,6,14,6,9,7,5,12,16,7,5,6,6,17,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4301",7,21,2,2,12,8,17,14,45,2,3,2,7,1,10,30,6,5,8,7
"COG4302",0,1,0,0,2,0,1,0,6,0,1,0,0,0,3,0,0,1,0,1
"COG4303",0,1,0,1,0,0,1,0,4,1,1,2,0,0,8,0,0,0,0,0
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,0,0,2,1,2,0,2,1,1,1,1,0,4,0,1,1,0,0
"COG4308",1,0,1,1,1,2,2,0,0,3,1,0,1,0,1,0,1,0,0,0
"COG4310",16,12,6,7,10,10,12,10,23,12,5,11,10,4,7,10,5,12,8,8
"COG4311",20,9,19,14,12,13,12,13,3,20,24,18,21,13,3,11,13,20,13,9
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4315",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,1,0,0
"COG4319",0,0,0,0,0,0,0,0,4,0,0,0,0,2,5,0,1,1,1,0
"COG4320",1,2,0,2,1,0,0,1,1,0,0,0,0,0,16,2,1,3,0,1
"COG4321",1,0,2,1,0,1,0,1,3,1,0,0,3,1,0,1,2,0,0,0
"COG4322",0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG4323",2,0,1,1,1,4,2,3,4,1,0,4,1,2,6,1,2,2,1,1
"COG4324",1,15,2,2,4,0,6,0,17,0,0,1,0,0,1,2,0,1,2,0
"COG4325",0,8,0,0,3,0,3,1,10,0,1,0,0,1,9,4,0,3,0,1
"COG4326",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4327",8,1,8,13,14,15,8,8,2,9,4,8,13,15,1,2,13,14,14,16
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,1,10,9,6,1,2,5,2,3,6,9,4,2,2,3,5,7,6,11
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0
"COG4336",6,5,5,2,1,5,5,7,5,2,7,2,4,3,5,12,1,4,10,2
"COG4337",10,1,5,12,12,10,0,9,0,2,6,9,8,11,13,1,13,8,9,5
"COG4338",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,2,2
"COG4339",0,1,1,0,1,1,1,0,0,3,0,1,1,0,0,0,2,2,0,1
"COG4340",0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0
"COG4341",24,26,37,33,25,46,23,26,15,28,31,22,35,25,18,23,30,27,45,23
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,5,4,3,0,1,2,0,0,0,1,4,0,0,3,3,3,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,0,1,0,3,0,0,0,0,0,0,1,1,2,0,0,1,0
"COG4360",8,0,5,3,7,0,1,3,0,4,4,11,1,3,1,2,3,10,3,13
"COG4362",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG4365",1,2,2,19,6,4,4,16,3,1,9,5,11,10,3,4,9,10,6,7
"COG4370",2,0,9,5,3,0,0,5,0,13,7,43,1,7,1,3,14,25,4,45
"COG4371",2,0,6,2,1,0,0,0,0,1,4,0,0,0,0,0,5,3,0,0
"COG4372",0,0,9,7,6,0,0,6,0,7,7,10,1,5,0,0,8,7,3,12
"COG4373",0,0,0,2,0,0,0,0,9,0,1,0,0,0,5,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4383",0,0,0,0,0,0,2,0,4,0,0,0,0,0,10,0,0,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",0,0,1,1,3,0,2,0,0,0,0,0,2,0,1,1,2,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",21,17,31,34,18,31,14,22,11,25,4,8,6,3,1,1,10,7,9,7
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,1,0,0
"COG4398",2,3,1,1,2,0,6,1,2,1,1,3,7,3,8,23,5,2,2,0
"COG4399",0,2,1,1,0,0,0,0,3,0,1,1,0,0,18,2,0,2,0,1
"COG4401",5,1,3,6,5,9,3,2,0,3,9,5,1,5,2,0,8,7,4,9
"COG4402",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
