"","X110_SUR_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG4150",0,3,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,4
"COG4152",10,3,8,5,5,2,3,2,2,16,13,2,2,4,9,3,5,8,16,7
"COG4154",2,2,4,5,6,10,7,5,2,0,4,7,3,0,6,1,3,4,3,0
"COG4158",1,0,2,3,0,0,0,0,0,2,2,1,0,0,1,0,1,3,0,1
"COG4160",12,10,17,9,13,25,22,18,8,4,15,8,15,4,24,2,20,17,14,4
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",50,65,52,63,54,30,32,43,45,70,54,40,65,32,53,13,76,47,52,39
"COG4167",0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,19,0,0,0,9
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,4,0,1,1,0,0,0,10,0,1,0,0,2,0,14,0,0,0,9
"COG4171",0,3,0,0,1,0,0,0,12,0,0,0,0,0,0,18,0,0,0,7
"COG4172",41,11,31,37,34,23,32,36,10,53,48,36,21,25,45,3,29,47,44,30
"COG4174",11,18,8,14,11,5,9,9,14,27,9,14,16,21,9,2,17,17,9,6
"COG4175",64,26,57,34,61,80,49,80,29,12,70,58,59,13,88,2,71,65,85,4
"COG4176",106,48,105,91,108,174,112,147,53,20,103,87,109,24,97,4,83,106,126,1
"COG4177",40,20,36,42,35,59,34,38,39,28,83,118,170,82,143,38,129,118,96,56
"COG4178",14,0,13,29,8,16,4,6,1,0,3,43,0,54,9,0,0,24,1,2
"COG4181",13,14,10,12,18,15,29,19,18,19,31,13,14,6,23,16,11,8,28,15
"COG4185",0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,5,0,1,0,2
"COG4186",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3
"COG4187",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4188",21,13,20,19,21,16,8,22,15,15,10,37,14,46,23,10,15,19,8,10
"COG4189",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4191",9,120,4,2,12,2,2,9,9,50,32,4,1,4,3,8,6,1,14,18
"COG4193",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG4196",0,1,0,0,0,0,2,0,20,11,0,0,2,2,0,30,2,0,1,24
"COG4198",12,15,22,25,16,21,13,9,22,8,15,13,33,8,14,1,32,15,24,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",55,51,34,37,66,37,56,49,77,68,110,33,44,54,48,60,66,65,113,86
"COG4208",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2
"COG4209",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4213",0,2,0,1,0,1,1,1,0,9,9,2,1,0,2,1,2,0,12,0
"COG4214",0,0,2,2,1,0,0,0,0,13,19,0,0,0,4,0,3,0,15,1
"COG4215",14,6,18,15,18,33,25,14,8,6,18,16,18,6,14,3,18,17,19,5
"COG4219",2,5,0,1,1,0,0,0,12,22,0,0,1,0,2,36,0,1,2,13
"COG4220",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG4221",24,46,25,16,18,14,14,11,55,31,7,16,33,26,18,49,45,28,9,36
"COG4222",1,9,0,3,1,0,1,3,13,8,8,0,1,1,3,61,1,0,5,8
"COG4223",2,0,4,4,3,1,0,2,2,4,5,1,1,1,2,0,0,3,4,0
"COG4225",1,7,1,4,3,1,4,0,22,3,0,0,5,3,4,18,3,0,1,12
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4227",3,2,1,5,4,2,3,2,3,55,1,9,2,2,3,5,2,2,1,68
"COG4228",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,4,1,0,0,1,5,1,1,7,0,1,0,0,2,0,0,5
"COG4230",43,31,16,32,29,30,34,24,91,60,65,24,26,23,38,84,19,25,77,73
"COG4231",33,23,22,30,21,34,23,36,24,102,13,40,52,26,27,5,33,33,22,24
"COG4232",71,55,57,42,59,41,70,45,40,55,67,33,52,58,56,47,48,53,77,84
"COG4233",23,24,16,20,19,21,27,34,10,26,25,16,10,21,29,0,12,34,27,21
"COG4235",13,10,4,13,13,5,5,4,25,36,20,7,9,6,8,27,16,3,17,22
"COG4239",11,15,16,13,8,5,8,7,20,20,12,8,21,15,10,3,17,13,11,11
"COG4240",9,7,11,17,11,14,4,9,6,5,23,26,13,36,31,17,17,35,23,15
"COG4241",4,0,6,5,1,3,1,1,1,0,0,5,0,8,4,0,0,4,0,0
"COG4242",4,4,2,1,1,0,0,0,5,3,1,0,5,5,0,5,4,2,0,9
"COG4243",2,0,11,17,6,4,4,4,2,0,0,8,0,9,4,0,0,3,0,0
"COG4244",7,0,9,9,4,0,0,1,1,0,0,1,1,41,1,1,1,14,0,1
"COG4245",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4246",0,1,0,0,0,0,1,1,1,17,1,1,1,1,0,1,1,1,2,4
"COG4247",2,4,1,4,1,1,7,4,7,13,7,2,6,8,10,56,3,7,4,25
"COG4248",1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG4249",7,10,9,10,10,10,9,10,10,11,3,1,3,3,4,3,2,3,1,5
"COG4251",1,22,0,0,0,0,0,0,25,13,1,1,8,7,0,76,15,1,7,52
"COG4252",44,68,39,24,87,47,46,55,17,100,29,31,36,26,52,6,22,41,19,59
"COG4253",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,6
"COG4254",1,1,3,6,1,2,0,1,5,5,1,1,0,1,1,0,0,0,0,1
"COG4255",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,69,0,1,2,0,0,1,7,27,0,1,15,1,1,0,13,0,0,1
"COG4258",0,23,0,0,0,0,0,0,2,18,1,0,5,0,0,2,4,0,0,1
"COG4259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4260",1,4,4,1,0,1,0,0,1,2,0,1,2,2,1,0,2,1,1,1
"COG4261",0,10,0,0,0,0,0,0,3,8,0,0,0,0,0,3,2,0,0,2
"COG4262",0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,1,1,5
"COG4263",1,0,0,0,0,0,0,0,4,17,0,1,2,2,0,0,1,0,1,0
"COG4264",0,11,0,1,1,0,0,0,4,1,1,0,0,0,0,11,0,0,0,7
"COG4266",21,12,22,9,19,18,3,23,10,4,18,16,20,6,5,4,20,27,27,4
"COG4267",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG4268",1,15,3,3,1,0,0,1,18,1,4,0,0,9,1,12,3,4,3,3
"COG4269",0,5,0,1,0,1,1,5,3,2,4,2,5,1,1,3,12,4,0,4
"COG4270",3,3,3,9,4,6,4,1,6,4,3,1,4,7,5,1,3,7,4,0
"COG4271",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",11,1,9,4,7,5,16,8,4,0,4,5,3,4,4,0,5,9,4,0
"COG4275",0,4,0,0,0,0,0,0,6,2,0,0,0,1,0,3,0,0,0,18
"COG4276",10,15,4,6,10,6,5,1,4,1,7,11,6,12,10,3,11,16,7,1
"COG4277",2,1,0,0,0,0,0,0,10,1,0,0,0,1,0,12,10,0,0,12
"COG4278",0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,2
"COG4279",1,0,1,9,1,0,0,6,0,4,0,1,0,2,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",0,2,0,2,0,0,0,1,0,0,1,1,7,0,1,0,3,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,1,2,1,5,0,5,1,0,2,2,2,2,2,6,1,2,5,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4286",0,2,0,0,0,0,0,0,0,1,8,0,0,0,1,2,0,0,6,1
"COG4287",5,6,2,6,7,4,5,4,5,7,1,2,10,2,11,0,9,5,0,0
"COG4288",0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG4289",0,2,0,0,0,0,0,0,4,1,0,0,2,1,2,0,4,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,8,0,0,0,0
"COG4293",1,6,0,0,0,0,0,0,2,0,0,0,10,0,0,0,4,1,0,1
"COG4294",13,0,16,12,43,22,13,21,0,6,4,27,0,7,16,1,0,6,7,6
"COG4295",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4299",9,4,6,6,9,7,10,10,1,4,8,3,10,5,4,18,11,10,11,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,51,2,1,4,3,34,3,4,17,2,4,18,7,5,3,22,3,1,7
"COG4302",0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,5,0,0,0,13
"COG4303",1,4,0,1,0,0,0,0,10,2,0,0,0,0,0,25,1,0,0,11
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4305",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,1,0,0,0,10,1,8,16,0,0,1,4,2,16,0,0,1,7
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4310",4,13,7,11,6,14,12,3,2,5,2,0,4,1,3,1,5,2,4,1
"COG4311",16,5,16,10,12,20,32,17,6,0,14,14,7,3,14,0,6,19,20,0
"COG4312",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG4313",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3
"COG4314",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",0,1,0,6,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,15,1,0,0,4
"COG4320",0,2,1,0,0,0,0,1,8,2,1,0,1,1,0,9,1,0,0,4
"COG4321",3,2,0,1,0,1,0,0,3,0,3,1,0,0,1,3,0,1,3,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4323",3,1,5,4,3,5,4,2,5,1,2,3,1,5,2,10,5,1,6,9
"COG4324",0,19,0,1,2,1,0,2,8,5,0,1,6,0,1,0,10,1,0,8
"COG4325",1,14,0,0,0,0,1,0,11,36,0,0,2,4,1,22,10,0,0,22
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4327",12,3,7,8,5,16,17,11,10,5,11,4,9,5,9,12,5,12,11,6
"COG4328",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,1,7,10,7,3,8,8,4,6,11,11,0,25,8,2,4,9,4,3
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG4336",4,1,3,5,2,4,5,4,3,10,9,3,5,1,5,0,6,5,8,1
"COG4337",5,0,6,7,3,4,15,13,10,6,6,8,1,9,6,13,2,13,7,11
"COG4338",1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG4339",0,1,0,0,0,0,0,2,1,5,0,2,0,0,0,0,1,0,0,7
"COG4340",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG4341",29,13,29,22,20,38,34,31,14,0,10,13,36,12,22,0,37,25,22,4
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,0,5,7,2,0,0,11,1,0,0,14,0,5,0,3,2,3,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4360",1,0,10,7,4,4,0,1,1,0,0,11,0,30,9,0,0,2,0,0
"COG4362",0,0,0,1,0,0,4,0,0,0,0,1,0,3,4,1,0,2,0,0
"COG4365",12,3,13,10,15,10,11,12,4,4,7,1,2,1,6,0,2,6,7,0
"COG4370",14,0,21,26,8,12,1,7,0,0,0,7,0,29,3,0,0,4,0,0
"COG4371",1,0,0,4,4,0,0,4,0,0,1,5,0,3,1,0,0,1,0,0
"COG4372",5,0,4,12,4,7,1,5,0,0,0,16,0,23,6,0,0,7,0,0
"COG4373",1,2,0,1,0,1,0,0,11,1,0,0,0,0,0,4,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,2,1,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0
"COG4383",1,4,0,0,0,0,0,1,8,7,0,1,0,1,0,9,0,1,1,5
"COG4384",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2
"COG4387",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,4,0,1,0,0,0,0,3,0,1,0,0,0,0,4,1,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4391",0,0,2,0,2,0,1,1,2,1,2,0,1,0,2,0,1,0,2,2
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG4395",23,12,23,20,23,31,37,22,8,11,16,20,11,8,21,3,12,23,16,18
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,0,0,0,0,0,0,6,1,0,1,0,0,0,2,0,0,0,2
"COG4398",3,4,1,10,4,0,1,4,12,5,0,8,20,17,2,0,15,0,1,3
"COG4399",0,1,1,1,1,0,1,0,19,1,0,1,0,3,3,26,0,0,0,13
"COG4401",6,0,10,11,3,8,1,6,1,0,1,5,0,13,4,0,4,7,0,0
"COG4402",0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,1,0,1,4
"COG4403",0,0,0,2,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,1
"COG4405",0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4409",8,1,7,1,7,2,8,1,5,7,4,4,6,5,11,4,6,7,6,0
"COG4412",15,11,13,16,17,6,2,13,14,0,6,13,42,41,9,8,27,22,7,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,2
"COG4421",13,5,8,11,10,16,8,10,8,1,3,32,12,3,14,0,7,12,4,5
"COG4422",0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,2,0,0,0,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4425",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,1,2,0,0,3
"COG4430",0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,1,2,0,0,1
"COG4445",9,3,13,18,4,8,7,3,24,13,8,3,4,27,11,21,4,7,6,15
"COG4446",10,10,7,9,5,5,1,2,0,1,0,7,4,38,10,1,3,8,0,2
"COG4447",7,14,11,19,8,8,5,10,21,25,9,27,14,36,9,58,7,13,11,29
"COG4448",28,9,28,35,15,12,4,22,12,1,13,28,19,41,20,0,23,29,12,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",6,3,7,11,4,3,1,1,3,0,9,10,3,15,2,0,0,5,6,0
"COG4452",0,1,0,1,1,0,0,0,1,7,0,1,2,5,0,1,1,0,0,0
"COG4453",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4454",6,5,6,5,3,12,6,2,4,9,4,2,0,7,2,2,1,12,3,8
"COG4455",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4458",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG4464",2,4,1,2,1,2,0,2,14,1,1,1,0,3,2,8,2,1,4,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",17,5,19,22,15,10,11,11,3,3,8,21,2,47,23,3,5,21,14,3
"COG4496",0,0,0,0,1,1,2,0,0,1,1,1,0,0,3,0,0,0,3,3
"COG4502",0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4517",2,1,3,5,1,1,3,7,6,8,3,1,6,2,4,6,3,2,5,4
"COG4519",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4520",0,0,1,2,1,1,1,2,1,7,1,3,0,1,3,0,0,3,3,4
"COG4521",20,13,30,21,21,45,35,38,8,3,28,15,40,5,32,1,25,30,41,3
"COG4525",21,9,25,14,24,34,24,26,7,0,29,21,27,4,17,0,17,24,20,1
"COG4529",2,3,3,3,1,2,1,1,2,3,0,4,0,2,0,0,1,0,0,0
"COG4530",0,0,0,1,1,0,1,0,1,4,0,2,0,0,2,0,0,0,0,0
"COG4531",42,12,35,38,27,55,18,39,5,8,20,24,4,10,33,1,5,32,16,7
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4535",10,4,17,12,14,10,19,24,16,14,19,7,21,9,17,22,7,16,24,22
"COG4536",44,16,27,27,34,33,28,38,32,27,43,23,19,25,49,26,13,44,45,29
"COG4538",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",0,2,2,1,1,0,0,0,5,1,0,0,0,2,0,7,0,0,0,4
"COG4540",0,1,0,0,0,0,0,1,1,3,0,0,0,3,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4544",0,0,1,3,1,1,0,4,5,3,0,2,0,2,1,0,1,0,0,1
"COG4547",83,15,74,80,79,91,98,87,15,21,56,62,27,23,75,2,45,96,64,18
"COG4548",4,12,2,7,5,1,2,2,15,24,10,4,25,2,2,5,16,1,15,11
"COG4549",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1
"COG4551",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4
"COG4552",0,2,1,2,1,1,1,1,3,0,0,0,5,0,0,0,6,1,0,1
"COG4553",0,0,4,0,1,1,0,4,3,19,0,6,1,2,4,16,3,0,1,16
"COG4555",7,5,8,10,6,5,23,5,19,2,3,4,8,4,4,14,12,6,9,7
"COG4558",13,1,12,24,9,0,0,7,0,1,4,5,1,11,5,3,2,26,4,2
"COG4559",14,2,10,25,8,0,0,1,0,14,5,2,0,13,3,2,1,19,15,2
"COG4564",1,1,1,2,0,0,0,0,4,30,1,0,2,6,1,3,4,1,2,3
"COG4565",0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,3,0,0,0
"COG4566",1,1,0,0,0,0,1,0,4,11,0,0,0,1,0,1,3,0,1,9
"COG4567",20,5,14,19,22,28,39,30,9,13,14,14,10,6,21,9,17,17,19,5
"COG4568",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,6
"COG4569",3,3,0,1,4,2,1,1,1,12,4,1,1,6,3,24,0,0,9,3
"COG4570",0,0,2,0,2,0,0,1,1,0,0,2,0,0,0,1,0,1,0,15
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",3,0,8,5,2,3,1,3,2,1,0,5,0,21,5,1,4,4,0,2
"COG4579",2,17,0,1,6,0,1,4,32,11,15,3,29,1,1,30,15,0,17,14
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG4581",22,17,52,49,56,36,15,31,7,1,9,63,6,103,36,2,9,35,8,0
"COG4582",0,1,1,0,2,2,0,4,10,1,1,0,4,3,2,21,4,0,1,9
"COG4583",11,3,15,18,19,22,16,23,11,5,15,11,13,5,17,0,10,20,15,1
"COG4584",3,35,0,3,2,1,0,3,125,71,9,0,7,18,6,472,5,2,2,126
"COG4585",10,16,0,5,2,1,8,2,49,61,6,2,5,19,2,74,11,5,4,43
"COG4586",9,3,13,10,3,7,6,7,1,0,1,18,1,27,3,2,2,13,1,4
"COG4587",5,2,7,14,2,5,1,5,2,1,0,8,0,23,5,0,2,9,0,4
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG4589",0,11,1,0,3,2,1,0,2,0,1,0,1,2,1,0,1,0,3,9
"COG4590",1,7,1,3,0,1,1,0,25,24,1,1,0,3,1,43,0,0,0,25
"COG4591",87,86,100,62,86,94,97,81,77,77,117,62,113,74,78,53,96,88,101,61
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4597",54,9,56,59,56,67,62,47,13,21,34,56,42,53,47,3,29,63,32,5
"COG4598",1,5,3,2,8,3,1,3,8,10,6,3,7,1,4,2,6,1,8,5
"COG4603",12,12,23,13,10,15,6,15,8,2,40,56,46,25,24,8,44,35,46,15
"COG4604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1
"COG4607",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG4608",16,46,19,15,22,12,17,24,56,28,24,34,98,14,11,8,92,12,25,4
"COG4615",0,0,0,0,1,0,0,0,9,18,0,0,0,1,0,1,4,0,0,0
"COG4618",0,1,0,4,1,0,2,0,4,26,6,1,0,1,0,0,3,0,1,6
"COG4619",1,4,0,0,0,0,0,0,5,0,0,1,1,1,1,0,2,1,0,0
"COG4623",6,26,8,4,6,5,12,13,24,26,13,5,2,7,15,32,13,5,17,33
"COG4624",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0
"COG4625",4,0,3,7,0,1,3,3,3,3,4,7,0,12,2,1,0,2,5,33
"COG4626",1,0,0,0,1,0,0,1,0,8,4,1,1,0,1,1,1,0,6,29
"COG4627",1,2,5,3,4,4,0,6,1,0,5,2,1,2,2,0,2,2,1,7
"COG4628",1,0,0,0,0,0,0,0,3,2,4,0,1,0,0,10,0,0,7,2
"COG4630",42,21,29,22,14,28,4,45,41,13,24,31,38,10,14,26,50,31,38,11
"COG4631",50,32,50,32,26,40,14,53,57,10,41,52,69,30,16,41,64,40,53,29
"COG4632",1,3,0,2,1,0,2,0,0,0,0,0,3,2,0,1,3,0,0,0
