"","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3"
"COG3883",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,7,1,0,1,0,3,0,4,1,1,15,2,1,0,1,2,2,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3889",3,1,10,0,0,83,9,1,0,0,0,0,0,20,7,8,34,9,42,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,4,7,7,8,3,7,2,8,7,5,1,7,4,6,11,6,2,2,14
"COG3893",9,1,5,5,22,0,4,13,12,5,13,41,8,4,9,9,2,5,5,13
"COG3894",11,1,5,2,12,42,56,8,11,12,5,5,10,18,13,18,38,7,34,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3897",0,1,0,1,2,0,2,4,0,2,2,2,0,1,2,0,2,0,1,0
"COG3898",10,3,3,16,13,2,2,11,11,4,11,13,6,2,10,12,4,8,3,6
"COG3899",3,3,2,0,2,1,2,1,1,3,1,38,2,5,0,5,4,2,3,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",7,8,6,1,2,4,6,1,6,2,2,3,8,7,2,4,10,2,5,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3904",0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,2,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,0,1,0,6,3,0,3,0,1,0,0,1,3,2,7,0,2,1
"COG3908",9,2,11,4,4,5,0,4,9,6,0,2,4,0,2,1,1,2,0,1
"COG3909",8,4,8,4,5,3,0,8,9,6,10,0,16,5,4,8,3,4,0,11
"COG3910",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2
"COG3911",6,2,3,2,4,0,2,3,3,3,2,5,1,0,9,3,0,4,0,1
"COG3913",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3914",25,16,37,45,30,22,46,68,32,30,34,14,42,28,38,30,26,47,20,26
"COG3915",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3916",0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3917",70,6,53,40,52,18,34,33,44,52,54,16,56,38,36,30,24,38,25,39
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,0,1,3,0,2,2,0,2,0,1,1,1,0,0,2,1
"COG3920",2,3,3,3,2,16,9,3,6,4,1,219,3,8,5,6,11,4,32,5
"COG3921",0,4,0,1,0,1,0,0,0,0,3,20,0,0,0,0,0,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,116,1,4,2,2,2,2,4,4,2,31,2,4,4,3,1,1,2,7
"COG3930",1,2,3,2,2,0,1,3,0,2,0,15,1,2,5,1,2,0,0,2
"COG3931",3,0,3,5,6,4,4,6,1,1,3,13,5,2,3,7,4,6,10,5
"COG3932",0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,1,3,0,0,0
"COG3934",2,0,0,0,1,1,4,0,0,0,0,6,2,0,0,0,0,3,3,0
"COG3935",0,61,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3938",20,1,9,8,13,12,23,12,10,6,3,4,9,15,16,16,15,5,15,5
"COG3940",0,2,0,0,2,1,0,0,0,0,0,4,0,3,0,0,1,0,2,0
"COG3941",0,70,1,5,0,0,0,0,0,2,0,18,1,2,0,2,1,1,1,0
"COG3942",0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,4,0,1,1
"COG3944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3945",0,1,4,0,0,4,4,0,0,0,0,0,2,7,7,4,9,3,25,0
"COG3946",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3949",1,1,1,0,1,3,9,2,2,1,0,0,7,3,4,2,8,5,7,3
"COG3950",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",0,5,0,3,1,2,2,4,4,6,0,1,0,0,1,1,0,2,0,2
"COG3952",0,1,1,0,4,1,3,2,1,1,0,0,0,1,2,0,0,3,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,6,0,35,7,4,4,11,12,15,2,0,1,1,0,1,4,5,2,4
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,2,7,21,5,8,5,6,4,2,1,0,13,11,4,8,6,3,9,12
"COG3957",0,5,0,0,2,2,2,2,1,0,2,32,0,0,0,0,2,1,3,1
"COG3958",16,34,28,8,32,46,18,24,8,18,16,15,25,32,26,26,21,27,50,20
"COG3959",25,23,32,17,27,56,21,20,16,21,15,4,27,34,43,20,31,19,45,22
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG3962",17,1,25,14,12,8,5,5,27,13,49,1,45,49,31,34,22,25,7,54
"COG3963",2,3,1,1,0,1,3,0,0,1,0,9,0,2,3,3,4,0,3,0
"COG3964",1,0,3,3,2,3,8,3,1,8,1,0,3,4,5,2,15,5,6,3
"COG3965",0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,2,0,0,1,0,0,7,0,0,1,0,0,1,1,0
"COG3968",3,2,4,0,3,0,4,2,0,0,1,1,1,0,2,2,1,3,1,2
"COG3969",0,27,1,2,0,1,0,1,0,0,0,5,0,0,1,0,0,0,1,0
"COG3970",1,1,10,2,2,0,1,4,4,3,4,5,3,6,2,7,4,0,1,5
"COG3971",21,6,27,21,22,12,9,24,27,35,40,10,23,26,26,42,17,19,8,32
"COG3972",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",1,0,7,3,0,8,14,4,5,4,1,0,3,2,8,9,22,5,12,2
"COG3975",2,10,3,4,8,2,11,19,10,11,9,32,4,3,7,10,6,9,8,15
"COG3976",0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG3977",1,0,0,0,0,1,9,0,0,2,3,0,0,1,0,1,1,0,12,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",25,12,42,22,22,28,34,45,21,41,8,49,38,26,35,31,18,20,12,15
"COG3980",5,11,7,6,2,13,6,2,3,1,3,1,9,4,8,4,9,6,12,1
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",9,4,11,7,3,14,20,10,11,10,9,0,13,13,11,9,15,10,13,6
"COG4034",0,0,2,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,10,0,0,47,5,0,0,0,0,0,1,5,9,1,24,6,19,0
"COG4063",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4067",0,2,4,0,0,4,2,1,0,0,4,15,5,5,10,3,5,4,8,12
"COG4083",6,0,1,2,2,0,0,4,2,1,0,0,4,0,2,3,4,4,2,0
"COG4085",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,4,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG4091",9,10,18,18,19,7,4,10,17,8,8,3,17,7,20,21,12,7,5,23
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4094",0,1,2,6,1,0,8,5,4,6,10,11,1,1,7,5,1,18,4,15
"COG4095",1,1,1,1,2,0,2,2,2,5,2,0,0,3,1,2,2,4,0,1
"COG4096",3,11,6,8,10,20,11,4,10,5,3,16,7,13,5,6,9,5,8,13
"COG4097",0,0,0,0,0,1,1,5,0,0,0,20,1,1,0,0,0,0,4,1
"COG4099",11,1,4,1,5,12,14,13,7,10,9,1,12,8,13,12,10,6,22,9
"COG4100",0,4,1,35,7,0,2,15,26,19,25,0,8,4,6,5,0,28,0,20
"COG4101",5,0,3,3,2,0,0,3,0,2,1,0,9,7,3,5,6,0,3,1
"COG4102",33,213,31,19,36,14,36,20,28,15,33,9,18,47,20,24,48,19,27,27
"COG4103",6,1,8,6,14,3,5,8,9,8,10,4,12,1,9,4,4,3,3,7
"COG4104",0,2,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1
"COG4105",46,20,54,35,47,38,44,35,49,40,42,19,53,41,49,33,24,31,28,41
"COG4106",1,3,1,0,0,0,1,0,0,1,0,2,0,4,0,1,5,0,0,2
"COG4107",0,0,0,0,0,0,0,1,1,10,1,1,0,0,0,1,2,1,0,1
"COG4108",16,16,10,58,29,7,17,42,24,29,36,39,14,17,15,24,20,37,24,41
"COG4110",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4111",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0
"COG4118",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1
"COG4120",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4121",13,13,5,31,18,6,3,36,22,22,18,15,6,5,14,18,8,26,7,18
"COG4122",30,8,27,20,27,34,15,14,32,29,30,13,33,26,29,29,26,23,33,23
"COG4123",5,2,2,4,10,1,2,5,3,7,7,5,2,5,2,3,5,5,2,6
"COG4124",0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",2,3,2,3,4,6,11,6,8,8,7,3,3,2,9,6,9,3,18,3
"COG4127",1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4130",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4133",18,6,11,17,25,21,4,15,20,14,22,10,13,14,12,10,9,10,8,14
"COG4134",3,0,3,5,2,0,3,1,6,2,7,4,3,3,0,2,3,4,5,5
"COG4135",3,0,1,6,5,0,1,2,2,4,6,3,0,1,0,0,3,0,2,6
"COG4136",1,1,0,0,0,0,0,1,0,0,2,2,1,1,0,1,0,0,1,1
"COG4137",3,1,2,1,2,3,6,4,2,3,2,3,2,3,5,3,6,2,7,0
"COG4138",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,3,7,4,10,13,13,10,16,9,10,2,12,9,10,10,9,7,14,6
"COG4145",6,0,2,3,2,3,11,6,5,13,5,1,7,6,10,4,6,4,8,4
"COG4146",41,22,40,19,42,23,68,40,32,43,33,12,38,31,31,43,46,23,43,40
"COG4147",74,30,72,56,80,45,44,63,82,70,76,26,98,80,70,64,25,57,38,91
"COG4148",7,6,3,2,4,5,4,6,3,6,10,7,7,2,8,6,8,2,15,8
"COG4149",9,4,3,1,2,9,11,7,5,5,9,11,4,8,8,4,9,7,6,6
"COG4150",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",5,2,3,3,7,3,9,2,2,7,5,29,7,4,2,3,5,2,5,3
"COG4154",3,2,5,6,4,4,7,6,3,7,3,3,3,1,5,1,2,3,0,0
"COG4158",1,0,1,2,1,0,2,0,0,0,2,0,0,0,0,1,1,2,0,0
"COG4160",13,3,33,4,22,18,11,9,10,19,18,3,21,13,14,13,14,11,13,16
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",73,11,60,41,57,32,79,45,38,48,40,46,41,61,68,32,45,41,35,37
"COG4167",0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,3,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,5,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4171",0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4172",48,7,16,21,47,19,29,24,41,34,27,15,33,16,17,31,21,25,27,30
"COG4174",8,4,20,13,12,7,14,10,6,10,1,5,20,10,20,13,15,11,9,12
"COG4175",91,20,70,40,61,58,64,45,63,55,73,35,79,67,60,80,83,58,78,58
"COG4176",117,28,115,62,114,123,86,69,99,85,110,13,112,122,107,106,132,80,92,74
"COG4177",128,42,112,113,111,111,153,106,148,99,135,77,132,117,130,147,150,107,116,112
"COG4178",4,16,6,52,13,1,1,23,31,27,16,3,15,7,9,13,0,51,0,26
"COG4181",24,7,10,12,10,12,12,13,21,8,19,4,20,10,19,17,16,12,12,11
"COG4185",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4186",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",19,26,10,49,24,14,20,20,26,28,30,10,14,18,11,21,19,49,11,32
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4191",2,12,0,0,2,4,1,1,5,0,3,22,0,4,1,3,1,4,1,3
"COG4193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,1,0,0,2,1
"COG4196",0,2,1,1,2,6,4,2,0,1,0,18,0,0,1,0,3,1,2,1
"COG4198",23,4,24,7,10,22,45,12,13,17,14,5,30,24,24,24,29,19,45,18
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4206",42,26,27,23,42,42,58,30,35,42,35,73,40,28,47,45,51,39,55,54
"COG4208",0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4209",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4213",0,1,1,0,1,1,3,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG4214",1,0,0,0,0,0,1,0,3,0,2,20,0,0,0,0,0,0,0,0
"COG4215",23,12,27,13,20,9,7,12,15,18,14,4,20,28,18,18,18,15,12,13
"COG4219",0,3,0,0,1,0,2,0,0,0,0,14,1,0,1,0,0,0,1,0
"COG4220",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",15,17,38,11,22,49,30,24,18,29,26,22,16,47,32,23,24,29,42,24
"COG4222",1,3,0,0,1,3,0,0,0,3,3,3,0,1,0,2,3,1,1,4
"COG4223",3,1,0,0,4,1,0,2,2,1,1,1,1,0,3,1,1,1,0,3
"COG4225",2,2,4,0,2,4,2,3,0,4,0,1,1,4,2,2,5,0,3,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4227",0,50,1,4,0,3,1,2,2,0,3,79,2,7,4,4,3,2,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4229",0,4,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,4
"COG4230",36,22,21,26,41,28,29,22,31,19,36,61,29,8,18,19,18,15,46,25
"COG4231",31,2,26,19,25,21,82,16,32,17,41,22,27,25,24,28,33,21,38,31
"COG4232",75,14,60,36,63,36,53,49,48,65,54,46,56,43,55,55,55,46,33,65
"COG4233",28,4,17,16,31,8,13,23,35,33,30,39,26,16,30,29,17,16,5,28
"COG4235",15,13,3,3,8,5,12,11,7,8,8,13,9,1,6,4,8,7,11,7
"COG4239",12,7,13,7,15,9,16,12,13,9,10,4,12,13,15,9,22,6,11,11
"COG4240",49,13,30,27,28,23,10,34,38,29,31,0,34,27,37,30,13,43,10,24
"COG4241",0,4,0,14,0,0,1,10,11,7,8,0,2,3,1,0,0,12,0,8
"COG4242",0,0,0,0,1,4,6,3,0,0,0,0,0,0,1,0,1,0,0,1
"COG4243",2,8,5,27,6,1,1,13,12,19,11,12,2,8,3,3,1,31,0,15
"COG4244",2,3,0,0,13,0,3,11,2,1,0,2,0,0,1,0,0,2,0,0
"COG4245",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4246",0,0,1,0,0,0,0,1,1,2,1,8,0,1,1,1,0,1,2,1
"COG4247",8,9,12,7,11,4,2,10,13,17,22,15,2,5,10,14,4,4,3,14
"COG4248",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4249",11,1,9,7,11,10,44,8,5,8,5,23,11,5,15,5,15,6,12,3
"COG4251",0,15,0,0,2,16,8,4,1,0,5,56,1,3,2,2,13,9,26,3
"COG4252",31,294,40,52,29,24,65,28,27,40,18,35,13,11,9,14,7,6,13,11
"COG4253",0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4254",3,29,5,5,2,3,8,3,2,3,0,10,4,9,3,3,4,5,9,3
"COG4255",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,3,32,2,1,110,16,0,5,1,1,1,4,38,19,11,45,12,65,1
"COG4258",0,1,0,0,0,3,2,0,0,0,0,4,0,0,1,0,7,1,2,0
"COG4259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,1,0,3,1,0,0,0,17,2,0,0,1,0,0,1,0
"COG4261",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4262",0,3,0,0,1,1,1,1,0,1,1,1,5,0,2,0,2,0,1,0
"COG4263",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4264",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4266",23,3,16,16,21,14,30,11,18,8,9,3,15,13,20,13,30,17,22,11
"COG4267",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4268",0,0,1,2,0,5,3,3,0,1,0,5,1,0,1,1,1,1,4,1
"COG4269",1,0,1,0,0,5,2,2,3,3,5,6,2,0,2,2,3,1,4,5
"COG4270",8,1,7,2,6,4,2,6,3,8,1,3,6,5,7,8,1,10,3,4
"COG4271",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",6,5,10,3,11,7,6,8,9,8,11,0,6,11,9,6,8,5,4,3
"COG4275",0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4276",13,0,16,2,11,3,8,21,10,11,4,1,12,10,17,15,13,4,7,3
"COG4277",0,4,0,0,0,5,0,0,0,0,0,15,0,1,0,0,1,0,2,0
"COG4278",0,1,0,0,1,0,3,0,0,0,0,4,0,0,0,1,1,0,3,0
"COG4279",0,7,0,1,1,0,1,2,4,1,0,0,4,0,1,0,0,4,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,2,1,0,5,3,2,3,0,0,1,0,1,2,0,2,0,1,2
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",4,1,0,0,0,0,6,3,0,0,0,1,1,0,3,0,3,3,2,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4287",7,1,5,0,9,5,16,3,4,4,0,0,3,1,0,1,5,0,4,2
"COG4288",0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG4289",0,0,0,0,0,8,3,0,0,0,0,0,0,0,1,0,3,0,7,0
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4293",1,0,1,1,0,11,5,0,0,1,0,0,0,3,6,0,6,3,13,0
"COG4294",2,232,12,12,10,2,0,5,9,6,5,59,9,14,7,7,0,7,0,17
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",13,2,10,6,12,6,19,4,4,5,6,3,8,6,13,8,10,9,4,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4301",5,7,9,3,4,40,9,6,1,11,5,17,4,14,10,2,26,8,33,1
"COG4302",0,3,0,0,1,3,0,0,0,0,0,1,0,0,1,0,3,1,0,1
"COG4303",0,8,0,0,3,1,0,0,0,0,0,2,0,0,1,0,2,0,3,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,1,0,0,2,0,3,2,3,1,6,1,1,2,0,1,0,1,1
"COG4308",3,0,1,1,2,0,0,2,0,1,0,0,0,1,1,1,0,0,2,2
"COG4310",7,5,18,5,6,16,6,6,5,10,9,1,13,12,3,12,6,10,15,12
"COG4311",20,5,19,14,17,16,8,9,13,14,11,0,4,2,5,4,5,1,3,6
"COG4312",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4314",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4315",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,10,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,2,0,3
"COG4319",1,2,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,1,1,0
"COG4320",0,2,0,0,1,0,2,2,0,0,0,0,1,1,0,0,2,0,3,0
"COG4321",0,1,0,0,1,1,1,0,2,0,1,3,3,0,0,0,0,0,0,2
"COG4322",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4323",1,10,1,3,4,3,0,7,4,3,0,1,0,0,0,1,0,2,2,0
"COG4324",2,0,1,0,1,4,13,3,3,2,0,3,1,0,1,1,12,1,7,0
"COG4325",0,6,0,0,0,6,2,2,0,0,0,54,0,2,3,1,2,3,2,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",7,6,10,10,9,3,4,6,10,12,8,7,18,10,7,7,4,5,3,12
"COG4328",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,7,1,10,8,4,6,8,7,10,13,8,2,5,6,7,1,11,5,6
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4336",9,1,4,1,6,0,2,2,2,8,4,1,7,8,4,7,2,2,2,2
"COG4337",13,7,7,5,12,2,0,17,12,8,13,0,19,9,13,10,0,14,1,10
"COG4338",0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,1
"COG4340",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4341",38,7,33,23,28,43,19,18,28,18,29,6,36,40,34,44,34,20,26,27
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
