"","X124_DCM_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8"
"COG4337",8,11,17,7,15,12,10,6,1,22,2,9,5,17,9,13,12,7,0,13
"COG4338",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,3
"COG4339",0,0,0,0,0,1,2,0,2,1,0,1,0,0,1,1,1,0,1,3
"COG4340",2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4341",18,35,29,31,20,40,25,23,32,23,44,34,19,21,29,30,14,18,10,15
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",2,0,0,4,10,6,0,0,0,3,0,0,5,0,2,1,2,3,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4360",1,6,10,3,2,4,0,12,0,6,0,7,13,11,11,7,29,5,0,10
"COG4362",0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1
"COG4365",6,11,6,22,13,12,6,12,2,7,1,10,4,14,10,6,13,18,7,27
"COG4370",8,34,30,7,10,15,4,42,0,11,0,9,52,26,16,14,72,14,0,20
"COG4371",2,0,0,0,2,3,1,0,0,0,0,2,1,3,4,2,1,7,0,3
"COG4372",2,19,6,5,4,7,0,18,0,0,0,2,11,6,8,4,27,6,0,5
"COG4373",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,10,0
"COG4374",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4383",0,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0,1,1,14,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4385",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4392",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4395",23,24,28,25,28,28,9,14,14,26,12,18,24,15,27,29,10,33,22,15
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4398",11,1,6,3,5,11,1,2,20,5,21,2,1,7,4,5,16,2,2,9
"COG4399",2,1,1,0,2,1,2,0,1,0,3,0,0,0,0,0,1,1,1,3
"COG4401",5,1,5,2,1,3,9,4,2,6,0,2,2,2,3,1,3,2,1,2
"COG4402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1
"COG4403",0,0,1,0,0,1,0,0,0,0,0,1,2,0,4,0,2,1,1,0
"COG4405",0,0,0,2,0,1,2,0,0,0,2,2,0,0,1,0,0,0,2,0
"COG4409",5,6,5,3,8,7,2,4,10,3,2,4,3,9,2,3,7,7,0,3
"COG4412",21,9,0,31,57,26,49,17,45,34,33,39,5,17,30,14,33,18,0,38
"COG4413",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4420",0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,5,0
"COG4421",11,10,8,7,13,9,10,13,10,14,11,15,11,12,11,22,2,15,6,9
"COG4422",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,11,0
"COG4425",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0
"COG4430",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,12,0
"COG4445",6,10,7,5,4,6,3,7,5,3,9,6,11,7,13,10,21,11,1,8
"COG4446",0,16,5,6,1,2,1,10,3,0,0,6,17,9,8,2,38,2,0,3
"COG4447",7,15,11,10,11,12,10,21,7,9,10,9,20,9,7,7,35,16,4,10
"COG4448",24,15,27,23,25,22,20,32,17,19,12,37,20,17,27,13,51,13,3,28
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,12,4,3,7,4,1,4,3,3,2,0,9,4,7,0,15,1,0,4
"COG4452",0,0,0,0,0,0,1,1,1,0,1,2,0,2,1,0,7,1,7,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",11,8,1,4,12,8,6,5,1,8,1,10,5,4,5,4,8,5,4,8
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",6,2,3,2,9,1,1,6,3,2,2,3,2,3,2,2,5,2,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",9,32,22,10,7,5,5,21,5,7,4,10,24,24,20,13,44,14,0,18
"COG4496",0,0,2,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0
"COG4502",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",4,2,2,4,4,1,3,3,2,3,4,2,1,4,1,5,2,1,1,4
"COG4519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,3,1,2,1,1,0,0,0,5,0,1,0,1,2,4,1,2,1
"COG4521",16,20,20,31,19,25,28,15,24,25,23,24,24,21,25,24,5,33,0,11
"COG4525",12,15,22,19,11,18,23,15,8,25,14,18,28,20,16,25,7,13,0,11
"COG4529",1,2,0,0,2,1,1,1,1,0,0,0,2,5,4,1,1,1,1,2
"COG4530",0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,5,0,0,4,0
"COG4531",23,31,32,36,18,27,28,14,6,37,10,22,38,28,34,35,2,33,5,20
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",5,20,18,15,6,13,10,14,8,9,10,9,19,14,7,19,3,9,1,9
"COG4536",28,37,37,23,33,22,30,23,16,30,16,19,31,34,22,36,16,34,19,23
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4539",1,1,0,1,1,2,1,0,0,1,2,0,1,0,0,1,1,3,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4544",1,1,0,1,0,0,0,0,2,0,1,1,0,1,1,1,0,0,13,1
"COG4547",67,114,83,79,59,73,54,66,43,76,38,53,75,71,78,80,26,97,37,60
"COG4548",20,5,5,8,5,8,3,7,22,6,28,4,4,2,4,1,8,1,3,5
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,1,2,1,0,3,1,0,14,2,7,1,0,0,0,1,1,2,10,0
"COG4553",1,2,4,2,1,1,0,3,0,2,2,0,2,4,1,7,1,2,23,1
"COG4555",8,6,9,12,14,15,6,6,13,7,12,5,6,12,9,6,5,5,1,14
"COG4558",8,19,4,7,17,0,5,0,0,3,1,2,0,16,3,7,14,2,13,21
"COG4559",13,22,1,2,15,1,2,1,1,3,1,3,0,9,1,3,11,6,17,15
"COG4564",1,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,11,6,5,3
"COG4565",1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0
"COG4566",2,0,2,0,0,0,0,1,1,0,3,1,0,1,2,0,3,2,29,0
"COG4567",21,16,20,19,16,22,25,9,14,22,9,19,18,11,18,20,9,24,3,6
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4569",4,0,0,1,4,1,4,1,1,0,1,0,3,2,2,1,2,3,3,2
"COG4570",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,8,1
"COG4574",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,5,6,1,6,5,2,5,1,5,1,10,6,5,6,4,9,3,0,6
"COG4579",0,0,5,2,4,1,8,2,14,3,19,11,2,2,4,1,3,13,0,2
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4581",18,50,43,46,38,27,15,63,21,34,16,43,65,53,31,27,96,12,60,47
"COG4582",1,0,2,2,1,2,4,1,1,0,2,3,0,0,3,2,1,3,0,1
"COG4583",13,16,19,15,10,22,11,13,10,16,11,11,20,12,11,18,6,19,0,7
"COG4584",3,1,3,1,3,3,24,1,26,1,19,6,4,0,5,1,30,24,33,11
"COG4585",5,0,5,7,1,0,7,2,12,2,16,7,2,3,1,1,31,20,107,3
"COG4586",5,21,13,7,12,4,0,11,1,3,5,11,16,10,9,4,36,6,0,9
"COG4587",6,8,7,3,1,4,0,12,0,4,0,8,10,13,11,1,26,3,0,4
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4589",1,1,3,5,2,1,2,1,0,0,0,3,1,0,1,1,0,1,0,2
"COG4590",0,2,0,1,1,2,8,4,3,0,2,0,1,0,0,1,2,6,2,2
"COG4591",93,98,63,88,82,109,75,78,107,93,135,99,80,82,89,102,66,115,37,98
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4597",66,45,44,50,37,55,60,39,24,41,35,54,41,56,59,49,55,40,8,34
"COG4598",1,3,4,1,4,0,1,2,10,0,9,2,0,8,1,5,1,5,1,1
"COG4603",46,33,25,46,30,39,42,30,42,47,62,49,41,57,35,35,20,26,37,44
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG4605",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,1
"COG4607",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,9,0
"COG4608",45,11,20,27,25,23,28,23,69,39,86,39,15,14,29,29,23,16,25,21
"COG4615",1,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,2,0,2,1
"COG4618",1,1,2,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,4,0
"COG4619",0,0,0,0,1,0,1,0,1,0,3,0,0,0,2,1,0,0,0,0
"COG4623",5,8,8,9,2,6,18,10,4,7,7,13,4,7,3,9,9,11,9,8
"COG4624",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,5,3
"COG4625",11,4,1,1,5,4,1,1,1,3,1,2,5,2,8,2,13,0,94,5
"COG4626",0,0,0,1,1,1,1,0,2,0,3,1,0,1,0,1,3,2,20,0
"COG4627",3,2,3,2,5,0,1,1,1,3,0,0,2,0,0,1,1,1,0,2
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1
"COG4630",19,17,15,22,17,33,24,5,48,31,48,39,26,31,24,38,16,20,8,28
"COG4631",29,19,35,42,33,49,43,21,67,60,66,51,36,60,48,74,17,33,2,38
"COG4632",2,0,0,0,1,1,2,1,4,1,2,2,0,0,1,0,1,0,10,1
"COG4633",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,2,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",28,33,5,8,16,1,3,6,1,10,0,7,7,22,3,11,21,11,0,13
"COG4636",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,14,0
"COG4638",158,95,120,173,154,156,184,141,188,158,242,181,142,86,147,149,102,111,47,143
"COG4639",1,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,2,0,15,1
"COG4641",1,0,1,0,4,0,1,1,3,3,2,0,6,4,2,0,10,1,7,5
"COG4642",26,23,28,32,21,31,31,21,155,32,138,64,18,21,30,49,19,9,1,35
"COG4643",1,0,2,0,7,1,0,0,1,2,6,1,2,2,2,6,2,3,73,1
"COG4644",6,4,2,0,10,3,27,2,26,0,37,2,1,1,2,2,28,13,23,13
"COG4645",0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,3,0
"COG4646",0,0,0,0,0,0,0,0,1,0,3,1,1,0,4,0,2,2,24,2
"COG4647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4649",1,0,3,2,1,4,1,0,3,2,1,0,0,0,0,0,2,0,1,1
"COG4650",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,6,0
"COG4651",3,5,9,0,4,4,2,2,0,0,5,0,12,1,2,1,4,9,4,4
"COG4653",0,2,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,11,0
"COG4654",2,0,0,0,0,2,0,3,0,0,2,0,1,0,0,0,0,0,3,0
"COG4655",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4656",0,2,0,0,2,0,3,0,5,0,10,2,1,1,1,1,6,11,4,4
"COG4657",0,1,1,0,1,1,2,0,3,0,5,1,1,0,0,1,2,9,0,4
"COG4658",0,1,5,0,1,0,1,1,2,0,5,2,0,0,0,0,6,4,4,3
"COG4659",1,2,2,0,0,1,1,0,1,0,6,1,2,1,0,0,1,3,1,1
"COG4660",1,1,5,0,0,0,1,2,4,0,3,1,2,1,0,0,0,4,2,1
"COG4662",11,7,12,5,10,2,1,6,6,6,12,8,7,7,5,8,6,3,2,8
"COG4663",105,103,100,84,103,103,142,83,63,138,72,73,133,132,106,154,44,99,44,55
"COG4664",125,155,128,119,126,146,143,107,94,191,91,84,151,146,119,221,69,135,37,88
"COG4665",35,43,44,45,46,47,55,46,35,61,41,26,66,52,39,65,19,50,14,26
"COG4666",44,51,50,50,44,70,63,43,59,73,54,63,62,50,63,81,43,59,47,40
"COG4667",2,2,3,0,4,1,8,1,2,1,3,0,4,1,1,2,4,12,0,8
"COG4668",3,0,2,0,2,1,2,0,0,1,0,2,2,1,4,2,1,2,5,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,5,1,2,2,0,2,3,1,8,1,0,0,1,0,0,0,1,2
"COG4671",3,1,1,0,2,2,0,3,3,1,2,1,1,1,2,0,3,1,8,3
"COG4672",0,1,0,0,11,2,0,1,0,5,0,1,3,2,9,5,4,6,69,3
"COG4674",2,18,14,14,3,11,1,9,3,2,8,7,14,3,4,5,8,5,14,3
"COG4675",3,0,1,1,6,0,0,5,1,2,1,0,1,5,2,5,2,8,9,4
"COG4676",1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4677",0,1,2,0,1,0,20,0,5,0,11,0,0,0,0,0,2,1,8,1
"COG4678",0,0,1,0,1,4,0,0,0,4,0,0,1,0,2,10,2,2,0,5
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4681",0,0,0,0,0,0,3,0,3,0,3,1,0,0,0,0,3,6,1,2
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,2
"COG4689",0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",2,0,0,0,1,1,1,1,6,1,0,1,0,0,1,0,1,0,0,0
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,1,1,4,6,6,2,2,7,9,5,4,3,4,3,4,0,1,5,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,8,0
"COG4695",3,1,1,2,5,1,2,4,2,2,2,11,6,3,3,2,9,3,56,5
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",2,3,8,8,2,1,4,3,2,5,6,1,3,4,0,5,1,14,6,3
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4717",3,0,0,0,1,2,0,0,3,0,1,0,0,0,1,0,0,0,1,3
"COG4718",1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,7,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0
"COG4723",3,0,0,0,0,0,0,2,0,1,0,3,3,1,2,5,5,2,28,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",1,0,4,2,9,1,1,2,0,3,0,6,4,1,0,5,0,0,46,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,1,2,4,4,1,6,0,3,1,2,6,3,4,2,2,2,5,3
"COG4733",13,11,8,6,30,6,2,13,1,10,2,19,9,8,9,21,11,6,327,16
"COG4734",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG4735",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4736",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4738",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4741",0,0,0,1,1,0,1,2,1,1,3,2,0,1,0,0,0,0,4,0
"COG4742",0,0,0,0,0,0,0,0,18,0,7,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",8,0,0,1,4,3,3,0,7,1,1,1,0,0,4,1,1,0,0,2
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0
"COG4748",1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,1
"COG4750",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4752",0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4753",1,3,1,3,5,1,7,1,6,0,9,2,0,3,2,0,8,10,6,5
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,6,3,1,1
"COG4759",0,0,0,0,1,1,3,0,5,1,3,1,0,0,0,0,0,0,0,0
"COG4760",10,20,16,14,23,16,17,23,7,14,12,18,14,13,15,12,11,12,12,14
"COG4762",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4764",22,22,26,29,29,24,21,21,15,21,12,19,17,34,27,30,5,24,4,8
"COG4765",9,12,12,8,8,14,6,12,8,17,12,6,14,12,7,10,3,11,6,6
"COG4766",1,0,0,3,1,1,4,1,9,0,12,2,2,0,1,0,1,2,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4770",83,58,81,65,90,73,80,36,87,73,85,88,55,79,54,80,62,60,100,72
"COG4771",80,49,59,77,71,57,85,79,51,64,45,105,37,61,66,30,66,102,27,110
"COG4772",33,50,30,54,36,25,62,45,20,33,26,47,26,38,22,26,38,57,37,58
"COG4773",3,0,0,0,0,0,14,0,2,1,1,0,0,0,0,0,3,2,1,1
"COG4774",10,22,15,2,23,18,12,9,7,21,14,8,11,23,12,24,12,10,32,24
"COG4775",128,177,147,132,120,149,110,169,83,121,92,117,144,145,139,125,164,149,67,139
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,1,0,2,1,7,0,0,0,0,0,0,1,0,0,1,2,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,0
"COG4783",23,30,25,27,23,36,39,16,23,28,20,17,33,25,25,43,17,34,35,21
"COG4784",10,17,8,4,5,7,6,13,8,10,16,7,6,5,6,3,4,2,25,5
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4786",13,8,16,3,13,7,11,10,20,15,2,0,4,8,3,6,5,2,11,5
"COG4787",3,3,10,3,5,4,0,7,1,2,5,3,11,3,6,8,5,8,1,8
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,1,1,1,1,3,0,4,0,1,2,2,0,2,1,0,7,3,1
"COG4796",36,33,20,14,23,45,42,29,17,43,25,35,12,30,29,16,46,19,16,24
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",3,9,18,7,13,11,18,18,9,11,10,11,11,11,6,13,6,12,11,9
"COG4799",160,134,115,130,134,114,145,104,137,118,138,147,77,119,125,103,109,73,115,153
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG4803",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1
"COG4805",35,35,41,50,44,42,65,45,52,53,52,48,41,43,58,40,22,69,186,46
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,2,2,1
