"","X152_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X111_SUR_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0.0d2","X93_SUR_0d2.3"
"COG4286",1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,5,0,0,1,3
"COG4287",9,3,3,2,2,3,3,2,4,3,8,3,4,12,5,0,1,3,0,7
"COG4288",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4
"COG4289",4,0,0,0,0,1,0,2,0,0,1,0,0,4,0,0,0,0,1,0
"COG4290",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",2,0,4,1,0,4,1,0,0,0,0,0,0,9,0,0,0,1,0,0
"COG4294",1,9,4,5,19,5,9,58,11,7,8,44,6,0,29,10,6,11,123,8
"COG4295",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",7,4,7,6,4,15,7,5,14,7,13,9,8,13,7,8,6,14,0,11
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",21,28,8,5,4,18,8,6,1,5,5,0,9,20,10,0,17,6,15,9
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5
"COG4303",0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,13,2
"COG4304",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,0,1,0,0,2,0,0,2,1,0,1,0,0,0,2,1,10,5
"COG4308",0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1
"COG4310",12,12,9,14,8,10,8,1,5,6,7,5,4,12,9,4,9,11,0,12
"COG4311",8,19,9,17,8,14,10,1,14,15,13,15,9,8,13,15,20,11,0,9
"COG4312",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4315",3,1,0,0,0,3,0,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,4,0,2,0,0,0,0,0,0,2,2,0,3,0,1,0,0,1
"COG4319",1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,6,0
"COG4320",0,2,2,0,0,0,0,1,2,0,0,0,0,1,3,0,1,0,0,0
"COG4321",3,3,1,2,0,2,0,4,1,0,1,1,0,0,0,2,3,1,0,6
"COG4322",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1
"COG4323",2,2,1,4,5,0,1,0,4,2,2,1,3,1,2,2,2,2,5,2
"COG4324",8,1,0,1,1,3,2,1,1,2,6,2,1,6,1,0,3,3,12,1
"COG4325",2,1,1,0,0,1,0,14,3,0,0,3,0,4,0,0,0,1,23,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4327",4,14,9,10,17,12,10,6,5,9,11,10,17,4,12,3,19,8,3,14
"COG4328",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,8,16,9,10,5,10,1,11,11,6,4,4,4,6,6,3,9,15,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4336",1,8,3,3,3,5,2,5,2,4,3,8,2,3,5,3,6,1,7,3
"COG4337",1,11,10,7,5,11,11,0,16,2,5,17,11,2,7,12,8,6,0,20
"COG4338",0,2,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,9,1
"COG4340",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0
"COG4341",28,27,20,31,20,36,17,2,24,23,36,22,32,24,25,17,40,23,3,25
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,11,7,0,1,0,4,0,2,1,0,4,5,0,12,0,1,2,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4360",0,6,15,6,5,2,11,0,2,11,12,7,7,0,11,0,0,3,0,3
"COG4362",0,2,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1
"COG4365",5,3,17,12,9,4,12,7,14,5,3,6,7,2,3,16,2,4,0,6
"COG4370",0,7,45,18,17,11,42,0,13,56,9,11,27,0,50,0,2,8,0,5
"COG4371",0,4,6,2,0,0,1,0,4,0,6,2,3,0,8,0,0,4,0,0
"COG4372",0,2,23,6,9,4,23,0,1,12,5,2,12,0,16,0,3,5,0,3
"COG4373",0,0,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,1,0,1
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0
"COG4380",0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4382",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,3,0
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4385",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
"COG4387",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4389",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4391",0,4,0,0,1,1,0,1,0,0,3,1,1,0,1,2,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0
"COG4395",19,39,16,27,18,20,18,14,19,23,31,17,21,10,19,18,22,18,7,26
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4398",16,10,6,2,1,4,2,5,3,3,4,4,7,9,15,0,5,3,0,6
"COG4399",1,3,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4401",0,2,14,2,1,5,5,0,3,9,3,3,5,1,2,0,2,5,0,1
"COG4402",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4403",0,0,1,1,1,0,0,12,1,0,0,0,0,1,2,0,0,0,0,2
"COG4405",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG4409",8,3,6,7,4,10,1,0,3,6,5,7,7,4,2,6,9,1,1,10
"COG4412",38,2,42,19,11,34,24,0,43,13,8,8,4,8,8,3,4,15,0,4
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1
"COG4420",0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0
"COG4421",14,14,3,10,9,9,8,35,6,6,17,9,5,12,24,4,5,10,9,16
"COG4422",2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG4425",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4427",1,1,0,0,3,0,0,3,0,0,0,0,0,3,0,1,1,0,0,2
"COG4430",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2
"COG4445",8,7,19,4,10,3,10,1,6,17,9,3,7,4,11,9,8,5,15,21
"COG4446",1,3,22,8,5,4,12,0,3,15,9,5,8,1,4,0,1,7,0,5
"COG4447",4,5,31,14,12,5,26,6,11,19,14,16,12,4,18,10,5,7,11,18
"COG4448",18,17,39,23,17,19,29,13,31,23,31,18,21,14,31,10,19,35,0,12
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,11,3,4,3,10,0,5,5,9,2,4,3,7,10,3,1,0,0
"COG4452",1,0,3,0,0,0,0,10,0,1,0,1,2,2,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,13,5,9,1,10,3,15,8,6,5,0,3,0,1,1,10,6,0,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG4464",2,0,5,3,0,2,4,2,4,0,1,3,0,3,2,6,1,3,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",5,13,35,17,12,7,17,0,9,27,18,7,10,4,27,7,9,20,1,15
"COG4496",0,2,1,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4502",1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0
"COG4517",2,2,3,4,4,4,1,1,2,2,5,4,4,1,8,3,1,4,1,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4520",1,1,1,2,1,0,0,7,0,1,0,1,2,0,0,0,3,1,3,0
"COG4521",17,36,15,26,29,29,24,0,26,30,34,33,14,29,16,31,38,18,0,24
"COG4525",31,21,6,17,21,26,26,0,21,26,29,21,17,23,18,33,31,18,1,19
"COG4529",0,5,2,2,0,0,0,2,0,3,1,2,2,1,0,0,5,0,0,1
"COG4530",0,1,1,1,1,0,2,5,0,1,1,0,0,0,0,0,4,0,0,1
"COG4531",10,15,20,27,28,26,33,14,18,27,33,26,35,14,31,14,19,18,19,29
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4535",1,5,3,4,4,6,5,0,3,3,9,9,15,9,6,18,17,8,15,19
"COG4536",8,40,19,44,34,19,18,22,24,20,25,25,48,14,17,30,43,19,11,39
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4539",1,0,1,0,2,0,1,0,2,0,0,3,0,0,0,2,1,0,8,2
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",4,1,3,0,0,1,1,7,1,0,1,0,1,1,1,1,2,0,1,0
"COG4547",36,96,34,98,79,78,59,36,71,89,65,81,83,40,75,66,110,36,5,96
"COG4548",6,2,1,1,0,3,2,3,1,3,3,6,1,19,6,9,7,6,53,4
"COG4549",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",6,0,0,1,2,3,1,1,0,0,1,1,0,4,0,0,2,1,0,0
"COG4553",4,9,1,0,2,1,0,24,0,2,1,2,2,0,1,3,2,1,3,2
"COG4555",10,9,9,6,8,14,10,0,13,6,9,6,6,8,9,2,7,5,0,12
"COG4558",6,3,2,20,5,2,5,3,10,9,17,6,17,0,7,4,0,8,1,3
"COG4559",0,0,1,16,3,3,0,9,7,7,11,3,14,0,0,11,2,1,6,6
"COG4564",2,0,1,0,0,0,0,6,0,0,0,0,2,2,0,0,0,1,0,12
"COG4565",5,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1
"COG4566",2,2,2,1,0,1,0,9,0,1,0,0,0,0,0,2,0,1,1,2
"COG4567",12,20,7,22,17,9,18,4,20,30,16,25,15,8,19,25,27,12,5,20
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",0,1,1,1,2,1,1,5,1,0,2,2,2,0,1,3,4,1,0,2
"COG4570",0,0,0,2,1,0,0,3,1,0,0,3,0,0,1,0,0,0,33,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4576",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4577",3,6,15,3,11,5,9,0,2,9,8,3,3,0,8,0,0,7,0,1
"COG4579",12,10,3,0,2,5,0,9,9,4,1,3,1,25,2,20,7,5,16,14
"COG4580",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0
"COG4581",19,22,90,31,44,30,66,1,39,80,31,54,51,10,66,9,12,39,3,17
"COG4582",2,0,1,1,2,4,2,1,0,2,2,0,2,3,1,0,0,2,0,2
"COG4583",11,21,10,17,27,11,16,5,15,14,15,18,17,14,23,32,15,17,0,13
"COG4584",9,2,9,0,4,0,0,26,23,1,2,3,3,14,6,11,3,5,55,9
"COG4585",13,4,5,2,4,2,0,17,4,1,2,5,3,9,2,4,1,3,39,18
"COG4586",1,6,25,5,6,2,21,0,8,16,21,9,15,2,10,0,2,13,0,3
"COG4587",0,2,13,7,8,3,14,0,5,13,8,2,11,1,8,0,1,13,0,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",1,5,3,0,2,1,0,0,2,1,1,3,1,0,0,3,0,3,12,2
"COG4590",1,1,2,0,3,3,0,12,4,1,0,1,1,0,1,1,3,1,20,9
"COG4591",121,80,79,83,90,92,70,42,100,83,95,102,85,147,68,105,73,94,53,99
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",32,69,45,55,40,48,68,27,46,49,61,48,47,32,62,29,63,60,15,36
"COG4598",8,7,0,2,2,1,0,10,6,3,1,1,5,8,1,5,6,3,9,1
"COG4603",42,23,30,55,17,36,32,32,42,32,39,28,57,53,38,38,37,38,9,28
"COG4604",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4606",2,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",2,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,1,0,0,2
"COG4608",85,30,21,22,16,44,24,60,19,17,28,26,21,102,27,23,22,38,0,15
"COG4615",1,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,1,0
"COG4618",3,3,2,2,2,1,2,79,0,1,1,0,2,0,2,5,3,1,4,0
"COG4619",6,0,0,1,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4623",9,6,5,10,7,7,7,4,9,4,5,10,5,10,4,11,2,5,41,13
"COG4624",0,0,0,0,0,1,2,4,0,0,0,1,0,0,1,0,0,1,0,0
"COG4625",1,7,1,7,4,2,7,1,3,2,1,2,4,1,7,3,6,3,2,0
"COG4626",1,3,0,0,0,0,0,10,1,1,0,1,4,0,0,5,2,3,47,2
"COG4627",0,4,3,4,4,2,5,15,2,3,1,5,2,0,3,1,1,2,3,6
"COG4628",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG4630",33,8,21,26,12,19,28,15,30,24,32,10,36,41,48,34,11,32,21,21
"COG4631",65,20,25,57,17,42,38,18,58,24,52,22,41,57,49,48,24,56,31,27
"COG4632",2,0,2,0,0,1,2,0,3,0,1,0,0,4,1,0,0,2,0,0
"COG4633",1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,6,28,14,2,3,1,17,8,23,7,19,0,3,23,3,3,0,6
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",3,1,0,0,0,0,1,1,0,1,0,1,1,3,0,0,0,0,0,0
"COG4638",213,107,171,98,133,169,176,74,126,114,143,172,98,196,146,124,122,189,48,114
"COG4639",0,0,1,0,1,0,2,0,0,1,1,1,2,1,2,0,0,0,1,0
"COG4641",2,2,1,5,2,2,4,6,2,0,2,1,0,1,2,0,0,1,6,2
"COG4642",184,29,27,20,38,41,18,4,29,23,34,32,30,159,28,88,28,65,25,17
"COG4643",4,6,0,3,5,0,1,60,4,5,1,5,2,2,5,2,7,2,95,1
"COG4644",5,2,13,1,2,4,2,18,34,0,2,10,2,13,11,5,2,2,50,21
"COG4645",1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0
"COG4646",1,0,3,0,2,2,0,7,1,0,1,5,1,1,2,0,0,4,4,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG4649",1,3,0,0,2,1,5,6,0,0,1,2,3,0,1,1,2,2,1,5
"COG4650",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",0,9,2,2,2,3,0,14,6,1,1,3,2,3,3,2,8,2,24,17
"COG4653",1,1,2,4,3,0,0,16,2,2,0,2,1,1,1,0,1,0,30,0
"COG4654",2,0,0,0,1,0,0,1,2,0,0,2,1,0,1,1,2,0,2,2
"COG4655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,1,2,0,2,0,1,3,1,0,0,2,1,15,1,11,4,0,18,12
"COG4657",1,1,2,1,1,0,0,6,0,1,0,1,0,1,0,2,2,1,3,6
"COG4658",4,8,1,0,1,1,1,2,1,0,0,3,0,9,2,3,3,0,11,5
"COG4659",0,4,0,1,1,0,0,2,5,1,1,0,0,5,1,4,2,2,8,3
"COG4660",3,1,0,0,2,0,0,1,1,0,0,3,0,3,1,5,3,0,8,5
"COG4662",4,9,5,9,6,14,4,3,7,7,11,6,9,11,9,8,15,9,0,4
"COG4663",69,122,59,120,123,90,115,82,108,107,111,93,124,92,116,100,172,68,40,94
"COG4664",93,167,76,157,130,124,137,147,145,144,140,100,145,127,135,118,185,88,30,142
"COG4665",43,58,25,51,38,54,34,48,39,45,20,15,13,17,10,13,23,12,1,19
"COG4666",78,54,39,43,79,64,46,166,49,73,71,71,53,70,59,74,84,48,41,60
"COG4667",1,4,1,5,4,2,8,0,9,1,3,3,3,0,5,2,2,2,8,6
"COG4668",0,0,0,5,3,0,3,1,3,1,2,1,4,0,4,1,0,1,39,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",9,2,0,1,3,1,1,0,1,3,2,0,0,4,2,3,2,2,0,3
"COG4671",2,0,2,3,0,0,2,31,1,3,0,4,0,0,1,0,1,0,4,1
"COG4672",1,2,0,2,9,3,2,16,4,6,0,16,2,0,23,0,1,3,239,4
"COG4674",5,8,16,6,9,3,22,7,3,11,5,11,6,4,11,3,16,7,11,4
"COG4675",2,7,0,3,7,1,3,18,4,3,0,8,4,1,0,0,9,0,10,6
"COG4676",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4677",0,0,6,1,0,1,0,0,6,0,0,2,0,3,2,1,0,0,2,1
"COG4678",0,5,8,0,1,0,1,10,2,1,1,1,0,0,5,0,1,2,3,1
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,0,0,0,0,9,1,0,0,1,0,1,0,3,0,0,7,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,4,6,0,0,0,0,1,0,0,0,0,39,2
"COG4689",1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,3,0,0,0
"COG4690",2,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",6,0,11,1,3,5,9,3,4,1,3,3,2,5,7,2,2,3,3,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,35,1
"COG4695",2,9,2,7,7,5,3,62,5,3,6,29,4,1,7,2,6,12,128,9
"COG4696",0,1,0,0,0,0,0,9,0,1,1,1,0,0,1,0,0,0,27,0
"COG4700",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,2,5,5,2,2,4,6,3,3,7,3,0,3,12,5,2,12,6
"COG4705",3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,28,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4717",2,0,1,0,1,0,0,4,0,1,0,1,0,0,0,0,1,0,1,0
"COG4718",0,0,1,0,2,0,1,3,1,0,1,0,0,0,2,0,1,1,30,1
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,2,3,0,3,7,3,0,0,1,6,0,4,0,0,0,143,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,2,3,4,2,2,3,39,6,1,2,19,4,1,13,3,0,4,70,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,1,1,8,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4731",2,2,2,7,1,0,1,2,4,0,2,2,2,3,2,7,2,0,7,3
"COG4733",3,9,4,17,24,4,10,127,16,13,6,35,12,5,20,3,7,18,862,11
"COG4734",0,0,0,0,0,2,0,10,0,0,0,3,0,0,0,0,0,0,14,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4737",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4741",4,0,1,1,0,1,0,1,3,1,1,1,1,1,1,0,0,1,3,0
"COG4742",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,0,1,0,0,1,2,0,1,3,0,0,0,1,1,0,1,3,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,0,2,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0
"COG4748",1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0
