"","X148_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG3941",0,1,0,1,4,87,3,1,0,51,0,4,9,3,19,0,0,1,1,2
"COG3942",1,0,0,0,0,0,0,1,0,2,0,0,3,3,0,0,0,0,0,0
"COG3943",1,0,0,0,1,2,0,2,0,2,1,1,7,0,5,0,0,12,1,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3945",13,3,0,21,14,1,0,21,0,2,4,0,3,1,9,0,5,0,11,0
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3949",7,0,1,1,1,0,1,9,2,1,1,0,1,0,4,1,4,0,0,1
"COG3950",1,0,0,1,0,1,0,2,0,1,0,1,2,1,1,0,0,23,1,2
"COG3951",0,2,1,1,0,7,2,7,5,15,3,4,16,3,7,3,1,23,6,3
"COG3952",0,1,0,1,1,0,0,2,2,2,1,6,1,2,0,0,0,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,4,6,0,0,1,3,1,3,5,3,8,10,14,5,14,5,29,5,14
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",10,10,10,6,8,4,7,5,0,0,8,2,0,12,7,6,3,0,2,10
"COG3957",1,1,0,0,0,1,0,0,0,5,2,4,22,4,1,0,0,13,6,0
"COG3958",13,5,3,10,7,16,3,16,10,5,21,15,6,18,42,21,25,2,25,21
"COG3959",31,30,14,46,35,27,21,58,19,28,24,16,8,17,41,23,33,1,35,26
"COG3960",0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG3961",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3962",21,20,36,23,37,12,56,26,34,5,53,48,1,33,11,36,32,1,16,38
"COG3963",2,2,0,0,2,0,0,1,3,1,1,2,4,1,0,0,1,1,1,0
"COG3964",27,2,4,7,3,0,2,5,5,7,7,1,2,3,1,4,4,1,18,10
"COG3965",0,0,0,0,0,1,0,0,0,2,0,0,7,0,2,0,0,10,1,2
"COG3967",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG3968",1,2,1,1,2,0,0,0,36,2,0,5,3,6,3,1,4,1,0,0
"COG3969",0,1,1,0,0,26,0,0,1,34,0,0,6,1,9,0,0,1,0,1
"COG3970",8,7,5,5,7,0,1,1,1,2,4,5,1,2,0,6,3,2,12,5
"COG3971",16,24,34,25,36,13,24,12,14,21,41,60,21,29,2,19,34,50,28,24
"COG3972",0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,23,1,0
"COG3973",17,4,2,5,1,0,0,11,0,0,8,0,0,3,2,3,7,0,7,0
"COG3975",11,6,7,3,3,20,11,1,2,17,8,10,20,8,31,3,7,27,8,9
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3977",1,1,2,0,0,0,0,0,19,0,1,2,0,1,0,0,3,2,4,2
"COG3978",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3979",41,35,3,28,36,10,12,18,2,15,42,3,9,17,41,25,48,36,35,12
"COG3980",8,4,4,24,7,4,2,28,7,9,10,5,16,4,8,6,6,18,18,2
"COG3981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4032",19,13,9,23,15,5,2,15,17,0,5,1,1,4,3,1,3,0,8,2
"COG4034",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",14,2,0,22,11,1,0,44,0,0,4,0,2,0,3,0,8,0,13,0
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",9,5,2,5,3,8,2,7,0,11,4,3,9,1,4,0,1,5,3,0
"COG4083",3,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,2,0,2,3
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4091",12,8,16,16,5,6,20,5,2,6,13,23,1,9,0,19,11,2,6,14
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,16,15,0,6,4,5,2,0,2,1,1,1,0,1,2,1,1,0,2
"COG4095",0,2,2,0,2,3,3,0,1,0,2,1,0,0,0,3,1,0,1,2
"COG4096",10,6,9,15,4,21,9,20,13,29,11,3,67,10,19,9,3,69,23,12
"COG4097",0,0,1,0,1,3,0,0,0,1,0,1,2,5,1,0,3,1,3,0
"COG4099",11,13,2,4,7,1,6,7,2,6,17,3,2,5,7,6,7,11,18,9
"COG4100",0,11,8,0,0,4,3,0,0,0,4,10,0,32,0,22,3,0,3,11
"COG4101",15,4,2,6,2,1,2,1,1,0,3,2,0,0,0,2,1,0,21,1
"COG4102",57,35,32,32,43,212,20,17,41,88,37,36,7,30,6,18,24,9,48,20
"COG4103",1,11,6,7,6,3,9,3,8,5,8,12,3,7,5,8,5,15,9,5
"COG4104",0,0,0,0,2,4,1,0,0,2,0,1,0,4,3,0,2,0,0,0
"COG4105",39,38,43,38,35,9,42,32,74,11,44,56,32,40,18,52,56,21,34,51
"COG4106",1,0,1,1,1,3,0,1,0,1,0,1,1,1,0,1,0,0,1,0
"COG4107",1,0,2,0,0,0,0,1,0,3,0,22,0,1,0,0,5,0,0,0
"COG4108",15,45,41,13,12,19,16,12,44,18,18,21,42,38,19,26,10,43,12,33
"COG4110",0,0,1,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0
"COG4111",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,1,0,0,1,1,0,1,0,4,0,0,7,0,3
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4121",7,15,26,8,8,11,17,17,40,21,9,27,33,28,12,20,15,30,15,22
"COG4122",31,31,40,31,35,9,27,42,14,11,35,44,6,22,7,29,31,3,32,21
"COG4123",0,6,4,4,2,4,8,2,16,3,2,9,14,5,6,4,3,20,6,9
"COG4124",1,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0
"COG4125",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4126",8,4,7,3,2,1,6,1,2,1,4,7,5,6,2,2,3,3,6,4
"COG4127",3,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG4128",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4130",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,3
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",9,16,15,4,10,6,12,7,16,6,8,31,15,16,3,8,10,18,8,21
"COG4134",0,4,3,0,1,0,4,1,1,0,3,15,8,8,3,1,0,7,3,1
"COG4135",2,2,7,0,2,0,1,2,4,3,1,9,6,5,2,2,1,11,0,4
"COG4136",0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0
"COG4137",1,2,2,3,0,5,1,4,15,9,3,7,17,2,8,2,5,13,5,3
"COG4138",0,1,0,0,0,1,0,1,0,3,0,0,3,0,2,0,0,9,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4143",11,9,14,13,6,0,11,10,4,2,15,12,0,8,2,6,13,0,4,22
"COG4145",20,10,9,1,2,2,4,3,3,3,5,8,2,7,19,10,5,7,7,3
"COG4146",43,35,19,36,26,17,33,28,45,8,45,34,43,32,72,33,44,118,33,47
"COG4147",49,57,53,77,85,26,84,39,87,22,76,73,51,87,23,73,75,46,59,68
"COG4148",10,6,7,7,7,3,3,10,14,9,2,4,18,7,6,4,5,30,16,5
"COG4149",4,4,4,5,7,1,2,9,4,9,6,4,6,3,8,2,3,26,12,5
"COG4150",0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,1,0,1
"COG4152",6,3,3,1,1,0,4,1,7,5,4,1,1,2,5,3,3,1,2,6
"COG4154",2,3,8,2,5,0,6,3,3,0,2,3,0,3,0,0,2,0,1,2
"COG4158",1,0,0,2,0,0,3,2,0,0,0,2,0,0,0,2,2,0,0,5
"COG4160",14,11,23,18,13,2,17,22,25,5,16,25,3,19,3,20,23,1,11,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4166",53,55,34,67,52,13,53,48,26,17,52,40,54,40,13,48,57,16,77,58
"COG4167",0,0,0,0,0,1,0,2,0,3,0,0,8,0,3,0,0,24,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,0,1,0,0,0,4,0,0,7,0,0,0,0,6,0,0
"COG4171",0,1,0,0,0,2,0,2,0,6,0,0,9,0,8,0,0,15,5,1
"COG4172",24,25,29,32,18,6,38,22,25,6,21,37,33,35,6,20,25,6,24,37
"COG4174",13,8,10,10,15,3,14,6,4,3,20,16,11,17,2,14,16,4,26,11
"COG4175",59,45,63,66,96,18,71,74,96,15,63,66,5,65,14,62,72,4,43,35
"COG4176",91,64,92,75,136,19,99,112,102,24,112,111,1,92,14,117,117,1,73,75
"COG4177",116,112,123,127,127,56,126,128,52,42,123,138,49,105,63,146,110,29,93,101
"COG4178",0,36,36,3,9,15,19,0,0,0,6,16,2,35,0,30,11,3,3,16
"COG4181",13,11,17,21,9,11,22,15,22,4,12,17,25,13,9,12,11,10,16,13
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,5,0,0
"COG4186",2,0,0,1,0,2,0,0,0,3,0,0,8,0,9,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",20,27,29,13,12,14,28,15,17,7,17,18,12,16,16,25,17,17,17,19
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",2,1,5,0,4,10,4,6,15,15,2,6,20,4,14,0,3,5,9,4
"COG4193",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4195",1,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4196",4,0,1,2,2,3,0,5,0,13,1,3,29,0,7,0,0,23,4,0
"COG4198",22,26,17,27,37,6,21,30,18,3,15,17,3,10,21,25,31,2,29,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",51,35,29,46,33,33,42,32,131,25,51,37,75,39,77,48,40,65,57,58
"COG4208",1,0,1,0,0,3,0,0,0,3,0,0,8,0,1,0,0,1,0,0
"COG4209",1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2
"COG4213",1,1,1,1,2,2,0,2,6,1,0,2,2,3,0,0,0,1,0,3
"COG4214",2,0,0,0,0,2,2,0,4,0,0,1,0,0,1,0,0,0,0,0
"COG4215",14,14,14,14,26,5,16,19,13,8,23,29,6,17,1,19,16,1,9,15
"COG4219",0,0,0,1,0,4,0,2,0,2,1,2,11,3,3,0,0,35,3,0
"COG4220",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",36,27,16,52,31,27,23,48,14,26,39,11,44,12,14,22,31,46,49,25
"COG4222",5,2,1,1,1,7,0,4,2,8,1,8,7,5,8,0,3,66,9,0
"COG4223",1,1,1,2,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4225",7,4,1,0,7,3,1,5,2,3,3,0,11,0,6,2,1,17,11,3
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,2,2,7,4,111,1,4,1,158,1,1,78,4,81,0,0,3,3,2
"COG4228",0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG4229",0,0,1,0,0,2,1,0,0,2,0,3,16,0,0,0,0,1,1,0
"COG4230",8,21,21,15,12,20,18,31,94,35,14,25,81,19,31,8,22,95,24,47
"COG4231",30,38,24,23,21,3,24,19,8,11,43,27,24,20,36,15,28,0,23,37
"COG4232",46,42,32,49,41,20,65,41,73,29,50,61,67,50,45,40,52,49,49,73
"COG4233",11,24,32,26,9,1,25,11,4,2,17,22,18,26,1,16,28,3,13,30
"COG4235",4,8,10,2,2,6,1,6,6,10,7,16,26,6,6,3,6,35,14,5
"COG4239",18,15,13,12,16,1,11,18,0,3,9,9,5,4,3,12,9,6,18,15
"COG4240",14,30,46,27,31,14,37,17,22,7,21,36,6,33,10,37,28,14,25,29
"COG4241",0,12,11,0,1,4,5,0,0,0,2,4,0,6,1,5,1,0,0,1
"COG4242",7,2,0,1,2,0,2,2,3,2,0,0,6,0,11,1,1,3,6,2
"COG4243",1,25,18,1,3,17,8,2,0,1,3,14,4,15,10,10,4,1,3,10
"COG4244",0,0,2,0,0,4,14,0,0,1,0,7,1,0,1,21,1,0,0,12
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4246",2,2,3,1,0,1,1,0,0,0,0,1,1,3,1,1,3,0,3,1
"COG4247",9,7,7,6,4,3,5,11,2,16,8,12,15,8,9,5,14,48,8,11
"COG4248",1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0
"COG4249",9,3,7,3,9,3,4,14,15,2,11,13,13,10,18,15,14,6,10,14
"COG4251",7,7,1,3,3,18,1,10,31,19,1,0,68,5,32,0,2,82,23,3
"COG4252",28,33,35,40,35,264,41,16,18,142,35,32,84,32,116,37,36,4,26,29
"COG4253",0,0,0,0,0,3,0,0,0,1,0,0,14,0,0,0,0,0,0,0
"COG4254",0,0,1,1,3,13,0,2,0,4,2,2,2,1,2,10,3,0,6,4
"COG4255",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",50,16,3,57,33,2,0,129,0,5,17,0,4,1,3,2,25,2,25,0
"COG4258",2,0,0,0,0,2,0,0,0,7,1,0,2,1,0,0,0,1,1,0
"COG4259",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4260",3,2,2,0,3,2,3,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG4261",2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0
"COG4262",1,0,0,1,0,0,0,1,0,2,1,1,6,1,0,0,0,1,12,0
"COG4263",0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,0,1,2,1
"COG4264",0,0,0,0,1,6,0,1,0,5,0,0,11,0,3,0,0,11,1,0
"COG4266",13,18,8,19,18,8,21,26,9,1,18,5,2,7,10,21,20,0,14,22
"COG4267",1,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,1,1,0
"COG4268",0,2,1,3,3,0,2,9,2,1,0,0,7,1,3,1,0,15,7,3
"COG4269",6,0,2,0,0,1,1,4,1,8,1,3,7,2,5,0,3,4,6,1
"COG4270",8,5,2,6,6,0,6,3,6,0,11,3,1,2,1,3,8,0,2,8
"COG4271",1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,2,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4274",6,4,5,9,11,4,10,5,17,1,5,5,0,8,3,10,7,0,5,10
"COG4275",0,1,0,0,1,5,0,0,0,1,0,0,16,0,2,0,0,5,2,0
"COG4276",14,23,3,17,19,0,6,4,8,0,18,4,1,4,4,13,14,6,22,6
"COG4277",2,2,0,0,1,3,0,2,0,0,0,0,19,0,4,0,0,14,4,0
"COG4278",0,0,0,0,2,0,3,0,0,4,2,0,3,1,2,1,0,0,0,1
"COG4279",0,0,2,0,0,10,1,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,5,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4284",0,4,2,2,0,0,3,1,0,1,4,1,0,3,2,0,2,0,6,0
"COG4285",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4286",0,1,1,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG4287",4,5,1,9,3,0,0,4,0,0,6,0,1,1,18,8,5,1,5,9
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",1,0,0,0,0,1,0,3,0,3,1,1,0,0,0,0,0,1,0,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,17,0,0
"COG4293",7,1,0,8,1,1,0,8,0,1,1,0,1,0,0,0,4,0,3,0
"COG4294",2,6,11,4,10,226,18,1,0,120,5,12,6,8,26,2,4,1,1,13
"COG4295",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4299",10,3,1,2,8,2,9,2,1,5,8,3,3,5,11,7,9,17,3,8
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",14,8,6,10,14,5,4,46,1,5,12,24,8,8,11,9,18,2,20,2
"COG4302",2,0,0,0,0,0,0,1,0,2,0,0,8,0,0,0,0,17,1,0
"COG4303",0,1,0,1,1,1,0,1,0,4,0,0,15,1,6,0,0,21,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4307",1,2,1,0,0,1,0,2,0,4,1,2,7,2,1,1,0,18,0,1
"COG4308",0,4,0,0,1,0,0,1,1,0,2,0,2,0,0,1,3,0,0,0
"COG4310",12,7,14,19,9,5,6,17,28,2,7,8,3,7,15,17,14,1,5,10
"COG4311",12,15,16,19,15,2,16,9,13,4,14,13,2,14,2,8,16,0,9,15
"COG4312",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,3,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",1,0,1,1,1,2,2,2,0,0,0,0,7,0,4,0,0,9,1,0
"COG4320",1,0,2,0,1,5,0,0,0,9,0,0,20,3,3,0,0,22,1,0
"COG4321",0,1,0,0,2,0,2,0,0,1,2,3,0,1,0,0,2,4,0,1
"COG4322",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,4,0,4,1,5,2,0,1,10,0,4,16,1,7,3,0,12,3,2
"COG4324",13,4,3,2,0,1,0,8,0,3,3,0,7,0,2,1,1,2,5,2
"COG4325",3,1,2,0,2,8,1,1,0,10,0,0,4,2,1,0,0,7,2,1
"COG4326",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0
"COG4327",6,4,18,7,11,4,13,3,18,4,6,6,9,10,2,8,12,4,3,13
"COG4328",0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,1,0
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,9,10,2,3,6,6,2,4,3,7,3,0,13,6,7,0,1,1,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0
"COG4336",4,1,4,7,7,1,5,2,6,6,7,4,1,2,1,4,4,1,8,4
"COG4337",0,3,8,7,9,8,9,2,0,3,7,7,6,11,4,7,13,15,2,11
"COG4338",1,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,2,1
"COG4339",0,0,0,1,1,0,0,0,0,1,0,0,4,1,4,0,0,0,2,0
"COG4340",0,0,0,0,2,3,0,1,0,2,0,0,6,0,2,0,0,2,2,0
"COG4341",26,28,19,34,32,6,25,32,30,8,22,31,4,19,0,32,38,0,19,36
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,4,0,0,7,3,0,1,0,0,8,0,1,0,0,4,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,1,4,0,0,1,0,0,0,0,0,1,0,2,0,0,5,0
"COG4360",0,12,22,0,1,6,9,0,0,0,4,2,0,10,1,9,2,0,0,9
"COG4362",0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,3
"COG4365",6,5,7,1,1,0,18,0,18,0,10,6,0,10,6,7,7,1,1,18
"COG4370",0,45,50,1,4,12,41,0,0,0,8,16,1,37,0,20,4,0,1,22
"COG4371",0,2,2,0,0,9,2,0,0,0,1,4,0,2,0,6,2,0,0,0
"COG4372",0,11,16,0,0,11,11,0,0,0,3,5,0,17,0,11,3,0,0,9
"COG4373",1,1,0,0,0,16,0,2,0,12,0,0,1,0,5,0,0,7,1,1
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,2,0,0,3,2,0,1,1,0,2,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,24,2,0,0,12,0,0,2,0,6,0,0,13,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,1,0,0,0,14,0,0,0,7,1,0,0,1,3,0,0,6,0,0
"COG4389",0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,2,1,0,1,0
"COG4392",0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",17,17,26,24,21,4,28,15,15,10,16,38,13,30,8,17,23,0,14,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,4,0,1,0,1,0,0,2,0,3,0,0,3,1,0
"COG4398",10,3,4,5,4,8,5,10,0,2,3,7,8,1,2,7,5,3,16,2
"COG4399",1,4,0,2,1,4,0,5,1,4,1,0,10,2,6,0,1,20,5,6
"COG4401",3,10,7,2,12,5,12,1,0,1,7,4,0,0,0,13,4,3,5,2
"COG4402",3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4403",0,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG4405",3,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0
"COG4409",14,12,2,1,1,0,4,3,1,0,7,5,1,1,0,9,4,0,10,9
"COG4412",47,28,1,17,22,3,11,16,3,2,44,4,1,13,62,21,38,6,29,14
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,1,0,1,0,0,3,1,9,0,0,0,0,0
"COG4421",14,7,10,5,17,39,12,5,5,24,9,13,3,11,10,21,7,2,19,12
"COG4422",2,1,0,0,0,2,0,1,0,0,0,0,2,0,6,0,0,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
