"","X100_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG3854",2,2,1,10,2,0,4,7,0,2,4,2,1,14,6,7,5,10,3,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0
"COG3858",2,4,0,0,2,0,1,1,1,9,5,4,16,0,10,10,1,5,8,7
"COG3859",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,22,15,11,11,9,12,4,8,6,7,4,7,9,3,3,8,5,8,8
"COG3865",0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3866",1,7,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0
"COG3867",4,5,1,0,1,1,1,1,2,0,2,7,0,4,4,1,0,4,0,1
"COG3868",2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG3869",1,3,0,2,4,0,0,0,0,5,0,0,1,1,2,1,1,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,1,1,0,0,0,0,1,2,0,5,0,0,2,0,0,0,0,0
"COG3872",6,5,4,14,5,8,8,15,2,12,5,5,10,8,10,11,8,9,4,9
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,6,1,14,1,1,0,31,1,6,0,17,19,0,17,7,4,4,1,2
"COG3876",12,24,10,15,11,5,11,18,6,38,21,25,36,14,24,21,12,18,10,10
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,2,2,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0
"COG3882",5,5,5,16,4,4,6,28,5,23,8,44,26,1,25,8,6,7,11,7
"COG3883",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,4,1,0,2,0,1,1,9,2,6,0,1,5,2,0,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,18,0,0,0,39,0,2,1,40,28,1,21,0,3,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",8,9,6,2,5,10,16,4,8,1,11,5,6,8,3,3,8,6,12,5
"COG3893",8,9,12,9,12,2,0,5,3,6,7,12,6,10,3,2,8,3,6,7
"COG3894",3,10,5,15,8,8,7,21,2,53,2,11,44,14,35,6,4,8,4,9
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3897",1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1
"COG3898",8,7,3,8,11,12,1,5,4,1,10,7,3,5,6,7,5,12,7,10
"COG3899",2,0,1,2,1,0,1,4,1,10,3,4,5,0,5,2,4,2,1,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",4,2,0,5,1,1,1,0,0,1,2,5,1,2,8,5,1,9,5,1
"COG3903",2,2,1,1,0,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0
"COG3904",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,2,1,1,7,1,3,8,0,8,0,0,1,1,0
"COG3908",4,5,5,5,2,7,5,5,4,5,4,4,2,5,6,6,4,5,4,3
"COG3909",3,4,4,1,11,5,12,0,20,1,3,1,1,8,1,7,8,9,8,6
"COG3910",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",4,5,2,0,6,0,2,0,1,0,3,7,3,2,1,3,2,4,4,0
"COG3913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",16,16,9,18,9,14,13,19,13,14,49,32,36,36,31,52,27,31,27,35
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3916",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3917",35,37,57,27,54,41,56,29,77,43,48,23,26,36,19,34,41,48,66,47
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2
"COG3920",17,3,5,3,2,3,0,4,1,10,3,67,11,1,17,7,2,0,0,1
"COG3921",1,0,0,3,0,1,1,0,0,1,1,6,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,16,4,7,2,4,7,0,1,0,0,2,1,2,0,1,4,2,7,6
"COG3930",0,0,3,1,0,1,1,2,1,1,3,4,6,3,3,1,0,0,2,3
"COG3931",2,3,3,6,1,5,3,2,7,10,5,12,2,5,0,2,4,5,6,2
"COG3932",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3934",3,1,5,2,0,0,0,0,0,0,0,7,4,0,0,1,1,5,0,1
"COG3935",0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3938",8,15,10,12,11,4,6,20,6,18,12,14,26,13,19,9,14,4,4,6
"COG3940",3,0,0,0,0,0,0,1,0,0,1,6,2,0,3,2,0,0,0,0
"COG3941",0,4,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1
"COG3942",0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,1
"COG3944",0,0,0,2,0,0,1,3,0,0,1,2,0,0,1,1,0,0,0,0
"COG3945",0,0,0,7,0,0,0,19,0,3,0,16,11,0,17,0,0,2,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3949",2,1,0,0,1,0,0,6,0,5,1,7,3,3,5,1,1,1,0,1
"COG3950",2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG3951",3,0,3,0,3,2,0,1,2,0,2,1,0,1,4,1,1,1,1,0
"COG3952",0,0,1,1,0,0,1,0,1,2,0,8,2,0,1,1,0,3,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",10,3,9,5,7,27,7,2,9,5,0,5,6,16,5,18,8,5,16,11
"COG3955",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,5,3,15,2,19,5,11,5,9,4,6,9,5,14,7,1,4,1,5
"COG3957",6,0,1,2,1,0,0,0,1,0,0,7,1,0,1,1,1,0,0,0
"COG3958",20,23,24,29,20,7,16,34,26,29,19,26,37,15,23,23,24,20,20,21
"COG3959",20,21,24,32,16,21,13,57,18,29,16,43,35,12,23,12,22,24,28,20
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3962",32,40,44,20,31,48,42,25,56,25,50,21,21,54,27,31,32,39,45,31
"COG3963",0,1,0,2,0,0,0,2,0,3,0,4,4,0,2,2,0,0,1,1
"COG3964",3,4,3,23,1,0,1,4,1,5,0,7,8,0,11,7,5,4,5,1
"COG3965",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3967",2,0,0,0,0,0,0,1,0,0,0,2,2,2,0,1,0,0,0,0
"COG3968",0,3,1,0,2,0,0,1,1,3,1,10,1,4,0,3,4,1,2,0
"COG3969",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",1,1,3,8,2,6,3,6,0,2,0,10,2,1,7,2,3,4,0,5
"COG3971",18,37,20,23,34,17,25,15,34,4,24,9,9,18,24,17,23,30,27,25
"COG3972",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3973",1,2,1,10,0,1,2,12,0,20,3,14,15,3,24,1,2,5,2,2
"COG3975",4,8,6,5,5,4,2,1,7,17,6,20,6,12,5,5,10,4,5,1
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",0,1,0,2,3,1,1,5,1,9,0,5,7,1,5,0,2,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",20,33,32,34,11,5,15,23,16,24,50,15,29,17,30,30,20,42,13,25
"COG3980",10,6,0,5,6,4,4,25,2,10,0,15,3,4,14,7,9,11,2,3
"COG3981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",9,5,6,19,7,10,11,17,11,14,11,18,14,9,20,11,6,8,13,7
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,20,0,0,0,29,0,3,0,12,15,0,15,0,2,2,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",8,8,4,3,4,2,2,1,1,2,14,12,10,8,6,5,6,5,7,4
"COG4083",1,0,2,1,1,0,1,2,1,1,1,0,3,1,1,0,5,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4091",1,8,3,5,5,4,4,0,7,1,25,14,8,22,9,20,12,15,15,12
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",6,5,6,3,7,16,6,0,5,10,0,5,9,11,8,7,13,5,8,8
"COG4095",4,1,1,2,6,1,0,1,1,0,1,1,2,1,0,4,2,0,4,5
"COG4096",15,9,14,11,14,6,5,11,11,19,11,9,10,10,9,12,5,5,9,9
"COG4097",2,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4099",4,9,9,16,20,4,1,5,4,7,8,13,5,10,16,10,6,12,9,7
"COG4100",1,4,4,1,2,12,2,0,2,0,2,7,0,40,0,21,12,4,12,21
"COG4101",0,2,0,8,2,0,0,8,2,0,1,5,3,2,1,1,2,5,1,2
"COG4102",5,12,4,19,11,6,7,16,11,3,15,28,37,24,50,21,32,27,26,33
"COG4103",12,10,8,7,9,5,5,5,8,7,6,3,4,9,5,6,4,11,8,7
"COG4104",1,0,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG4105",40,38,57,25,54,32,53,48,68,39,46,26,35,32,31,36,40,37,43,35
"COG4106",0,1,0,3,1,2,0,2,0,1,1,1,3,0,3,0,1,0,0,0
"COG4107",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,26,8
"COG4108",23,21,26,11,44,64,11,10,20,17,9,28,23,46,22,31,32,14,20,35
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4111",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4121",20,13,20,6,22,32,11,7,16,3,11,7,8,20,8,14,20,15,18,28
"COG4122",25,28,37,31,23,20,37,34,23,28,39,37,37,16,40,26,29,28,42,22
"COG4123",7,5,5,1,8,2,5,4,7,3,4,2,1,5,2,5,1,5,3,5
"COG4124",2,0,0,0,1,0,0,0,0,0,2,3,2,0,0,2,0,0,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4126",2,4,3,5,8,11,1,1,6,8,1,7,11,6,13,3,4,6,8,3
"COG4127",1,2,2,1,0,1,0,2,0,0,4,0,0,1,0,0,0,2,0,1
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",16,12,17,7,13,8,16,6,27,5,19,6,12,6,11,5,8,15,12,14
"COG4134",4,3,5,3,10,6,3,1,4,1,0,1,0,2,0,1,1,0,1,1
"COG4135",1,3,4,2,4,9,4,0,4,0,0,0,3,2,2,1,0,2,1,2
"COG4136",2,0,1,0,1,1,0,0,2,0,0,0,0,2,2,0,2,0,0,0
"COG4137",8,7,2,5,2,2,1,3,2,3,5,2,12,1,8,1,2,2,5,0
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,12,17,7,18,4,5,8,7,12,11,8,15,8,10,5,9,10,9,15
"COG4145",4,4,2,15,5,2,3,5,6,19,1,7,11,5,6,11,4,6,3,7
"COG4146",44,53,44,35,54,21,30,30,41,68,50,37,46,23,54,38,43,43,56,41
"COG4147",65,64,69,33,79,75,130,43,78,12,106,27,26,64,31,65,74,77,98,78
"COG4148",9,5,4,8,4,4,1,5,3,9,3,7,12,3,10,5,1,4,0,7
"COG4149",3,6,3,14,3,2,4,7,3,9,5,12,9,0,12,1,1,10,5,7
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4152",1,6,3,3,2,0,2,0,3,6,6,16,4,3,1,6,5,5,7,4
"COG4154",2,4,6,3,5,4,7,0,8,1,2,2,2,1,9,1,10,8,8,6
"COG4158",0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG4160",21,20,15,7,16,16,27,22,19,21,9,8,5,2,3,3,5,6,3,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",50,50,52,61,39,47,30,37,34,59,39,46,60,42,70,41,37,47,44,48
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",9,6,18,6,9,12,10,6,14,8,29,18,17,31,19,27,24,28,28,28
"COG4174",10,9,17,16,12,16,14,12,12,16,12,11,20,9,20,19,10,9,8,14
"COG4175",78,64,44,68,73,53,115,78,67,57,73,36,57,48,70,53,62,67,79,74
"COG4176",106,107,99,97,117,90,152,114,91,107,131,77,127,83,99,75,119,102,110,95
"COG4177",123,110,117,123,109,144,136,95,131,208,145,92,148,137,139,132,127,125,134,120
"COG4178",23,13,19,1,17,60,6,3,20,0,2,4,2,38,0,26,25,11,19,32
"COG4181",14,18,13,8,17,16,14,6,26,7,14,10,12,8,16,13,13,10,9,15
"COG4185",1,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4186",0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4187",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",13,13,6,2,11,11,5,5,8,6,30,20,15,30,20,33,20,20,22,19
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,2,0,2,4,0,3,7,2,4,1,3,3,1,0,1,3,1,0,0
"COG4193",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,3,0,0,1
"COG4196",2,1,0,2,3,1,1,0,0,1,1,11,1,0,4,2,0,0,0,0
"COG4198",28,19,27,35,14,12,18,43,15,40,15,29,29,10,31,29,25,26,14,18
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",50,54,50,35,53,33,36,51,25,79,45,63,57,30,50,40,49,52,45,50
"COG4208",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG4213",0,1,1,0,0,3,0,1,0,0,3,10,0,0,2,1,1,0,0,1
"COG4214",0,1,0,1,2,1,0,0,2,1,0,6,0,1,2,0,0,0,0,1
"COG4215",13,15,20,9,17,20,28,22,23,17,18,6,7,21,14,11,15,25,26,12
"COG4219",1,1,0,3,0,1,0,0,0,2,0,4,1,0,3,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4221",14,22,23,32,21,18,9,63,17,10,14,39,32,24,44,25,27,19,21,13
"COG4222",2,1,0,0,4,0,0,0,1,0,1,4,1,0,3,2,2,1,4,2
"COG4223",0,3,3,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4225",4,2,1,7,4,0,0,4,0,2,1,8,10,0,6,5,3,5,3,0
"COG4226",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,2,1,7,3,5,0,4,1,2,2,10,0,0,6,3,2,0,3,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0
"COG4230",35,33,33,14,36,20,22,15,26,16,23,26,25,24,40,15,19,23,14,28
"COG4231",29,24,21,33,22,32,30,30,31,88,28,22,40,26,57,26,19,24,28,25
"COG4232",61,61,71,62,52,43,61,49,71,33,48,48,59,42,44,50,54,48,52,46
"COG4233",26,18,22,17,33,26,25,12,30,6,28,22,8,18,11,23,24,25,22,31
"COG4235",7,9,5,5,8,8,3,2,4,11,1,4,4,3,1,0,3,1,2,0
"COG4239",11,13,5,17,7,10,5,14,11,10,8,10,20,7,14,14,9,11,10,9
"COG4240",35,22,32,26,33,49,48,29,41,9,38,26,15,41,16,40,38,42,32,29
"COG4241",8,2,6,1,12,15,4,0,2,0,0,2,0,9,0,5,6,1,2,12
"COG4242",1,3,3,4,2,0,1,2,0,8,1,1,6,2,9,3,1,2,0,0
"COG4243",10,6,18,2,7,36,9,0,4,1,0,7,0,24,2,16,14,7,12,13
"COG4244",7,4,6,1,1,0,0,0,0,2,0,1,1,3,0,19,1,0,2,0
"COG4245",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4246",2,1,2,0,0,2,0,0,1,0,1,3,0,0,1,1,2,0,1,3
"COG4247",4,4,5,5,7,5,12,5,5,3,9,12,2,6,6,2,14,5,11,20
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4249",6,4,6,7,4,4,2,3,2,24,9,4,37,5,15,9,4,4,9,9
"COG4251",11,3,0,5,0,1,0,0,0,10,0,57,10,0,26,8,1,0,0,1
"COG4252",22,83,38,46,60,27,39,39,28,41,49,26,33,41,16,26,36,35,46,38
"COG4253",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4254",6,2,1,4,0,0,5,6,3,9,4,2,2,0,5,5,2,3,2,4
"COG4255",0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,1,46,1,2,1,49,0,5,1,46,51,1,36,1,4,2,0,0
"COG4258",0,0,0,1,0,0,0,0,0,6,0,6,2,0,5,1,0,0,0,0
"COG4259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,1,0,0,1,1,0,0,3,0,3,1,2,0,0,2,0,0,1
"COG4261",0,0,0,0,0,0,0,0,0,5,0,3,5,0,0,0,0,0,0,0
"COG4262",1,0,0,4,2,0,0,1,0,5,0,3,2,0,7,2,0,2,0,1
"COG4263",0,0,0,1,0,0,0,0,1,4,0,0,2,0,1,0,0,0,0,0
"COG4264",2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG4266",13,4,6,7,4,6,3,12,2,6,21,17,21,10,22,11,14,17,2,7
"COG4267",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,1,3,1,1,1,2,1,0,1,1,3,0,2,1,2,0,0,1
"COG4269",2,1,1,0,5,4,1,0,0,3,0,6,0,3,8,1,1,3,2,2
"COG4270",4,6,8,7,7,7,1,7,5,2,11,3,7,4,3,3,7,12,5,11
"COG4271",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",5,7,12,5,7,11,11,7,9,9,12,3,6,10,6,3,7,12,8,11
"COG4275",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4276",6,9,14,20,5,0,0,16,9,5,15,6,6,7,9,16,12,12,5,8
"COG4277",1,0,0,0,0,0,0,0,0,0,0,19,1,0,4,6,0,0,0,0
"COG4278",0,0,0,4,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"COG4279",0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,1,0,1,1,1,0,1,3,0,4,5,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,0,1,3,0,0,2,1,9,0,0,1,1,3,0,4,1,1,0
"COG4285",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",3,5,4,8,1,1,2,5,1,11,2,4,12,5,11,7,4,4,5,3
"COG4288",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,3,2,0,3,0,0,7,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4293",0,0,2,7,0,0,0,4,0,2,0,8,7,3,6,0,1,0,0,0
"COG4294",5,47,9,3,11,4,17,2,5,0,11,2,0,9,0,7,12,11,14,5
"COG4295",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,10,11,14,3,4,4,10,6,14,13,7,10,7,7,6,6,7,8,7
"COG4300",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4301",5,2,5,14,6,3,4,34,22,11,1,28,14,9,18,6,4,5,19,16
"COG4302",1,0,0,0,0,0,0,2,0,0,1,1,2,0,1,1,0,0,0,0
"COG4303",1,0,0,1,0,0,0,1,0,1,0,4,1,0,3,1,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,0,0,1,2,1,0,1,0,0,4,1,1,1,3,1,1,1,2
"COG4308",0,1,1,2,0,0,0,0,0,0,1,1,2,1,0,1,2,0,0,1
"COG4310",11,8,4,10,6,8,17,15,15,17,9,8,11,3,9,7,12,8,10,9
"COG4311",17,16,15,12,18,12,14,10,20,7,14,13,6,10,8,15,15,15,13,23
"COG4312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0
