"","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3"
"COG3876",8,11,23,11,4,24,14,19,22,16,18,11,3,8,21,14,12,15,36,29
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,1,2,2
"COG3882",23,3,3,3,5,30,11,8,3,5,22,4,1,2,9,3,5,9,13,27
"COG3883",1,0,6,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0
"COG3884",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,8,1,4,1,0,12,2,10,2,6,0,6,0,1,1,2,1,11,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",26,0,0,1,0,30,0,2,0,2,21,0,0,0,4,0,0,0,16,38
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3892",5,3,12,6,9,6,1,4,0,4,1,3,1,11,6,16,7,11,1,8
"COG3893",3,4,4,3,1,4,21,3,4,2,10,8,67,21,7,9,5,13,7,6
"COG3894",9,3,4,9,9,28,2,5,1,18,24,8,15,13,9,7,6,18,49,34
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG3897",1,0,0,1,0,1,5,0,15,0,0,3,4,0,1,0,2,0,0,1
"COG3898",10,7,6,4,17,5,23,7,2,11,7,10,19,12,15,11,13,7,2,2
"COG3899",3,0,0,0,1,10,5,2,3,2,3,0,5,1,1,0,0,0,5,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",9,4,2,4,3,4,4,5,24,2,4,5,22,3,2,0,1,2,11,8
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,3
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,6,1,1,1,0,0,0,3,1,0,1,1,0,4,7
"COG3908",2,3,3,3,2,0,0,0,0,2,8,5,0,2,4,5,9,2,1,3
"COG3909",2,14,3,7,10,1,3,3,2,5,0,3,0,3,2,2,3,4,0,0
"COG3910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3911",2,4,3,0,1,2,7,3,0,3,1,1,8,5,2,1,3,3,1,3
"COG3913",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3914",42,38,38,24,49,45,15,32,2,36,39,40,42,22,34,24,52,28,33,25
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1
"COG3916",0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3917",50,64,42,66,43,30,18,41,10,53,9,24,12,17,12,17,16,13,8,7
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",0,0,1,0,0,2,3,1,1,0,5,1,0,1,0,1,0,0,3,1
"COG3920",5,4,3,5,2,15,179,15,15,2,6,0,105,5,4,1,7,3,11,17
"COG3921",0,0,0,0,0,1,8,0,2,0,1,1,21,0,0,0,0,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,3,4,3,1,1,32,2,45,2,5,6,4,6,1,5,2,9,0,2
"COG3930",2,2,5,0,1,3,16,3,8,2,0,0,3,0,5,4,2,1,1,4
"COG3931",5,0,7,3,3,2,15,2,2,5,0,2,6,0,0,0,1,1,1,2
"COG3932",0,0,0,1,1,3,26,0,11,1,1,1,11,0,0,1,0,0,1,0
"COG3934",0,0,4,2,0,2,1,1,1,5,1,0,0,0,0,0,1,2,0,0
"COG3935",1,0,0,0,0,0,7,0,12,1,2,0,0,3,0,0,1,2,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,2,1,0,0
"COG3938",10,9,14,10,9,18,12,9,2,14,9,3,7,7,7,7,2,7,10,2
"COG3940",0,0,0,0,0,3,0,0,1,0,6,0,2,0,0,0,3,1,1,0
"COG3941",0,0,0,4,1,1,14,0,7,0,0,0,0,2,0,0,0,3,1,0
"COG3942",0,0,0,0,0,0,9,1,2,0,1,0,10,0,0,0,2,0,0,2
"COG3943",0,1,0,0,0,1,4,0,3,0,1,1,3,0,0,0,1,0,1,0
"COG3944",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3945",19,1,0,1,0,9,1,0,3,1,11,0,1,1,5,0,0,0,11,16
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3948",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3949",2,1,0,1,0,4,4,4,0,3,4,1,0,0,3,1,0,0,3,7
"COG3950",1,1,0,0,0,0,5,0,2,0,1,0,0,0,0,0,4,0,2,0
"COG3951",0,4,0,0,2,0,5,0,6,1,3,2,13,5,0,1,3,3,2,0
"COG3952",1,2,2,0,2,2,0,3,0,0,0,2,1,2,0,3,0,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,6,1,9,33,3,3,14,7,3,2,20,10,13,2,16,9,5,7,4
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",10,6,14,2,11,10,0,6,1,4,4,1,0,5,2,12,14,2,7,11
"COG3957",1,5,0,3,0,2,23,4,18,0,1,1,18,4,1,0,6,0,13,7
"COG3958",32,19,19,17,13,34,12,21,8,23,35,18,3,15,26,18,19,26,24,43
"COG3959",46,28,30,19,12,45,13,21,21,21,44,19,1,23,27,14,21,22,30,35
"COG3960",0,0,0,0,0,0,6,0,4,0,1,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0
"COG3962",30,37,42,53,63,16,4,45,1,38,25,34,7,48,31,37,35,29,26,19
"COG3963",2,0,0,0,1,3,10,1,6,0,3,0,2,2,1,1,0,5,5,1
"COG3964",6,3,0,5,0,18,0,2,2,6,27,5,2,2,2,6,6,7,6,11
"COG3965",0,0,0,1,0,0,0,0,7,0,0,0,10,1,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,5,2,0,0,0,0,2,0,0,0,1,1,0,1
"COG3968",1,3,1,5,1,1,5,3,2,0,0,1,0,1,2,1,1,7,3,0
"COG3969",0,0,1,1,0,1,3,1,5,0,3,0,0,1,0,0,0,1,0,0
"COG3970",4,3,1,8,4,3,4,4,2,1,10,3,2,4,0,2,2,5,5,2
"COG3971",31,45,17,27,21,18,15,22,8,31,26,34,4,35,19,22,17,28,18,9
"COG3972",0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0
"COG3973",5,0,3,0,1,24,0,8,0,2,5,1,0,3,1,0,2,2,13,23
"COG3975",2,7,6,10,7,10,27,12,19,8,11,5,27,28,14,11,5,12,15,5
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",0,0,0,1,0,3,1,1,0,0,2,1,1,1,0,1,4,1,5,3
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",29,9,27,7,7,34,9,39,16,27,33,5,0,12,56,16,18,30,17,35
"COG3980",12,3,4,0,3,9,3,2,16,7,15,3,1,7,7,2,3,1,11,15
"COG3981",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",11,10,11,7,5,21,5,11,5,5,22,3,0,6,6,6,7,8,13,15
"COG4034",3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",12,0,0,0,0,18,0,1,0,2,15,0,1,1,2,0,0,0,9,23
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",7,8,6,9,3,3,21,4,33,3,6,4,48,9,6,5,4,6,11,9
"COG4083",2,0,1,3,1,0,0,3,0,6,1,1,0,0,2,2,2,2,1,4
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",9,13,25,20,13,11,4,18,2,13,5,9,0,7,2,10,4,3,2,3
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4094",0,0,1,0,7,1,7,2,2,1,1,10,16,8,2,11,13,3,9,3
"COG4095",2,0,1,3,1,3,0,4,0,0,0,1,0,4,4,2,1,2,1,0
"COG4096",11,13,12,3,10,6,14,13,55,8,22,4,25,11,11,15,11,4,8,12
"COG4097",0,1,1,0,0,0,10,0,3,0,0,1,4,0,0,0,6,0,2,0
"COG4099",12,12,11,6,4,11,2,13,0,11,16,6,0,7,10,10,3,10,16,19
"COG4100",0,14,0,7,35,0,0,11,1,3,0,14,0,19,6,10,43,2,0,0
"COG4101",2,2,0,1,0,5,0,5,0,3,2,3,0,1,1,1,2,6,4,3
"COG4102",27,19,30,34,23,57,30,22,4,39,16,7,0,9,7,15,9,9,11,15
"COG4103",5,7,4,13,10,2,4,4,8,11,6,9,8,12,5,4,8,10,7,4
"COG4104",0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4105",39,49,55,26,42,31,16,47,31,55,32,49,20,49,39,39,41,50,37,37
"COG4106",1,0,1,0,0,4,2,3,0,1,1,0,1,1,0,0,0,1,0,1
"COG4107",0,0,0,20,0,0,3,3,1,0,0,0,12,18,0,0,0,0,0,0
"COG4108",6,30,13,22,61,10,39,22,45,9,8,36,62,40,13,32,39,29,11,11
"COG4110",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,0,1,2,6,0,1,0,0,0,5,1,0,0,0,0,0,1
"COG4112",0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4115",0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,2,0,1
"COG4117",0,0,0,2,0,1,5,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,2
"COG4121",10,19,13,17,36,6,15,29,26,21,18,22,27,26,18,16,24,24,8,10
"COG4122",21,30,42,19,23,31,8,32,6,31,17,39,3,36,22,39,24,28,21,31
"COG4123",6,5,3,1,8,5,5,1,13,4,6,6,16,10,12,7,6,10,2,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4125",0,1,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,1,2
"COG4126",5,6,5,4,7,16,4,5,7,5,4,6,5,15,2,3,9,3,12,9
"COG4127",2,0,1,0,0,0,0,2,1,2,1,0,3,1,1,0,1,1,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,2,0,0,1,0,2,1,1,0,1,1,2,0,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4133",16,20,13,19,11,6,9,15,11,19,14,31,16,12,13,17,5,12,4,7
"COG4134",1,7,2,10,8,7,5,0,4,2,2,8,0,14,0,4,5,5,1,5
"COG4135",2,6,1,8,4,1,6,2,8,0,2,3,5,13,2,3,11,2,3,6
"COG4136",1,1,0,2,1,0,1,1,4,2,1,0,2,1,0,0,2,2,0,0
"COG4137",2,3,1,5,2,2,4,3,14,1,5,5,15,3,1,0,4,5,5,5
"COG4138",1,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,8,11,8,8,11,2,14,1,18,8,10,10,8,10,7,9,11,8,11
"COG4145",0,3,1,3,5,9,1,12,4,6,18,9,1,7,11,4,7,4,12,12
"COG4146",34,40,46,54,28,34,17,34,34,52,14,9,0,14,21,13,7,18,19,13
"COG4147",58,89,93,82,63,20,25,83,36,87,66,75,27,70,81,81,87,94,20,22
"COG4148",4,3,2,5,4,10,4,1,24,7,10,3,16,6,4,2,9,11,8,10
"COG4149",11,4,3,6,4,11,6,2,17,9,5,6,10,5,2,1,4,1,16,8
"COG4150",0,1,0,0,0,0,2,0,4,0,0,0,7,0,0,0,0,0,2,1
"COG4152",2,7,7,1,0,5,17,5,2,11,2,4,3,3,6,3,4,3,6,4
"COG4154",3,4,0,11,3,2,0,11,0,7,3,10,0,2,0,6,4,8,4,4
"COG4158",2,1,0,0,0,0,1,0,0,3,0,0,0,1,1,1,2,1,1,0
"COG4160",21,15,12,10,17,19,4,15,4,17,13,13,14,9,21,11,15,18,12,18
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",59,56,31,69,48,56,50,49,40,59,53,44,68,41,36,53,35,51,50,54
"COG4167",0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,1
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,0,0,2,0,10,0,1,0,0,0,0,1,0,0,1,1
"COG4171",0,1,0,1,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0
"COG4172",27,45,25,47,32,26,16,33,45,43,16,32,54,34,22,46,30,37,19,20
"COG4174",13,14,10,8,11,17,6,10,10,12,20,9,31,15,22,18,14,12,11,14
"COG4175",67,62,67,88,47,83,9,40,6,87,55,61,25,44,70,62,43,84,46,70
"COG4176",95,94,100,134,65,122,16,77,6,120,98,130,20,94,121,99,85,114,68,110
"COG4177",120,138,120,128,149,157,82,121,47,121,104,118,185,110,112,113,142,113,126,150
"COG4178",3,7,2,9,46,0,3,21,1,7,0,24,1,27,5,21,23,8,0,2
"COG4181",8,26,5,15,14,10,16,21,14,25,10,11,23,13,16,16,12,19,8,15
"COG4185",0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG4186",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",16,16,17,21,44,13,7,19,17,24,11,30,24,30,12,27,37,23,20,20
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4191",4,5,4,3,1,2,22,1,28,2,3,3,66,3,0,1,3,6,9,8
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4195",1,0,2,0,0,3,0,2,0,0,0,1,8,2,2,0,1,0,1,4
"COG4196",0,0,0,2,0,5,8,1,29,0,4,4,10,0,0,0,0,0,9,1
"COG4198",26,13,11,13,7,41,2,23,2,26,32,10,3,4,23,19,13,9,46,48
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",39,52,49,32,21,55,69,40,71,34,60,35,58,44,45,46,44,44,61,47
"COG4208",0,0,0,0,0,0,2,0,3,0,0,0,9,0,0,0,0,0,2,2
"COG4209",2,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,1,1,4,9,1,1,0,0,0,12,0,2,1,3,1,0,1
"COG4214",0,2,0,0,0,1,10,1,4,0,1,1,8,1,1,0,0,2,1,4
"COG4215",22,23,23,27,24,11,8,17,3,16,15,23,18,11,14,15,14,17,9,16
"COG4219",0,1,0,0,0,2,31,0,10,1,8,0,10,0,0,0,1,0,3,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",68,27,26,23,12,47,26,25,46,23,51,27,44,27,18,19,25,20,25,41
"COG4222",0,1,0,4,1,0,7,4,16,0,11,0,23,7,0,0,4,1,1,4
"COG4223",1,6,3,1,0,0,2,0,2,0,0,2,11,5,1,1,0,6,0,0
"COG4225",2,0,0,5,0,8,0,0,14,1,11,0,4,0,2,0,0,2,6,3
"COG4226",0,0,0,0,0,0,2,0,2,0,0,0,7,0,0,0,0,0,0,1
"COG4227",2,1,5,9,2,7,114,3,68,2,3,0,49,4,1,2,7,3,2,1
"COG4228",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,1,0,0,1,1,9,0,1,1,5,4,0,4,1,3,0,1
"COG4230",15,26,30,41,31,31,77,18,60,42,12,30,53,35,22,24,16,31,26,27
"COG4231",41,20,43,39,24,40,41,22,37,26,32,32,82,46,26,27,25,20,84,38
"COG4232",56,57,66,48,44,46,72,63,73,72,52,52,62,66,58,54,46,63,54,49
"COG4233",28,32,14,29,33,18,51,22,25,37,16,30,24,31,21,24,21,16,11,8
"COG4235",13,12,6,7,4,9,10,5,25,6,9,10,23,8,5,5,9,11,7,6
"COG4239",12,13,6,10,6,19,6,8,10,6,17,12,27,16,8,11,14,10,24,12
"COG4240",22,35,38,21,56,22,2,35,19,33,25,35,7,24,35,28,43,25,12,10
"COG4241",0,7,0,6,13,0,0,4,0,1,0,4,0,10,1,0,12,3,0,0
"COG4242",2,1,0,1,0,8,4,0,7,2,10,0,1,4,1,0,0,0,23,3
"COG4243",0,5,0,5,44,1,3,13,3,3,1,10,0,25,3,12,17,12,0,1
"COG4244",1,5,0,0,0,0,0,1,0,2,0,0,3,5,0,7,0,6,3,0
"COG4245",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4246",0,0,0,0,4,2,12,0,4,0,0,1,21,4,0,2,2,1,0,0
"COG4247",8,9,12,15,7,5,19,14,14,6,3,14,3,14,17,10,5,11,5,4
"COG4248",0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG4249",7,14,11,9,11,22,34,13,14,13,7,8,15,7,14,9,14,6,43,25
"COG4251",4,0,0,0,1,23,64,5,51,1,9,2,32,0,1,0,3,3,5,16
"COG4252",38,35,51,48,37,23,143,35,71,30,31,31,42,33,33,52,37,77,60,31
"COG4253",0,0,0,0,1,0,4,0,11,0,0,0,1,0,0,0,0,0,1,1
"COG4254",5,2,3,4,5,5,16,4,4,2,1,2,9,1,0,6,1,2,15,5
"COG4255",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",46,1,1,2,0,53,2,6,3,5,39,0,3,2,15,0,0,0,23,62
"COG4258",0,1,0,0,0,3,8,0,1,0,1,0,14,0,0,0,0,0,7,7
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4260",0,1,0,1,5,2,4,0,0,2,2,0,12,1,1,2,3,1,2,0
"COG4261",0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4262",0,0,0,1,0,3,1,1,1,2,5,0,1,1,0,0,1,6,12,5
"COG4263",0,2,0,0,0,0,2,0,2,0,0,0,6,0,0,1,2,0,5,1
"COG4264",0,3,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,1,2,0
"COG4266",23,7,18,11,10,20,4,8,5,22,34,17,6,9,21,15,9,12,7,17
"COG4267",0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1
"COG4268",3,2,3,0,2,2,1,2,3,1,5,0,14,1,1,1,0,0,1,2
"COG4269",0,1,0,3,0,9,7,2,9,0,2,0,1,3,0,0,3,0,2,4
"COG4270",6,5,8,3,2,2,0,8,1,8,8,8,0,4,7,5,2,10,1,7
"COG4271",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",16,9,14,11,7,9,0,5,0,5,7,12,0,7,8,9,11,5,2,2
"COG4275",0,0,0,0,0,0,5,0,9,0,0,0,6,0,0,0,0,0,1,0
"COG4276",14,3,9,2,3,14,0,19,0,10,19,3,0,7,19,9,3,10,8,5
"COG4277",0,1,0,0,0,1,15,0,13,0,1,0,23,0,0,0,1,0,0,2
"COG4278",1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,2,2
"COG4279",1,1,0,0,0,0,0,3,0,2,0,1,0,11,1,3,1,1,0,0
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",1,0,0,0,0,5,0,2,0,0,0,2,3,0,3,0,0,1,1,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,3,0,5,0,3,0,1,4,1,0,0,2,0,2,0,12,2
"COG4285",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4286",0,0,0,1,0,1,0,0,1,0,0,0,10,0,1,0,0,0,0,0
"COG4287",5,4,12,6,2,7,0,4,2,4,5,3,0,1,8,4,1,5,19,9
"COG4288",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,3
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4293",11,0,0,1,0,2,0,1,1,0,4,0,0,1,0,0,0,0,3,10
"COG4294",7,7,11,14,9,0,69,7,10,7,4,9,0,2,13,20,13,40,1,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4299",5,4,19,1,3,8,3,8,3,8,4,7,5,5,9,12,2,8,20,4
"COG4300",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",18,8,2,10,7,27,24,8,11,9,12,6,17,7,7,2,8,4,6,21
"COG4302",0,1,0,1,0,0,2,0,11,0,3,0,4,0,0,0,2,0,1,0
"COG4303",0,0,0,0,0,0,4,1,10,0,2,0,7,2,0,0,0,0,5,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,0,1,0,1,4,1,4,0,0,3,16,0,0,0,4,0,4,2
"COG4308",0,0,4,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG4310",24,5,10,5,8,7,2,13,6,7,13,8,0,6,8,4,8,4,20,8
"COG4311",13,21,13,17,12,16,0,11,0,19,17,13,6,20,9,14,15,22,7,6
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4314",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4315",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,0,0,1,0,0,0,0,2,6,1,1,1,1,0,0
"COG4319",1,0,1,0,0,0,0,0,1,0,2,0,4,0,1,0,0,0,1,1
"COG4320",0,1,0,2,0,0,1,0,15,0,0,1,2,2,2,0,1,1,0,1
"COG4321",1,2,0,2,0,0,1,1,1,0,1,0,4,2,1,0,2,2,2,0
"COG4322",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4323",4,3,1,4,1,0,11,2,17,2,1,5,5,3,1,2,1,6,2,2
"COG4324",2,0,0,2,0,9,4,0,6,0,2,1,9,1,3,0,2,2,6,13
"COG4325",3,0,0,1,2,4,20,0,18,0,1,0,26,0,0,0,4,0,4,8
"COG4326",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4327",9,11,10,12,9,1,2,15,7,12,8,13,10,8,13,11,13,11,2,4
"COG4328",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,6,0,4,15,2,7,4,9,6,0,5,16,9,3,7,9,4,1,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,2,0,1,0,0,0,4,1,0,0,0,0,0,0
"COG4336",8,5,1,6,1,6,1,1,0,7,5,5,1,5,3,5,2,9,4,1
"COG4337",5,7,8,6,14,1,0,9,9,14,0,12,0,5,13,13,10,6,1,3
