"","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0.0d2","X36_DCM_0d2.1d6"
"COG4382",0,0,0,2,0,0,0,0,3,1,0,0,5,0,0,0,1,0,0,0
"COG4383",2,4,0,9,1,0,0,0,14,0,2,0,14,0,0,0,7,0,8,0
"COG4384",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0
"COG4385",0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,3,1,2,0
"COG4388",1,12,0,6,1,0,0,0,3,0,1,0,18,0,0,0,3,0,0,0
"COG4389",0,8,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG4395",28,8,27,5,20,19,21,20,9,7,26,24,29,26,29,12,18,29,11,27
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,3,0,0,0,4,0,0,0,21,0,1,0,1,0,0,0
"COG4398",9,10,1,0,0,2,0,0,2,1,0,2,0,2,1,2,8,6,7,4
"COG4399",1,3,0,9,0,0,0,0,1,2,1,0,1,2,0,1,9,0,2,1
"COG4401",5,1,5,0,8,14,7,3,0,2,4,1,0,1,1,5,0,7,0,1
"COG4402",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,2,1
"COG4403",0,1,0,0,0,0,1,0,12,0,1,0,0,2,1,0,0,4,5,1
"COG4405",2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0
"COG4409",0,1,8,0,4,3,2,1,1,2,3,1,0,1,4,2,2,3,7,2
"COG4412",17,5,11,2,27,6,10,35,1,21,37,7,0,26,1,12,17,28,0,12
"COG4413",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4420",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,4,0
"COG4421",18,30,14,30,20,15,7,14,3,8,11,15,1,16,9,14,4,7,0,12
"COG4422",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,6,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,7,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1
"COG4425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4427",0,0,0,0,1,0,0,0,8,0,0,0,5,0,0,0,3,0,1,0
"COG4430",0,6,0,0,1,0,1,0,3,0,0,0,1,0,0,0,7,1,14,0
"COG4445",4,4,11,13,7,17,9,5,3,4,11,10,23,6,1,18,9,4,11,3
"COG4446",0,12,9,1,6,14,7,2,3,1,5,12,0,1,2,15,0,9,0,1
"COG4447",6,33,16,19,13,18,16,18,7,12,8,18,6,4,2,22,17,13,20,6
"COG4448",26,4,11,4,23,25,19,25,6,26,35,17,1,24,4,24,12,35,6,20
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,12,0,6,5,3,3,0,3,4,9,0,1,1,6,3,3,1,3
"COG4452",0,5,1,1,0,0,0,0,5,0,0,0,1,0,0,0,2,1,7,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0
"COG4454",5,10,13,11,9,10,4,1,8,6,2,9,17,4,11,6,9,12,7,5
"COG4455",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4464",4,4,1,9,1,3,1,2,0,0,3,0,0,4,1,3,7,5,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,2,26,1,9,41,23,13,0,5,9,27,0,6,3,25,3,11,6,11
"COG4496",0,0,2,0,0,0,2,1,0,0,1,1,0,2,0,0,0,0,1,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4517",2,4,3,3,2,3,8,2,1,1,3,3,10,3,1,7,7,2,10,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4520",1,4,3,4,0,0,1,3,2,3,1,1,0,1,0,1,4,2,5,1
"COG4521",23,2,31,3,13,26,30,22,0,10,28,21,0,34,24,17,7,23,1,32
"COG4525",19,2,19,8,21,18,17,18,1,20,20,18,1,25,23,15,11,20,2,17
"COG4529",0,0,1,0,0,0,0,2,4,1,2,2,0,0,1,3,1,0,1,0
"COG4530",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,2,0,1,1
"COG4531",7,6,14,0,9,12,12,6,1,7,20,42,1,34,17,15,13,30,7,37
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4535",10,5,11,8,13,9,12,6,5,8,8,11,34,16,17,9,10,9,6,13
"COG4536",25,18,19,24,28,31,41,20,11,19,19,37,26,32,25,34,15,27,29,33
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,2,0,10,1,0,1,1,0,1,1,0,0,1,0,1,1,3,3,0
"COG4540",0,0,0,1,2,0,0,2,0,3,0,0,1,0,0,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4544",1,6,2,0,2,2,1,1,8,1,2,2,1,0,1,1,9,0,8,2
"COG4547",64,8,92,19,86,81,94,63,36,56,61,78,5,87,98,65,21,75,22,86
"COG4548",14,2,5,8,9,2,3,4,14,5,0,4,5,4,2,7,20,2,20,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG4552",5,0,0,1,4,1,1,2,3,0,0,0,0,0,0,2,8,1,0,1
"COG4553",0,9,3,2,3,2,3,0,18,1,1,6,2,3,2,0,14,1,13,2
"COG4555",10,2,10,8,7,11,8,5,4,9,1,3,0,4,4,3,2,3,1,4
"COG4558",12,1,13,1,10,1,4,2,3,3,14,3,1,10,1,0,4,18,8,2
"COG4559",10,1,9,3,9,3,4,5,3,0,13,1,1,3,1,0,4,12,9,2
"COG4564",0,4,1,7,3,0,0,1,0,0,1,0,0,0,0,0,8,1,19,0
"COG4565",1,0,1,0,1,0,0,0,1,0,0,0,18,0,0,0,0,0,1,1
"COG4566",1,11,2,5,2,2,2,1,29,1,0,3,19,0,0,0,14,0,18,0
"COG4567",19,10,17,2,17,28,23,13,7,18,18,17,15,27,34,17,14,18,9,16
"COG4568",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",3,11,2,3,4,3,0,0,4,3,1,2,1,3,1,4,5,2,8,4
"COG4570",0,14,0,30,0,0,0,0,11,2,2,1,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,0,1,0,3,0,0,0,0,1,1,0,2,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0
"COG4576",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4577",0,0,8,0,4,14,7,6,0,0,1,2,0,0,1,18,0,5,0,4
"COG4579",8,18,1,25,5,1,4,13,3,7,2,2,33,9,1,4,21,5,17,2
"COG4580",0,1,1,4,3,0,1,0,1,1,0,0,32,0,0,0,2,0,0,0
"COG4581",18,11,46,12,32,83,36,55,14,45,28,66,1,27,22,51,16,32,1,33
"COG4582",1,3,0,10,3,1,2,5,2,0,2,4,2,1,0,0,5,1,0,5
"COG4583",15,0,14,5,20,15,15,8,1,12,10,12,3,17,14,14,7,14,5,20
"COG4584",8,28,5,75,28,3,0,0,47,3,12,4,75,0,1,1,75,10,54,4
"COG4585",4,59,3,53,16,0,3,2,41,4,4,3,8,1,6,1,49,8,59,2
"COG4586",0,2,12,0,4,11,8,5,0,5,3,12,0,3,1,18,1,6,0,3
"COG4587",2,0,11,1,7,12,9,5,0,3,6,11,0,3,0,11,1,2,1,0
"COG4588",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,1,0,0
"COG4589",1,2,0,0,4,4,0,1,0,0,3,2,0,0,2,0,5,0,0,0
"COG4590",3,9,3,20,9,2,0,1,5,3,2,1,22,1,1,3,12,0,28,0
"COG4591",98,36,74,38,78,82,75,70,45,66,102,75,44,112,79,58,73,80,79,75
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4597",50,10,51,10,59,45,31,72,24,67,49,49,26,47,52,46,23,73,8,50
"COG4598",2,2,1,1,1,3,4,0,4,2,1,4,19,2,2,2,9,3,5,2
"COG4603",39,5,33,7,16,51,33,41,17,50,40,45,4,37,24,26,46,54,10,40
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG4605",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,1,0
"COG4606",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,2,0
"COG4607",0,3,0,3,0,0,0,0,2,0,0,0,1,0,0,0,5,1,3,0
"COG4608",39,26,25,5,28,10,17,39,16,31,19,29,21,29,17,29,72,32,29,35
"COG4615",0,1,3,3,0,0,0,0,2,0,0,0,91,0,1,0,4,0,12,0
"COG4618",2,11,0,9,3,2,3,1,10,1,0,1,50,0,0,8,4,0,32,1
"COG4619",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4623",10,23,9,24,14,6,10,1,21,2,4,8,47,13,7,4,17,11,22,6
"COG4624",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0
"COG4625",5,2,6,4,0,5,2,4,22,2,2,2,7,1,5,2,21,2,12,3
"COG4626",1,91,0,117,2,0,1,3,51,0,0,1,4,1,0,3,7,1,9,0
"COG4627",2,14,3,1,1,3,3,4,2,0,2,1,0,0,1,1,1,3,1,2
"COG4628",0,1,0,6,1,0,0,0,1,0,0,0,1,0,0,0,2,0,6,0
"COG4630",30,2,9,25,48,19,25,38,17,28,37,19,48,31,10,16,35,15,9,44
"COG4631",52,8,20,36,56,27,24,47,7,61,47,32,81,59,14,23,44,36,18,58
"COG4632",2,0,0,0,1,0,1,3,2,4,1,0,0,0,1,1,7,1,0,1
"COG4633",0,8,0,10,2,0,0,0,1,1,0,0,0,0,0,0,7,0,5,0
"COG4634",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",18,2,23,5,13,12,8,2,0,7,19,1,0,10,8,3,1,24,1,4
"COG4636",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4637",0,2,0,3,0,0,0,0,13,0,0,0,2,0,0,0,11,0,3,0
"COG4638",140,87,108,39,108,113,134,181,69,162,154,88,17,229,85,190,133,120,171,127
"COG4639",0,2,1,0,1,5,2,1,0,0,0,2,0,0,0,0,2,3,0,0
"COG4641",8,13,1,25,5,0,2,5,21,2,0,0,2,0,2,2,4,1,3,2
"COG4642",23,3,21,2,26,22,37,22,4,30,24,20,4,22,18,33,61,18,4,33
"COG4643",1,123,10,42,5,6,1,0,86,1,7,5,32,1,3,8,7,0,22,4
"COG4644",5,163,4,171,28,3,4,7,24,6,10,3,8,0,1,1,41,3,163,0
"COG4645",0,3,0,0,0,0,0,0,8,0,0,0,1,0,0,0,4,0,0,0
"COG4646",2,24,2,40,1,0,1,0,18,1,2,2,5,0,0,0,31,0,0,2
"COG4647",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0
"COG4649",1,0,1,0,1,1,2,5,3,4,0,1,0,0,0,0,2,1,0,0
"COG4650",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0
"COG4651",1,14,8,26,4,7,8,0,7,2,1,3,4,0,5,7,10,5,17,2
"COG4653",1,116,1,68,4,2,0,1,78,1,2,3,6,0,4,0,7,1,17,0
"COG4654",0,6,2,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,3
"COG4655",0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4656",3,11,1,29,10,1,1,0,14,3,3,0,37,0,1,2,16,1,25,1
"COG4657",1,2,1,7,5,0,2,1,5,0,2,1,18,0,1,0,2,1,4,1
"COG4658",1,8,1,14,2,0,4,1,6,0,2,0,9,0,3,0,2,0,5,0
"COG4659",0,1,0,9,5,0,0,0,7,1,2,1,21,0,0,1,5,0,7,0
"COG4660",2,6,1,8,4,0,0,0,4,1,0,2,17,0,1,2,6,2,6,2
"COG4662",4,3,1,0,3,7,9,5,4,9,10,4,18,3,7,8,6,4,0,15
"COG4663",36,8,45,14,26,31,32,25,14,35,106,102,124,102,127,94,64,124,92,150
"COG4664",140,45,141,41,114,107,141,113,68,129,45,56,37,45,58,36,25,39,35,71
"COG4665",41,7,50,7,48,52,46,50,17,47,41,38,38,63,74,31,22,57,26,73
"COG4666",50,30,49,36,53,58,69,70,53,66,49,62,356,73,51,68,76,57,110,84
"COG4667",3,3,2,32,10,4,0,1,2,2,5,5,1,3,1,0,11,3,0,1
"COG4668",2,4,1,6,5,2,1,4,4,0,2,1,87,4,0,3,4,6,5,1
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",0,1,1,1,0,1,5,0,1,1,2,2,0,2,2,3,4,0,0,1
"COG4671",2,8,0,0,2,3,0,2,3,1,0,0,2,0,1,4,1,0,13,0
"COG4672",0,590,1,178,2,3,0,17,101,10,5,7,6,1,4,17,0,2,11,8
"COG4674",5,3,16,1,8,13,20,3,8,1,5,9,30,2,9,18,14,3,8,5
"COG4675",1,38,5,15,0,3,8,10,11,4,4,7,2,4,5,8,4,6,18,7
"COG4676",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",1,7,0,89,7,0,0,0,0,1,15,1,0,0,0,0,26,0,1,0
"COG4678",0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,1,1,0,3,2
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0
"COG4680",0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0
"COG4681",0,3,0,11,3,0,0,0,2,1,1,0,10,0,0,2,3,1,11,0
"COG4682",0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",0,21,0,23,2,0,0,0,1,1,5,0,4,0,0,0,10,0,7,0
"COG4689",2,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4690",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4691",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4692",1,5,3,0,2,0,3,1,2,4,5,0,2,2,2,0,5,5,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,11,0,3,0,0,0,0,5,0,0,1,0,0,0,0,1,0,6,0
"COG4695",2,421,6,222,7,1,4,12,137,9,5,7,12,0,15,18,10,3,27,6
"COG4696",0,2,0,25,0,0,0,4,2,5,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4704",3,1,2,0,2,2,4,4,5,2,3,1,1,5,5,3,3,3,6,7
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4706",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,16,0,23,1,0,0,0,11,0,0,0,2,0,1,1,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,9,0
"COG4718",0,92,0,44,0,0,0,1,9,3,0,0,2,0,1,4,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",1,289,1,98,2,2,0,6,41,4,2,4,4,0,0,3,0,3,4,3
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,146,1,61,2,2,3,9,31,12,7,4,2,3,2,4,10,2,5,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,7,0,0,0,1,0,0,0,1,5,0,1,0,0,0,1,0
"COG4729",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,3,1,1,4,3,1,3,1,2,0,0,2,4,3,2,3,5,0
"COG4733",8,2615,5,886,11,15,5,39,412,47,18,31,32,2,14,47,9,5,73,17
"COG4734",0,14,0,2,0,0,0,0,13,0,0,0,0,0,0,0,4,0,3,0
"COG4735",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4736",0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG4737",0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4741",2,2,0,5,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,3
"COG4742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",6,1,2,0,4,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2
"COG4748",0,2,1,1,0,4,0,0,0,0,0,2,1,0,1,0,1,2,5,0
"COG4750",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4752",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4753",0,5,0,53,11,0,3,0,2,1,7,2,0,1,1,1,30,1,6,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",1,18,0,14,5,0,1,1,8,3,3,0,4,0,1,0,7,0,6,0
"COG4759",1,0,0,0,0,0,0,2,0,1,0,1,18,1,0,0,4,0,0,0
"COG4760",12,1,20,1,11,8,13,14,3,21,24,13,0,21,16,9,12,22,0,20
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0
"COG4763",1,2,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,7,0
"COG4764",26,4,27,17,22,18,31,16,3,21,21,33,9,32,40,16,4,26,5,32
"COG4765",12,0,5,2,12,14,10,11,9,8,7,10,1,12,23,5,3,14,7,12
"COG4766",2,0,0,0,1,0,1,0,0,1,5,0,0,5,0,2,2,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4770",66,34,49,52,64,79,74,64,124,79,74,52,88,68,38,51,73,67,96,63
"COG4771",78,75,43,56,69,18,35,59,26,60,62,21,119,62,66,29,53,71,44,43
"COG4772",32,57,30,63,40,8,38,23,71,38,56,17,63,48,46,22,28,38,45,31
"COG4773",1,27,1,40,9,0,1,1,16,4,5,3,74,0,0,1,26,2,16,0
"COG4774",16,12,12,43,19,32,11,17,31,14,32,24,6,15,28,13,37,26,15,28
"COG4775",122,45,158,40,129,150,138,99,84,110,122,136,35,134,173,128,94,144,77,120
"COG4776",0,0,0,0,1,0,0,0,2,0,0,0,54,0,3,0,0,0,0,0
"COG4778",1,6,0,1,0,0,1,0,3,0,0,0,0,1,18,9,2,1,6,0
"COG4779",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,7,0,2,0
"COG4783",20,16,22,26,23,27,28,13,51,16,27,21,48,28,38,31,33,24,31,27
"COG4784",9,2,7,2,8,5,7,3,22,4,0,2,1,0,0,4,6,4,11,1
"COG4785",0,0,0,8,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4786",2,10,7,12,8,12,22,8,30,15,6,11,32,3,14,14,23,10,27,19
"COG4787",3,6,4,9,4,3,3,3,6,5,2,2,28,2,2,3,10,2,9,3
"COG4789",0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4790",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,10,1,21,4,1,2,0,6,2,6,1,3,1,1,2,8,1,5,2
"COG4796",26,21,31,30,30,33,20,26,20,36,20,30,74,23,18,21,20,28,36,15
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,2,9,15,12,7,11,4,20,8,13,3,5,18,12,16,7,8,31,5
"COG4799",36,30,31,15,36,44,36,52,39,45,121,111,62,138,84,91,123,130,122,91
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,3
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,3,0,1,0,0,0,0,1,0,0,0,13,0,0,0,5,0,1,0
"COG4805",55,21,41,79,72,50,34,39,154,43,53,36,13,53,45,39,95,48,104,43
"COG4806",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4807",0,1,0,11,4,0,0,1,1,0,0,0,13,0,0,3,5,0,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,2,0,0,0,0,0,0,0,3,1,20,6,1,2,0,3,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4819",1,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4821",1,0,1,1,1,0,0,1,0,0,2,3,0,7,0,3,5,1,2,3
"COG4823",0,1,2,5,1,0,0,0,1,0,1,0,22,0,0,0,5,0,4,0
"COG4825",2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",3,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,3,1,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,3,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0
"COG4830",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,2,3,3,4,1,3,0,3,2,7,0,2,1,0,0,3,0,2
"COG4845",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4848",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4850",0,4,3,2,2,0,0,0,15,0,0,0,23,0,0,0,10,0,6,0
"COG4852",2,0,2,1,1,0,2,4,5,2,1,1,0,1,2,2,1,1,3,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,0,1,0,2,0,0,1,1,0,3,3,29,2,1,2,3,3,1,8
