"","X109_MES_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X57_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X72_SUR_0d2.3"
"COG4213",0,1,3,1,16,0,0,1,3,0,6,1,0,1,2,9,11,2,1,1
"COG4214",0,2,0,0,17,0,0,3,1,2,15,0,0,3,0,13,22,0,1,1
"COG4215",20,9,9,8,9,10,9,4,6,17,15,17,18,9,18,4,12,9,8,16
"COG4219",5,2,0,13,11,0,5,13,1,0,1,1,1,0,0,37,0,4,2,4
"COG4220",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,3,8,0,0
"COG4221",39,30,28,51,31,18,18,54,19,28,6,18,24,19,22,41,12,21,17,13
"COG4222",3,3,0,19,25,0,2,24,2,5,0,1,0,0,0,4,4,5,3,0
"COG4223",1,1,0,0,5,1,0,1,0,3,8,5,1,1,3,3,9,0,0,0
"COG4225",8,7,0,12,2,1,6,11,3,3,0,4,0,2,1,1,0,6,4,1
"COG4226",0,0,1,0,5,0,1,3,0,2,0,0,0,0,0,1,0,1,0,0
"COG4227",4,6,1,108,46,2,3,91,3,2,4,5,5,9,2,121,0,154,5,11
"COG4228",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4229",0,0,1,1,6,3,0,4,0,3,1,0,0,0,0,1,1,2,1,2
"COG4230",38,24,28,66,73,25,32,54,23,28,89,31,18,23,15,72,71,41,26,23
"COG4231",41,31,20,0,78,26,91,26,27,52,5,16,7,6,9,13,5,6,10,8
"COG4232",55,62,70,38,57,32,58,53,46,50,53,77,34,46,46,53,66,43,43,43
"COG4233",3,5,5,2,6,8,6,1,2,9,25,33,23,22,29,40,25,7,15,19
"COG4235",17,12,7,18,24,0,7,32,5,6,17,5,3,6,4,18,13,10,5,4
"COG4239",18,12,11,1,32,6,17,16,13,10,14,13,14,11,11,5,8,3,8,18
"COG4240",14,14,31,13,2,32,17,8,37,31,19,27,39,37,36,2,10,3,45,26
"COG4241",0,0,3,0,0,9,0,0,15,7,0,4,13,24,8,0,0,0,12,5
"COG4242",7,9,0,17,1,4,11,7,0,3,0,2,2,1,6,2,1,6,3,0
"COG4243",1,2,9,0,0,23,3,1,25,18,1,4,19,27,17,2,0,1,34,16
"COG4244",0,0,9,0,1,3,2,4,2,4,1,8,9,0,0,3,0,0,1,1
"COG4245",0,1,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,1,11,1,0,2,3,2,1,0,1,0,4,13,0,0,0,3
"COG4247",5,5,9,24,9,7,10,21,8,15,12,15,4,3,10,14,9,13,10,9
"COG4248",1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1
"COG4249",17,19,5,1,19,4,57,1,9,4,8,11,8,11,3,40,9,7,15,9
"COG4251",37,19,3,81,26,0,22,74,2,1,6,3,1,2,1,60,5,9,9,2
"COG4252",37,21,23,101,57,31,57,122,41,47,20,50,25,36,30,152,25,522,33,56
"COG4253",2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,3,1,0
"COG4254",3,4,5,9,4,5,5,5,2,2,1,1,6,4,3,13,2,37,4,6
"COG4255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",30,65,3,2,1,3,15,12,2,3,0,0,1,0,2,2,0,0,0,2
"COG4258",5,5,0,4,9,0,5,5,0,1,0,0,0,0,0,9,0,4,0,2
"COG4259",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4260",1,1,0,0,3,0,0,0,0,0,1,0,2,1,2,2,0,3,3,1
"COG4261",2,4,0,1,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4262",2,4,2,3,1,2,10,0,0,1,1,0,2,0,1,1,0,2,0,1
"COG4263",3,0,0,4,10,0,4,11,0,1,0,0,1,2,0,5,0,2,0,0
"COG4264",4,0,0,7,3,0,2,4,0,0,1,0,0,0,0,6,0,6,1,4
"COG4266",19,17,16,4,2,18,20,5,13,17,10,15,9,10,10,3,22,4,7,12
"COG4267",0,0,0,3,1,0,1,4,0,0,0,0,0,0,0,1,0,7,0,0
"COG4268",0,0,2,1,11,0,4,5,1,2,2,3,6,0,2,3,0,2,1,2
"COG4269",3,7,1,5,0,1,1,4,3,3,2,0,0,0,5,15,3,5,5,1
"COG4270",2,3,13,0,2,5,0,1,1,6,6,5,2,2,4,0,9,3,2,1
"COG4271",1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,3,3,2
"COG4273",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4274",6,8,9,0,0,8,6,2,10,8,3,7,20,9,12,0,6,3,6,14
"COG4275",1,0,0,6,3,1,0,9,0,0,0,0,0,0,0,3,1,4,1,0
"COG4276",7,10,17,0,1,11,5,1,4,3,7,3,5,4,11,0,10,5,6,4
"COG4277",4,1,1,16,10,0,1,14,0,0,1,1,0,0,0,9,0,6,0,1
"COG4278",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4279",0,0,0,0,0,12,0,0,1,10,0,1,0,1,1,0,0,0,1,0
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,2,0,2,0,1,1,1,0,0,0,1,0,2,0,1,0,1,2
"COG4282",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4284",0,1,1,1,0,1,4,0,3,2,0,2,0,1,2,0,1,8,0,0
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,12,0,0,2,0,0,8,0,1,0,0,1,7,0,0,0
"COG4287",9,18,4,0,0,2,21,0,1,3,0,4,0,0,2,0,0,0,1,2
"COG4288",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4289",3,5,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4293",5,4,0,0,0,0,9,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG4294",1,0,1,34,0,3,0,7,2,1,5,14,4,2,12,79,3,221,5,34
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",10,7,8,3,2,4,17,1,4,5,8,9,3,3,7,4,9,11,1,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",2,8,1,1,2,2,2,8,3,4,0,3,9,13,5,17,4,9,11,4
"COG4302",1,2,0,3,4,0,1,4,0,0,0,0,2,0,0,0,1,0,1,0
"COG4303",4,1,0,5,6,0,0,10,0,0,0,0,1,1,0,1,0,3,0,1
"COG4304",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,3,0,1,13,0,1,3,1,0,0,1,0,1,0,2,0,3,6,2
"COG4308",4,2,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG4310",13,14,5,6,0,7,16,2,11,7,5,3,6,7,4,3,7,2,16,8
"COG4311",10,7,8,3,7,13,11,2,14,11,16,9,6,12,16,0,19,5,9,14
"COG4312",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0
"COG4313",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",0,0,0,1,1,5,0,0,1,5,0,0,0,0,0,1,0,2,0,0
"COG4319",1,0,1,8,7,1,2,6,0,0,0,0,1,0,0,1,0,3,0,0
"COG4320",7,0,0,13,1,1,2,13,0,0,0,0,1,0,0,2,0,6,0,0
"COG4321",1,1,1,0,2,1,0,2,0,1,4,0,0,2,2,2,4,2,0,3
"COG4322",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0
"COG4323",1,0,2,8,4,3,0,5,2,2,6,4,5,3,2,11,8,3,3,4
"COG4324",6,10,2,1,9,2,7,12,1,1,0,1,1,2,2,8,2,6,5,1
"COG4325",7,5,0,19,18,0,8,26,0,0,0,1,0,1,0,29,0,6,7,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",2,1,11,4,8,11,1,6,6,15,14,17,15,6,10,6,12,5,8,11
"COG4328",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,4,7,1,10,18,0,7,15,13,13,6,9,19,9,7,6,4,11,18
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4336",3,3,3,0,0,2,2,3,5,4,4,5,1,4,1,1,8,2,1,0
"COG4337",1,0,14,10,2,5,0,10,5,14,10,19,12,8,10,0,6,6,9,5
"COG4338",0,0,1,1,2,0,0,0,0,1,1,1,0,0,2,0,0,0,2,0
"COG4339",5,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4340",0,1,0,3,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,2
"COG4341",23,32,32,4,10,20,5,2,20,37,16,29,34,29,14,3,23,4,22,25
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,1,0,0,13,4,0,3,20,0,1,0,0,2,0,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,7,0,0,11,0,0,17,8,0,5,15,16,11,0,0,0,12,13
"COG4362",0,0,4,0,0,2,0,0,1,0,2,4,0,0,0,0,1,0,1,0
"COG4365",2,8,16,0,1,3,1,0,4,19,31,18,8,3,7,3,29,0,17,4
"COG4370",0,0,30,0,0,35,0,0,66,15,0,22,41,64,37,0,0,0,56,35
"COG4371",0,0,1,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,1,0
"COG4372",0,0,13,1,0,19,0,0,14,18,0,8,14,19,5,0,0,1,19,10
"COG4373",1,0,0,6,2,0,0,11,0,3,0,0,0,0,0,9,0,7,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4383",0,1,1,14,1,0,1,12,0,2,0,0,0,0,0,11,1,7,3,6
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4385",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4387",1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4388",1,0,0,5,0,0,0,10,0,0,0,0,0,0,0,6,0,11,1,0
"COG4389",0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",0,1,0,1,1,1,0,1,0,0,6,0,0,0,1,0,0,1,0,1
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0
"COG4395",12,12,22,6,14,28,8,12,19,22,22,17,24,33,34,19,25,8,14,23
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,5,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",16,17,13,0,2,11,13,1,8,8,0,5,1,3,9,6,1,1,1,2
"COG4399",5,1,2,19,4,0,4,11,0,1,0,1,0,0,0,2,0,4,3,0
"COG4401",0,2,6,1,0,3,0,0,12,4,0,3,8,9,8,0,0,0,5,3
"COG4402",1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0
"COG4403",0,1,1,0,2,0,0,0,1,4,0,2,0,1,0,6,0,0,0,1
"COG4405",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4409",2,10,7,0,0,1,8,1,4,7,1,9,3,0,0,0,2,1,0,3
"COG4412",25,38,25,1,0,12,51,3,10,5,12,11,22,5,18,2,5,3,12,12
"COG4413",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,3,0,0
"COG4421",9,6,5,26,0,8,16,11,9,8,8,9,19,9,20,5,2,34,12,17
"COG4422",0,1,0,0,2,0,2,14,0,1,0,1,0,0,0,2,0,2,4,0
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4425",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,18,0,0,1,0,0,0,1,0,0,0,18,0,1,1,0
"COG4430",0,2,1,0,2,1,2,0,0,0,0,0,0,0,1,3,0,2,1,1
"COG4445",5,6,11,10,7,24,4,8,20,13,5,12,16,28,9,7,7,7,23,9
"COG4446",5,4,15,0,5,6,3,1,20,8,2,10,13,14,11,0,0,6,23,14
"COG4447",10,10,21,31,9,15,6,32,24,11,8,12,27,24,16,18,13,11,39,21
"COG4448",11,21,29,5,17,24,24,2,30,21,8,24,28,27,25,7,11,4,25,17
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,3,5,0,1,11,0,0,14,3,4,2,10,16,8,0,7,0,12,5
"COG4452",2,0,0,0,5,1,0,1,0,1,0,2,0,0,0,5,0,7,0,0
"COG4453",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,10,8,21,1,2,20,7,5,4,4,8,12,5,6,5,8,10,5
"COG4455",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",5,4,2,12,0,0,5,6,1,1,6,1,0,0,2,0,1,1,6,1
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,5,20,2,1,17,9,0,38,13,12,7,30,37,14,2,10,0,34,21
"COG4496",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,5,0,1,0
"COG4502",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4517",6,0,3,3,2,4,4,2,6,4,12,5,4,2,2,2,6,4,5,2
"COG4519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4520",0,3,2,1,3,2,4,10,3,4,0,1,1,0,1,2,0,1,0,1
"COG4521",26,26,29,8,2,21,24,3,16,18,34,17,23,16,32,1,21,3,13,21
"COG4525",20,18,19,2,2,14,12,3,13,22,30,21,19,17,12,0,20,3,12,18
"COG4529",1,4,1,1,15,3,0,1,2,1,0,7,1,2,3,2,1,0,1,2
"COG4530",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0
"COG4531",14,1,24,10,21,32,7,15,24,32,23,21,44,26,37,8,9,11,22,31
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",17,9,15,15,11,6,8,17,8,9,21,10,10,16,9,8,18,7,12,11
"COG4536",16,16,27,16,42,27,12,25,28,30,50,31,32,35,23,34,36,13,39,21
"COG4538",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",1,1,1,7,6,0,3,7,1,1,1,1,0,0,0,3,0,6,0,0
"COG4540",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,4,0,0,2,0,1,5,5,1,0,1,0,0,0,9,0,0,1,0
"COG4547",37,33,69,16,22,86,34,4,56,109,81,92,68,84,70,33,54,11,52,69
"COG4548",27,32,4,9,4,1,16,18,3,3,9,2,2,1,2,5,15,13,3,1
"COG4549",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4551",1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0
"COG4552",2,6,0,0,0,0,3,0,0,0,2,0,0,1,0,2,0,0,1,0
"COG4553",0,1,0,5,19,3,1,11,3,6,4,3,3,7,4,28,1,2,3,2
"COG4555",7,7,9,15,0,5,5,12,8,5,8,5,5,6,6,0,6,5,6,4
"COG4558",2,0,24,4,15,2,2,4,1,1,6,17,12,3,3,8,5,5,2,10
"COG4559",2,0,20,0,7,2,0,4,0,0,9,15,18,4,5,3,9,2,0,7
"COG4564",4,4,2,11,18,0,1,7,0,0,0,0,0,1,0,3,0,3,0,0
"COG4565",2,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1
"COG4566",0,0,0,2,1,0,0,5,0,0,2,2,0,0,0,29,1,1,6,0
"COG4567",6,10,17,9,22,19,6,6,12,24,16,27,26,21,21,11,16,5,15,26
"COG4568",2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,0,5,1,1,2,10,0,3,4,1,2,3,3,3,3,7,0,4
"COG4570",0,1,1,31,1,0,1,24,1,0,0,1,0,0,0,15,1,25,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4575",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4577",1,2,3,0,0,9,4,0,19,12,0,5,10,10,4,1,0,0,8,9
"COG4579",24,21,2,26,3,2,6,23,2,6,17,3,1,2,5,9,17,13,2,3
"COG4580",0,0,0,2,5,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",15,20,48,8,0,60,10,0,82,29,4,28,66,80,53,6,13,11,71,68
"COG4582",2,1,1,10,4,0,3,8,1,2,0,3,1,2,0,3,3,1,1,1
"COG4583",7,6,6,0,2,7,6,2,3,9,19,11,12,13,14,2,20,7,7,8
"COG4584",32,9,4,74,69,0,98,139,1,3,7,4,12,1,0,49,6,39,33,12
"COG4585",17,10,10,62,59,4,18,55,2,1,1,5,3,3,0,48,5,21,7,1
"COG4586",0,0,17,2,0,17,2,0,21,21,3,8,16,23,11,0,1,4,16,8
"COG4587",0,1,13,0,1,7,2,0,20,7,0,3,15,18,8,0,0,0,13,7
"COG4588",0,1,0,0,5,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG4589",0,0,0,2,0,1,0,10,1,1,2,0,2,2,0,0,5,4,2,3
"COG4590",6,1,0,34,13,0,1,35,3,3,1,0,2,2,1,6,2,12,5,4
"COG4591",125,110,96,43,55,75,139,33,69,103,118,88,62,74,75,37,116,48,72,70
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4594",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4597",40,33,59,17,24,50,32,9,31,59,28,58,50,48,53,15,45,17,27,56
"COG4598",4,9,2,5,15,1,4,12,1,0,3,3,0,0,2,4,7,3,0,4
"COG4603",48,54,40,21,31,52,40,29,54,34,45,52,40,37,45,21,52,14,32,33
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4605",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4606",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4607",3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4608",64,97,20,5,43,23,77,25,12,29,16,14,14,17,24,21,21,6,19,18
"COG4615",2,0,0,4,11,0,0,7,0,0,2,2,0,0,0,2,0,1,2,2
"COG4618",1,2,0,4,35,1,1,20,1,0,2,0,0,3,0,9,2,3,4,2
"COG4619",2,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4623",12,5,7,22,51,1,5,26,5,6,15,10,10,2,2,34,13,16,8,3
"COG4624",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4625",1,3,3,3,17,8,2,5,8,5,4,3,1,6,6,22,3,4,8,2
"COG4626",2,2,0,102,16,0,0,35,0,1,4,2,3,1,1,42,5,92,1,3
"COG4627",2,3,1,1,0,3,2,2,3,0,2,1,3,8,4,2,1,7,4,0
"COG4628",0,0,0,5,0,0,1,4,0,0,8,0,0,0,0,0,3,3,1,0
"COG4630",43,32,27,23,22,24,42,23,26,23,33,22,17,23,20,6,31,15,23,20
"COG4631",52,59,32,29,28,41,54,36,40,31,40,63,25,26,44,12,36,14,18,39
"COG4632",3,3,2,0,0,1,8,0,0,0,1,2,1,0,0,1,0,0,1,0
"COG4633",1,0,0,10,3,0,1,4,0,0,0,0,1,0,0,0,0,3,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",0,1,36,2,0,4,0,0,6,9,18,22,27,5,6,0,19,7,6,11
"COG4636",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4637",0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,17,0,1,2,0
"COG4638",175,207,110,40,57,135,106,76,145,122,151,92,105,134,134,61,164,32,101,112
"COG4639",7,0,0,4,0,6,0,0,1,3,0,1,3,0,0,1,0,5,0,3
"COG4641",4,3,0,31,4,0,2,17,0,1,0,0,1,1,0,17,2,19,2,2
"COG4642",99,117,22,5,25,27,138,20,28,18,53,23,20,12,26,1,77,5,32,26
"COG4643",5,5,0,55,5,3,8,27,7,2,1,1,1,4,1,85,1,139,6,10
"COG4644",53,3,3,174,54,1,37,177,0,0,16,11,7,1,0,31,4,44,38,11
"COG4645",0,5,0,1,11,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG4646",1,5,5,40,3,0,2,14,0,0,2,0,0,0,1,15,0,30,11,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4649",1,1,1,0,2,1,2,0,0,2,1,1,1,2,0,2,0,0,3,1
"COG4650",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0
"COG4651",6,1,2,20,7,3,2,21,4,7,3,4,5,6,2,5,0,7,14,1
"COG4653",0,5,1,81,35,2,1,42,0,1,3,1,0,0,2,69,0,107,3,5
"COG4654",2,2,0,4,1,0,0,2,0,2,0,1,0,0,0,2,0,2,1,3
"COG4655",0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0
"COG4656",25,12,1,22,37,1,6,26,1,2,5,2,0,0,0,17,6,13,6,2
"COG4657",4,3,0,10,8,0,3,7,2,1,4,1,1,3,0,2,3,3,1,3
"COG4658",15,2,0,14,15,1,9,18,3,1,5,2,1,0,0,7,5,4,5,3
"COG4659",9,3,1,10,5,0,2,9,2,2,3,1,0,1,1,3,6,2,2,0
"COG4660",18,3,0,7,8,0,3,6,3,1,5,1,0,2,1,4,4,4,2,5
"COG4662",7,6,6,2,9,5,10,3,7,14,10,10,8,10,3,2,12,2,8,5
"COG4663",97,58,83,36,155,111,79,48,116,105,127,109,102,90,124,59,126,35,97,121
"COG4664",132,108,138,32,170,112,102,41,122,136,114,155,114,136,124,45,124,32,91,129
"COG4665",60,35,34,11,38,54,32,14,46,46,37,44,36,43,60,22,42,10,38,33
"COG4666",80,60,49,39,197,60,63,63,59,57,78,64,42,53,66,63,77,25,57,64
"COG4667",5,0,5,17,0,2,5,14,3,0,0,4,0,5,2,0,4,11,6,0
"COG4668",3,1,2,6,6,0,1,7,1,3,0,0,0,2,0,2,0,8,3,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
