"","X70_MES_0.0d2","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3"
"COG3769",8,27,0,1,17,4,6,3,6,9,2,8,1,7,1,18,7,33,9,8
"COG3770",6,1,0,0,2,3,0,0,4,2,1,1,1,2,1,3,2,2,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,1,0,0,1,5,2,2,10,3,0,0,76,6,0,0,0,0,2,2
"COG3773",13,8,4,3,4,10,5,4,29,16,5,4,89,9,4,5,7,6,5,2
"COG3774",4,4,0,1,1,6,1,0,6,11,0,6,2,4,4,1,5,2,11,1
"COG3775",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",7,5,0,4,5,4,4,1,11,7,3,3,11,6,3,7,4,8,12,4
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,9,0,0,5,2,1,0,5,1,3,4,2,0,0,2,3,1,1,0
"COG3782",10,3,0,1,1,3,0,2,0,1,2,0,4,0,0,0,2,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,2,9,5,14,10,1,7,15,18,13,18,7,17,12,16,18,23,21,16
"COG3786",3,4,10,3,17,6,3,4,11,18,6,11,4,17,18,20,10,12,13,18
"COG3787",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3788",2,1,0,2,1,3,3,2,1,0,4,1,1,3,4,2,4,1,1,1
"COG3789",1,2,0,0,0,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG3791",22,24,42,40,33,37,33,44,20,30,37,36,19,45,34,31,33,23,28,28
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",4,58,16,22,34,9,8,16,77,37,30,29,5,44,27,42,57,30,41,27
"COG3795",8,0,0,0,0,3,0,1,0,0,1,0,5,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,1,0,1,0,0,0,0,21,0,1,0,0,0,0,0
"COG3798",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",31,7,51,26,26,15,11,15,34,38,20,50,20,22,30,25,35,30,27,45
"COG3801",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3802",2,0,0,6,0,5,2,4,0,0,2,0,3,0,3,0,0,0,1,0
"COG3803",22,14,4,6,14,10,3,13,19,14,4,17,7,11,5,10,7,11,15,8
"COG3804",2,1,5,3,5,1,2,3,3,0,1,3,2,4,2,4,3,0,3,2
"COG3805",0,1,0,0,0,1,0,1,0,0,3,2,1,0,0,0,0,0,0,0
"COG3806",13,5,0,0,3,12,13,3,4,3,7,5,6,2,5,6,4,4,10,3
"COG3807",4,10,18,9,16,5,5,6,6,17,9,23,5,14,9,15,23,19,11,19
"COG3808",11,91,134,149,112,64,73,113,77,132,130,137,39,134,167,115,160,147,128,135
"COG3809",4,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3812",1,1,0,0,2,7,1,4,1,6,1,2,3,2,1,3,1,2,8,0
"COG3813",3,0,0,1,0,2,4,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3814",8,2,0,2,3,5,1,3,2,5,3,1,10,3,3,2,3,1,1,1
"COG3815",0,1,1,0,0,1,1,0,4,0,0,1,0,3,1,0,3,0,1,0
"COG3816",15,3,5,3,5,9,11,5,6,6,7,10,15,9,5,8,7,12,5,8
"COG3817",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3818",3,9,3,5,6,7,3,3,6,10,4,14,8,8,6,8,7,5,9,5
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3820",13,11,15,13,23,10,9,12,7,20,18,16,19,26,25,32,23,19,19,17
"COG3821",11,1,0,0,0,4,1,3,0,1,0,0,3,0,0,0,0,0,0,0
"COG3822",0,0,0,0,3,2,2,2,1,4,1,1,2,2,1,4,2,1,1,0
"COG3823",1,10,6,9,15,2,2,6,7,14,7,14,10,9,6,10,9,9,12,8
"COG3824",0,0,1,4,0,1,3,2,0,0,3,0,9,0,0,0,0,0,0,0
"COG3825",35,22,6,10,12,18,23,20,9,24,17,20,25,24,10,16,12,19,22,16
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3827",2,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG3828",3,7,17,12,5,9,8,13,6,11,9,7,7,4,5,9,7,15,11,7
"COG3829",2,5,2,0,0,2,8,3,0,1,2,0,0,2,2,0,0,0,1,1
"COG3830",20,3,11,5,0,13,3,6,2,1,7,0,2,0,4,3,2,5,5,4
"COG3831",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",13,1,1,1,0,9,2,3,0,0,1,0,18,0,0,0,0,0,0,0
"COG3833",0,3,2,0,10,0,2,2,4,2,1,4,0,4,2,11,7,4,5,2
"COG3835",0,0,2,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3836",21,14,38,44,37,35,47,58,37,33,78,34,12,34,67,34,34,37,40,35
"COG3837",0,0,1,0,1,1,2,0,1,0,1,1,6,1,0,2,0,1,0,1
"COG3838",0,0,0,1,0,2,1,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG3839",98,58,98,100,106,80,63,85,157,107,61,139,70,121,86,149,111,131,97,102
"COG3840",12,1,2,0,0,1,0,3,3,3,1,1,4,2,1,2,2,0,2,2
"COG3842",40,29,64,50,49,57,26,33,44,50,102,129,85,131,124,150,143,132,149,161
"COG3843",79,2,0,4,3,20,5,6,0,0,2,0,55,1,0,0,1,1,0,0
"COG3844",21,18,15,48,19,17,24,23,13,21,14,20,19,8,14,18,13,6,9,10
"COG3845",49,25,52,70,60,77,52,67,84,65,44,69,64,74,65,72,81,54,51,60
"COG3846",4,0,1,0,0,4,1,0,0,0,2,0,31,1,0,0,0,0,0,0
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,3,0,1,0,1,0,1,0,0,1,0,0,0,0,4,0,2,0
"COG3850",14,0,5,1,0,3,24,2,1,0,4,0,0,1,2,0,1,0,1,0
"COG3851",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",39,6,15,18,14,24,23,16,13,12,12,14,16,21,13,19,11,22,15,15
"COG3853",18,1,0,1,1,4,7,4,0,0,2,0,17,0,0,0,1,0,0,0
"COG3854",0,6,4,0,7,5,1,9,19,4,13,8,0,3,7,11,4,1,18,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,7,1,2,2,1,0,2,0,1,0,0,0,1,1,0,1,0,0
"COG3858",6,9,13,12,5,1,6,11,2,1,4,6,3,5,4,4,2,1,3,10
"COG3859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",12,9,5,6,7,3,4,5,26,20,2,3,101,23,10,8,8,13,15,10
"COG3865",5,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0
"COG3866",0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3867",0,0,0,0,1,1,2,0,0,0,3,5,0,0,0,3,0,3,2,3
"COG3868",6,3,0,0,0,6,5,6,0,0,1,0,4,0,0,0,0,0,0,0
"COG3869",0,0,7,2,1,1,2,2,0,0,4,2,0,0,1,1,1,1,1,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",8,2,0,1,2,6,1,2,1,0,2,0,6,0,0,1,0,0,1,1
"COG3872",0,3,11,9,8,8,6,8,4,4,14,4,0,9,8,2,9,3,7,7
"COG3874",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,4,9,16,2,12,7,27,5,2,20,5,0,3,18,8,3,0,2,4
"COG3876",2,14,36,27,18,23,29,22,10,22,19,12,15,9,20,8,14,15,10,22
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,2,0,0,2,1,1,1,0,1,1,0,0,0,0,1,0,1,0
"COG3882",1,4,27,31,4,17,12,29,1,2,19,6,3,6,21,2,2,1,3,9
"COG3883",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3884",1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,4,3,1,2,10,6,4,1,0,6,0,17,2,2,3,1,2,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,3,35,0,16,3,37,0,0,15,2,0,0,26,2,1,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,3,5,5,6,4,5,10,16,9,0,5,2,7,1,18,15,9,7,4
"COG3893",42,9,10,3,10,15,5,10,16,14,3,8,48,3,7,21,2,5,7,7
"COG3894",17,12,48,38,10,10,32,25,18,11,14,10,3,6,13,10,5,5,10,12
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3897",10,3,0,0,3,1,1,1,0,0,0,0,3,0,1,1,0,0,1,0
"COG3898",21,5,9,2,8,8,3,5,10,9,2,1,1,4,4,1,2,1,1,3
"COG3899",11,2,1,6,2,20,5,12,0,0,16,1,35,1,0,0,0,1,4,1
"COG3900",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",17,5,7,6,2,19,17,13,0,1,17,2,7,3,10,1,4,2,10,2
"COG3903",0,1,2,0,0,1,1,2,0,1,1,0,0,0,0,1,0,1,0,1
"COG3904",12,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,2,1,5,0,1,4,4,0,0,2,0,2,0,0,2,1,0,0,0
"COG3908",0,3,3,6,5,5,2,1,2,5,1,7,2,6,7,11,8,8,3,4
"COG3909",2,2,0,0,7,2,2,0,6,8,1,9,0,3,2,6,4,5,3,3
"COG3910",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3911",7,1,2,2,2,5,1,2,0,4,2,2,8,0,1,0,3,2,4,2
"COG3913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",37,36,49,31,42,14,21,29,33,35,35,41,11,51,46,47,33,31,45,56
"COG3915",11,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3917",39,19,31,24,47,16,16,24,25,59,19,55,19,39,48,44,43,44,47,31
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,2,1,2,12,1,2,0,0,0,0,1,2,0,0,2,1,1
"COG3920",122,21,12,12,8,74,34,22,7,2,4,1,229,4,6,4,10,4,6,1
"COG3921",11,0,0,0,0,7,1,4,0,0,2,0,4,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,1,0,1,3,4,6,0,12,12,0,4,20,5,2,3,4,1,3,0
"COG3930",2,9,2,1,3,9,1,2,1,4,4,0,5,1,2,1,1,2,3,1
"COG3931",6,5,7,3,6,4,5,6,4,1,3,4,12,6,3,4,3,1,4,5
"COG3932",6,0,0,0,0,6,4,4,0,1,6,0,19,1,0,1,0,0,0,0
"COG3934",0,1,0,4,1,2,0,0,0,0,2,0,3,1,0,2,0,0,0,1
"COG3935",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0
"COG3938",19,9,26,29,14,11,16,20,12,16,10,10,6,7,15,7,16,1,9,7
"COG3940",1,1,0,1,2,2,38,2,0,0,3,0,2,0,0,0,1,1,0,0
"COG3941",0,1,0,0,0,3,1,7,7,1,0,0,11,1,0,1,0,0,1,0
"COG3942",9,0,0,0,0,5,0,1,0,0,0,0,12,0,0,0,0,0,0,0
"COG3943",2,0,0,1,1,5,9,2,0,0,1,0,5,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3945",1,0,7,17,0,6,1,7,0,0,15,2,0,0,11,1,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3948",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,5,4,4,1,3,3,1,1,1,1,1,2,2,0,0,0,1,4
"COG3950",1,1,0,0,0,0,9,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3951",13,4,0,0,0,8,9,3,2,2,4,0,4,0,2,1,3,2,2,0
"COG3952",2,0,2,2,4,2,0,2,3,1,2,0,0,1,1,4,2,2,0,1
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,34,3,1,8,4,11,4,13,9,6,3,1,18,1,15,15,21,16,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",0,8,10,7,9,2,2,6,2,6,5,3,0,4,9,3,13,14,7,7
"COG3957",13,6,0,1,1,16,3,14,1,3,1,0,48,2,0,1,3,0,1,0
"COG3958",0,25,16,40,32,11,16,37,15,24,12,11,2,9,11,0,5,3,5,9
"COG3959",2,12,29,29,22,12,12,31,13,19,27,27,9,13,42,18,29,13,25,20
"COG3960",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,2,4,0,3,0,28,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3962",2,11,26,18,47,11,22,17,33,49,14,44,1,56,38,45,43,62,42,36
"COG3963",0,1,7,0,0,4,0,1,0,1,6,4,9,0,0,0,1,1,2,0
"COG3964",4,4,5,12,0,14,4,13,2,4,10,6,2,2,7,2,4,1,5,1
"COG3965",12,1,0,0,0,4,1,1,0,0,4,0,3,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,3,1,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG3968",10,11,11,2,3,5,0,1,1,6,1,5,2,0,2,1,7,0,1,0
"COG3969",0,0,0,0,2,0,0,0,0,1,0,0,7,0,1,1,0,0,0,0
"COG3970",5,1,3,4,5,5,3,3,7,5,9,4,12,5,9,3,3,8,3,3
"COG3971",4,20,9,10,20,20,40,19,16,41,30,41,18,21,30,30,17,29,25,17
"COG3972",0,2,0,0,0,0,18,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG3973",0,3,14,15,3,7,13,15,6,0,6,2,0,0,3,7,0,2,1,1
"COG3975",25,24,9,5,8,16,19,8,13,4,4,9,32,3,3,12,11,2,14,3
"COG3976",0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3977",0,0,8,6,0,4,4,4,1,2,2,0,0,0,1,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3979",1,42,16,29,49,12,21,27,23,22,40,34,39,24,22,32,28,28,26,46
"COG3980",1,9,13,11,5,10,17,13,4,2,15,5,2,3,8,5,6,4,7,8
"COG3981",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",1,8,21,20,3,18,10,25,11,11,18,8,2,4,13,11,5,9,10,12
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",1,0,3,14,0,10,1,23,0,0,7,0,0,0,15,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4067",32,6,1,6,8,14,10,9,4,3,10,4,20,3,2,8,7,3,7,6
"COG4083",0,2,0,5,6,0,0,2,3,0,1,3,0,6,1,1,5,0,2,1
"COG4085",0,0,6,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",5,7,5,4,17,13,6,9,23,12,4,14,2,12,14,20,23,15,22,9
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4094",18,24,14,6,10,7,4,3,12,8,0,3,5,9,0,4,4,13,9,5
"COG4095",0,8,2,1,2,2,3,0,0,2,0,4,3,2,1,2,2,0,8,8
"COG4096",32,16,15,7,8,21,56,8,3,6,22,3,20,7,17,3,8,9,11,12
"COG4097",5,2,0,0,0,16,1,5,0,0,1,0,20,0,0,0,2,0,1,0
"COG4099",2,12,12,16,13,10,13,14,8,6,20,8,1,4,5,9,14,4,10,6
"COG4100",0,26,2,0,12,1,2,0,34,11,0,1,0,13,0,16,9,35,18,17
"COG4101",0,5,1,7,8,0,1,3,1,1,4,0,0,0,2,0,0,1,1,1
"COG4102",2,11,32,38,34,46,21,68,38,30,54,28,10,23,35,34,15,29,22,17
"COG4103",8,6,10,3,10,9,7,6,9,8,8,13,0,14,6,8,8,7,5,10
"COG4104",0,2,0,0,0,1,1,2,1,0,0,1,1,4,0,1,1,0,0,0
"COG4105",23,17,45,36,43,24,40,34,31,55,48,60,18,45,51,47,43,46,36,61
"COG4106",3,1,1,0,1,1,4,5,0,0,1,0,1,0,1,0,0,0,0,0
"COG4107",9,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4108",58,58,15,24,24,35,21,18,32,30,18,14,35,24,12,21,19,50,40,21
"COG4110",0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4111",2,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4115",4,0,0,0,0,1,3,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG4117",0,0,0,2,0,4,2,2,0,0,1,0,10,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4120",2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4121",33,43,2,12,19,12,17,11,16,21,14,15,15,15,13,15,14,30,13,22
"COG4122",3,21,11,30,33,16,22,44,26,17,26,45,7,27,22,23,33,21,20,27
"COG4123",8,5,0,1,0,2,2,0,1,2,7,6,1,8,0,1,6,6,3,1
"COG4124",0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4125",5,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4126",3,2,10,7,3,7,8,10,11,4,7,8,2,3,6,7,6,4,3,2
"COG4127",3,1,0,0,1,0,4,1,2,0,0,2,0,2,1,2,1,2,1,0
"COG4128",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,2,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,2
"COG4132",0,0,0,0,0,6,1,2,0,0,0,0,13,0,0,0,0,0,0,0
"COG4133",18,7,12,10,13,24,16,15,16,15,9,16,11,16,11,10,12,12,10,11
"COG4134",6,6,2,4,3,5,6,4,6,0,5,2,1,1,2,1,2,6,1,1
"COG4135",10,1,0,0,4,9,3,3,5,4,3,2,1,0,1,4,4,7,2,0
"COG4136",1,0,0,0,0,7,3,0,3,5,0,1,1,0,1,1,0,0,0,0
"COG4137",19,5,4,10,1,9,7,1,2,1,5,1,2,1,2,0,1,4,1,1
"COG4138",0,1,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",16,14,14,11,4,8,10,14,15,8,4,16,2,8,8,19,7,7,13,8
"COG4145",2,4,6,17,6,4,8,9,5,6,7,5,0,9,9,3,4,3,5,7
"COG4146",8,20,54,55,39,40,64,39,32,51,33,49,13,25,29,38,27,29,29,34
"COG4147",27,31,23,23,85,34,47,22,54,85,38,84,31,50,85,79,82,73,51,73
"COG4148",24,9,7,9,3,18,26,12,6,2,17,0,3,2,7,7,2,3,3,1
"COG4149",15,3,5,11,2,9,17,12,6,3,13,2,9,4,5,4,1,1,2,2
"COG4150",12,0,1,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,1,0
"COG4152",2,10,3,5,7,13,9,6,2,5,1,10,24,3,0,1,2,5,7,3
"COG4154",0,2,2,8,4,1,5,3,3,7,2,4,9,4,5,2,2,9,4,1
"COG4158",0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,3
"COG4160",17,2,13,18,15,11,12,9,13,18,16,22,1,22,14,12,17,14,10,13
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",32,12,14,17,15,22,18,20,17,20,64,56,67,48,64,38,46,55,61,37
"COG4167",1,1,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,2,11,3,0,0,3,0,1,0,1,0,0,0,0,0
"COG4172",58,18,27,26,21,25,17,13,33,42,26,30,9,40,26,29,24,28,38,23
"COG4174",35,16,24,23,28,19,9,16,16,16,25,14,1,9,20,11,8,18,18,11
"COG4175",19,14,54,66,66,42,47,45,52,64,44,100,29,73,63,59,66,47,41,63
"COG4176",23,26,72,121,92,49,57,92,84,118,76,147,15,118,115,98,106,81,91,98
"COG4177",207,64,178,166,126,128,105,147,123,112,102,112,60,135,100,142,163,132,113,145
"COG4178",1,51,3,0,14,0,4,0,47,19,2,9,6,28,3,16,13,41,24,30
"COG4181",18,7,8,7,16,8,24,22,14,21,13,15,8,11,15,23,9,17,11,7
"COG4185",0,2,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG4186",1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",27,49,10,22,22,12,20,17,32,30,17,13,10,26,14,21,18,29,40,25
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",70,2,2,0,3,28,6,16,4,4,8,3,23,0,1,6,2,3,2,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4195",6,1,0,3,0,1,0,2,2,0,0,1,0,0,0,1,1,0,0,0
"COG4196",16,7,2,0,2,20,3,3,0,1,7,0,10,0,2,0,1,0,1,0
"COG4198",2,10,45,43,21,18,21,36,16,21,27,26,7,20,31,18,18,12,14,23
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4206",53,48,72,48,45,67,53,63,36,52,62,49,51,36,49,35,30,26,40,41
"COG4208",9,2,0,0,0,3,0,4,0,0,1,0,3,0,0,0,1,0,0,0
"COG4209",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1
"COG4213",5,0,1,0,1,3,0,2,1,1,0,0,19,1,1,2,0,0,0,1
"COG4214",20,0,1,1,0,5,1,2,0,0,2,0,19,1,1,0,0,0,1,0
"COG4215",15,2,21,15,23,6,6,7,10,15,12,18,5,14,20,19,23,19,15,21
"COG4219",2,0,0,0,0,4,0,4,0,0,6,0,39,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",48,34,25,44,22,44,33,39,23,21,52,17,26,16,43,16,17,10,23,16
"COG4222",22,2,2,1,4,8,39,10,1,0,2,0,2,0,0,0,0,1,0,0
"COG4223",3,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,2,1
"COG4225",6,1,3,3,1,10,5,8,1,0,13,2,1,0,2,1,2,1,1,3
"COG4226",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4227",41,7,1,2,3,17,7,4,15,3,4,0,81,1,1,1,3,4,1,1
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4229",8,2,0,0,2,0,1,3,1,0,2,0,4,0,0,1,2,1,3,0
"COG4230",64,19,27,22,20,72,37,25,27,41,27,39,62,24,16,17,26,19,29,19
"COG4231",93,15,97,51,33,41,20,29,41,28,16,29,26,31,27,26,26,33,23,31
