"","X85_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2"
"COG3903",0,1,0,2,0,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0
"COG3904",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG3905",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,6,3,6,1,1,0,0,2,0,0,3,5,3,10,0,0,2,7,1
"COG3908",7,1,1,3,6,11,3,5,8,5,3,1,4,1,3,4,6,8,1,2
"COG3909",2,0,1,2,10,8,7,3,4,5,6,2,0,1,3,8,15,9,2,4
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3911",6,6,1,1,3,2,1,5,0,3,1,2,0,4,1,0,2,3,0,7
"COG3913",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",33,17,21,17,40,56,48,13,30,40,29,10,41,27,45,47,52,23,31,44
"COG3915",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8
"COG3916",2,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2
"COG3917",29,15,18,21,38,63,26,21,25,34,40,6,27,24,23,53,33,60,32,33
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,5
"COG3920",4,17,10,15,1,7,3,184,3,4,6,3,14,19,19,3,0,6,16,125
"COG3921",0,2,3,1,0,0,0,14,1,0,0,2,3,0,1,0,0,1,2,17
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,2,2,3,0,1,47,1,5,1,84,3,1,4,3,2,8,2,9
"COG3930",0,8,1,6,4,0,1,2,0,1,1,12,1,6,2,0,0,0,1,4
"COG3931",2,4,4,7,1,3,5,8,1,5,2,0,14,1,3,3,0,3,1,9
"COG3932",0,3,8,0,0,0,1,11,1,0,0,5,1,3,1,0,0,1,0,7
"COG3934",4,4,0,5,1,0,2,0,4,2,0,2,3,1,2,0,1,0,2,1
"COG3935",0,0,0,0,0,0,1,6,0,1,1,20,0,0,1,0,0,0,0,1
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3938",19,19,10,16,7,3,14,8,10,10,14,12,18,20,15,7,2,10,15,24
"COG3940",5,11,4,2,0,0,0,0,1,0,3,7,0,0,0,0,0,0,0,0
"COG3941",0,4,0,0,0,0,1,22,0,1,1,20,2,1,0,0,1,0,1,2
"COG3942",0,1,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,6
"COG3943",0,3,12,0,0,0,0,3,1,0,1,3,0,1,2,1,0,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3945",0,13,4,5,0,0,0,0,1,5,12,8,12,16,18,0,1,0,16,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3948",0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,7
"COG3949",4,2,4,7,1,0,0,0,4,5,1,13,5,3,2,0,1,0,8,0
"COG3950",0,1,0,5,0,0,1,3,0,0,0,0,1,1,1,0,0,0,1,1
"COG3951",2,3,15,8,1,0,7,7,4,3,3,1,2,1,3,2,0,0,1,18
"COG3952",3,5,1,0,2,2,0,2,1,1,0,0,1,1,0,1,0,7,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",18,8,8,13,33,16,13,3,23,9,2,7,8,4,3,19,1,3,6,4
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,5,4,4,15,4,2,1,7,4,7,8,6,4,5,5,14,0,4,0
"COG3957",0,4,16,3,1,0,1,26,0,0,0,5,4,22,3,0,0,2,6,25
"COG3958",19,33,20,29,21,22,16,8,21,31,33,35,22,31,43,12,10,11,46,3
"COG3959",27,35,26,29,15,19,22,8,17,33,40,35,18,25,37,10,16,22,40,0
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3961",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3962",39,23,14,21,49,34,34,2,51,44,37,2,26,12,23,45,48,38,19,1
"COG3963",3,0,0,7,0,0,0,1,0,0,0,0,2,3,4,1,2,2,3,1
"COG3964",7,10,4,5,3,0,7,0,2,4,17,3,11,16,11,8,4,1,5,2
"COG3965",0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,17
"COG3967",0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,3
"COG3968",24,8,2,2,0,4,3,2,5,2,3,1,3,1,0,1,4,9,2,8
"COG3969",3,0,0,0,0,0,0,5,0,0,1,12,0,0,0,0,1,0,0,0
"COG3970",2,2,3,2,3,1,5,3,6,1,7,2,7,3,3,5,0,7,2,0
"COG3971",31,13,32,19,25,28,20,16,26,32,24,3,14,24,24,26,31,43,14,5
"COG3972",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,17,13,14,2,0,1,0,5,2,3,0,21,19,17,1,1,1,22,0
"COG3975",15,14,15,13,2,1,14,13,12,11,5,27,8,5,5,6,3,13,4,20
"COG3976",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG3977",25,5,8,11,1,0,0,0,3,2,2,0,8,3,7,1,0,0,1,2
"COG3978",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",4,40,33,19,18,10,41,11,55,22,39,58,30,21,22,29,4,3,35,0
"COG3980",12,20,22,10,6,4,0,3,7,2,16,2,7,13,12,3,3,6,16,1
"COG3981",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG4032",13,17,16,12,11,12,5,0,6,8,10,14,19,28,15,6,8,3,18,4
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,14,11,16,0,0,0,0,0,0,10,2,3,25,21,0,2,0,25,0
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4067",0,9,15,7,4,2,4,18,6,7,4,8,7,13,4,4,13,11,6,49
"COG4083",0,0,1,2,2,1,6,0,2,4,0,0,2,1,1,0,0,0,2,0
"COG4085",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,8,6,4,17,10,8,10,10,9,18,2,6,14,20,15,35,25,4,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9
"COG4094",2,4,2,3,14,4,11,13,8,5,1,2,12,3,4,16,1,9,5,9
"COG4095",6,3,3,0,0,2,3,6,2,7,1,2,1,0,0,2,2,3,0,0
"COG4096",8,21,13,5,7,7,3,8,7,4,13,15,12,18,10,14,9,7,12,35
"COG4097",0,2,3,0,0,0,3,13,1,0,0,1,1,6,3,0,0,0,1,5
"COG4099",4,12,13,16,9,3,14,2,11,12,14,5,8,10,7,7,3,8,20,2
"COG4100",0,0,0,0,26,25,23,0,26,6,2,0,1,0,2,23,0,8,0,0
"COG4101",0,7,2,2,0,1,3,0,6,1,4,0,2,7,4,1,0,2,3,0
"COG4102",46,32,32,34,16,35,17,4,41,33,47,9,26,53,60,19,22,34,37,4
"COG4103",4,5,7,5,7,7,7,5,3,5,9,1,7,5,5,4,4,14,6,4
"COG4104",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0
"COG4105",71,25,40,33,31,53,44,21,31,45,48,27,34,27,33,40,48,56,28,26
"COG4106",0,0,1,0,0,1,0,4,1,0,3,0,0,2,3,0,0,0,2,3
"COG4107",0,1,0,0,0,1,2,4,0,0,1,1,0,0,0,0,0,20,0,6
"COG4108",59,17,29,25,41,22,40,32,49,21,17,24,25,12,12,40,6,23,19,48
"COG4110",0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4111",0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,3,0,1
"COG4112",0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4114",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4115",0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG4117",0,2,1,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4121",29,12,23,12,29,19,20,15,18,24,15,10,6,9,4,16,7,34,8,32
"COG4122",16,33,11,20,31,27,14,7,12,34,27,3,26,21,27,29,32,28,38,3
"COG4123",17,13,4,4,0,5,2,7,7,9,11,9,4,3,2,2,1,9,1,17
"COG4124",0,3,0,2,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1,2
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4126",1,11,10,7,4,5,5,7,8,6,5,6,1,8,10,8,0,4,15,3
"COG4127",0,0,0,1,1,0,1,0,0,1,1,0,1,2,0,0,0,1,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4133",23,14,13,12,12,12,12,12,5,13,11,5,8,9,8,8,18,14,9,18
"COG4134",5,1,11,8,4,2,4,1,3,4,1,1,4,3,1,3,2,8,4,5
"COG4135",6,3,17,6,2,8,0,2,1,1,1,6,0,2,1,2,1,7,3,6
"COG4136",2,1,6,4,0,2,0,1,1,0,1,0,0,0,0,0,0,4,1,2
"COG4137",27,7,11,9,1,0,1,0,2,2,2,3,5,11,4,2,5,4,6,17
"COG4138",0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,15,4,10,9,8,8,0,8,12,13,4,13,18,12,12,4,8,9,12
"COG4145",4,5,1,2,3,0,1,0,5,2,11,19,16,8,9,5,1,3,6,1
"COG4146",48,48,67,35,21,43,31,6,32,50,37,76,70,41,19,31,25,64,51,9
"COG4147",81,25,44,35,76,95,64,38,86,82,13,10,15,10,8,31,15,20,9,6
"COG4148",22,17,13,11,6,4,5,10,4,4,7,3,8,9,7,1,3,4,11,16
"COG4149",6,11,14,9,5,5,6,15,5,6,4,5,15,8,10,3,2,1,11,14
"COG4150",0,0,2,3,0,0,1,4,0,0,0,0,0,4,1,0,0,0,1,8
"COG4152",9,8,1,3,3,4,7,12,1,6,2,9,11,4,3,3,3,8,4,5
"COG4154",4,2,5,2,7,8,1,2,9,4,4,0,7,4,2,4,4,9,3,0
"COG4158",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4160",15,16,12,9,11,18,13,4,4,22,12,3,16,14,20,17,15,22,19,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",26,55,43,61,43,40,40,46,58,60,69,12,73,58,63,31,36,48,45,82
"COG4167",0,5,5,6,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,11,2,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG4171",0,2,11,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0
"COG4172",15,23,26,31,28,45,26,15,22,30,38,6,16,25,15,30,21,44,28,60
"COG4174",7,17,14,16,16,14,14,11,19,7,9,1,4,5,5,2,1,2,9,12
"COG4175",87,66,29,64,59,52,62,9,43,88,52,13,61,56,71,59,114,57,67,24
"COG4176",106,95,46,106,92,100,85,16,84,113,75,15,96,82,126,79,163,100,102,14
"COG4177",40,123,129,156,135,133,105,98,105,133,43,17,63,42,38,48,42,44,57,76
"COG4178",2,1,0,0,43,20,30,1,36,21,1,0,0,0,0,14,0,4,0,0
"COG4181",19,13,22,12,17,35,13,5,20,13,14,5,20,16,13,16,13,28,17,19
"COG4185",0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1
"COG4186",0,0,0,1,0,0,0,8,0,0,0,11,0,0,0,0,2,1,0,0
"COG4187",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4188",17,17,29,11,38,16,26,5,24,29,11,16,26,12,16,33,27,16,21,28
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG4191",15,10,7,7,0,1,2,18,2,5,0,15,5,15,3,0,1,2,6,52
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,3,0,3,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,3
"COG4196",0,10,16,3,1,0,2,7,3,0,1,6,5,12,3,2,1,1,4,11
"COG4198",9,29,17,23,17,10,15,1,17,22,25,11,37,31,18,10,8,10,41,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",152,43,52,50,27,34,37,45,37,43,41,63,46,60,38,28,45,49,56,71
"COG4208",0,3,2,1,0,0,0,3,0,0,0,2,0,2,1,0,0,1,0,7
"COG4209",1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4213",5,1,0,1,0,1,0,6,2,1,1,0,0,5,2,1,1,1,1,12
"COG4214",6,0,1,0,0,1,1,4,1,0,1,0,1,6,2,1,1,2,0,16
"COG4215",13,22,6,13,23,18,10,5,13,16,10,4,15,21,16,16,24,17,21,15
"COG4219",0,7,12,2,1,0,1,36,1,0,1,10,1,2,1,1,0,0,2,6
"COG4220",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",9,43,53,46,11,17,23,16,32,16,55,17,24,43,35,20,10,14,42,37
"COG4222",2,7,11,3,0,1,2,4,0,0,1,11,1,4,0,2,0,6,5,25
"COG4223",0,1,1,0,0,0,1,3,0,1,1,0,0,0,1,0,0,1,0,14
"COG4225",3,13,13,5,1,1,2,1,2,3,8,9,3,2,6,4,0,0,1,2
"COG4226",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,5
"COG4227",2,3,3,4,0,2,2,161,0,1,2,73,0,7,3,4,0,1,4,49
"COG4228",0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,6,0,1,0,1,2,1,2,0,4,1,0,0,0,0,2,2,6
"COG4230",99,31,59,62,20,20,18,75,22,21,26,27,34,19,20,16,46,25,23,71
"COG4231",11,35,18,41,22,25,27,50,31,24,35,33,78,55,36,20,9,39,34,89
"COG4232",26,15,22,31,14,25,16,16,13,32,45,48,68,61,25,46,39,71,52,48
"COG4233",5,12,3,11,22,34,26,42,15,36,35,5,11,14,7,33,20,37,13,32
"COG4235",23,11,13,17,5,3,9,15,5,9,5,6,5,9,6,4,4,5,7,17
"COG4239",1,15,18,17,9,14,13,8,11,9,18,3,22,8,16,11,7,15,21,22
"COG4240",19,9,25,14,38,28,30,3,20,21,25,7,10,16,19,33,33,24,14,4
"COG4241",0,0,0,0,9,3,8,0,4,3,0,0,3,0,1,10,0,2,0,0
"COG4242",0,6,4,4,2,0,1,0,0,1,3,9,8,11,2,0,0,0,11,0
"COG4243",0,1,0,0,31,11,11,5,11,6,6,12,1,1,2,14,0,5,2,0
"COG4244",0,1,3,1,5,0,12,1,1,0,0,0,0,1,0,3,0,1,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4246",0,3,0,2,0,2,0,14,4,0,1,2,0,3,1,1,0,2,0,14
"COG4247",5,11,25,11,5,9,6,12,6,9,0,9,6,6,2,5,1,18,8,4
"COG4248",0,0,1,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,3,0
"COG4249",8,12,18,18,3,10,9,58,12,10,15,17,39,26,14,12,6,11,27,20
"COG4251",13,24,36,33,0,0,8,37,2,1,3,30,7,18,8,2,1,6,11,25
"COG4252",22,22,8,27,37,21,22,191,32,28,36,95,52,15,29,34,25,34,36,42
"COG4253",0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG4254",2,3,4,2,5,3,2,14,4,2,15,1,6,4,3,3,3,0,4,3
"COG4255",4,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",0,55,31,28,1,0,0,0,4,8,34,4,24,53,55,0,1,0,74,0
"COG4258",1,5,5,3,1,0,0,2,0,0,0,1,1,3,0,0,0,0,6,10
"COG4259",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",1,1,1,0,0,0,5,6,1,1,2,0,3,1,0,0,0,0,4,10
"COG4261",1,0,1,1,0,0,0,3,0,0,0,1,0,3,2,1,0,0,2,2
"COG4262",4,10,7,2,0,0,1,0,0,0,6,4,6,5,6,2,3,0,5,1
"COG4263",0,0,0,0,0,0,0,2,0,0,1,1,7,4,2,1,1,0,1,4
"COG4264",0,4,1,3,0,0,0,1,0,1,0,6,0,0,1,0,0,0,3,5
"COG4266",8,13,9,29,11,8,11,2,12,13,9,6,30,17,24,8,19,10,15,2
"COG4267",0,3,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,3
"COG4268",2,4,2,2,1,0,3,1,0,1,4,3,3,2,0,1,1,0,5,8
"COG4269",0,7,14,5,1,0,0,7,1,0,0,3,2,17,1,1,0,1,5,1
"COG4270",3,0,1,0,0,6,1,0,2,6,4,1,0,3,1,6,2,2,5,2
"COG4271",0,0,1,0,0,0,0,6,0,0,0,0,0,3,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,8,2,6,6,9,5,0,8,5,7,3,7,3,7,10,5,7,6,0
"COG4275",0,0,2,1,0,0,0,5,0,0,0,2,1,1,4,0,0,0,1,4
"COG4276",5,12,5,4,5,3,19,0,17,16,11,4,9,9,11,6,1,3,3,0
"COG4277",0,1,1,2,0,0,0,5,0,0,0,2,0,2,0,0,0,1,1,19
"COG4278",0,2,1,0,1,1,1,0,1,0,1,3,3,2,0,3,0,0,1,0
"COG4279",0,0,0,0,0,0,1,0,6,2,3,0,0,1,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,1,3,0,1,2,0,1,0,0,1,1,4,2,2,0,0,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,1,5,1,0,2,4,0,2,1,3,0,8,1,1,1,0,2,1,0
"COG4285",3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4286",1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,11
"COG4287",1,5,3,10,2,3,2,0,7,8,6,14,11,9,5,1,2,2,11,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,12,1,0,0,0,0,0,0,0,0,4,1,2,4,0,0,0,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4293",0,3,3,4,0,0,1,0,3,0,5,0,0,8,9,1,0,0,5,0
"COG4294",11,0,0,0,9,5,13,32,8,10,3,14,0,0,1,11,42,11,0,1
"COG4295",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,9,2,8,4,2,9,3,4,11,9,13,10,4,7,8,9,6,4,3
"COG4300",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4301",1,17,17,19,6,16,5,5,7,14,20,4,21,25,31,11,3,10,21,14
"COG4302",0,1,3,1,0,0,0,1,0,0,0,2,1,2,0,0,0,1,2,6
"COG4303",0,2,8,3,0,0,1,1,1,0,0,6,1,7,1,0,0,0,2,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,11,5,3,0,1,0,3,1,1,0,0,4,1,2,0,1,1,6
"COG4308",1,0,2,2,1,0,0,1,1,2,2,0,1,0,0,0,0,0,2,1
"COG4310",11,10,8,12,11,12,5,0,3,13,11,9,9,10,8,8,11,8,7,0
"COG4311",27,10,6,9,12,19,10,4,16,12,12,5,10,10,10,11,19,21,8,7
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4313",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",4,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,3,0,2
"COG4319",0,3,4,1,0,1,1,2,0,0,2,6,1,1,1,1,0,1,2,2
"COG4320",1,3,14,5,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0
"COG4321",1,0,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,6
"COG4322",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4323",4,3,5,1,2,7,2,5,3,3,4,3,3,3,2,1,2,2,2,2
"COG4324",0,8,5,9,0,0,4,4,3,2,3,1,4,9,7,4,0,0,10,8
"COG4325",0,9,12,5,0,1,1,22,0,0,0,12,2,13,2,0,0,1,3,15
"COG4326",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4327",10,8,7,5,9,9,7,3,15,12,9,6,2,2,4,13,11,13,3,3
"COG4328",0,0,0,0,1,0,0,1,2,0,1,1,0,1,0,0,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,3,0,4,11,10,8,5,12,8,2,1,9,3,6,12,0,4,6,13
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2
"COG4336",7,4,3,1,1,2,2,3,6,7,9,3,4,9,6,5,15,1,11,2
"COG4337",1,3,0,4,10,10,14,0,18,11,11,3,1,0,2,8,26,6,2,0
"COG4338",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4339",0,0,4,0,0,0,1,0,0,0,1,12,0,1,0,0,0,1,0,0
"COG4340",0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0,0,1
"COG4341",27,34,15,29,21,28,22,11,28,26,11,0,19,29,44,24,31,27,25,13
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,0,0,1,0,2,0,6,4,5,0,1,0,0,0,0,7,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,1,1,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0
"COG4360",0,0,0,0,14,6,9,0,10,3,0,1,0,0,0,4,0,1,0,0
"COG4362",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4365",18,7,3,3,5,13,8,1,7,13,3,2,8,5,2,11,8,15,4,1
"COG4370",0,1,0,0,57,19,16,0,30,17,8,0,3,0,5,38,1,14,0,0
"COG4371",0,0,0,0,0,0,8,0,4,4,1,0,0,0,0,0,0,3,0,0
"COG4372",0,0,0,0,18,5,11,0,8,6,1,0,2,0,0,8,0,4,0,0
"COG4373",0,2,16,0,1,0,0,3,1,0,0,5,0,5,0,0,0,0,1,2
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",4,0,4,0,0,0,1,1,0,1,1,1,1,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
