"","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG3814",5,3,2,1,4,4,2,4,2,3,3,3,4,4,3,6,2,1,6,9
"COG3815",5,0,2,1,1,0,1,2,0,2,0,2,1,2,8,0,0,4,0,0
"COG3816",4,10,14,4,11,10,8,6,11,8,7,6,5,9,2,16,10,7,11,11
"COG3817",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",18,5,6,4,13,5,7,6,12,7,5,5,11,5,7,3,11,8,7,18
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3820",22,23,12,5,14,18,15,8,41,21,18,10,15,18,14,17,25,14,31,20
"COG3821",0,0,0,8,0,0,0,2,0,0,0,0,0,0,1,4,2,0,1,0
"COG3822",0,1,2,1,2,0,2,1,3,1,0,2,0,1,0,2,1,1,2,5
"COG3823",11,5,12,1,9,2,10,8,3,5,10,13,6,4,13,19,5,11,13,7
"COG3824",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3825",16,26,30,8,15,24,18,15,20,18,10,15,9,21,11,26,31,26,29,22
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3828",7,9,9,1,6,5,9,19,4,8,12,8,4,8,8,6,21,17,11,20
"COG3829",0,0,0,7,3,1,0,12,0,1,0,0,0,0,1,0,0,0,1,0
"COG3830",1,1,0,6,2,5,2,7,3,1,1,0,3,2,0,4,3,3,3,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,3,8,2,5,5,3,3,5,5,5,2,3,10,4,0,2,10,7,4
"COG3835",0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3836",26,35,28,29,35,38,25,104,34,39,35,19,31,34,30,24,31,36,47,33
"COG3837",0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0
"COG3838",0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG3839",116,168,108,20,100,109,104,54,115,112,110,72,149,129,74,177,129,82,129,106
"COG3840",1,3,3,0,2,3,2,3,0,3,0,0,0,0,0,3,0,2,1,1
"COG3842",144,165,132,65,137,151,158,82,175,143,136,118,132,166,129,141,147,112,126,125
"COG3843",0,0,0,15,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG3844",17,12,25,2,18,12,20,20,8,8,25,20,9,16,19,31,13,11,10,16
"COG3845",58,93,55,23,81,56,56,24,43,54,48,37,68,63,56,55,39,36,47,61
"COG3846",0,2,0,10,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,1,0,1,0,0,0,1,1,2,0,2,0,0,2,1,0
"COG3850",0,1,0,1,0,1,0,15,0,1,1,0,0,0,0,1,0,0,0,0
"COG3851",1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0
"COG3852",5,7,5,7,5,2,3,3,6,4,13,13,10,15,8,28,13,22,22,24
"COG3853",0,1,0,2,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG3854",3,0,4,1,2,0,7,7,1,4,6,12,17,2,3,29,1,19,6,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1
"COG3858",3,1,4,1,6,2,4,2,6,2,10,6,5,1,12,1,4,6,1,3
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",10,19,5,298,26,10,7,12,4,5,6,8,17,19,6,8,11,11,8,20
"COG3865",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3867",9,0,2,0,2,0,0,3,1,2,2,1,1,3,4,2,4,0,1,2
"COG3868",0,1,0,11,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,0,0,1,5,0,0,5,1,0,2,3,0,0,9,2,7
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,2,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0
"COG3872",1,4,10,2,3,4,7,9,5,6,3,3,8,4,9,0,0,5,1,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,2,4,0,1,2,4,15,0,6,6,4,3,0,9,0,1,4,0,0
"COG3876",16,4,17,9,18,8,15,18,11,11,27,27,23,7,22,19,18,9,19,19
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG3882",6,0,4,0,2,2,6,13,5,8,10,3,6,3,6,5,4,3,3,6
"COG3883",0,1,1,0,5,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,0,1,0,0,1,12,0,1,0,0,0,1,0,1,1,1,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,2,6,0,1,7,2,3,0,3,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",6,17,5,2,4,7,8,0,9,7,7,2,7,10,3,9,4,2,6,4
"COG3893",8,6,11,3,12,8,14,6,5,7,6,12,9,9,0,28,13,10,20,17
"COG3894",10,9,13,0,14,7,11,16,4,3,14,11,7,6,8,30,13,8,7,9
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3897",1,1,0,3,0,1,0,0,0,3,0,2,2,1,1,1,1,3,0,1
"COG3898",5,12,12,0,8,7,12,6,3,5,3,6,8,11,2,18,12,12,15,13
"COG3899",4,0,7,5,1,1,2,6,4,4,1,5,1,0,14,1,1,1,2,0
"COG3900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,1,1,2,1,1,3,3,5,2,4,1,2,0,7,2
"COG3903",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0
"COG3908",6,7,1,1,5,6,8,0,15,9,7,2,5,6,2,4,4,5,4,3
"COG3909",8,10,10,3,10,13,5,0,10,10,10,4,8,7,2,6,13,4,13,4
"COG3910",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3911",2,1,6,4,1,3,7,4,0,3,2,1,2,2,1,10,2,0,4,9
"COG3913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3914",31,34,37,8,33,41,34,22,53,33,34,39,31,35,49,21,33,62,27,22
"COG3915",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG3916",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3917",38,40,41,12,42,46,34,27,61,33,53,37,58,44,42,51,56,42,56,56
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,1,0,1,5,1,0,0,1,0,1,0,1,1,1,1,1
"COG3920",1,2,6,14,3,4,3,7,2,0,1,4,0,2,9,4,2,6,4,0
"COG3921",2,0,1,3,1,0,0,1,0,0,3,0,0,1,0,0,1,1,1,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,6,7,74,6,2,1,7,6,2,2,1,11,5,2,4,1,3,7,1
"COG3930",1,2,3,6,2,1,1,8,1,2,4,2,4,2,6,0,0,2,1,3
"COG3931",9,4,2,0,2,3,7,3,3,6,4,1,0,1,0,3,1,1,0,0
"COG3932",0,1,0,3,0,0,1,2,1,0,0,0,1,2,0,0,2,1,1,0
"COG3934",0,0,0,1,1,0,0,2,0,1,2,3,1,0,2,2,1,1,0,1
"COG3935",0,0,0,14,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG3938",15,5,16,6,13,7,11,13,5,8,15,12,9,7,12,16,10,16,4,12
"COG3940",0,0,0,2,0,0,0,8,1,0,0,1,0,0,0,10,0,0,0,2
"COG3941",0,0,1,102,7,0,0,4,1,1,0,0,0,1,1,0,2,0,1,0
"COG3942",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,0,0,0,0,4,2,0,1,5,2,1,0,2,0,0,0,0,0
"COG3946",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3948",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3949",1,0,1,0,2,2,0,3,0,0,2,2,1,0,2,0,1,1,0,0
"COG3950",0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0
"COG3951",2,2,5,11,1,1,1,3,0,2,6,1,4,2,1,3,3,5,1,5
"COG3952",0,4,0,0,3,3,2,3,0,0,0,0,1,0,1,9,0,1,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,18,10,7,7,37,8,4,6,22,2,22,21,27,5,2,9,13,5,4
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,11,2,2,6,20,3,7,6,15,10,1,8,12,9,0,1,4,1,10
"COG3957",0,1,1,11,0,1,0,6,2,1,0,0,3,1,1,2,0,2,2,1
"COG3958",22,21,21,15,16,3,32,24,15,25,19,15,10,9,29,33,20,20,13,44
"COG3959",21,11,25,9,21,17,28,23,14,23,26,16,21,16,26,22,16,16,18,22
"COG3960",0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",15,18,16,2,7,12,16,2,12,16,42,18,50,40,32,39,31,22,46,30
"COG3963",1,1,2,0,4,0,0,4,0,1,1,0,1,0,3,2,0,0,0,2
"COG3964",3,3,3,1,9,4,7,24,1,3,7,7,3,2,3,2,2,4,2,6
"COG3965",0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,3,0,1,3,0,0,1,0,0,1,1,0,0,1,0,0
"COG3968",2,1,3,1,7,1,5,4,0,1,2,2,2,0,1,18,8,2,9,2
"COG3969",0,0,0,15,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3970",3,2,3,1,2,3,1,7,0,3,6,3,1,5,2,3,2,8,6,6
"COG3971",42,19,24,4,23,30,36,30,28,18,33,14,11,32,15,40,23,30,42,22
"COG3972",0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3973",0,2,3,0,6,2,5,8,0,2,2,0,2,0,3,0,0,2,0,0
"COG3975",23,2,19,7,6,4,6,12,4,10,8,8,16,3,10,16,12,16,5,5
"COG3976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,0,1,2,1,0,6,0,0,2,1,0,1,5,14,1,2,1,7
"COG3978",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",16,12,50,8,21,6,26,54,22,29,36,41,29,14,80,12,10,44,8,13
"COG3980",6,4,3,9,2,7,4,12,7,5,4,4,2,10,5,2,6,6,7,4
"COG3981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",6,10,6,3,5,8,9,16,5,11,2,2,1,3,0,5,3,5,2,6
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,1,2,0,0,8,2,0,0,2,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",7,4,9,10,9,5,6,13,7,3,9,5,5,3,10,1,2,0,5,4
"COG4083",5,1,7,3,0,0,6,1,1,2,3,6,0,3,6,2,0,3,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",22,21,18,4,14,11,11,17,18,11,19,9,12,30,10,8,10,12,26,18
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4094",9,8,4,4,8,18,9,1,5,13,5,17,11,11,5,0,6,18,6,8
"COG4095",11,0,3,0,1,0,2,0,0,0,5,6,1,0,5,1,2,1,3,2
"COG4096",6,8,10,28,9,7,13,20,13,14,3,9,9,10,11,10,14,11,10,12
"COG4097",0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,1,5,0,3
"COG4099",10,3,14,2,8,1,9,26,5,9,10,17,4,4,12,10,13,9,11,20
"COG4100",8,19,6,0,11,43,14,0,11,32,2,25,21,33,8,0,11,14,10,7
"COG4101",3,3,2,1,1,2,4,7,0,2,5,5,2,2,6,6,1,6,4,1
"COG4102",36,21,30,57,29,19,33,78,21,27,48,22,28,13,18,45,32,32,37,19
"COG4103",6,6,9,3,6,7,7,10,2,6,7,2,3,9,9,4,7,5,8,17
"COG4104",1,4,2,5,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0
"COG4105",43,51,44,23,52,35,54,32,44,33,48,35,42,45,51,58,61,41,42,47
"COG4106",0,1,0,3,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1
"COG4107",3,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,24,0
"COG4108",22,38,14,15,14,55,20,20,15,42,18,63,32,44,20,56,27,36,19,13
"COG4110",0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1
"COG4111",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4120",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4121",15,20,12,13,18,23,17,15,6,26,5,10,4,9,4,9,11,13,9,10
"COG4122",27,26,27,2,29,16,28,17,35,32,34,24,28,18,28,23,29,16,33,24
"COG4123",5,4,5,4,5,5,3,10,0,4,2,3,3,7,1,15,6,4,13,4
"COG4124",0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0
"COG4125",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",5,4,5,2,0,8,2,4,2,2,7,3,3,10,5,7,6,3,8,5
"COG4127",2,0,2,0,3,0,0,2,0,0,1,2,0,0,2,0,0,0,0,1
"COG4128",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4130",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",12,13,11,4,11,12,6,13,9,11,8,7,13,15,10,13,27,12,23,21
"COG4134",1,4,4,6,4,1,2,4,4,1,6,4,2,8,3,11,3,3,8,2
"COG4135",3,4,4,3,4,3,1,3,1,2,0,4,1,7,0,4,5,3,8,6
"COG4136",0,4,1,0,0,3,0,1,0,0,0,0,0,1,0,2,2,2,4,0
"COG4137",6,3,2,6,4,4,4,3,1,3,1,2,0,1,1,3,3,2,1,1
"COG4138",0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,6,16,2,14,7,9,7,10,7,13,10,8,7,12,15,9,11,5,9
"COG4145",6,4,5,2,12,1,6,11,4,6,7,6,5,4,10,9,6,11,2,0
"COG4146",44,20,57,14,34,19,45,47,37,27,41,49,38,23,38,60,57,35,45,54
"COG4147",98,75,86,40,82,62,84,45,99,82,67,38,58,60,59,90,81,59,69,60
"COG4148",2,2,0,8,3,2,4,19,3,1,6,4,1,6,5,11,7,7,6,3
"COG4149",4,2,2,4,3,3,3,15,4,8,4,2,1,5,5,9,9,1,2,7
"COG4150",0,0,0,6,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1
"COG4152",11,3,11,4,10,1,3,4,3,7,2,6,4,3,6,14,3,6,5,12
"COG4154",6,1,4,0,4,1,4,1,9,7,6,2,7,5,8,2,5,4,6,8
"COG4158",0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4160",12,12,22,6,9,18,18,10,31,16,12,11,8,21,15,14,20,9,16,16
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",33,38,45,25,40,37,47,74,28,26,22,8,18,8,18,21,17,12,10,15
"COG4167",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4171",1,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG4172",24,27,31,14,29,34,36,17,32,36,27,27,25,28,20,46,38,26,33,45
"COG4174",7,12,7,7,10,11,8,23,12,10,15,8,20,7,16,9,9,10,7,11
"COG4175",71,64,54,9,77,38,74,30,83,57,81,37,60,63,55,65,50,54,68,48
"COG4176",130,88,108,19,113,87,120,54,144,90,126,64,126,89,106,120,115,62,83,79
"COG4177",140,129,116,54,119,147,132,93,128,107,130,111,125,134,117,91,123,111,100,109
"COG4178",11,29,17,2,19,52,17,5,12,28,5,45,37,35,19,4,11,27,10,17
"COG4181",13,14,10,10,17,18,10,18,18,19,24,6,13,13,11,19,14,8,20,9
"COG4185",0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,2
"COG4186",0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,3,1,0,0,1
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",17,32,25,5,17,36,26,13,23,29,17,50,44,45,28,5,23,17,17,16
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,5,2,13,2,1,2,12,4,0,5,8,2,3,6,26,3,4,2,5
"COG4193",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4195",0,2,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG4196",0,0,1,19,1,0,0,5,3,0,0,0,0,2,2,0,0,0,5,0
"COG4198",17,10,16,3,15,6,29,24,14,18,11,7,3,4,7,3,5,6,1,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",43,37,66,61,57,31,48,56,25,36,34,34,38,25,46,95,45,28,58,61
"COG4208",0,0,0,9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4209",1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,2,1,1,0
"COG4213",0,1,1,2,0,2,3,0,0,0,3,0,0,2,0,17,0,1,1,2
"COG4214",0,0,0,3,0,3,0,2,0,1,1,1,0,2,0,12,3,0,0,1
"COG4215",15,20,17,8,17,17,21,7,21,8,14,13,18,14,15,17,18,5,28,12
"COG4219",1,0,3,5,0,2,0,5,0,0,0,2,0,1,0,0,0,1,1,1
"COG4220",0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",9,16,20,14,17,20,26,24,12,10,34,36,19,20,17,11,19,33,18,23
"COG4222",0,1,3,7,0,0,0,14,1,0,1,2,1,1,0,1,0,2,2,0
"COG4223",3,0,1,0,4,0,0,2,0,0,1,1,3,2,0,10,1,3,1,1
"COG4225",3,1,3,4,1,2,2,12,2,0,3,2,2,1,2,0,3,2,2,2
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,8,0,79,2,3,1,11,6,0,2,1,2,7,1,1,4,5,3,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG4230",10,17,37,23,23,20,18,24,20,24,17,22,22,25,9,82,27,21,37,53
"COG4231",24,34,23,22,23,33,25,36,29,24,27,25,23,30,33,18,23,25,36,35
"COG4232",51,46,51,41,51,38,63,86,54,57,9,22,17,13,16,15,12,11,28,29
"COG4233",23,27,27,6,35,42,28,23,28,26,19,16,10,33,15,27,35,15,34,34
"COG4235",11,5,5,13,9,4,8,18,0,1,5,8,4,6,6,23,11,10,6,11
"COG4239",11,8,11,10,14,7,10,20,5,12,9,6,7,5,7,9,10,15,13,14
"COG4240",27,45,25,16,23,40,34,14,46,34,32,35,37,30,37,22,28,35,30,36
"COG4241",0,12,0,0,8,15,3,0,6,9,3,14,11,10,6,0,6,7,5,2
"COG4242",1,1,1,0,0,1,0,4,0,0,1,0,0,0,1,0,4,4,1,3
"COG4243",8,24,5,0,8,31,7,0,8,28,3,23,17,31,5,0,6,13,7,11
"COG4244",0,0,6,0,8,1,3,1,1,0,1,3,0,0,1,0,0,3,2,3
"COG4245",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4246",1,1,0,2,1,0,0,2,1,1,1,1,1,2,2,0,1,0,2,2
"COG4247",7,5,15,6,6,6,14,13,15,11,7,6,11,7,6,5,3,7,22,17
"COG4248",0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG4249",10,8,6,1,8,15,11,10,8,5,4,3,7,7,9,11,5,14,7,14
"COG4251",0,1,2,8,1,0,1,7,0,0,2,3,3,4,2,5,0,5,5,0
"COG4252",36,29,37,254,52,20,30,24,57,29,9,11,19,16,21,11,16,13,14,9
"COG4253",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,6,2,23,0,3,0,3,7,3,3,4,3,2,3,2,0,3,0,4
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",1,0,0,0,1,0,13,12,1,1,24,9,4,0,8,1,0,1,0,1
"COG4258",0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,4,0,0,1,0,3,2,0,1,0,2,2,2,3,0,1,0,4
"COG4261",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4262",1,0,1,1,2,0,1,8,0,3,1,2,1,1,0,2,2,0,0,0
"COG4263",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,5,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG4266",3,3,11,2,5,1,7,2,2,2,17,6,18,14,15,12,4,16,6,11
"COG4267",0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,2,1,0,3,1,5,1,1,1,2,1,0,0,2,0,1,0,0
"COG4269",1,1,0,4,0,0,0,4,1,0,0,2,0,1,0,5,2,1,4,1
"COG4270",11,1,4,3,8,1,11,8,2,7,7,6,5,2,15,6,4,9,4,9
"COG4271",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",9,12,5,0,8,9,10,1,11,14,8,7,12,13,7,5,4,6,5,8
"COG4275",0,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1
"COG4276",11,4,19,0,11,3,14,19,5,17,14,18,9,10,20,8,3,15,2,9
"COG4277",0,1,0,5,1,1,0,2,1,0,1,1,1,1,1,0,0,0,0,1
"COG4278",0,0,1,2,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0
