"","X102_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X65_MES_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d2.0d45"
"COG3812",0,2,5,1,1,1,3,3,5,0,2,3,2,0,2,0,1,0,2,0
"COG3813",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3814",2,2,1,3,4,2,5,13,2,3,5,5,1,2,1,0,3,2,1,2
"COG3815",2,4,3,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,1,2
"COG3816",2,7,7,6,9,2,11,15,7,7,11,13,4,5,6,5,10,8,7,9
"COG3817",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3818",5,4,15,12,10,8,10,6,3,9,9,2,0,8,2,4,4,3,8,15
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3820",6,24,17,25,17,18,21,12,4,18,20,26,3,13,12,6,24,5,15,22
"COG3821",1,0,1,0,0,0,0,7,2,0,0,0,1,0,3,4,0,0,0,0
"COG3822",0,0,2,3,4,0,2,4,1,2,1,4,0,0,0,0,0,1,1,1
"COG3823",8,14,8,5,5,3,5,8,5,5,10,8,2,10,5,3,5,5,5,5
"COG3824",0,0,0,0,0,0,2,6,1,0,0,0,8,0,3,0,0,0,2,1
"COG3825",10,11,18,10,36,21,18,25,20,20,21,18,12,9,23,8,23,9,21,16
"COG3826",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3828",8,7,11,10,10,12,7,4,6,12,18,11,1,5,6,3,10,6,13,8
"COG3829",9,0,0,3,0,2,2,11,5,2,0,0,1,0,3,10,0,9,4,2
"COG3830",1,1,0,2,2,0,5,2,5,3,4,4,2,3,2,8,0,8,3,3
"COG3831",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,1,0,1,0,12,1,0,0,0,11,0,2,4,0,2,1,0
"COG3833",0,4,8,3,2,3,3,1,2,3,4,3,3,15,2,3,1,1,1,6
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG3836",25,30,31,49,25,43,68,16,62,43,14,12,2,11,14,12,17,6,14,14
"COG3837",1,0,1,0,0,0,0,3,3,4,0,2,1,2,3,0,0,6,0,1
"COG3838",0,0,0,0,0,0,0,7,1,0,0,0,7,0,4,2,0,0,1,0
"COG3839",79,88,101,82,91,82,90,60,72,101,149,147,16,84,85,28,101,53,88,128
"COG3840",1,0,4,2,1,2,2,1,1,0,3,1,0,2,2,0,0,0,1,1
"COG3842",110,133,125,115,126,140,135,63,133,131,94,130,23,137,135,39,128,67,153,160
"COG3843",0,0,4,1,0,0,0,78,9,0,0,2,14,0,3,9,0,2,0,0
"COG3844",29,21,17,11,8,9,12,23,24,10,4,15,9,26,23,2,10,18,38,8
"COG3845",94,51,60,48,41,48,65,29,73,48,32,52,9,58,74,31,56,33,82,61
"COG3846",1,0,1,0,0,2,0,30,2,0,0,0,9,1,2,13,0,3,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",1,0,1,2,0,0,3,3,2,3,0,0,0,0,1,2,0,4,3,1
"COG3851",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0
"COG3852",15,15,15,12,18,11,12,28,14,18,26,27,9,14,22,8,9,23,15,16
"COG3853",1,0,0,2,0,0,0,3,1,0,0,0,4,0,9,2,0,1,4,0
"COG3854",2,6,17,6,2,3,7,0,3,7,1,2,0,1,5,0,7,1,6,4
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,1,3,1,0,0,6,1,0,0,0,1,0,0,0,0,0,1,0
"COG3858",7,4,3,4,4,6,11,0,10,8,4,4,9,10,12,1,7,8,6,6
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3864",3,8,25,6,19,4,5,101,3,24,18,11,250,18,2,288,0,0,1,2
"COG3865",0,0,1,1,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0
"COG3866",1,0,0,0,0,2,0,0,1,0,0,1,6,0,0,4,0,1,0,0
"COG3867",0,1,6,3,1,2,0,0,2,0,1,5,1,2,5,0,1,0,2,1
"COG3868",0,0,0,0,0,0,0,10,0,0,1,0,2,0,1,14,0,4,1,0
"COG3869",3,0,3,4,0,1,1,6,2,2,1,0,0,0,2,1,1,0,2,0
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,1,2,0,2,1,11,4,0,0,0,3,0,1,0,0,0,0,0
"COG3872",6,2,4,9,4,7,17,0,6,2,2,0,0,1,3,1,2,1,1,8
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",20,3,3,6,2,9,19,5,17,4,0,1,0,2,8,0,1,32,21,8
"COG3876",17,15,22,13,8,20,14,3,25,6,12,11,10,12,25,6,22,28,16,17
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",0,0,1,0,0,2,0,6,1,0,0,0,0,0,1,0,0,1,4,0
"COG3882",39,9,11,11,3,1,23,1,28,5,6,3,4,3,36,0,10,33,41,10
"COG3883",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3884",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,2,2,3,1,0,2,4,0,1,2,0,1,0,4,1,9,3,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",62,5,0,0,0,0,27,0,40,5,0,0,0,0,33,0,0,50,31,16
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,5,8,6,8,9,7,12,6,4,7,5,0,12,1,8,8,3,10,6
"COG3893",4,7,14,7,1,2,9,41,6,8,4,23,10,9,11,2,5,11,4,5
"COG3894",44,12,11,12,9,5,14,6,31,10,2,12,0,13,30,1,12,10,21,14
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3897",1,0,2,0,0,1,0,5,0,1,1,0,1,0,1,7,1,4,0,0
"COG3898",1,5,15,13,12,6,9,18,4,8,5,10,1,8,7,0,5,4,3,1
"COG3899",4,3,9,6,1,0,0,0,11,1,2,1,1,1,6,10,0,4,10,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",7,5,5,8,1,5,8,7,4,5,0,5,12,4,8,11,6,4,5,5
"COG3903",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3904",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,1,1,2,0,4,5,0,3,9,1
"COG3908",3,5,5,6,2,5,5,1,6,1,9,2,1,3,1,3,4,0,3,7
"COG3909",0,5,7,1,7,1,4,4,1,3,17,10,0,7,2,1,1,1,0,3
"COG3910",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3911",1,3,4,0,2,3,2,1,2,1,6,3,4,1,4,1,1,2,1,2
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3914",24,43,46,51,44,50,22,46,29,37,13,10,2,32,35,2,60,17,37,36
"COG3915",1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0
"COG3916",0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3917",14,52,33,48,52,40,43,17,27,48,82,57,10,38,20,18,49,7,34,51
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,0,1,0,11,0,0,0,1,0,2,0,0,0,0,0,0
"COG3920",12,3,7,9,1,7,4,72,19,1,0,2,42,1,28,12,3,4,19,3
"COG3921",1,1,1,1,0,2,0,6,2,0,0,0,4,0,2,1,1,0,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,4,1,1,3,3,46,1,10,2,0,116,11,1,86,0,0,0,1
"COG3930",0,1,3,6,2,2,0,10,4,0,1,0,4,7,1,4,2,2,3,3
"COG3931",7,4,1,3,2,2,3,5,5,2,1,0,5,2,5,0,2,13,1,2
"COG3932",0,0,0,1,0,0,0,21,0,1,0,3,3,1,0,1,0,2,2,0
"COG3934",2,6,6,0,0,2,1,1,3,0,0,0,0,2,2,1,0,5,3,0
"COG3935",0,0,1,1,0,0,0,3,0,1,1,0,3,1,0,15,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3938",19,7,6,12,11,7,13,9,19,12,4,5,6,5,22,4,13,17,16,6
"COG3940",0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,5,2,0
"COG3941",0,0,1,2,0,0,2,18,0,4,3,0,106,0,0,76,0,1,0,1
"COG3942",0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,1,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,2,0,0,1,0
"COG3944",0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG3945",19,4,0,2,0,0,18,7,11,10,0,0,0,1,7,0,0,13,12,7
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,0
"COG3948",0,1,0,3,0,0,0,1,0,1,0,0,1,1,3,1,0,0,0,0
"COG3949",2,4,1,3,0,2,0,2,3,1,1,1,0,2,4,0,1,2,3,3
"COG3950",0,0,1,2,1,0,1,3,0,0,0,0,3,0,0,0,0,3,2,0
"COG3951",4,1,4,1,1,0,1,9,3,0,0,2,5,1,0,18,1,2,2,0
"COG3952",1,0,1,1,0,1,0,1,1,1,2,1,0,2,1,0,3,0,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",8,6,3,12,31,16,0,1,1,12,1,4,7,8,2,4,17,10,1,2
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",6,4,5,6,7,9,10,2,3,2,2,0,1,4,3,5,10,20,8,10
"COG3957",0,0,2,1,0,0,2,28,4,0,1,3,14,1,3,7,0,3,2,0
"COG3958",42,29,29,24,19,11,41,11,46,21,16,26,18,20,41,10,10,20,44,31
"COG3959",49,36,26,20,22,18,39,14,36,17,29,24,13,15,29,16,24,32,36,42
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3961",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",20,27,21,38,25,36,42,7,24,19,53,57,2,39,23,7,22,11,22,50
"COG3963",5,0,1,4,0,0,3,5,1,3,1,2,4,1,1,0,3,1,2,2
"COG3964",7,2,3,3,3,4,3,0,16,7,3,0,0,1,6,2,1,2,14,1
"COG3965",3,0,0,2,0,0,2,2,2,0,0,1,3,0,0,1,0,0,1,0
"COG3967",0,0,1,1,0,0,0,0,3,0,0,0,5,0,1,1,0,0,0,0
"COG3968",1,4,6,2,3,7,2,13,1,1,3,5,1,1,3,3,1,6,3,0
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,37,2,0,13,0,1,0,1
"COG3970",2,4,5,2,3,8,9,7,5,15,0,1,0,0,0,0,2,1,2,3
"COG3971",13,15,32,18,15,19,26,22,21,36,27,27,9,8,19,2,27,8,23,23
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0
"COG3973",17,3,3,3,0,3,4,1,19,7,0,1,0,1,19,0,5,4,23,5
"COG3975",5,15,17,7,5,13,0,3,8,5,7,9,20,6,11,5,3,11,5,2
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",10,1,1,0,1,0,0,1,1,0,1,2,0,0,4,0,3,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3979",19,62,29,44,28,36,20,9,28,12,5,2,9,39,33,15,25,27,32,42
"COG3980",20,2,7,17,4,3,18,5,10,6,4,2,5,3,13,7,5,18,14,7
"COG3981",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",7,15,9,9,7,10,14,1,17,10,5,11,1,2,25,8,17,8,22,11
"COG4034",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",23,14,1,1,0,0,10,0,29,3,0,0,0,0,9,0,0,13,5,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,5,6,8,4,3,6,25,2,2,16,15,8,5,4,13,4,19,2,4
"COG4083",1,3,6,4,2,1,0,0,1,0,0,0,2,4,0,0,1,0,2,2
"COG4085",3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",5,2,5,2,4,1,2,3,4,3,30,22,1,16,11,5,13,6,16,19
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4094",5,3,4,6,13,11,0,11,3,15,1,3,1,4,1,4,8,2,2,0
"COG4095",0,3,2,4,5,6,0,4,0,10,2,2,0,3,2,1,2,1,1,1
"COG4096",12,9,14,11,10,10,11,17,4,2,5,6,16,11,8,26,3,26,7,8
"COG4097",2,1,0,0,0,2,0,9,3,0,0,0,2,0,0,3,0,0,0,0
"COG4099",18,12,14,17,3,11,11,24,16,7,5,8,2,8,12,1,13,5,7,8
"COG4100",0,0,4,6,27,14,1,0,0,29,2,2,7,13,0,1,16,0,0,4
"COG4101",2,4,0,2,1,0,5,1,3,1,0,2,0,3,4,0,1,1,5,3
"COG4102",21,24,26,18,12,21,29,22,43,36,30,30,4,30,50,56,25,9,45,30
"COG4103",7,5,8,14,9,5,7,7,4,11,8,5,1,4,3,5,4,2,4,6
"COG4104",0,0,0,1,0,0,0,1,0,1,2,0,7,1,0,4,1,1,0,0
"COG4105",39,38,28,46,40,46,44,19,27,37,59,51,20,41,38,25,51,28,41,45
"COG4106",1,1,0,1,1,2,4,3,2,1,0,0,1,0,1,3,0,0,2,4
"COG4107",0,1,0,0,2,1,0,3,0,10,19,7,0,0,0,1,0,0,0,0
"COG4108",19,14,17,29,55,36,7,41,10,48,12,30,24,17,17,19,35,34,14,6
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,1,1,0
"COG4111",1,0,1,0,0,0,0,13,0,0,1,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4115",0,0,0,2,0,0,0,3,0,0,0,1,0,0,2,3,0,0,0,0
"COG4117",2,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0
"COG4121",8,10,18,21,45,15,8,34,12,35,12,19,10,10,9,13,18,19,3,13
"COG4122",30,37,30,29,24,31,27,4,29,17,39,23,3,25,47,10,33,35,32,29
"COG4123",2,3,5,8,5,5,5,10,1,4,2,7,5,4,0,3,1,7,4,3
"COG4124",1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0
"COG4125",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG4126",2,2,2,2,3,3,2,6,7,2,1,8,3,3,9,2,6,3,11,3
"COG4127",0,0,0,1,2,1,0,2,1,0,0,0,1,0,1,1,0,3,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",1,2,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4133",11,10,13,13,17,8,9,9,10,14,10,18,6,10,10,4,8,5,4,12
"COG4134",0,0,2,4,5,1,2,5,2,3,3,5,1,0,6,2,2,5,0,3
"COG4135",3,1,5,1,2,2,1,6,5,2,4,6,4,0,1,4,1,7,0,1
"COG4136",0,0,0,0,2,2,1,3,1,0,0,2,2,0,0,0,0,0,1,0
"COG4137",11,3,1,6,0,0,2,7,3,1,1,2,4,0,4,5,2,7,5,1
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,4,6,6,1,2,1,0,6,4,6,11,0,13,10,0,8,5,14,8
"COG4145",6,7,8,12,1,7,2,8,4,10,3,4,4,6,11,2,12,7,10,4
"COG4146",37,38,28,42,32,48,34,10,40,33,82,58,19,34,40,18,45,51,42,38
"COG4147",31,81,65,70,70,69,68,40,34,51,101,113,26,71,26,29,88,15,24,76
"COG4148",10,3,2,5,7,1,4,17,8,10,3,5,2,1,8,8,2,9,8,7
"COG4149",13,1,7,4,3,7,8,2,8,3,2,3,4,3,15,8,4,4,9,6
"COG4150",0,0,1,1,1,0,1,2,2,0,0,0,0,0,0,5,0,2,1,0
"COG4152",5,3,10,5,0,4,4,14,8,1,7,7,6,2,3,0,0,4,8,4
"COG4154",4,1,4,4,1,4,2,2,5,0,6,6,0,5,5,0,6,4,5,9
"COG4158",0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG4160",16,13,13,19,14,15,15,1,17,8,12,15,2,15,15,8,23,12,20,21
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",54,54,38,72,53,35,79,54,49,65,35,58,13,35,71,21,47,63,54,57
"COG4167",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,7,0,0,0,0,3,0,0,1,5,0,0,7,0,6,0,0
"COG4171",3,0,0,1,0,1,0,0,2,0,0,2,4,0,0,2,0,5,0,0
"COG4172",16,24,35,25,33,25,31,31,13,28,11,13,0,3,7,1,5,6,11,8
"COG4174",11,13,11,13,11,19,21,14,9,17,4,16,6,18,21,3,13,17,14,12
"COG4175",72,81,42,53,28,44,55,17,71,50,87,86,4,68,63,19,54,28,79,66
"COG4176",120,122,67,72,73,72,98,9,104,108,103,111,6,93,115,24,111,65,133,121
"COG4177",131,127,104,111,130,134,114,69,153,133,122,142,44,125,144,50,114,67,151,119
"COG4178",0,11,19,4,44,37,1,3,1,25,2,5,3,4,0,0,11,0,0,1
"COG4181",14,11,11,9,12,10,11,5,16,10,33,24,6,7,16,5,15,15,14,15
"COG4185",0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,2,0,1
"COG4186",0,0,0,0,1,1,0,2,0,1,0,0,6,1,0,1,0,0,1,0
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",17,15,18,19,32,26,22,17,20,37,3,12,9,32,17,6,27,4,17,11
"COG4189",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",0,2,4,13,2,0,0,32,3,2,1,0,11,1,4,20,0,122,6,0
"COG4193",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,3,1,0
"COG4196",1,0,2,1,0,7,0,18,4,1,2,5,12,2,3,18,0,6,11,0
"COG4198",31,29,25,23,15,13,34,5,37,21,10,9,1,38,28,2,28,12,31,36
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",57,57,45,54,29,53,33,61,53,38,51,69,52,44,67,47,30,53,57,37
"COG4208",0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,5,0,2,0,0
"COG4209",0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0
"COG4213",0,0,1,0,0,1,3,5,0,0,0,1,2,1,1,0,0,1,2,0
"COG4214",0,0,0,0,1,0,0,4,0,0,1,1,5,1,1,0,0,0,1,0
"COG4215",3,4,6,3,4,3,3,3,2,4,16,19,3,13,18,4,19,12,14,13
"COG4219",4,0,0,1,1,2,0,79,3,1,0,2,11,1,2,3,0,10,0,0
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4221",48,37,32,31,29,18,67,22,37,34,10,20,20,18,49,18,27,37,46,27
"COG4222",4,1,1,6,0,2,1,7,3,2,1,5,4,1,1,5,0,11,1,0
"COG4223",0,1,2,0,1,0,0,7,0,0,0,2,1,1,0,0,0,0,0,0
"COG4225",3,0,6,3,2,4,5,8,9,4,3,3,4,1,3,6,3,9,11,1
"COG4226",0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG4227",0,0,13,2,8,4,1,73,6,5,1,0,230,20,4,62,1,6,3,2
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,6,1,1,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0
"COG4230",45,22,23,32,38,16,18,59,21,15,36,38,44,14,25,33,12,31,18,18
"COG4231",30,27,32,22,34,21,29,68,38,31,28,44,4,27,39,13,32,29,33,25
"COG4232",47,58,64,56,39,54,52,55,58,51,68,54,17,40,61,38,46,79,65,53
"COG4233",10,20,25,11,27,19,26,28,19,26,23,33,12,21,13,4,26,29,18,18
"COG4235",10,6,5,8,3,0,4,25,4,13,7,10,13,4,15,14,3,17,5,4
"COG4239",13,9,12,11,14,12,13,6,12,15,8,6,2,8,25,3,11,20,12,13
"COG4240",16,31,21,41,42,50,16,5,18,46,27,26,13,28,14,13,30,25,24,31
"COG4241",0,5,4,6,6,6,0,0,0,12,1,3,4,2,0,0,12,0,0,0
"COG4242",3,1,2,4,0,3,2,5,8,2,0,0,2,0,7,3,0,4,8,0
"COG4243",0,4,7,3,13,12,0,0,1,20,3,6,11,3,2,0,11,0,1,3
"COG4244",0,0,1,2,12,9,0,0,0,0,0,2,1,0,0,3,11,0,1,0
"COG4245",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4246",0,0,3,2,4,4,0,13,1,2,1,0,1,0,2,2,1,0,0,0
"COG4247",4,4,1,1,5,0,2,5,1,4,23,19,23,5,1,12,6,10,3,6
"COG4248",0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG4249",28,13,12,4,3,15,10,35,7,9,9,6,3,6,19,5,12,7,19,7
"COG4251",19,0,2,12,1,9,0,23,17,1,0,12,25,3,18,15,1,70,21,0
"COG4252",36,31,36,36,40,25,38,193,24,69,51,26,335,58,24,281,30,60,21,47
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,2,0,0,0,0
"COG4254",3,4,3,2,6,6,5,7,0,0,1,0,21,6,0,31,7,2,10,2
"COG4255",0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",69,13,1,2,0,2,66,11,48,7,0,2,0,3,45,0,1,58,54,31
"COG4258",3,0,0,3,0,2,0,10,3,0,0,0,1,0,0,0,0,8,3,0
"COG4259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,0,1,0,4,1,3,0,0,1,0,0,2,0,0,1,2,3,0
"COG4261",0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0
"COG4262",1,1,2,3,1,0,1,0,1,1,0,1,1,0,3,2,0,2,3,1
"COG4263",1,0,2,0,0,1,0,2,0,0,0,0,3,1,1,0,0,1,1,0
"COG4264",1,0,1,8,1,0,0,0,0,1,0,0,2,0,1,8,0,13,1,0
"COG4266",26,23,12,14,12,15,25,4,28,8,5,7,4,17,22,4,15,6,25,18
"COG4267",0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,5,0,4,0,1
"COG4268",6,1,2,3,1,1,2,1,1,1,1,0,3,2,0,2,2,21,5,2
"COG4269",6,0,0,4,0,0,0,5,3,3,2,2,5,0,2,3,1,3,7,0
"COG4270",5,7,6,3,8,7,3,1,3,6,6,5,1,9,5,3,2,6,5,8
"COG4271",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4274",7,9,10,9,3,10,10,0,8,4,12,3,2,11,6,3,7,3,9,11
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,2,0,1
"COG4276",7,20,22,12,5,18,20,2,14,6,4,7,0,14,7,3,12,23,13,16
