"","X70_SUR_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_DCM_0d2.3"
"COG4307",2,2,1,0,0,0,0,1,2,0,1,0,2,4,2,1,35,0,0,0
"COG4308",0,0,2,0,3,3,2,0,2,2,1,3,2,0,0,0,0,0,0,0
"COG4310",4,2,6,10,5,10,7,11,9,2,10,12,10,4,13,8,1,3,4,6
"COG4311",7,10,15,11,12,21,10,16,11,14,13,16,22,20,8,14,3,10,5,15
"COG4312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1
"COG4319",0,0,0,0,1,0,0,2,2,0,1,0,0,2,0,2,1,0,0,1
"COG4320",2,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,34,0,1,2
"COG4321",0,1,0,2,0,2,2,0,2,0,0,0,2,1,1,1,16,0,0,2
"COG4322",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4323",1,1,2,1,0,3,4,3,1,3,4,3,6,4,2,1,1,1,8,1
"COG4324",3,1,2,18,2,2,3,0,9,1,1,1,1,3,0,2,4,1,2,1
"COG4325",2,0,0,1,1,0,1,1,4,0,1,0,6,4,0,0,6,0,1,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4327",15,9,11,3,16,11,7,21,4,9,9,8,15,14,7,21,14,10,8,9
"COG4328",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,6,3,2,20,8,0,8,0,3,11,12,4,13,18,12,1,13,14,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,1,0
"COG4336",2,5,5,4,0,7,3,1,6,6,3,7,6,3,2,1,0,0,3,3
"COG4337",15,16,8,1,6,7,7,12,0,7,4,3,2,19,11,9,0,8,7,8
"COG4338",2,1,0,0,0,0,1,0,1,0,2,0,2,1,1,1,1,1,1,0
"COG4339",0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4340",0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0
"COG4341",22,18,29,31,31,25,37,30,37,28,20,28,25,22,23,15,2,22,14,25
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",4,9,0,0,1,0,0,1,0,2,1,4,6,3,0,0,0,0,8,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4360",7,5,5,0,18,0,1,3,0,2,13,0,4,9,19,17,1,16,17,3
"COG4362",0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,2
"COG4365",3,1,1,0,0,12,0,2,1,2,6,27,19,14,5,6,1,4,14,12
"COG4370",27,18,8,0,66,0,28,17,0,10,39,0,16,17,55,32,0,65,40,14
"COG4371",7,2,4,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,7,1
"COG4372",12,8,6,0,13,0,9,6,0,2,13,0,3,10,18,9,0,18,17,3
"COG4373",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,32,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0
"COG4383",0,1,1,1,0,0,0,0,0,0,2,0,3,0,0,0,26,0,1,0
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0
"COG4388",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21,0,1,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4391",0,0,0,0,0,2,2,0,0,1,0,2,2,0,0,1,0,0,2,1
"COG4392",0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",25,16,28,10,15,13,23,21,10,23,18,11,34,25,30,25,30,23,16,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,20,0,0,0
"COG4398",1,12,6,10,1,0,2,0,16,0,3,1,4,2,1,0,0,3,6,1
"COG4399",1,2,1,4,0,1,1,0,2,0,1,0,2,0,0,0,1,0,1,2
"COG4401",4,3,4,3,10,0,5,4,1,6,10,0,1,5,8,3,0,7,10,4
"COG4402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4403",1,1,0,1,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0
"COG4405",0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4409",6,7,0,6,3,1,0,1,5,1,3,2,5,12,1,4,2,1,6,7
"COG4412",55,31,38,25,5,9,33,14,33,37,13,6,6,50,7,6,0,14,50,39
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG4421",9,7,8,13,10,4,14,14,19,8,20,14,15,10,10,9,1,12,9,8
"COG4422",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4427",0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0
"COG4430",0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG4445",13,10,4,4,8,8,3,4,1,3,13,11,8,9,13,12,23,16,18,6
"COG4446",10,5,4,3,19,0,1,3,3,0,19,3,6,7,16,11,1,13,21,3
"COG4447",19,12,12,4,28,11,10,12,10,10,22,9,11,15,19,10,7,25,32,11
"COG4448",25,23,16,16,22,10,36,12,31,26,19,3,15,34,25,17,1,25,35,31
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,12,6,5,12,9,2,4,1,3,12,14,3,6,9,6,0,17,13,3
"COG4452",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG4454",6,3,4,3,5,2,4,11,1,2,7,5,2,6,6,10,23,5,3,5
"COG4455",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",2,3,2,4,2,6,5,0,2,1,1,4,5,0,0,3,0,1,5,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",19,7,9,3,29,8,7,16,7,8,23,16,10,10,34,23,0,42,46,8
"COG4496",0,0,0,0,0,6,0,1,1,0,0,3,2,1,1,0,0,1,0,1
"COG4502",0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4517",3,4,1,1,1,9,3,3,2,3,3,4,3,8,3,2,12,3,2,4
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG4520",1,1,1,1,1,0,2,0,1,1,1,0,0,1,2,0,2,1,0,0
"COG4521",19,24,45,24,16,50,11,34,27,26,16,37,21,16,20,22,0,25,6,16
"COG4525",12,22,18,24,14,25,14,28,26,14,21,21,20,14,16,14,1,11,12,18
"COG4529",4,1,1,0,0,1,2,0,2,1,0,0,1,2,1,0,0,2,1,1
"COG4530",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4531",17,27,9,3,17,12,18,53,6,32,35,15,32,17,32,38,5,22,18,25
"COG4533",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG4535",13,15,7,9,10,24,5,13,5,4,13,13,17,14,6,15,36,17,12,8
"COG4536",4,6,9,3,11,13,6,11,5,5,24,34,30,28,34,40,24,28,16,40
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4539",0,0,0,0,0,1,0,0,1,3,1,2,1,0,0,0,3,1,2,2
"COG4540",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4544",1,2,0,3,0,0,1,1,1,1,1,0,0,2,0,0,2,0,1,0
"COG4547",47,60,50,46,82,61,60,103,40,67,78,31,95,72,107,96,4,68,42,68
"COG4548",3,9,4,26,0,8,3,3,15,4,4,28,3,4,0,2,4,4,4,5
"COG4549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4552",0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4553",3,3,1,1,5,4,0,3,3,2,2,0,0,3,9,5,5,0,3,1
"COG4555",6,5,16,16,4,7,6,8,14,13,7,5,12,17,8,8,0,5,5,11
"COG4558",17,8,9,1,2,6,4,1,0,5,5,1,2,9,7,14,1,1,6,15
"COG4559",5,3,6,0,3,6,0,3,1,2,9,12,3,9,3,12,2,0,4,12
"COG4564",2,0,0,5,1,2,1,1,2,0,2,17,9,2,0,0,2,0,2,1
"COG4565",0,1,0,1,0,0,0,1,3,0,1,4,0,2,0,1,32,0,0,0
"COG4566",0,1,0,2,2,0,0,0,6,1,1,4,1,1,0,0,23,0,0,0
"COG4567",11,20,19,16,12,17,12,32,10,16,16,13,21,13,24,20,19,15,12,14
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4569",3,3,0,1,1,3,1,1,2,0,2,1,2,2,1,1,1,2,1,3
"COG4570",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",15,11,9,1,12,0,4,5,1,3,3,0,6,12,9,7,0,10,17,6
"COG4579",3,4,6,14,2,21,12,0,10,9,0,9,8,0,0,0,9,1,2,2
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,34,0,0,0
"COG4581",83,70,44,23,97,3,53,52,14,43,44,4,16,30,83,55,3,96,74,29
"COG4582",1,1,1,3,1,2,2,0,3,3,0,7,1,1,0,1,1,3,2,2
"COG4583",14,8,14,7,13,29,12,22,16,14,6,18,22,10,11,9,3,7,8,18
"COG4584",9,3,15,18,0,6,2,9,10,4,8,1,11,12,4,6,59,1,7,16
"COG4585",0,2,4,8,2,6,3,2,15,2,3,5,17,5,1,0,5,0,2,3
"COG4586",15,8,7,1,17,0,5,2,1,5,13,2,5,8,18,8,0,20,34,8
"COG4587",7,5,6,3,19,0,2,6,0,5,10,0,1,8,13,12,0,15,19,7
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,1,0,3,0,1,0,0,1,1,2,4,1,2,0,1,1,1
"COG4590",3,0,1,4,1,1,1,1,0,0,2,0,9,4,1,2,25,1,2,3
"COG4591",67,45,81,111,66,92,64,116,103,75,77,93,92,89,81,74,37,59,83,96
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4597",53,56,70,34,48,35,64,59,38,52,52,27,46,38,36,49,15,39,48,47
"COG4598",2,1,1,4,0,1,0,0,4,2,1,7,5,4,0,2,17,1,0,2
"COG4603",29,39,45,38,39,50,58,48,40,46,26,34,23,32,40,42,6,38,25,40
"COG4604",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG4608",17,41,30,88,18,14,40,16,86,29,26,20,13,13,19,25,21,30,30,22
"COG4615",0,1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,31,0,0,0
"COG4618",1,1,0,1,2,6,0,0,2,0,0,12,2,2,0,1,67,0,1,0
"COG4619",1,1,0,2,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0
"COG4623",2,0,2,0,3,3,0,1,1,1,6,20,21,13,1,5,57,5,9,6
"COG4624",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",5,9,2,5,3,0,4,2,1,3,3,1,0,5,5,5,10,7,2,2
"COG4626",2,0,0,2,0,7,1,0,2,0,2,0,1,1,0,0,2,0,0,1
"COG4627",1,1,1,2,4,0,5,0,0,1,1,9,6,1,5,3,0,6,3,2
"COG4628",0,0,1,0,0,6,0,0,1,0,0,7,6,1,0,0,1,0,0,0
"COG4630",25,18,38,43,15,34,31,18,40,32,17,37,17,35,17,17,48,19,19,25
"COG4631",32,44,54,62,42,45,54,29,84,51,35,50,27,46,22,20,63,34,36,39
"COG4632",2,3,0,3,0,0,2,0,5,2,1,0,0,0,1,0,0,0,1,0
"COG4633",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,2,0
"COG4634",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",14,5,8,0,3,17,4,3,0,3,4,15,15,16,6,25,0,2,5,14
"COG4636",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0
"COG4638",136,168,199,217,108,159,191,101,202,149,121,137,146,139,102,89,16,109,170,145
"COG4639",0,0,0,0,2,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0
"COG4641",0,3,0,4,1,1,4,3,1,5,3,2,2,0,0,0,4,2,1,2
"COG4642",35,33,59,156,18,52,25,14,149,24,26,58,11,24,7,10,4,30,24,23
"COG4643",0,0,0,4,0,0,0,0,1,0,9,0,2,3,2,3,38,5,3,4
"COG4644",22,5,9,14,5,17,0,10,16,10,6,0,5,5,0,0,13,0,6,7
"COG4645",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4646",0,1,1,2,1,1,1,0,0,0,0,0,5,6,0,0,6,0,5,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4649",4,0,0,0,1,1,3,0,0,4,2,0,2,2,2,1,1,1,2,1
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4651",3,1,2,5,3,1,2,3,1,0,6,0,9,6,12,3,6,4,4,5
"COG4653",0,0,0,2,0,1,1,3,2,1,10,0,0,2,0,2,4,3,2,2
"COG4654",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4656",2,3,4,6,0,11,1,2,5,1,4,27,11,6,0,0,45,0,2,3
"COG4657",1,0,0,1,0,6,0,0,3,2,3,5,4,1,0,0,15,0,0,1
"COG4658",7,0,1,10,0,4,0,0,3,3,0,18,4,1,0,1,25,1,1,1
"COG4659",1,0,1,1,1,2,0,1,1,0,1,7,1,4,1,1,24,0,1,0
"COG4660",3,1,0,2,1,4,0,1,4,0,2,8,3,3,1,1,22,3,1,2
"COG4662",10,6,3,7,7,10,2,8,9,4,11,7,8,5,9,10,16,6,4,5
"COG4663",28,38,37,27,33,41,35,37,40,37,113,109,107,80,91,108,113,94,65,116
"COG4664",113,149,131,67,115,122,115,165,98,130,130,114,137,136,143,150,132,96,66,131
"COG4665",39,46,37,39,45,42,45,53,38,46,32,48,39,33,36,57,40,35,24,40
"COG4666",48,49,71,71,39,68,55,39,64,77,47,78,51,50,41,47,391,48,50,47
"COG4667",3,2,2,1,5,3,1,6,0,2,1,4,10,4,3,3,1,1,1,5
"COG4668",0,2,7,2,1,0,5,6,0,2,3,0,4,3,2,0,68,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,3,4,1,0,0,1,6,0,1,0,1,0,1,0,1,0,0,3
"COG4671",3,2,1,1,0,0,0,2,1,3,2,0,0,2,0,0,1,1,1,0
"COG4672",4,5,0,1,6,0,11,7,0,11,38,0,0,0,3,0,17,8,0,6
"COG4674",10,10,5,10,15,1,1,6,9,3,11,5,6,14,11,20,33,23,25,4
"COG4675",6,5,1,0,0,1,9,0,0,6,7,2,5,0,1,2,2,10,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4677",1,0,0,5,0,2,1,2,2,1,0,0,1,3,0,0,0,0,0,12
"COG4678",3,5,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,2,4,1
"COG4679",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4681",0,1,0,1,0,3,0,2,1,0,1,4,1,1,0,0,9,0,1,0
"COG4682",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",4,0,1,0,0,0,0,1,0,1,3,0,0,1,0,1,4,0,0,6
"COG4689",1,1,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4690",1,1,1,1,0,1,0,0,3,1,1,3,0,1,0,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,18,5,11,0,0,3,0,6,2,1,0,0,0,0,0,0,0,18,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,3,0,0,0
"COG4695",7,1,4,5,4,2,7,5,2,12,27,0,8,1,2,0,4,17,2,7
"COG4696",0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,0,4,3,3,3,3,3,2,2,2,9,4,4,1,6,1,2,3,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG4713",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4717",0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0
"COG4718",0,0,0,0,1,0,2,4,0,1,3,0,2,0,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,0,0,5,0,4,4,0,8,14,0,1,0,3,0,3,4,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4725",1,6,3,1,2,1,6,1,0,11,15,3,4,3,0,2,4,4,5,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",8,1,0,2,1,8,2,2,1,2,2,16,1,4,1,6,1,1,4,3
"COG4733",6,7,0,0,9,1,13,13,0,18,160,2,9,7,17,7,46,36,8,15
"COG4734",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4741",0,0,0,1,0,0,0,0,3,3,0,0,1,1,0,0,2,0,1,3
"COG4742",0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4748",0,0,0,1,0,0,0,2,2,1,6,1,2,2,1,2,1,2,0,0
"COG4750",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4753",4,0,1,2,0,5,1,1,8,1,1,1,11,4,0,1,3,0,3,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,1,0,0,0,0,0,1,5,2,0,2,4,0,0,1,0,2,0
"COG4759",0,0,4,3,0,0,2,0,4,1,2,0,0,0,0,0,18,0,1,0
"COG4760",27,24,18,10,12,24,17,20,8,25,11,22,10,26,14,15,1,17,13,39
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,5,5,4,6,5,2,14,2,9,23,22,29,18,17,27,16,16,16,24
"COG4765",2,5,13,6,9,13,8,12,11,7,4,0,3,3,3,3,0,4,2,3
"COG4766",1,0,6,10,0,7,0,1,9,1,0,9,2,2,0,1,0,0,2,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4770",59,57,85,70,45,86,64,46,91,67,60,77,43,81,73,57,75,58,51,72
"COG4771",46,43,55,47,16,110,69,47,30,70,42,115,90,65,23,50,122,24,59,89
"COG4772",31,21,42,17,21,95,36,34,23,38,31,112,71,61,20,43,72,14,41,52
"COG4773",6,2,0,4,2,1,1,3,0,1,7,1,12,4,0,1,80,0,2,2
"COG4774",10,13,13,3,25,0,18,19,4,10,13,0,4,18,29,23,7,19,14,24
