"","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG4303",0,0,0,0,0,0,0,2,0,0,10,5,2,4,1,0,0,4,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,4,1,1,3,0,0,4,0,0,2,2,2,2,0,0,0,6,1,2
"COG4308",2,1,0,0,1,0,4,0,1,0,1,1,1,0,2,1,0,1,0,0
"COG4310",9,9,5,7,11,8,10,6,6,11,2,14,15,6,10,4,7,18,5,9
"COG4311",5,11,19,21,9,20,9,6,21,14,2,11,12,4,10,10,15,5,11,11
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4315",1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,3,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,1,0,0,0,0,0,3,1,0,0,0,3,1,2,0,0,0
"COG4319",1,0,1,0,2,1,0,3,1,1,8,1,3,1,0,0,1,3,0,2
"COG4320",1,1,0,1,0,0,1,2,0,2,7,0,0,2,0,5,0,1,1,0
"COG4321",3,0,1,3,1,2,0,0,0,0,2,0,0,1,0,2,0,1,1,3
"COG4322",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4323",1,5,2,6,1,0,4,4,4,2,6,3,3,8,1,3,3,1,4,5
"COG4324",3,1,3,2,10,0,3,3,1,1,1,1,1,3,1,0,1,4,0,0
"COG4325",1,0,0,1,11,0,0,6,0,2,24,4,2,3,0,3,0,1,3,1
"COG4326",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4327",13,10,11,10,5,11,9,13,13,13,3,4,7,2,10,12,7,2,6,14
"COG4328",0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",24,5,4,12,1,10,4,5,9,15,7,2,2,5,10,13,8,5,18,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0
"COG4336",6,3,7,5,6,4,1,6,2,4,1,7,7,1,3,3,5,4,3,4
"COG4337",9,12,6,10,0,12,14,3,9,11,9,2,9,0,12,13,9,4,7,12
"COG4338",0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,4,0,1,1
"COG4339",0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0
"COG4340",0,0,0,1,1,0,0,3,0,0,1,2,0,93,0,0,0,1,1,0
"COG4341",18,36,25,16,38,33,30,15,29,22,11,35,24,10,28,26,28,14,28,24
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,2,3,2,1,1,2,1,6,0,5,1,0,8,4,3,4,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0
"COG4360",18,8,2,5,0,10,0,2,4,20,0,0,0,0,8,17,9,0,11,3
"COG4362",1,1,2,2,0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,3
"COG4365",9,9,2,15,3,5,7,3,13,10,1,5,3,4,3,12,17,4,3,14
"COG4370",8,6,0,6,0,8,7,4,4,9,0,0,4,0,33,37,16,0,27,5
"COG4371",7,1,0,2,1,2,0,0,0,9,0,0,0,0,8,10,4,0,0,4
"COG4372",3,0,0,4,0,10,4,3,2,11,0,0,1,0,14,21,9,1,9,4
"COG4373",0,0,0,0,2,0,0,2,0,0,20,1,0,8,0,0,0,3,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",2,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,1
"COG4381",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG4383",0,0,2,1,1,0,0,2,0,0,14,1,2,28,0,1,2,1,4,0
"COG4384",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,0,2,0,0,7,2,1,5,0,1,0,1,0,0
"COG4389",0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,0,0,2,0,2,1,1,1,1,0,1,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4393",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4395",10,29,31,32,7,34,19,9,25,16,6,17,22,3,26,19,24,11,15,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,2,0,1,4,1,0,5,0,0,0,1,0,0
"COG4398",3,4,5,0,16,2,1,6,2,3,0,2,3,1,1,2,0,2,1,1
"COG4399",0,0,0,2,1,1,0,4,0,2,13,7,3,2,0,3,0,4,0,1
"COG4401",9,8,2,3,1,4,0,3,3,9,0,4,7,0,7,4,11,1,6,1
"COG4402",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4403",0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4409",15,3,7,8,5,3,1,4,4,4,1,12,9,2,6,1,8,3,3,10
"COG4412",12,0,3,2,5,2,10,11,17,14,0,29,35,2,11,16,10,59,11,3
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4420",1,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,1,0
"COG4421",8,15,6,9,15,9,11,7,9,7,10,9,10,17,18,13,18,11,19,5
"COG4422",0,0,0,0,1,0,0,2,0,0,4,0,0,10,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG4425",0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4427",2,0,2,0,1,0,0,2,0,0,3,1,1,1,0,0,0,0,0,0
"COG4430",0,0,0,0,1,0,1,4,1,0,1,4,0,1,0,0,0,1,1,0
"COG4445",18,9,9,12,1,8,2,15,1,14,8,2,8,8,10,10,5,1,13,10
"COG4446",11,7,1,7,1,13,5,3,9,19,2,1,1,0,8,18,3,1,10,4
"COG4447",22,15,8,10,6,11,7,23,11,19,29,11,8,14,6,23,13,9,22,16
"COG4448",26,17,12,12,13,24,36,19,22,27,5,18,14,2,27,34,21,14,15,17
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,3,0,1,3,4,2,2,3,9,0,1,1,0,4,13,7,0,10,1
"COG4452",0,0,1,0,1,0,0,2,1,1,5,1,1,6,0,0,1,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4454",6,7,11,6,1,6,6,9,15,5,12,5,9,16,4,6,0,2,6,7
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",3,1,0,0,1,2,1,7,2,1,5,4,5,3,0,0,1,4,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",31,14,10,19,7,23,10,5,10,23,1,5,5,0,27,33,13,5,25,11
"COG4496",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4517",0,5,1,3,3,2,1,0,8,6,5,6,1,3,1,1,1,2,5,3
"COG4519",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0
"COG4520",0,2,1,2,0,3,1,2,2,1,5,3,4,7,3,2,1,2,0,2
"COG4521",11,24,41,20,27,33,27,14,19,23,1,12,10,2,30,23,22,15,20,23
"COG4525",6,15,18,31,14,14,19,10,15,23,1,11,11,3,12,14,18,13,13,19
"COG4529",0,1,3,2,3,2,2,2,2,1,5,1,3,0,2,0,0,0,4,4
"COG4530",0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,2,2,0,0,4
"COG4531",3,4,4,14,1,13,14,8,11,8,19,24,12,13,34,26,33,6,30,15
"COG4533",0,0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG4535",9,15,18,13,12,18,6,7,14,5,10,13,10,4,11,14,8,14,8,17
"COG4536",20,40,41,41,10,35,24,20,30,26,29,10,30,8,29,28,25,18,36,47
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4539",1,0,0,1,0,2,1,1,3,2,6,0,3,2,0,3,1,0,1,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4544",1,0,0,0,3,1,0,3,0,1,3,4,1,0,2,1,1,4,0,1
"COG4547",25,31,35,33,13,40,20,9,26,15,7,48,42,41,87,66,61,33,77,85
"COG4548",11,4,5,3,25,9,4,12,2,8,17,28,26,15,0,7,1,17,2,7
"COG4549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4552",5,0,0,0,7,2,1,7,0,1,0,5,7,0,0,0,0,2,1,1
"COG4553",5,2,7,3,3,6,2,3,0,2,7,4,1,1,5,1,0,4,4,6
"COG4555",3,8,9,5,15,12,13,13,11,4,0,14,16,1,10,6,4,13,8,9
"COG4558",1,1,0,22,2,2,2,3,28,5,3,3,6,6,4,2,9,0,9,1
"COG4559",0,0,2,15,0,3,3,5,25,2,3,0,9,1,3,5,4,2,4,0
"COG4564",0,0,0,2,4,0,0,1,1,1,8,2,2,9,0,1,0,4,1,1
"COG4565",0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0
"COG4566",2,0,0,1,2,0,0,7,1,0,19,1,3,5,0,1,0,3,0,1
"COG4567",9,29,35,26,19,23,13,13,15,11,9,19,10,6,14,17,20,13,15,24
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4569",0,3,1,3,0,0,3,1,0,4,10,1,3,1,1,1,6,1,0,0
"COG4570",0,0,0,0,0,0,1,0,0,0,29,0,0,91,0,0,0,1,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG4576",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,3,1,0
"COG4577",14,3,3,0,0,6,0,8,5,12,0,2,3,0,7,15,3,1,7,5
"COG4579",4,2,10,2,19,7,8,9,1,7,17,5,9,9,4,4,8,17,3,1
"COG4580",0,0,0,0,1,0,0,0,0,0,9,0,1,3,0,0,0,0,0,0
"COG4581",61,24,9,29,12,46,39,57,16,72,4,13,10,19,58,88,43,14,69,28
"COG4582",1,2,0,0,0,1,0,2,0,1,6,2,5,0,0,3,2,1,0,1
"COG4583",10,18,20,19,9,15,18,4,18,17,5,9,11,4,15,16,18,11,17,15
"COG4584",5,0,3,15,6,2,4,37,2,13,136,51,51,47,2,7,4,121,14,9
"COG4585",8,1,5,3,7,1,0,17,10,7,73,14,15,42,2,5,4,24,4,2
"COG4586",18,10,5,10,2,6,3,4,11,17,1,2,5,0,11,21,7,6,15,7
"COG4587",9,8,3,5,0,8,7,4,5,11,0,1,4,0,8,10,4,2,10,2
"COG4588",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,1,0,0,1,3,0,3,1,1,6,2,3,3,1,1,1,1,0,4
"COG4590",2,3,7,3,2,1,1,10,0,3,30,3,12,7,2,4,1,4,1,2
"COG4591",60,80,80,99,108,102,82,54,125,54,44,84,71,20,69,70,94,131,68,104
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",43,53,64,52,31,40,75,37,52,31,11,40,37,15,38,42,59,19,36,32
"COG4598",0,2,2,4,10,1,3,0,2,2,12,2,4,6,4,0,5,9,3,0
"COG4603",35,30,38,25,26,28,28,38,34,28,19,22,29,11,46,28,65,39,42,28
"COG4604",1,0,0,0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0
"COG4605",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,1,1,0,3,0,1,5,0,0,1,0,2,2,0,0,0,1,1,0
"COG4608",29,29,30,14,82,20,28,40,11,20,33,69,57,15,17,17,18,78,22,13
"COG4615",0,0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,2,3,1
"COG4618",2,1,1,0,1,0,1,1,0,0,18,2,3,5,0,3,0,2,3,2
"COG4619",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4623",5,6,14,11,8,3,6,10,5,7,29,12,13,14,5,6,12,8,7,12
"COG4624",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,1,0
"COG4625",1,2,6,4,3,1,3,9,1,2,1,4,6,0,4,0,7,3,6,5
"COG4626",1,0,1,1,0,1,1,11,2,0,32,3,4,312,0,0,3,2,4,4
"COG4627",3,0,3,9,2,5,3,4,3,1,3,0,0,3,1,3,4,2,5,3
"COG4628",0,1,2,0,1,0,0,1,0,0,3,1,3,0,0,0,0,0,0,0
"COG4630",31,15,11,25,47,26,40,28,22,26,23,34,25,13,29,27,41,44,11,14
"COG4631",33,23,24,24,76,29,49,30,36,28,35,48,48,16,45,41,51,44,41,22
"COG4632",1,0,0,0,2,0,5,6,5,0,0,0,1,1,2,0,1,7,2,0
"COG4633",0,0,0,0,0,0,0,3,0,0,8,0,1,1,1,2,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4635",4,4,7,28,0,7,1,1,25,3,1,1,6,0,2,9,14,1,4,4
"COG4636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4638",163,104,139,89,184,123,157,126,75,154,61,170,155,50,133,182,136,121,115,96
"COG4639",0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,1,0,2,0
"COG4641",3,2,1,2,3,0,2,4,3,2,13,2,6,94,1,3,1,3,0,0
"COG4642",28,24,22,19,143,20,22,32,15,25,20,43,21,14,23,27,16,103,27,13
"COG4643",1,1,2,2,4,2,2,13,2,0,34,3,6,167,3,0,3,11,9,3
"COG4644",25,2,2,8,7,6,7,61,3,30,55,9,15,13,4,7,9,10,5,4
"COG4645",2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG4646",4,0,1,5,2,0,0,15,1,1,18,1,3,15,1,3,0,2,3,1
"COG4647",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4649",2,1,2,0,3,3,3,3,1,1,0,0,0,0,0,1,0,0,0,2
"COG4650",1,0,0,0,4,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG4651",2,3,2,7,1,7,2,5,1,1,29,4,5,7,2,7,5,9,1,5
"COG4653",2,4,3,1,2,1,1,15,0,1,50,4,1,388,2,3,0,3,11,0
"COG4654",1,2,1,1,0,0,0,2,1,0,5,0,2,2,2,0,0,0,0,0
"COG4655",0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2
"COG4656",2,1,4,1,7,4,1,8,1,1,37,3,7,12,1,3,2,15,5,2
"COG4657",0,1,2,0,3,1,0,3,1,0,8,0,1,5,1,0,2,5,0,0
"COG4658",1,3,2,3,1,2,0,3,0,0,13,1,6,6,0,1,2,7,1,0
"COG4659",0,1,3,2,4,2,0,1,0,1,13,1,5,5,1,1,2,3,0,1
"COG4660",2,3,2,1,1,1,2,4,0,0,11,3,2,6,0,0,0,4,1,3
"COG4662",6,4,10,8,13,7,7,9,3,5,5,8,4,2,14,4,2,7,8,13
"COG4663",68,105,188,123,64,99,93,72,100,78,38,84,64,50,128,74,117,75,77,123
"COG4664",78,149,161,143,116,114,138,80,145,99,40,112,77,54,141,116,133,112,141,159
"COG4665",32,62,62,43,40,53,39,21,38,36,17,30,24,21,56,54,54,48,35,49
"COG4666",59,60,73,52,69,62,57,45,50,49,56,66,60,69,76,53,54,61,51,44
"COG4667",7,4,4,4,2,3,2,7,2,3,12,3,9,1,2,4,2,8,3,1
"COG4668",0,1,0,2,2,1,5,1,2,2,6,2,2,7,3,0,7,2,3,1
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,3,3,3,4,0,1,4,0,1,1,2,4,0,1,0,6,4,0
"COG4671",3,0,0,0,1,2,1,2,0,3,1,5,4,13,0,3,0,1,5,2
"COG4672",2,2,1,3,0,3,9,21,2,3,71,1,1,125,9,1,8,3,41,0
"COG4674",5,14,13,12,13,10,2,7,3,14,4,2,3,4,0,8,1,2,7,3
"COG4675",0,5,8,5,0,9,4,0,0,2,7,0,1,245,13,1,7,0,9,6
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1
"COG4677",1,0,0,0,0,0,0,4,0,3,31,6,8,1,7,2,4,4,2,0
"COG4678",0,0,3,0,0,2,1,0,0,3,0,0,0,1,10,6,3,0,2,2
"COG4679",1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,1,0,1,0,3,0,0,14,1,2,5,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4688",1,1,0,0,0,0,0,2,0,1,16,4,3,6,0,2,0,2,0,0
"COG4689",1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4690",0,1,2,1,2,0,0,0,0,1,0,2,5,2,0,1,0,4,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4692",6,0,0,1,4,5,4,12,1,21,4,3,0,1,5,22,2,3,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,1,0,2,0,0,6,0,0,4,0,0,0,0,0,0
"COG4695",5,7,4,0,2,4,9,25,5,3,112,7,4,929,18,4,17,4,21,3
"COG4696",1,0,1,0,0,0,2,0,1,0,2,1,1,26,0,0,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,5,3,2,4,2,4,3,3,2,4,2,0,5,7,4,2,2,8
"COG4705",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,49,0,1,161,0,0,0,0,1,0
"COG4713",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",3,2,0,0,3,0,0,3,0,0,2,8,2,0,0,0,0,8,0,0
"COG4718",1,1,0,0,0,0,0,5,1,1,12,0,0,32,0,0,2,0,6,0
"COG4719",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",1,0,0,1,1,0,7,10,3,0,36,0,0,50,2,0,3,0,24,0
"COG4724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",2,4,0,3,0,2,18,9,5,2,14,0,2,25,4,1,9,0,7,3
"COG4726",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",2,1,0,0,2,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4731",3,6,1,3,1,6,3,2,2,4,1,0,0,0,4,2,4,0,4,5
"COG4733",11,14,7,4,1,5,36,84,17,4,350,9,4,704,36,4,15,1,163,10
"COG4734",2,0,0,0,1,1,0,1,0,0,3,2,0,36,0,0,0,0,0,0
"COG4735",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG4736",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,2,0,2,1,1,0,2,3,2,10,2,0,0,2,0,0
"COG4742",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4745",5,0,1,0,5,0,3,6,0,0,0,6,17,0,1,0,0,2,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,2
"COG4748",0,0,1,0,1,0,1,3,4,2,0,1,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4752",1,0,2,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0
"COG4753",2,1,2,6,4,0,1,5,1,3,32,10,9,2,1,4,5,9,0,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",1,0,0,0,5,1,3,4,1,2,19,5,3,5,1,2,0,2,1,0
"COG4759",1,0,0,0,3,0,0,0,0,1,0,5,3,0,0,1,0,1,0,0
"COG4760",14,17,12,13,19,12,23,18,35,5,3,10,14,1,8,14,13,14,11,16
"COG4762",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",10,29,19,39,18,22,20,13,22,13,6,21,17,3,24,17,21,6,15,29
"COG4765",5,10,11,17,7,10,12,4,9,14,1,8,8,6,9,5,8,2,6,10
"COG4766",0,0,1,2,10,2,2,1,1,3,0,3,1,0,0,2,2,4,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4769",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4770",79,55,61,70,97,74,53,61,60,65,58,59,80,26,47,47,58,65,58,84
"COG4771",41,73,44,92,39,37,57,86,153,45,95,71,75,76,36,34,76,107,47,61
