"","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X132_MES_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG4270",5,4,8,7,6,12,1,6,6,6,7,3,10,6,0,5,4,3,6,3
"COG4271",0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,6,2,4,8,1,6,3,8,9,7,15,3,12,4,10,12,8,11,3
"COG4275",1,0,0,0,0,0,4,1,0,2,1,0,0,0,0,1,0,0,0,8
"COG4276",3,3,7,20,5,26,8,7,7,16,9,9,8,14,4,8,1,4,9,7
"COG4277",1,0,1,3,0,0,12,3,0,1,0,1,0,0,0,1,0,0,1,6
"COG4278",0,1,0,2,0,2,1,2,0,1,1,2,0,3,2,1,0,0,1,4
"COG4279",1,3,0,1,0,0,0,1,1,0,2,6,0,1,0,0,3,3,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,1,2,1,3,0,3,1,3,0,1,2,3,0,1,0,5
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",5,0,4,1,2,1,1,1,1,8,3,0,0,0,3,3,4,2,3,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",3,0,6,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2
"COG4287",3,1,1,7,12,7,5,12,4,13,1,2,1,2,20,4,3,0,4,3
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,5,0,2,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4293",0,0,0,7,0,2,4,6,0,0,0,0,0,0,2,5,0,0,13,2
"COG4294",25,20,6,1,40,9,0,0,10,0,5,7,12,7,1,0,11,10,7,0
"COG4295",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4299",4,4,6,5,10,7,6,14,14,10,4,5,7,19,15,5,2,7,5,7
"COG4300",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",5,4,3,13,3,3,20,20,2,19,7,5,6,5,11,14,29,21,17,14
"COG4302",0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,1,0,0,0,4
"COG4303",0,0,0,0,0,1,6,3,1,1,0,0,0,0,2,2,0,0,0,5
"COG4304",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,1,0,5,0,0,0,0,0,0,0,5,2,5,1,1,2
"COG4308",1,1,1,0,0,3,1,2,0,1,1,1,0,0,1,1,0,0,2,0
"COG4310",4,8,5,9,4,9,5,5,7,9,9,8,5,5,17,11,12,8,16,12
"COG4311",14,21,17,5,11,8,8,15,13,3,17,10,15,15,5,10,20,18,21,4
"COG4312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4315",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1
"COG4319",0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,3,0,1,0,4
"COG4320",0,0,1,0,0,0,9,4,1,1,0,0,0,1,1,2,2,1,0,8
"COG4321",1,0,3,0,1,1,3,0,0,0,1,0,1,1,0,0,0,1,1,1
"COG4322",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4323",2,2,7,1,2,2,6,1,3,1,3,2,2,2,2,2,5,3,4,7
"COG4324",4,2,0,3,2,5,11,10,1,6,3,3,0,0,4,9,1,0,4,15
"COG4325",0,0,1,0,1,1,23,6,0,2,0,0,0,0,5,5,0,0,1,19
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4327",7,10,12,5,10,4,7,5,11,8,9,7,6,11,0,4,13,12,11,6
"COG4328",0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,6,2,1,7,6,3,4,4,3,12,5,6,5,1,5,3,12,1,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",7,4,3,7,4,3,2,2,3,1,2,0,2,2,5,3,3,1,4,0
"COG4337",12,11,7,2,6,6,5,3,15,0,3,10,4,8,0,1,5,8,6,6
"COG4338",0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4339",0,1,0,0,0,0,1,2,0,0,0,1,0,1,3,0,0,0,1,0
"COG4340",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG4341",25,25,20,25,16,25,21,27,34,14,26,27,23,31,16,37,27,23,41,24
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,9,0,0,2,0,0,0,3,3,2,9,1,0,5,0,6,7,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG4360",1,2,0,1,7,4,0,0,7,0,14,10,13,4,0,0,6,6,0,2
"COG4362",3,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0
"COG4365",18,4,18,2,15,10,6,2,17,7,7,7,8,8,1,7,3,12,3,4
"COG4370",2,13,0,4,9,10,0,1,26,3,32,11,61,12,0,0,8,13,1,1
"COG4371",1,4,0,1,4,4,1,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG4372",1,11,0,2,4,6,0,0,2,2,9,4,25,5,0,0,9,2,0,0
"COG4373",0,0,0,1,0,1,11,2,0,2,0,0,0,0,0,2,0,0,2,5
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4383",1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,3,9
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4388",0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,5
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,0,0,0,0,0,1,3,0,2,0,1,0,0,1,1,1,0,3,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4395",25,27,24,27,13,16,5,9,22,7,32,25,26,17,8,9,28,32,17,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4397",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,8
"COG4398",3,12,0,14,3,4,6,10,8,14,4,5,9,5,5,15,4,3,7,8
"COG4399",1,0,0,0,1,0,6,0,0,2,0,1,3,0,4,3,1,1,1,8
"COG4401",1,4,0,2,5,3,1,0,3,1,4,4,7,6,0,1,2,2,5,1
"COG4402",0,1,1,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4403",0,0,0,1,0,1,0,0,0,2,0,1,0,2,2,0,0,0,0,0
"COG4405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5
"COG4409",5,3,3,15,7,6,5,5,6,11,9,1,2,4,5,12,1,5,0,6
"COG4412",4,16,11,35,19,47,11,19,13,50,11,21,10,36,55,46,1,5,17,16
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4421",10,19,2,10,13,12,7,11,12,14,11,9,7,4,13,13,13,9,20,8
"COG4422",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,0,4
"COG4425",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4427",1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1,1,3,0,2
"COG4430",0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG4445",7,10,10,3,8,7,7,2,10,4,14,6,11,10,3,8,10,9,5,17
"COG4446",0,0,0,1,3,5,0,1,2,1,9,2,23,14,2,2,2,3,1,3
"COG4447",6,3,11,9,15,9,26,13,8,9,13,6,31,9,9,13,7,10,3,22
"COG4448",17,15,13,23,22,32,7,13,17,26,19,26,32,37,21,17,11,21,20,11
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,0,11,3,2,4,1,3,6,1,4,5,10,1,0,1,8,2,0,2
"COG4452",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,4,2,5,2,7,10,1,3,3,5,6,4,12,4,3,4,7,9,6
"COG4455",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,0,5,3,4,5,5,2,1,4,1,0,2,2,7,3,1,5,1,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,13,12,11,8,19,3,2,14,6,14,9,22,11,4,7,10,10,7,3
"COG4496",0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1
"COG4502",2,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4517",3,4,2,1,5,2,4,1,1,3,1,3,7,3,2,5,1,6,4,8
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4520",0,4,1,1,1,0,2,0,1,1,3,3,3,0,4,0,1,2,0,1
"COG4521",24,34,31,11,19,18,6,25,17,34,35,28,24,21,21,21,21,21,26,9
"COG4525",19,21,18,10,15,15,10,24,19,25,19,18,13,26,12,21,18,21,23,7
"COG4529",0,1,0,1,0,1,0,0,0,0,1,2,2,2,0,0,3,6,1,4
"COG4530",0,1,0,0,0,2,2,0,1,0,0,0,3,1,0,0,1,5,0,0
"COG4531",20,34,14,11,24,31,13,13,37,11,38,22,18,22,10,10,21,13,37,8
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",17,10,22,6,11,6,16,20,12,17,8,4,14,12,8,14,19,20,8,20
"COG4536",40,35,33,23,26,17,27,22,30,20,28,23,30,24,15,20,46,37,22,26
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,0,1,1,3,5,2,0,0,0,0,0,1,0,2,0,0,0,3
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2
"COG4544",2,1,0,3,0,0,8,3,2,0,1,2,1,0,3,3,1,1,1,3
"COG4547",56,90,78,60,69,52,22,27,76,43,73,76,71,79,39,38,91,78,58,15
"COG4548",9,1,8,22,9,5,12,20,2,24,3,4,1,2,16,25,1,1,24,15
"COG4549",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4552",0,0,1,7,0,0,8,1,1,2,1,1,0,0,2,5,2,1,4,5
"COG4553",9,4,2,4,2,0,13,2,2,1,2,2,1,1,5,2,4,2,1,4
"COG4555",3,16,2,9,4,5,6,2,1,3,7,8,4,9,9,11,8,8,9,12
"COG4558",1,7,5,0,8,2,5,3,15,0,2,0,16,28,0,1,0,0,19,4
"COG4559",1,5,7,0,5,1,2,1,12,2,2,2,12,26,1,0,2,1,21,5
"COG4564",1,0,1,0,2,1,5,1,0,0,0,0,0,0,3,1,0,0,0,2
"COG4565",0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,3,0,0,0,1
"COG4566",4,1,2,2,1,0,16,6,0,1,0,0,0,0,3,3,2,0,0,7
"COG4567",18,16,10,15,20,19,12,8,16,14,22,25,15,28,9,7,16,17,16,9
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4569",5,3,4,1,3,1,1,5,0,0,0,1,1,1,2,4,0,1,3,12
"COG4570",0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",6,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,5,0,0,6,6,0,3,4,3,9,7,18,2,1,0,5,2,0,2
"COG4579",9,5,22,5,2,5,26,38,1,24,0,3,1,1,7,15,6,4,1,32
"COG4580",0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG4581",33,30,6,20,55,47,19,13,45,19,43,41,74,32,3,14,26,30,14,15
"COG4582",1,1,0,2,3,2,3,6,1,2,0,3,2,2,3,4,1,0,4,5
"COG4583",18,14,20,12,18,8,11,11,14,14,17,12,10,17,9,18,19,19,20,6
"COG4584",5,4,8,2,7,5,86,37,1,39,1,0,2,0,35,5,2,4,2,34
"COG4585",8,0,4,5,5,6,35,11,2,21,2,0,1,1,27,13,1,4,6,29
"COG4586",2,3,1,3,10,11,0,0,4,5,15,9,20,9,7,0,12,7,2,1
"COG4587",1,6,0,0,2,7,0,0,6,0,11,7,20,0,9,1,3,1,0,1
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,2,1,2,0,2,0,0,1,1,0,3,0,0,1,2,1,0,1
"COG4590",2,1,1,2,3,1,11,5,1,3,1,1,1,0,5,5,4,5,1,22
"COG4591",95,74,114,83,90,84,63,130,98,134,75,72,66,113,130,123,83,99,90,88
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",38,50,31,59,46,62,22,36,56,39,35,54,76,75,25,37,58,47,38,13
"COG4598",6,1,3,0,2,1,13,9,8,8,0,0,0,2,4,8,3,1,1,11
"COG4603",37,48,49,45,39,46,46,55,45,69,54,73,39,27,29,50,31,25,44,37
"COG4604",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4608",17,23,23,73,22,27,54,69,24,75,21,44,9,20,71,74,35,19,51,56
"COG4615",2,0,1,0,0,1,7,2,0,1,0,0,0,0,1,0,0,1,0,2
"COG4618",6,1,2,1,3,1,8,0,0,0,0,0,1,1,4,0,0,3,4,3
"COG4619",2,1,0,3,0,0,0,1,0,3,0,1,0,0,2,2,0,0,0,2
"COG4623",13,13,11,6,11,7,20,15,15,7,2,2,4,7,8,9,7,5,7,26
"COG4624",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4625",4,5,6,1,3,0,17,0,6,1,2,4,3,4,1,2,5,4,4,2
"COG4626",9,0,2,3,3,3,7,1,3,1,1,1,0,1,1,4,3,0,0,5
"COG4627",2,3,0,0,1,2,1,2,4,3,1,1,1,2,1,0,0,1,0,0
"COG4628",0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2
"COG4630",19,28,34,33,21,31,33,41,24,46,10,17,8,7,14,20,4,3,8,12
"COG4631",32,60,45,56,23,52,45,70,51,73,45,50,28,27,35,66,26,22,49,56
"COG4632",0,2,0,1,1,2,7,2,1,4,2,1,1,6,9,0,0,0,0,1
"COG4633",0,1,0,1,0,0,2,7,0,2,0,0,0,0,0,3,0,0,0,8
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,3,10,0,9,3,1,1,16,0,5,6,17,31,0,0,3,2,22,0
"COG4636",1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4637",1,0,0,1,0,1,16,1,0,1,1,0,1,0,0,1,0,0,2,7
"COG4638",197,134,150,226,165,183,122,196,128,143,117,138,110,79,99,222,100,97,139,145
"COG4639",0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG4641",1,0,3,3,1,2,7,2,1,4,0,3,3,0,6,4,1,2,2,3
"COG4642",55,42,86,42,32,63,47,107,21,102,37,59,20,25,80,149,28,23,21,81
"COG4643",7,5,1,5,3,2,9,11,1,3,0,2,9,2,6,6,5,5,1,13
"COG4644",1,2,1,11,7,8,132,46,1,28,1,1,2,0,6,10,1,5,2,60
"COG4645",0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4646",4,0,0,1,2,2,35,5,0,0,1,1,2,0,1,2,0,1,0,19
"COG4647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4649",2,2,0,0,2,3,2,0,0,1,3,2,3,1,0,0,3,4,4,0
"COG4650",0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,2
"COG4651",3,1,0,2,4,2,16,8,3,2,1,2,0,0,9,5,13,10,1,17
"COG4653",7,0,4,2,2,2,4,0,2,1,0,2,1,1,0,3,0,1,0,3
"COG4654",2,1,1,0,2,1,3,1,1,1,1,0,0,1,1,0,0,0,0,0
"COG4655",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,2,5,2,1,0,17,29,0,11,0,0,0,1,9,16,3,1,1,19
"COG4657",2,1,4,0,3,1,7,15,0,4,0,0,0,0,4,4,1,0,2,9
"COG4658",7,2,3,1,2,2,4,11,0,15,1,2,0,1,9,8,3,2,2,8
"COG4659",4,2,2,1,2,1,3,8,0,2,0,0,0,0,4,0,2,0,0,1
"COG4660",0,1,5,1,0,2,6,10,1,7,0,0,0,1,5,7,7,1,0,11
"COG4662",10,6,8,9,2,6,5,7,7,4,4,8,2,2,10,6,13,8,6,5
"COG4663",99,161,115,82,98,88,70,95,133,98,104,114,85,80,76,71,114,113,107,55
"COG4664",132,168,139,88,111,95,91,143,151,153,40,59,36,45,43,33,57,50,51,20
"COG4665",16,21,18,15,7,8,12,9,20,15,49,52,37,53,35,31,50,44,42,14
"COG4666",61,96,82,67,51,51,70,70,73,73,63,67,34,44,72,63,80,40,62,50
"COG4667",0,5,2,3,3,3,17,6,3,4,0,2,2,4,2,6,0,1,2,12
"COG4668",0,5,0,2,4,2,6,1,0,0,1,4,3,4,1,0,0,0,3,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,1,1,2,1,1,7,2,4,1,3,6,2,0,4,3,7,7,1,2
"COG4671",4,2,3,1,1,3,2,1,1,1,1,0,1,0,1,2,0,1,0,4
"COG4672",6,7,1,2,9,4,0,1,4,0,3,1,11,7,1,0,3,4,3,0
"COG4674",4,3,4,7,6,9,5,7,1,7,6,8,24,0,8,7,13,17,0,10
"COG4675",2,6,0,1,11,0,3,1,9,6,7,4,4,0,2,1,3,7,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4677",0,0,0,2,1,0,22,10,0,5,0,0,1,0,5,14,0,1,0,14
"COG4678",2,5,0,1,4,2,0,0,0,1,2,7,0,1,0,0,2,1,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG4680",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",3,1,2,2,0,0,7,1,0,2,0,0,0,1,0,6,2,0,1,7
"COG4682",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,1,1,1,7,0,0,0,0,0,0,0,0,3,0,0,1,16
"COG4689",0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0
"COG4690",0,1,1,4,0,1,1,2,0,3,0,0,1,0,4,3,0,0,2,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4692",5,1,0,8,4,8,4,1,1,7,4,6,3,0,4,3,1,4,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4695",21,8,6,8,24,11,10,2,8,1,7,3,5,1,4,4,5,0,3,2
"COG4696",2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4700",0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,7,11,2,4,3,1,1,5,2,1,6,1,6,2,2,2,4,3,4
"COG4705",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,1,1,0,0,0,0,0,5,1,0,1,0,0,0,1
"COG4713",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG4714",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",0,0,0,0,1,0,1,1,0,2,1,0,0,0,6,1,0,0,3,7
"COG4718",2,0,0,2,2,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,3,0,0,1,2,0,0,0,0,2,0,5,2,0,0,1,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,11,2,1,13,5,5,3,5,1,1,1,4,6,0,2,2,0,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,2,0,4,3,0,1,0,0,0,0,2,1,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
