"","X141_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3"
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",8,5,7,5,6,5,3,8,6,2,14,4,9,11,10,14,4,8,6,9
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3820",3,6,10,2,7,5,3,7,2,1,26,21,35,19,15,23,14,19,11,18
"COG3821",0,3,1,0,0,0,4,0,4,3,0,0,0,0,0,0,3,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,1,0,2
"COG3823",11,11,8,4,7,9,4,10,23,0,14,8,4,11,16,9,16,10,3,6
"COG3824",0,0,0,1,0,0,11,0,1,0,0,0,0,1,0,0,0,1,8,0
"COG3825",15,17,29,15,16,16,36,21,18,10,26,21,22,14,16,20,12,12,17,21
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3827",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",6,1,10,10,9,2,3,6,12,3,8,7,10,0,11,9,1,7,9,5
"COG3829",0,0,0,0,0,0,7,0,1,8,0,1,0,0,1,0,1,1,4,0
"COG3830",3,7,0,1,3,3,7,2,7,6,2,3,1,2,1,2,12,3,5,4
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3832",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3833",3,0,1,2,2,1,1,5,1,0,3,10,2,6,5,6,0,8,3,5
"COG3835",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3836",41,23,31,31,48,37,9,30,20,17,26,30,40,60,29,17,21,32,67,39
"COG3837",2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3838",1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3839",149,161,124,79,97,134,44,115,152,32,134,135,111,120,95,125,183,108,91,149
"COG3840",5,5,7,1,1,2,1,0,1,2,2,1,0,0,1,4,4,1,0,3
"COG3842",127,118,139,145,134,114,42,132,100,37,163,146,149,138,141,155,130,128,125,138
"COG3843",0,0,1,0,0,0,61,3,0,8,0,0,1,0,0,1,0,1,0,0
"COG3844",15,38,24,12,11,17,30,3,45,4,20,7,5,15,10,15,32,16,23,12
"COG3845",60,42,35,36,46,70,32,53,56,15,51,68,47,77,59,79,40,63,79,67
"COG3846",1,0,0,0,0,0,34,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG3847",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,4,5,0,3,0,0,0,1,0,0,0,0,1,2,0,1,0,1
"COG3850",0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,4,2,0
"COG3851",0,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3852",16,24,26,10,8,7,31,14,30,13,13,20,14,5,14,16,27,10,12,7
"COG3853",0,0,0,0,0,0,5,0,1,1,0,2,0,0,0,0,0,0,1,0
"COG3854",18,15,3,22,3,18,0,2,1,0,2,1,0,7,8,3,10,4,8,2
"COG3855",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG3858",2,2,1,7,11,1,1,0,2,4,3,2,5,7,5,1,1,3,14,4
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,4,5,3,5,19,144,11,18,494,4,17,7,5,3,11,2,6,5,14
"COG3865",2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3867",2,1,8,1,1,3,0,2,6,1,2,1,0,2,2,2,0,6,0,2
"COG3868",1,0,2,0,0,0,5,0,0,14,0,1,1,0,0,0,0,0,0,0
"COG3869",3,0,3,2,3,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,0,1,14,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3872",3,0,0,1,10,3,0,3,6,3,9,11,5,21,4,8,0,11,6,2
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3875",1,0,0,5,6,4,0,0,0,1,4,0,0,19,2,2,0,1,35,5
"COG3876",16,16,13,9,20,7,12,10,37,6,13,3,10,24,12,21,14,21,28,12
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0
"COG3882",1,8,4,5,10,3,7,3,3,7,9,0,5,10,2,6,7,5,27,2
"COG3883",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,10,0,0,1,8,3,1,1,0,1,1,1,1,0,3,1,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,6,0,0,0,0,3,3,4,0,0,11,2,0,0,1,32,0
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,10,0,1,2,1,0,2,5,1,8,17,6,5,9,6,17,7,4,8
"COG3893",15,8,14,3,7,11,65,3,27,1,3,7,5,5,6,8,4,4,3,6
"COG3894",12,30,6,11,8,10,4,8,29,1,9,9,3,9,7,10,34,15,28,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",2,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3898",8,2,4,5,9,8,9,12,13,1,6,11,2,2,13,7,4,6,7,6
"COG3899",5,2,0,1,0,1,7,0,2,2,2,0,0,2,2,1,2,4,3,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",4,0,1,6,2,2,2,0,2,5,7,1,1,2,4,0,0,3,8,2
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,7,0
"COG3908",7,5,8,5,6,5,2,3,4,3,13,0,8,6,11,2,5,10,0,6
"COG3909",11,5,10,2,3,9,3,3,1,3,5,11,9,2,6,9,3,4,0,6
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3911",2,4,4,2,1,1,10,2,8,2,4,1,2,1,5,2,9,3,0,1
"COG3913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",28,31,30,56,49,28,24,47,26,8,35,43,49,41,41,27,40,41,29,43
"COG3915",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3916",0,3,0,0,0,0,8,0,2,1,0,0,0,0,0,0,6,0,0,0
"COG3917",43,30,53,37,46,38,28,41,33,14,57,45,45,65,39,39,33,34,22,48
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,2,1,0,0,1,0,3,1,2,1,0,0,0,1,0,0,0,0
"COG3920",3,6,18,6,1,1,178,3,4,9,0,3,5,3,0,1,0,5,12,2
"COG3921",0,1,0,0,0,0,20,1,3,7,0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,3,1,1,5,44,1,6,171,0,3,4,3,1,2,1,1,2,4
"COG3930",0,0,2,1,0,2,15,3,0,5,2,0,5,4,3,2,0,2,1,1
"COG3931",3,2,4,5,2,3,11,2,5,0,5,2,4,4,4,1,2,3,1,1
"COG3932",0,2,0,0,0,1,21,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3934",0,10,1,4,0,1,3,0,1,0,4,0,1,0,1,0,14,1,1,1
"COG3935",1,0,0,0,1,1,4,0,2,204,0,1,0,0,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3938",10,16,9,16,11,9,8,3,15,8,14,8,6,13,11,8,16,11,25,6
"COG3940",0,10,4,1,0,0,1,0,0,1,0,0,1,0,0,0,7,1,0,0
"COG3941",1,0,1,1,0,0,13,1,1,85,0,3,0,1,0,0,0,1,0,0
"COG3942",0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3943",1,0,3,3,0,1,5,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,1,2,0,1,2,0,2,1,1,0,0,9,2,0,0,0,10,0
"COG3946",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",1,3,2,2,1,0,5,0,2,0,3,0,0,6,1,1,4,4,3,1
"COG3950",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3951",1,3,5,3,0,2,3,1,3,5,3,2,0,0,1,3,5,0,0,1
"COG3952",3,0,3,2,1,3,0,1,4,0,2,3,0,3,1,1,2,3,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,5,3,8,7,3,2,7,2,2,5,19,3,2,12,6,14,8,3,22
"COG3955",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3956",7,0,0,4,9,9,0,12,1,2,5,11,6,11,3,8,0,6,12,8
"COG3957",6,0,1,2,1,0,26,1,0,8,0,2,0,0,0,1,0,2,1,1
"COG3958",20,31,23,18,23,24,10,14,28,13,22,13,18,21,26,13,29,26,39,11
"COG3959",18,27,15,19,9,16,13,11,14,21,32,12,23,40,26,18,28,22,36,22
"COG3960",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,4,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3962",59,38,43,22,24,42,3,47,25,6,43,64,69,53,33,40,46,30,22,53
"COG3963",1,1,1,2,1,2,4,1,2,0,1,1,1,1,0,0,5,1,1,1
"COG3964",2,7,4,4,4,7,1,3,8,7,4,1,0,3,3,4,2,2,18,3
"COG3965",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3968",6,23,11,5,0,0,7,0,31,2,2,1,4,1,2,2,34,0,4,2
"COG3969",0,2,0,0,0,1,3,0,2,54,0,0,1,0,1,0,0,1,0,0
"COG3970",5,2,2,5,6,6,2,2,1,1,3,4,0,2,1,6,0,2,7,6
"COG3971",30,17,32,22,23,14,14,21,25,10,26,24,22,21,28,23,12,20,21,17
"COG3972",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0
"COG3973",1,0,0,2,6,2,0,0,0,0,1,2,1,4,3,1,0,5,17,5
"COG3975",26,9,26,9,3,18,23,3,11,3,4,1,0,1,2,0,2,3,1,2
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,11,3,2,1,1,1,2,3,0,1,1,0,0,0,1,24,2,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",7,5,17,17,20,39,4,5,9,3,27,13,21,42,29,14,5,51,31,18
"COG3980",5,8,5,4,7,1,3,7,1,6,1,4,6,7,3,6,13,9,13,3
"COG3981",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4032",8,12,8,6,10,11,1,6,5,4,12,10,8,14,4,5,4,10,27,8
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,4,0,1,0,0,0,1,8,0,0,5,1,0,0,1,25,0
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4067",16,0,7,4,5,5,19,1,8,8,5,5,5,3,14,8,0,11,4,5
"COG4083",0,0,0,1,1,1,0,0,0,2,3,2,0,0,4,2,0,2,1,3
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",13,3,4,5,12,4,9,18,3,2,15,18,13,13,15,15,1,19,16,19
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",11,0,4,22,7,9,12,14,5,0,0,2,1,1,5,1,0,0,1,4
"COG4095",1,0,6,4,2,2,4,0,2,0,2,0,4,4,4,8,2,1,0,1
"COG4096",5,11,23,9,12,8,21,18,12,24,10,6,5,8,5,6,9,7,4,5
"COG4097",0,0,2,0,0,0,8,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4099",12,6,17,6,11,6,4,4,12,3,14,2,4,8,10,6,2,18,14,5
"COG4100",21,0,5,20,22,29,0,42,1,0,6,37,18,3,11,14,0,14,0,30
"COG4101",3,0,2,4,2,1,2,2,0,1,3,0,0,4,0,1,0,8,5,2
"COG4102",49,34,17,27,20,34,34,21,39,237,24,14,19,30,25,23,34,30,69,21
"COG4103",7,2,7,8,7,5,6,6,10,2,5,11,7,4,4,9,4,5,7,9
"COG4104",0,0,0,0,0,1,2,0,2,5,0,0,0,0,0,0,0,0,0,2
"COG4105",40,44,49,32,42,31,14,31,58,11,62,51,59,59,42,39,60,41,53,45
"COG4106",1,0,0,0,1,1,2,1,1,1,0,0,0,3,2,0,0,1,2,2
"COG4107",11,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0
"COG4108",43,53,31,47,33,39,45,66,48,15,14,35,19,6,29,32,49,20,9,47
"COG4110",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4115",2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4117",2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",24,29,27,25,19,17,15,30,25,7,19,22,13,10,12,28,21,10,12,14
"COG4122",25,18,24,34,35,23,10,20,18,12,33,28,40,37,28,29,10,23,37,22
"COG4123",1,3,5,0,1,2,3,1,3,2,7,5,3,3,3,4,8,4,2,5
"COG4124",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4125",0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4126",12,3,2,5,0,5,3,7,6,1,7,9,1,1,2,2,1,2,11,5
"COG4127",0,0,0,0,0,1,1,0,0,2,1,0,0,1,3,0,0,0,0,1
"COG4128",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,2,1,0,1,2,0,0,0,0,1,1,2,0,0,0,1
"COG4132",0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4133",14,22,13,13,7,7,11,7,26,4,16,10,21,10,10,6,14,7,7,8
"COG4134",8,7,5,5,0,3,5,5,4,1,2,4,2,1,2,4,4,3,1,4
"COG4135",8,3,6,1,1,0,11,9,5,1,1,6,1,1,1,2,0,4,0,6
"COG4136",2,0,1,1,0,0,3,2,1,0,0,0,0,0,0,1,1,1,0,4
"COG4137",0,28,8,1,3,1,3,3,5,4,2,0,1,1,0,1,4,1,2,1
"COG4138",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",17,7,5,10,5,6,0,8,7,0,6,15,5,12,11,12,9,5,12,11
"COG4145",5,1,5,2,7,3,1,4,8,2,4,0,2,4,7,0,5,14,8,8
"COG4146",44,58,41,31,45,42,7,20,54,7,46,20,37,47,43,38,40,35,40,28
"COG4147",69,63,62,49,84,60,31,69,38,17,90,76,108,76,88,80,96,101,24,89
"COG4148",5,17,3,2,3,5,4,10,8,4,5,6,2,2,0,1,21,5,10,2
"COG4149",3,3,8,2,4,2,5,5,9,3,1,3,4,3,0,4,5,6,9,5
"COG4150",0,0,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4152",7,13,12,5,0,4,26,2,20,1,11,6,8,8,7,8,13,7,2,2
"COG4154",1,4,7,3,2,2,2,2,2,1,5,8,5,6,7,4,5,7,8,3
"COG4158",1,0,2,0,1,1,1,0,0,0,0,1,0,0,1,2,0,1,0,2
"COG4160",8,11,21,14,18,11,4,11,11,11,12,17,26,25,24,22,13,13,11,21
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",44,28,50,22,48,41,47,28,66,22,57,44,33,54,39,62,29,48,58,27
"COG4167",0,0,4,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4171",0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4172",29,22,29,19,32,24,23,31,48,7,6,14,9,9,9,13,6,3,16,10
"COG4174",8,5,9,11,13,10,10,18,10,11,11,10,3,15,22,14,1,6,18,9
"COG4175",46,78,83,60,56,54,10,55,53,18,74,57,93,71,89,63,82,47,76,46
"COG4176",34,42,38,33,33,36,4,25,29,4,118,92,114,128,119,93,110,84,99,86
"COG4177",133,66,75,118,159,127,75,114,60,38,120,117,141,121,127,131,62,120,127,123
"COG4178",17,5,7,46,32,33,3,48,4,0,14,28,18,5,22,28,0,23,1,26
"COG4181",19,16,28,9,8,13,16,17,12,2,18,13,21,8,6,16,26,16,19,15
"COG4185",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4186",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",25,21,17,56,21,52,7,40,11,3,10,31,17,19,33,29,23,28,14,26
"COG4189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",9,15,16,4,0,4,19,3,15,12,4,1,4,1,3,2,6,2,1,4
"COG4193",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4195",0,0,0,2,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG4196",3,0,5,1,0,4,19,1,1,16,0,1,3,0,0,0,0,3,0,0
"COG4198",17,15,15,25,31,33,0,5,25,4,26,8,18,29,33,16,8,15,54,11
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",28,139,62,33,38,43,57,25,92,52,52,19,19,33,39,44,110,47,47,43
"COG4208",0,0,0,0,0,0,5,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4209",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG4213",1,2,2,0,2,0,8,2,5,1,0,2,0,0,1,1,3,1,2,0
"COG4214",2,1,0,0,1,0,4,2,5,0,1,0,0,1,1,1,3,0,0,0
"COG4215",14,18,23,9,13,17,2,15,10,11,18,11,19,16,17,18,16,10,21,15
"COG4219",0,0,3,1,0,1,29,2,1,3,0,0,1,0,0,0,0,2,1,0
"COG4220",1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4221",4,2,7,10,8,10,8,2,6,6,22,18,10,33,24,21,18,30,32,14
"COG4222",8,2,3,0,0,0,3,1,7,2,0,1,0,0,0,0,3,5,1,0
"COG4223",1,0,8,0,0,2,6,1,7,0,2,1,0,1,4,0,0,0,0,3
"COG4225",2,3,1,2,3,2,6,1,2,0,1,0,1,6,1,1,4,0,4,2
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,1,1,2,1,5,102,5,1,266,1,10,3,2,0,0,0,3,1,1
"COG4228",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,3,0,5,2,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4230",31,111,50,25,7,17,71,23,74,21,29,30,24,17,24,32,97,18,19,17
"COG4231",43,15,19,32,24,18,36,27,30,11,6,13,13,12,7,6,1,7,16,6
"COG4232",58,56,53,43,51,35,73,41,98,34,65,46,39,48,66,62,77,51,53,49
"COG4233",33,6,23,24,25,23,46,27,37,0,31,28,18,27,24,26,3,25,14,15
"COG4235",15,14,14,5,2,5,17,4,13,6,7,6,3,5,4,6,14,5,4,5
"COG4239",11,3,8,13,14,12,5,14,16,8,19,10,5,14,10,12,2,10,28,11
"COG4240",31,22,32,34,42,36,4,40,7,5,22,46,35,29,27,23,31,40,24,38
"COG4241",6,0,1,6,9,11,0,11,0,0,0,12,6,0,2,6,0,3,0,12
"COG4242",2,1,2,1,1,2,3,0,0,0,0,0,0,1,0,2,1,7,1,2
"COG4243",15,0,8,23,10,18,2,38,0,0,1,22,5,2,12,9,0,14,0,19
"COG4244",6,0,0,9,10,6,3,0,0,0,1,0,1,0,0,4,0,2,0,2
"COG4245",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4246",3,0,0,0,1,2,17,2,0,0,1,0,0,0,1,0,0,2,1,1
"COG4247",11,4,10,5,5,6,16,13,9,14,6,4,15,8,11,8,4,17,4,11
"COG4248",1,1,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,1,1,0
"COG4249",5,11,13,6,11,8,33,6,7,2,5,9,7,16,7,9,16,16,18,11
"COG4251",0,21,10,1,0,1,77,1,5,2,0,2,0,0,1,0,38,5,11,1
"COG4252",44,18,39,29,33,45,139,35,28,225,9,12,19,13,10,16,3,11,8,6
"COG4253",1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4254",3,1,2,0,6,0,8,2,1,6,3,1,6,3,3,5,2,4,2,4
"COG4255",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,0,3,13,0,4,7,0,6,6,6,0,0,33,1,1,0,2,64,2
"COG4258",0,1,2,0,0,0,10,0,1,1,0,0,0,0,0,0,1,0,5,0
"COG4259",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,1,1,4,0,4,2,1,0,1,0,3,0,1,1,1,1,0,1
"COG4261",0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4262",0,1,2,1,0,0,0,0,3,0,1,0,1,0,2,0,1,0,2,1
"COG4263",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4264",0,0,3,3,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4266",14,22,22,9,23,21,3,9,16,3,7,5,4,5,2,5,3,9,3,8
"COG4267",0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4268",0,2,4,1,1,1,7,1,0,4,2,0,0,0,1,2,1,1,0,1
"COG4269",0,0,5,0,0,1,7,1,2,3,1,2,0,0,2,2,5,2,5,0
"COG4270",8,2,9,10,7,5,0,2,2,1,9,3,5,10,9,8,6,8,5,5
"COG4271",0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4273",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",9,10,8,3,11,2,0,5,3,1,5,8,12,7,6,11,19,8,10,17
"COG4275",0,0,0,0,0,1,4,0,1,2,0,1,1,0,0,0,0,1,1,0
"COG4276",7,4,6,6,11,7,1,2,5,2,15,4,5,17,9,9,4,15,12,5
"COG4277",1,0,2,1,0,0,14,1,2,5,0,0,2,0,0,1,0,1,3,0
"COG4278",0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0
"COG4279",20,0,5,2,0,8,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,1,0,2,1,1,0,0,0,3,0,0,0,0,0,0,1,3,0
