"","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG3824",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3825",16,31,19,21,22,14,26,8,20,43,7,11,35,13,37,18,15,19,5,10
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",8,1,7,10,7,9,14,13,7,5,8,11,9,10,7,7,3,6,3,0
"COG3829",0,1,1,2,1,2,2,6,8,2,2,5,0,1,0,1,3,4,0,7
"COG3830",0,8,2,0,1,2,5,7,1,0,4,16,1,0,1,3,2,1,3,7
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,3,0,0,0,0,0,0,2,1,5,1,0,0,3,0,3,1,0,1
"COG3833",1,0,4,2,5,3,2,2,2,9,1,0,6,5,6,2,5,3,0,2
"COG3835",0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8
"COG3836",18,1,22,30,42,54,66,52,25,24,12,39,30,31,25,26,20,65,66,30
"COG3837",0,3,1,0,0,0,1,2,0,0,2,3,1,2,0,1,0,0,2,0
"COG3838",0,5,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1
"COG3839",102,23,146,122,81,71,139,98,44,137,15,111,104,100,93,66,81,76,61,32
"COG3840",1,0,3,3,1,1,0,2,0,2,0,2,1,2,0,2,1,5,0,0
"COG3842",141,41,142,118,146,113,123,94,95,162,36,150,120,133,138,126,121,127,113,54
"COG3843",1,33,1,2,0,1,0,1,9,0,3,1,0,2,0,0,2,0,0,14
"COG3844",15,17,16,11,12,13,5,17,14,15,19,18,15,24,14,9,11,10,10,2
"COG3845",54,17,89,61,51,49,40,31,29,76,4,70,56,53,54,40,60,63,42,29
"COG3846",0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,3,0,5
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG3850",2,0,0,0,0,1,0,7,4,2,5,4,0,1,0,0,2,0,0,2
"COG3851",0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,3
"COG3852",11,22,13,9,13,18,31,19,14,27,7,11,15,17,9,17,20,23,8,9
"COG3853",0,7,0,1,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0
"COG3854",8,0,10,5,8,12,3,3,3,4,0,3,4,6,5,8,2,8,9,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,1,1,0,0,0,7,0,0,0,1,0,0,1,0,0,1,0,0
"COG3858",4,1,5,3,4,4,3,18,6,3,21,17,1,1,5,10,10,5,5,1
"COG3859",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,81,29,26,2,7,5,5,2,10,148,5,7,4,6,3,5,9,6,330
"COG3865",0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1
"COG3866",4,4,0,0,0,2,0,1,2,0,4,0,0,1,0,0,0,0,0,0
"COG3867",2,0,3,2,1,2,0,2,4,4,5,0,3,5,3,2,8,0,1,0
"COG3868",0,3,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,8
"COG3869",0,0,0,1,1,0,4,9,4,3,0,0,0,0,0,2,0,0,0,0
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,8,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,1,0,3
"COG3872",2,1,5,1,8,5,0,13,6,3,11,11,9,3,6,6,6,11,10,2
"COG3874",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",8,0,2,2,7,5,4,9,6,1,6,12,4,3,3,5,0,7,36,1
"COG3876",14,16,14,10,21,15,5,34,21,18,45,46,15,23,24,20,14,18,23,14
"COG3877",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,2,0,0,6,0,0,1,1,0,0,0,0,0,1,0,0
"COG3882",10,3,0,1,8,8,2,22,7,3,20,15,8,3,6,5,3,5,30,1
"COG3883",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3884",0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,9,2,1,2,1,1,3,6,0,7,0,2,2,0,0,4,5,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",5,0,0,0,6,4,1,9,0,0,0,7,0,0,0,5,0,0,36,0
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,0,13,9,8,2,4,2,5,12,0,3,17,6,11,2,1,8,1,0
"COG3893",10,19,20,2,7,6,11,11,4,11,4,5,10,11,3,6,5,4,3,2
"COG3894",19,2,23,7,9,10,10,45,5,9,19,42,6,8,2,5,5,6,10,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3897",1,12,2,3,1,1,3,1,0,1,1,1,0,0,0,1,3,1,0,1
"COG3898",10,6,7,8,5,7,14,6,6,9,0,1,8,6,11,8,8,3,7,0
"COG3899",5,4,2,0,0,5,0,9,7,2,6,4,2,2,3,7,1,6,2,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,24,1,6,7,4,3,16,20,1,15,10,7,3,2,4,6,6,2,12
"COG3903",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,1,2,0,1,0,4,1,0,3,4,0,0,0,2,0,0,0,3
"COG3908",10,0,3,5,4,2,3,2,3,3,1,3,6,3,7,4,1,6,6,1
"COG3909",9,1,8,5,6,4,13,0,1,8,2,0,5,6,1,3,2,5,1,5
"COG3910",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG3911",3,2,2,1,7,2,0,0,2,4,1,1,1,2,3,2,2,1,1,2
"COG3913",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3914",37,0,27,31,38,43,19,26,77,31,11,43,41,43,34,30,58,55,38,9
"COG3915",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG3916",0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,1
"COG3917",21,4,10,11,7,9,22,8,6,21,9,25,64,44,42,32,47,39,36,18
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,1,0,0,0,2,3,2,1,3,1,1,0,0,0,2,1,0
"COG3920",1,21,3,2,2,3,1,5,18,7,13,18,11,10,7,3,17,3,4,7
"COG3921",1,6,0,4,0,1,0,1,1,0,3,2,0,0,0,2,0,1,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,42,12,18,0,1,1,1,5,5,101,2,1,2,6,0,1,1,3,99
"COG3930",1,7,1,0,3,1,0,2,9,1,8,4,6,2,4,2,2,0,2,5
"COG3931",3,3,1,4,3,3,2,5,1,1,1,9,3,1,1,1,3,4,3,0
"COG3932",0,10,0,1,0,0,0,1,7,0,0,1,0,1,0,0,0,1,0,2
"COG3934",2,0,2,1,1,1,0,1,3,0,1,4,3,5,0,1,2,0,2,0
"COG3935",0,13,1,2,0,0,0,0,1,0,20,0,0,0,0,0,0,0,1,7
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",16,2,12,7,11,7,7,19,7,13,13,18,9,10,6,9,5,11,8,5
"COG3940",0,0,0,0,0,0,0,4,13,0,4,0,2,3,0,1,2,6,0,1
"COG3941",0,14,2,10,0,0,0,0,3,0,17,0,0,0,1,0,0,0,1,83
"COG3942",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3943",0,5,0,1,0,0,0,1,5,1,1,0,0,1,0,0,0,2,0,2
"COG3944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",2,2,1,0,1,5,0,9,1,0,5,4,0,1,0,5,0,1,29,0
"COG3946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3949",1,0,2,2,4,2,0,6,3,3,12,5,0,1,0,2,1,1,3,0
"COG3950",1,1,0,1,0,1,1,1,3,1,2,0,0,1,1,1,1,1,0,1
"COG3951",0,9,1,5,1,3,3,3,15,2,7,0,2,2,0,1,6,2,0,10
"COG3952",2,0,4,2,2,2,3,3,0,1,0,0,0,0,0,0,1,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,19,11,20,6,13,4,5,27,11,8,4,0,18,2,13,10,9,1,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,2,12,19,2,8,0,12,8,8,8,9,6,8,12,9,2,5,10,2
"COG3957",0,9,1,1,0,1,1,7,11,2,6,4,0,2,1,0,5,3,1,9
"COG3958",21,14,15,14,28,15,23,22,14,23,36,30,18,21,21,23,17,17,46,19
"COG3959",26,7,15,13,39,24,16,21,11,21,42,17,21,16,27,15,20,20,47,21
"COG3960",0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3961",0,0,0,0,2,2,1,2,4,0,2,1,0,0,1,1,0,2,0,0
"COG3962",37,0,42,38,40,21,59,22,7,32,4,25,36,34,26,24,21,26,22,11
"COG3963",0,4,0,1,1,1,2,2,2,0,1,1,0,2,0,1,0,1,1,0
"COG3964",4,1,2,3,3,10,5,8,4,7,1,8,4,6,4,7,2,6,5,2
"COG3965",0,5,1,0,2,1,0,1,1,0,5,0,0,0,0,2,0,3,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3968",4,0,1,1,3,0,5,13,1,4,2,3,2,2,1,2,1,3,2,1
"COG3969",0,7,1,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,7
"COG3970",0,1,0,0,0,1,2,1,2,1,2,3,4,3,2,1,0,7,7,2
"COG3971",38,8,21,25,26,25,37,15,22,33,5,11,24,19,15,22,22,20,19,16
"COG3972",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,3
"COG3973",3,0,4,1,3,3,2,9,4,1,0,13,1,2,0,6,2,1,7,0
"COG3975",6,18,16,4,13,9,5,9,18,9,26,7,5,6,8,9,12,11,3,11
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,0,1,1,1,1,4,1,0,1,8,0,0,0,4,1,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",5,1,10,4,21,14,6,4,10,7,46,33,31,36,58,45,26,34,21,7
"COG3980",1,14,4,7,6,4,0,24,14,0,3,15,8,5,5,3,10,8,18,8
"COG3981",0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG4032",6,0,5,8,13,9,12,28,9,5,12,10,6,5,7,10,4,13,15,5
"COG4034",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,0,2,5,0,9,0,0,1,1,0,1,0,3,0,0,21,0
"COG4063",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",3,32,4,14,4,2,4,3,7,7,9,4,13,6,6,9,11,11,1,13
"COG4083",6,0,2,0,4,3,0,0,2,1,0,2,3,1,3,2,0,3,0,0
"COG4085",0,0,0,0,0,0,0,6,0,0,1,6,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",9,3,33,14,7,8,18,1,6,20,1,5,17,12,15,8,17,10,10,7
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",8,2,11,7,8,19,2,6,14,5,3,7,2,16,0,12,6,4,0,3
"COG4095",7,0,4,1,7,3,1,0,6,3,1,1,2,3,3,6,3,2,1,0
"COG4096",6,65,11,19,9,9,5,16,36,15,16,11,6,12,16,6,15,10,13,24
"COG4097",0,5,0,2,1,0,0,3,3,1,1,1,1,0,0,0,2,0,0,6
"COG4099",8,4,9,8,12,10,7,12,9,7,10,22,8,11,11,16,6,11,4,1
"COG4100",16,0,42,32,10,20,3,0,24,5,0,1,3,10,1,37,8,9,0,0
"COG4101",12,0,2,5,3,2,3,1,1,0,0,0,1,1,0,7,0,5,6,0
"COG4102",41,7,22,16,26,28,37,19,16,29,20,23,19,21,23,23,22,18,28,60
"COG4103",5,6,5,11,7,6,10,8,6,11,4,9,14,5,7,4,3,10,5,3
"COG4104",1,0,3,0,0,0,1,0,0,2,2,0,0,1,1,0,1,0,0,0
"COG4105",50,28,35,42,52,22,42,42,19,45,6,14,15,17,15,9,18,12,10,7
"COG4106",0,2,4,0,0,2,2,2,0,0,0,0,0,1,0,1,1,1,1,1
"COG4107",1,2,0,0,2,1,22,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4108",23,37,45,41,19,40,25,19,44,25,10,28,14,30,11,41,23,29,5,30
"COG4110",0,5,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,4
"COG4111",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0
"COG4112",0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4117",2,6,0,0,0,1,0,3,2,0,0,0,1,0,0,1,1,0,0,1
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",15,34,28,29,16,27,24,6,39,16,12,8,17,25,15,21,31,20,7,11
"COG4122",29,1,21,26,30,33,25,14,11,23,13,22,24,24,23,23,28,27,28,8
"COG4123",5,8,4,2,1,2,6,6,6,9,8,5,11,9,3,4,7,6,1,6
"COG4124",0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,2,0,0,0
"COG4125",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG4126",2,8,11,5,7,8,6,13,7,7,3,7,3,8,2,7,4,9,4,4
"COG4127",0,1,1,1,0,0,1,0,0,1,0,0,3,0,3,0,2,1,2,2
"COG4128",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4130",1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG4132",0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4133",8,12,12,12,15,7,11,9,18,18,8,20,26,10,10,8,6,10,12,8
"COG4134",5,6,7,9,4,3,11,4,2,3,4,4,4,2,2,4,1,2,0,1
"COG4135",1,5,8,5,1,2,3,2,3,7,7,0,3,1,1,2,1,5,1,5
"COG4136",0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4137",3,13,2,3,2,3,5,4,8,1,9,7,5,0,1,1,3,3,7,10
"COG4138",0,9,0,0,0,0,0,0,3,0,6,0,0,0,0,0,2,2,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",15,0,12,3,5,6,5,10,3,12,0,14,10,21,14,13,6,10,5,1
"COG4145",4,4,7,5,11,6,4,5,14,1,23,12,3,4,1,5,8,6,6,1
"COG4146",45,39,35,33,49,32,57,75,53,40,22,20,22,15,30,10,15,9,10,4
"COG4147",79,49,64,71,76,51,133,18,31,79,21,44,80,78,66,43,92,61,52,35
"COG4148",0,11,1,6,1,1,3,9,6,3,7,20,1,2,0,5,4,7,7,10
"COG4149",3,13,1,2,1,3,2,9,10,3,2,13,2,2,2,3,4,7,3,5
"COG4150",0,4,0,0,0,0,0,0,4,0,1,1,0,0,0,0,2,0,1,8
"COG4152",5,6,3,7,4,3,2,3,5,6,9,4,8,9,3,5,3,5,0,4
"COG4154",5,2,5,4,6,2,16,7,2,4,0,1,2,1,0,4,6,2,3,0
"COG4158",0,1,1,1,1,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0
"COG4160",13,2,12,12,8,8,19,19,7,19,7,19,8,15,19,8,18,13,17,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",46,47,45,50,53,61,58,75,41,40,11,74,66,49,56,39,30,56,46,28
"COG4167",0,7,0,0,0,0,0,2,5,0,3,0,0,0,0,0,3,3,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,11,0,0,0,0,0,3,4,0,12,1,0,0,0,1,5,2,0,4
"COG4171",0,8,0,0,0,1,0,1,2,0,6,1,0,0,0,1,1,4,0,4
"COG4172",28,33,26,28,34,27,35,17,22,51,3,35,34,35,27,19,26,24,16,13
"COG4174",11,10,15,17,19,18,12,21,20,20,4,14,10,5,6,11,10,17,8,7
"COG4175",25,4,23,18,14,14,33,21,5,24,14,67,64,45,52,56,68,51,63,15
"COG4176",123,6,102,86,103,64,129,64,30,113,18,101,87,73,101,81,107,93,109,14
"COG4177",122,45,135,121,117,107,166,142,72,105,58,169,138,85,94,94,112,119,93,44
"COG4178",17,1,42,30,11,36,8,0,32,13,0,0,2,26,7,43,25,14,1,3
"COG4181",13,16,16,12,8,9,25,9,8,16,2,14,14,12,12,9,11,22,4,9
"COG4185",0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1
"COG4186",0,2,0,1,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,1
"COG4187",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",20,19,28,21,18,38,16,19,36,11,26,15,20,28,28,34,26,20,13,5
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4191",1,17,8,5,0,2,4,7,14,3,8,2,2,3,1,2,3,14,6,9
"COG4193",0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG4196",1,26,1,3,0,0,1,8,6,2,10,3,0,0,1,2,1,3,1,19
"COG4198",24,1,14,11,29,19,13,36,8,13,31,27,20,14,29,20,22,18,26,2
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",44,82,31,37,54,54,34,63,51,63,70,53,37,46,48,33,55,44,42,54
"COG4208",0,3,0,1,0,0,0,0,3,0,3,1,0,0,0,0,1,0,0,9
"COG4209",1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG4213",2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,2,0,1
"COG4214",1,1,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,2
"COG4215",11,8,21,21,18,12,22,11,5,18,4,13,21,8,13,11,21,21,15,12
"COG4219",0,7,0,2,0,0,0,2,5,1,8,5,0,0,0,2,5,1,0,6
"COG4220",0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,8
"COG4221",28,36,17,17,34,35,26,22,34,18,10,23,20,36,16,28,22,31,54,21
"COG4222",2,13,0,1,2,1,3,4,14,0,8,0,0,1,0,1,6,5,2,10
"COG4223",3,0,3,1,0,1,1,1,0,3,0,0,2,1,0,0,2,0,0,0
"COG4225",2,15,0,1,1,8,2,5,12,0,6,1,0,1,2,2,6,1,3,4
"COG4226",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4227",3,67,7,13,1,3,1,1,16,1,19,1,1,2,2,0,1,1,1,28
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4229",3,3,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,1,0,4
"COG4230",23,88,20,25,17,24,26,21,34,38,26,29,36,21,28,25,32,24,7,37
"COG4231",38,18,36,16,26,30,40,86,23,29,43,83,39,20,26,30,19,24,25,14
"COG4232",66,76,39,46,65,54,53,64,58,71,48,56,70,61,85,61,52,50,37,31
"COG4233",35,20,17,18,21,31,40,8,11,28,1,12,35,38,30,24,12,18,16,4
"COG4235",9,31,6,9,3,9,8,11,13,14,8,8,10,2,2,11,6,14,2,4
"COG4239",13,7,9,9,20,12,16,18,12,13,6,16,19,8,14,7,11,12,9,3
"COG4240",47,12,22,31,35,41,26,21,31,40,5,9,29,28,30,29,34,45,23,8
"COG4241",1,0,6,10,4,7,2,0,21,3,0,1,0,4,2,10,6,1,0,0
"COG4242",1,9,0,1,3,3,0,12,2,2,13,8,0,5,2,2,0,1,7,0
"COG4243",9,2,22,23,9,19,1,0,26,2,14,1,3,6,7,22,15,4,2,0
"COG4244",2,1,0,3,5,0,1,2,17,8,2,1,1,12,7,3,11,4,0,0
"COG4245",0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,2,1,0,1
"COG4246",0,3,2,2,0,1,1,1,0,2,1,1,1,5,2,1,0,2,0,0
"COG4247",7,23,1,11,17,8,17,5,10,8,12,5,14,12,16,6,11,7,1,6
"COG4248",0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0
"COG4249",3,9,6,7,12,8,13,47,2,9,24,40,10,4,12,9,8,6,5,1
"COG4251",4,49,1,4,0,11,1,15,38,3,45,14,1,2,0,3,8,11,0,14
"COG4252",26,92,48,78,37,30,35,53,22,36,116,68,43,32,51,30,37,29,45,318
"COG4253",0,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4254",1,3,1,3,2,1,1,7,1,3,0,5,5,3,2,3,7,3,2,28
"COG4255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,2,3,0,9,11,3,24,2,0,0,18,0,1,1,12,0,1,63,0
"COG4258",1,5,0,0,1,0,0,4,3,0,2,1,0,1,0,1,0,2,0,2
"COG4259",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4
"COG4260",3,0,0,1,0,3,0,2,4,1,1,1,0,1,0,1,2,3,0,0
"COG4261",0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG4262",1,2,0,0,1,0,0,7,2,0,0,6,1,1,0,0,0,8,0,1
"COG4263",0,4,0,1,0,0,0,6,2,2,5,7,0,1,0,0,0,0,0,0
"COG4264",0,6,0,2,0,0,0,5,1,0,3,1,0,0,0,1,0,6,0,3
"COG4266",10,0,6,3,4,6,4,3,0,7,7,24,19,22,14,14,28,18,20,9
"COG4267",0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4268",0,4,1,2,0,1,1,2,3,0,5,3,0,2,2,1,2,3,2,1
"COG4269",0,7,2,1,0,1,2,4,9,1,7,5,0,1,0,0,4,3,0,5
"COG4270",6,1,2,4,3,9,2,2,9,9,2,2,10,8,22,13,9,3,3,5
"COG4271",0,7,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,3
"COG4273",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",3,0,11,7,12,5,11,2,1,7,3,4,10,7,9,7,7,2,8,3
"COG4275",0,14,0,4,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,4
"COG4276",17,2,8,4,9,9,2,4,9,6,2,8,8,14,19,20,9,13,17,1
"COG4277",0,17,0,1,0,1,0,0,4,0,6,0,0,0,0,0,2,2,0,4
"COG4278",0,3,1,2,0,0,1,0,2,0,4,3,0,1,0,1,0,0,0,1
"COG4279",2,0,2,0,4,1,2,0,2,0,0,1,0,0,0,1,0,2,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",0,2,3,1,1,1,0,0,2,0,0,0,2,2,0,2,1,1,1,1
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4284",1,0,4,0,2,1,1,6,1,0,0,4,0,4,0,2,2,0,0,0
"COG4285",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1
"COG4287",11,1,2,2,3,7,3,16,3,10,15,8,6,3,7,9,9,5,8,3
"COG4288",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
