"","X145_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3"
"COG4245",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",1,2,1,1,0,2,3,0,0,1,0,2,0,3,2,0,2,3,0,1
"COG4247",3,22,8,23,18,22,9,9,13,5,28,1,7,26,23,6,7,17,15,4
"COG4248",0,0,0,0,1,6,4,0,1,1,0,1,0,1,1,2,0,0,0,0
"COG4249",13,3,6,12,11,24,13,16,7,2,10,14,8,10,12,11,13,13,4,8
"COG4251",19,3,0,44,9,47,21,18,2,1,88,19,1,73,83,7,0,2,1,9
"COG4252",24,25,37,18,33,129,23,37,36,38,1,36,35,136,20,60,45,34,29,29
"COG4253",2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4254",6,2,1,4,5,11,1,6,1,2,1,5,2,9,3,4,1,7,1,4
"COG4255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",52,1,1,28,0,1,5,31,5,5,0,35,1,10,13,5,0,7,3,9
"COG4258",1,0,0,1,1,1,2,0,0,0,2,3,0,4,3,0,1,0,0,0
"COG4259",0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4260",0,1,1,0,0,10,2,0,0,1,1,0,3,0,2,0,1,2,0,0
"COG4261",3,0,0,0,0,0,4,2,0,0,4,1,0,0,0,1,0,0,0,0
"COG4262",7,0,0,7,1,0,11,5,2,0,2,0,0,0,2,3,0,1,0,1
"COG4263",1,0,0,0,0,3,1,0,3,0,3,2,0,8,6,0,0,1,0,0
"COG4264",0,1,0,4,0,1,5,2,0,2,11,0,0,4,2,0,0,0,2,1
"COG4266",17,12,6,10,21,3,12,18,13,16,0,7,4,0,1,3,7,3,8,2
"COG4267",0,0,1,0,0,0,2,0,0,2,1,1,0,4,0,1,0,0,0,0
"COG4268",1,0,0,2,0,3,4,4,0,3,12,1,0,1,11,4,2,0,1,1
"COG4269",5,4,0,13,1,9,3,1,0,1,3,5,2,6,2,2,1,1,1,1
"COG4270",6,4,5,3,11,0,4,6,7,4,0,12,10,2,0,6,4,9,12,6
"COG4271",0,0,0,2,0,25,0,1,0,0,2,1,0,2,3,3,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,8,10,4,10,0,2,7,1,11,0,6,12,0,1,6,7,12,11,6
"COG4275",0,1,0,1,1,1,1,0,1,0,2,0,0,11,7,2,0,0,0,0
"COG4276",13,2,3,5,11,0,18,5,3,3,6,1,1,0,4,2,2,6,3,2
"COG4277",1,1,0,0,0,11,4,3,0,0,13,1,0,13,14,2,0,0,0,0
"COG4278",0,1,0,1,1,0,2,0,0,1,0,2,0,1,0,0,0,1,1,1
"COG4279",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,15,2
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,2,1,1,0,5,2,0,2,1,5,0,0,2,2,1,4,0,1
"COG4282",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG4283",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,1,1,0,2,1,2,2,1,3,3,1,3,4,0,3,1,5
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,1,11,2,2,0,0,0,0,1,0,0,0,0,0,1
"COG4287",9,4,6,3,5,0,5,4,10,8,0,13,1,0,3,7,2,5,7,4
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG4289",4,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,2,1,0,1,9,0,0,2,2,1,0,1,1,0
"COG4293",6,0,0,2,1,0,3,7,0,0,0,9,0,1,2,0,0,1,4,3
"COG4294",0,9,2,0,3,54,4,0,18,16,1,2,5,18,0,22,17,5,2,9
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",13,6,5,4,15,6,7,6,7,5,18,7,3,3,4,11,7,14,3,7
"COG4300",2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4301",8,4,8,5,1,3,4,10,2,1,1,11,9,5,8,10,4,8,12,7
"COG4302",0,0,0,2,0,4,3,1,0,0,13,1,0,3,0,2,0,0,0,0
"COG4303",2,0,1,13,0,1,5,4,1,2,23,1,0,11,8,1,0,0,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4307",0,2,2,9,1,6,5,4,3,1,11,2,1,3,1,5,0,1,1,2
"COG4308",0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,3,1
"COG4310",8,10,9,5,15,2,5,6,3,11,1,10,5,2,3,9,13,13,3,12
"COG4311",8,19,11,5,16,3,7,6,6,10,0,12,13,2,2,9,21,9,9,14
"COG4312",0,0,0,0,0,2,2,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4313",0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4315",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,3
"COG4319",0,2,0,2,2,0,5,4,0,1,11,1,0,9,4,4,1,1,0,0
"COG4320",0,2,0,10,0,1,1,5,0,0,13,3,2,10,17,4,0,0,2,2
"COG4321",0,3,1,1,0,0,2,0,3,1,1,0,0,2,0,0,1,1,0,0
"COG4322",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4323",1,1,1,0,5,3,0,1,3,1,9,3,4,7,8,1,6,4,1,3
"COG4324",12,0,1,10,1,3,10,12,4,0,1,9,1,10,11,2,0,3,0,4
"COG4325",6,1,0,19,0,59,7,12,0,3,34,0,0,21,21,6,0,2,1,0
"COG4326",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,17,13,8,7,3,5,9,7,10,11,6,14,9,1,3,16,11,8,11
"COG4328",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,7,13,1,3,4,1,3,12,9,0,2,9,12,4,8,4,6,11,6
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,1,3,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0
"COG4336",7,5,1,5,3,2,14,5,6,5,0,12,2,1,6,5,5,2,6,1
"COG4337",0,14,8,2,11,0,1,4,9,5,12,4,10,5,9,3,11,8,15,5
"COG4338",0,1,1,2,1,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0
"COG4339",1,1,0,6,0,5,3,2,0,2,0,1,0,1,2,1,0,2,1,0
"COG4340",0,0,0,2,0,0,3,2,0,0,2,0,0,2,0,2,0,0,0,0
"COG4341",34,23,34,10,31,5,8,40,20,19,1,25,29,5,9,17,24,34,29,18
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,0,0,0,0,2,0,2,5,2,5,3,0,0,2,2,6,20,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4360",0,2,7,0,0,0,1,0,2,9,0,0,8,0,0,1,0,2,1,3
"COG4362",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0
"COG4365",8,10,13,1,19,2,2,4,37,12,1,5,10,2,3,0,16,16,10,7
"COG4370",0,7,43,0,4,0,0,0,0,24,0,0,24,0,2,13,23,15,21,43
"COG4371",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,7,10
"COG4372",0,4,10,0,0,0,0,2,0,16,0,0,16,0,0,5,8,10,16,19
"COG4373",0,0,0,14,0,4,0,1,0,0,13,1,0,13,12,2,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,6,0,0,0,0,1,0,2,0,0,2,2,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,3,0,1,1,0,0,0,1,0,0,5,3,1,0,0,0,0
"COG4383",0,0,0,8,0,10,1,2,2,0,5,0,0,9,12,2,1,0,1,1
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4386",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4387",0,0,1,2,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,1
"COG4388",0,0,0,4,0,4,0,0,0,0,3,1,0,9,7,3,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,2,1,2,0,2,0,0,1,0,0,2,0,2,0,1,1
"COG4392",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4395",7,17,25,9,40,21,11,10,13,13,1,5,8,3,1,6,6,7,7,8
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,6,0,0,0,0,3,1,0,3,8,1,0,0,2,1
"COG4398",22,1,0,4,0,1,14,10,0,4,1,10,0,0,12,4,9,5,12,9
"COG4399",1,0,0,6,0,1,6,3,0,2,26,1,0,14,20,7,1,1,1,2
"COG4401",1,4,4,0,3,0,3,1,4,6,1,2,4,0,1,3,4,6,5,7
"COG4402",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0,0
"COG4403",0,0,0,0,0,3,1,1,1,1,0,0,1,0,1,0,0,0,2,0
"COG4405",0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,2,0,1
"COG4409",9,9,3,7,7,1,17,5,16,4,0,9,2,1,5,11,7,4,9,10
"COG4412",24,8,6,11,24,0,37,30,6,17,7,45,12,1,15,45,21,36,7,18
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4420",2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0
"COG4421",15,4,10,9,18,10,7,6,8,14,0,6,4,3,3,3,1,4,1,4
"COG4422",0,0,0,0,0,3,6,0,0,0,1,1,0,8,0,0,0,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,4,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4427",3,0,0,1,2,12,0,1,3,0,0,1,1,2,2,0,1,0,0,0
"COG4430",3,0,0,1,0,14,2,1,0,0,0,7,0,0,2,5,0,3,1,0
"COG4445",8,11,9,14,0,1,4,8,10,10,25,4,10,10,10,12,13,11,9,18
"COG4446",2,4,11,3,0,1,1,4,0,8,2,1,11,3,1,4,17,5,7,24
"COG4447",12,8,6,25,10,3,17,13,14,15,35,11,14,28,17,19,16,26,9,23
"COG4448",21,13,16,7,27,4,19,24,11,23,3,23,17,3,10,17,26,31,26,25
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,0,4,2,2,1,1,1,5,4,2,0,5,0,1,4,7,5,2,15
"COG4452",1,0,0,0,1,5,2,3,1,0,1,0,0,1,1,1,0,0,0,0
"COG4453",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,10,7,8,7,4,7,2,1,4,4,1,6,18,3,4,3,5,4,8
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,2,0,8,1,0,6,2,3,1,7,7,1,5,5,8,1,5,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,10,24,7,10,0,1,3,10,15,0,3,22,1,1,9,12,11,23,29
"COG4496",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4502",1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG4517",4,6,3,7,9,0,3,3,5,3,10,1,4,4,10,3,3,4,4,1
"COG4519",0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4520",2,0,0,0,0,2,3,0,4,0,0,2,1,5,1,1,0,1,3,0
"COG4521",11,24,30,10,34,1,7,24,15,18,1,14,32,2,9,15,26,18,19,18
"COG4525",13,21,21,10,24,1,4,21,12,16,0,9,17,3,12,10,22,16,16,22
"COG4529",6,4,1,0,0,1,2,1,1,2,0,2,0,2,1,2,1,0,2,0
"COG4530",0,1,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,1,1
"COG4531",4,24,27,11,32,4,10,8,20,35,3,14,22,7,5,16,27,26,35,18
"COG4533",0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4535",10,18,16,24,8,1,14,17,19,15,24,10,11,13,15,11,12,5,16,8
"COG4536",12,31,39,18,48,18,17,26,34,23,24,19,32,29,34,26,24,23,38,20
"COG4538",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4539",0,2,0,5,1,0,1,3,0,0,8,0,1,5,8,2,0,0,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0
"COG4544",1,0,0,5,0,11,5,3,1,0,1,1,0,3,4,1,2,1,2,0
"COG4547",25,87,106,17,102,24,30,34,43,85,1,48,89,6,18,29,75,72,94,58
"COG4548",36,4,0,26,3,9,30,22,13,3,5,13,4,7,17,15,3,2,3,0
"COG4549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,8,4,1,0,0,2,0,0,3,2,0,0,0,0,0
"COG4552",7,0,0,4,2,14,7,1,0,0,2,7,1,0,5,0,0,1,0,0
"COG4553",3,3,5,12,1,29,6,1,2,1,13,0,6,7,1,2,5,2,5,0
"COG4555",10,9,13,7,14,1,13,6,6,10,16,16,4,8,18,8,5,8,3,8
"COG4558",1,2,17,9,16,13,8,0,0,4,4,1,3,3,2,8,16,0,0,3
"COG4559",0,0,20,6,15,5,5,2,4,4,2,1,1,4,0,6,17,0,1,2
"COG4564",6,0,1,2,0,1,6,6,3,0,3,1,0,10,3,3,1,0,0,0
"COG4565",0,1,0,0,0,0,1,2,0,2,0,1,0,2,1,1,0,0,1,0
"COG4566",5,0,0,2,0,27,1,4,2,0,1,1,0,8,4,6,0,0,0,1
"COG4567",7,27,15,5,24,6,7,12,13,15,9,13,16,9,12,15,17,14,16,13
"COG4568",0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0
"COG4569",1,3,1,7,2,2,7,1,4,1,20,1,4,8,3,2,4,1,3,1
"COG4570",0,0,0,0,0,5,0,1,1,0,0,1,0,20,0,5,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",0,0,0,0,1,8,0,0,12,0,0,0,2,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4577",1,3,4,0,1,0,0,0,2,6,0,2,2,0,0,12,4,6,8,13
"COG4579",20,5,2,27,1,1,12,37,10,0,30,10,10,24,27,5,0,2,6,5
"COG4580",0,0,0,1,0,0,10,1,0,0,5,0,0,5,1,0,0,0,0,0
"COG4581",18,17,51,15,13,52,8,12,22,51,1,9,41,0,15,55,54,40,49,80
"COG4582",1,5,1,8,3,0,8,4,0,2,22,2,0,8,13,2,1,5,1,2
"COG4583",14,16,22,5,28,3,6,13,13,12,1,11,20,4,5,9,17,18,14,13
"COG4584",10,14,2,75,1,27,85,34,9,1,519,4,3,147,166,47,0,6,1,10
"COG4585",19,8,2,31,1,95,33,20,4,5,72,18,1,67,37,11,1,6,1,7
"COG4586",7,2,16,2,0,0,6,0,0,16,1,3,12,0,0,12,17,13,7,21
"COG4587",2,5,8,0,0,0,1,0,0,7,0,3,6,0,1,6,7,6,9,15
"COG4588",1,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,2,1,0,5,0,2,0,3,6,1,4,0,0,4,1
"COG4590",0,5,2,12,0,1,23,10,3,0,45,0,1,37,24,9,0,0,5,1
"COG4591",129,93,91,89,112,33,78,119,126,92,53,87,84,51,70,60,100,90,77,69
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4597",29,46,54,18,47,7,14,38,23,65,6,29,43,14,12,37,59,48,51,46
"COG4598",7,2,0,10,2,2,1,4,1,2,1,0,1,3,3,0,0,0,3,0
"COG4603",45,35,30,31,41,46,27,43,40,50,6,36,34,26,20,37,65,33,38,35
"COG4604",0,0,0,0,1,11,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,19,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,9,2,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG4607",0,0,0,0,0,17,3,2,0,1,2,1,0,3,0,3,0,0,0,0
"COG4608",81,24,12,60,23,31,67,77,32,34,9,80,19,27,37,42,20,38,33,25
"COG4615",0,0,0,0,0,3,1,3,1,1,4,0,0,6,11,1,0,1,0,1
"COG4618",1,0,1,4,0,17,9,0,3,1,1,1,1,21,4,2,1,1,0,0
"COG4619",3,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0
"COG4623",6,7,10,31,14,16,17,20,17,9,37,1,8,44,25,7,10,4,4,4
"COG4624",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",4,6,1,3,0,89,5,0,5,7,1,3,2,1,5,5,2,0,8,3
"COG4626",1,1,0,2,0,24,1,0,3,0,0,2,0,29,1,8,0,0,0,1
"COG4627",0,1,3,0,2,0,1,1,1,2,1,0,1,4,1,3,2,4,0,2
"COG4628",0,1,0,1,0,0,2,1,1,0,5,0,0,4,6,0,0,0,0,0
"COG4630",28,9,11,38,26,7,26,33,23,31,37,27,16,26,34,15,35,25,32,22
"COG4631",47,23,14,53,41,8,32,55,27,37,47,52,34,27,55,33,49,38,35,51
"COG4632",4,0,0,4,1,7,3,1,0,0,2,2,0,0,0,3,1,2,1,4
"COG4633",1,1,0,6,0,0,2,2,0,0,10,0,0,8,8,1,0,0,0,0
"COG4634",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4635",0,5,27,0,19,1,1,0,7,6,3,0,13,0,0,0,12,2,2,6
"COG4636",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4637",1,0,0,1,0,7,3,2,0,0,8,1,0,3,17,3,0,0,0,2
"COG4638",214,102,83,125,152,44,162,200,199,132,39,186,138,70,133,106,106,135,130,155
"COG4639",1,0,0,0,0,13,21,4,0,2,0,0,1,0,0,1,1,0,0,0
"COG4641",0,0,1,0,1,2,4,1,4,0,8,4,2,14,1,7,2,0,1,3
"COG4642",129,12,20,88,21,0,35,108,52,31,7,81,24,16,66,28,25,23,18,29
"COG4643",5,0,3,7,1,72,5,3,4,7,12,1,0,31,10,10,0,2,1,0
"COG4644",5,18,2,229,1,25,65,53,3,10,125,4,1,66,112,23,0,0,1,8
"COG4645",3,0,0,1,0,6,1,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG4646",4,6,0,15,0,29,8,2,3,1,26,2,0,15,52,14,0,2,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4648",2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4649",1,1,1,0,2,3,4,0,1,2,0,0,1,0,0,2,3,2,5,3
"COG4650",0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,1,0,0,1,0
"COG4651",3,8,5,29,0,5,15,5,7,4,41,2,4,23,23,5,0,3,8,3
"COG4653",1,0,3,1,1,36,1,1,4,3,12,0,0,49,1,13,2,0,2,1
"COG4654",1,0,0,0,0,1,4,0,1,0,3,2,1,2,1,1,0,1,2,0
"COG4655",0,0,0,0,1,1,0,1,0,0,1,0,0,5,3,0,0,1,1,0
"COG4656",5,5,0,30,0,5,15,16,0,1,50,1,1,30,46,10,0,0,1,1
"COG4657",1,0,1,4,0,0,3,3,1,1,18,2,0,11,7,4,0,0,1,1
"COG4658",2,2,2,17,0,2,8,10,4,5,24,0,4,22,18,3,1,1,2,1
"COG4659",6,2,0,8,1,2,4,9,3,1,15,0,5,10,13,2,0,1,0,1
"COG4660",2,2,1,14,0,2,3,11,5,2,17,0,4,11,10,3,0,0,0,1
"COG4662",8,12,12,7,7,1,7,8,5,8,2,9,13,1,6,5,13,3,7,7
"COG4663",62,146,93,41,120,45,52,77,81,116,11,69,112,45,56,77,127,109,93,94
"COG4664",105,171,141,60,166,42,56,127,91,144,15,100,153,35,58,95,155,127,138,97
"COG4665",5,18,15,4,18,2,5,17,10,20,7,35,35,12,27,32,50,31,45,36
"COG4666",74,56,44,39,53,41,64,64,69,52,19,50,43,62,52,45,54,58,75,38
"COG4667",0,3,5,24,7,0,12,7,3,1,33,1,5,14,20,2,5,2,2,1
"COG4668",0,1,2,1,2,7,9,3,2,2,1,1,1,7,6,1,7,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,1,0,0,1,0,2,0,0,2,5,3,1,3,2,0,2,4,0
"COG4671",1,0,0,0,0,4,6,0,2,0,0,1,2,2,2,5,0,1,0,4
"COG4672",0,0,2,0,0,75,1,0,5,7,0,0,1,81,1,18,3,11,7,4
"COG4674",7,10,21,17,2,15,12,13,5,6,1,1,8,2,5,3,5,1,3,3
"COG4675",0,2,4,8,0,13,3,1,5,3,0,0,12,7,2,0,8,1,1,0
"COG4676",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4677",2,2,1,54,0,4,18,6,0,1,64,1,1,57,52,17,0,1,0,4
"COG4678",0,3,0,0,0,1,1,1,3,6,0,0,1,2,0,1,2,1,5,3
"COG4679",0,1,0,0,0,2,0,1,0,0,0,0,0,3,2,0,0,2,0,1
"COG4680",0,0,0,0,0,1,0,1,0,0,3,0,0,2,2,0,0,0,1,0
"COG4681",1,1,1,18,0,0,10,4,2,0,13,1,0,15,6,4,0,0,0,0
"COG4682",0,1,0,0,0,0,0,2,0,0,5,0,0,5,3,0,0,0,0,1
"COG4683",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4688",0,1,0,11,0,0,5,1,0,0,19,0,0,19,15,4,0,0,0,2
"COG4689",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4690",0,0,0,0,0,2,1,1,1,0,0,7,0,0,2,1,0,1,0,2
"COG4691",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4692",8,2,0,1,1,3,8,2,3,3,0,5,0,4,4,11,2,1,4,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,1,5,2,1,0,0,1,0,0,9,1,2,0,0,0,0
"COG4695",1,0,1,0,3,71,9,1,12,3,11,1,1,129,5,25,2,0,5,2
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0
"COG4700",1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
