"","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X98_MES_0d2.3"
"COG4239",1,13,13,8,6,11,15,5,24,19,10,14,15,8,14,13,11,21,5,18
"COG4240",4,32,38,34,26,46,41,10,13,19,33,24,22,37,11,34,39,5,37,16
"COG4241",0,1,14,1,0,5,2,0,2,0,10,0,0,2,1,4,12,0,1,1
"COG4242",5,3,4,2,1,0,3,0,7,7,3,1,4,0,1,0,1,0,0,6
"COG4243",6,3,25,7,5,18,0,0,1,3,30,1,0,8,4,13,18,0,6,1
"COG4244",1,3,13,1,0,0,0,0,1,0,0,0,2,0,0,2,8,3,2,0
"COG4245",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG4246",1,0,2,2,0,2,2,0,4,0,1,0,1,0,3,0,1,6,0,2
"COG4247",15,15,4,8,3,8,7,10,3,3,6,12,2,9,15,14,9,15,9,4
"COG4248",1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,17,13,10,8,11,9,3,11,23,9,11,12,8,7,17,7,14,10,19
"COG4251",28,1,11,22,0,1,4,16,25,8,3,2,10,0,1,0,10,29,13,4
"COG4252",361,54,21,34,21,47,32,304,33,28,38,24,32,46,37,36,34,98,28,24
"COG4253",9,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,4,0,0
"COG4254",28,6,4,3,1,6,3,18,1,0,4,1,6,3,0,2,3,11,2,5
"COG4255",1,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,2,1,11,0,2,0,26,61,0,0,43,3,1,12,15,1,1,65
"COG4258",1,0,0,4,0,1,0,5,0,6,0,0,2,0,0,1,0,6,3,2
"COG4259",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",2,1,2,2,0,1,2,0,1,0,1,1,0,1,0,0,1,2,0,0
"COG4261",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,3
"COG4262",0,0,1,2,0,0,0,0,5,1,1,1,2,3,0,1,2,2,2,0
"COG4263",0,0,3,0,0,0,2,1,0,4,0,0,0,0,0,0,0,6,2,0
"COG4264",2,0,10,5,0,0,0,6,3,1,1,1,0,0,0,0,1,2,3,0
"COG4266",1,25,4,14,14,12,21,3,5,15,9,18,17,18,5,12,11,6,12,12
"COG4267",1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,1,1
"COG4268",1,0,3,2,2,2,0,1,4,0,2,1,2,1,1,0,0,0,1,2
"COG4269",3,0,1,1,1,0,1,8,0,7,4,2,3,1,2,1,4,2,3,2
"COG4270",0,9,4,11,9,6,6,2,5,4,8,6,5,7,2,10,4,1,5,4
"COG4271",1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,22,1,8,8,15,9,5,4,1,9,4,10,5,7,10,8,0,7,10
"COG4275",4,1,1,1,0,0,0,7,1,0,0,2,0,0,0,0,1,3,0,0
"COG4276",1,18,10,13,17,9,12,0,13,6,4,10,11,13,8,10,9,0,3,5
"COG4277",9,0,0,0,1,0,1,3,3,0,0,1,2,0,2,0,0,6,1,0
"COG4278",3,0,1,0,0,0,0,3,4,0,1,0,1,0,0,1,0,1,0,1
"COG4279",0,0,11,2,0,0,0,0,0,0,1,0,0,0,4,5,4,0,2,0
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,0,3,0,0,0,2,1,0,0,3,1,0,2,4,1,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4283",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4284",1,1,7,2,3,0,3,0,11,5,0,0,7,4,1,0,7,1,1,7
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4287",1,9,4,7,5,1,4,0,6,5,3,0,9,3,3,7,5,0,4,9
"COG4288",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4289",1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4292",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4293",0,0,0,1,1,0,0,0,2,2,0,0,4,1,0,2,1,0,1,9
"COG4294",122,8,6,7,2,12,9,260,3,1,8,1,2,3,1,4,2,20,3,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,11,4,8,10,2,9,2,13,11,4,13,7,8,1,12,8,3,14,4
"COG4300",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4301",1,0,2,0,0,0,2,4,4,9,3,0,17,5,14,7,17,14,5,24
"COG4302",1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0
"COG4303",6,0,3,1,0,0,0,7,5,2,0,0,0,0,0,0,1,8,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",3,0,5,0,0,2,2,1,3,2,1,0,0,0,6,2,0,9,0,0
"COG4308",1,0,0,2,0,1,4,0,1,0,0,1,3,1,0,2,0,2,0,1
"COG4310",1,10,5,12,9,8,10,10,12,13,6,9,11,9,7,11,4,0,11,7
"COG4311",1,16,6,15,10,19,19,4,3,12,13,16,6,20,26,11,10,3,14,12
"COG4312",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0
"COG4313",0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4315",1,1,0,2,0,1,1,0,0,1,0,1,1,2,0,1,0,3,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,6,1,0,0,0,1,1,0,1,0,0,1,0,2,2,0,2,0
"COG4319",1,1,1,1,1,0,3,3,1,3,1,1,0,1,0,1,0,3,1,0
"COG4320",7,1,0,2,0,0,1,0,4,0,0,1,0,0,0,0,2,2,0,2
"COG4321",0,0,0,1,1,1,0,2,2,0,0,3,1,1,0,1,1,0,3,0
"COG4322",1,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4323",5,5,3,2,2,1,3,17,5,2,2,8,0,1,4,1,4,5,6,1
"COG4324",2,2,4,2,2,2,1,9,5,13,2,0,6,1,1,2,1,3,0,9
"COG4325",16,0,9,8,0,2,0,11,6,2,0,0,1,0,2,0,0,17,6,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4327",1,1,4,1,5,5,3,2,0,1,9,7,9,16,9,10,9,7,15,4
"COG4328",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,6,11,3,3,13,5,1,4,3,9,7,1,10,7,7,8,6,4,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0
"COG4336",1,2,1,8,6,1,4,2,5,0,0,2,3,1,3,3,1,0,1,6
"COG4337",4,9,16,10,5,10,9,4,1,1,8,13,0,24,11,6,9,0,13,3
"COG4338",0,4,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG4339",2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,4,0,1
"COG4340",0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,3,0
"COG4341",4,27,10,33,32,22,36,8,10,36,15,17,26,34,29,38,29,8,23,42
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,15,1,4,0,0,0,4,1,0,0,0,5,2,7,6,0,12,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG4360",4,3,21,4,3,17,8,0,1,0,20,0,1,2,5,2,25,0,4,0
"COG4362",0,0,0,0,1,0,1,0,1,0,0,2,0,2,1,0,1,0,1,0
"COG4365",5,15,19,3,6,8,5,3,3,2,4,25,2,5,20,11,5,1,18,3
"COG4370",3,3,22,7,3,8,2,0,2,0,58,0,1,7,9,14,39,0,9,0
"COG4371",0,0,5,5,1,0,1,0,3,0,0,0,0,3,2,2,11,0,4,0
"COG4372",1,3,29,0,0,6,2,0,4,0,8,0,1,4,5,13,14,0,8,0
"COG4373",0,0,2,1,0,0,1,2,3,0,0,0,0,0,0,0,0,5,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4380",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4383",1,0,2,3,0,0,2,15,3,1,0,3,0,0,1,0,0,4,0,0
"COG4384",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4385",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4387",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4388",0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,1,5,0,1,1,0,0,0,1,2,0,0,1,0,2,3,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",3,0,1,0,0,0,0,6,2,0,0,0,1,0,0,0,0,6,0,0
"COG4395",9,21,6,24,13,27,33,10,16,10,16,19,23,17,27,31,19,14,21,9
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0
"COG4398",0,3,24,4,8,3,1,2,13,14,1,0,16,5,1,5,5,2,6,18
"COG4399",3,0,5,0,1,0,1,3,2,2,0,0,1,0,1,1,2,0,0,1
"COG4401",0,8,9,3,0,1,8,2,2,0,6,0,5,2,3,5,7,0,0,2
"COG4402",0,0,3,1,0,0,1,0,1,0,0,1,0,0,1,0,0,6,0,0
"COG4403",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,6,2,0
"COG4405",0,0,0,1,2,0,0,0,2,4,0,0,2,1,0,0,0,0,1,0
"COG4409",0,2,8,1,6,3,8,1,24,5,4,3,6,2,2,6,9,1,12,10
"COG4412",0,42,11,20,47,4,21,7,28,43,8,14,36,32,3,37,16,1,4,24
"COG4413",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4420",0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0
"COG4421",22,10,3,19,8,21,10,58,3,10,19,5,20,15,8,12,13,7,10,13
"COG4422",3,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0
"COG4427",1,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,7,0,2
"COG4430",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0
"COG4445",6,4,16,12,2,6,10,5,8,2,22,13,6,5,6,7,13,7,7,2
"COG4446",4,3,24,5,1,8,5,1,3,2,6,0,1,4,3,6,16,3,8,1
"COG4447",5,2,3,0,2,7,2,5,6,3,31,10,5,11,6,6,31,9,14,13
"COG4448",4,24,37,26,23,25,24,6,14,19,25,16,25,20,13,32,32,4,8,13
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,0,26,3,4,8,3,0,1,1,8,2,0,4,3,1,17,0,2,2
"COG4452",0,0,5,0,0,0,1,6,2,2,0,0,1,1,0,1,0,9,1,0
"COG4453",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4454",10,15,0,8,2,4,9,14,6,1,6,4,3,4,7,7,7,12,4,1
"COG4455",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4464",3,2,3,7,2,0,4,0,3,2,0,3,3,2,0,0,1,0,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4487",8,9,50,9,5,22,9,1,6,3,14,11,3,9,15,16,33,0,22,8
"COG4496",0,0,1,0,2,0,1,0,0,2,0,2,1,1,1,1,0,0,3,0
"COG4502",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4517",2,7,0,2,2,0,1,4,5,2,7,6,3,4,7,5,4,4,2,4
"COG4519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4520",1,1,2,1,2,0,2,0,7,1,4,0,2,1,4,3,1,9,0,3
"COG4521",4,14,7,15,29,30,27,4,3,25,8,7,6,9,9,11,9,1,11,5
"COG4525",0,20,4,19,20,22,22,3,2,16,19,32,4,29,15,18,14,2,21,25
"COG4529",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,1,0
"COG4530",0,1,1,0,1,0,1,0,0,0,1,1,0,0,3,0,0,3,2,0
"COG4531",2,10,3,8,8,8,7,3,4,1,28,11,20,38,19,31,35,9,26,4
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4535",9,15,7,13,10,12,7,12,18,11,9,15,4,15,17,11,9,11,14,5
"COG4536",17,29,17,30,26,36,19,11,28,20,29,33,20,33,44,20,21,26,48,14
"COG4538",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4539",3,1,0,4,1,0,3,3,1,0,1,1,1,1,0,2,1,7,4,0
"COG4540",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4544",2,1,3,2,0,0,2,1,2,1,2,0,2,0,0,1,1,8,0,4
"COG4547",12,76,34,64,63,79,78,18,30,32,80,70,53,84,77,78,65,21,78,36
"COG4548",6,1,6,9,15,6,7,8,7,21,3,13,23,5,1,4,1,9,1,30
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4551",1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,1,2,0,0,2,0,1,2,0,0,3,3,0,1,2,0,0,6
"COG4553",6,1,3,0,1,4,1,3,5,2,7,0,4,0,3,2,2,13,4,0
"COG4555",8,12,12,15,7,10,7,5,10,4,10,8,8,12,10,10,2,3,4,11
"COG4558",3,32,13,12,1,2,9,4,18,0,0,5,10,5,1,2,1,5,4,0
"COG4559",2,19,12,17,1,1,8,4,14,0,2,4,4,0,0,0,4,6,1,0
"COG4564",8,2,5,3,0,1,0,1,4,1,1,0,3,0,0,1,1,12,8,0
"COG4565",0,0,1,3,0,0,0,2,0,1,1,1,0,0,0,0,0,0,2,0
"COG4566",15,0,4,0,0,1,0,4,5,3,1,3,3,0,1,0,0,26,1,2
"COG4567",4,20,6,18,13,16,19,1,8,9,25,18,15,20,24,29,10,15,18,5
"COG4568",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4569",0,1,3,3,3,1,3,6,6,2,0,2,1,0,1,1,2,4,1,1
"COG4570",10,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0
"COG4575",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4576",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4577",2,2,19,7,2,5,9,0,12,0,9,0,3,4,1,1,12,0,4,2
"COG4579",3,1,0,5,1,2,3,10,4,4,0,18,3,4,3,6,11,4,14,15
"COG4580",0,0,0,2,0,0,0,2,2,0,0,0,1,0,1,0,1,2,3,0
"COG4581",17,22,84,31,24,58,27,16,14,26,73,4,18,29,20,33,89,2,20,12
"COG4582",2,5,0,4,2,0,2,4,6,1,1,1,3,1,2,0,2,0,3,1
"COG4583",0,7,6,7,17,16,15,4,7,10,17,17,11,14,15,15,13,5,13,10
"COG4584",17,0,12,11,1,1,4,16,21,6,2,9,7,0,3,2,8,91,14,15
"COG4585",33,3,28,11,2,2,6,37,22,14,2,3,3,1,3,1,4,29,19,4
"COG4586",2,10,28,9,5,11,9,3,9,0,18,0,1,3,5,4,19,2,5,5
"COG4587",0,2,23,9,3,9,6,1,10,2,15,0,2,2,3,2,16,0,1,1
"COG4588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4589",1,0,4,2,2,2,2,3,1,0,0,0,0,0,0,0,1,1,0,0
"COG4590",6,0,8,10,2,1,3,19,7,1,2,0,5,0,1,2,4,5,14,0
"COG4591",25,104,73,64,97,83,97,24,79,135,73,90,103,84,83,96,69,42,100,100
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",3,58,54,44,57,48,74,14,21,31,59,36,43,55,42,57,50,16,33,24
"COG4598",3,2,4,4,0,6,0,6,1,9,2,2,3,2,2,2,2,7,3,13
"COG4603",3,33,21,25,37,54,59,20,32,44,24,20,8,15,13,7,6,9,5,16
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4606",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,5,0,0
"COG4607",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,0
"COG4608",9,17,18,21,39,29,32,7,34,95,6,10,18,11,8,6,7,11,4,29
"COG4615",0,1,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,8,0,0
"COG4618",5,0,3,1,1,2,0,3,2,1,2,0,0,0,1,0,0,41,1,0
"COG4619",0,1,0,0,0,2,0,1,1,2,2,0,0,0,0,0,0,0,0,4
"COG4623",9,1,11,9,6,6,7,16,11,9,7,12,13,5,6,1,8,44,19,7
"COG4624",0,0,0,0,2,0,0,3,0,0,0,3,0,2,0,0,2,1,0,0
"COG4625",6,1,8,5,1,10,6,4,5,1,2,0,7,1,4,3,6,71,2,0
"COG4626",64,0,0,4,0,0,2,66,5,1,0,7,1,0,1,0,0,13,0,1
"COG4627",10,4,1,1,0,2,0,7,1,1,0,0,2,1,1,1,0,0,1,2
"COG4628",1,0,0,2,0,0,0,5,2,0,0,5,0,0,0,0,0,0,7,0
"COG4630",10,13,10,31,30,17,32,18,14,36,17,36,32,29,17,34,37,25,14,36
"COG4631",3,11,9,19,13,7,14,6,16,19,36,54,56,49,24,49,35,41,43,65
"COG4632",0,5,1,0,0,1,1,0,5,5,0,0,1,0,0,1,1,0,0,2
"COG4633",5,0,1,1,0,0,2,4,3,0,1,0,0,0,2,0,0,4,4,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,20,20,14,1,8,8,6,9,0,5,16,4,4,4,4,9,0,4,0
"COG4636",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4637",1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,1,17,0,0
"COG4638",50,105,111,113,201,91,179,39,193,243,113,165,163,178,78,146,167,132,118,207
"COG4639",4,1,7,2,0,3,0,0,1,0,5,0,0,0,0,2,0,0,0,0
"COG4641",5,0,4,5,0,3,1,28,8,3,2,2,4,1,1,2,1,7,2,0
"COG4642",2,18,18,21,40,20,22,4,24,153,16,63,41,32,20,37,26,4,14,146
"COG4643",156,1,0,7,0,6,1,76,5,3,11,1,2,0,2,0,0,31,2,0
"COG4644",61,2,20,31,0,5,22,56,75,21,7,23,9,2,9,4,12,89,16,11
"COG4645",2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4646",24,0,4,3,1,2,0,10,4,4,0,1,1,0,1,0,0,3,1,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2
"COG4649",3,0,3,1,4,4,2,0,6,1,1,1,1,3,3,7,2,4,1,1
"COG4650",0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,1
"COG4651",6,1,6,12,1,2,4,10,4,1,3,1,1,0,5,1,4,5,8,3
"COG4653",188,0,1,3,0,3,0,82,4,2,3,0,7,0,1,0,0,17,2,0
"COG4654",4,2,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,3,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4656",7,0,4,8,5,2,0,21,6,8,0,12,1,2,3,3,0,10,9,4
"COG4657",2,0,1,2,0,2,2,3,4,4,2,2,0,0,1,0,1,5,7,3
"COG4658",0,0,5,8,0,1,2,6,4,3,1,2,1,0,0,0,1,6,1,0
"COG4659",6,0,1,0,2,0,1,4,5,4,1,1,1,0,2,0,1,6,3,1
"COG4660",2,0,1,7,0,1,1,3,6,4,0,2,0,0,3,1,1,4,3,1
"COG4662",0,5,6,5,6,8,6,0,5,4,4,4,7,7,15,5,4,1,9,9
"COG4663",17,101,51,89,109,113,108,41,49,94,95,99,87,128,112,117,95,101,111,82
"COG4664",15,132,65,111,160,122,146,47,69,100,122,128,99,153,128,148,119,90,122,94
"COG4665",4,55,18,40,37,49,38,18,20,38,38,45,34,56,52,41,40,23,43,36
"COG4666",15,36,27,64,61,58,82,32,33,71,44,54,75,60,39,71,38,113,64,70
"COG4667",4,5,0,5,3,3,2,8,6,0,2,3,1,1,4,2,3,1,7,0
"COG4668",2,1,2,4,3,4,2,4,0,1,2,0,0,2,0,1,0,2,1,0
"COG4669",1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG4670",1,0,0,1,0,4,0,4,2,4,4,1,2,4,3,0,0,0,1,5
"COG4671",14,0,0,2,0,1,1,2,9,2,3,3,3,1,0,1,4,8,0,0
"COG4672",508,4,0,0,1,6,1,432,3,0,13,0,3,6,1,0,3,68,3,0
"COG4674",3,0,12,4,9,20,5,12,13,5,12,2,4,4,10,11,17,16,4,6
"COG4675",33,3,2,0,1,9,1,35,1,0,5,0,3,1,5,1,0,16,5,0
"COG4676",0,0,5,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4677",29,0,2,8,0,1,5,11,16,1,0,0,3,0,0,0,2,0,0,0
"COG4678",0,0,3,0,0,0,0,5,0,0,1,0,0,0,2,3,1,1,6,0
"COG4679",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4680",4,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4681",4,0,2,5,1,0,2,6,4,2,0,5,0,0,0,0,2,4,2,1
"COG4682",1,0,1,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4688",2,1,1,1,0,1,1,4,3,2,0,0,0,0,0,0,0,8,1,3
"COG4689",0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4690",0,0,0,1,0,0,0,0,3,1,0,0,3,0,0,0,2,0,0,3
"COG4691",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4692",0,4,4,9,16,0,4,0,4,2,0,2,3,10,4,4,10,5,0,7
