"","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X64_MES_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG3789",0,2,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0
"COG3791",26,15,20,22,35,36,35,42,43,33,36,29,36,37,25,33,26,40,31,22
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",27,102,49,34,32,38,40,10,10,31,13,10,69,16,10,42,25,42,27,24
"COG3795",0,4,0,0,0,0,1,0,1,0,6,1,0,1,3,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3798",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3800",30,12,40,33,40,34,20,18,17,45,38,14,29,16,11,23,26,24,29,24
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,0,1,1,2,2,0,1,1,1,3,6,0,1,0,0,2
"COG3803",24,5,8,14,7,9,16,4,10,9,11,16,15,5,13,6,9,11,11,9
"COG3804",0,0,1,2,2,0,4,4,2,2,1,2,5,4,3,3,3,2,2,1
"COG3805",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2
"COG3806",6,7,10,7,2,4,5,2,1,5,1,26,3,1,16,0,7,8,13,7
"COG3807",14,4,14,11,8,13,17,8,6,10,11,8,9,8,7,12,14,12,14,13
"COG3808",129,19,110,122,140,110,120,141,120,117,99,60,156,124,44,153,82,156,121,109
"COG3809",0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG3811",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3812",1,0,1,1,2,3,1,0,0,4,5,4,0,1,6,1,4,1,4,2
"COG3813",0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG3814",1,1,2,4,0,2,4,2,2,3,7,2,1,1,9,0,6,3,2,5
"COG3815",1,0,1,4,1,1,2,0,0,2,0,0,3,0,0,4,1,0,0,2
"COG3816",8,5,8,10,6,9,5,2,6,12,0,6,2,3,2,1,1,2,0,3
"COG3817",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3818",4,0,3,3,3,1,3,1,2,2,4,3,14,2,5,11,2,5,7,4
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3820",34,5,16,23,32,22,24,19,10,15,19,5,22,8,7,12,8,16,17,15
"COG3821",0,5,0,0,0,0,1,0,0,0,0,4,0,0,5,0,2,2,3,1
"COG3822",1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG3823",8,3,2,10,14,7,17,3,6,13,9,4,10,7,5,13,11,16,17,9
"COG3824",0,0,0,0,0,0,1,1,2,0,3,1,0,5,2,0,2,3,0,0
"COG3825",19,14,12,35,19,24,16,9,21,19,20,20,15,13,21,15,13,10,25,22
"COG3826",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3827",0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,1,0,0,1
"COG3828",11,2,8,8,4,18,4,10,10,10,11,9,7,14,5,9,9,12,2,13
"COG3829",1,8,0,0,0,0,4,6,5,2,4,8,1,6,7,0,3,0,0,5
"COG3830",1,5,4,2,0,0,1,11,2,0,3,1,2,7,5,0,5,4,7,12
"COG3831",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3832",1,3,1,1,1,1,2,4,3,0,6,4,0,3,12,1,3,1,0,0
"COG3833",12,3,8,5,1,2,5,2,4,8,1,0,6,0,0,1,1,0,1,0
"COG3835",0,5,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3836",31,27,33,28,16,36,30,36,54,32,15,46,26,56,15,30,65,102,25,85
"COG3837",0,0,0,1,0,0,2,4,2,0,0,0,0,0,3,0,3,2,2,0
"COG3838",0,4,0,0,0,0,0,0,0,0,5,0,0,1,5,0,0,0,0,1
"COG3839",98,36,138,123,106,105,80,77,84,91,80,48,80,85,59,53,79,90,155,63
"COG3840",2,0,3,3,0,0,0,1,2,0,0,0,2,0,1,0,0,0,5,1
"COG3842",139,58,140,125,162,147,113,113,128,140,88,73,114,123,82,106,88,137,149,118
"COG3843",1,10,0,1,0,1,0,3,3,3,18,3,0,2,75,0,4,0,3,3
"COG3844",19,6,16,14,16,7,24,13,30,13,9,10,7,5,6,3,6,2,17,3
"COG3845",84,28,63,54,52,50,50,48,87,62,52,35,65,54,30,55,51,62,31,36
"COG3846",0,9,0,0,0,0,0,5,2,0,12,5,0,2,38,1,1,1,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0
"COG3850",1,0,0,0,0,0,3,3,1,0,2,7,1,1,9,0,6,0,0,7
"COG3851",0,3,0,0,1,0,0,1,0,0,1,0,1,0,4,0,0,0,3,2
"COG3852",20,18,16,15,6,15,25,16,10,18,5,25,12,16,29,15,13,15,28,17
"COG3853",0,1,0,0,0,0,1,0,2,0,9,2,0,0,3,0,3,0,0,2
"COG3854",5,1,9,0,5,2,12,3,5,2,5,2,4,5,0,3,4,15,16,21
"COG3855",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3857",0,0,0,0,1,1,1,5,0,0,0,0,0,0,5,1,0,1,0,0
"COG3858",1,1,8,6,7,2,2,25,8,3,3,5,9,8,0,8,4,9,2,7
"COG3859",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",24,291,19,29,4,13,12,13,2,6,7,3,13,4,102,7,29,30,3,2
"COG3865",0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0
"COG3866",2,2,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3867",1,1,1,4,3,2,6,1,0,1,10,2,2,2,0,2,3,1,6,0
"COG3868",0,10,0,0,0,0,0,0,0,0,3,4,0,1,6,1,1,0,0,1
"COG3869",2,0,1,4,0,0,2,2,2,2,2,2,0,3,8,4,4,7,2,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,0,0,0,0,0,0,2,0,7,9,0,1,7,0,1,0,0,2
"COG3872",5,0,2,2,1,2,2,8,4,4,4,6,8,10,0,8,7,19,0,10
"COG3874",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,2,2,7,7,4,15,29,3,23,7,2,26,5,7,8,16,0,17
"COG3876",17,5,9,11,18,13,33,45,30,20,30,23,11,24,6,24,14,17,15,17
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",2,0,1,0,0,0,2,5,5,0,0,0,0,1,1,1,1,0,0,0
"COG3882",5,0,6,4,10,3,4,23,32,4,33,6,8,26,1,7,4,9,11,28
"COG3883",2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,1,2,0,1
"COG3884",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,2,3,2,2,1,9,6,1,7,14,3,2,3,1,4,1,4,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,8,0,0,10,43,0,36,3,1,40,0,2,0,5,0,26
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",13,5,4,6,4,6,4,4,5,5,2,2,6,1,1,4,1,2,1,0
"COG3893",6,1,14,14,7,5,19,6,4,8,11,9,5,5,39,5,8,14,31,6
"COG3894",14,1,10,19,5,6,14,46,20,11,10,9,15,21,8,11,9,18,29,21
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3897",0,3,0,1,0,0,1,0,1,0,0,2,0,0,4,2,1,1,1,0
"COG3898",9,2,7,9,5,7,14,4,3,6,5,5,8,4,25,3,2,7,11,4
"COG3899",0,1,1,6,0,2,3,10,10,13,6,7,1,12,3,5,7,4,2,9
"COG3900",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3901",4,10,4,2,2,1,6,4,3,0,1,43,1,6,18,3,14,10,0,10
"COG3903",0,0,0,2,0,0,3,2,3,2,4,1,0,3,0,0,5,5,0,1
"COG3904",0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,9,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,7,0,1,0,1,0,2,3,0,3,5,0,6,0,4,2,0,0,2
"COG3908",5,1,5,6,7,9,4,3,3,4,9,0,1,2,4,5,2,1,6,3
"COG3909",1,7,5,8,10,13,2,0,1,4,2,3,5,0,6,0,3,5,6,2
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3
"COG3911",0,5,2,3,1,1,6,0,0,1,3,3,3,1,3,4,2,0,14,0
"COG3913",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",33,11,28,21,54,49,36,34,38,57,26,18,31,23,35,42,35,29,27,37
"COG3915",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3916",0,1,0,0,0,1,0,1,1,1,2,0,0,0,3,0,1,0,2,0
"COG3917",47,17,47,42,35,58,28,22,25,41,16,21,39,18,30,27,21,32,47,20
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,1,1,0,2,1,1,1,1,0,0,2,8,1,2,0,0,3
"COG3920",4,12,0,0,2,4,5,20,18,14,51,21,8,18,88,7,10,8,4,11
"COG3921",0,2,0,0,0,0,0,2,2,1,7,2,0,2,4,0,5,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,105,8,10,2,3,3,2,1,2,0,0,7,1,8,0,1,0,0,0
"COG3930",2,7,5,0,0,0,3,1,6,0,1,4,2,5,15,4,7,1,0,3
"COG3931",3,0,2,3,3,4,4,1,7,11,7,4,2,2,12,2,3,3,12,4
"COG3932",1,6,0,1,1,0,0,0,2,0,6,2,0,0,13,0,3,0,0,1
"COG3934",0,0,0,0,0,0,3,2,3,1,9,5,3,1,1,2,4,3,1,1
"COG3935",0,16,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3938",10,2,5,9,10,10,18,17,25,14,2,1,4,8,1,2,2,5,4,3
"COG3940",1,0,0,0,0,1,1,2,2,0,6,5,0,1,1,0,2,0,13,3
"COG3941",8,94,6,2,1,1,1,0,0,1,1,0,2,0,15,0,5,0,0,0
"COG3942",0,2,0,0,0,1,0,0,1,0,4,1,0,1,2,1,5,0,0,2
"COG3943",0,2,0,0,0,0,0,0,0,1,5,5,0,3,2,0,5,0,0,4
"COG3944",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3945",0,0,1,0,5,0,0,11,15,0,10,2,0,9,0,3,2,3,0,12
"COG3946",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,3,0,0,0,0
"COG3949",2,0,0,3,6,0,0,7,9,0,2,2,1,10,3,3,1,4,1,1
"COG3950",1,0,0,0,0,0,1,2,0,1,1,2,0,0,3,2,5,0,0,1
"COG3951",1,8,2,2,1,2,1,1,1,1,1,13,2,4,10,1,7,2,1,6
"COG3952",1,0,1,1,0,2,5,2,2,0,8,1,1,0,2,2,0,0,2,4
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",6,5,18,4,9,18,6,8,1,9,6,16,7,3,0,10,9,3,1,6
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,3,8,1,5,13,2,10,10,7,8,7,12,8,1,5,5,8,0,12
"COG3957",2,8,1,0,0,0,1,3,5,4,15,17,1,3,27,1,9,1,1,3
"COG3958",20,16,16,26,30,19,28,32,41,24,33,11,19,46,26,34,13,15,37,34
"COG3959",23,14,10,20,31,17,28,22,34,26,41,10,21,33,9,24,15,27,30,37
"COG3960",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,2,3,3,0,0,0,0,0,0,10,1,6,1,0,1
"COG3962",41,8,35,36,33,66,33,19,25,29,15,9,52,27,10,19,19,38,27,15
"COG3963",0,0,0,2,0,0,0,3,1,0,5,1,1,0,6,0,1,4,0,2
"COG3964",4,2,2,4,3,3,2,6,16,1,4,9,2,15,0,2,6,13,6,18
"COG3965",0,3,1,0,0,0,0,0,1,0,0,12,1,1,1,0,1,1,0,2
"COG3967",1,0,0,0,0,1,0,0,1,0,6,2,0,1,0,0,1,0,1,0
"COG3968",2,3,0,6,0,0,10,5,1,2,7,2,2,3,19,2,3,2,16,2
"COG3969",2,13,0,0,0,1,1,0,1,0,0,0,3,0,2,0,2,0,1,1
"COG3970",3,1,5,4,2,6,6,1,5,3,6,3,1,3,11,2,10,7,1,11
"COG3971",10,10,21,32,29,37,22,12,22,21,15,13,14,21,29,18,26,44,36,25
"COG3972",0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3973",3,0,4,2,3,1,2,18,20,1,12,7,6,23,0,12,5,6,0,6
"COG3975",13,8,15,7,2,3,13,10,7,10,22,20,8,6,4,8,15,3,8,4
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3977",1,0,1,2,0,1,0,12,4,0,0,3,0,0,0,2,1,1,9,8
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",18,8,21,31,43,19,34,25,24,24,13,22,62,25,15,41,67,51,8,45
"COG3980",1,6,4,4,8,2,4,9,11,1,7,11,5,12,3,5,6,13,5,12
"COG3981",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",8,3,7,3,10,10,10,20,20,6,9,7,6,23,2,9,8,26,13,21
"COG4034",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",0,0,0,0,7,0,1,7,33,1,8,4,0,29,0,1,4,3,0,9
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",11,5,4,3,16,1,6,5,6,4,6,12,9,5,31,9,9,6,0,5
"COG4083",0,1,3,1,2,1,1,0,0,1,0,0,8,1,0,12,2,3,0,2
"COG4085",0,0,0,0,0,1,0,9,2,0,1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",14,9,15,21,16,9,13,8,15,13,9,2,19,10,2,7,5,22,7,6
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4094",6,3,12,4,2,19,2,9,5,8,7,6,9,4,13,8,7,0,0,2
"COG4095",1,0,2,7,3,0,5,0,1,5,1,0,1,2,2,0,3,0,4,0
"COG4096",6,17,6,5,6,10,14,15,5,12,10,23,13,11,12,6,16,4,16,20
"COG4097",0,3,0,0,0,2,0,1,1,2,4,4,0,0,6,1,6,0,0,3
"COG4099",8,4,5,8,7,6,12,11,12,12,17,19,9,15,23,18,15,22,10,11
"COG4100",9,0,14,11,4,25,8,0,0,9,1,0,2,1,0,4,4,3,0,1
"COG4101",0,0,1,1,0,1,1,1,1,2,1,4,4,2,2,2,2,5,0,14
"COG4102",20,47,19,15,23,18,41,22,35,29,15,39,21,48,15,33,50,65,42,50
"COG4103",6,4,5,5,8,7,7,9,5,8,3,8,6,4,12,7,6,8,10,6
"COG4104",1,6,2,2,0,1,1,0,2,0,0,1,0,0,0,2,2,0,1,0
"COG4105",49,9,50,59,58,51,47,32,25,43,16,20,52,45,14,34,34,28,53,50
"COG4106",0,1,1,1,0,0,1,0,2,0,1,3,0,4,3,1,3,2,0,1
"COG4107",0,0,0,0,0,0,1,0,0,1,0,1,1,0,6,0,1,2,1,0
"COG4108",22,12,39,20,19,39,20,17,11,27,29,31,24,7,49,25,24,15,43,12
"COG4110",0,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG4111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4113",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,1,0,1,0,1,1,5,0,1,5,0,1,0,0,0
"COG4117",0,1,0,1,0,1,0,0,4,0,2,2,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"COG4121",14,10,33,25,16,15,22,6,7,27,11,16,19,4,37,16,17,11,32,13
"COG4122",31,15,17,32,40,32,35,19,50,26,32,7,30,34,5,30,23,29,20,25
"COG4123",6,5,3,3,3,4,11,1,4,5,4,16,4,5,16,2,5,5,17,10
"COG4124",0,1,0,1,0,0,1,1,0,0,6,1,0,0,1,0,0,0,0,0
"COG4125",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4126",2,1,6,3,3,1,3,13,7,2,6,5,4,9,3,2,5,9,7,2
"COG4127",0,1,1,2,1,2,0,0,0,0,2,1,1,1,3,1,4,1,0,3
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4133",17,8,12,12,14,11,13,6,6,15,8,14,6,9,5,6,7,17,19,10
"COG4134",3,4,1,6,1,4,7,1,2,3,1,3,1,2,2,0,4,5,5,0
"COG4135",3,1,4,2,0,3,4,1,3,2,0,15,1,2,8,1,4,4,3,3
"COG4136",1,0,1,1,0,0,0,3,1,0,0,4,0,0,1,1,0,1,1,0
"COG4137",1,10,2,3,1,3,2,4,2,1,1,13,1,0,8,4,4,2,9,5
"COG4138",0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,0,12,13,8,6,13,12,11,8,9,4,5,12,1,13,3,8,13,11
"COG4145",10,4,7,6,1,3,7,15,11,8,3,7,8,5,3,8,7,16,6,8
"COG4146",41,14,23,48,59,37,46,76,46,46,31,47,40,41,11,47,42,32,58,31
"COG4147",77,34,71,73,75,87,57,24,30,77,29,32,69,25,46,58,58,47,88,45
"COG4148",6,6,6,6,2,4,7,6,9,5,4,24,3,10,17,3,7,11,18,27
"COG4149",3,2,4,5,4,5,5,9,7,0,6,7,7,10,7,5,9,8,8,11
"COG4150",0,7,0,0,0,0,0,1,1,0,0,3,0,3,2,0,4,0,0,0
"COG4152",1,0,2,3,3,1,6,3,5,8,12,5,8,6,8,9,8,4,13,1
"COG4154",6,0,3,2,6,4,2,2,6,2,3,3,2,4,2,1,2,5,4,0
"COG4158",1,0,0,0,1,3,1,0,0,1,2,0,1,0,1,2,0,2,0,0
"COG4160",13,7,13,24,29,20,11,16,15,17,15,10,16,13,4,15,6,6,21,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",55,26,35,45,34,48,55,46,44,41,45,48,47,61,54,29,64,70,59,79
"COG4167",0,2,0,0,2,0,0,0,0,0,0,11,0,0,0,0,4,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,0,0,0,0,3,2,0,0,2,0,0,0,0,1,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,15,1,0,0,0,3,0,0,4
"COG4172",31,10,24,28,26,29,34,14,22,23,3,6,10,9,14,8,6,13,11,9
"COG4174",16,6,14,13,10,17,20,13,11,10,10,10,13,19,21,18,20,25,14,23
"COG4175",21,4,24,31,29,14,9,14,18,17,58,28,61,81,7,50,31,41,63,40
"COG4176",22,7,33,39,47,31,14,24,37,20,81,46,123,86,6,94,58,78,70,63
"COG4177",119,33,127,111,142,148,113,156,159,94,119,116,118,131,63,113,109,133,79,85
"COG4178",12,0,28,12,7,33,17,1,1,19,7,0,20,0,2,13,20,5,3,0
"COG4181",11,4,16,13,16,19,10,8,14,12,11,23,9,10,5,12,11,16,17,8
"COG4185",0,1,0,0,0,0,1,0,0,0,2,2,0,0,3,0,0,0,0,0
"COG4186",0,1,3,1,0,0,1,2,1,0,7,0,1,0,4,0,0,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",25,4,42,25,20,28,29,30,16,21,15,19,26,9,5,27,26,13,13,11
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,2
"COG4191",0,16,1,5,5,3,5,4,2,5,10,12,4,6,36,4,10,2,22,9
"COG4193",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,1,1,0,1,0,1,3,2,1,1,0,3,0,1,2,4,0,1
"COG4196",0,21,0,0,1,3,2,4,4,1,8,17,0,4,15,2,9,0,0,5
"COG4198",22,1,13,8,26,13,13,40,25,12,26,14,22,32,2,33,26,26,3,25
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",47,70,44,64,53,33,68,73,58,49,58,62,40,45,60,61,28,32,123,52
"COG4208",0,11,0,1,0,0,0,1,0,0,1,3,0,0,2,0,1,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4213",0,1,0,2,1,1,2,0,4,1,3,1,0,0,7,1,6,1,24,2
"COG4214",1,0,2,2,0,4,1,0,1,1,8,3,0,1,6,0,4,1,10,0
"COG4215",14,6,11,21,26,17,8,10,18,12,12,9,15,15,2,9,13,4,21,15
"COG4219",0,2,0,2,1,0,0,6,4,0,3,15,1,4,90,1,5,0,0,2
"COG4220",0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4221",26,28,31,18,17,13,36,14,40,36,45,62,22,37,32,20,28,36,15,45
"COG4222",1,3,2,2,2,0,3,1,3,1,5,9,1,2,9,1,0,2,1,5
"COG4223",3,0,0,5,0,0,3,0,0,1,1,2,1,0,2,0,1,1,10,0
"COG4225",1,3,3,3,2,2,1,2,12,0,8,18,1,6,3,1,9,8,4,12
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,84,3,3,0,0,2,3,2,3,15,7,13,4,67,4,7,3,0,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",1,3,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG4230",32,27,35,36,20,21,23,23,25,26,30,77,14,16,61,10,21,15,103,34
"COG4231",36,16,25,22,14,20,40,76,42,28,9,28,24,34,84,32,19,46,30,21
"COG4232",67,41,29,53,70,46,81,56,59,76,44,52,44,51,43,46,35,40,89,53
"COG4233",22,8,28,22,24,26,24,14,12,22,25,8,18,10,37,15,21,26,11,15
"COG4235",5,10,7,7,3,5,9,7,7,2,6,10,1,0,7,1,1,3,5,3
"COG4239",8,4,9,6,11,9,17,19,18,11,12,10,9,19,16,17,22,17,14,15
"COG4240",42,14,27,32,52,33,20,12,18,28,17,21,31,17,5,28,16,19,22,15
"COG4241",1,0,10,3,5,5,1,0,1,4,0,1,1,0,0,2,1,1,0,1
"COG4242",0,1,1,0,3,1,3,10,7,4,10,7,0,11,4,3,1,4,0,1
"COG4243",8,0,18,6,3,24,10,2,2,14,6,0,1,0,0,4,7,4,0,1
"COG4244",10,0,3,8,3,7,7,1,1,20,2,0,0,0,0,10,0,0,0,2
"COG4245",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4246",0,2,0,1,0,2,1,0,1,0,2,6,3,2,9,0,0,1,0,1
"COG4247",6,7,9,6,5,10,12,7,5,11,10,36,6,8,19,4,6,1,7,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2
"COG4249",7,6,3,7,9,18,16,42,17,12,12,18,10,13,48,16,14,12,11,11
"COG4251",1,15,2,2,6,4,3,9,21,3,55,96,2,17,28,5,11,2,6,18
"COG4252",54,289,39,95,34,42,28,55,19,30,25,12,51,21,208,49,61,38,46,29
"COG4253",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
