"","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG4448",18,1,34,27,0,14,6,3,25,24,26,39,6,12,20,14,23,17,19,24
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,0,9,7,0,1,0,0,18,10,5,8,0,1,0,3,0,5,0,2
"COG4452",1,0,0,0,2,1,3,0,0,0,3,0,2,1,1,0,0,4,0,0
"COG4453",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",12,11,6,3,5,0,18,10,7,4,8,14,3,2,1,9,10,0,1,1
"COG4455",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,2,3,0,6,6,3,0,2,4,4,2,10,2,9,0,1,4,2,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",9,1,21,15,0,3,0,7,28,25,12,15,6,2,6,10,4,6,6,3
"COG4496",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4502",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4517",1,2,1,1,2,1,1,3,0,0,5,0,8,3,2,1,4,1,2,2
"COG4519",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",3,1,2,5,7,1,3,0,0,2,2,2,5,1,3,4,0,0,2,3
"COG4521",25,8,20,19,1,11,2,28,19,21,18,18,7,20,23,26,25,11,20,14
"COG4525",14,4,15,20,3,11,3,22,14,5,18,18,10,27,13,28,21,17,19,18
"COG4529",0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,3,1,5,0,0
"COG4530",2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG4531",22,12,43,25,8,12,8,10,11,28,36,38,11,12,4,24,32,9,7,5
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",12,17,7,5,14,8,2,16,9,6,7,14,19,6,11,15,12,4,10,8
"COG4536",31,19,18,20,33,17,7,35,26,22,21,20,30,10,12,47,24,14,8,19
"COG4538",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,14,0,2,6,2,0,1,2,0,1,2,15,0,1,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,3
"COG4544",1,1,0,1,6,0,0,0,0,1,0,2,5,1,3,1,0,5,1,1
"COG4547",77,19,79,69,14,15,36,97,50,75,66,89,18,47,40,107,84,29,46,38
"COG4548",1,11,13,3,17,18,27,3,1,4,1,10,19,22,17,4,2,28,11,23
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4551",0,1,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4552",1,0,2,5,0,4,0,0,0,0,0,1,3,3,1,2,1,4,1,3
"COG4553",0,1,1,3,17,5,0,2,0,1,2,3,7,6,5,7,0,5,0,1
"COG4555",11,12,10,8,13,17,1,24,9,4,4,10,16,14,12,10,18,9,13,6
"COG4558",15,5,7,4,1,13,3,1,2,0,4,15,0,1,1,1,29,0,1,0
"COG4559",10,4,6,4,8,4,4,0,2,0,2,9,1,0,0,0,17,2,1,0
"COG4564",0,10,3,0,2,0,4,0,0,0,0,0,5,4,0,0,0,17,1,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,2,1
"COG4566",1,5,2,0,6,2,3,2,0,1,0,1,5,2,1,2,0,0,1,0
"COG4567",22,5,19,16,6,16,2,29,25,17,23,18,6,10,2,17,22,7,10,9
"COG4568",0,7,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",1,3,3,0,7,7,4,0,3,0,0,4,1,0,1,3,0,0,2,4
"COG4570",1,28,1,1,20,1,120,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4574",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2
"COG4577",5,0,7,11,1,0,0,0,11,7,2,2,0,0,0,0,0,0,2,1
"COG4579",4,26,5,4,23,23,12,2,4,0,5,3,22,15,15,2,5,11,9,14
"COG4580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4581",32,10,55,67,0,4,17,18,72,86,48,57,8,18,12,18,19,17,19,12
"COG4582",3,10,1,3,6,5,0,0,1,1,4,2,11,1,1,0,0,0,2,1
"COG4583",12,3,17,13,0,7,4,17,9,11,16,17,9,10,12,24,15,12,14,9
"COG4584",1,92,5,4,100,83,41,1,23,1,23,4,125,2,96,3,0,30,81,6
"COG4585",4,45,12,1,43,42,36,4,19,1,4,3,47,9,32,4,0,54,27,7
"COG4586",7,0,13,15,2,4,0,5,14,22,9,23,1,3,6,3,1,0,5,0
"COG4587",2,1,15,15,3,3,0,0,13,10,5,10,2,2,6,1,0,2,3,5
"COG4588",0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,1,1,1,12,1,6,1,2,0,0,2,1,0,2,3,0,1,0,1
"COG4590",1,33,0,1,22,18,20,3,6,2,7,1,21,2,3,3,0,3,0,1
"COG4591",27,19,38,20,17,30,8,37,19,17,81,76,73,105,135,78,121,119,124,115
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",47,14,64,64,5,20,21,53,31,48,55,59,19,29,26,42,67,25,41,42
"COG4598",2,2,2,1,3,8,9,1,2,1,2,1,8,12,6,13,0,6,5,10
"COG4603",41,12,33,35,14,33,12,15,24,45,46,35,31,49,37,34,56,36,60,49
"COG4604",0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,2,0,1,0,0,0,1,3,2,0,0,1,0,0
"COG4608",26,7,36,26,5,38,7,14,20,25,24,20,44,99,75,44,23,78,63,91
"COG4615",0,5,0,0,1,1,8,0,2,0,0,0,15,6,1,0,0,0,3,0
"COG4618",1,7,1,2,3,2,3,3,1,0,0,0,3,1,0,1,0,0,1,0
"COG4619",0,0,0,0,0,2,0,0,0,1,1,0,1,3,1,0,0,1,1,6
"COG4623",6,23,2,5,33,33,15,9,6,1,13,6,30,9,4,10,4,14,3,8
"COG4624",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4625",6,5,6,4,35,3,1,2,5,9,1,5,1,2,0,5,0,6,6,0
"COG4626",2,117,0,1,20,2,338,0,2,0,1,0,2,0,0,1,1,2,0,1
"COG4627",2,3,1,1,5,2,3,5,1,4,1,1,1,0,2,1,4,2,1,3
"COG4628",0,1,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4630",18,28,22,30,12,33,10,6,18,17,14,27,27,34,39,12,20,27,40,36
"COG4631",40,27,44,61,29,59,16,10,34,39,38,51,64,69,46,31,28,58,45,70
"COG4632",0,0,4,1,0,1,0,0,1,0,0,2,2,4,5,0,3,2,3,0
"COG4633",0,6,0,0,7,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",19,4,17,7,0,0,0,4,3,4,3,27,0,0,0,7,27,2,0,0
"COG4636",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4637",0,1,1,0,1,1,7,0,5,0,0,0,13,1,2,0,0,3,2,1
"COG4638",148,47,105,143,32,127,42,75,136,138,144,139,135,196,109,122,129,195,46,207
"COG4639",0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4641",2,33,3,1,13,2,82,2,2,3,1,1,2,5,5,0,2,0,1,5
"COG4642",25,7,19,24,11,91,7,14,21,20,27,15,44,137,104,19,17,128,118,137
"COG4643",7,39,3,11,16,7,180,2,6,11,7,3,10,3,13,3,1,3,9,2
"COG4644",7,177,14,4,230,229,38,2,43,1,51,1,340,6,37,1,0,24,1,7
"COG4645",2,3,0,0,3,1,0,0,0,0,0,0,12,2,0,0,0,2,0,0
"COG4646",6,46,1,5,20,17,20,0,8,0,0,0,29,5,2,0,0,19,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4649",3,0,0,4,3,0,0,6,4,4,2,1,0,2,1,2,0,0,2,1
"COG4650",0,1,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4651",1,18,3,2,26,23,4,11,9,4,8,1,28,2,4,6,2,4,0,0
"COG4653",2,73,2,0,16,0,407,1,0,7,1,1,1,3,1,1,0,2,1,2
"COG4654",0,3,1,0,2,3,3,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4655",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4656",2,22,1,1,52,31,10,1,5,0,3,0,32,1,12,4,0,5,16,3
"COG4657",2,11,0,1,13,9,2,0,3,1,3,0,12,2,4,1,1,2,5,0
"COG4658",1,4,1,1,7,5,0,0,0,0,2,0,15,1,6,4,2,1,21,5
"COG4659",2,7,0,1,11,12,4,1,1,1,2,0,12,2,5,1,0,4,5,2
"COG4660",0,7,0,0,16,9,1,0,2,0,0,0,4,0,1,1,0,1,0,0
"COG4662",8,0,4,8,0,8,0,5,7,9,4,3,5,9,12,9,10,6,11,10
"COG4663",96,48,81,114,23,50,33,99,78,98,111,98,68,84,76,134,97,60,123,77
"COG4664",130,36,103,136,31,74,52,187,111,130,147,127,62,105,117,162,153,79,148,97
"COG4665",43,11,38,52,16,21,13,54,41,35,50,52,22,46,55,67,41,25,59,37
"COG4666",52,34,56,73,17,36,58,50,52,40,60,53,57,73,55,91,38,46,63,67
"COG4667",6,26,2,3,26,22,0,2,2,5,6,3,28,0,4,3,1,3,0,1
"COG4668",0,5,5,2,1,2,5,2,1,3,0,2,5,0,1,0,6,1,0,0
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,2,0,1,3,3,3,3,1,0,1,1,8,6,3,2,4,7,3
"COG4671",2,0,4,0,0,3,10,0,1,0,2,1,2,1,0,0,0,3,4,1
"COG4672",5,164,1,12,13,0,137,3,3,2,0,5,1,0,0,5,1,0,2,0
"COG4674",4,3,12,10,14,21,11,5,21,20,10,9,10,5,5,15,0,9,11,7
"COG4675",3,15,2,5,7,9,265,9,1,5,1,5,0,3,1,9,1,1,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,0
"COG4677",0,65,2,0,25,55,5,0,6,0,16,0,56,3,13,0,0,5,1,1
"COG4678",2,3,0,12,2,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG4679",0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0
"COG4681",0,12,1,1,12,11,7,0,1,0,0,0,7,2,7,1,0,1,1,0
"COG4682",0,9,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0
"COG4683",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,7,0,0,2,3,0,0,2,0,9,2,17,1,5,0,0,0,0,0
"COG4689",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",0,1,2,0,0,0,1,0,0,0,0,0,2,4,6,0,0,0,3,0
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4692",5,0,2,10,1,0,1,4,0,2,4,0,5,9,13,2,0,4,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,6,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4695",2,66,0,2,15,2,321,7,5,2,7,10,3,2,3,6,1,4,5,2
"COG4696",0,10,0,0,4,0,8,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,0,1,7,0,4,2,4,1,4,1,3,5,1,3,5,3,2,1,2
"COG4705",0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,30,0,0,18,0,195,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4714",0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0
"COG4715",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4716",0,1,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4717",4,1,0,0,0,2,1,0,0,0,0,0,1,5,2,1,0,1,0,2
"COG4718",0,52,0,5,1,0,31,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",6,74,0,5,1,0,60,0,2,6,2,2,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4725",2,33,2,9,37,0,92,3,2,4,4,5,3,2,0,1,4,0,1,1
"COG4726",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,2,0,5,4,1,0,1,0,0,0,5,1,0,2,0,2,0,0
"COG4729",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,1,0,2,0,0,1,1,2,2,4,3,3,1,3,1,1,5,1
"COG4733",25,938,7,36,74,1,720,18,23,33,13,25,2,0,2,10,8,1,4,2
"COG4734",1,4,1,1,9,2,26,1,3,1,2,0,0,0,1,0,0,0,0,0
"COG4735",0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG4736",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4737",0,3,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,1,0,2,1,3,16,0,1,0,0,1,1,2,3,0,1,4,1,2
"COG4742",0,0,0,0,0,1,0,0,0,0,0,0,1,12,1,0,0,9,0,7
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,2,3,1,3,0,0,0,1,0,0,1,0,0,0,7,6,1,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,0,0,1,0,0,0,2,0,2,1,1,0,2,3,1
"COG4748",0,1,1,1,1,0,0,0,3,1,1,1,0,0,0,0,0,3,1,0
"COG4750",0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,1,3,1
"COG4752",0,0,0,0,0,2,0,0,0,0,1,1,0,1,2,0,0,2,1,1
"COG4753",4,58,6,1,48,38,4,1,1,0,7,0,29,2,8,2,1,10,4,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,15,1,1,30,13,3,0,2,0,1,0,11,4,3,0,0,0,0,0
"COG4759",0,0,0,0,0,8,0,0,0,0,1,0,1,4,3,1,0,4,1,3
"COG4760",25,0,18,15,1,5,1,19,11,9,13,13,7,13,16,11,18,6,12,16
"COG4762",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4764",21,12,24,17,4,4,5,35,23,14,24,15,11,16,16,24,29,14,19,14
"COG4765",9,4,10,9,2,1,4,28,10,7,11,11,3,6,2,11,13,8,4,4
"COG4766",0,0,1,0,0,4,0,1,0,0,2,0,4,8,4,1,0,9,9,11
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",48,38,51,47,57,81,25,34,62,59,54,79,82,72,59,57,60,78,51,89
"COG4771",84,60,74,47,79,68,62,74,57,25,65,36,55,50,115,21,113,64,101,37
"COG4772",40,83,45,29,52,52,44,52,30,22,47,25,52,31,32,24,55,21,14,19
"COG4773",0,50,2,0,49,29,16,0,9,0,3,0,35,0,3,0,0,9,2,1
"COG4774",19,55,17,18,68,16,17,22,16,29,28,24,42,1,10,19,21,6,2,0
"COG4775",125,49,161,123,66,84,33,165,146,126,125,129,65,112,141,145,153,93,167,128
"COG4776",0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4778",0,2,1,0,1,0,2,15,0,2,2,0,0,0,0,18,0,0,0,1
"COG4779",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,1,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG4783",23,20,20,20,34,39,16,37,28,27,25,28,40,16,23,28,27,26,13,20
"COG4784",7,3,3,4,11,5,3,2,4,10,4,5,4,8,12,6,12,5,11,4
"COG4785",0,2,1,0,1,1,0,0,0,0,5,0,9,0,1,1,0,0,0,0
"COG4786",15,11,8,11,26,20,8,11,7,11,5,8,19,12,7,22,4,10,6,11
"COG4787",5,8,3,2,14,10,6,5,5,5,1,1,4,0,0,4,0,2,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,19,0,1,17,18,3,1,2,1,2,2,11,3,0,6,0,2,0,1
"COG4796",27,34,22,34,41,45,14,17,22,21,27,33,42,24,52,24,28,25,35,23
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4798",3,0,3,0,9,7,1,2,4,1,8,6,22,14,14,16,11,12,8,11
"COG4799",146,40,116,96,64,92,57,91,98,93,122,111,94,141,114,80,104,150,94,161
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3
"COG4803",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4804",0,4,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4805",48,81,51,36,89,51,13,47,38,39,41,61,65,57,55,34,75,59,68,57
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0
"COG4807",0,13,0,0,8,5,1,0,0,0,1,0,9,3,2,0,0,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,0,0,0,0,1,0,1,0,1,2,1,0,2,3,1,4,2,2,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1
"COG4821",2,0,2,2,0,0,0,1,3,0,3,4,1,3,0,2,3,3,1,0
"COG4823",1,6,0,0,16,2,0,0,1,0,0,0,6,1,1,1,0,1,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,2,0,0,2,0,0,1,0,0,0,1,1,2,1,0,0,4,0
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4830",0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,3,0,7
"COG4832",0,0,1,0,1,1,0,0,0,0,0,0,0,0,15,0,0,1,19,1
"COG4833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4834",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,1,2,3,0,0,1,3,1,3,1,1,0,0,0,1,7,0,0,0
"COG4845",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4848",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,5,0,0,3,9,0,0,1,0,1,0,1,0,1,0,0,1,0,0
"COG4850",0,0,1,0,6,2,1,0,0,0,1,0,5,5,1,0,0,7,1,1
"COG4852",1,0,5,2,2,1,3,3,1,0,0,3,0,2,1,1,2,1,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4857",4,3,2,2,1,6,0,1,4,2,5,6,2,1,0,4,3,0,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4861",0,2,0,0,2,2,1,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG4864",1,1,12,4,1,4,0,7,3,1,2,5,5,8,17,2,15,10,18,10
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",15,0,5,9,0,8,2,10,6,1,7,4,8,7,4,2,20,13,5,22
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0
"COG4870",1,3,0,2,4,0,0,2,1,1,2,1,17,0,4,3,5,1,1,0
"COG4872",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0
"COG4874",11,18,6,10,14,2,2,16,6,11,5,11,15,1,2,8,21,8,4,4
"COG4875",1,0,1,1,1,4,0,0,1,0,1,1,1,3,2,3,1,3,1,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,6,0,0
"COG4880",16,2,9,3,1,9,3,2,5,8,17,15,5,14,14,5,9,11,10,10
"COG4886",63,71,43,46,15,37,45,19,26,19,30,25,39,65,61,10,21,59,61,71
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",12,108,14,37,6,2,70,5,21,52,19,19,0,4,8,4,17,2,8,2
"COG4890",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1
"COG4899",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,1,4,0,0,0,0,1,0,1,1,0,3,0,1,6,0,4,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,0,0,0,0,3,0,0,0,0,3,0,5,8,3,0,0,15,0,11
"COG4912",0,0,1,0,3,2,3,1,0,0,3,1,0,0,8,1,0,2,8,10
"COG4913",0,5,0,0,16,2,0,1,2,0,3,1,8,1,2,3,0,5,0,0
