"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG3903",1,0,0,0,0,0,2,3,0,0,0,0,1,0,2,0,0,0,1,0
"COG3904",0,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,4,1,2,1,1,7,1,0,0,0,1,3,3,3,0,0,1,7,2
"COG3908",1,6,2,4,2,7,3,9,9,2,5,9,1,0,5,0,2,7,0,3
"COG3909",3,5,0,5,4,8,1,5,9,6,11,14,0,4,0,6,7,10,1,0
"COG3910",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3911",4,4,6,2,3,1,0,2,1,3,1,6,1,1,10,0,0,1,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG3914",16,32,11,44,34,32,23,37,45,35,42,23,24,6,31,39,38,38,27,42
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3916",0,0,12,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3917",20,30,15,50,32,44,30,47,43,41,36,71,14,23,26,36,30,59,25,23
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,1,2,1,2,2,0,1,1,2,0,2,1,0,1,1,0,0,1,3
"COG3920",17,2,216,1,2,1,32,2,3,1,6,0,18,19,60,3,4,1,17,11
"COG3921",0,1,33,0,0,0,0,0,0,0,0,0,3,4,6,0,1,1,2,1
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,10,25,0,1,1,1,3,3,2,4,4,2,114,1,2,2,3,1,1
"COG3930",4,3,8,0,1,2,3,0,1,1,3,0,7,6,1,1,2,1,2,3
"COG3931",6,3,6,4,4,1,3,5,0,6,5,3,2,1,6,3,3,1,4,7
"COG3932",1,0,3,0,0,0,1,0,0,1,0,0,6,5,1,2,1,0,0,1
"COG3934",4,2,4,0,1,0,1,0,0,0,1,0,0,0,9,1,2,0,2,4
"COG3935",0,0,0,0,0,0,0,0,1,0,0,0,0,27,1,1,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3938",4,2,3,4,6,5,5,5,2,0,8,3,22,3,14,9,9,9,14,21
"COG3940",4,0,0,0,0,0,2,0,0,0,0,0,3,1,6,1,1,0,3,0
"COG3941",1,1,15,0,1,1,1,0,3,1,0,2,0,139,0,1,0,0,1,1
"COG3942",0,0,16,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0
"COG3943",1,1,5,0,0,0,0,0,0,0,0,0,4,3,4,1,0,0,4,1
"COG3944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG3945",0,0,0,4,0,0,17,0,0,0,0,0,8,5,13,2,0,10,15,12
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3948",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3949",2,2,2,2,1,1,8,1,0,0,4,0,3,0,4,2,5,2,7,7
"COG3950",5,0,5,0,0,0,0,1,0,0,0,0,3,3,1,1,0,0,0,0
"COG3951",1,1,3,1,4,4,5,4,2,1,0,1,14,6,1,2,5,0,2,1
"COG3952",3,0,0,0,2,1,1,3,0,1,2,0,0,0,3,0,0,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,4,0,4,36,40,8,17,32,29,11,1,15,1,12,20,18,0,1,9
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",6,3,0,10,13,15,14,12,11,9,12,2,2,0,8,3,6,5,10,11
"COG3957",7,1,37,1,2,0,2,2,1,1,0,0,6,4,23,1,1,1,3,3
"COG3958",14,29,10,18,18,24,44,17,14,15,18,21,17,10,33,20,17,18,36,30
"COG3959",25,26,9,32,9,18,47,17,14,16,15,21,20,16,41,19,23,32,40,36
"COG3960",2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,5,2
"COG3962",9,43,7,36,21,48,33,45,50,31,47,51,14,2,26,18,49,43,27,18
"COG3963",3,0,4,0,1,0,3,1,2,0,1,2,2,3,2,0,3,0,1,2
"COG3964",18,4,2,9,2,3,2,2,2,2,1,0,1,2,8,0,6,2,17,6
"COG3965",2,1,2,0,1,0,0,0,2,0,0,0,4,0,0,0,2,0,0,1
"COG3967",2,1,5,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG3968",2,5,1,2,2,3,0,4,2,1,3,4,2,2,9,2,7,0,0,10
"COG3969",0,0,2,0,1,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0
"COG3970",9,2,5,4,3,6,2,2,3,2,4,3,1,1,12,1,6,3,7,2
"COG3971",28,18,9,27,22,28,13,23,27,27,17,27,33,20,18,13,24,25,22,18
"COG3972",6,1,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,1,0
"COG3973",6,2,0,5,0,3,28,0,0,0,8,0,16,0,9,1,6,1,23,19
"COG3975",9,16,33,5,13,6,8,5,5,4,3,6,14,13,17,11,14,4,17,19
"COG3976",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",7,0,1,0,2,3,3,0,4,1,0,1,3,1,2,1,1,0,2,4
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3979",81,59,38,35,12,14,35,27,14,11,50,7,24,53,10,18,64,45,28,23
"COG3980",7,6,1,7,6,5,14,3,3,6,4,4,27,2,12,7,2,3,8,13
"COG3981",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4021",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",16,10,1,9,8,8,16,10,9,6,9,6,19,2,13,17,8,17,15,19
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",2,0,0,4,0,0,23,0,0,0,2,0,6,0,12,2,1,10,23,10
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",19,5,22,3,1,2,8,3,9,5,9,15,10,8,10,3,6,5,6,6
"COG4083",2,6,0,6,0,2,5,3,2,1,3,0,0,1,1,3,3,4,1,0
"COG4085",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",9,15,2,18,14,23,5,27,21,11,17,37,4,6,15,12,21,20,12,7
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",3,9,7,4,25,18,2,9,12,9,1,1,4,2,5,16,4,2,5,8
"COG4095",0,3,2,0,2,0,1,0,0,5,4,2,0,0,5,7,2,4,1,1
"COG4096",26,6,14,3,5,12,12,16,9,14,2,4,6,11,3,1,2,3,4,6
"COG4097",3,2,20,0,0,0,4,0,2,1,0,0,3,1,5,0,1,0,0,0
"COG4099",24,5,6,9,3,2,12,5,4,8,4,10,4,8,8,6,13,8,17,7
"COG4100",0,1,0,2,21,15,0,9,15,9,17,2,0,0,6,34,29,2,0,0
"COG4101",4,3,0,3,6,3,2,3,2,3,1,2,2,0,1,3,5,0,2,1
"COG4102",64,22,17,24,21,25,26,16,17,16,35,32,25,6,27,17,34,35,58,19
"COG4103",9,7,3,6,4,6,2,6,10,11,9,5,5,3,3,6,1,4,4,5
"COG4104",1,0,0,0,2,1,0,1,1,1,1,1,1,5,0,0,1,0,1,0
"COG4105",30,41,22,38,28,30,29,45,37,38,34,60,25,16,30,36,25,50,35,49
"COG4106",0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,2,1,3
"COG4107",1,0,0,5,0,1,0,0,0,1,1,28,1,2,0,0,0,0,0,0
"COG4108",28,25,42,21,63,73,15,52,50,53,15,20,30,26,23,39,34,9,13,10
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4111",0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,2,2
"COG4117",0,0,8,0,0,0,3,0,1,0,0,0,0,0,7,0,1,0,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"COG4121",18,16,10,12,43,24,11,23,20,37,14,16,30,22,12,30,22,13,6,8
"COG4122",8,31,13,34,12,16,29,16,26,10,46,21,16,3,26,31,21,36,25,19
"COG4123",10,6,4,2,6,5,6,2,5,3,7,6,8,0,6,9,6,5,2,4
"COG4124",2,0,0,0,1,0,0,0,0,1,0,1,1,2,11,0,0,0,2,1
"COG4125",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,3,8,4,4,9,19,1,9,5,3,2,5,1,6,4,3,1,7,12
"COG4127",0,1,0,1,0,0,1,0,0,0,3,0,0,1,1,1,0,2,0,1
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4132",0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",3,7,3,5,4,5,3,4,2,7,8,18,13,6,11,8,7,5,9,8
"COG4134",6,4,2,2,5,7,1,3,1,6,0,9,9,1,4,2,4,2,2,4
"COG4135",6,2,5,3,4,3,2,3,6,5,1,6,14,2,4,4,1,2,1,1
"COG4136",3,2,0,0,4,1,0,3,2,1,0,0,4,0,0,0,1,0,1,2
"COG4137",11,1,1,3,4,1,3,2,2,3,1,3,13,7,3,1,1,2,5,4
"COG4138",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",15,14,3,11,5,2,17,7,11,11,12,2,8,1,10,6,5,11,17,6
"COG4145",14,7,1,5,9,3,6,5,4,1,7,2,9,3,4,3,15,6,7,9
"COG4146",47,50,14,47,28,24,53,33,21,32,27,64,61,16,38,27,38,36,36,89
"COG4147",54,93,27,87,51,75,23,74,81,72,56,99,48,35,42,38,75,77,29,16
"COG4148",11,2,4,4,9,6,9,0,5,7,5,3,21,8,5,9,5,2,11,7
"COG4149",11,2,16,5,4,4,15,1,3,3,3,3,20,8,8,3,2,6,9,7
"COG4150",3,1,2,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG4152",6,6,26,3,7,2,1,3,1,3,2,6,1,1,17,3,4,8,4,14
"COG4154",2,5,8,4,3,4,3,8,6,4,5,5,3,0,5,2,5,6,2,3
"COG4158",1,1,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0
"COG4160",13,13,6,15,8,10,9,15,12,10,23,19,8,2,14,10,4,23,15,12
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",68,43,59,38,30,51,56,40,40,52,48,46,36,21,42,41,42,39,62,39
"COG4167",3,1,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,1,2
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,2,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0,0
"COG4171",4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4172",28,33,14,31,34,30,23,36,31,55,19,22,12,3,21,31,16,26,31,18
"COG4174",30,15,4,15,11,14,18,15,13,12,17,10,12,16,19,11,13,16,26,22
"COG4175",32,70,21,81,22,45,68,38,53,41,80,71,36,7,46,62,45,79,80,53
"COG4176",37,115,18,118,45,82,115,81,83,66,127,103,59,6,76,91,84,125,111,50
"COG4177",103,102,71,116,116,120,148,116,133,144,128,116,104,49,91,102,123,141,159,145
"COG4178",0,13,3,17,55,52,1,36,50,34,20,2,0,2,8,50,34,5,0,0
"COG4181",18,17,11,20,16,16,10,18,20,15,14,27,9,10,14,9,9,13,12,5
"COG4185",1,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG4186",1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0
"COG4187",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",13,18,11,23,48,45,20,39,39,34,31,11,32,10,23,35,26,16,18,40
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",18,4,27,1,4,0,10,3,1,2,5,1,11,7,5,3,1,4,4,4
"COG4193",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4195",2,0,0,0,1,0,3,0,0,0,0,0,2,0,2,1,1,0,1,1
"COG4196",6,1,14,0,1,1,2,2,4,0,0,1,10,39,8,2,2,1,6,5
"COG4198",35,14,5,35,7,12,40,11,3,8,40,5,10,5,24,23,17,37,30,49
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",43,63,59,44,39,29,41,29,30,33,24,44,75,58,69,37,33,32,61,56
"COG4208",1,0,2,0,0,1,1,0,1,0,0,0,1,4,1,0,0,0,1,0
"COG4209",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,5,0,0,0,2,0,0,0,0,1,0,3,8,0,0,1,1,0
"COG4214",2,0,21,1,1,1,0,1,2,1,1,0,0,2,6,0,2,2,3,0
"COG4215",10,21,2,18,5,14,15,18,14,11,16,18,8,1,19,5,10,17,14,14
"COG4219",5,1,31,0,0,1,0,0,1,0,0,0,12,1,6,1,0,0,1,3
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2
"COG4221",42,21,26,30,31,24,45,22,17,27,20,11,39,22,52,33,22,43,36,17
"COG4222",17,2,5,5,1,2,0,0,2,1,0,0,12,13,4,0,3,0,0,1
"COG4223",2,6,2,0,2,1,1,1,3,1,1,0,0,0,1,1,1,2,0,0
"COG4225",12,2,2,0,2,1,5,0,2,1,0,2,3,2,3,1,1,2,1,4
"COG4226",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4227",15,1,80,0,2,2,4,2,12,5,16,2,2,139,10,1,5,3,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4229",0,1,1,1,1,1,1,2,0,0,0,1,2,4,1,5,2,0,1,1
"COG4230",22,30,64,13,35,18,21,18,34,28,3,8,25,12,11,4,6,4,5,8
"COG4231",39,24,21,33,41,47,33,9,27,27,31,25,19,13,24,17,33,20,45,75
"COG4232",69,61,51,56,51,39,40,44,51,50,28,75,49,29,54,54,56,51,67,58
"COG4233",16,30,44,33,22,25,13,27,22,41,14,44,4,6,32,24,13,16,7,12
"COG4235",17,3,8,5,8,5,9,4,3,7,3,5,16,14,10,9,7,4,20,12
"COG4239",27,11,1,11,13,4,16,8,17,14,17,7,15,4,12,9,14,10,20,11
"COG4240",13,19,2,35,30,29,11,37,39,33,25,34,21,8,16,39,28,32,19,18
"COG4241",0,2,0,2,23,10,0,6,9,6,2,1,1,1,4,8,4,3,0,0
"COG4242",6,1,3,3,0,0,12,2,0,0,0,0,6,1,2,0,2,2,7,20
"COG4243",0,4,17,10,41,31,2,24,22,18,8,0,0,0,14,26,20,1,0,0
"COG4244",1,3,1,0,2,1,0,16,0,31,0,0,0,1,4,8,2,0,1,4
"COG4245",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4246",2,0,6,3,2,1,1,0,1,1,2,1,1,1,1,0,1,0,3,0
"COG4247",9,10,21,21,14,6,1,5,5,7,0,18,20,14,13,9,3,8,1,2
"COG4248",4,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4249",13,8,25,13,15,14,13,10,8,4,5,11,19,9,14,7,7,9,9,39
"COG4251",24,4,51,2,2,2,15,1,0,1,1,0,50,15,49,3,3,1,23,11
"COG4252",27,59,115,40,32,39,28,27,32,45,49,51,15,461,25,28,19,48,24,56
"COG4253",0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG4254",5,2,6,4,1,5,4,4,3,5,5,0,2,29,1,0,2,4,3,5
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4256",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,0,0,9,1,0,63,0,1,0,0,0,10,0,16,5,4,14,22,10
"COG4258",5,0,6,0,0,0,7,0,0,0,0,1,8,2,10,0,0,0,2,2
"COG4259",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4260",2,0,15,1,4,4,1,3,2,5,2,1,1,1,2,0,1,0,2,2
"COG4261",5,0,5,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,1,2
"COG4262",4,1,0,0,1,0,3,2,0,0,0,0,7,1,3,0,0,1,2,4
"COG4263",3,0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,4
"COG4264",5,0,1,0,1,0,0,0,0,1,0,0,5,1,0,0,1,0,0,1
"COG4266",9,25,4,14,10,16,8,12,13,8,27,2,16,6,16,19,15,16,24,15
"COG4267",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4268",6,3,2,0,1,0,2,1,0,1,0,0,4,0,4,2,3,1,0,0
"COG4269",7,0,7,4,2,2,12,2,1,0,1,1,9,8,1,1,1,0,6,8
"COG4270",2,14,0,6,6,4,5,8,11,2,11,5,2,5,3,7,5,10,3,2
"COG4271",3,0,17,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,15,0,10,3,1,1,11,10,11,5,7,3,0,5,7,8,9,6,9
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0
"COG4276",26,15,0,16,6,6,7,8,3,5,14,2,4,1,6,9,21,14,7,7
"COG4277",5,0,20,0,1,0,0,0,0,0,0,1,3,1,12,1,1,1,6,1
"COG4278",2,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,3,3
"COG4279",0,0,0,3,1,2,0,0,1,2,0,1,0,0,1,5,5,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,1,0,2,1,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4282",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4284",5,2,0,5,0,2,3,1,0,0,0,3,2,0,2,6,2,0,3,9
"COG4285",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",8,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,0
"COG4287",1,5,2,6,1,2,13,2,3,2,1,6,4,2,8,4,3,4,10,19
"COG4288",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",6,0,0,0,0,1,6,0,0,0,0,0,5,0,2,4,3,2,4,1
"COG4294",9,12,48,1,3,5,0,5,21,13,21,17,0,139,2,8,7,8,0,1
"COG4295",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",8,17,2,9,3,9,6,3,1,4,13,10,9,4,6,8,4,4,10,11
"COG4300",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4301",11,1,13,12,7,10,27,7,7,5,3,25,21,8,29,9,6,13,24,10
"COG4302",2,0,0,1,0,0,0,0,1,0,0,0,1,3,4,0,0,0,0,0
"COG4303",3,1,3,0,0,1,0,0,0,0,0,0,8,5,1,0,0,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,0,6,1,2,1,1,2,2,1,1,14,11,1,1,1,2,0,3,2
"COG4308",1,1,1,2,0,4,0,1,0,2,1,0,1,0,3,0,2,0,2,0
"COG4310",12,3,0,12,5,9,15,8,9,5,5,11,9,5,13,7,4,11,10,12
"COG4311",5,8,3,8,11,9,7,13,15,14,10,24,3,0,5,9,13,18,8,7
"COG4312",1,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2
"COG4313",3,0,0,0,0,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4315",5,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4319",1,1,0,0,0,0,2,0,0,0,1,0,2,5,0,0,0,1,0,1
"COG4320",0,3,1,2,1,1,1,0,0,0,0,1,6,1,2,0,2,0,0,2
"COG4321",5,0,1,1,0,2,3,0,2,3,0,2,2,0,1,0,0,0,2,5
"COG4322",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4323",1,1,9,2,0,0,1,6,1,1,1,2,2,8,1,1,0,3,0,0
"COG4324",4,1,4,3,4,0,9,0,1,1,0,1,5,4,3,1,2,0,8,7
"COG4325",3,0,15,0,0,0,1,0,0,0,0,0,21,11,20,0,0,0,5,3
"COG4326",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",5,7,5,15,1,6,7,12,13,8,11,11,5,6,4,8,11,12,2,3
"COG4328",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,7,7,4,25,14,2,16,19,18,6,7,2,1,1,7,10,1,3,3
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4335",1,0,2,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0
"COG4336",5,5,0,3,5,6,1,2,1,2,4,3,4,0,4,1,6,5,6,5
"COG4337",4,9,0,8,9,7,0,6,12,9,10,16,2,2,2,10,24,11,1,0
"COG4338",0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4339",2,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,3,5,1
"COG4340",1,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,1
"COG4341",10,29,14,37,17,23,23,18,31,19,30,52,16,0,22,24,25,30,38,10
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",3,3,0,10,5,1,0,0,0,1,1,0,0,0,2,2,5,0,1,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0
"COG4360",0,1,0,2,32,15,0,10,19,13,8,0,0,0,7,10,5,1,0,0
"COG4362",1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4365",7,15,7,10,13,3,4,6,3,4,3,14,2,2,6,6,7,9,6,2
"COG4370",0,3,0,6,28,16,0,13,16,23,16,2,0,1,6,54,30,5,0,0
"COG4371",0,2,0,2,1,2,0,0,1,0,1,1,0,0,1,8,1,0,1,0
"COG4372",0,6,0,4,17,11,0,8,9,14,6,3,0,0,1,21,11,0,0,0
"COG4373",1,1,8,0,0,0,0,1,0,0,0,0,7,1,1,0,3,0,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
