"","X42_DCM_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG4284",1,0,5,3,2,5,0,1,2,2,4,1,1,2,3,3,1,4,4,6
"COG4285",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",3,0,0,7,0,4,4,0,0,0,0,10,0,1,0,0,0,0,1,1
"COG4287",3,6,3,1,5,7,1,5,4,5,10,1,4,4,5,8,3,6,2,4
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4289",0,4,0,0,0,0,0,0,0,6,0,0,1,5,1,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4292",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4293",0,7,1,1,0,4,0,0,1,5,5,0,4,5,5,1,0,2,1,2
"COG4294",24,0,6,9,13,5,6,8,3,1,0,4,4,0,8,22,10,11,7,9
"COG4295",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG4299",10,7,6,8,4,9,4,12,7,6,5,5,7,10,6,8,10,13,6,9
"COG4300",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4301",3,21,10,2,3,5,2,2,5,38,11,3,16,24,11,4,6,5,6,9
"COG4302",1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0
"COG4303",0,0,0,0,0,0,0,2,0,5,5,1,0,4,0,0,0,0,0,0
"COG4307",0,1,0,0,0,1,1,0,1,3,1,1,2,2,0,0,0,0,3,4
"COG4308",1,1,0,1,0,2,2,0,1,1,2,1,1,0,4,2,5,1,2,1
"COG4310",9,6,9,11,7,7,13,11,12,13,5,10,9,10,9,5,8,12,10,7
"COG4311",11,16,10,20,14,11,23,19,13,7,15,17,9,8,12,17,20,9,10,15
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4313",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4315",2,0,0,2,0,0,3,0,0,0,0,3,0,0,2,0,0,1,0,1
"COG4318",0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,3,0,0,0,5
"COG4319",0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,2
"COG4320",0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,4,0,1,0,1
"COG4321",0,0,0,6,0,2,2,1,1,0,1,2,1,0,0,1,0,2,2,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",2,1,0,5,2,5,2,4,5,3,2,4,1,1,0,3,4,3,3,0
"COG4324",1,10,1,0,2,4,1,1,2,6,5,0,8,6,3,4,3,3,4,3
"COG4325",1,3,0,1,0,0,0,0,0,14,6,0,1,13,0,0,0,2,3,1
"COG4326",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",6,5,8,4,13,9,7,13,13,8,9,6,5,3,13,9,15,3,7,10
"COG4328",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4333",3,4,4,7,7,3,9,7,10,5,3,5,6,1,4,2,4,7,10,5
"COG4335",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4336",6,5,2,8,3,7,2,3,3,2,1,7,4,4,1,2,2,4,6,6
"COG4337",9,2,8,9,13,11,4,10,11,0,1,2,4,1,11,5,8,8,11,17
"COG4338",1,0,1,0,0,0,0,7,2,0,0,0,0,0,1,0,1,0,1,2
"COG4339",0,1,1,1,0,0,0,0,0,7,2,0,1,1,1,0,1,0,0,1
"COG4340",0,0,0,2,0,0,1,3,0,1,0,0,3,1,0,1,0,0,0,0
"COG4341",39,26,30,20,35,28,30,34,21,25,26,15,29,20,27,16,42,28,18,17
"COG4352",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",0,0,8,1,2,4,1,0,6,1,0,0,0,0,2,2,0,0,0,11
"COG4359",0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,5,1
"COG4360",3,0,4,0,6,1,0,5,18,0,0,0,0,0,3,1,0,6,8,5
"COG4362",0,0,0,1,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,1
"COG4365",2,8,9,20,16,7,30,14,7,8,6,25,7,10,9,11,12,14,5,8
"COG4370",24,0,6,2,26,5,0,22,33,11,0,0,4,0,1,12,7,8,24,26
"COG4371",1,0,2,0,0,2,0,0,1,0,0,0,2,0,1,3,0,6,1,4
"COG4372",8,0,2,0,6,1,0,4,6,3,0,0,3,0,2,5,3,7,7,9
"COG4373",0,0,0,0,0,0,0,1,1,0,3,1,1,1,0,2,0,0,2,1
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,2,0,1,4,0,0,2,0,3,0,0,0,0,1,0,0,0
"COG4392",0,0,0,3,0,0,4,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",22,7,24,23,30,18,22,23,22,25,9,21,26,15,28,20,23,15,11,13
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4398",1,16,7,0,4,3,1,1,4,10,8,0,8,12,3,7,1,9,7,9
"COG4399",1,1,0,0,1,0,2,1,0,0,2,0,2,2,1,1,0,2,1,1
"COG4401",6,3,2,0,4,1,0,3,7,1,1,0,4,0,4,4,5,5,4,2
"COG4402",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4403",1,2,0,0,0,1,1,1,0,1,1,0,0,3,0,0,0,0,4,1
"COG4405",0,0,1,0,0,2,0,0,0,0,2,0,0,2,1,0,0,3,0,0
"COG4409",0,0,1,1,4,2,0,6,3,3,2,1,18,9,5,6,4,4,9,6
"COG4412",24,31,32,11,14,38,5,8,23,19,18,7,33,33,37,49,16,62,44,30
"COG4413",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4420",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4421",6,16,8,6,10,8,3,12,7,16,11,9,10,13,11,10,13,9,5,9
"COG4422",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4427",0,0,0,2,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0
"COG4430",0,1,0,0,0,0,0,0,0,5,2,0,0,5,0,0,0,0,0,0
"COG4445",7,1,5,8,4,7,16,13,17,6,4,14,5,9,7,7,4,7,9,7
"COG4446",1,6,0,3,6,4,4,16,14,4,3,2,2,1,2,2,1,13,11,5
"COG4447",12,5,7,13,13,5,13,10,13,15,13,8,10,16,13,9,10,8,20,10
"COG4448",41,17,25,16,26,17,2,26,28,18,8,11,20,18,23,28,15,25,16,44
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",2,0,3,10,3,4,5,1,8,3,2,3,1,2,2,2,1,4,10,12
"COG4452",0,0,1,1,1,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4454",2,0,9,5,4,0,3,5,11,2,1,3,2,1,6,4,14,11,7,7
"COG4456",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4457",1,0,0,1,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG4464",1,0,4,3,4,4,5,3,4,3,1,2,3,1,3,2,4,7,9,2
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",9,4,9,13,18,10,18,18,29,11,3,17,1,5,3,14,5,19,21,16
"COG4496",0,0,1,2,1,4,2,0,0,2,2,3,1,0,0,0,1,1,0,0
"COG4502",0,0,0,0,0,2,0,0,0,6,0,0,0,4,0,0,0,0,0,0
"COG4517",0,8,1,4,2,9,8,6,1,3,5,8,2,5,3,3,7,3,3,2
"COG4520",0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,2,0,2,1,3
"COG4521",20,24,29,16,23,31,31,16,19,25,28,30,17,19,12,24,26,12,10,26
"COG4525",10,26,19,16,12,17,19,14,19,14,24,22,7,19,16,13,18,17,9,21
"COG4529",0,0,0,0,1,1,0,0,3,5,0,0,1,3,0,0,0,1,1,2
"COG4530",0,0,1,0,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4531",21,11,34,17,19,27,17,27,32,6,10,8,11,7,23,23,37,25,17,22
"COG4533",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,20,6,20,8,18,23,15,9,8,13,16,8,7,6,9,18,13,8,6
"COG4536",18,17,28,30,31,38,43,35,21,15,24,38,18,9,22,18,45,21,10,22
"COG4539",1,0,0,1,0,0,3,2,0,0,1,0,2,1,1,0,1,0,1,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4544",0,1,2,1,0,2,0,2,1,3,0,0,1,0,2,1,0,0,1,2
"COG4547",62,36,89,69,81,73,46,70,72,44,40,65,56,27,69,68,98,48,38,61
"COG4548",1,5,2,6,0,3,6,1,1,5,23,5,22,18,7,4,2,6,22,5
"COG4549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4552",1,2,1,0,0,3,0,0,1,0,0,0,7,5,0,0,0,1,7,3
"COG4553",2,1,2,2,2,2,0,0,1,5,2,1,2,2,1,3,2,0,3,1
"COG4555",10,7,8,4,4,5,1,11,5,9,6,3,10,7,11,7,9,14,8,9
"COG4558",4,0,0,9,14,0,2,18,4,5,0,12,0,1,0,16,26,5,6,8
"COG4559",2,0,1,13,20,1,5,18,4,4,0,12,0,1,1,7,23,3,2,2
"COG4564",0,1,0,0,0,0,19,0,1,19,4,5,0,12,0,2,0,0,0,0
"COG4565",0,1,0,0,0,0,1,0,0,1,2,2,0,3,0,0,0,0,1,0
"COG4566",1,0,0,0,1,0,2,0,0,6,3,0,5,3,0,3,0,1,1,3
"COG4567",15,14,17,7,16,15,6,17,21,6,9,21,14,10,15,18,20,10,17,21
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4569",2,1,1,3,0,0,1,1,2,2,0,2,3,1,0,6,1,3,2,4
"COG4570",0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,2,0
"COG4573",1,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4577",0,0,5,0,6,2,0,8,9,1,1,0,2,0,2,2,0,7,6,10
"COG4579",10,28,4,21,1,4,30,4,2,6,34,20,6,13,2,4,3,4,9,7
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4581",43,12,45,9,39,23,6,44,67,34,15,4,18,10,20,34,15,46,42,65
"COG4582",3,0,2,2,3,1,5,0,3,0,2,1,1,3,3,0,1,2,2,1
"COG4583",19,14,15,25,15,21,21,15,14,10,18,28,7,9,15,13,24,8,7,13
"COG4584",3,8,1,9,6,0,0,9,0,59,30,17,9,30,7,1,1,8,19,6
"COG4585",4,10,2,6,3,0,5,4,0,45,17,4,6,49,1,3,7,8,18,0
"COG4586",14,1,7,2,10,4,2,7,9,3,0,1,4,1,3,8,5,9,13,6
"COG4587",3,0,5,0,6,1,0,4,13,2,1,0,2,0,2,6,2,9,6,9
"COG4588",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4589",0,1,0,2,1,1,0,0,0,0,2,2,6,0,1,3,0,1,1,0
"COG4590",0,1,3,2,1,0,0,1,0,1,14,0,1,1,7,0,0,0,4,1
"COG4591",72,126,102,117,91,95,116,99,72,75,34,34,35,39,17,36,36,32,29,21
"COG4594",0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4597",70,44,59,24,54,47,30,53,49,26,28,44,56,22,53,47,45,73,34,50
"COG4598",0,8,0,7,1,2,1,6,3,4,9,13,1,10,2,6,1,4,1,2
"COG4603",49,54,48,41,52,30,40,47,41,37,59,34,33,43,44,34,42,36,32,37
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0
"COG4608",37,108,31,18,29,41,16,14,12,45,72,37,61,69,29,25,23,34,48,34
"COG4615",0,0,0,0,1,0,0,0,0,1,4,0,1,1,0,1,0,0,3,1
"COG4618",1,2,0,3,0,0,8,1,0,0,5,6,3,4,1,0,1,0,1,1
"COG4619",1,4,1,0,0,0,1,0,1,1,0,0,1,3,0,1,0,0,0,1
"COG4623",2,4,2,12,9,3,19,8,3,11,14,18,2,10,2,5,7,10,2,9
"COG4624",0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2
"COG4625",4,0,2,4,3,0,3,1,2,16,0,2,1,2,0,5,3,0,2,5
"COG4626",1,0,0,3,0,0,0,1,0,4,2,1,5,2,1,1,1,5,4,1
"COG4627",1,2,0,5,3,2,7,2,2,3,3,4,0,1,3,0,2,1,1,1
"COG4628",0,1,0,4,0,0,7,0,0,0,1,3,0,1,0,0,1,0,1,0
"COG4630",35,29,28,33,21,26,40,20,24,22,40,26,42,31,49,30,27,27,24,16
"COG4631",37,61,63,53,44,40,55,47,43,48,52,37,62,54,48,28,40,46,31,22
"COG4632",0,3,4,0,0,1,0,0,1,3,1,0,5,3,3,2,1,4,3,2
"COG4633",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",3,0,4,14,23,0,23,32,5,3,0,21,0,2,4,15,27,3,0,2
"COG4636",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4637",0,1,0,0,0,0,0,0,0,4,5,0,1,1,0,0,0,0,4,0
"COG4638",161,188,154,155,99,215,133,91,165,161,192,105,188,160,220,142,121,174,136,184
"COG4639",0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0,2
"COG4641",2,5,2,0,1,0,1,1,0,2,2,1,4,5,2,3,1,0,6,3
"COG4642",23,162,20,64,21,32,52,21,25,67,108,77,45,140,29,18,15,70,29,36
"COG4643",0,1,0,0,2,0,0,1,0,3,4,3,3,8,1,4,0,3,3,2
"COG4644",6,12,2,1,12,1,0,24,2,24,54,7,13,28,8,5,3,9,34,3
"COG4645",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG4646",1,2,0,0,0,0,1,0,0,22,1,0,1,7,0,5,6,3,10,1
"COG4648",0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4649",1,1,4,0,0,5,2,0,0,3,0,0,2,1,1,1,1,3,0,1
"COG4650",0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0
"COG4651",1,2,6,0,3,1,0,3,1,4,10,1,2,5,0,1,0,3,4,2
"COG4653",0,0,0,3,1,0,0,2,0,4,1,0,6,4,0,2,0,3,2,0
"COG4654",0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,1,0,2
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",1,6,1,6,4,0,24,0,0,4,14,14,1,0,1,1,0,0,5,2
"COG4657",0,1,0,3,0,0,9,1,0,1,9,4,0,1,0,0,0,0,1,1
"COG4658",0,6,1,7,1,0,14,1,0,4,13,15,0,2,0,2,0,0,3,2
"COG4659",0,7,1,7,1,2,9,0,0,1,8,9,1,1,1,0,0,2,1,2
"COG4660",0,3,0,1,0,0,1,0,0,0,10,9,0,3,0,1,0,1,0,0
"COG4662",3,10,6,8,9,7,5,8,11,7,6,6,5,9,12,11,6,2,6,5
"COG4663",102,101,117,111,118,107,135,109,108,50,93,122,79,66,114,84,124,76,63,144
"COG4664",125,135,142,132,143,138,133,121,130,66,140,136,87,94,147,115,167,101,81,125
"COG4665",42,51,46,41,41,52,42,42,54,23,60,29,33,33,65,35,50,26,20,36
"COG4666",69,77,60,78,51,69,76,47,47,46,76,96,66,49,63,53,44,66,48,74
"COG4667",1,1,3,2,3,3,7,4,2,1,8,2,0,2,3,6,5,2,3,2
"COG4668",0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,3,9,1,0,2
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,1,3,2,0,0,0,0,0,5,2,2,7,1,4,2,3,0,2
"COG4671",1,0,1,1,0,0,1,2,0,1,1,1,4,1,6,1,1,1,4,5
"COG4672",11,0,1,0,3,0,0,2,6,0,1,0,3,0,1,10,3,5,0,5
"COG4674",4,5,7,4,6,4,1,7,14,6,9,5,7,5,8,2,1,5,18,9
"COG4675",1,0,0,0,1,1,0,1,0,1,0,1,7,3,3,4,0,0,0,1
"COG4676",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0
"COG4677",1,0,0,0,3,0,0,0,0,4,13,0,0,7,0,0,0,0,8,0
"COG4678",0,0,4,0,1,3,0,0,2,0,1,0,3,0,5,1,0,2,0,4
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,5,0,1,3,0,0,3,2,4,1,0,0,0,0,1,4,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,3,0
"COG4689",0,2,0,0,0,4,0,0,0,0,0,0,2,1,1,0,1,0,0,0
"COG4690",0,5,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,3,1
"COG4692",4,2,13,0,3,16,0,3,10,9,4,0,4,11,10,5,0,5,8,17
"COG4694",0,0,0,2,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,0
"COG4695",8,2,1,3,4,0,1,7,3,13,5,4,8,4,0,7,2,12,7,2
"COG4696",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,3,3,6,2,4,6,2,2,4,3,5,1,4,5,3,5,1,3,5
"COG4712",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4714",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG4717",0,3,0,0,0,0,0,0,0,3,2,0,0,3,1,1,0,0,2,0
"COG4718",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4723",7,0,0,0,2,0,0,5,1,0,0,0,0,0,0,1,0,1,0,1
"COG4724",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,1,0,2,1,0,0,1,1,0,1,3,3,3,4,1,2,0,3
"COG4728",0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,2,1
"COG4731",3,3,4,8,5,2,14,2,0,5,1,14,0,2,5,3,5,2,1,1
"COG4733",42,2,3,0,30,1,6,16,14,2,3,7,8,0,3,28,8,14,9,16
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1
"COG4741",5,2,1,0,1,2,0,1,0,1,1,0,5,1,1,1,0,0,3,0
"COG4742",0,3,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"COG4745",1,1,1,0,0,0,0,0,0,0,3,0,7,3,3,3,2,0,12,3
"COG4747",0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,3,0
"COG4748",0,1,0,4,2,1,4,0,0,1,1,1,0,2,0,0,3,0,1,1
"COG4750",0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0
"COG4752",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1
"COG4753",0,8,1,2,4,1,1,8,0,23,8,1,3,15,1,1,3,0,9,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,3,0
"COG4759",1,4,2,1,0,0,0,0,0,2,3,0,5,2,2,0,0,6,2,1
"COG4760",15,16,19,22,21,24,20,29,17,19,20,21,14,10,12,25,20,16,13,12
"COG4762",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4764",14,13,15,13,25,27,16,26,29,12,22,22,12,11,14,14,32,14,13,16
"COG4765",11,7,6,4,10,6,7,6,11,7,5,8,12,6,7,6,9,9,6,10
"COG4766",0,9,2,5,1,4,14,0,1,7,12,6,0,2,0,0,0,3,2,0
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4770",62,70,70,98,70,61,67,91,62,76,90,115,76,80,62,60,70,81,59,75
"COG4771",61,52,67,149,61,62,107,82,58,61,52,134,56,59,46,72,109,88,53,56
"COG4772",31,30,37,109,45,43,80,78,29,19,29,124,24,22,29,40,67,52,34,27
"COG4773",0,3,0,1,3,0,1,3,0,7,16,0,0,4,0,1,0,0,8,5
"COG4774",17,4,15,1,30,8,0,28,20,9,13,0,8,7,18,22,37,8,16,11
"COG4775",109,110,126,122,158,109,150,158,130,86,105,146,118,102,138,120,159,140,121,112
"COG4776",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0,0,1,0,2,4,0,1,0,1,1
"COG4782",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4783",20,12,27,26,31,26,21,32,16,14,24,38,21,15,22,23,37,19,20,15
"COG4784",8,6,3,5,0,7,15,10,5,21,8,12,7,6,6,6,6,3,7,8
"COG4785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4786",4,14,11,7,12,8,2,15,3,13,17,10,9,19,4,9,7,11,16,10
"COG4787",3,1,3,2,7,4,10,7,3,2,3,9,3,6,4,7,2,2,1,3
"COG4789",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG4795",0,1,0,4,0,1,0,0,1,1,3,4,0,2,1,0,0,0,3,3
"COG4796",33,28,24,15,20,17,31,22,32,20,39,33,26,21,32,18,40,49,30,31
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",6,8,7,10,13,10,10,7,11,9,17,9,12,12,8,4,15,7,10,10
"COG4799",138,139,151,122,120,139,91,119,121,116,126,133,151,156,124,143,119,141,156,187
"COG4802",0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2
"COG4804",0,0,0,1,0,1,0,0,0,2,1,0,0,3,0,0,0,0,2,0
"COG4805",42,49,38,82,82,35,66,57,37,88,78,94,39,62,41,42,68,59,39,25
"COG4806",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,5,1,3,7,0,0,0,2,3,0,1,0,0,0,1,1,0
"COG4813",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,1
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0
"COG4821",2,3,1,0,2,1,0,8,1,2,1,0,4,1,4,2,5,3,2,0
"COG4823",0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0
"COG4825",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4826",0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,1
"COG4830",0,2,1,0,0,0,0,0,0,2,3,0,2,5,0,2,0,0,0,2
