"","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d2.0d45"
"COG3921",1,1,0,1,0,0,0,4,0,0,0,2,1,0,1,0,0,0,1,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,57,6,7,1,5,2,3,2,5,3,2,3,1,3,1,4,4,1,1
"COG3930",0,2,0,2,2,2,0,2,4,0,0,11,1,2,2,0,2,0,1,5
"COG3931",2,0,4,4,2,2,2,6,5,2,3,4,2,9,2,2,3,1,6,1
"COG3932",2,0,0,2,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1
"COG3934",1,1,0,1,5,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0
"COG3935",0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3936",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,0
"COG3938",6,6,6,9,17,7,14,23,17,4,10,21,9,14,15,6,10,5,16,11
"COG3940",3,2,0,1,8,0,0,1,0,0,1,12,0,0,0,0,0,0,1,2
"COG3941",2,3,2,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3942",1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3943",3,0,0,2,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1
"COG3944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3945",0,23,0,2,3,0,1,13,3,0,0,17,0,13,0,0,2,1,8,21
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3948",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3949",0,9,1,0,3,1,6,2,6,2,1,9,0,4,1,3,3,1,2,5
"COG3950",1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3951",0,8,2,5,6,0,3,0,1,1,3,2,2,0,0,0,0,3,0,1
"COG3952",1,1,1,0,2,0,1,0,0,1,0,3,1,1,0,0,3,4,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",26,11,36,22,8,9,12,1,6,15,11,4,7,4,13,34,9,11,8,8
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",13,6,14,6,11,6,5,13,3,1,10,6,5,10,8,15,1,4,8,5
"COG3957",2,1,0,4,5,2,1,4,0,0,1,7,0,2,2,1,0,0,0,2
"COG3958",14,35,18,16,16,28,20,31,42,17,20,38,19,25,27,15,35,32,32,56
"COG3959",16,40,17,25,20,25,24,30,31,21,23,38,17,39,16,11,33,21,24,45
"COG3960",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3962",44,5,54,32,13,65,28,23,41,39,34,12,60,22,52,46,37,69,29,22
"COG3963",1,3,1,0,3,0,1,5,0,0,0,1,0,5,0,1,2,0,7,0
"COG3964",4,2,1,6,22,1,3,11,2,4,8,10,1,12,6,3,9,0,7,6
"COG3965",0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",2,2,0,4,0,0,2,5,2,1,4,4,0,1,4,1,4,5,4,0
"COG3969",0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3970",5,0,6,1,12,1,4,3,1,1,1,3,2,6,6,1,3,8,3,1
"COG3971",19,10,19,15,28,30,14,18,27,26,23,24,35,21,21,15,29,30,6,12
"COG3972",0,0,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG3973",3,2,1,8,5,0,7,16,2,2,0,8,0,12,0,2,2,0,13,17
"COG3975",10,27,10,14,13,2,11,15,11,7,9,15,4,8,10,16,9,10,8,5
"COG3976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,1,3,6,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0
"COG3978",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3979",16,20,6,29,63,28,33,33,56,25,15,42,15,10,16,12,23,12,20,15
"COG3980",4,18,4,9,17,2,2,9,5,7,1,16,5,13,5,4,2,5,17,17
"COG3981",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4021",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",6,13,6,8,21,7,3,18,9,8,8,9,8,22,5,5,8,13,23,17
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,8,0,9,1,0,1,21,6,1,0,29,0,25,0,0,1,0,1,48
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4067",2,11,3,12,12,4,8,3,4,7,14,6,2,3,3,14,6,14,3,5
"COG4083",1,0,2,0,2,2,4,4,3,0,2,3,0,0,0,2,6,0,0,3
"COG4085",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",25,2,21,14,9,21,15,13,12,11,23,8,20,19,20,18,11,28,5,10
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",9,2,19,9,0,2,7,3,5,13,8,2,4,6,11,12,6,3,12,6
"COG4095",1,2,0,1,0,0,7,3,0,3,1,1,4,1,6,0,2,2,2,2
"COG4096",13,25,8,25,21,4,15,3,5,11,8,13,10,17,13,3,7,7,10,12
"COG4097",0,0,1,0,0,1,0,1,0,0,0,4,1,1,1,0,0,0,0,0
"COG4099",5,13,1,4,24,4,7,17,11,6,8,15,5,13,7,7,10,10,7,7
"COG4100",6,0,11,5,0,5,1,0,0,14,8,0,9,1,18,35,9,3,2,1
"COG4101",0,0,3,0,4,1,0,0,5,1,0,2,1,6,0,1,1,2,0,3
"COG4102",16,7,27,29,83,10,18,55,24,29,29,21,35,59,28,20,26,41,33,19
"COG4103",8,11,6,6,5,9,4,6,5,7,10,6,8,5,7,6,13,12,3,4
"COG4104",0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4105",40,23,43,37,28,56,29,33,51,57,9,13,15,10,17,9,18,20,13,11
"COG4106",0,0,1,0,4,0,2,3,0,3,0,2,0,2,0,0,0,1,2,2
"COG4107",1,0,0,1,1,0,0,0,2,7,0,1,0,1,0,0,0,11,0,0
"COG4108",41,14,49,43,19,18,15,10,11,29,24,21,19,19,31,41,28,32,18,5
"COG4110",0,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4111",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4112",0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",25,13,24,25,14,9,20,4,11,27,25,15,17,14,27,23,17,20,1,7
"COG4122",35,9,25,40,21,35,32,34,34,25,17,25,35,29,28,29,32,23,22,36
"COG4123",6,9,3,3,10,0,1,3,5,3,1,2,3,0,3,2,1,4,1,0
"COG4124",0,0,0,0,0,0,0,2,0,0,1,5,0,1,0,0,0,0,1,0
"COG4125",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",10,2,3,5,4,1,3,10,4,3,5,12,2,15,4,8,4,7,15,12
"COG4127",0,0,1,2,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",17,10,17,16,7,12,10,13,11,20,10,11,11,12,12,11,16,13,3,7
"COG4134",6,2,5,5,5,1,0,2,5,3,0,0,0,2,0,1,0,0,0,0
"COG4135",8,1,6,7,4,1,1,6,2,2,3,2,2,1,1,2,0,6,0,0
"COG4136",2,0,1,3,1,0,1,2,0,0,1,1,0,2,1,0,0,7,0,1
"COG4137",6,5,5,9,9,1,2,0,1,3,2,5,4,3,0,2,3,5,4,4
"COG4138",0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,0,9,6,9,7,13,11,14,9,3,1,5,5,2,2,5,4,7,3
"COG4145",3,19,3,5,22,0,7,10,9,5,2,10,3,9,5,6,3,5,13,1
"COG4146",30,81,22,41,46,39,44,33,43,56,49,45,25,21,32,32,50,59,80,31
"COG4147",61,17,75,58,33,104,88,33,94,80,79,28,118,30,89,88,72,113,23,35
"COG4148",8,9,5,7,20,3,1,11,8,3,5,6,1,12,4,2,4,5,10,6
"COG4149",5,2,0,2,7,0,4,3,1,1,2,10,2,10,2,7,6,2,7,8
"COG4150",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",9,0,3,3,10,10,1,4,1,2,5,6,2,1,2,2,14,7,6,0
"COG4154",10,0,7,2,2,5,6,3,4,4,9,4,9,5,4,5,5,5,4,9
"COG4158",1,0,0,1,0,0,2,0,0,1,1,0,0,1,0,1,1,0,1,0
"COG4160",11,6,18,17,10,20,23,12,12,10,20,14,32,16,19,16,21,9,18,15
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",49,12,44,35,76,28,41,52,39,43,57,54,36,53,40,41,40,49,65,32
"COG4167",0,4,1,3,3,1,0,1,0,0,1,1,0,1,0,0,0,0,0,3
"COG4168",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",0,11,0,2,5,0,1,0,0,0,0,3,0,0,2,0,0,2,0,1
"COG4171",0,7,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4172",5,2,7,9,7,4,11,7,7,12,37,26,27,20,36,28,40,51,25,14
"COG4174",16,6,11,11,19,10,14,23,8,14,9,10,12,15,10,12,11,14,20,16
"COG4175",11,5,21,21,7,29,29,18,23,26,71,65,97,73,47,61,91,64,47,87
"COG4176",83,21,95,78,50,135,113,101,106,97,105,93,165,115,89,80,130,122,85,116
"COG4177",141,56,147,106,90,129,119,128,115,141,107,131,151,148,118,141,133,123,166,115
"COG4178",33,1,45,17,3,13,23,1,7,35,22,0,9,6,16,55,12,8,3,1
"COG4181",13,7,17,11,22,28,6,14,7,16,18,12,11,9,13,6,14,13,8,15
"COG4185",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4186",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",25,20,35,32,18,25,25,17,15,25,25,14,17,16,18,44,26,15,28,14
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,5,2,3,9,1,4,3,1,1,4,17,0,4,3,1,6,5,3,2
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,2,3,0,0,1,1,1,1,1,1,2,1,0,0,0,0,1,2
"COG4196",0,6,1,4,5,2,1,10,0,2,2,4,0,3,0,0,0,4,6,0
"COG4198",15,27,15,18,29,16,29,36,22,15,16,34,19,34,19,8,20,6,43,27
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",41,89,37,56,51,24,39,37,51,39,68,43,31,47,40,32,34,62,70,37
"COG4208",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4209",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0
"COG4213",3,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0
"COG4214",0,0,1,2,0,1,0,2,1,0,0,1,1,1,2,2,2,0,0,0
"COG4215",15,6,16,13,13,22,17,14,29,23,12,13,29,17,25,14,27,17,18,9
"COG4219",1,15,0,6,8,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2
"COG4220",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4221",27,28,12,22,36,11,35,30,28,31,22,47,17,42,22,21,25,25,13,44
"COG4222",3,6,2,8,12,1,2,1,1,3,1,4,0,0,0,0,0,4,1,4
"COG4223",1,0,0,1,2,0,0,1,0,0,2,2,0,0,2,0,4,1,0,0
"COG4225",2,6,0,5,11,0,3,5,0,6,1,5,0,6,0,2,3,2,4,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",5,28,5,4,12,5,0,5,1,1,1,4,1,3,2,2,0,2,1,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,1,1,0,0,0,0,0,2,0,0,5,1,1,0,2,0,2,0,1
"COG4230",38,49,19,33,31,22,18,14,18,20,42,41,34,19,24,17,24,45,29,24
"COG4231",29,36,29,20,43,32,33,31,23,27,22,26,29,32,28,31,28,32,98,21
"COG4232",59,45,36,36,73,43,53,54,51,64,69,52,49,34,60,42,65,53,52,38
"COG4233",20,3,14,16,18,20,18,15,16,23,43,10,25,16,25,21,36,25,9,11
"COG4235",3,3,2,3,7,0,2,1,0,1,11,11,8,8,10,3,4,10,8,5
"COG4239",8,3,6,13,19,4,13,20,10,11,10,20,10,18,16,10,12,6,16,14
"COG4240",38,9,37,27,15,48,27,13,33,42,31,24,49,18,33,36,32,24,14,17
"COG4241",5,0,7,10,0,1,3,1,2,3,2,0,4,2,10,8,2,3,1,0
"COG4242",0,14,1,1,7,0,3,4,1,0,1,4,0,9,1,4,2,0,7,1
"COG4243",19,1,25,15,0,10,4,1,2,9,6,2,5,3,7,22,7,3,3,0
"COG4244",1,6,0,1,1,0,9,3,1,0,11,0,0,0,6,4,4,0,0,2
"COG4245",1,3,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,3,0
"COG4246",2,0,2,2,3,0,0,0,0,1,0,2,0,1,1,2,1,1,0,0
"COG4247",7,9,5,16,13,8,4,3,13,16,11,7,14,0,7,4,11,23,4,5
"COG4248",0,3,0,0,4,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1
"COG4249",15,26,15,8,9,6,10,17,10,5,8,9,5,15,10,8,10,4,48,11
"COG4251",3,43,4,15,22,2,6,22,0,2,3,27,0,8,0,0,1,6,4,13
"COG4252",43,48,36,36,31,65,47,25,37,39,37,22,47,33,39,36,25,25,65,30
"COG4253",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4254",3,2,5,4,4,8,2,4,3,3,1,5,9,4,2,4,3,0,8,5
"COG4255",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",0,32,0,21,8,1,4,56,16,1,0,49,1,55,0,1,7,2,12,94
"COG4258",0,1,0,2,3,0,1,5,0,0,0,3,0,3,0,0,0,0,2,4
"COG4259",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4260",2,0,1,4,0,1,3,5,1,3,1,2,1,0,1,0,0,0,1,1
"COG4261",0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4262",1,6,0,4,10,1,5,2,0,0,0,7,0,4,0,0,2,0,10,3
"COG4263",0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,3,2
"COG4264",0,9,0,5,6,0,1,0,0,0,1,6,1,0,0,1,0,0,0,1
"COG4266",5,8,10,12,6,7,22,16,18,9,28,6,10,21,17,12,16,8,28,20
"COG4267",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4268",2,4,1,4,5,0,0,4,2,0,0,7,1,1,0,1,1,0,2,1
"COG4269",1,0,2,2,2,1,2,5,1,0,3,7,0,8,0,2,3,3,3,6
"COG4270",2,1,1,4,5,7,9,3,3,8,8,3,3,3,10,10,6,4,1,0
"COG4271",0,3,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,1,10,7,7,17,7,3,5,4,3,0,4,3,4,3,3,3,3,3
"COG4275",0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4276",8,3,5,8,15,5,9,18,17,10,6,6,3,8,10,1,14,4,5,7
"COG4277",0,4,0,4,3,1,1,4,0,0,0,9,2,2,0,0,0,0,0,3
"COG4278",1,1,0,2,0,2,1,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG4279",2,1,0,0,0,0,1,0,1,0,1,0,0,0,3,6,2,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",1,1,0,2,2,0,0,4,1,0,0,2,1,1,0,0,0,0,2,0
"COG4282",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,2,1,3,6,0,2,1,4,0,0,1,0,2,1,2,2,1,10,0
"COG4285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,1,0,1,9,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG4287",3,8,1,7,3,3,6,6,6,8,3,9,4,5,1,6,9,4,15,4
"COG4288",0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0
"COG4289",0,0,0,2,0,0,1,3,0,0,0,4,0,2,0,0,0,0,0,10
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4292",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,2,0,1,2,0,0,4,1,1,0,4,0,7,0,0,0,0,0,8
"COG4294",9,4,17,10,5,10,0,0,9,10,6,0,18,0,13,9,6,12,0,2
"COG4295",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,19,2,8,3,7,13,7,14,7,10,12,6,10,8,12,10,4,15,8
"COG4300",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",8,17,5,18,7,9,7,31,10,12,2,31,2,29,2,7,12,10,16,32
"COG4302",0,1,0,0,2,2,1,0,0,0,1,6,0,0,0,0,1,0,0,2
"COG4303",1,0,1,4,5,0,0,0,0,0,1,3,0,2,0,0,0,0,2,2
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,2,3,3,0,1,2,1,5,1,6,3,2,0,2,0,1,1,1
"COG4308",0,1,0,2,1,0,1,1,1,0,0,2,0,0,0,2,1,0,2,2
"COG4310",10,9,6,10,6,16,5,9,10,13,9,7,18,14,5,12,11,2,14,8
"COG4311",17,4,17,11,7,17,10,4,10,13,2,3,9,5,7,3,5,11,4,1
"COG4312",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4315",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,1,1,1,0
"COG4319",2,5,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,2,0
"COG4320",2,14,0,2,2,0,0,0,0,0,0,4,0,2,1,0,0,4,1,3
"COG4321",1,0,2,1,1,0,2,0,1,0,4,0,1,0,0,1,0,1,0,0
"COG4322",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4323",4,7,2,3,4,2,2,1,3,3,3,4,4,3,3,0,4,2,1,3
"COG4324",3,0,1,8,9,1,3,9,3,0,1,6,0,3,2,2,0,2,4,8
"COG4325",0,7,0,4,4,2,0,4,0,0,0,9,0,2,0,0,0,0,1,1
"COG4326",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",15,6,11,6,3,16,8,2,10,11,17,5,20,3,10,12,6,12,1,4
"COG4328",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",12,4,14,8,4,4,6,2,1,7,7,6,1,2,10,11,13,3,4,3
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",5,1,2,6,8,1,5,1,3,2,2,3,1,4,4,3,2,3,1,3
"COG4337",5,9,6,4,1,7,8,0,13,5,8,0,4,0,12,11,14,5,1,3
"COG4338",1,1,1,0,1,1,1,0,1,0,1,0,2,0,2,0,0,0,0,0
"COG4339",0,0,0,0,5,0,2,1,1,0,0,0,1,0,0,0,1,1,2,0
"COG4340",0,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4341",21,4,27,19,13,17,38,20,36,30,42,34,35,39,33,16,32,25,5,27
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,4,0,1,2,1,0,7,0,1,0,0,0,1,15,6,5,8,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,1
"COG4360",10,0,17,7,0,10,7,0,1,14,2,0,8,1,5,12,4,4,3,0
"COG4362",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0
"COG4365",6,0,12,3,2,2,7,5,10,9,23,8,5,6,20,10,23,10,1,3
"COG4370",23,0,48,27,0,14,10,0,6,35,25,0,18,6,35,48,20,5,5,3
"COG4371",0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,4,1,2,2,0
"COG4372",12,0,9,7,1,3,3,0,2,7,1,0,2,1,10,15,9,2,3,0
"COG4373",1,2,0,2,1,2,1,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4383",0,5,0,1,3,1,0,1,0,0,2,2,0,1,0,0,0,1,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4386",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4392",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",16,7,30,21,10,30,19,8,25,23,27,9,32,12,22,23,21,36,23,9
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4398",3,1,4,11,17,1,4,8,7,2,4,11,0,19,1,11,2,5,14,14
