"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.3"
"COG3803",11,9,5,22,9,8,3,6,11,8,17,6,6,10,13,12,11,4,23,7
"COG3804",2,3,5,0,0,4,9,5,2,1,3,0,4,4,5,2,3,0,4,2
"COG3805",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3806",1,4,4,8,3,7,1,1,3,7,5,7,7,2,4,7,2,12,14,7
"COG3807",16,7,10,21,13,14,11,11,14,19,9,7,15,16,15,12,4,25,10,22
"COG3808",164,212,150,139,101,118,123,144,136,151,163,18,157,119,137,127,121,201,112,150
"COG3809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,2,0,3,1,2,0,0,1,1,0,0,3,0,2,2,0,3,0,1
"COG3813",0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3814",2,1,2,6,8,1,1,0,3,2,0,0,5,0,4,2,2,4,9,1
"COG3815",1,6,2,0,1,0,0,0,4,0,2,1,3,1,2,0,3,0,0,1
"COG3816",8,7,3,14,9,4,4,4,10,4,6,9,6,6,7,10,2,9,8,2
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",16,15,4,2,7,4,3,5,19,11,12,3,13,5,9,8,2,16,12,13
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",27,20,15,28,16,11,15,15,31,32,13,4,19,17,20,16,12,24,19,27
"COG3821",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1
"COG3822",1,0,0,0,0,0,0,0,3,5,3,0,1,0,1,4,0,1,2,1
"COG3823",10,8,15,2,5,19,5,6,5,2,10,3,15,9,8,7,7,16,2,8
"COG3824",0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,3,0,0,0
"COG3825",14,13,14,35,19,17,4,4,16,22,23,9,18,16,26,13,6,26,27,19
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3828",4,5,6,11,4,0,5,11,11,2,7,3,10,10,8,12,14,18,9,5
"COG3829",0,0,0,0,0,0,3,4,0,0,0,3,1,0,1,0,2,0,0,0
"COG3830",2,1,2,7,3,13,10,13,0,0,1,2,0,1,0,1,7,6,4,3
"COG3831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3833",1,6,3,0,8,0,0,6,8,1,1,2,11,7,16,9,1,5,1,7
"COG3835",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3836",27,25,30,37,37,16,32,43,23,30,33,21,24,33,15,21,48,54,24,37
"COG3837",0,1,0,1,0,0,5,4,0,0,0,1,1,0,0,0,2,0,3,0
"COG3838",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3839",91,83,69,186,110,181,59,114,118,143,114,19,114,108,97,137,76,148,176,113
"COG3840",0,0,1,6,2,4,1,1,3,1,2,0,3,0,1,2,0,3,2,1
"COG3842",146,151,110,161,110,144,82,116,178,135,113,30,142,117,160,137,148,94,133,167
"COG3843",0,0,1,0,0,0,3,0,0,0,1,12,4,1,0,0,1,0,0,0
"COG3844",14,12,16,9,10,27,13,20,16,5,17,9,14,15,9,8,38,7,46,12
"COG3845",50,45,60,45,77,45,81,68,64,56,49,17,59,49,51,73,76,29,51,68
"COG3846",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG3850",2,0,0,1,0,0,4,7,0,0,0,6,0,0,1,0,0,0,0,0
"COG3851",0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0
"COG3852",13,17,11,17,14,15,12,10,16,19,17,24,16,9,12,11,13,16,39,15
"COG3853",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG3854",3,2,3,5,0,11,2,6,3,1,11,0,14,8,4,12,0,3,7,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3857",1,0,0,0,0,0,5,10,0,0,0,0,0,0,1,0,1,0,0,0
"COG3858",10,6,4,0,2,1,22,15,1,5,5,2,0,1,3,3,7,4,1,3
"COG3859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,3,4,8,22,1,7,10,14,10,5,186,27,2,8,18,3,9,13,10
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3866",0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0
"COG3867",2,3,4,1,0,1,0,0,3,1,0,0,5,1,6,2,0,1,1,3
"COG3868",0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG3869",0,0,2,0,0,1,6,4,2,0,3,0,2,1,2,2,2,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG3872",14,14,13,0,5,0,13,15,8,4,6,6,3,7,6,5,15,1,2,11
"COG3874",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",13,8,3,2,4,0,7,10,0,0,5,3,5,2,2,1,11,2,1,0
"COG3876",22,18,20,6,10,15,29,37,11,4,20,6,10,15,15,7,27,16,17,11
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,0,0,1,2,1,1,1,0,3,2,0,0,1,1,0,0
"COG3882",13,6,8,4,2,6,17,22,3,8,9,3,2,6,3,3,31,2,1,3
"COG3883",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,7,0,0,1,2,2,1,1,2,0,6,0,0,0,0,0,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",12,13,2,0,0,0,0,0,0,1,5,0,0,2,0,0,8,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",9,8,6,2,8,12,2,3,13,7,4,1,14,7,11,7,4,1,6,8
"COG3893",7,0,0,13,6,9,5,6,8,4,13,1,18,9,5,10,3,3,22,7
"COG3894",8,14,9,18,8,34,70,64,13,4,18,2,9,9,5,11,33,6,29,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3897",0,0,2,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0
"COG3898",4,4,5,13,8,3,2,2,5,4,7,1,6,6,8,5,2,4,10,7
"COG3899",0,1,6,0,0,0,11,3,1,0,1,3,5,4,5,0,6,0,1,0
"COG3900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,2,5,7,1,0,5,6,0,0,10,10,7,2,0,1,5,0,1,1
"COG3903",0,0,1,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3904",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,0,2,1,3,3,0,0,1,2,0,1,0,0,4,0,0,1
"COG3908",11,7,2,7,5,4,1,2,4,11,2,3,7,6,7,4,1,3,3,6
"COG3909",6,4,3,14,7,7,0,0,11,11,6,4,3,10,16,10,1,18,9,5
"COG3910",0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3911",1,0,0,1,1,12,0,0,5,1,2,2,1,5,2,0,3,4,3,2
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3914",42,17,35,40,42,37,45,53,28,45,29,17,44,39,39,27,23,24,27,37
"COG3915",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3916",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3917",48,28,19,48,39,36,23,27,51,64,45,7,35,55,39,46,30,83,40,57
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,2,1,0,3,2
"COG3920",3,2,9,1,6,2,20,10,1,2,2,13,7,2,0,0,13,1,4,8
"COG3921",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,1,3,0,2,0,0,1,3,119,5,1,3,6,3,3,2,1
"COG3930",1,2,0,0,1,0,1,0,3,2,1,5,4,3,5,1,2,0,1,2
"COG3931",1,2,5,4,2,2,7,3,5,3,5,2,5,5,5,1,5,1,2,4
"COG3932",0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,3,0
"COG3934",0,0,2,0,1,10,1,0,0,0,7,3,3,3,2,0,0,0,5,1
"COG3935",0,0,1,0,0,0,0,0,0,0,0,114,1,0,0,1,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,2
"COG3938",10,14,20,4,8,20,17,15,10,7,12,3,17,10,6,8,31,6,22,8
"COG3940",1,0,0,0,0,7,1,1,0,1,0,8,0,0,0,0,1,0,1,0
"COG3941",1,1,0,3,4,0,1,0,0,1,0,50,1,0,1,5,0,3,5,2
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3945",2,7,1,1,0,0,10,3,0,0,9,2,0,1,0,0,15,0,0,0
"COG3946",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3949",2,1,4,0,2,1,11,4,1,0,2,1,3,5,0,0,2,0,2,0
"COG3950",0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3951",1,6,1,2,0,6,0,1,1,0,0,10,0,2,2,5,0,0,1,0
"COG3952",0,0,0,2,1,0,0,6,1,1,2,2,0,0,1,1,0,4,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,3,4,7,25,10,3,4,11,10,4,10,6,8,5,24,3,3,6,4
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",6,4,7,0,22,0,10,8,14,7,4,1,5,3,0,8,6,1,1,6
"COG3957",0,0,1,2,1,0,0,1,1,0,0,7,0,0,1,0,1,0,0,2
"COG3958",22,29,28,16,11,31,35,31,14,22,18,22,22,33,20,24,31,31,16,22
"COG3959",32,33,27,17,13,28,39,21,14,16,32,21,23,23,30,11,33,29,18,23
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,2,0,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG3962",49,28,26,48,38,37,15,33,35,47,30,2,31,41,27,54,25,46,28,56
"COG3963",0,3,1,0,1,0,8,2,1,0,1,0,0,1,0,0,3,0,0,0
"COG3964",1,3,6,0,3,2,5,4,3,1,6,3,8,5,1,1,6,2,2,2
"COG3965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3967",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3968",1,1,2,5,0,32,8,5,1,0,7,1,7,1,6,5,2,9,18,7
"COG3969",0,0,0,0,1,1,0,0,0,0,0,19,0,0,0,1,0,0,2,0
"COG3970",1,0,2,14,7,1,2,3,2,0,4,0,3,2,1,2,6,8,0,4
"COG3971",33,19,21,44,13,19,7,14,24,25,36,8,19,28,33,23,14,33,31,20
"COG3972",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3973",5,5,6,2,1,0,15,16,0,2,5,0,6,1,2,2,13,1,1,1
"COG3975",1,3,10,11,2,4,20,11,15,4,11,10,17,5,15,16,4,2,11,16
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3977",0,0,1,2,0,10,5,9,5,1,0,1,3,0,0,1,7,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",46,62,53,7,20,4,18,31,20,18,29,24,50,22,35,23,26,9,11,35
"COG3980",12,7,2,3,7,6,18,15,1,5,4,6,8,3,0,1,8,5,3,7
"COG3981",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",4,9,6,10,10,9,21,15,12,9,17,6,9,11,7,12,18,6,9,12
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",7,9,4,0,0,0,2,1,0,0,7,2,0,0,0,0,11,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",6,10,7,9,4,1,1,3,9,3,3,9,9,4,4,6,10,21,4,5
"COG4083",3,4,9,0,0,0,0,3,5,0,5,0,4,2,3,3,3,0,0,1
"COG4085",0,1,0,0,0,0,4,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG4091",21,9,11,13,20,6,3,3,19,15,8,2,11,11,24,13,8,30,20,20
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",2,2,4,6,13,0,15,18,6,4,4,1,5,6,7,12,8,3,1,9
"COG4095",5,1,6,2,1,1,2,3,1,0,2,1,0,2,3,2,1,1,2,4
"COG4096",4,12,6,5,13,9,19,8,8,4,1,8,4,0,2,1,3,3,2,7
"COG4097",0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0
"COG4099",3,10,19,12,2,0,3,13,5,6,10,1,8,12,10,4,19,4,7,6
"COG4100",1,0,2,1,12,0,0,1,3,3,1,0,4,16,14,24,0,0,0,10
"COG4101",3,3,5,2,0,1,1,2,2,2,5,0,2,2,0,1,5,0,1,3
"COG4102",23,26,16,34,20,39,14,19,24,25,26,75,32,24,31,25,31,41,35,28
"COG4103",7,9,6,14,5,6,10,9,5,9,8,1,7,11,9,8,8,5,8,8
"COG4104",1,0,1,0,3,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0
"COG4105",49,33,51,72,39,71,49,33,49,54,35,17,37,45,52,35,53,63,46,44
"COG4106",1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0
"COG4107",0,0,0,20,1,0,0,0,0,0,0,0,0,2,0,0,0,23,0,0
"COG4108",10,14,22,26,49,52,13,19,36,14,26,19,24,32,28,26,19,21,49,18
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4121",9,4,12,22,30,34,1,5,20,14,20,12,15,21,11,18,7,11,37,18
"COG4122",28,14,30,35,26,14,17,16,29,35,32,7,26,25,32,34,27,31,13,32
"COG4123",0,8,1,9,0,20,3,5,7,1,5,6,5,5,0,2,1,6,19,4
"COG4124",0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,2
"COG4125",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",5,5,4,8,2,3,12,5,3,3,2,2,3,6,2,4,11,2,7,9
"COG4127",3,2,2,0,0,0,1,0,0,1,0,2,2,2,0,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",2,0,1,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",18,14,8,22,14,16,5,6,14,15,15,5,9,11,9,9,9,27,21,8
"COG4134",3,0,0,14,4,0,1,5,2,3,3,1,3,1,2,3,2,14,8,2
"COG4135",4,3,2,11,2,3,0,1,2,3,0,2,5,3,0,4,2,4,1,0
"COG4136",0,1,0,3,2,1,0,0,1,0,0,2,0,0,0,3,0,1,1,1
"COG4137",1,0,0,2,1,7,1,0,0,0,3,8,1,3,0,2,9,2,4,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,7,11,10,11,8,20,11,9,9,10,0,7,10,12,11,12,5,10,12
"COG4145",4,5,11,5,8,7,15,12,3,4,12,5,6,9,5,4,10,3,7,1
"COG4146",52,75,35,34,21,40,54,63,38,32,18,18,34,42,61,28,59,69,59,33
"COG4147",67,90,49,70,67,80,12,29,86,84,64,15,56,98,79,60,39,106,47,89
"COG4148",1,2,2,4,3,17,0,9,3,3,7,7,4,2,3,4,9,0,10,1
"COG4149",2,2,5,6,2,5,4,6,5,3,5,7,5,4,4,3,11,2,6,4
"COG4150",0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4152",4,2,5,1,0,11,0,6,2,0,5,5,6,8,6,1,1,5,8,6
"COG4154",7,4,1,10,5,5,2,5,3,7,0,0,1,0,2,2,1,4,4,2
"COG4158",2,1,0,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0
"COG4160",27,9,13,16,10,16,16,15,15,21,9,3,10,15,11,16,15,17,9,16
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",49,32,51,40,36,24,51,79,45,32,65,17,41,39,47,43,72,42,64,50
"COG4167",0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0
"COG4172",29,24,25,30,24,17,17,25,31,31,22,8,40,27,31,27,24,31,42,33
"COG4174",16,4,15,16,14,2,11,21,8,5,7,5,17,9,14,10,20,8,18,17
"COG4175",85,84,57,67,52,101,59,46,62,92,82,17,48,75,70,71,68,60,74,41
"COG4176",135,120,90,130,61,107,78,75,100,147,104,24,72,146,102,96,106,107,119,106
"COG4177",118,119,120,150,111,57,179,199,125,147,117,41,89,120,116,126,164,103,114,132
"COG4178",4,1,9,3,16,0,0,2,6,2,4,1,12,24,13,34,0,5,3,14
"COG4181",12,12,10,23,15,32,12,10,8,22,25,11,10,12,13,16,8,33,10,14
"COG4185",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4186",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",19,17,35,17,39,14,29,19,24,9,23,9,21,30,18,39,14,13,13,13
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4191",4,11,2,3,2,11,0,0,3,1,0,10,4,0,3,2,5,0,14,4
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4195",2,3,0,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG4196",0,0,1,1,0,0,2,4,0,1,0,11,0,1,0,0,2,0,0,1
"COG4198",14,10,7,4,4,7,13,16,7,5,23,5,16,25,16,15,25,11,25,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",44,31,52,48,35,117,72,65,35,27,54,36,45,46,59,38,48,49,61,34
"COG4208",0,4,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2
"COG4209",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG4213",0,0,0,3,1,2,0,1,1,0,2,0,0,0,1,0,1,0,9,1
"COG4214",0,0,1,0,0,3,1,1,0,0,2,0,1,2,1,0,1,1,13,1
"COG4215",28,20,22,22,17,14,11,18,25,34,24,3,14,17,18,22,15,16,14,14
"COG4219",1,0,0,0,1,0,4,1,0,0,0,9,0,0,0,0,2,0,1,1
"COG4220",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4221",32,30,26,12,12,19,16,9,18,16,23,38,28,20,28,20,37,13,34,15
"COG4222",0,1,0,8,1,3,2,0,0,0,0,15,1,0,1,0,2,0,7,1
"COG4223",0,0,0,1,0,1,0,0,3,0,3,0,2,1,2,2,0,0,4,1
"COG4225",3,3,2,2,0,3,2,1,0,2,2,7,4,0,1,2,0,5,2,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",1,3,0,0,7,0,5,1,2,2,1,173,6,0,1,5,2,0,2,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2
"COG4230",27,43,14,16,12,101,23,21,30,31,34,31,18,17,9,32,25,32,69,19
"COG4231",29,32,29,40,21,8,100,94,14,35,16,9,33,21,18,36,44,24,30,27
"COG4232",56,67,64,48,47,73,52,56,62,37,55,36,76,48,58,54,58,75,63,53
"COG4233",18,23,20,28,22,10,3,7,29,19,24,6,20,33,29,22,5,31,21,29
"COG4235",4,6,4,14,5,7,12,7,5,2,13,7,13,8,5,8,11,8,24,1
"COG4239",9,9,15,11,9,2,20,19,15,6,10,1,8,10,5,13,14,6,9,11
"COG4240",58,21,25,37,20,29,3,14,30,42,17,4,20,40,38,35,15,24,21,34
"COG4241",3,0,1,4,8,0,0,1,3,3,0,0,5,3,1,9,0,1,0,2
"COG4242",2,0,2,0,2,1,12,7,5,0,3,2,3,1,1,0,6,0,0,1
"COG4243",0,0,3,2,11,0,1,0,0,3,2,0,6,16,4,18,1,1,2,5
"COG4244",1,1,4,2,0,0,1,3,12,0,0,2,5,1,1,4,1,0,0,10
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",1,0,1,1,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0
"COG4247",8,11,8,15,10,3,1,3,3,12,6,12,0,13,12,7,2,26,5,7
"COG4248",1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4249",5,7,8,10,6,15,61,60,8,11,7,1,14,12,9,6,18,7,5,12
"COG4251",6,7,3,1,1,41,4,3,0,0,1,36,3,1,1,1,14,0,7,0
"COG4252",40,32,30,38,52,17,67,68,38,48,28,158,39,38,43,46,29,41,46,42
"COG4253",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4254",5,1,4,2,1,1,4,10,1,3,2,6,8,7,4,4,3,1,1,4
"COG4255",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",24,22,5,2,0,0,2,11,0,0,22,5,3,6,0,1,38,1,2,2
"COG4258",0,3,0,0,0,1,11,2,0,0,0,5,1,0,0,0,3,1,1,0
"COG4259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",1,1,1,0,0,2,0,0,5,1,0,0,1,0,1,1,0,1,0,2
"COG4261",0,1,1,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,1
"COG4262",1,1,0,0,0,2,3,9,1,1,0,0,0,0,0,0,1,0,1,0
"COG4263",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,7,0
"COG4264",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG4266",29,12,15,8,17,11,18,23,15,24,23,8,21,14,11,15,21,5,17,18
"COG4267",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
