"","X124_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,0,0,0,2,0,2,7,0,0,0,1,0,2,4,0,0
"COG3872",4,20,0,6,5,5,7,21,2,2,11,2,5,5,12,4,2,0,3,1
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",3,14,0,2,1,0,3,24,2,1,19,1,2,2,20,4,38,0,1,1
"COG3876",17,35,4,17,12,6,15,16,14,8,18,8,14,17,34,8,16,9,4,13
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,5,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG3882",3,20,0,4,2,5,5,7,7,2,36,4,7,2,9,2,33,13,9,5
"COG3883",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3884",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,0,0,0,1,1,1,3,9,8,1,1,1,1,0,1,4,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,17,0,5,1,0,6,13,0,0,29,0,5,0,12,1,73,0,0,0
"COG3890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",15,0,1,5,4,9,2,5,6,5,8,2,13,4,7,6,1,0,3,2
"COG3893",10,5,13,2,7,8,11,1,13,4,16,8,9,21,3,9,1,18,16,10
"COG3894",6,56,2,8,6,11,8,10,19,0,13,11,14,16,36,10,26,0,19,5
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG3897",0,1,6,0,0,0,0,0,0,0,0,2,0,0,4,1,1,1,2,0
"COG3898",8,2,3,7,11,7,10,1,17,2,6,7,9,14,0,5,5,0,13,14
"COG3899",0,5,5,3,2,0,2,0,1,3,2,0,5,3,4,3,0,1,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",11,7,3,4,2,4,6,4,0,12,1,2,4,0,9,3,8,16,0,0
"COG3903",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,6,4,1,0,0,0,1,0,0,1,0,0,1,5,0,7,0,4,0
"COG3908",5,0,0,6,4,3,6,6,5,1,0,2,0,1,1,1,2,0,2,3
"COG3909",6,0,5,7,8,12,8,4,10,4,4,10,8,7,0,7,2,1,18,10
"COG3910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3911",0,0,1,2,2,0,1,0,0,0,7,5,3,4,1,4,0,3,2,5
"COG3913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",41,35,2,41,33,47,32,33,21,10,12,15,14,5,11,9,9,2,16,23
"COG3915",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3916",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG3917",39,20,18,31,43,50,37,43,60,6,23,60,44,39,32,44,26,11,62,77
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3920",4,23,19,2,1,2,8,11,0,7,49,2,2,5,14,0,8,45,0,5
"COG3921",0,3,0,1,0,0,1,0,0,2,12,0,0,0,3,0,1,4,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,4,119,2,2,3,0,2,9,96,0,2,0,6,1,1,2,103,5,0
"COG3930",2,2,9,1,2,0,1,1,3,2,4,0,2,3,3,0,2,4,2,1
"COG3931",5,5,2,0,2,4,2,7,0,0,6,1,6,4,3,1,3,5,6,4
"COG3932",0,0,7,2,1,1,0,0,0,3,2,0,0,0,2,0,1,3,2,1
"COG3934",2,2,0,1,0,0,2,0,1,1,12,0,0,1,3,2,0,0,1,0
"COG3935",0,0,27,0,0,0,0,1,1,121,0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3938",12,17,0,10,10,5,10,11,9,9,14,8,10,10,23,8,15,3,9,6
"COG3940",0,2,2,1,0,0,0,0,0,11,9,0,0,1,0,0,2,1,0,0
"COG3941",1,0,128,0,0,0,0,0,9,53,0,0,0,0,0,0,1,28,1,0
"COG3942",0,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,10,0,0
"COG3943",0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,4,1,0
"COG3944",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,3,0,0
"COG3945",1,11,4,1,0,0,3,13,0,1,11,0,0,0,4,2,27,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3949",0,2,0,1,0,0,3,3,2,0,4,0,2,1,8,2,1,0,0,0
"COG3950",2,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,3,0,0
"COG3951",0,0,7,2,4,2,1,2,2,11,0,0,0,1,2,0,6,5,1,0
"COG3952",0,0,1,1,2,3,1,1,1,1,9,3,0,0,3,2,1,0,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,7,5,8,15,30,19,1,3,8,9,13,7,9,6,20,4,4,7,7
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",9,12,0,3,3,10,2,19,4,2,2,5,11,2,10,18,4,3,0,1
"COG3957",1,1,4,2,0,0,1,3,0,13,15,0,1,2,2,0,4,11,2,0
"COG3958",26,29,19,30,28,12,22,32,8,31,33,22,30,25,33,21,43,20,13,23
"COG3959",19,17,13,13,23,21,25,40,23,30,30,27,20,11,17,26,37,22,10,26
"COG3960",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG3961",0,4,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG3962",33,27,3,38,37,53,21,52,38,2,16,45,26,42,18,48,23,3,44,49
"COG3963",0,4,4,0,1,0,0,2,0,0,4,0,1,1,1,3,0,5,2,2
"COG3964",5,10,0,0,5,0,6,5,2,4,5,3,1,5,20,3,6,2,4,1
"COG3965",1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,2,0,0,1,0,1,0,1,12,0,1,2,1,0,0,1,0,0
"COG3968",4,5,3,1,1,0,1,1,0,1,6,2,0,2,0,2,0,1,3,1
"COG3969",1,0,19,0,1,0,0,1,0,28,0,0,0,0,1,1,1,35,0,0
"COG3970",5,5,2,1,3,7,2,6,4,3,4,2,1,1,4,4,1,2,7,3
"COG3971",7,3,4,7,10,9,9,4,7,4,9,32,22,16,18,28,12,3,55,33
"COG3972",0,0,11,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0
"COG3973",0,14,0,5,0,0,3,3,3,0,8,0,0,0,12,1,14,0,1,0
"COG3975",16,14,12,15,5,6,8,2,9,12,26,5,8,11,6,8,7,24,15,3
"COG3976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3977",0,5,2,1,1,1,2,0,1,0,4,0,0,1,4,0,0,0,2,3
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",24,24,52,27,16,8,48,37,38,22,20,18,19,16,40,31,14,12,3,7
"COG3980",8,10,0,7,0,4,4,6,4,11,11,12,8,3,8,3,15,5,3,1
"COG3981",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4032",15,23,2,3,9,9,7,8,7,7,18,12,10,7,20,8,14,2,5,15
"COG4034",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,8,0,0,0,0,4,11,0,2,8,0,0,0,7,0,40,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",6,2,5,5,7,1,1,7,5,9,6,4,6,5,10,3,7,11,7,2
"COG4083",4,0,0,5,2,0,5,1,0,0,0,1,0,1,3,5,0,0,0,0
"COG4085",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4091",17,8,7,18,14,25,3,12,22,6,17,15,13,16,7,15,8,2,16,17
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG4094",11,6,6,10,17,16,20,5,8,1,6,6,8,4,2,12,5,2,10,10
"COG4095",7,1,1,1,2,0,6,2,0,2,2,0,4,3,3,0,0,0,3,0
"COG4096",11,16,24,3,10,6,5,11,8,27,13,6,5,7,7,10,23,12,3,16
"COG4097",0,0,2,0,0,0,1,0,0,4,2,0,0,5,0,0,1,1,0,1
"COG4099",12,15,3,12,6,5,6,12,2,3,15,8,9,6,16,7,6,4,6,6
"COG4100",14,0,0,16,22,56,27,5,5,0,5,28,10,12,0,23,0,4,8,9
"COG4101",1,0,0,3,2,3,3,4,2,0,5,3,1,3,10,3,1,0,1,1
"COG4102",17,18,11,27,25,16,21,39,29,87,16,23,23,37,64,32,20,3,25,27
"COG4103",7,4,4,4,2,6,3,4,15,3,0,4,0,4,5,0,3,0,2,3
"COG4104",0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,6,0,0
"COG4105",46,34,15,38,67,41,41,29,57,12,23,60,41,51,28,42,31,11,42,62
"COG4106",0,0,0,0,0,0,0,2,1,1,3,0,0,0,2,1,0,1,0,0
"COG4107",0,0,6,0,14,0,1,1,0,0,0,1,0,0,0,1,0,0,18,0
"COG4108",52,17,25,32,30,66,45,20,12,16,23,42,25,15,16,44,7,36,26,30
"COG4110",1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4112",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG4117",0,0,2,1,0,0,0,1,1,0,8,0,0,0,1,0,0,2,0,0
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",8,3,7,7,8,6,11,5,3,3,9,24,18,24,8,26,14,14,27,12
"COG4122",19,17,7,34,25,25,23,30,40,6,45,23,32,23,35,26,35,7,24,29
"COG4123",6,2,0,1,3,3,5,5,9,5,6,3,7,6,3,3,4,7,14,6
"COG4124",0,0,0,0,0,0,0,3,0,2,5,0,0,0,0,0,0,3,0,0
"COG4125",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4126",2,10,0,3,4,4,11,1,9,5,9,7,4,4,13,2,9,3,8,9
"COG4127",0,0,0,2,1,0,3,0,3,2,2,0,1,1,0,1,1,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4130",4,0,0,1,0,0,0,1,1,0,3,1,0,1,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",13,8,12,6,11,9,12,2,18,6,13,22,13,20,11,11,10,7,22,15
"COG4134",0,5,0,2,3,2,5,0,10,1,4,4,3,4,1,4,1,1,11,5
"COG4135",3,2,1,1,4,3,2,1,10,3,3,1,1,6,1,1,1,3,10,9
"COG4136",0,1,1,3,0,3,0,2,2,1,0,0,0,0,0,0,0,0,5,0
"COG4137",2,9,9,8,2,0,1,1,1,11,1,1,6,4,7,1,5,4,5,3
"COG4138",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,8,3,12,8,6,9,8,18,0,4,9,14,6,8,4,13,0,4,7
"COG4145",5,9,1,6,5,2,4,6,2,3,4,6,7,2,16,7,2,4,10,4
"COG4146",36,74,10,43,40,20,49,33,31,15,13,19,9,15,16,3,10,9,5,17
"COG4147",62,20,32,81,72,84,61,84,68,30,28,84,81,89,30,85,42,19,82,75
"COG4148",1,7,5,5,2,4,4,3,5,12,7,2,2,4,10,4,10,7,9,6
"COG4149",7,12,11,0,5,4,5,8,7,6,7,2,8,6,9,2,6,4,3,1
"COG4150",1,0,1,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0
"COG4152",1,9,2,5,4,1,4,3,3,3,20,9,8,5,3,2,1,10,1,2
"COG4154",2,4,0,5,4,1,3,8,3,0,2,3,1,3,0,3,0,0,3,3
"COG4158",4,0,1,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0,1,1
"COG4160",11,15,1,16,20,16,9,12,19,2,15,17,13,15,12,15,13,3,24,28
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",50,48,20,49,30,34,55,54,52,18,42,39,49,45,85,44,32,22,47,42
"COG4167",0,2,0,1,0,0,0,0,0,6,0,0,0,1,2,0,3,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,2,0,0,0,0,0,6,0,0,0,0,1,0,3,6,0,0
"COG4171",0,1,1,2,0,0,2,1,0,3,0,0,0,0,0,0,0,4,0,0
"COG4172",54,16,8,13,25,28,24,16,36,4,16,36,33,50,18,22,20,11,35,44
"COG4174",22,19,5,9,13,8,11,8,14,2,8,8,11,13,17,15,5,4,20,11
"COG4175",21,10,2,20,21,19,20,23,24,4,57,43,74,59,72,44,67,9,65,44
"COG4176",82,65,8,107,97,87,84,134,144,29,73,73,102,87,97,100,97,8,112,80
"COG4177",109,136,55,129,121,133,117,125,118,24,89,151,106,125,160,138,106,29,139,123
"COG4178",30,0,3,16,28,45,46,6,9,2,9,26,23,14,1,29,0,9,14,8
"COG4181",10,9,12,6,15,18,10,8,23,11,15,26,16,20,11,10,7,6,20,26
"COG4185",0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4186",0,1,1,0,0,0,0,1,1,3,5,0,0,1,0,0,0,5,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",33,32,19,26,24,48,38,11,18,7,12,28,31,21,24,29,13,10,21,12
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",1,5,1,1,0,3,7,2,7,11,11,2,2,4,5,2,5,11,5,0
"COG4193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4195",0,0,0,0,0,1,2,2,0,0,0,0,1,0,3,0,2,0,0,0
"COG4196",1,4,45,1,2,1,0,0,0,14,7,0,0,0,1,0,3,15,4,0
"COG4198",9,43,0,11,23,8,28,36,12,7,32,10,25,17,40,18,27,3,7,15
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",37,69,59,47,47,18,36,41,32,39,70,21,50,60,64,47,41,47,37,18
"COG4208",0,0,6,0,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0,0
"COG4209",0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4213",3,1,3,1,2,2,0,1,0,0,2,0,1,0,1,1,0,3,1,2
"COG4214",1,0,2,1,0,2,0,0,0,1,4,0,1,0,0,1,0,7,2,0
"COG4215",11,13,0,19,13,19,9,21,15,12,12,14,14,11,11,21,16,5,24,26
"COG4219",0,3,1,0,0,0,0,2,0,8,5,0,0,0,1,0,2,9,0,0
"COG4220",0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4221",21,18,21,17,19,12,29,43,16,17,35,21,25,21,29,17,48,20,17,20
"COG4222",2,0,13,3,2,1,1,1,0,12,1,0,0,1,2,0,1,3,4,0
"COG4223",2,0,1,1,2,2,0,1,6,0,0,0,2,5,1,0,0,0,0,0
"COG4225",0,1,2,3,2,0,1,2,0,6,5,0,0,2,1,0,3,8,4,1
"COG4226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,3,170,3,3,6,1,2,2,156,11,0,3,4,1,1,4,235,2,2
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",8,0,3,1,0,0,2,0,4,1,0,0,0,0,0,2,0,0,4,0
"COG4230",29,13,22,22,18,15,19,12,27,27,33,31,35,40,27,17,34,35,18,26
"COG4231",34,90,21,20,32,28,14,30,38,4,21,24,25,36,45,29,24,5,37,37
"COG4232",59,35,22,59,47,55,58,37,41,30,64,72,58,64,54,45,40,33,45,70
"COG4233",21,8,5,18,25,22,23,13,47,3,8,18,9,9,2,7,4,4,12,10
"COG4235",3,0,9,1,5,3,3,1,4,2,7,5,8,5,10,5,7,9,14,3
"COG4239",5,17,10,9,15,9,2,11,10,8,13,7,11,14,19,14,17,2,7,5
"COG4240",32,19,11,39,49,45,41,28,44,11,19,34,34,24,13,48,17,4,44,25
"COG4241",2,0,0,1,0,4,2,1,3,0,0,9,4,3,0,4,0,0,7,7
"COG4242",0,20,1,0,0,2,2,1,1,4,3,0,0,0,4,0,3,1,0,0
"COG4243",12,2,0,14,17,38,15,2,9,0,15,18,7,3,2,22,0,8,6,12
"COG4244",4,1,0,0,0,0,2,0,0,0,1,22,4,8,0,1,1,0,3,2
"COG4245",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4246",0,0,0,1,0,2,0,0,1,0,2,1,2,0,2,1,1,1,2,2
"COG4247",5,8,15,7,22,9,3,4,12,11,9,5,13,6,2,8,5,15,15,5
"COG4248",0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,1,0
"COG4249",11,57,15,10,4,2,8,6,3,4,13,7,7,13,19,7,14,4,10,8
"COG4251",0,11,6,4,1,1,3,1,0,25,55,0,0,2,5,0,7,29,2,0
"COG4252",43,78,429,42,48,28,29,41,43,167,28,28,14,35,41,29,21,341,52,22
"COG4253",0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4254",8,4,28,0,5,2,4,8,4,12,3,1,3,0,6,3,4,24,1,3
"COG4255",1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,27,0,5,4,0,5,43,2,5,47,0,2,1,23,1,107,0,3,0
"COG4258",0,0,0,1,0,0,0,0,0,7,11,0,0,0,3,0,1,1,0,0
"COG4259",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4260",2,6,1,0,2,1,2,1,1,0,1,1,1,0,2,0,0,2,0,0
"COG4261",0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG4262",0,9,1,0,1,0,1,0,0,1,3,0,0,0,2,1,1,0,1,0
"COG4263",0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4264",0,2,2,0,0,1,0,0,1,4,2,0,0,0,4,0,2,2,0,0
"COG4266",17,19,0,14,13,8,9,24,23,2,21,7,15,32,13,20,20,1,11,10
"COG4267",0,0,2,0,0,1,0,0,0,6,0,0,0,0,1,0,0,3,0,0
"COG4268",3,2,1,2,0,1,1,2,0,4,3,2,0,2,0,0,4,2,0,0
"COG4269",0,3,5,0,1,2,2,0,6,7,6,1,2,0,8,1,6,5,5,0
"COG4270",0,1,0,3,2,0,1,2,0,0,6,10,8,6,3,5,4,0,2,7
"COG4271",0,0,2,0,0,0,0,0,0,4,3,0,0,0,1,0,1,0,0,0
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",9,9,0,9,11,8,3,10,17,1,5,6,6,15,7,13,4,1,16,16
"COG4275",0,1,7,0,0,1,0,0,0,4,2,0,0,0,0,0,1,3,0,0
"COG4276",7,7,1,9,4,2,17,13,3,2,5,3,15,5,10,12,3,1,0,3
"COG4277",0,0,1,0,0,0,2,0,0,4,4,0,0,1,0,0,1,1,0,0
"COG4278",1,1,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,1,0,2
"COG4279",11,1,0,1,0,0,4,0,4,0,0,0,0,1,0,0,0,0,4,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,1,1,0,4,3,0,1,0,0,2,0,1,0,3,1,0,0
"COG4282",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",5,6,4,3,1,0,3,0,3,0,2,1,8,1,5,1,1,0,3,2
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4287",4,21,2,3,3,0,7,1,2,0,3,0,1,3,0,0,1,0,3,1
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG4289",0,3,1,1,1,0,0,0,0,0,9,1,0,0,3,0,5,0,1,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4293",1,4,0,1,1,1,1,2,1,0,9,0,2,0,7,1,12,0,0,0
"COG4294",12,3,147,15,5,3,7,8,26,131,0,5,2,13,0,8,1,101,11,4
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",9,13,5,4,3,2,6,7,5,5,8,7,8,13,17,8,5,1,1,4
"COG4300",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4301",8,6,10,9,10,10,8,6,5,7,35,16,9,3,16,3,44,11,28,18
"COG4302",0,1,1,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0
"COG4303",0,3,4,0,0,0,1,0,0,3,3,1,0,3,2,0,2,2,1,0
"COG4304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,0,2,0,1,1,0,5,3,2,0,0,2,1,0,5,3,2
"COG4308",0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,1,0,1,0
"COG4310",1,3,0,3,3,4,0,7,4,1,8,9,7,4,6,15,12,1,13,12
"COG4311",15,13,0,22,16,13,7,15,14,2,6,15,15,14,7,12,13,0,18,10
"COG4312",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG4313",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4315",1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0
"COG4319",0,2,0,2,0,0,0,0,0,2,0,2,0,2,0,1,2,1,0,0
"COG4320",0,2,1,1,0,0,1,0,0,7,1,0,0,0,1,0,0,3,0,0
"COG4321",1,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,1,0,4,1
"COG4322",0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4323",2,0,4,1,0,0,0,2,0,4,2,1,3,6,4,4,2,5,4,2
"COG4324",2,4,8,2,2,0,4,2,0,4,3,0,1,2,8,1,3,4,4,0
"COG4325",0,0,8,4,0,0,0,1,1,9,22,0,0,0,1,0,4,10,0,0
"COG4326",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4327",8,1,6,14,8,8,12,14,7,7,2,11,15,10,8,8,4,3,9,12
"COG4328",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
