"","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG3977",1,2,0,1,14,4,0,6,6,0,1,6,2,0,0,5,1,2,0,2
"COG3978",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3979",36,17,17,12,7,35,55,26,37,23,18,16,50,9,7,32,9,41,51,23
"COG3980",3,3,1,6,9,3,10,15,8,1,13,13,6,2,3,12,16,14,4,8
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",5,10,7,0,13,11,9,17,6,5,25,22,16,5,12,18,1,21,8,3
"COG4034",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,0,24,0,8,0,0,30,5,15,0,0,31,0,9,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,2,4,32,1,3,9,5,11,3,8,5,7,10,4,7,7,7,6,1
"COG4083",1,0,0,0,0,4,1,1,1,2,0,0,1,0,0,0,2,1,5,1
"COG4085",0,0,0,0,0,0,0,6,1,0,0,3,0,1,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",19,9,29,4,5,9,14,5,4,24,10,2,0,5,4,4,1,0,5,11
"COG4092",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",2,5,18,15,0,3,2,10,2,12,2,8,3,11,17,4,17,0,7,7
"COG4095",2,1,3,2,1,1,2,1,0,0,2,0,0,1,2,1,7,2,1,2
"COG4096",14,3,17,19,10,10,20,15,19,6,11,10,11,7,9,7,23,21,10,7
"COG4097",0,0,0,6,0,0,1,0,2,0,2,0,3,0,0,1,4,1,1,0
"COG4099",8,4,7,1,1,20,5,14,12,4,11,15,19,7,6,20,11,13,6,6
"COG4100",1,7,57,0,0,0,2,0,1,26,0,0,0,19,34,1,30,1,4,11
"COG4101",1,1,4,1,1,4,4,2,0,5,3,1,6,0,0,4,0,14,0,1
"COG4102",7,10,8,3,19,15,18,4,8,8,75,23,62,32,19,45,16,48,19,17
"COG4103",11,14,8,7,6,4,9,5,14,7,1,8,9,3,9,5,5,7,7,12
"COG4104",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4105",52,51,31,24,58,28,49,33,46,51,36,31,44,61,50,36,30,30,46,57
"COG4106",0,0,2,1,0,1,1,2,2,0,0,2,1,1,0,2,0,2,0,1
"COG4107",0,0,0,5,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,1
"COG4108",20,14,58,53,51,12,9,10,29,44,22,23,12,39,46,9,78,19,16,34
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4111",0,1,0,5,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG4112",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0
"COG4117",1,0,0,2,1,2,0,1,0,0,2,1,1,0,0,3,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4120",0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,4,2,0,0
"COG4121",11,32,33,31,29,6,9,4,18,26,11,7,10,25,28,11,28,14,18,20
"COG4122",18,26,17,6,12,32,43,23,28,23,33,23,28,29,22,44,16,12,36,42
"COG4123",5,5,8,10,10,8,2,4,15,3,1,2,1,5,0,0,5,3,0,4
"COG4124",5,1,0,0,0,0,1,0,1,1,5,1,3,0,0,1,0,0,3,0
"COG4125",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4126",1,8,1,13,2,7,3,10,8,6,7,7,5,12,8,12,6,7,4,11
"COG4127",0,3,1,12,0,2,2,1,0,3,0,0,6,0,0,2,3,2,1,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG4130",0,0,1,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4133",22,20,17,15,18,8,15,6,16,14,14,4,6,23,22,6,14,11,14,24
"COG4134",3,6,3,5,2,2,2,2,10,1,2,2,0,7,5,3,3,1,2,7
"COG4135",1,11,3,12,4,1,2,2,10,0,8,3,1,1,3,4,1,2,0,5
"COG4136",0,2,1,5,1,0,0,1,2,3,2,1,0,3,3,0,0,2,0,0
"COG4137",2,3,3,13,20,6,4,7,12,0,2,10,1,4,3,2,1,5,2,0
"COG4138",0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,4,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,25,11,2,7,12,9,7,8,6,16,8,8,11,6,13,5,7,8,9
"COG4145",4,3,4,15,6,10,5,14,7,7,8,19,19,2,3,11,7,8,2,7
"COG4146",73,30,24,7,44,29,59,80,54,45,48,80,30,47,18,33,33,25,64,43
"COG4147",92,72,55,35,91,30,77,18,93,78,27,15,41,80,80,27,25,42,68,98
"COG4148",2,6,0,21,17,12,4,5,8,6,10,8,11,3,4,4,9,11,1,3
"COG4149",8,4,3,19,8,5,5,4,4,4,7,8,9,7,1,7,2,12,2,4
"COG4150",0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4152",6,1,1,14,5,4,3,4,11,5,12,6,7,5,6,7,6,5,8,5
"COG4154",5,3,8,0,1,4,1,2,3,7,6,3,3,5,12,0,1,3,1,13
"COG4158",0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1
"COG4160",11,16,9,6,11,19,18,16,12,7,10,11,10,14,18,18,4,19,20,19
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4166",59,40,39,63,25,66,50,56,61,37,53,57,70,48,32,47,40,67,52,42
"COG4167",0,0,0,0,0,1,3,1,1,0,0,2,0,0,0,0,1,2,1,0
"COG4168",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,1,0,5,0,0
"COG4171",0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,4,2,2,0,0
"COG4172",11,13,8,12,10,8,5,7,9,5,28,19,21,37,24,20,33,17,33,49
"COG4174",21,16,9,24,2,15,16,17,10,13,20,19,16,14,4,22,17,23,11,16
"COG4175",53,75,50,11,86,67,46,40,63,54,57,36,66,64,76,75,14,49,46,67
"COG4176",92,124,85,15,88,131,97,73,108,91,87,67,109,101,120,106,33,75,89,86
"COG4177",106,155,114,77,58,152,114,155,77,123,121,120,122,106,130,167,63,91,102,145
"COG4178",3,10,53,4,3,0,0,0,4,25,1,0,0,24,45,0,70,1,7,15
"COG4181",18,28,7,18,30,18,10,6,19,15,10,10,6,15,11,13,8,19,10,26
"COG4185",0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0
"COG4186",1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0
"COG4187",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",16,21,38,14,14,14,24,28,7,30,16,31,17,37,15,12,54,10,31,14
"COG4189",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,7,1,30,15,2,5,1,20,1,4,6,5,8,2,1,12,11,2,5
"COG4193",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4195",1,0,0,0,0,3,3,1,0,2,0,1,1,3,0,3,1,0,0,0
"COG4196",0,1,1,7,0,2,0,2,2,0,6,4,4,0,0,4,4,6,4,1
"COG4198",21,17,12,5,17,41,42,33,13,19,38,41,32,16,15,31,13,20,23,13
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",34,39,28,75,127,58,58,73,58,34,55,59,35,38,24,59,60,58,36,35
"COG4208",0,0,0,2,0,0,1,1,0,0,0,2,2,0,0,0,1,1,0,0
"COG4209",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4213",0,2,1,14,6,2,2,0,0,1,1,0,2,0,0,2,0,0,0,1
"COG4214",1,0,0,7,2,0,1,0,1,0,4,0,1,0,1,0,1,1,0,1
"COG4215",14,16,20,6,11,20,15,8,11,13,3,4,5,6,8,4,0,2,5,7
"COG4219",1,0,0,20,0,1,2,3,10,0,1,0,0,0,0,1,0,1,0,0
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4221",15,19,10,39,15,29,28,25,30,13,41,41,35,23,15,34,32,65,6,13
"COG4222",0,0,0,11,3,2,4,2,15,0,4,3,3,7,0,3,2,3,0,0
"COG4223",0,1,0,0,0,0,1,1,0,2,1,0,0,4,2,0,6,0,0,1
"COG4225",0,0,1,4,3,3,3,10,3,1,11,9,6,0,2,7,4,10,3,0
"COG4226",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,4,7,46,0,0,5,2,2,2,0,1,4,3,0,1,0,3,6,0
"COG4228",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,5,0,3,0,1,0,2,3,0,0,1,1,11,1,1,7,1,0,0
"COG4230",47,37,33,80,82,19,34,30,46,14,22,29,15,21,19,21,23,33,35,22
"COG4231",13,13,4,36,2,14,4,23,8,6,32,91,23,49,23,31,23,21,37,38
"COG4232",78,72,44,57,70,41,63,42,70,49,56,38,57,65,47,49,59,47,69,60
"COG4233",32,35,24,29,4,13,22,9,22,19,19,9,15,23,20,15,31,10,31,43
"COG4235",6,10,5,41,15,15,7,8,14,7,6,8,5,6,6,7,8,12,5,5
"COG4239",12,8,2,28,2,16,12,19,5,14,21,15,12,14,14,14,12,20,11,11
"COG4240",27,38,40,12,17,15,32,19,32,37,9,12,14,34,45,19,31,24,27,44
"COG4241",2,1,18,0,0,1,2,0,0,11,1,0,0,9,9,0,12,1,3,6
"COG4242",0,0,1,6,4,3,2,12,8,1,9,11,3,4,1,2,3,4,1,0
"COG4243",5,8,38,0,0,0,1,2,1,10,2,0,1,17,17,3,33,2,1,10
"COG4244",1,2,0,4,1,0,2,0,1,1,0,0,0,4,2,1,26,2,8,0
"COG4245",1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,2,1,0
"COG4246",2,0,0,6,0,0,1,0,0,2,3,2,0,1,1,0,2,1,1,2
"COG4247",14,4,9,32,2,6,8,5,11,7,5,2,4,17,9,9,8,3,13,11
"COG4248",1,0,1,0,0,0,2,1,0,0,0,3,1,0,0,0,0,3,2,0
"COG4249",11,6,5,13,13,11,9,45,7,9,24,49,12,10,13,11,15,13,11,11
"COG4251",0,1,0,25,33,10,8,6,12,0,32,14,15,1,2,24,6,21,1,0
"COG4252",50,53,57,106,18,32,43,53,22,28,26,55,23,32,32,16,21,23,65,17
"COG4253",0,0,0,1,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0
"COG4254",10,2,2,7,3,4,4,4,1,3,2,0,6,3,2,1,7,2,2,1
"COG4255",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,0,36,1,44,1,23,6,3,49,27,37,2,0,60,1,35,0,0
"COG4258",0,0,0,21,1,3,0,0,4,0,16,4,4,0,0,3,0,4,0,0
"COG4259",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,2,6,3,0,0,3,2,0,2,0,4,0,2,1,4,0,1,1
"COG4261",0,0,0,5,0,1,0,1,3,0,1,3,1,0,1,1,0,2,0,0
"COG4262",0,1,1,0,1,3,0,10,7,0,0,6,4,0,0,3,0,6,0,0
"COG4263",0,1,0,11,1,1,0,4,1,0,2,5,0,1,0,1,3,1,2,0
"COG4264",0,0,0,1,0,0,3,2,9,0,0,3,0,1,0,0,5,1,0,0
"COG4266",21,24,7,2,14,16,9,15,12,20,13,20,19,14,10,24,3,16,17,6
"COG4267",0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4268",0,2,0,1,1,0,3,1,4,0,5,5,0,0,1,1,6,4,0,1
"COG4269",0,2,2,2,3,5,0,4,9,1,7,5,7,0,3,9,2,7,0,1
"COG4270",11,2,2,1,3,2,8,1,7,3,6,2,7,4,7,5,2,5,13,3
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4273",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4274",11,11,2,0,15,5,8,4,7,6,6,6,10,11,5,9,5,7,12,12
"COG4275",0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,2,1,0,1,0
"COG4276",9,4,2,4,7,18,16,4,7,12,12,5,15,5,6,13,9,13,17,3
"COG4277",0,0,0,8,0,1,1,1,0,0,5,0,1,0,0,2,1,1,0,0
"COG4278",1,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG4279",0,2,1,2,0,0,2,0,1,1,0,1,0,14,1,0,6,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",0,1,0,1,0,2,1,3,1,0,1,4,5,0,0,2,1,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",1,2,0,2,0,4,0,10,5,1,1,12,1,1,3,4,2,10,0,2
"COG4285",0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,4,0,0,0,6,0,0,1,0,0,1,0,1,1,0,0
"COG4287",2,3,0,3,1,8,6,20,8,3,16,18,11,4,0,6,3,6,1,0
"COG4288",1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4289",0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,3,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,9,0,3,2,0,9,4,5,0,0,4,0,5,0,0
"COG4294",3,29,8,4,0,2,6,0,5,8,0,1,0,4,12,1,3,0,6,3
"COG4295",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",6,2,1,4,0,4,8,3,6,1,11,16,9,2,3,10,9,3,18,6
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4301",1,2,3,20,1,28,6,16,4,5,31,9,15,11,5,32,7,19,4,11
"COG4302",1,0,0,2,0,0,1,0,1,0,0,4,3,1,0,1,1,1,0,0
"COG4303",0,0,0,1,0,0,1,1,1,0,4,7,2,1,0,1,1,5,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,13,0,0,0,2,0,0,4,1,2,4,1,0,2,3,0,3
"COG4308",1,0,0,1,0,0,1,1,0,1,1,3,0,0,1,0,0,0,1,0
"COG4310",5,5,4,3,22,8,6,13,6,15,9,13,11,4,13,11,5,17,16,13
"COG4311",25,14,10,1,30,21,15,8,21,12,7,8,11,14,23,14,2,8,16,18
"COG4312",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4313",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4315",2,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,2,1,0,0,0,0,3,1,0,0,0,8,0,0,4,0,1,0
"COG4319",0,0,0,2,0,0,1,1,0,0,1,3,0,0,0,1,0,2,4,0
"COG4320",0,0,0,0,0,1,0,0,0,0,1,3,2,2,0,0,1,1,0,0
"COG4321",2,1,1,2,0,1,3,1,3,1,3,1,0,2,2,0,1,0,1,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0
"COG4323",10,0,2,1,1,2,7,2,2,2,1,3,2,1,4,1,3,3,1,2
"COG4324",1,2,0,5,0,9,0,4,0,1,6,5,4,3,0,12,4,4,2,0
"COG4325",0,0,0,35,0,2,3,4,7,0,10,1,4,0,0,9,3,8,0,0
"COG4326",0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4327",14,15,9,3,15,4,11,4,13,15,2,3,3,2,8,1,0,1,6,5
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,7,15,4,6,2,3,1,5,4,2,4,5,7,8,2,20,1,4,9
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4336",1,2,1,13,5,6,5,4,2,0,7,5,5,3,4,3,3,9,1,1
"COG4337",8,7,7,11,0,1,4,0,11,7,1,0,5,8,6,0,9,7,9,5
"COG4338",3,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,1,1
"COG4339",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4340",0,0,1,0,1,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0
"COG4341",46,36,16,5,29,41,28,5,17,24,32,18,23,31,26,31,9,29,32,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,9,2,0,1,0,0,3,4,1,1,9,2,10,6,0,12,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,2,2,0,0,1,3,1,1,0,2,4,0,3,0,0
"COG4360",0,5,20,0,0,0,0,0,0,17,0,0,0,3,12,0,19,2,2,7
"COG4362",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4365",10,6,2,7,20,4,6,0,28,7,9,3,7,13,2,5,18,1,6,9
"COG4370",4,9,71,0,0,0,1,0,1,33,0,0,0,28,61,0,69,2,14,16
"COG4371",0,5,2,0,0,0,2,0,0,0,0,0,0,6,1,0,10,2,0,0
"COG4372",3,4,14,0,0,0,1,0,3,14,0,1,0,6,11,0,26,0,9,8
"COG4373",0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,2,1,0
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,1,0,2,2,0,0,0,3,1,0,0,1,1,1,1,0,0
"COG4384",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,4,2,0,0,0,0,1,0,1,2,0,0,1,0,1,1,0
"COG4392",0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",23,22,23,13,18,9,29,12,23,16,11,8,12,21,28,13,10,14,22,22
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4398",3,7,3,5,0,25,4,7,1,7,17,7,10,11,7,21,24,17,3,1
"COG4399",0,0,0,6,0,3,4,3,2,0,0,5,1,0,3,1,5,4,1,2
"COG4401",3,5,10,0,0,0,5,0,0,5,2,0,2,2,4,1,14,7,7,2
"COG4402",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,2,8,0,0,0,2,0,3,0,1,0,3,2,0,2,0,0,0
"COG4405",0,1,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,2,0,0
"COG4409",3,2,2,1,3,12,2,8,10,0,2,4,2,3,0,1,3,3,1,1
"COG4412",19,8,17,0,1,25,25,61,8,24,25,51,37,4,6,21,13,35,30,6
"COG4413",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4420",1,0,0,1,0,0,4,1,0,0,3,0,0,2,1,2,0,0,0,0
"COG4421",10,18,4,2,7,12,16,8,9,10,7,8,14,8,7,21,5,15,15,11
"COG4422",0,1,1,5,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0
"COG4423",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4425",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4427",0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG4430",0,0,0,19,0,0,0,3,0,0,6,0,4,1,0,1,1,0,0,0
"COG4445",3,6,20,9,14,5,1,3,11,9,6,2,2,7,14,3,24,8,4,12
"COG4446",2,2,18,0,2,2,0,2,0,15,3,2,4,2,16,2,39,3,6,8
"COG4447",5,11,20,18,9,13,2,10,7,11,16,6,6,15,19,7,33,13,12,15
"COG4448",21,23,28,7,3,19,19,27,11,17,14,22,18,27,19,15,37,22,26,11
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,14,0,9,3,0,1,0,11,0,0,1,0,2,0,6,1,0,0
"COG4452",0,1,0,7,0,0,0,1,1,0,3,0,2,0,0,0,1,0,1,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4454",4,0,2,3,0,0,1,0,0,2,0,1,6,2,7,1,6,6,9,11
"COG4455",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",6,2,1,5,1,5,2,4,9,0,3,0,1,2,0,2,3,4,2,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4487",0,7,12,3,9,0,2,1,1,6,2,3,2,18,25,9,33,7,8,16
"COG4496",1,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2
"COG4502",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4517",3,1,1,7,7,0,8,1,1,3,1,2,3,6,6,2,4,1,5,0
"COG4519",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,2,1,2,0,0,1,2,0,0,0,3,1,4,1,1,3,3,3,0
"COG4521",22,31,11,1,31,36,22,12,25,29,16,24,23,22,19,18,3,5,27,29
"COG4525",23,24,12,3,27,25,15,21,25,17,15,10,12,18,20,18,1,4,27,25
