"","X65_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X112_DCM_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG4281",2,4,0,0,0,1,2,3,0,0,2,0,0,1,3,1,0,3,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,3,1,3,0,3,1,2,0,0,1,2,7,0,0,4,3,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1
"COG4287",9,3,4,1,4,3,14,5,2,0,0,3,4,3,8,3,3,6,9,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",6,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4292",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4293",7,0,0,0,1,0,2,2,1,0,0,2,0,0,1,1,2,9,0,0
"COG4294",1,24,8,9,20,1,0,7,16,7,24,19,7,9,4,5,5,2,25,0
"COG4295",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4299",4,6,7,5,8,5,11,8,1,5,6,8,10,3,10,7,7,8,12,19
"COG4300",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",32,3,1,21,2,8,25,16,13,5,2,1,9,8,18,7,6,21,7,7
"COG4302",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,10
"COG4303",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,9,0,0,1,18
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,1,0,5,2,0,3,1,0,0,1,0,6,3,1,0,1,10
"COG4308",2,0,2,0,1,0,1,5,0,1,0,1,0,0,1,0,1,0,2,0
"COG4310",14,6,8,10,11,8,4,11,10,7,9,5,6,9,5,5,4,19,2,6
"COG4311",13,12,2,15,20,9,10,14,19,20,17,18,10,16,7,7,17,11,9,4
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4313",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,1,1,0,0,2,7,1,0,0,0,0,0,2,0,0,0
"COG4319",1,0,1,0,0,1,2,1,0,0,1,0,0,3,0,3,0,1,0,2
"COG4320",5,0,3,2,0,2,0,1,0,0,0,1,1,0,0,4,1,0,0,1
"COG4321",1,0,1,1,1,1,0,2,1,3,1,3,1,1,0,3,2,1,2,1
"COG4322",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG4323",2,1,3,3,1,0,1,4,4,0,2,3,6,1,1,5,3,2,5,5
"COG4324",6,0,2,0,1,0,7,5,1,1,0,1,1,1,10,3,0,9,1,9
"COG4325",4,0,4,2,0,0,3,2,0,0,1,0,3,0,2,12,0,1,0,13
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",4,14,13,11,18,7,4,5,15,11,5,4,5,8,0,3,4,4,3,1
"COG4328",0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,0,6,4,5,25,3,3,10,12,9,16,3,5,3,12,12,3,10,8
"COG4334",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4336",5,15,2,2,5,3,6,5,4,0,0,4,5,4,5,4,2,9,7,6
"COG4337",0,24,8,11,11,8,0,4,8,13,8,10,6,10,3,4,6,3,11,1
"COG4338",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4339",0,0,3,0,0,1,2,1,0,0,0,0,1,0,0,0,0,3,1,1
"COG4340",0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG4341",24,34,23,32,34,10,25,31,32,28,17,21,29,29,26,11,36,31,14,22
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,1,7,8,2,2,5,1,11,0,1,0,0,1,0,6,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4,0,0
"COG4360",0,0,6,2,8,19,0,1,11,5,14,8,16,7,0,13,10,0,0,3
"COG4362",0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0
"COG4365",2,6,17,12,7,11,4,4,12,6,2,10,11,15,12,4,10,5,40,5
"COG4370",0,0,20,8,18,75,1,3,23,23,13,11,5,7,0,10,16,0,0,1
"COG4371",0,0,0,0,6,2,0,2,1,3,0,1,5,0,0,13,8,0,2,0
"COG4372",0,1,12,3,7,18,0,1,11,9,22,17,11,15,0,13,19,0,2,4
"COG4373",1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,6
"COG4374",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4383",3,0,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,2,1,2,0,0,1,2,1,2,0,1,1,1,1,0,0,0,2,1
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4395",10,31,16,22,22,12,10,21,24,27,28,19,16,18,9,7,20,22,14,9
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,3
"COG4398",16,0,7,0,14,2,13,10,6,9,2,2,2,3,8,5,13,11,2,8
"COG4399",4,0,2,1,0,1,1,2,0,1,0,1,2,0,3,6,0,2,0,11
"COG4401",1,9,4,1,1,10,2,4,0,7,1,5,9,4,3,6,6,6,1,0
"COG4402",1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG4403",1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,4,2
"COG4409",4,2,4,7,7,3,7,12,7,3,0,5,3,9,9,6,9,6,13,9
"COG4412",22,1,33,5,14,13,38,37,6,15,7,13,34,17,39,29,23,25,1,14
"COG4413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4421",17,14,13,8,25,4,14,10,13,6,16,13,15,17,11,1,8,14,4,3
"COG4422",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4427",2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,3
"COG4430",1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1
"COG4445",2,0,6,9,8,21,2,1,7,8,16,12,15,11,6,29,6,3,17,7
"COG4446",4,1,18,5,2,16,1,1,12,4,18,8,5,14,1,16,11,1,1,2
"COG4447",5,1,11,7,3,32,11,3,18,9,20,23,20,15,6,38,15,6,15,20
"COG4448",23,14,25,14,20,38,20,17,17,25,36,24,28,17,25,33,32,21,17,15
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,4,3,1,4,16,3,2,2,6,12,5,7,5,1,8,6,1,3,4
"COG4452",2,0,3,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4454",0,1,8,13,1,3,1,4,14,3,5,7,14,6,2,11,2,8,2,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,2,3,1,0,4,4,3,0,2,0,2,1,3,8,1,0,3,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",2,5,14,4,9,33,5,3,17,28,26,19,15,12,1,27,26,2,5,14
"COG4496",1,1,1,2,2,2,0,2,1,0,1,0,0,1,0,0,1,0,1,0
"COG4502",0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4517",6,1,3,5,7,5,3,0,4,3,2,0,3,5,3,4,4,1,11,5
"COG4519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,7
"COG4520",0,0,0,3,2,0,1,1,2,4,0,1,1,1,1,1,2,2,1,0
"COG4521",30,35,23,20,34,5,20,19,31,34,29,29,21,20,23,6,28,15,13,24
"COG4525",23,30,10,18,17,3,23,17,27,12,27,17,12,24,11,3,16,18,14,19
"COG4529",0,0,2,0,1,0,3,0,2,1,1,0,1,0,5,0,5,0,2,0
"COG4530",0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,3,1
"COG4531",5,27,20,11,29,17,7,15,21,30,37,40,30,30,11,8,36,28,6,10
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",14,15,16,16,17,13,10,5,12,10,8,8,6,7,9,17,6,11,22,19
"COG4536",12,35,27,50,23,24,8,20,35,31,31,19,20,28,13,18,16,22,44,21
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,2
"COG4544",7,0,2,0,2,1,3,3,0,2,1,0,0,0,1,4,2,3,1,2
"COG4547",38,94,58,113,98,55,28,41,98,86,80,84,71,74,37,19,95,47,44,18
"COG4548",23,3,2,2,2,1,33,33,6,2,2,3,7,5,14,4,6,17,11,14
"COG4549",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,1,1,1,0,3,1,1,0,0,1,2,0,7,1,0,7,0,2
"COG4553",1,0,1,3,0,1,0,0,1,2,5,1,1,4,3,7,3,2,6,12
"COG4555",11,4,8,8,15,10,12,7,4,12,2,4,0,1,4,2,4,3,0,6
"COG4558",6,2,25,0,6,3,3,0,1,0,1,5,7,2,0,8,2,7,0,5
"COG4559",1,2,14,0,4,1,0,0,0,0,1,0,6,2,0,20,1,6,3,4
"COG4564",7,1,0,0,0,0,3,1,0,0,0,0,5,1,1,2,0,0,2,0
"COG4565",4,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4566",6,0,3,2,1,1,3,5,1,0,2,0,1,0,1,5,1,0,0,7
"COG4567",8,22,18,22,18,9,6,10,17,14,20,29,14,13,14,9,15,17,12,10
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4569",0,5,3,2,1,2,1,1,2,1,2,1,2,0,0,12,5,3,3,12
"COG4570",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7,0
"COG4574",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1
"COG4577",1,0,4,4,7,14,0,4,4,9,8,3,8,3,4,19,12,2,4,1
"COG4579",15,2,1,3,3,4,12,10,1,2,4,2,6,3,8,14,1,3,19,30
"COG4580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4581",18,90,45,22,38,103,15,17,38,51,71,62,50,64,13,60,64,14,25,29
"COG4582",1,0,1,0,1,0,0,1,1,2,2,0,2,2,2,2,1,4,0,7
"COG4583",9,23,19,18,15,10,9,13,12,21,13,22,12,16,14,7,8,16,21,9
"COG4584",22,2,17,9,10,7,14,4,1,1,6,2,5,1,5,122,0,3,18,218
"COG4585",15,2,22,4,3,2,19,1,1,2,4,0,17,0,15,29,1,8,6,48
"COG4586",1,1,10,8,10,15,1,4,11,5,14,12,20,13,3,34,13,2,2,4
"COG4587",0,0,4,1,0,16,1,6,7,10,7,10,10,7,2,13,6,2,1,7
"COG4588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,3,2,4,0,0,3,2,1,1,0,2,3,1,3,1,2,2,1
"COG4590",4,0,1,2,0,2,1,2,1,2,1,4,1,5,5,21,2,2,3,17
"COG4591",102,83,81,101,93,66,127,82,81,75,73,67,74,88,96,50,63,101,123,91
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",16,16,27,16,24,4,11,13,19,15,53,59,48,55,37,32,52,44,30,26
"COG4598",9,1,3,4,5,2,6,1,3,3,2,3,1,0,4,3,3,1,8,1
"COG4603",41,49,46,26,42,28,52,33,44,46,54,35,42,39,22,17,42,21,37,39
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG4605",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4607",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4608",93,33,23,16,29,13,79,62,21,45,28,31,32,26,73,20,26,60,29,45
"COG4615",0,0,3,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,6,1
"COG4618",0,2,1,4,1,1,0,2,1,0,2,1,0,1,2,2,1,2,2,1
"COG4619",1,1,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG4623",9,19,4,14,10,6,5,3,2,3,0,3,4,11,3,13,7,8,16,23
"COG4624",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",1,4,9,5,4,9,3,3,5,4,4,9,4,2,4,4,3,4,2,2
"COG4626",2,1,1,0,1,0,0,1,0,0,0,1,0,0,2,3,0,4,6,0
"COG4627",2,5,3,2,1,4,2,0,2,0,3,5,3,1,1,2,3,1,1,1
"COG4628",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG4630",29,10,19,10,43,28,37,29,13,48,20,40,16,28,40,21,25,39,16,28
"COG4631",58,15,36,22,63,42,66,54,16,45,37,36,30,44,59,31,44,42,29,39
"COG4632",5,1,2,0,0,0,1,1,0,0,0,1,2,0,1,1,0,3,0,1
"COG4633",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,5,21,6,2,7,1,1,6,2,1,7,21,8,1,15,5,4,5,7
"COG4636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,2
"COG4638",203,113,108,98,145,137,243,184,121,163,123,126,128,159,171,103,139,184,188,135
"COG4639",0,0,3,0,0,2,0,0,0,2,1,1,2,3,0,1,3,0,0,0
"COG4641",2,1,0,1,0,2,4,5,1,1,4,1,2,2,1,1,0,3,2,2
"COG4642",139,38,20,9,43,30,146,44,32,45,18,29,32,24,91,20,19,49,50,66
"COG4643",3,6,2,3,6,3,4,2,2,3,0,0,2,0,1,5,1,0,1,8
"COG4644",34,1,13,22,2,13,8,12,1,1,7,2,7,0,14,112,2,10,3,184
"COG4645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4646",8,2,6,3,2,2,3,0,0,1,1,1,1,0,5,3,0,2,2,13
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4649",0,1,3,5,0,1,1,0,0,1,3,4,1,2,1,1,2,1,4,1
"COG4650",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG4651",1,1,1,5,2,10,2,0,6,3,2,2,2,4,3,15,2,0,1,12
"COG4653",5,2,0,0,0,1,1,1,0,0,4,1,3,3,1,7,0,3,2,7
"COG4654",0,3,1,0,2,0,2,2,0,0,1,1,1,1,2,5,1,0,1,0
"COG4655",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4656",8,0,5,3,3,1,4,1,0,0,4,2,0,1,1,14,1,1,3,15
"COG4657",1,0,0,3,2,3,2,0,0,0,1,0,0,0,0,9,0,0,2,6
"COG4658",6,2,0,2,4,6,2,1,1,0,2,0,2,0,1,6,1,2,4,11
"COG4659",1,0,4,2,3,0,2,0,1,0,0,0,1,0,0,5,1,1,2,7
"COG4660",3,0,1,2,1,2,3,0,0,0,0,1,0,0,1,4,0,0,3,6
"COG4662",7,5,7,7,11,8,4,6,8,8,13,5,4,4,7,2,14,11,7,4
"COG4663",61,141,111,110,151,74,74,68,113,118,127,126,94,136,72,34,100,81,80,63
"COG4664",31,51,43,41,63,28,28,27,45,55,146,176,117,169,99,45,142,91,103,85
"COG4665",39,57,33,40,66,34,34,25,44,47,53,44,41,63,31,18,46,30,44,39
"COG4666",67,82,54,44,101,39,59,69,49,63,60,47,66,57,77,37,46,60,65,43
"COG4667",2,1,10,4,0,4,1,2,4,3,1,4,3,2,2,4,7,0,0,11
"COG4668",0,11,2,0,2,3,1,2,1,3,3,1,4,3,0,3,4,1,1,1
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",4,0,2,2,2,3,0,4,2,3,0,2,1,0,1,0,1,0,0,1
"COG4671",0,3,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,1,0,0
"COG4672",2,3,4,0,6,2,0,2,3,1,6,5,4,6,1,0,2,1,7,3
"COG4674",4,2,2,14,5,25,7,5,13,10,17,10,12,9,1,12,9,3,5,7
"COG4675",0,1,1,1,1,0,0,2,1,0,4,7,1,4,0,2,4,0,2,1
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4677",4,0,3,0,1,1,3,0,0,0,1,0,2,1,3,25,1,0,2,7
"COG4678",0,1,2,3,6,2,0,2,1,3,0,0,0,1,0,2,6,0,2,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4680",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4681",1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,0,0,1,12
"COG4682",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4688",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3
"COG4689",0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2,1,4
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4692",7,0,2,3,3,2,14,5,5,6,0,3,4,6,4,3,4,4,0,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,2,0,0,1,1
"COG4695",2,11,2,2,5,5,4,6,4,0,11,5,3,1,3,6,2,3,18,14
"COG4696",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,4,1,4,7,3,2,4,3,7,2,1,1,5,1,0,2,0,13,3
"COG4705",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4714",1,0,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4716",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4717",2,0,0,1,0,0,3,3,1,0,0,0,0,1,1,1,2,2,0,1
"COG4718",0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,1,0,2,0,0,1,1,1,8,0,1,2,0,1,0,0,2,1
"COG4724",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4725",0,2,4,0,4,1,1,5,7,3,9,6,3,8,1,3,2,3,1,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,5
"COG4729",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,0,1,5,0,4,1,1,3,4,4,1,3,2,3,1,3,1,5,1
"COG4733",1,14,7,11,25,9,1,4,11,5,58,21,7,9,1,14,13,3,24,5
"COG4734",0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4738",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,1,0,0,2,1,0,0,0,0,0,1,2,1,0,1,2,0
"COG4742",6,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
