"","X122_MES_0d1.0d2","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3"
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0
"COG3938",11,11,10,17,7,26,14,22,18,12,12,16,5,14,3,18,13,8,21,10
"COG3940",2,0,1,0,3,0,0,10,3,7,0,0,0,0,1,0,2,2,0,0
"COG3941",13,7,0,0,1,0,0,0,0,0,0,0,5,1,83,0,0,0,1,0
"COG3942",6,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG3943",8,1,0,0,6,0,0,1,0,0,0,0,3,0,1,0,1,1,0,1
"COG3944",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3945",2,5,0,8,5,5,0,0,19,0,0,13,0,0,0,0,0,0,0,0
"COG3946",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",4,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,1,4,1,3,1,2,4,2,0,15,0,0,0,1,0,0,1,0
"COG3950",7,4,2,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3951",16,10,1,2,10,2,1,3,1,1,1,3,6,4,1,0,3,2,1,0
"COG3952",1,4,4,2,0,1,2,3,2,5,2,3,0,0,1,3,1,2,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,1,38,3,13,8,10,2,6,0,18,4,4,17,9,5,31,7,7,18
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,4,10,4,5,12,6,0,9,1,9,18,0,7,3,5,7,1,7,18
"COG3957",18,30,5,0,10,0,1,0,0,0,0,0,20,1,3,0,13,2,1,0
"COG3958",14,14,23,32,18,29,28,28,32,24,17,29,25,18,18,27,17,30,22,16
"COG3959",16,11,13,47,25,30,22,25,33,30,12,25,24,13,22,24,21,21,20,15
"COG3960",2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3961",2,6,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,1,1,1
"COG3962",1,12,16,18,19,47,30,35,20,38,63,7,2,36,8,38,13,41,42,42
"COG3963",2,3,1,4,0,3,0,0,4,0,1,6,9,1,0,1,2,0,0,0
"COG3964",1,2,1,15,11,12,3,10,9,7,1,8,0,3,1,7,2,2,4,6
"COG3965",4,3,1,0,2,0,0,1,0,0,0,0,3,1,2,0,1,3,2,0
"COG3967",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG3968",1,12,9,1,3,9,0,14,3,23,0,4,5,1,1,5,12,5,2,0
"COG3969",8,2,0,0,0,1,0,0,0,0,0,0,4,0,16,0,0,1,0,0
"COG3970",4,4,3,6,1,4,4,0,4,3,3,2,2,4,2,1,2,2,2,6
"COG3971",19,24,11,23,31,15,18,46,15,30,29,8,9,17,11,22,12,45,21,27
"COG3972",15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1
"COG3973",0,0,0,5,4,11,1,0,3,0,2,21,0,4,1,0,0,0,0,0
"COG3975",26,4,23,2,23,11,3,15,4,16,10,15,44,11,17,8,28,2,13,6
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,4,3,7,0,6,6,8,0,1,2,1,1,2,1,1,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3979",24,6,38,23,24,37,29,12,33,11,28,40,0,16,14,29,16,9,16,30
"COG3980",17,5,3,18,21,6,5,10,8,4,3,15,4,2,7,2,9,3,4,2
"COG3981",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",3,6,7,11,10,19,8,16,9,8,4,21,1,7,3,8,2,5,6,7
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",4,0,0,16,9,12,0,0,19,0,0,8,0,0,1,5,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,10,2,5,3,1,2,0,1,0,5,2,21,19,7,6,11,5,2,3
"COG4083",0,0,5,1,0,2,4,1,5,1,0,0,0,1,0,7,0,0,0,1
"COG4085",0,0,0,0,0,1,0,0,4,0,0,2,24,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",4,3,12,10,4,6,14,5,3,11,17,3,5,25,8,16,2,16,25,14
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4094",5,13,24,3,3,1,9,0,6,0,10,5,6,10,6,10,22,5,9,7
"COG4095",0,1,3,2,1,1,1,0,0,0,2,0,0,3,2,5,3,2,5,0
"COG4096",30,14,18,14,14,6,10,5,7,4,9,8,65,14,15,7,18,13,4,9
"COG4097",7,6,2,0,0,0,0,0,0,0,0,0,12,1,0,0,1,4,0,2
"COG4099",2,24,10,17,11,17,5,4,20,6,2,12,11,6,2,13,8,14,7,7
"COG4100",0,0,27,0,0,0,7,0,0,0,23,0,0,18,7,4,36,13,14,25
"COG4101",0,1,0,8,3,10,1,5,1,2,2,1,0,0,1,4,1,2,2,1
"COG4102",4,4,3,10,9,18,7,14,11,16,18,19,40,43,199,29,15,19,37,20
"COG4103",10,8,8,4,13,10,7,5,4,7,7,11,4,6,4,6,5,4,10,6
"COG4104",2,0,2,0,0,0,0,0,0,0,0,1,0,2,3,1,0,4,0,1
"COG4105",20,16,21,29,27,43,56,51,31,38,32,33,32,38,13,56,21,51,46,40
"COG4106",0,2,0,1,0,2,1,0,3,0,1,3,1,2,1,1,0,0,0,0
"COG4107",3,8,1,0,0,1,0,0,0,0,0,0,5,0,1,0,1,0,0,1
"COG4108",24,36,62,18,32,16,25,50,21,40,35,6,48,31,25,24,78,22,32,35
"COG4110",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,10,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4112",2,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,2,1,1,0
"COG4113",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4114",3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",2,1,0,0,2,1,0,0,0,0,2,1,7,1,0,0,0,0,0,0
"COG4117",4,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4120",0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0
"COG4121",25,33,50,2,31,8,21,21,14,31,20,1,32,20,10,20,41,25,30,27
"COG4122",1,2,6,15,3,4,10,8,8,11,33,19,18,20,3,35,11,33,24,36
"COG4123",9,10,7,5,8,2,4,7,5,16,2,7,6,2,6,3,9,3,6,1
"COG4124",7,0,2,0,1,2,1,0,1,1,0,1,2,0,0,0,3,2,0,1
"COG4125",4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4126",6,12,2,5,4,16,3,2,20,6,7,8,6,10,3,4,4,4,7,4
"COG4127",0,1,1,1,2,0,1,0,0,0,0,2,0,0,0,1,2,2,0,1
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",0,0,0,0,1,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4133",14,12,12,13,16,8,17,19,7,26,11,10,8,11,5,11,8,14,24,12
"COG4134",5,2,3,1,7,2,3,2,0,4,6,3,2,3,0,3,3,1,5,6
"COG4135",0,2,1,0,3,1,0,4,1,2,8,2,3,5,2,5,1,12,9,0
"COG4136",2,0,0,1,3,0,1,0,0,1,1,0,1,0,0,0,2,0,2,0
"COG4137",19,5,1,2,16,8,1,11,5,7,1,0,5,3,8,2,2,4,2,3
"COG4138",7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,1,7,8,6,13,6,15,14,14,9,12,0,10,4,12,3,19,13,7
"COG4145",0,3,1,7,2,4,3,2,0,2,10,18,2,2,2,7,6,2,1,2
"COG4146",38,7,29,21,52,47,30,69,44,72,29,112,26,44,17,51,33,52,43,35
"COG4147",53,31,35,49,47,32,73,85,32,73,92,21,45,81,24,69,32,81,66,92
"COG4148",28,15,6,11,17,14,4,26,9,17,2,5,11,4,4,5,7,5,0,6
"COG4149",16,9,4,12,10,7,3,7,9,9,4,11,7,1,7,3,3,2,2,0
"COG4150",8,2,0,0,0,0,0,0,0,0,0,0,6,0,4,0,1,0,0,0
"COG4152",0,12,5,4,2,1,2,9,1,5,5,1,16,4,0,10,8,7,4,5
"COG4154",0,3,3,1,3,3,0,3,6,6,9,1,0,2,1,9,0,11,5,5
"COG4158",0,2,1,1,1,1,2,2,0,0,1,0,0,0,0,1,0,3,0,1
"COG4160",10,4,4,13,6,20,22,22,21,13,18,8,4,17,7,17,4,10,17,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",35,63,29,76,32,70,48,36,59,46,39,43,28,48,12,76,48,47,50,42
"COG4167",6,0,0,0,5,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",6,0,1,0,5,1,0,1,0,0,0,4,0,0,6,0,0,1,0,0
"COG4171",11,0,0,0,2,0,0,0,3,0,0,2,0,0,5,0,0,1,0,0
"COG4172",12,30,21,25,21,21,26,33,24,57,28,14,13,32,7,30,24,29,38,29
"COG4174",11,22,11,12,7,30,8,12,16,13,15,13,16,14,6,14,16,10,15,12
"COG4175",10,8,15,56,28,54,51,97,66,85,52,26,12,67,16,74,18,58,71,45
"COG4176",9,18,26,96,52,108,116,114,116,114,99,49,13,66,24,125,18,77,87,90
"COG4177",56,85,73,106,102,126,132,106,164,117,136,117,52,105,51,121,55,141,109,150
"COG4178",0,4,60,2,1,1,26,1,0,5,32,0,0,28,18,13,62,16,18,43
"COG4181",13,8,11,15,12,14,15,18,12,24,14,4,19,18,6,14,7,15,7,22
"COG4185",4,2,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG4186",4,8,0,1,0,0,0,4,0,1,0,0,2,1,0,0,0,0,0,0
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",13,9,48,11,30,25,34,7,11,9,18,32,8,26,24,24,48,20,20,29
"COG4189",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4191",27,27,8,2,11,10,2,16,0,23,0,4,15,5,12,4,7,4,7,1
"COG4193",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4195",0,0,0,2,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0
"COG4196",39,21,1,0,20,3,0,0,1,1,0,1,9,0,3,0,5,5,0,2
"COG4198",0,1,13,29,16,42,26,21,25,14,8,34,17,13,7,34,12,7,10,10
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",80,59,58,54,85,66,42,106,62,97,46,76,66,37,40,43,49,58,43,30
"COG4208",6,3,0,0,2,1,0,1,0,0,0,0,5,0,2,0,0,0,0,0
"COG4209",0,0,0,0,0,1,3,0,1,0,1,1,0,1,0,0,1,1,1,2
"COG4213",0,11,2,1,1,0,0,12,2,10,0,0,1,0,1,1,0,0,0,0
"COG4214",1,7,0,0,2,0,1,16,0,12,1,0,3,0,2,2,0,1,0,1
"COG4215",9,6,5,16,13,16,13,14,21,28,16,8,4,18,7,15,5,24,19,19
"COG4219",12,82,2,3,17,0,0,0,2,0,0,4,10,0,5,0,2,2,0,0
"COG4220",0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4221",61,19,29,45,33,30,24,10,21,10,18,8,34,18,17,24,30,24,23,19
"COG4222",20,16,1,3,11,2,1,1,3,1,1,2,4,2,10,0,4,1,0,0
"COG4223",9,5,2,0,0,0,1,8,0,8,2,0,3,0,0,2,1,3,0,0
"COG4225",13,5,4,6,15,15,0,0,5,0,0,0,43,2,1,2,3,3,1,2
"COG4226",4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",56,65,6,3,2,4,0,2,1,3,3,1,63,7,109,2,10,0,2,0
"COG4228",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",6,1,2,2,3,0,0,0,0,0,1,0,4,0,3,0,6,0,0,0
"COG4230",17,25,4,3,19,12,6,23,13,26,20,10,26,27,27,23,17,36,36,20
"COG4231",30,75,20,36,24,36,24,19,49,12,23,68,39,31,5,36,20,18,29,19
"COG4232",50,36,61,50,65,47,43,73,47,61,43,59,66,47,20,48,78,61,56,45
"COG4233",13,27,14,18,8,5,24,23,11,16,22,10,13,32,2,16,27,34,42,30
"COG4235",28,24,6,8,26,11,7,12,5,22,5,4,14,6,6,5,9,9,10,2
"COG4239",11,7,7,15,11,26,9,11,21,5,9,9,7,10,3,11,18,14,13,8
"COG4240",12,9,34,21,21,15,36,21,14,18,45,12,1,31,16,30,26,40,19,42
"COG4241",0,0,16,1,0,0,6,0,0,0,11,0,0,7,7,4,7,3,3,11
"COG4242",9,3,2,4,7,16,1,0,4,0,1,19,10,4,1,1,0,1,8,1
"COG4243",0,0,23,1,0,0,18,2,1,0,18,1,0,17,12,7,24,5,7,26
"COG4244",5,0,28,0,1,1,9,0,0,0,2,2,0,0,5,5,36,7,10,7
"COG4245",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG4246",1,17,4,2,0,0,0,0,0,0,0,1,5,1,1,1,3,0,1,1
"COG4247",29,13,3,5,25,3,4,13,1,10,3,3,5,7,5,8,9,6,14,8
"COG4248",3,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4249",6,36,7,11,12,17,10,7,21,6,15,66,53,7,2,9,8,5,10,14
"COG4251",62,31,9,18,48,23,2,1,12,9,0,7,19,4,11,1,5,5,1,1
"COG4252",142,204,19,34,10,24,45,15,30,27,40,69,167,38,275,29,27,43,21,36
"COG4253",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",9,6,6,2,4,9,3,3,1,3,1,6,34,2,28,3,6,4,3,4
"COG4255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",12,12,1,42,30,27,0,0,42,0,3,10,0,1,1,10,2,3,1,0
"COG4258",7,8,0,1,4,3,0,0,3,1,1,3,5,1,3,0,0,1,2,1
"COG4259",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG4260",0,6,2,0,0,2,1,0,1,1,0,1,3,0,1,1,0,0,0,0
"COG4261",2,6,1,0,2,3,0,0,1,0,0,1,5,2,0,0,0,0,0,0
"COG4262",0,0,2,9,3,5,0,0,2,0,1,6,1,0,3,1,0,0,0,0
"COG4263",10,10,3,1,2,0,0,0,2,0,0,5,6,0,0,0,2,1,2,1
"COG4264",1,1,3,0,1,0,0,0,0,0,0,1,5,2,3,0,8,2,1,0
"COG4266",3,3,11,13,13,17,28,17,17,19,17,16,0,6,14,20,4,12,21,11
"COG4267",5,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4268",3,5,7,1,1,2,1,1,1,2,1,3,2,5,2,1,5,2,2,1
"COG4269",8,3,0,1,5,12,2,2,2,5,3,4,6,2,0,4,3,2,1,3
"COG4270",1,0,9,8,1,6,8,3,2,8,4,3,6,6,2,4,4,5,11,6
"COG4271",0,3,0,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4273",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,0,4,2,2,2,9,1,5,3,11,5,0,3,3,9,3,15,16,13
"COG4275",11,1,0,0,4,0,0,3,0,0,0,0,2,1,5,0,0,0,0,0
"COG4276",0,4,15,21,6,17,10,12,7,10,9,8,2,4,1,19,5,3,7,5
"COG4277",14,4,0,3,1,0,0,1,1,0,0,3,3,0,3,2,0,0,0,0
"COG4278",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4279",0,0,1,0,0,0,1,0,0,0,2,0,0,5,12,2,11,1,1,0
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,2,2,1,1,2,1,3,0,1,0,2,2,2,1,5,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4284",0,6,1,3,2,3,2,1,1,0,1,14,0,0,1,1,3,1,4,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",3,0,0,0,1,0,0,10,0,7,0,0,2,0,0,0,0,0,1,0
"COG4287",0,5,4,6,10,11,6,0,17,0,1,21,0,2,0,7,4,2,4,4
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1
"COG4289",0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4293",2,0,2,6,4,2,0,0,7,0,0,2,0,0,0,2,1,0,2,1
"COG4294",24,68,2,2,0,1,8,3,0,4,13,0,121,28,225,4,3,6,17,9
"COG4295",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",3,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",2,2,11,12,3,7,12,8,5,5,11,19,2,7,2,18,8,6,10,6
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",9,6,7,18,16,13,10,0,19,2,0,5,21,2,2,13,9,15,2,15
"COG4302",5,6,0,0,12,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0
"COG4303",6,7,2,0,9,1,0,0,1,0,0,0,3,0,2,0,3,1,0,0
"COG4304",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,11,2,2,9,1,1,0,0,0,0,0,5,0,2,0,4,3,0,0
"COG4308",1,1,0,1,1,1,1,0,2,1,0,1,0,0,0,0,0,0,1,1
"COG4310",0,6,6,19,6,3,11,12,8,6,7,8,0,7,8,13,8,7,3,11
"COG4311",8,3,3,14,6,12,19,13,11,21,17,9,1,11,5,17,5,16,24,5
"COG4312",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4315",0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,4,0,0,0,0,0,0,0,0,0,1,2,5,1,4,0,2,0
"COG4319",10,1,2,2,6,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG4320",11,1,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4321",1,1,1,0,0,0,0,2,0,4,1,1,2,1,0,1,4,1,1,0
"COG4322",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4323",8,4,3,0,5,0,3,5,0,1,4,2,7,1,10,3,2,2,1,3
"COG4324",9,2,2,3,8,22,4,0,13,0,0,0,0,2,0,0,2,0,0,1
"COG4325",14,15,0,3,18,1,0,0,3,0,0,1,18,1,5,0,4,0,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4327",2,9,3,2,8,2,12,10,4,7,9,0,4,10,4,10,4,13,13,9
"COG4328",1,0,2,0,0,0,0,0,0,0,0,3,0,0,3,2,1,0,0,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,0,16,5,2,3,6,10,6,4,17,4,16,12,6,6,18,4,5,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,5,0,1,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4336",1,8,4,2,1,8,3,5,1,3,1,3,0,5,2,7,0,5,0,2
"COG4337",8,4,14,3,2,0,3,10,0,10,11,2,2,13,2,7,10,6,8,5
"COG4338",1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0
"COG4339",1,1,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4340",4,0,1,1,1,3,0,0,0,1,0,0,1,2,3,0,0,2,0,0
"COG4341",2,6,6,26,14,37,37,13,26,17,26,14,2,26,1,27,6,30,32,16
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,4,3,0,5,1,1,1,0,1,2,0,1,4,2,3,0,6,0
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0
"COG4360",1,1,20,0,1,0,7,0,0,0,12,0,0,12,4,5,23,6,9,13
"COG4362",0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,1,1,1,1
"COG4365",3,0,13,5,2,7,3,21,8,35,9,1,21,10,0,9,16,10,13,4
"COG4370",1,0,81,0,0,0,10,0,0,0,31,0,0,21,12,11,75,16,20,34
"COG4371",0,0,4,0,0,0,6,0,0,1,1,0,0,4,9,3,9,0,2,1
"COG4372",0,0,34,1,0,0,6,0,0,0,8,0,0,6,13,8,28,7,11,10
"COG4373",5,4,1,0,9,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",8,1,0,1,8,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4387",5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",5,0,0,0,5,0,0,1,0,0,0,0,0,1,16,0,0,1,0,0
"COG4389",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",0,2,0,2,0,1,1,2,1,1,0,1,1,0,1,0,0,1,1,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",8,15,11,14,9,4,29,16,8,27,19,9,12,17,10,18,8,19,22,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4398",0,1,9,3,4,5,0,1,6,0,2,9,0,10,12,6,8,0,3,1
"COG4399",11,4,1,1,8,5,3,0,2,1,0,0,2,0,2,0,6,1,1,1
"COG4401",0,0,9,3,1,2,11,0,1,0,6,1,0,2,5,4,7,4,12,5
"COG4402",0,5,6,0,0,3,0,0,0,1,1,0,3,0,0,0,1,0,1,0
"COG4403",1,2,0,0,0,0,0,0,0,0,1,3,4,1,2,2,1,2,0,0
"COG4405",2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,11,4,8,3,16,5,6,5,3,2,0,1,2,0,14,5,4,15,1
"COG4412",0,0,11,11,7,9,12,4,14,1,14,94,0,10,1,27,15,3,14,17
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
