"","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",13,0,3,1,2,2,3,0,1,8,0,2,2,10,4,2,3,34,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3,0,3,1,0,10,2,0,0,5,0,0,0,0,6,5,0,27,3,21
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",6,5,4,0,17,6,4,6,9,2,5,5,9,4,4,2,0,4,9,4
"COG3893",12,11,11,6,18,6,9,21,6,5,12,18,6,45,12,13,12,4,9,8
"COG3894",10,7,62,8,4,12,9,9,4,18,7,9,14,21,13,12,0,13,17,15
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG3897",1,1,2,2,1,2,1,1,0,0,0,0,2,7,1,1,2,6,1,0
"COG3898",2,15,4,6,5,8,8,11,11,3,14,7,8,21,13,5,0,4,4,10
"COG3899",8,0,3,1,2,3,3,5,0,6,1,4,0,17,2,4,0,6,4,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3901",31,2,4,2,2,3,1,10,0,17,4,1,3,19,10,4,9,6,5,17
"COG3903",0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0
"COG3904",1,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,8,1,1
"COG3908",1,5,2,6,3,5,5,1,8,0,6,4,2,0,7,2,0,3,8,4
"COG3909",1,5,1,2,2,5,4,4,6,0,12,10,5,1,8,4,0,1,9,3
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3911",2,1,0,2,2,2,0,6,3,2,0,2,0,2,3,2,6,0,3,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3914",18,32,51,55,50,47,34,31,57,14,34,48,35,36,52,31,5,18,35,31
"COG3915",2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0
"COG3916",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3917",18,41,29,36,58,44,43,37,58,17,40,40,40,42,35,36,10,15,44,41
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,0,1,2,1,0
"COG3920",28,0,18,4,0,4,2,10,3,22,1,3,9,111,5,3,50,9,2,3
"COG3921",1,1,0,0,0,0,0,0,2,6,0,0,0,19,1,0,11,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,5,2,1,2,1,7,2,1,11,7,11,3,5,1,0,88,2,1,1
"COG3930",2,1,1,1,3,1,2,3,0,1,1,0,5,3,3,3,2,2,0,2
"COG3931",2,0,4,1,1,3,0,0,0,1,2,3,3,9,8,1,3,3,7,2
"COG3932",4,0,0,1,0,1,1,0,1,7,0,0,0,13,1,0,4,8,0,0
"COG3934",0,0,3,2,1,2,3,9,0,3,0,2,2,1,1,6,0,0,0,0
"COG3935",0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,7,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,5,0,0,3,1,0,0,0,0,0,0,0,0
"COG3938",12,8,13,14,11,11,6,16,8,15,10,9,10,17,8,14,3,9,6,10
"COG3940",4,0,1,2,1,0,0,1,0,30,0,0,0,1,0,1,3,5,0,0
"COG3941",0,1,2,0,0,0,0,1,0,0,4,1,0,1,0,0,43,0,0,0
"COG3942",1,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,11,1,0,0
"COG3943",3,1,0,0,0,0,0,0,1,9,0,1,0,2,0,0,1,10,0,0
"COG3944",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3945",1,0,1,0,0,10,0,1,0,1,0,0,2,2,4,2,0,5,4,18
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",2,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,2,1,1,0
"COG3949",3,0,7,0,2,3,3,0,0,1,2,2,2,1,1,1,1,4,3,2
"COG3950",3,0,0,1,1,0,0,0,1,10,0,0,0,0,0,1,4,2,0,0
"COG3951",15,1,4,6,0,4,3,1,7,7,2,0,2,12,1,1,9,13,2,0
"COG3952",1,1,2,3,0,1,0,0,3,3,3,0,5,1,1,0,2,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",15,28,7,10,0,7,7,9,14,15,18,5,10,6,15,30,9,14,9,2
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,3,8,1,10,5,3,6,6,7,9,3,12,0,14,2,1,2,7,7
"COG3957",15,1,0,1,1,0,0,0,2,8,0,0,0,11,1,0,17,5,1,0
"COG3958",5,17,26,23,24,26,24,19,21,7,19,14,20,2,21,23,19,13,27,29
"COG3959",7,13,29,19,30,33,21,21,15,17,19,18,21,2,23,22,22,27,24,47
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3961",1,1,5,0,0,0,0,1,0,15,0,0,0,0,4,0,0,0,0,0
"COG3962",8,47,31,24,35,35,36,23,41,13,41,40,61,2,22,18,10,16,41,29
"COG3963",3,1,13,0,1,0,0,3,0,0,0,1,2,0,3,0,4,1,0,2
"COG3964",11,2,6,4,4,6,4,2,1,3,3,10,0,1,9,3,1,9,5,7
"COG3965",14,0,0,0,0,0,0,0,0,0,1,0,1,19,2,0,5,4,0,1
"COG3967",1,0,1,4,0,2,1,0,0,1,0,1,0,1,0,0,3,0,1,0
"COG3968",0,0,8,1,4,6,3,4,0,2,1,2,4,6,1,3,4,1,4,1
"COG3969",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,0
"COG3970",3,3,5,4,0,6,2,3,0,5,7,3,7,1,10,3,2,4,2,5
"COG3971",9,32,11,29,21,22,25,28,24,42,22,45,9,7,29,17,9,38,36,25
"COG3972",0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,4,0,0,1
"COG3973",10,0,16,0,7,5,4,6,0,11,1,0,11,0,5,5,0,16,5,3
"COG3975",26,6,8,8,3,8,11,20,7,17,16,12,4,23,9,11,20,15,6,2
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",7,2,9,1,0,3,1,0,1,2,0,3,0,1,2,1,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3979",34,16,32,33,28,21,29,37,12,19,8,9,10,1,11,16,6,5,13,10
"COG3980",13,6,23,3,2,4,6,3,9,8,1,3,3,0,3,6,7,24,5,15
"COG3981",0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4032",7,9,18,7,8,10,8,6,6,4,5,3,9,3,20,7,2,9,11,17
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,2,0,0,6,0,1,0,3,0,0,1,0,2,3,0,13,3,19
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",13,3,0,8,11,3,8,4,1,11,2,7,13,33,4,5,7,9,7,9
"COG4083",2,2,1,6,3,2,4,4,0,2,1,1,2,0,5,3,0,0,3,1
"COG4085",0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4091",8,20,10,6,28,15,12,15,18,5,13,13,22,5,12,6,2,6,12,10
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,3,1,0,0
"COG4094",3,24,11,9,0,10,9,5,9,5,9,2,2,10,11,21,1,2,3,0
"COG4095",0,1,1,4,2,1,3,1,0,1,0,8,0,0,2,6,0,0,2,1
"COG4096",22,11,12,7,14,9,7,21,10,55,7,8,15,34,7,3,19,15,9,15
"COG4097",3,1,0,3,0,2,0,1,0,2,0,0,0,5,1,0,1,4,1,1
"COG4099",18,8,12,6,11,14,11,14,6,13,3,1,6,0,5,1,1,1,7,1
"COG4100",0,29,2,19,0,9,15,6,28,2,16,3,11,0,24,48,4,0,6,0
"COG4101",3,1,1,2,0,5,4,2,0,1,0,2,3,0,9,0,0,2,1,4
"COG4102",49,11,26,25,26,42,20,28,22,32,29,21,30,2,33,23,4,28,28,32
"COG4103",0,1,3,3,4,5,4,2,6,3,4,9,4,9,8,5,2,13,11,7
"COG4104",3,0,0,1,0,0,1,2,0,2,3,2,1,1,0,0,4,2,0,1
"COG4105",26,24,51,40,43,41,54,46,45,31,34,34,37,29,30,22,10,36,31,44
"COG4106",1,0,3,2,0,2,0,0,0,3,1,1,0,2,2,0,1,2,0,1
"COG4107",0,0,0,1,0,2,1,1,1,0,0,0,0,6,0,0,0,1,3,0
"COG4108",28,51,14,30,9,25,22,30,48,20,7,8,11,26,13,18,10,12,5,3
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",2,0,0,0,1,0,1,1,0,0,0,0,0,3,3,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,2,0,0,1,0,0,0,3,0,0,0,7,0,0,1,1,1,1
"COG4117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4121",25,29,6,29,11,22,17,17,20,30,18,17,12,24,30,34,10,32,16,9
"COG4122",13,27,16,16,47,28,24,19,30,14,26,29,27,1,16,24,5,16,26,31
"COG4123",14,8,3,5,3,4,5,7,5,8,3,6,5,16,4,2,7,15,4,4
"COG4124",1,1,0,0,2,0,0,2,2,0,1,2,0,2,0,0,1,0,0,0
"COG4125",1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4126",7,4,5,4,1,3,6,4,2,4,2,0,4,7,3,2,0,5,2,2
"COG4127",0,1,0,1,1,0,2,2,0,0,1,2,0,2,1,0,3,1,1,3
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4130",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",19,16,9,15,12,9,11,12,9,11,10,17,7,17,12,7,4,14,16,17
"COG4134",9,6,1,3,0,0,5,2,6,1,7,6,5,3,2,1,2,9,8,1
"COG4135",16,6,1,2,3,3,1,4,7,7,6,0,0,5,0,2,3,16,0,0
"COG4136",3,0,0,0,2,1,2,0,0,1,0,0,0,0,2,2,1,4,1,1
"COG4137",15,2,4,2,0,3,2,3,2,6,6,4,1,15,1,2,4,14,4,2
"COG4138",11,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,3,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,12,17,13,11,4,7,17,13,11,3,4,4,3,3,3,0,1,4,5
"COG4145",9,1,13,17,2,6,9,4,7,5,3,4,8,1,11,6,2,5,2,6
"COG4146",49,23,47,29,58,30,59,50,43,74,34,51,31,10,28,44,19,68,38,38
"COG4147",27,67,22,60,82,72,77,86,68,43,66,82,63,37,51,63,12,33,74,54
"COG4148",20,5,11,3,1,9,5,5,4,22,2,8,4,19,11,9,4,22,8,7
"COG4149",12,1,11,7,6,3,1,8,7,10,4,7,10,17,9,2,3,14,10,9
"COG4150",2,0,0,0,0,0,1,0,1,1,0,0,0,17,0,0,2,1,0,0
"COG4152",4,5,8,6,8,4,6,12,1,6,2,6,5,3,2,3,10,1,7,3
"COG4154",1,5,4,2,2,4,4,4,6,5,6,3,5,0,5,3,0,3,3,5
"COG4158",0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG4160",6,9,17,15,26,13,11,13,16,13,14,14,19,19,9,6,2,4,9,17
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",48,34,55,51,31,59,38,45,38,45,29,50,35,89,50,39,23,35,39,64
"COG4167",6,0,0,2,0,0,3,1,0,6,0,0,0,0,2,0,4,10,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",12,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,4,12,0,0
"COG4171",12,0,0,2,0,0,3,0,0,8,0,1,0,0,1,0,2,10,0,1
"COG4172",14,40,23,33,21,31,22,37,31,18,26,23,22,65,28,24,9,17,34,31
"COG4174",14,11,19,16,11,20,14,17,14,8,7,9,8,30,22,13,3,20,15,15
"COG4175",28,60,55,45,67,57,58,23,52,39,69,69,68,18,41,48,8,34,64,70
"COG4176",45,95,71,66,96,92,106,58,79,58,110,113,109,20,69,64,6,53,101,94
"COG4177",86,147,165,107,142,130,123,82,138,103,119,112,114,221,112,120,31,99,137,118
"COG4178",0,50,1,22,0,20,23,15,18,8,25,13,19,0,42,38,6,1,17,0
"COG4181",12,18,14,12,10,20,11,9,23,13,6,18,7,24,11,13,11,17,12,22
"COG4185",1,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,1,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,6,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",22,35,34,19,21,10,31,26,23,19,26,16,34,29,29,48,10,32,19,16
"COG4189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4191",9,4,4,4,2,6,1,8,1,3,2,4,5,64,2,1,5,12,5,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4195",0,1,2,0,1,3,0,0,0,3,0,0,2,6,2,0,0,0,1,2
"COG4196",21,0,1,2,0,1,1,0,2,5,0,1,0,18,0,1,14,16,1,0
"COG4198",23,8,24,17,19,19,11,20,10,17,18,13,28,0,17,21,2,13,27,34
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",67,30,71,37,42,42,44,62,42,52,25,61,28,65,37,40,48,93,42,42
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,2,0,0
"COG4209",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4213",2,0,0,1,0,2,2,0,0,1,0,2,0,12,0,0,5,2,0,1
"COG4214",0,3,0,0,1,0,0,1,1,0,0,0,2,16,0,0,3,0,1,1
"COG4215",12,16,15,15,22,11,18,8,20,6,6,7,8,8,3,4,0,5,6,8
"COG4219",19,0,3,1,0,0,3,1,0,14,0,4,1,11,3,0,18,15,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0
"COG4221",59,16,24,33,22,27,21,26,11,31,16,18,23,52,33,25,23,44,39,49
"COG4222",10,0,1,1,0,2,1,3,1,40,0,0,1,27,4,1,6,21,1,1
"COG4223",2,2,0,0,0,1,0,3,0,0,2,4,1,10,0,1,0,1,1,0
"COG4225",15,1,3,1,3,3,8,2,1,7,0,3,2,3,5,2,7,15,1,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4227",3,7,1,5,3,2,0,4,2,8,8,3,13,43,3,1,230,1,3,4
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4229",3,0,3,1,0,0,0,4,0,2,0,1,0,12,0,2,0,3,0,0
"COG4230",83,19,27,23,24,9,23,19,25,37,21,29,15,62,19,20,30,57,19,22
"COG4231",39,25,109,16,28,32,25,36,31,21,19,29,27,89,25,17,10,22,37,35
"COG4232",51,42,39,47,61,53,62,75,62,79,35,50,46,51,51,64,29,45,53,48
"COG4233",7,7,2,0,4,6,5,18,6,6,22,21,17,32,35,33,12,8,14,18
"COG4235",18,4,10,5,3,11,9,6,4,13,5,10,5,23,4,5,14,26,12,12
"COG4239",5,5,7,7,0,2,3,2,1,4,12,20,8,26,17,10,3,18,9,16
"COG4240",9,42,30,39,30,19,41,14,34,20,43,24,35,2,33,39,14,26,24,28
"COG4241",0,7,3,10,0,3,3,2,4,0,7,3,3,0,11,9,1,1,3,0
"COG4242",7,1,6,0,0,4,1,4,0,3,1,0,1,0,2,1,7,4,2,2
"COG4243",0,5,1,0,0,4,4,3,8,1,17,7,4,0,19,23,4,0,9,1
"COG4244",0,1,4,14,0,2,1,4,16,1,0,3,0,0,1,5,0,0,0,0
"COG4245",3,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG4246",4,0,0,1,0,1,3,1,1,1,1,1,2,8,0,0,0,1,1,1
"COG4247",25,9,3,8,12,4,14,13,10,16,8,4,6,3,8,4,13,29,6,1
"COG4248",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4249",11,12,51,4,13,14,5,14,3,13,2,3,1,5,2,1,1,3,3,1
"COG4251",60,4,4,3,0,2,6,9,1,34,3,2,4,25,6,7,38,45,1,2
"COG4252",21,28,49,31,55,21,34,25,27,15,38,78,57,45,31,27,336,10,34,32
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1
"COG4254",7,7,8,0,3,4,2,6,6,2,1,0,3,8,0,1,29,3,2,1
"COG4255",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,0,18,1,0,28,4,3,0,4,2,1,2,0,14,7,0,33,17,44
"COG4258",3,0,1,1,0,0,1,0,0,2,0,0,0,9,0,0,0,8,0,0
"COG4259",0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0
"COG4260",3,0,1,1,0,1,0,3,0,0,1,0,2,4,1,1,0,1,0,1
"COG4261",0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,2,1,0
"COG4262",1,0,7,0,0,3,0,0,0,1,0,4,0,0,3,0,1,4,2,3
"COG4263",5,0,2,0,0,0,0,1,0,1,0,0,0,7,0,0,0,2,0,0
"COG4264",8,1,0,0,0,0,0,2,0,1,1,1,0,3,2,1,4,3,0,1
"COG4266",8,10,19,17,16,13,13,13,7,8,18,14,17,1,15,6,0,9,5,11
"COG4267",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG4268",6,0,0,0,3,0,1,4,1,4,1,2,1,12,1,3,4,4,0,2
"COG4269",6,1,3,3,0,2,1,2,2,3,0,2,1,6,0,3,7,18,1,1
"COG4270",3,2,0,6,8,6,7,8,7,2,9,6,4,0,11,9,4,2,7,5
"COG4271",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4274",5,6,7,5,12,7,7,5,10,3,7,3,7,0,7,6,1,2,4,9
"COG4275",7,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,4,0,0
"COG4276",5,6,10,17,5,16,9,19,4,1,5,10,16,0,20,14,1,1,11,9
"COG4277",21,1,0,0,0,2,0,0,0,1,1,0,2,13,1,1,7,0,0,0
"COG4278",0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,4,0,0,0,1
"COG4279",0,2,4,4,0,0,1,8,0,0,3,4,0,0,1,2,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,3,1,0,1,1,2,0,4,1,1,1,2,2,0,0,2,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,3,2,0,1,0,0,1,1,0,2,0,0,5,2,0,1,0,2
"COG4285",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,0,1,0,0,0,0,2,1,14,0,0,0,0,0,1
"COG4287",8,2,19,6,6,5,3,13,2,3,3,9,4,0,10,7,0,2,9,5
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,2,1,1,2
"COG4293",3,1,1,1,0,6,1,1,0,1,0,1,0,0,0,1,0,4,1,6
"COG4294",0,17,0,2,7,10,15,14,4,0,24,46,20,2,10,4,119,0,6,6
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,4,6,2,5,10,9,10,4,9,14,11,13,1,6,17,2,4,14,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4301",5,9,11,5,2,17,3,4,15,3,5,3,4,10,5,4,11,20,6,15
"COG4302",6,0,1,0,0,1,0,0,0,10,0,0,0,6,0,0,2,4,0,0
"COG4303",11,0,0,1,1,0,0,2,0,14,0,0,0,5,0,1,2,7,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,0,1,3,0,0,2,1,2,7,1,0,1,10,5,1,3,6,1,1
"COG4308",0,0,1,1,5,1,2,3,0,0,1,0,2,1,1,1,1,0,3,0
"COG4310",5,11,15,4,9,13,8,7,12,3,8,9,9,0,7,8,0,2,10,11
"COG4311",7,10,17,9,10,12,11,12,9,5,12,13,12,3,13,4,1,4,19,15
"COG4312",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4313",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,1,0,0,2,3,0,0,3,0,0,2,0,2,0,0,0,0
"COG4319",9,0,0,2,2,1,3,0,0,4,0,1,0,5,0,0,1,4,1,0
"COG4320",17,1,0,3,0,0,2,0,0,1,0,0,0,1,0,0,2,13,0,1
"COG4321",1,0,0,1,0,1,1,0,0,3,1,1,2,2,1,0,2,2,1,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4323",4,3,0,8,3,1,3,4,4,3,2,3,3,0,0,2,7,5,2,4
"COG4324",5,0,7,0,0,5,4,3,0,6,1,1,0,10,0,0,2,3,3,2
"COG4325",14,1,1,0,0,0,5,0,0,16,0,2,1,24,1,1,9,15,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4327",6,5,6,9,13,7,14,8,13,7,14,11,9,5,9,10,3,3,10,9
"COG4328",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,15,7,9,1,10,7,6,12,8,12,4,5,11,14,19,5,0,3,0
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4336",2,4,4,3,4,7,1,2,1,3,2,0,0,0,0,1,0,0,1,1
"COG4337",7,9,1,9,8,7,8,21,9,2,15,6,5,0,9,11,2,0,10,8
"COG4338",1,0,0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,2,3,2
"COG4339",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0
"COG4340",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1
"COG4341",16,26,10,20,23,28,30,25,26,23,29,25,27,9,20,17,9,13,35,40
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,12,4,0,3,3,9,0,0,3,1,0,0,0,9,0,1,0,1
