"","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG3867",2,1,1,6,0,4,1,1,2,2,0,2,1,1,1,1,3,1,1,2
"COG3868",1,0,0,0,0,0,0,0,1,1,11,0,0,0,12,0,0,1,0,0
"COG3869",0,0,0,2,4,0,0,1,3,2,1,2,6,1,6,2,2,1,2,1
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,1,1,1,0,1,0,0,1,1,0,1,0,4,7,0,4,0,0
"COG3872",0,15,5,0,14,8,5,4,13,5,0,3,9,12,0,13,8,4,0,12
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",1,3,0,2,1,0,0,1,13,5,0,0,6,6,6,6,1,15,2,6
"COG3876",27,25,8,19,59,29,17,24,21,15,7,14,16,31,4,60,11,25,5,13
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,2,0,1,1,1,1,3,0,1,0,1,0,0,0,0,0
"COG3882",8,6,6,5,30,8,1,7,16,8,1,8,5,5,1,24,5,24,7,7
"COG3883",0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,1,0,2,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,6,0,1,5,1,0,1,0,5,4,2,0,2,4,2,3,6,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,9,0,0,12,1,0,4,24,6,0,0,0,0,0,20,0,23,0,6
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3892",6,6,9,4,2,4,7,4,4,1,30,6,9,6,6,1,9,5,4,4
"COG3893",17,0,6,13,2,6,17,6,7,15,29,10,11,2,40,4,4,5,15,8
"COG3894",5,4,10,10,54,4,12,15,27,21,4,4,8,16,4,16,12,21,12,18
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3897",0,1,1,3,0,0,2,0,0,3,7,0,1,1,4,0,1,0,2,5
"COG3898",8,2,18,14,2,5,6,1,5,5,17,12,12,8,11,0,9,1,18,8
"COG3899",2,2,0,7,21,0,3,5,1,8,9,1,1,1,4,13,0,3,0,5
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,2,3,12,5,2,5,6,4,10,13,1,7,8,17,20,1,8,3,5
"COG3903",0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,0,0
"COG3904",1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,3,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1
"COG3908",7,3,1,2,2,4,4,5,11,0,2,6,6,5,1,2,0,1,6,4
"COG3909",7,4,5,1,3,7,6,6,0,0,6,11,3,1,4,1,12,0,8,5
"COG3910",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG3911",10,0,1,3,1,1,7,2,1,1,12,2,3,0,3,0,0,2,0,3
"COG3913",3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3914",4,3,23,14,16,20,12,9,12,4,19,40,41,23,29,20,27,29,32,38
"COG3915",1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,1,0,0
"COG3916",0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,1
"COG3917",38,35,36,12,15,60,34,29,26,24,26,65,42,60,33,9,52,23,62,45
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,0,0,1,1,0,1,1,1,4,32,1,0,2,8,2,1,0,1,1
"COG3920",2,1,3,23,14,3,0,6,10,11,102,2,5,8,78,5,3,17,0,0
"COG3921",0,0,0,2,1,1,0,0,1,1,8,0,1,0,4,2,0,2,1,0
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3926",3,2,8,0,1,1,16,0,3,3,3,1,4,5,41,50,5,0,2,3
"COG3930",9,1,0,5,2,2,2,4,4,5,19,3,1,5,10,5,2,4,1,0
"COG3931",3,1,5,4,4,3,6,5,2,2,5,4,7,5,8,1,0,9,6,5
"COG3932",0,3,0,2,0,1,1,0,3,1,7,0,0,0,10,3,0,0,1,0
"COG3934",0,0,0,1,0,0,1,5,1,3,0,0,1,1,0,0,1,4,1,3
"COG3935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,19,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,2,0,1,0
"COG3938",11,11,3,12,22,6,14,14,21,13,9,5,11,10,3,9,7,16,6,12
"COG3940",0,1,0,3,1,0,0,0,0,15,3,0,0,2,0,2,0,1,0,0
"COG3941",2,4,2,0,0,0,2,0,0,2,7,0,1,1,22,5,7,0,3,0
"COG3942",0,0,1,1,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0
"COG3943",4,0,1,5,0,0,0,0,0,4,5,0,0,2,2,0,0,2,1,0
"COG3944",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3945",0,10,0,0,14,0,0,4,8,2,3,0,0,1,0,6,0,1,0,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0
"COG3949",0,3,1,1,13,3,0,3,6,3,0,0,0,2,3,7,4,7,1,4
"COG3950",2,0,0,2,0,0,1,1,0,5,9,0,0,1,5,1,0,1,1,0
"COG3951",1,3,2,2,1,0,2,2,2,4,11,0,0,4,7,10,2,2,2,3
"COG3952",0,0,2,2,4,1,1,2,2,2,4,1,2,3,3,0,2,4,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,2,29,48,4,1,4,13,1,7,1,12,20,4,4,15,4,12,4,4
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,2,13,3,8,9,6,5,10,2,0,7,6,10,1,12,3,8,1,4
"COG3957",3,2,0,6,0,0,0,1,2,9,20,0,2,2,32,2,0,6,2,0
"COG3958",22,23,16,13,26,18,29,29,34,19,18,18,18,23,15,33,20,29,15,26
"COG3959",15,26,20,4,24,19,22,21,29,20,20,18,20,24,12,32,23,27,17,19
"COG3960",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3961",3,0,0,0,3,0,0,0,0,2,1,0,0,0,9,2,0,1,0,2
"COG3962",29,28,46,9,6,56,36,23,20,6,17,38,30,39,13,4,57,15,45,37
"COG3963",2,0,0,1,5,0,1,2,4,2,6,0,1,1,8,1,3,4,3,1
"COG3964",5,0,3,2,7,9,5,3,8,11,0,0,5,6,0,0,2,6,4,10
"COG3965",0,2,0,1,0,0,1,0,0,4,2,0,0,3,2,8,0,4,0,0
"COG3967",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0
"COG3968",12,0,1,8,4,3,4,0,0,2,18,0,5,1,16,1,2,0,1,4
"COG3969",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,1,0,2,0
"COG3970",0,1,5,5,5,3,1,2,10,5,5,4,4,7,10,1,4,1,5,3
"COG3971",29,22,20,17,5,29,34,17,28,43,22,17,24,28,39,10,26,11,38,23
"COG3972",0,0,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0
"COG3973",1,4,0,1,17,3,4,3,7,6,0,0,2,9,0,5,4,20,0,2
"COG3975",13,8,4,29,21,3,4,15,7,16,21,2,16,7,5,26,13,13,8,5
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,2,1,6,3,0,0,3,2,5,0,6,1,0,0,0,3,10,3,2
"COG3978",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",30,55,9,17,26,45,23,34,33,71,13,6,20,59,8,26,22,16,11,39
"COG3980",6,5,1,7,17,9,3,3,6,8,9,6,3,6,7,17,6,9,4,4
"COG3981",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4032",9,8,1,5,21,8,14,9,17,17,0,9,10,14,4,13,9,12,14,12
"COG4034",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,11,0,0,4,1,0,2,12,3,0,0,0,0,0,3,0,7,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",9,11,13,7,2,8,7,1,8,18,30,4,8,10,38,10,9,10,7,6
"COG4083",0,8,1,0,0,1,3,3,2,0,0,1,0,1,0,0,0,1,0,0
"COG4085",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",6,15,25,2,1,16,19,5,12,14,5,19,9,10,2,3,12,8,19,12
"COG4092",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0
"COG4094",1,2,12,26,6,1,4,12,2,2,10,10,15,2,12,6,2,0,9,1
"COG4095",0,2,0,7,1,2,6,4,1,0,1,1,1,0,1,0,0,1,0,0
"COG4096",19,10,5,26,12,12,9,2,10,29,27,4,17,19,24,20,5,17,3,7
"COG4097",0,0,1,8,0,0,0,0,0,5,4,0,0,1,8,0,0,1,0,0
"COG4099",7,4,1,3,3,3,1,2,7,13,6,4,10,5,13,5,5,15,9,8
"COG4100",1,1,31,35,0,1,8,32,2,0,1,27,8,4,0,0,13,0,4,5
"COG4101",0,2,1,0,0,0,1,5,5,8,0,2,2,5,2,1,1,2,3,4
"COG4102",24,17,19,18,22,28,21,20,62,68,17,36,17,37,16,15,27,22,26,19
"COG4103",6,5,8,3,5,7,4,8,5,8,7,4,1,4,1,1,4,0,2,1
"COG4104",2,1,0,3,1,1,2,0,0,3,2,0,0,0,1,3,0,0,0,0
"COG4105",49,37,39,21,36,56,37,28,36,23,31,56,48,47,23,33,44,32,50,45
"COG4106",0,0,0,0,0,0,0,2,2,4,1,0,1,1,6,0,0,0,1,1
"COG4107",1,0,0,0,0,0,1,0,0,1,2,0,0,0,5,0,0,0,22,1
"COG4108",34,12,55,68,5,9,23,66,16,14,11,13,4,6,14,6,5,15,3,3
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4111",0,0,0,0,0,0,0,0,0,4,2,0,0,0,8,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4115",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,0,2,0,0,0,0,0,1,5,0,0,0,1,2,0,1,0,0
"COG4121",23,22,28,39,2,12,19,25,11,11,27,28,21,11,26,7,12,9,23,13
"COG4122",26,21,22,20,16,39,20,23,14,18,5,24,29,36,2,12,25,30,28,37
"COG4123",11,2,9,5,5,2,10,4,4,8,7,7,2,6,7,11,5,6,8,8
"COG4124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0
"COG4125",2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4126",3,1,9,0,15,2,2,4,6,6,9,6,4,8,7,5,3,9,7,5
"COG4127",0,1,0,1,1,3,0,0,1,0,11,0,1,2,2,0,1,2,0,0
"COG4128",3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG4130",0,0,0,1,1,1,1,2,1,0,0,1,0,3,0,0,1,1,0,1
"COG4132",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4133",5,4,5,1,1,7,13,3,2,8,17,17,10,15,12,9,16,8,16,11
"COG4134",16,3,5,4,1,2,3,1,1,1,9,10,2,3,4,3,2,7,12,2
"COG4135",10,1,8,3,2,1,2,2,1,4,6,4,0,1,10,6,3,2,9,1
"COG4136",6,2,2,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0
"COG4137",10,6,2,4,1,0,6,0,0,8,9,0,2,3,8,4,5,11,6,2
"COG4138",0,0,0,3,1,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4143",16,9,7,13,12,11,10,6,15,12,1,11,12,11,1,1,8,8,8,13
"COG4145",11,6,2,9,21,6,6,6,15,15,16,4,6,2,9,28,10,10,5,14
"COG4146",44,66,22,36,118,53,39,40,26,42,11,31,38,49,12,92,28,56,29,50
"COG4147",75,136,68,30,18,94,60,59,50,54,46,82,65,71,35,13,103,36,82,80
"COG4148",4,4,2,6,11,1,6,9,7,18,17,5,6,7,11,12,3,17,3,3
"COG4149",0,0,1,4,4,1,1,2,1,5,14,3,4,5,9,6,2,18,2,3
"COG4150",1,1,1,0,0,0,2,0,0,5,0,0,0,0,2,1,0,1,0,0
"COG4152",14,0,1,7,4,1,5,7,1,5,14,6,2,4,20,2,2,4,3,2
"COG4154",5,5,3,3,4,11,2,4,4,1,0,7,2,0,2,0,0,3,9,1
"COG4158",0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,3,0
"COG4160",13,6,16,2,7,16,15,11,14,9,2,14,12,17,3,8,15,11,30,17
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",50,40,42,40,57,50,50,37,54,75,68,38,66,79,43,20,41,51,47,42
"COG4167",2,2,0,1,0,0,0,0,1,3,0,0,0,0,0,9,0,1,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,1,0,2,1,0,0,2,1,1,0,0,0,1,0,6,0,5,0,0
"COG4171",2,1,0,2,3,0,0,1,1,3,0,0,0,2,0,6,0,6,0,0
"COG4172",28,28,28,22,14,16,30,28,24,22,43,32,32,28,34,6,30,24,44,31
"COG4174",14,11,11,13,28,9,11,11,16,25,15,13,13,18,13,4,8,17,8,16
"COG4175",78,73,59,10,40,80,73,43,66,34,9,50,51,63,7,14,78,86,72,68
"COG4176",109,127,85,23,67,131,106,54,76,44,11,75,79,101,12,23,121,117,100,122
"COG4177",80,116,149,65,130,115,122,107,108,82,78,111,123,91,72,53,117,145,158,121
"COG4178",3,2,42,59,0,2,16,45,2,2,1,18,33,0,2,0,5,0,14,10
"COG4181",15,13,12,6,10,10,29,12,5,13,16,31,12,19,10,5,20,10,19,14
"COG4185",0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0
"COG4188",9,12,42,59,29,14,31,62,16,9,9,18,38,23,6,16,11,13,17,17
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0
"COG4191",25,17,4,7,4,5,4,3,4,21,40,1,0,0,34,2,2,5,5,2
"COG4193",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0
"COG4195",0,2,0,0,1,2,0,0,2,0,0,0,2,2,0,1,0,2,0,2
"COG4196",3,5,1,9,2,0,0,0,1,5,4,1,1,2,17,8,0,7,4,0
"COG4198",10,18,5,12,53,29,21,18,37,21,3,11,16,36,2,26,17,22,12,32
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",67,47,34,42,56,34,66,35,43,68,85,30,42,45,67,72,37,59,40,52
"COG4208",0,1,0,0,0,0,0,1,1,1,1,0,0,1,2,1,0,0,0,0
"COG4209",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4213",1,1,1,2,0,0,1,0,1,4,7,1,3,2,14,1,1,0,0,0
"COG4214",2,0,0,0,0,0,1,0,0,2,9,0,0,0,3,0,1,0,2,1
"COG4215",11,18,16,6,9,28,16,10,9,9,5,24,14,23,5,7,23,10,22,22
"COG4219",12,7,0,1,3,0,0,1,1,6,27,0,0,1,71,8,0,3,0,0
"COG4220",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4221",21,29,22,33,13,10,10,32,42,33,36,21,13,23,25,37,12,43,11,23
"COG4222",8,5,0,3,1,1,3,1,1,16,4,0,0,2,8,7,0,12,10,0
"COG4223",6,0,0,1,1,0,0,3,0,3,2,1,0,1,5,0,4,0,0,0
"COG4225",4,8,1,2,6,1,3,1,6,20,4,1,1,2,3,7,1,8,0,0
"COG4226",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",5,1,7,3,1,0,0,3,6,9,53,1,4,5,59,24,6,4,1,0
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,1,6,0,0,0,2,1,2,1,0,4,0,3,1,5,1,1,0
"COG4230",50,35,19,25,17,25,36,17,19,26,69,34,29,31,54,37,40,49,22,17
"COG4231",23,37,26,28,91,30,25,23,21,49,33,4,12,12,22,13,11,11,10,6
"COG4232",71,71,40,68,55,82,49,55,55,68,69,62,57,67,42,50,56,46,43,55
"COG4233",22,10,26,19,8,25,29,22,19,20,15,36,31,25,26,4,19,15,32,33
"COG4235",16,5,3,10,8,2,6,10,5,24,13,6,1,0,13,3,3,14,1,1
"COG4239",10,7,5,14,20,11,13,7,12,11,18,7,15,16,18,3,10,16,11,17
"COG4240",25,31,49,30,8,48,33,39,22,17,2,11,10,15,3,3,15,4,10,15
"COG4241",0,1,17,12,0,0,2,12,4,0,0,11,6,1,0,0,3,0,6,0
"COG4242",7,0,2,1,21,1,2,2,9,4,6,0,1,4,1,12,2,4,0,2
"COG4243",0,1,20,30,3,0,10,44,1,0,0,15,14,0,0,6,8,1,10,6
"COG4244",3,1,0,23,4,2,2,9,0,1,0,3,5,1,0,1,0,0,0,0
"COG4245",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4246",0,0,2,1,0,0,2,1,0,1,11,0,1,1,17,1,1,2,1,0
"COG4247",15,14,5,12,5,11,4,2,3,7,25,5,9,7,20,15,7,11,10,11
"COG4248",0,0,0,4,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0
"COG4249",4,2,2,3,20,5,3,1,1,5,12,6,7,9,53,35,13,9,6,8
"COG4251",9,11,3,4,9,7,2,4,4,19,27,0,2,8,35,43,0,35,0,1
"COG4252",20,43,29,23,71,28,72,17,35,30,90,26,33,43,193,54,43,33,36,32
"COG4253",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4254",0,0,3,1,2,1,1,1,1,1,1,4,7,5,10,4,3,4,1,4
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,20,0,2,14,0,2,8,46,9,40,0,1,0,14,29,4,30,2,8
"COG4258",1,2,0,0,2,1,0,1,0,2,10,2,0,0,14,3,0,5,0,0
"COG4259",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,0,2,1,0,1,1,4,3,4,1,2,4,4,1,0,3,1,0
"COG4261",1,3,1,0,0,0,0,0,0,0,10,0,0,0,5,0,0,2,0,0
"COG4262",9,0,0,1,8,1,2,0,4,10,2,0,1,0,0,3,0,2,0,0
"COG4263",1,0,0,4,2,0,0,0,0,0,10,0,0,0,8,0,0,1,0,0
"COG4264",15,0,0,11,0,2,0,1,0,3,0,0,0,4,1,9,0,6,0,0
"COG4266",20,15,19,4,13,15,11,6,17,6,4,4,16,19,3,4,19,17,13,18
"COG4267",0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG4268",1,2,2,5,5,1,2,2,0,7,2,1,1,0,1,2,1,2,0,2
"COG4269",12,0,2,4,2,1,0,2,0,5,6,0,1,1,4,0,1,4,6,0
"COG4270",8,10,6,3,2,14,2,13,3,4,5,8,6,7,0,0,3,1,0,12
"COG4271",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",3,7,7,4,3,12,7,6,6,3,0,10,11,10,0,5,15,10,9,6
"COG4275",1,0,0,0,1,0,1,3,0,2,2,0,0,1,4,4,0,1,0,0
"COG4276",3,16,1,6,8,14,9,10,22,27,5,5,4,10,3,3,7,8,3,17
"COG4277",2,0,1,2,0,0,0,0,1,2,11,0,0,0,5,7,0,7,0,0
"COG4278",0,1,1,0,2,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0
"COG4279",3,0,0,7,0,0,0,4,2,0,0,0,8,3,3,0,5,0,3,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,0,2,0,0,0,3,3,4,1,1,0,0,1,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,0,2,9,0,1,3,2,5,7,2,2,0,5,2,2,1,2,2
"COG4285",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4286",3,0,0,0,1,0,1,2,0,8,2,0,2,0,1,0,0,2,0,0
"COG4287",19,5,2,3,19,3,11,8,7,4,4,0,6,8,3,17,5,7,2,4
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,3,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0
"COG4293",1,3,0,1,4,1,0,2,11,8,0,0,1,0,1,5,0,7,1,1
"COG4294",4,3,15,3,0,4,25,10,4,10,7,5,15,6,50,2,16,0,12,4
"COG4295",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",14,8,6,4,23,11,7,10,6,12,5,2,11,11,3,17,9,6,3,17
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",4,9,4,9,8,5,1,4,14,10,13,14,5,6,6,12,5,15,30,5
"COG4302",1,1,1,3,1,1,0,0,1,5,0,0,1,0,7,1,0,2,0,0
"COG4303",3,0,3,1,1,0,0,2,1,2,0,0,1,2,9,0,0,3,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4307",1,0,1,2,0,1,0,1,1,4,17,5,0,0,12,0,0,3,6,0
"COG4308",0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,2,0,3,0,1
"COG4310",5,13,8,6,14,13,6,12,8,14,1,8,6,14,4,14,6,8,10,8
"COG4311",20,17,13,3,12,16,14,10,11,4,1,7,15,17,4,5,21,5,17,13
"COG4312",0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4315",0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,4,0,0,0,1,0,0,1,0,5,0,1,0,2,0,1,0
"COG4319",0,1,0,0,0,0,0,0,0,3,3,0,0,2,0,3,0,1,0,1
"COG4320",0,1,1,1,4,0,0,0,0,2,1,0,1,0,3,14,0,2,0,0
"COG4321",3,0,0,1,0,2,2,0,0,1,2,1,0,0,2,0,2,3,1,1
"COG4322",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4323",4,2,2,3,1,7,2,2,2,2,3,5,5,7,3,3,1,4,1,2
"COG4324",3,0,3,1,6,2,0,2,7,10,8,1,3,0,0,2,1,5,2,0
"COG4325",8,1,1,2,1,2,1,1,1,10,32,0,0,2,24,12,0,6,0,0
"COG4326",5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG4327",13,18,13,5,1,16,6,7,9,7,7,14,13,6,7,4,10,7,10,11
"COG4328",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
