"","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3"
"COG4276",4,7,7,18,1,7,6,4,10,4,5,17,7,5,8,23,1,6,9,6
"COG4277",0,5,0,1,10,2,2,3,0,0,0,0,1,6,2,0,8,0,1,0
"COG4278",0,0,0,0,0,1,4,3,0,0,0,0,1,1,0,2,2,0,0,0
"COG4279",0,0,10,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,1,1,1,3,2,0,2,1,1,1,0,1,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,1,2,0,4,5,1,0,3,3,7,0,2,1,2,0,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4286",1,4,1,1,1,0,0,0,0,2,8,1,1,0,0,2,2,0,0,0
"COG4287",3,7,4,2,0,7,10,1,3,5,0,6,4,12,1,2,0,2,2,3
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4289",1,5,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4293",0,4,0,6,0,2,3,0,2,0,0,1,1,7,0,6,0,0,0,0
"COG4294",30,0,27,7,80,0,0,258,6,21,0,4,8,0,19,2,8,9,10,21
"COG4295",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4299",10,7,4,9,5,12,6,6,6,6,5,8,6,9,1,5,0,5,15,14
"COG4300",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",2,18,7,15,11,16,36,4,7,4,0,10,4,14,6,16,10,7,7,1
"COG4302",0,3,0,0,4,1,4,2,0,0,0,0,0,0,0,0,10,0,0,0
"COG4303",1,11,0,0,2,1,3,3,0,1,0,0,1,2,1,1,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,8,1,1,5,1,0,3,1,0,0,1,2,1,1,5,8,0,0,0
"COG4308",0,1,0,2,1,0,1,1,1,1,2,1,3,2,0,2,3,1,0,0
"COG4310",11,8,10,10,0,12,6,3,10,1,7,8,8,9,3,6,4,14,6,7
"COG4311",14,3,14,11,2,12,12,7,8,8,15,17,13,9,8,8,3,10,13,12
"COG4312",0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0
"COG4315",0,0,1,1,0,1,1,0,0,0,7,1,1,0,0,1,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,10,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2
"COG4319",0,2,0,2,1,0,0,3,0,0,0,1,3,5,0,3,4,0,0,2
"COG4320",0,8,0,0,0,2,1,4,0,0,0,0,2,0,0,2,7,0,0,1
"COG4321",0,3,0,1,2,0,0,2,0,0,1,2,1,2,0,0,0,1,1,1
"COG4322",0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",2,6,1,1,4,1,3,15,0,7,7,1,4,4,1,4,9,3,6,2
"COG4324",0,6,0,3,7,11,6,9,0,1,0,0,1,7,0,5,5,1,0,0
"COG4325",0,17,0,0,30,2,5,10,0,0,2,0,5,11,2,4,27,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0
"COG4327",9,4,9,9,5,3,5,6,8,10,3,6,5,7,8,10,9,12,11,14
"COG4328",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,5,6,4,7,4,4,3,8,11,7,3,6,3,15,1,4,9,9,7
"COG4334",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4336",19,1,10,2,1,5,11,1,2,6,12,2,6,2,2,7,0,3,1,4
"COG4337",27,9,8,12,0,4,1,8,5,15,5,10,7,5,11,3,10,4,12,7
"COG4338",2,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0
"COG4339",0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,1
"COG4340",2,1,2,0,1,0,0,3,0,1,0,1,1,1,1,1,1,1,0,0
"COG4341",25,19,34,34,16,44,30,6,21,21,17,29,27,24,18,19,4,25,29,19
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4354",0,0,9,4,0,0,0,0,2,0,0,0,2,0,0,2,0,1,5,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG4360",0,0,8,2,1,0,0,0,14,2,0,2,6,0,19,1,0,11,5,2
"COG4362",0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3
"COG4365",19,0,10,10,3,2,1,3,8,44,30,10,4,8,8,4,0,2,19,15
"COG4370",0,1,54,6,1,0,0,2,49,1,0,2,4,0,39,0,0,39,26,9
"COG4371",0,0,7,1,0,0,0,0,1,0,0,2,4,0,0,4,0,0,2,4
"COG4372",0,0,20,1,0,0,0,0,12,2,0,2,7,0,23,0,0,8,13,3
"COG4373",0,6,0,0,11,2,1,6,0,0,0,0,2,2,1,1,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,1,1,3,0,0,3,0,0,1,0,1,2,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,4,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4383",0,9,0,0,7,2,0,11,0,0,0,1,2,3,0,1,2,0,0,0
"COG4384",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4387",0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG4388",0,6,0,0,7,1,0,2,0,0,0,0,0,3,0,2,0,0,0,0
"COG4389",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",1,1,0,1,2,1,1,3,0,0,3,0,1,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1
"COG4393",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,1,0
"COG4395",28,10,25,29,17,10,8,13,23,14,15,17,19,7,20,15,14,20,16,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,6,0,0,4,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4398",0,21,17,5,1,17,18,1,2,1,0,3,2,7,1,20,1,4,5,1
"COG4399",0,11,1,2,1,3,1,3,0,0,0,1,2,5,0,3,12,0,1,0
"COG4401",9,0,3,1,0,1,3,2,8,0,0,1,1,0,6,3,0,6,10,4
"COG4402",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0
"COG4403",0,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4405",0,1,2,1,1,0,1,0,0,2,1,2,0,1,0,2,0,0,0,0
"COG4409",1,3,3,9,1,3,4,0,8,6,3,3,0,6,2,6,0,0,12,4
"COG4412",0,21,31,22,1,37,32,7,19,4,4,35,31,22,8,21,3,12,10,12
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,1,0,5,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4421",13,7,26,9,7,4,12,60,9,5,5,9,19,10,10,9,5,22,7,20
"COG4422",0,2,0,0,3,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4425",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4427",0,2,1,0,13,0,1,0,0,4,0,0,0,0,0,0,4,0,0,0
"COG4430",1,3,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG4445",2,5,8,3,6,4,4,7,11,14,7,6,11,8,9,5,5,8,6,5
"COG4446",0,3,7,3,0,1,0,1,13,0,0,5,5,1,17,1,2,9,7,8
"COG4447",2,31,12,7,16,8,10,18,16,6,10,5,10,18,30,10,37,13,15,10
"COG4448",16,11,27,19,1,16,20,4,41,17,8,23,30,19,19,20,0,26,21,24
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,6,6,0,1,3,0,11,3,3,2,1,1,14,2,0,11,6,2
"COG4452",0,0,0,1,9,2,2,5,0,0,1,0,0,1,1,1,1,0,1,1
"COG4453",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4454",3,9,5,10,12,3,2,14,6,1,2,5,6,2,6,10,9,4,3,4
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1
"COG4458",0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,1,0
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4464",1,4,2,2,0,1,2,1,2,6,1,2,6,1,0,9,4,0,4,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4487",5,5,21,2,1,5,7,2,20,11,13,5,12,0,30,4,0,33,18,11
"COG4496",1,2,1,0,0,0,0,0,0,2,3,1,1,0,0,1,1,0,1,4
"COG4502",14,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4517",1,2,1,4,1,7,1,1,2,4,10,6,3,6,3,4,7,0,6,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4520",0,0,1,1,8,2,2,2,0,0,2,1,1,0,2,1,9,0,1,0
"COG4521",34,12,19,24,0,22,25,5,15,16,27,26,10,22,22,10,5,27,20,27
"COG4525",21,6,21,16,2,19,18,5,19,15,16,26,12,26,19,13,2,20,15,14
"COG4529",0,4,1,2,1,2,3,1,1,0,0,0,1,1,0,2,0,3,1,0
"COG4530",0,1,0,0,3,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0
"COG4531",26,5,32,40,13,6,11,7,38,9,8,24,31,14,41,17,8,30,20,22
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4535",15,15,12,4,1,13,5,7,8,25,7,20,3,21,10,5,26,11,16,14
"COG4536",28,29,27,29,29,13,15,19,20,53,30,27,18,32,29,21,28,33,39,41
"COG4538",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4539",2,5,1,1,2,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4544",0,0,1,3,11,2,3,1,1,0,0,0,1,0,2,0,2,1,1,0
"COG4547",87,24,77,82,39,32,41,17,82,44,58,64,71,34,84,37,9,87,70,69
"COG4548",5,23,3,9,4,23,24,3,2,13,6,12,13,29,1,12,14,1,1,0
"COG4549",0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4551",0,2,0,0,5,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG4552",0,3,0,0,0,2,2,0,0,0,0,2,4,3,0,5,0,1,0,1
"COG4553",1,7,1,3,24,3,0,0,0,6,0,1,0,1,1,6,25,5,4,1
"COG4555",0,9,8,13,3,14,9,3,5,5,5,6,13,7,13,12,8,7,1,4
"COG4558",0,2,6,0,1,0,1,5,8,1,7,0,8,0,2,7,2,1,14,21
"COG4559",1,1,3,0,5,0,1,8,5,0,13,0,10,0,2,7,4,0,16,12
"COG4564",1,1,0,0,2,2,1,2,0,1,5,0,2,6,0,1,3,2,0,0
"COG4565",0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,5,0,0,27,0,2,4,0,0,0,0,2,5,0,2,10,0,1,0
"COG4567",22,11,14,26,8,11,12,9,20,9,14,18,18,11,17,13,16,27,15,22
"COG4568",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG4569",3,6,1,0,3,0,1,2,1,7,2,3,5,4,3,2,4,0,1,5
"COG4570",0,1,3,1,14,1,0,11,0,1,0,0,1,0,1,1,13,1,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,3,1,0,1,0,7,3,1,3,2,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,3,0,0,0,0
"COG4577",0,1,7,5,0,1,1,1,5,3,1,1,1,0,11,4,0,11,5,5
"COG4579",4,22,4,4,4,22,14,11,1,14,10,11,6,27,3,6,13,3,1,0
"COG4580",0,3,0,0,4,0,1,2,0,0,0,0,2,2,0,3,1,0,0,0
"COG4581",67,16,77,24,5,15,18,8,61,34,3,24,22,10,58,11,1,47,38,30
"COG4582",1,7,2,0,2,1,0,5,1,0,2,2,4,8,0,2,1,0,1,0
"COG4583",23,4,17,18,0,10,7,1,13,9,21,9,13,17,21,5,0,15,18,18
"COG4584",0,98,1,2,50,14,26,54,1,15,16,0,18,33,7,49,101,1,2,1
"COG4585",3,34,1,1,50,24,14,33,1,3,3,3,13,17,7,18,46,4,2,1
"COG4586",1,0,8,1,0,1,1,0,8,0,1,5,7,1,11,6,3,14,8,13
"COG4587",0,0,1,0,0,0,0,0,8,1,0,1,6,1,18,4,2,12,9,4
"COG4588",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4589",0,4,1,0,0,1,0,3,1,1,0,2,3,1,0,4,14,0,1,3
"COG4590",0,20,1,4,8,2,0,19,0,1,0,2,6,6,0,3,7,0,0,1
"COG4591",100,81,49,93,32,105,132,38,60,95,101,79,63,117,50,79,56,61,88,112
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4597",67,19,65,68,14,37,29,19,48,25,32,45,45,37,50,32,3,72,46,55
"COG4598",1,7,6,0,3,8,10,9,4,6,14,1,4,6,7,2,5,1,5,5
"COG4603",42,25,38,44,14,51,46,18,49,32,14,6,6,17,14,9,5,20,19,11
"COG4604",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4605",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4606",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4607",0,1,0,0,4,0,0,3,0,0,0,0,1,2,0,1,2,0,0,0
"COG4608",25,50,26,33,21,109,91,8,15,41,20,37,39,61,15,61,2,22,11,16
"COG4615",0,2,0,0,3,0,1,4,0,1,0,0,3,1,0,3,0,0,1,0
"COG4618",1,7,0,1,10,0,0,10,1,2,6,1,3,6,1,1,1,2,2,0
"COG4619",2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",6,15,10,2,28,16,10,14,1,19,12,9,10,14,4,8,31,4,8,9
"COG4624",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",6,1,5,3,17,1,3,3,8,3,7,0,1,0,7,4,35,5,3,5
"COG4626",3,4,0,0,61,3,1,67,0,4,1,0,2,2,1,3,21,0,0,1
"COG4627",6,0,3,1,2,0,0,8,6,2,0,1,3,2,5,2,7,6,3,2
"COG4628",0,5,0,0,0,0,0,2,0,3,7,0,1,0,0,2,6,0,0,0
"COG4630",16,30,46,28,5,36,31,11,14,15,25,28,31,44,19,23,15,27,31,27
"COG4631",11,40,49,50,6,71,76,19,41,26,27,50,48,71,41,38,23,44,58,43
"COG4632",0,0,1,2,2,2,0,0,2,0,0,2,0,3,1,4,0,0,0,1
"COG4633",1,6,0,0,3,3,1,1,0,0,0,0,1,2,0,0,5,0,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,5,3,0,0,0,3,8,12,27,0,14,0,3,2,0,5,24,11
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",0,7,0,0,12,3,2,3,0,1,0,0,0,0,1,3,2,0,0,0
"COG4638",123,127,166,192,61,234,190,36,113,154,119,237,114,166,97,126,34,119,126,106
"COG4639",0,0,3,2,0,0,0,1,1,0,0,1,2,3,0,1,2,0,1,0
"COG4641",2,3,0,3,22,4,2,27,1,4,1,2,4,4,0,5,14,0,0,0
"COG4642",30,73,20,37,3,171,147,3,21,42,92,40,27,91,24,30,10,18,12,17
"COG4643",0,3,2,0,23,4,0,24,2,1,0,0,1,4,11,16,13,6,0,0
"COG4644",1,201,6,4,46,28,23,64,0,0,7,0,16,64,13,52,212,7,3,5
"COG4645",0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4646",1,35,2,0,16,3,11,15,1,2,1,0,1,2,0,2,23,1,2,1
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",0,4,0,0,2,2,1,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG4649",4,1,0,7,8,0,1,0,3,1,0,2,0,0,0,0,0,4,0,0
"COG4650",0,2,0,0,3,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0
"COG4651",0,18,3,1,4,3,4,11,3,4,0,0,5,11,2,8,52,2,1,2
"COG4653",1,4,1,1,75,7,2,70,1,3,1,0,5,2,5,2,22,2,1,1
"COG4654",1,1,3,0,0,1,0,3,1,2,0,1,0,0,1,2,1,0,1,1
"COG4655",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,30,3,0,16,11,7,15,0,3,14,2,3,13,3,7,52,0,1,1
"COG4657",0,8,1,1,10,9,3,5,0,1,4,0,3,5,2,1,19,3,0,1
"COG4658",0,13,1,0,7,4,4,10,1,8,10,1,2,15,1,8,24,1,0,4
"COG4659",0,9,0,0,3,5,1,4,0,2,12,0,1,5,2,5,13,0,0,2
"COG4660",0,7,1,1,7,3,3,6,3,3,5,1,3,7,1,1,14,3,0,0
"COG4662",5,4,8,7,3,10,8,0,8,5,10,4,6,4,7,7,2,7,11,7
"COG4663",135,41,100,88,57,76,55,43,92,72,97,115,75,76,75,62,23,100,124,133
"COG4664",170,50,140,149,72,96,86,42,140,93,137,131,118,131,134,66,38,128,153,154
"COG4665",64,24,55,48,19,49,35,16,54,38,51,44,27,59,35,17,11,45,54,72
"COG4666",78,59,50,74,56,70,54,37,55,43,94,72,69,64,59,61,20,67,63,69
"COG4667",3,15,2,0,1,1,2,5,2,3,0,0,7,10,2,7,26,3,3,2
"COG4668",9,1,4,1,5,0,1,6,3,0,0,4,4,3,4,5,3,3,3,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",0,1,1,0,0,3,5,5,4,0,3,0,2,3,0,0,0,3,1,1
"COG4671",0,2,0,1,3,1,0,0,0,1,0,4,3,1,3,2,1,1,0,2
"COG4672",2,0,14,1,104,1,0,405,2,4,1,0,0,0,10,1,8,7,1,2
"COG4674",1,10,8,3,12,12,5,7,13,4,3,4,6,13,17,6,17,15,5,3
"COG4675",5,0,6,0,6,2,0,50,6,4,1,2,1,0,3,1,4,7,5,10
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,19,3,0,0,14,4,10,0,0,0,0,11,9,1,14,25,0,0,0
"COG4678",0,0,6,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0
"COG4680",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4681",1,6,0,0,2,2,1,7,1,4,7,0,6,3,0,2,14,0,0,0
"COG4682",0,6,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4683",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4688",0,8,0,0,2,2,0,10,0,0,1,0,2,1,0,4,4,0,0,0
"COG4689",0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4690",0,0,0,0,0,2,3,1,1,4,1,1,3,1,0,4,0,0,0,1
"COG4691",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",0,2,3,5,1,1,2,1,0,1,0,15,3,2,0,4,0,0,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,2,1,0,0,0,0,2,0,1,3,0,0,1,0,0,0
"COG4695",13,8,10,3,113,2,3,265,3,23,3,1,8,2,7,4,64,4,6,18
"COG4696",0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,4,0,0,0
"COG4700",0,2,0,0,0,1,4,3,0,2,0,1,0,3,0,4,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,9,1,12,2,3,1,3,12,3,5,1,4,1,6,1,6,1,3
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4706",0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,10,0,0,17,1,2,0,0,0,0,0,0,8,0,0,0
"COG4713",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,3,0,1,1,3,2,1,1,3,1,1,2,0,0,1,0,0,0,0
"COG4718",1,0,1,0,5,0,0,71,0,3,0,0,0,0,0,0,2,2,0,0
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,4,0,52,0,0,175,1,0,0,0,1,0,14,0,0,3,1,4
"COG4724",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4725",2,2,11,0,34,1,1,123,6,2,3,2,3,2,8,3,38,4,4,7
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",0,2,0,0,2,1,0,4,0,1,2,0,0,1,1,2,2,0,0,0
"COG4729",0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0
"COG4731",0,3,1,2,9,2,1,3,4,4,9,2,0,3,2,1,3,0,8,3
"COG4733",16,5,33,4,420,1,1,1653,12,25,6,0,6,1,46,5,77,40,9,18
"COG4734",1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,9,0,0,0
"COG4735",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0
