"","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG3866",0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,1,0,6,0,1
"COG3867",0,1,0,1,0,0,0,3,1,2,2,1,1,0,0,0,1,0,2,2
"COG3868",3,0,0,0,0,1,0,0,0,0,2,5,0,0,12,15,1,0,0,0
"COG3869",0,0,1,3,0,5,0,2,0,0,0,0,1,0,1,1,5,0,4,0
"COG3870",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,2,1,0,0,0,0,0,0,8,7,1,0,5,1,3,9,0,0
"COG3872",0,11,9,10,4,6,11,9,6,0,1,6,5,6,6,0,14,3,0,14
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,2,26,25,4,25,6,3,4,1,0,23,1,5,16,1,22,0,2,11
"COG3876",3,22,25,18,13,28,23,17,17,18,9,25,15,8,21,3,18,18,19,12
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3882",0,2,29,9,8,23,8,3,3,3,5,39,4,4,14,4,18,2,9,8
"COG3883",0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3884",1,0,0,0,0,1,0,1,1,0,2,2,0,0,2,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,1,0,1,0,2,3,1,1,2,1,3,2,2,11,2,4,13,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,36,22,0,25,9,2,2,0,0,57,0,0,11,6,15,0,0,19
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,11,2,2,14,9,6,8,4,5,3,4,11,6,4,1,2,4,27,8
"COG3893",54,5,3,8,1,3,15,11,15,3,15,11,18,6,8,4,5,2,6,6
"COG3894",4,17,41,25,15,34,7,9,8,9,3,9,11,14,12,3,10,1,51,22
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3897",2,0,2,0,1,1,0,1,0,1,1,1,1,0,2,0,1,1,1,0
"COG3898",26,7,4,4,7,3,7,16,12,8,1,3,8,12,3,0,7,0,2,1
"COG3899",15,0,4,6,0,5,2,10,2,4,0,5,1,0,8,4,14,5,3,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",8,8,6,6,1,4,0,1,1,3,8,6,1,6,22,1,9,26,0,6
"COG3903",5,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,6,2,1,11,0,0,0,0,0,3,0,2,2,7,1,2,1,0
"COG3908",2,1,4,2,5,1,4,2,11,1,2,1,3,8,2,0,6,2,10,4
"COG3909",2,6,0,0,4,0,8,3,10,1,0,4,6,15,1,2,0,3,6,8
"COG3910",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",4,0,1,2,2,2,1,4,2,3,4,2,3,1,3,0,2,0,6,1
"COG3913",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3914",21,39,18,40,35,39,41,44,43,39,6,15,33,34,25,6,33,7,32,27
"COG3915",3,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,3,0,0
"COG3916",3,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0
"COG3917",24,33,20,32,53,25,48,31,38,19,7,9,46,52,12,9,28,8,29,43
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1
"COG3920",171,6,17,11,1,8,3,17,2,3,30,8,3,4,21,8,6,7,1,10
"COG3921",19,1,0,2,0,0,0,0,0,0,4,1,1,0,2,3,2,2,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",50,5,1,2,7,0,2,1,11,4,116,0,3,0,3,151,1,50,1,2
"COG3930",4,2,1,2,0,2,3,2,3,2,1,4,0,3,6,6,5,4,0,2
"COG3931",11,3,14,3,2,1,0,5,4,3,3,10,1,5,3,1,6,0,1,2
"COG3932",15,0,0,0,0,0,0,1,0,1,3,2,0,0,5,2,3,2,0,0
"COG3934",2,2,1,0,0,1,0,3,0,0,0,3,0,0,4,0,2,1,12,1
"COG3935",9,2,0,1,0,1,0,0,0,0,2,0,0,0,0,176,0,44,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG3938",11,5,19,21,6,18,12,8,10,2,2,12,13,8,9,10,10,4,24,8
"COG3940",0,0,0,1,0,1,0,0,0,0,4,6,1,0,5,1,5,3,9,1
"COG3941",25,0,0,1,0,0,0,0,1,1,115,1,0,0,0,78,0,34,0,1
"COG3942",3,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0
"COG3943",3,0,0,0,0,1,0,0,0,1,3,2,1,0,5,0,2,3,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,1,18,8,0,8,4,0,2,0,0,15,0,0,6,2,13,0,0,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3948",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3949",0,0,2,6,1,6,1,2,2,0,0,6,3,1,2,0,1,0,3,2
"COG3950",1,0,1,0,0,0,0,0,0,1,3,0,1,0,3,0,2,5,0,0
"COG3951",12,0,2,1,2,2,2,2,2,1,7,5,4,2,14,6,4,20,0,0
"COG3952",1,3,1,0,1,0,0,1,1,1,0,0,0,2,3,1,1,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",4,2,9,5,10,7,7,13,19,34,7,6,17,8,7,2,6,17,18,3
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,6,5,10,0,9,5,9,7,13,3,12,9,3,6,1,8,1,0,11
"COG3957",30,0,6,1,2,1,0,2,3,2,19,1,3,0,10,10,3,15,0,2
"COG3958",10,14,31,22,24,29,25,38,9,19,18,32,18,16,21,17,33,15,27,23
"COG3959",8,16,40,33,20,38,30,30,10,20,11,34,20,14,20,14,33,10,28,41
"COG3960",2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,2,1,0,0
"COG3961",0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,4,0,0
"COG3962",2,30,17,26,34,25,39,27,35,10,5,8,49,60,21,4,18,4,47,42
"COG3963",3,0,5,1,1,3,0,1,0,0,2,0,0,1,1,1,3,0,0,3
"COG3964",0,2,9,15,3,11,1,2,3,6,1,1,3,5,9,6,22,0,4,4
"COG3965",1,0,1,1,0,0,1,0,0,0,3,0,1,0,1,1,3,11,0,0
"COG3967",2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG3968",3,5,1,1,3,0,0,1,3,3,3,7,5,0,4,1,1,1,35,2
"COG3969",4,0,0,0,0,0,0,0,2,0,39,0,1,0,0,47,0,14,5,0
"COG3970",5,3,3,6,2,3,3,3,4,3,2,2,3,3,4,0,9,1,1,9
"COG3971",10,11,17,20,28,22,34,21,13,14,10,8,23,24,28,10,24,17,23,16
"COG3972",0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,5,1,1,0,0
"COG3973",0,10,18,13,0,19,5,2,4,0,0,8,1,3,12,1,8,0,0,4
"COG3975",8,4,10,5,2,4,5,10,18,8,21,12,10,14,16,6,1,18,10,3
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,12,1,0,6,1,3,0,0,0,1,1,1,4,1,7,2,18,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",7,34,20,45,13,27,31,36,29,27,8,24,15,23,33,3,28,31,4,25
"COG3980",2,4,13,5,3,11,9,6,4,2,3,19,5,3,21,5,20,14,12,11
"COG3981",0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,0,2,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,9,10,29,6,18,6,9,10,7,2,12,9,5,8,7,20,3,8,11
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4043",0,0,0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,29,7,0,21,5,1,1,0,0,35,0,0,9,2,11,0,0,8
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",30,3,5,6,4,7,11,5,10,2,6,14,9,4,17,17,7,25,0,3
"COG4083",0,5,1,1,0,3,2,5,0,5,0,0,2,2,0,0,1,0,0,0
"COG4085",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",8,14,2,17,20,15,13,17,9,10,1,9,25,20,5,0,8,4,5,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4094",11,5,4,3,5,4,2,8,11,34,2,1,1,10,3,0,2,1,0,3
"COG4095",1,3,1,1,2,3,5,2,1,11,0,1,2,0,1,0,0,1,1,4
"COG4096",5,5,10,6,3,8,6,3,5,17,25,25,10,3,19,20,18,32,11,13
"COG4097",9,0,1,3,0,0,0,0,0,1,3,3,2,0,2,5,3,5,0,0
"COG4099",1,6,14,13,11,14,7,12,9,9,3,3,8,6,9,2,21,0,4,3
"COG4100",0,9,0,3,15,0,6,17,27,32,5,0,8,18,0,0,1,1,0,2
"COG4101",0,5,1,3,1,4,2,3,2,2,0,2,2,2,1,1,6,0,1,3
"COG4102",7,36,24,67,31,40,25,26,37,10,5,9,26,32,36,239,42,27,38,44
"COG4103",3,6,2,3,14,4,2,12,10,1,4,2,12,4,9,1,3,12,4,4
"COG4104",0,1,0,2,2,0,0,2,1,0,4,0,0,0,1,0,1,0,0,1
"COG4105",25,32,32,47,46,36,53,37,32,19,16,26,59,44,37,9,37,14,63,39
"COG4106",1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,3,1,0,0,3
"COG4107",2,0,0,0,15,1,0,0,0,1,2,1,0,0,2,1,2,0,0,0
"COG4108",34,17,19,7,27,9,9,31,41,85,22,25,30,35,22,12,13,26,49,10
"COG4110",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,1,3,0,0
"COG4111",14,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4112",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4113",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4115",0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,1,0,2,0,0
"COG4117",2,0,2,1,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4121",21,14,7,4,10,6,12,35,13,42,16,17,25,25,19,13,13,18,30,5
"COG4122",6,31,34,22,33,42,40,26,17,10,8,28,26,20,12,4,19,7,16,39
"COG4123",10,3,1,2,5,3,2,6,2,3,6,4,8,10,7,3,14,10,11,2
"COG4124",0,0,1,0,0,0,0,3,0,0,0,4,0,0,2,0,1,1,0,0
"COG4125",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4126",2,5,5,8,5,14,2,4,4,2,4,8,3,6,12,2,3,5,3,2
"COG4127",0,3,0,0,0,0,0,1,1,1,3,0,0,0,2,2,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4132",4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",8,6,14,14,11,9,14,15,11,14,6,5,20,8,8,5,9,18,16,10
"COG4134",3,2,1,6,3,4,1,2,3,5,6,6,4,5,10,0,7,12,9,3
"COG4135",2,2,1,2,3,8,3,3,2,1,1,5,5,3,7,1,5,12,3,3
"COG4136",2,0,2,0,0,0,1,2,1,1,0,1,0,1,2,0,1,7,1,0
"COG4137",5,1,6,4,2,4,1,4,1,2,6,6,1,3,11,1,2,13,28,2
"COG4138",0,0,1,0,0,0,0,0,0,0,4,0,1,0,6,0,1,10,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4143",5,8,10,12,9,11,9,14,5,8,1,6,15,17,10,0,9,0,11,9
"COG4145",1,4,9,22,5,9,2,5,5,2,2,5,1,5,10,4,8,10,8,8
"COG4146",2,36,41,33,49,30,57,45,27,20,22,53,45,25,45,6,48,67,48,38
"COG4147",31,54,27,48,82,27,86,74,57,32,11,24,95,68,24,20,55,31,78,84
"COG4148",9,3,13,9,3,7,3,1,1,4,3,7,5,5,17,7,12,20,9,5
"COG4149",7,5,17,7,5,12,5,1,3,3,5,8,3,1,19,5,12,16,4,5
"COG4150",2,0,1,1,0,1,0,0,0,0,5,2,0,0,3,6,0,5,0,0
"COG4152",12,1,5,2,6,1,2,7,3,10,10,2,6,3,3,2,1,2,19,2
"COG4154",3,5,6,3,8,3,3,6,3,4,1,1,3,7,3,0,4,0,2,5
"COG4158",0,2,0,1,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0
"COG4160",3,16,12,13,12,8,21,17,10,7,2,9,21,13,13,6,14,14,17,22
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",55,31,41,56,53,62,29,45,48,36,14,61,50,38,65,17,84,14,23,47
"COG4167",0,0,1,0,0,1,0,0,1,0,2,4,0,0,10,0,4,6,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,0,0,0,0,0,0,0,3,3,0,0,4,0,2,13,0,0
"COG4171",0,0,1,0,0,0,0,0,0,1,3,5,1,0,7,3,4,11,0,0
"COG4172",13,24,14,17,25,26,25,30,29,14,6,12,40,32,21,11,23,8,12,23
"COG4174",5,10,13,23,10,19,8,14,14,12,3,22,11,7,14,4,20,1,4,12
"COG4175",15,70,84,49,74,74,84,41,59,16,7,36,62,60,39,7,43,9,93,68
"COG4176",17,124,119,98,112,122,131,91,102,30,4,57,110,97,64,19,58,12,99,144
"COG4177",86,116,142,141,144,150,101,109,115,56,35,64,121,145,97,40,82,65,53,144
"COG4178",1,29,0,4,17,0,8,21,43,75,12,0,20,30,1,0,1,0,5,11
"COG4181",13,17,17,9,14,10,21,12,8,12,5,18,15,13,8,6,14,17,22,13
"COG4185",1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0
"COG4186",11,0,0,0,0,0,0,0,1,1,4,0,0,0,0,3,1,5,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",6,18,21,12,16,21,15,32,49,55,10,15,15,27,11,3,17,17,20,14
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4191",14,2,4,5,0,4,9,9,2,6,8,116,4,5,27,14,5,15,9,2
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,3,7,3,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG4196",17,0,2,1,0,4,1,3,0,0,15,5,1,0,11,15,3,15,0,1
"COG4198",1,19,25,41,18,25,32,16,19,9,2,9,17,11,22,3,28,4,8,32
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",49,29,59,44,39,54,36,45,33,25,39,58,48,41,70,41,58,51,117,39
"COG4208",3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,2,0,1
"COG4209",0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1
"COG4213",8,0,1,1,0,1,0,0,2,3,1,1,1,0,2,0,2,0,1,1
"COG4214",7,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,1
"COG4215",5,21,11,13,20,21,19,12,10,5,4,13,20,12,13,6,12,12,11,27
"COG4219",28,0,2,2,0,0,1,1,0,0,13,6,0,1,11,2,4,12,0,0
"COG4220",2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0
"COG4221",24,13,43,46,24,41,23,34,15,31,16,47,22,23,48,27,43,40,14,43
"COG4222",1,1,1,1,5,2,2,1,0,1,6,8,2,1,22,3,10,20,1,0
"COG4223",7,0,0,0,0,0,0,2,1,1,1,2,3,3,0,1,0,1,0,0
"COG4225",0,1,5,6,1,10,2,1,2,4,7,2,4,0,9,2,15,13,0,4
"COG4226",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4227",197,12,2,1,2,0,0,4,6,14,223,3,4,2,8,242,4,78,0,4
"COG4228",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",2,0,0,2,1,1,0,0,4,2,0,1,0,2,4,0,0,3,0,1
"COG4230",48,17,32,14,18,38,22,26,19,31,31,35,29,23,72,14,27,68,111,12
"COG4231",46,30,25,33,28,31,23,34,25,20,11,22,24,39,39,13,28,7,7,28
"COG4232",55,40,47,55,56,49,81,61,47,47,38,71,79,51,48,31,53,50,70,36
"COG4233",41,21,10,31,24,9,19,24,21,19,10,23,31,36,13,2,19,4,3,8
"COG4235",13,2,9,4,7,5,3,4,4,5,10,8,7,4,20,10,10,17,10,2
"COG4239",10,13,14,15,9,14,4,13,11,3,2,15,8,9,13,6,22,5,3,9
"COG4240",1,24,10,12,29,15,40,27,30,35,11,15,44,37,17,9,17,16,13,26
"COG4241",0,5,0,1,7,0,1,4,8,14,2,0,10,6,0,0,0,0,0,0
"COG4242",0,0,1,7,0,5,2,5,1,1,5,4,1,2,6,0,4,12,1,0
"COG4243",1,7,0,2,13,0,1,10,27,30,5,1,7,19,1,0,0,0,0,5
"COG4244",1,0,0,1,1,0,1,15,5,61,0,0,6,0,3,0,2,1,0,0
"COG4245",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4246",20,0,0,1,1,1,0,0,1,2,5,0,0,1,3,0,0,1,0,0
"COG4247",14,4,7,4,18,2,6,9,6,5,8,11,8,15,19,9,5,19,3,7
"COG4248",0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0
"COG4249",67,5,24,10,6,16,7,11,8,8,6,10,9,5,9,1,7,2,17,6
"COG4251",44,1,7,3,1,5,3,2,4,2,28,68,0,0,37,9,21,73,25,3
"COG4252",177,46,24,25,58,40,41,31,43,29,331,75,40,26,32,203,23,91,29,37
"COG4253",1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,5,1,2,0,0
"COG4254",10,3,6,9,1,3,5,10,0,3,18,7,3,2,1,12,6,12,2,9
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,3,60,38,1,47,19,1,4,1,0,71,0,0,24,5,33,3,3,25
"COG4258",8,0,1,0,0,1,0,0,0,0,1,22,0,0,5,1,3,6,1,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG4260",7,1,1,4,0,1,0,3,2,7,0,2,1,1,4,0,3,1,1,1
"COG4261",5,0,3,0,0,1,1,0,0,0,0,17,0,0,0,0,2,4,1,0
"COG4262",0,0,1,0,0,6,3,1,0,0,1,5,0,0,4,0,9,1,3,1
"COG4263",3,0,2,1,0,0,0,1,0,0,1,2,3,0,3,1,0,0,0,0
"COG4264",7,1,3,2,0,0,0,0,0,1,3,15,0,0,5,0,1,7,0,0
"COG4266",2,21,25,9,10,18,18,15,23,12,0,8,25,19,11,6,17,1,21,12
"COG4267",0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,5,0,1,0,0
"COG4268",0,0,5,1,0,1,2,1,2,3,5,15,2,2,7,2,2,1,4,0
"COG4269",5,2,4,1,5,9,1,0,0,1,4,3,2,0,10,2,3,3,5,0
"COG4270",1,7,5,6,9,4,8,8,3,5,1,4,4,3,2,1,6,0,5,3
"COG4271",3,0,0,0,0,0,1,0,0,0,2,2,0,0,6,1,2,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,10,1,5,7,8,9,13,7,12,1,2,4,4,0,0,6,3,7,7
"COG4275",2,0,0,1,0,0,0,0,0,1,7,1,0,0,3,7,0,10,0,0
"COG4276",0,10,5,20,2,11,12,10,3,8,1,19,10,13,8,1,20,0,9,18
"COG4277",10,1,1,1,0,1,0,0,1,0,11,3,0,0,7,6,3,10,0,3
"COG4278",1,1,0,1,0,1,1,0,0,0,0,0,1,1,3,0,0,3,0,1
"COG4279",0,0,1,1,0,0,0,1,8,0,0,0,0,5,0,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,1,2,0,3,0,0,1,0,2,1,0,0,1,1,3,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,0,1,1,3,0,2,1,1,0,0,0,0,2,0,3,0,0,0
"COG4285",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0
"COG4286",3,5,0,0,0,0,0,0,0,0,0,5,0,1,3,0,1,2,1,0
"COG4287",0,3,9,6,3,9,6,2,2,1,0,2,6,4,3,1,8,1,1,4
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4289",0,0,3,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0
"COG4293",0,2,9,6,0,3,4,0,3,1,0,3,0,0,4,0,2,0,0,3
"COG4294",29,20,0,2,10,0,3,5,31,5,128,0,9,4,1,136,2,79,10,9
"COG4295",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,12,4,7,8,6,10,11,4,4,4,8,9,5,8,1,7,1,1,6
"COG4300",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4301",9,6,36,19,13,28,6,3,4,3,5,46,3,3,24,9,16,5,0,11
"COG4302",0,0,2,1,0,0,0,0,0,0,1,3,0,0,3,1,1,7,0,0
"COG4303",2,0,0,1,0,2,0,0,0,2,2,4,2,0,8,7,1,9,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,1,1,0,1,0,0,0,1,4,4,0,1,3,4,3,4,0,3
"COG4308",1,5,1,3,0,1,2,0,3,0,1,0,2,0,1,0,0,0,2,1
"COG4310",1,6,9,15,8,4,8,5,6,2,1,24,6,5,8,4,13,3,12,11
"COG4311",1,12,11,17,12,19,19,13,13,9,2,4,8,16,10,4,6,3,22,25
"COG4312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4313",5,0,0,0,1,0,1,0,0,0,1,2,0,0,1,3,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4315",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,1,0,0,0,0,3,0,0,1,2,4,0,1,0,0,0,0
"COG4319",2,0,2,1,0,2,1,1,1,0,1,0,0,0,3,3,2,9,0,2
"COG4320",0,0,0,0,0,2,3,0,1,0,4,1,5,0,9,1,0,20,3,0
"COG4321",1,0,0,0,1,0,1,0,0,0,2,1,0,0,2,3,1,1,2,0
"COG4322",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4323",2,2,4,2,3,1,1,5,3,2,2,3,3,3,3,6,5,7,2,5
"COG4324",4,0,5,4,1,7,0,2,2,0,4,22,2,1,12,4,5,3,0,1
"COG4325",28,1,4,5,0,2,2,0,0,0,15,14,0,0,6,9,6,16,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",3,5,2,8,14,3,13,8,13,1,2,4,13,10,8,0,5,12,12,15
