"","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG3786",17,0,18,3,10,18,6,13,5,18,15,14,11,8,10,19,4,2,4,4
"COG3787",0,0,3,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG3788",5,0,0,0,3,0,1,0,2,3,3,3,2,1,3,2,4,2,3,0
"COG3789",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",19,14,27,46,39,44,39,26,35,36,15,15,5,15,12,16,10,6,7,8
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",22,43,32,21,36,38,28,20,25,40,54,27,24,12,35,26,18,25,30,35
"COG3795",0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3797",0,1,0,4,0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",44,1,29,15,50,34,20,18,21,30,9,11,8,6,15,11,3,3,7,1
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0
"COG3803",29,6,9,3,11,9,14,10,14,11,20,10,13,6,14,11,12,8,9,10
"COG3804",1,0,1,1,2,3,2,3,1,1,0,1,1,6,1,2,2,0,0,2
"COG3805",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3806",5,0,5,2,5,2,4,4,7,5,7,7,5,1,7,5,3,6,20,3
"COG3807",18,1,17,3,18,13,9,16,9,14,18,7,18,12,15,27,5,4,4,5
"COG3808",183,3,141,133,170,132,138,115,119,123,121,94,133,125,122,142,134,39,115,60
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,5,1,1,1,0,0,3,3,1,4,1,1,1,2,1,3,1,0,7
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",1,2,1,1,4,5,1,1,1,1,5,2,2,3,0,0,0,3,3,1
"COG3815",0,0,1,1,0,1,2,1,0,1,0,0,0,0,3,1,1,3,0,0
"COG3816",5,8,1,5,8,10,5,9,9,6,15,8,14,6,10,6,3,10,6,5
"COG3817",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",17,0,9,3,5,13,2,7,8,10,7,9,9,7,13,9,2,10,3,9
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3820",17,1,21,8,22,18,10,15,15,29,25,14,18,15,26,20,1,2,12,8
"COG3821",1,10,0,2,0,0,0,0,7,0,0,1,0,0,0,1,3,2,2,0
"COG3822",2,0,2,1,2,2,2,0,7,1,3,0,3,0,4,1,0,2,1,0
"COG3823",2,0,10,11,4,10,6,8,11,6,6,4,11,7,9,5,7,4,7,5
"COG3824",0,0,0,4,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0
"COG3825",9,22,16,16,20,18,16,12,26,14,34,19,22,11,21,12,19,14,26,9
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3828",5,0,4,15,13,3,3,10,4,6,7,4,16,5,10,8,17,64,8,7
"COG3829",1,35,0,6,1,0,6,1,0,1,0,0,2,4,1,0,4,4,2,2
"COG3830",1,21,2,1,2,4,5,1,8,0,3,4,3,2,4,0,7,3,4,0
"COG3831",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3832",0,1,1,4,0,0,0,0,0,0,0,0,0,8,1,0,0,18,4,0
"COG3833",5,8,4,4,1,12,0,4,0,5,6,2,5,2,3,0,1,2,9,6
"COG3835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3836",15,1,31,64,20,35,32,34,33,29,16,15,13,23,6,12,28,2,8,4
"COG3837",1,1,0,1,0,0,0,0,1,0,0,2,1,3,1,0,2,0,3,0
"COG3838",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG3839",175,30,108,75,86,154,80,91,160,115,179,72,127,82,126,107,123,31,107,42
"COG3840",3,0,2,1,6,6,0,2,7,3,8,1,3,1,6,2,0,1,1,1
"COG3842",119,37,119,119,161,153,121,131,158,125,191,131,123,114,130,155,129,62,109,103
"COG3843",0,12,3,7,3,1,0,0,0,1,0,0,1,5,0,0,0,37,1,1
"COG3844",6,3,15,24,8,14,41,12,36,18,7,10,7,26,18,13,41,6,12,15
"COG3845",83,25,58,50,43,84,65,38,60,66,80,43,41,56,62,49,63,14,35,28
"COG3846",0,1,0,3,2,1,1,1,0,0,0,0,0,0,1,0,0,15,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1
"COG3850",3,17,0,1,1,0,2,0,0,0,1,2,0,2,1,2,1,4,0,0
"COG3851",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0
"COG3852",23,14,8,12,24,16,15,11,32,17,23,20,29,14,17,17,13,10,25,5
"COG3853",0,8,1,4,0,1,0,0,1,0,0,0,0,4,0,0,2,5,1,1
"COG3854",0,0,2,5,1,6,0,7,29,1,6,7,3,6,6,1,3,0,6,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3858",3,2,5,12,0,1,13,6,1,1,2,3,2,4,2,3,2,0,4,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",11,183,2,1,18,5,0,4,9,5,16,27,13,6,8,1,8,106,23,11
"COG3865",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG3867",3,0,6,2,0,1,3,0,9,3,1,0,3,3,5,1,4,0,2,3
"COG3868",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,18,0,0
"COG3869",1,0,0,3,0,1,1,2,0,0,0,1,6,2,1,0,4,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,5,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0
"COG3872",13,0,8,9,3,7,8,8,0,10,1,6,1,2,2,1,5,0,1,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",3,0,3,19,0,5,24,3,0,2,3,13,1,23,0,11,15,0,1,0
"COG3876",9,2,12,20,11,10,14,16,22,19,6,8,20,20,11,20,32,18,24,14
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,1
"COG3882",8,10,10,28,4,7,31,3,3,3,3,4,5,29,1,11,15,1,2,3
"COG3883",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3884",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,0,4,5,3,4,0,1,1,1,0,3,1,1,4,6,4,4,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3889",0,0,0,30,0,0,32,0,0,3,0,5,0,40,0,7,17,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",15,0,7,5,8,18,4,9,6,8,3,1,2,5,1,4,6,0,2,0
"COG3893",7,5,6,3,11,9,2,6,23,7,17,12,15,5,13,8,1,19,10,1
"COG3894",7,0,10,21,7,25,45,13,33,20,16,14,13,25,10,13,51,5,16,8
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3897",0,13,2,0,2,0,2,1,2,0,1,2,0,0,0,0,1,3,2,2
"COG3898",1,1,11,2,11,15,3,5,18,4,12,6,5,6,10,7,0,9,7,15
"COG3899",0,0,8,6,0,0,7,2,1,3,0,1,0,9,0,1,9,3,0,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",0,6,0,1,0,0,3,1,1,1,1,3,0,6,1,1,6,13,8,0
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3904",0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,7,1,4,0,2,5,0,0,2,1,1,0,6,0,0,8,0,0,1
"COG3908",6,0,8,2,5,4,2,5,2,7,8,0,6,4,5,10,3,0,2,0
"COG3909",14,7,8,0,9,8,0,5,3,9,20,5,5,1,7,6,0,2,6,5
"COG3910",0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3911",3,0,6,3,3,2,0,1,7,3,1,0,3,1,6,1,3,1,1,2
"COG3913",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",35,0,31,34,39,29,27,52,21,28,21,39,19,24,26,52,39,43,18,30
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3916",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3917",42,6,47,21,64,36,22,31,43,35,54,42,46,22,59,43,37,15,33,29
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,2,2,1,0,0,0,0,1,0,1,2,0,0,0,0,1,2
"COG3920",0,29,5,33,7,7,19,2,5,0,2,1,1,17,6,4,14,518,0,4
"COG3921",0,17,0,4,0,1,2,0,0,0,0,0,1,3,1,0,0,10,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,71,1,1,2,0,3,1,2,0,4,4,4,0,6,5,2,31,11,2
"COG3930",1,14,4,4,2,2,3,3,0,2,4,1,0,3,2,1,0,8,0,0
"COG3931",2,1,4,1,4,4,6,5,4,2,1,5,4,7,4,6,3,2,2,3
"COG3932",1,9,0,0,2,0,1,0,1,0,1,0,0,2,0,0,0,4,2,0
"COG3934",1,0,0,9,0,4,6,0,1,1,0,0,0,6,0,0,2,10,0,0
"COG3935",0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3938",3,1,9,16,6,13,14,5,20,9,11,11,12,22,9,11,21,5,9,9
"COG3940",0,0,0,6,0,0,3,1,15,0,0,0,0,0,0,1,0,0,1,1
"COG3941",2,45,0,0,0,0,0,1,0,0,7,5,1,0,0,0,0,6,3,1
"COG3942",0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1
"COG3943",0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,4,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",2,0,0,16,0,0,27,0,0,1,0,2,0,9,1,6,7,0,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3949",0,0,4,1,0,0,4,1,4,3,2,0,0,4,2,7,4,0,0,0
"COG3950",0,10,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3951",0,12,0,2,2,1,4,0,1,2,3,2,0,1,4,1,2,4,8,1
"COG3952",0,0,0,6,2,2,2,5,2,3,3,0,1,2,0,0,1,1,1,3
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,10,3,7,9,5,20,3,15,2,17,5,1,9,7,5,2,6,41
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",12,0,9,10,3,3,4,3,0,7,0,1,1,6,3,3,16,0,1,10
"COG3957",0,28,3,4,0,0,4,0,0,0,2,0,1,7,3,0,1,15,3,3
"COG3958",5,8,7,7,3,7,14,5,9,8,22,11,16,34,18,32,29,13,13,15
"COG3959",22,10,24,48,24,17,35,23,27,31,26,12,20,27,16,34,33,17,11,11
"COG3960",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3962",17,1,12,6,15,24,6,15,16,14,38,27,26,29,41,46,42,1,35,10
"COG3963",1,0,2,2,0,0,3,0,0,1,0,1,1,0,0,1,4,15,0,1
"COG3964",0,0,2,13,2,4,4,7,7,1,3,8,2,12,8,2,20,0,2,3
"COG3965",0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,1,2,2,0
"COG3967",0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",1,3,1,8,4,2,2,3,27,3,3,1,6,3,0,0,9,2,7,3
"COG3969",2,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3970",0,0,3,6,1,4,1,7,0,1,4,7,5,4,1,2,6,0,1,2
"COG3971",42,2,22,18,49,20,9,25,38,20,28,32,38,15,19,28,17,7,30,13
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3973",1,2,5,20,0,5,14,3,0,3,0,7,1,21,0,6,26,1,2,2
"COG3975",2,8,12,25,8,12,6,11,15,6,7,7,6,7,6,6,5,30,16,18
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,2,3,3,0,9,0,9,0,1,1,1,4,1,0,3,0,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",9,4,45,21,1,33,17,45,9,13,28,6,15,32,25,32,47,2,19,25
"COG3980",2,2,9,12,5,4,13,4,5,4,2,1,8,18,5,9,8,5,5,2
"COG3981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",5,0,7,16,10,6,11,5,8,7,10,14,12,22,7,7,22,2,3,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,27,0,0,17,0,0,2,0,2,0,21,0,11,8,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4067",10,29,11,9,3,7,8,10,0,3,1,6,6,5,4,9,9,19,11,1
"COG4083",0,0,0,0,0,3,2,1,2,2,1,0,0,0,2,1,5,0,1,2
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
"COG4087",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",36,12,18,12,18,28,3,13,11,14,15,16,12,19,26,21,10,2,15,8
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4094",1,1,4,4,7,12,4,9,0,4,2,12,11,2,4,2,1,7,7,28
"COG4095",3,1,3,2,4,0,2,3,0,3,1,7,2,1,1,6,2,1,1,12
"COG4096",6,9,16,8,13,3,10,8,7,6,5,5,3,7,13,3,3,84,17,19
"COG4097",1,18,2,2,2,0,1,0,0,0,1,0,0,4,2,0,0,6,0,1
"COG4099",5,0,13,17,12,10,14,8,10,6,3,9,17,20,8,5,19,16,13,2
"COG4100",0,0,14,0,10,15,0,22,0,9,7,36,12,0,11,6,0,0,14,41
"COG4101",0,0,1,1,1,3,2,2,7,4,1,2,2,5,1,2,6,0,1,0
"COG4102",23,18,26,59,27,29,27,27,42,31,42,26,35,37,31,23,70,33,25,12
"COG4103",2,1,11,6,12,4,1,4,9,9,7,2,7,1,13,4,2,2,8,10
"COG4104",0,4,0,0,0,0,1,2,1,0,2,4,1,0,2,0,0,0,0,1
"COG4105",53,17,40,39,50,38,33,33,46,46,47,30,47,37,59,53,27,28,24,29
"COG4106",0,0,1,2,0,2,1,1,0,0,2,1,0,1,0,0,0,1,0,0
"COG4107",0,6,5,1,0,1,0,1,0,0,0,10,0,0,0,0,0,1,4,0
"COG4108",12,25,25,18,20,25,27,28,38,22,16,48,36,12,29,12,25,42,32,69
"COG4110",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4111",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4115",0,1,0,3,0,0,1,2,0,0,0,0,0,1,1,0,1,3,2,0
"COG4117",0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",6,29,19,10,26,16,7,15,39,14,23,29,17,12,13,9,6,21,30,54
"COG4122",26,6,37,25,35,18,34,23,25,28,30,27,19,34,37,35,33,6,16,17
"COG4123",1,1,4,6,8,3,0,4,24,4,11,4,9,3,6,0,7,3,9,4
"COG4124",0,0,0,7,0,0,2,3,0,0,1,0,2,0,1,0,2,1,0,1
"COG4125",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4126",0,4,4,11,9,4,6,5,4,5,13,5,7,8,2,3,13,3,8,4
"COG4127",0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,1,2,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",14,8,7,6,14,13,12,11,18,20,26,12,15,10,13,5,3,6,7,8
"COG4134",1,0,4,2,7,1,2,2,5,1,4,5,8,0,2,1,3,3,8,3
"COG4135",2,1,2,5,9,0,5,1,8,4,8,5,6,1,2,1,1,2,8,2
"COG4136",0,0,0,1,1,3,0,0,1,0,2,1,1,0,0,1,0,0,4,0
"COG4137",8,15,1,6,0,2,5,3,9,2,5,4,4,1,1,0,7,3,5,0
"COG4138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,1,11,8,12,15,13,10,18,15,12,15,12,6,15,13,12,0,9,8
"COG4145",2,4,8,11,4,1,6,8,6,2,7,8,8,9,6,2,8,2,6,3
"COG4146",24,1,41,42,32,30,41,34,59,43,22,36,59,44,55,50,43,24,66,28
"COG4147",72,64,93,23,81,89,30,70,79,74,85,52,79,27,86,73,30,37,104,41
"COG4148",2,20,2,13,5,3,7,4,15,3,10,8,3,4,3,2,6,9,21,5
"COG4149",4,10,2,10,6,8,11,2,5,7,4,10,1,12,0,5,13,6,8,4
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4152",6,4,6,11,3,5,2,7,7,4,6,1,5,5,9,3,8,21,7,2
"COG4154",4,0,3,5,6,6,3,2,4,3,5,3,3,5,8,7,7,0,5,4
"COG4158",0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,1
"COG4160",18,9,19,11,15,11,11,6,12,23,16,13,14,11,35,32,10,9,13,6
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",30,46,44,43,54,49,63,62,43,60,39,65,52,56,51,33,64,37,41,31
"COG4167",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,2,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0
"COG4171",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,0
"COG4172",4,15,9,4,13,11,4,5,16,10,21,29,40,23,38,23,24,19,19,23
"COG4174",6,12,14,16,10,18,10,16,9,10,11,13,12,11,10,10,17,12,11,10
"COG4175",103,2,52,61,46,71,70,41,75,58,81,64,67,81,56,86,55,13,54,19
"COG4176",39,1,35,26,40,33,40,34,36,37,115,77,105,112,116,144,94,10,116,27
"COG4177",152,63,133,130,120,133,116,118,91,115,119,115,130,135,113,136,104,53,131,53
"COG4178",2,0,22,1,13,13,0,44,3,19,14,29,17,1,20,7,0,0,19,67
"COG4181",14,8,9,11,26,21,9,8,23,15,28,21,20,14,16,10,17,18,15,6
"COG4185",0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1
"COG4186",1,0,1,1,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",41,0,37,7,17,24,7,29,8,18,17,44,25,19,22,22,23,9,22,61
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4191",2,43,3,2,1,6,4,1,26,2,4,1,3,8,4,3,3,23,5,2
"COG4193",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,1,0,1,1,1,0,0,1,3,0,3,0,3,0,1,1,0
"COG4196",2,1,3,6,1,1,6,3,1,1,0,0,0,5,2,0,1,13,2,1
"COG4198",5,1,12,14,7,4,10,4,4,10,13,16,22,27,20,27,42,16,10,11
"COG4199",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",43,51,42,72,51,26,63,40,110,50,34,38,49,54,57,40,60,52,43,31
"COG4208",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4209",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG4213",2,0,0,4,1,1,1,0,12,1,2,4,1,3,0,0,4,5,1,0
"COG4214",0,1,2,1,0,1,0,1,15,1,0,0,2,2,0,0,0,3,1,0
"COG4215",4,3,7,8,9,4,6,7,2,3,17,19,20,11,16,21,15,5,12,6
"COG4219",0,2,1,3,1,0,5,1,1,0,0,0,0,10,2,1,3,13,3,0
"COG4220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,21,19,46,18,16,41,24,12,14,19,32,18,39,24,24,37,26,23,32
"COG4222",0,3,5,4,1,0,1,1,2,1,0,7,2,2,1,0,2,8,5,0
"COG4223",1,0,0,1,1,2,0,0,6,1,4,0,1,0,2,0,0,2,2,2
"COG4225",0,1,0,6,5,0,6,7,1,1,0,3,3,8,1,2,7,42,8,1
"COG4226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4227",2,172,2,3,0,3,1,3,3,2,5,3,3,3,2,0,1,48,6,13
"COG4228",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,2,1,0,3,2,1,0,0,0,2,0,2,0,1,0,0,1,2,1
"COG4230",47,50,10,23,34,22,54,13,86,28,46,14,43,26,36,30,32,29,42,24
"COG4231",7,31,26,33,25,38,37,24,25,34,46,38,22,28,32,28,37,29,18,16
"COG4232",10,15,30,20,30,15,16,18,28,23,48,44,71,58,67,58,44,62,50,56
"COG4233",13,1,19,13,29,20,11,20,16,31,31,16,44,15,32,17,11,14,13,12
"COG4235",6,12,1,8,5,5,6,2,19,6,8,8,9,7,3,3,11,16,12,6
"COG4239",6,16,13,15,13,16,13,12,11,5,11,7,10,12,8,7,20,9,11,9
"COG4240",18,0,10,3,16,7,8,17,6,11,27,49,37,23,35,57,15,3,26,40
"COG4241",0,0,1,0,4,3,0,12,0,3,1,2,1,0,0,0,0,0,0,9
"COG4242",0,10,2,5,2,3,3,3,2,1,1,0,2,9,0,0,14,11,1,2
"COG4243",0,0,10,1,6,13,0,16,0,8,8,27,13,1,10,1,1,0,9,40
"COG4244",0,8,2,0,12,1,0,13,0,1,1,0,1,3,8,0,0,2,2,48
"COG4245",0,13,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4246",0,0,0,1,0,0,1,1,0,1,2,0,1,2,2,0,0,5,0,0
"COG4247",3,13,20,6,11,7,8,8,5,17,9,10,9,9,12,10,0,6,12,9
"COG4248",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG4249",5,0,16,14,10,5,18,12,11,7,9,12,8,13,2,3,20,58,8,6
"COG4251",0,36,3,49,3,0,29,8,8,2,0,2,2,22,2,6,16,18,25,3
"COG4252",44,149,25,23,43,47,23,26,23,18,41,49,66,26,34,30,18,158,58,23
