"","X56_SUR_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG3979",23,28,24,22,13,4,31,53,12,47,14,51,39,18,4,20,14,35,36,18
"COG3980",4,14,9,4,5,16,14,5,8,3,6,11,7,4,3,14,4,3,6,3
"COG3981",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",6,23,5,9,3,15,26,8,6,9,10,21,9,8,7,14,7,4,3,11
"COG4034",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,11,0,0,0,0,1,1,0,0,0,3,0,0,0,24,0,4,2,0
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",6,4,5,3,9,0,4,2,2,7,8,8,5,8,6,4,9,6,3,8
"COG4083",0,1,1,2,0,0,0,6,3,1,2,0,0,0,0,0,0,0,2,0
"COG4085",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4091",21,10,16,20,3,1,4,15,7,22,20,9,6,24,16,16,23,11,8,18
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",4,3,2,0,0,0,0,2,0,4,8,1,4,9,5,5,7,2,18,5
"COG4095",1,3,2,2,0,2,2,1,1,1,3,1,4,0,1,3,6,3,2,1
"COG4096",11,4,6,4,19,15,10,3,7,7,8,11,15,4,4,14,10,7,8,12
"COG4097",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1
"COG4099",6,9,5,11,2,2,6,12,4,9,4,26,11,10,6,15,8,13,18,6
"COG4100",34,0,5,5,7,1,0,2,0,13,18,3,7,41,8,0,7,2,29,11
"COG4101",0,5,0,1,0,0,1,5,4,0,1,10,1,0,1,7,0,1,6,2
"COG4102",10,41,32,35,7,39,6,26,43,31,29,61,23,22,33,53,25,37,20,41
"COG4103",4,4,6,8,4,6,5,8,11,5,7,3,6,9,11,3,9,8,6,5
"COG4104",2,0,1,0,3,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1
"COG4105",42,35,38,42,12,58,43,46,54,38,47,39,52,37,49,30,58,49,39,31
"COG4106",0,1,0,2,1,0,0,0,0,1,0,2,1,0,0,5,0,0,1,0
"COG4107",0,0,0,0,0,0,0,0,0,4,0,1,0,0,22,0,0,0,0,0
"COG4108",48,9,16,32,33,47,10,17,45,24,42,14,18,37,22,14,26,20,54,35
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4115",0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4117",0,2,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",23,6,13,21,10,28,2,17,37,14,23,8,16,25,18,4,19,19,30,25
"COG4122",19,34,40,20,7,18,15,20,20,33,26,26,30,26,29,40,23,21,22,30
"COG4123",3,1,2,3,4,2,1,3,6,0,5,3,5,3,11,2,2,5,8,2
"COG4124",0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",3,10,1,9,2,1,8,5,4,5,6,5,4,8,7,14,5,6,5,3
"COG4127",0,0,1,0,2,0,0,3,0,3,0,0,1,0,0,1,1,1,2,2
"COG4128",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4133",11,6,18,9,10,27,3,8,14,10,12,5,11,8,18,5,12,10,7,16
"COG4134",1,5,5,5,2,3,1,4,10,3,3,1,2,0,15,2,1,0,2,3
"COG4135",0,0,3,1,2,2,0,0,2,0,5,0,7,1,7,2,1,2,1,7
"COG4136",0,0,2,0,2,0,0,0,2,0,1,0,1,1,7,0,1,0,0,3
"COG4137",2,2,2,2,6,25,2,3,10,1,2,3,7,1,8,4,6,3,3,3
"COG4138",0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,11,9,7,2,7,16,13,12,9,10,10,9,6,5,10,9,14,8,10
"COG4145",1,5,10,2,1,9,17,7,5,9,5,23,3,10,12,12,3,14,7,4
"COG4146",26,37,27,43,23,42,58,37,64,43,37,44,36,32,24,42,56,54,55,43
"COG4147",89,25,89,93,13,86,15,81,59,64,74,46,80,81,74,24,83,75,48,53
"COG4148",0,10,4,5,3,19,9,2,18,3,5,8,5,4,4,10,2,5,3,2
"COG4149",7,9,5,5,1,4,6,2,10,1,5,7,3,4,10,11,3,2,6,4
"COG4150",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4152",1,6,2,4,8,17,4,6,17,5,8,3,1,2,0,3,3,4,9,4
"COG4154",3,1,5,5,0,3,1,1,4,3,7,4,3,2,14,5,9,2,3,4
"COG4158",0,0,1,1,1,0,0,2,0,0,0,0,0,1,3,1,1,1,0,0
"COG4160",14,20,19,16,3,14,8,16,9,19,5,5,3,4,9,5,7,10,3,3
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",35,66,40,46,16,32,40,40,41,45,38,61,52,48,44,55,60,56,25,48
"COG4167",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,2,0,0,1
"COG4171",0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4172",27,25,31,44,8,10,11,27,35,27,29,23,27,32,40,17,31,29,31,36
"COG4174",15,23,11,16,1,7,15,13,7,17,11,17,9,15,15,22,7,10,12,9
"COG4175",42,74,83,66,6,94,43,85,73,55,51,52,53,60,70,72,66,67,40,44
"COG4176",88,113,110,121,13,119,82,119,112,114,104,86,88,96,101,99,111,114,48,98
"COG4177",139,160,122,101,25,66,160,120,77,140,120,118,111,135,136,150,112,147,121,112
"COG4178",39,0,18,8,8,3,0,8,3,19,24,4,11,34,9,0,7,5,50,21
"COG4181",6,6,7,4,2,4,2,7,9,6,13,8,14,16,23,16,12,16,9,9
"COG4185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4186",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",35,11,18,25,5,24,20,15,6,27,28,15,21,29,18,18,19,17,57,40
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,5,8,0,8,14,6,0,16,4,1,4,9,2,3,2,8,3,2,4
"COG4193",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4195",0,4,0,0,0,0,0,2,0,1,2,2,2,3,1,2,0,0,0,1
"COG4196",0,7,0,0,18,0,2,0,0,1,0,1,2,0,3,7,0,2,1,2
"COG4198",7,34,23,17,1,16,63,23,10,26,13,28,27,22,13,41,23,28,23,14
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",28,52,40,50,45,144,67,49,95,39,25,44,47,31,46,56,59,40,25,46
"COG4208",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4209",1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0
"COG4213",0,4,0,2,4,6,0,0,2,1,0,1,3,2,0,1,0,1,0,1
"COG4214",1,0,1,1,4,5,0,0,10,2,0,0,0,0,0,1,0,0,0,0
"COG4215",24,24,17,15,0,14,11,13,15,22,19,8,19,13,22,20,18,20,7,13
"COG4219",0,1,0,0,11,0,3,0,0,0,0,1,2,1,0,1,0,0,0,1
"COG4220",0,0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",13,29,14,23,27,13,16,22,24,18,13,46,23,10,12,43,18,29,31,21
"COG4222",0,0,1,1,4,0,0,2,2,6,1,0,5,2,11,2,1,0,2,4
"COG4223",1,0,2,3,0,0,0,2,7,0,1,0,0,0,2,0,5,0,2,2
"COG4225",3,4,1,1,9,2,2,0,1,0,0,5,6,0,3,6,2,7,3,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4227",1,3,5,0,198,1,4,1,1,4,2,3,2,4,2,5,1,1,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,5,0,0,0,0,1,0,1,0,0,1,2,2,1,1,0,1,2
"COG4230",22,13,26,36,33,104,27,18,78,15,23,14,24,15,16,18,43,10,22,29
"COG4231",22,39,41,27,8,10,89,21,14,26,22,39,29,23,48,30,17,23,16,25
"COG4232",42,42,46,67,33,82,42,56,61,46,41,68,76,45,50,36,60,57,54,53
"COG4233",21,11,27,26,13,6,9,19,18,16,23,17,12,9,36,13,31,29,17,31
"COG4235",4,2,6,7,11,12,4,8,23,6,5,9,8,10,13,2,5,5,6,7
"COG4239",10,13,11,10,4,1,8,12,9,5,9,12,10,9,9,14,13,9,12,6
"COG4240",37,24,30,26,4,23,6,35,14,34,41,20,37,35,46,13,30,23,27,31
"COG4241",5,0,2,0,0,0,0,0,0,1,8,1,1,13,4,0,2,1,13,10
"COG4242",0,6,2,4,5,3,10,0,0,0,2,4,2,5,0,5,1,3,1,3
"COG4243",27,0,8,5,9,0,2,4,1,10,19,4,5,22,5,1,5,8,42,15
"COG4244",3,1,1,3,0,0,1,1,0,3,2,1,8,0,1,2,10,3,9,4
"COG4245",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",2,1,0,1,1,0,2,0,0,2,1,0,2,2,3,0,0,2,0,3
"COG4247",7,2,4,8,11,5,2,7,7,13,11,2,6,4,11,9,13,7,7,11
"COG4248",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4249",13,11,9,7,4,14,58,7,12,14,4,11,8,10,12,28,12,9,7,9
"COG4251",0,21,0,1,34,16,8,1,4,2,0,3,11,0,0,21,0,2,1,0
"COG4252",32,35,44,56,340,28,77,30,27,40,10,14,6,17,13,12,11,9,8,14
"COG4253",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",2,3,2,0,28,5,11,4,6,7,0,2,5,2,1,7,2,1,1,6
"COG4255",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,53,2,0,1,2,4,15,0,2,0,30,3,1,0,39,0,20,3,2
"COG4258",0,7,1,0,2,3,5,2,0,0,0,0,2,0,1,1,0,0,0,0
"COG4259",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",2,2,0,3,2,0,2,0,2,1,1,0,1,1,0,0,2,0,1,0
"COG4261",0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4262",0,2,0,0,1,0,3,0,1,0,0,4,1,0,1,3,0,1,2,1
"COG4263",0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4264",0,0,0,0,2,0,1,0,0,0,0,1,10,0,0,1,0,0,1,1
"COG4266",12,28,15,23,0,23,22,19,22,19,13,27,16,21,8,18,22,6,14,13
"COG4267",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4268",0,2,1,3,5,9,4,0,2,0,1,1,0,0,2,1,0,1,1,1
"COG4269",2,7,2,0,2,2,2,0,3,1,2,0,2,2,7,2,0,2,3,1
"COG4270",1,4,2,3,0,0,1,6,4,12,4,5,5,4,3,6,3,9,9,9
"COG4271",0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",4,11,12,9,0,12,7,6,8,9,6,6,4,19,6,8,9,9,2,9
"COG4275",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4276",8,12,4,6,2,3,6,17,7,17,7,26,19,8,1,10,7,19,17,8
"COG4277",0,7,0,1,10,0,0,0,1,0,0,1,2,0,1,1,0,1,0,2
"COG4278",0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0
"COG4279",0,0,8,0,0,0,1,0,0,3,1,2,3,1,0,0,1,0,1,1
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",0,2,0,0,0,1,2,1,0,0,0,3,3,2,1,2,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,0,1,0,2,14,2,1,0,1,3,2,0,3,1,0,5,1,1
"COG4285",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,1,2,6,1,0,0,4,0,0,0,0,0,0,0
"COG4287",4,10,2,1,0,1,15,5,2,3,5,11,3,4,4,10,5,8,5,5
"COG4288",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4289",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4292",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,7,0,1,0,0,0,2,0,0,0,7,1,0,0,6,0,7,1,1
"COG4294",7,0,20,22,99,3,0,7,2,2,10,4,8,21,14,0,11,8,8,26
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",4,15,4,12,1,1,16,15,4,6,5,10,7,4,2,5,8,10,11,10
"COG4300",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4301",7,22,4,4,5,6,9,3,0,4,6,21,7,4,20,27,2,14,6,1
"COG4302",0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4303",0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,5,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1
"COG4308",2,1,0,1,0,0,2,2,2,0,2,1,0,1,2,2,0,2,1,0
"COG4310",7,7,6,5,0,9,17,15,8,20,4,13,15,7,12,15,4,10,9,5
"COG4311",15,9,22,18,1,22,6,20,23,8,13,11,17,13,19,8,15,10,9,9
"COG4312",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4313",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,1,0,6,0,0,3,1,0,0,2,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,2,0,0,0,2,0,3,2,0,0,1,3,1,0,0,6,2
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0
"COG4320",1,0,0,0,5,2,1,0,0,4,0,0,1,0,1,1,1,0,0,3
"COG4321",0,0,3,2,0,0,1,1,6,0,2,0,0,0,1,0,0,0,0,0
"COG4322",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG4323",1,1,3,5,4,7,1,1,2,3,5,2,5,3,0,1,3,0,3,1
"COG4324",1,1,2,0,3,0,1,0,0,2,1,2,1,1,1,7,1,6,0,5
"COG4325",0,3,0,0,13,0,2,0,0,1,0,0,11,0,0,9,0,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",11,4,9,14,3,7,1,9,14,5,12,4,12,16,10,6,10,12,9,13
"COG4328",0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,3,6,7,7,8,0,5,12,6,4,0,4,13,3,2,2,4,11,11
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",3,5,4,1,1,7,6,1,5,2,1,9,1,2,3,2,4,5,3,3
"COG4337",13,0,15,9,7,4,0,9,9,3,7,3,6,8,4,0,7,10,9,9
"COG4338",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4339",0,0,0,0,1,0,1,0,0,2,1,0,2,1,0,1,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG4341",25,34,23,34,5,18,10,25,11,35,32,28,25,26,33,37,29,32,17,15
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,6,2,0,3,1,4,1,9,2,4,0,3,7,0,2,2,8,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,1,0,0,1,0,1,4,1,0,1,0,1,0,0
"COG4360",20,0,7,6,5,0,1,3,0,5,14,0,2,13,4,0,3,0,13,13
"COG4362",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4365",7,3,9,13,1,30,0,8,17,9,5,4,4,5,8,2,23,4,12,9
"COG4370",45,0,5,17,2,0,0,3,0,26,36,10,8,41,20,0,22,3,37,32
"COG4371",0,0,5,1,0,0,0,2,0,1,0,1,4,0,5,0,2,0,10,5
"COG4372",9,0,4,7,3,0,0,5,0,12,9,1,2,17,4,0,7,5,22,12
"COG4373",0,1,0,0,3,0,0,0,1,0,0,1,3,0,0,1,1,0,3,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG4389",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",0,0,0,0,1,3,3,0,1,0,1,0,1,1,0,2,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",27,15,27,23,5,9,24,25,18,31,23,12,26,32,33,7,24,16,10,19
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG4398",1,17,13,3,1,2,5,7,0,1,2,14,5,4,3,15,1,5,5,2
"COG4399",0,0,1,0,3,0,2,1,0,2,0,1,4,1,0,0,1,1,3,1
"COG4401",8,3,1,3,2,0,1,3,0,4,4,3,5,5,0,1,2,5,9,7
"COG4402",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0
"COG4403",1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0
"COG4405",1,1,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,2,2,1
"COG4409",4,3,6,11,0,2,2,5,3,2,4,16,3,5,3,3,6,8,8,7
"COG4412",15,37,19,11,5,5,67,38,12,36,16,36,33,14,3,36,15,36,38,13
"COG4413",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",0,1,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4421",7,15,20,13,23,7,10,9,5,10,10,12,15,12,24,19,5,14,2,12
"COG4422",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4427",0,2,0,1,2,0,0,0,0,1,0,4,0,0,1,5,0,1,0,0
"COG4430",0,3,0,0,6,0,0,0,0,2,1,0,0,1,0,1,2,0,0,1
"COG4445",10,3,7,14,5,11,1,4,3,8,14,2,15,17,9,5,3,6,22,7
"COG4446",23,2,6,8,0,5,2,4,1,4,5,4,8,8,1,1,8,3,16,4
"COG4447",21,6,7,12,19,17,4,12,13,9,12,4,10,21,7,4,11,6,27,9
"COG4448",24,19,10,23,3,5,19,11,13,28,35,21,24,17,13,17,23,15,40,20
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",13,1,0,2,1,10,0,1,5,4,6,1,6,8,3,2,3,2,11,5
"COG4452",0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",8,2,2,7,5,1,2,6,1,9,6,1,9,4,15,1,6,7,5,4
"COG4455",0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4464",2,2,2,0,6,7,4,4,6,8,4,5,1,1,2,4,1,0,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",25,1,9,13,4,21,10,10,15,16,18,9,12,16,17,8,11,8,37,19
"COG4496",0,0,2,0,0,1,1,0,4,1,0,0,3,0,0,0,2,0,0,2
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",2,0,3,4,2,4,1,3,6,1,1,2,6,2,3,2,4,2,1,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",0,0,1,1,2,0,7,1,1,1,2,7,4,2,1,1,2,0,0,1
"COG4521",40,18,40,27,2,33,16,22,38,21,30,11,18,21,32,22,11,22,12,19
"COG4525",21,20,25,22,0,29,20,19,21,25,19,9,14,11,27,19,15,19,6,10
"COG4529",1,0,0,1,0,0,0,0,0,0,1,4,0,0,3,2,5,1,0,3
"COG4530",0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1
