"","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X65_MES_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3"
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,6,24,1,20,21,0,0,0,25,0,0,2,0,2,2,6,13
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",12,5,5,5,8,8,9,7,8,10,10,5,5,3,3,3,6,4,12,4
"COG4083",0,1,4,3,4,0,2,0,0,1,0,1,2,0,3,4,3,0,3,2
"COG4085",1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,6,1,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4091",2,11,13,11,20,20,7,11,1,3,16,14,15,16,13,11,7,7,12,17
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4094",3,9,8,1,4,5,7,0,3,12,4,2,7,4,1,18,11,10,7,1
"COG4095",0,2,4,3,1,2,1,3,0,7,0,1,6,0,0,2,3,2,3,2
"COG4096",26,6,10,2,6,6,10,11,22,23,7,2,10,9,7,7,8,11,29,5
"COG4097",3,0,2,0,0,0,1,0,3,4,0,0,0,0,0,1,1,0,13,0
"COG4099",10,3,10,11,18,3,11,13,3,16,6,15,10,6,17,11,12,15,7,18
"COG4100",1,18,13,9,0,4,1,1,0,30,8,0,11,7,6,27,17,0,0,9
"COG4101",0,3,4,3,9,1,4,5,0,1,2,7,3,2,7,4,5,1,3,0
"COG4102",9,7,11,14,22,8,10,18,10,5,28,43,23,31,72,42,24,21,38,21
"COG4103",7,12,10,7,4,5,4,4,3,4,3,1,2,0,4,2,3,2,4,0
"COG4104",1,1,1,0,0,1,0,0,5,1,0,0,0,0,0,1,1,0,0,0
"COG4105",45,49,30,41,31,52,30,34,14,27,44,35,42,56,32,32,42,41,20,47
"COG4106",0,2,0,0,1,0,1,2,2,1,2,1,0,0,2,2,2,0,0,0
"COG4107",0,7,0,6,0,0,0,0,0,0,20,0,2,3,1,0,0,0,1,1
"COG4108",45,39,31,14,9,14,17,15,16,56,29,16,36,22,27,45,38,11,28,6
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4111",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0
"COG4117",0,0,0,0,0,0,3,5,0,0,1,2,0,0,2,1,1,0,7,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4121",35,26,32,8,3,21,5,5,13,37,17,9,11,22,16,32,14,11,18,8
"COG4122",25,30,17,41,38,29,37,45,5,9,25,31,35,30,21,19,19,22,16,35
"COG4123",10,6,6,6,2,7,2,3,3,8,3,2,7,8,9,6,5,8,3,5
"COG4124",1,0,0,0,2,0,1,2,0,1,1,0,1,2,0,0,0,3,0,0
"COG4125",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4126",1,2,1,0,4,0,7,6,1,4,4,12,4,8,7,5,3,15,10,3
"COG4127",1,0,0,1,2,0,2,2,2,2,0,1,0,1,0,0,1,0,0,4
"COG4128",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4130",0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG4133",16,15,12,16,10,14,10,6,8,8,16,5,14,24,13,10,19,3,16,12
"COG4134",8,4,4,4,0,4,3,5,0,2,13,3,2,6,2,2,1,1,9,4
"COG4135",8,1,1,1,1,7,1,1,1,4,3,1,4,4,1,2,2,2,9,1
"COG4136",5,0,2,1,0,1,0,0,1,1,5,0,0,2,0,1,0,1,2,1
"COG4137",11,5,1,1,2,4,5,1,4,8,10,2,3,3,1,2,2,4,7,1
"COG4138",2,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,10,17,6,11,13,14,12,1,8,13,15,6,7,8,10,12,4,9,6
"COG4145",10,7,13,11,6,4,6,10,3,11,11,11,8,1,18,18,3,14,7,7
"COG4146",54,34,41,30,45,33,40,49,21,41,40,44,47,38,42,28,54,87,28,40
"COG4147",77,80,60,78,33,96,41,22,39,41,93,23,62,91,40,52,85,16,37,77
"COG4148",6,6,9,4,6,3,4,11,6,14,3,8,10,2,6,11,4,12,18,5
"COG4149",11,7,4,3,7,7,11,7,5,17,5,14,5,4,12,5,2,11,10,2
"COG4150",0,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG4152",4,1,2,1,0,1,3,0,2,0,3,4,7,4,6,4,6,7,6,5
"COG4154",3,2,10,2,4,3,5,7,1,2,7,4,4,12,5,4,7,4,4,5
"COG4158",3,0,1,0,1,1,1,0,0,0,0,0,1,5,0,2,1,0,0,1
"COG4160",5,7,2,4,7,8,3,6,1,4,22,22,21,25,8,10,17,13,16,10
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",56,49,59,43,62,45,46,59,14,44,64,54,50,42,67,40,47,60,56,55
"COG4167",6,0,2,0,0,0,0,0,2,4,1,0,0,0,0,0,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,1,0,0,1,6,6,1,2,0,0,0,1,0,3,2,0
"COG4171",6,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,2,2,0
"COG4172",9,13,18,5,13,8,7,12,1,5,33,32,30,46,30,28,31,15,34,33
"COG4174",11,7,13,9,25,10,13,24,12,22,16,11,14,13,15,18,9,22,15,9
"COG4175",65,69,52,54,71,80,54,44,13,17,82,90,60,54,34,37,84,48,38,65
"COG4176",103,111,80,90,93,137,118,89,30,23,129,84,117,81,92,52,120,72,59,118
"COG4177",83,114,93,112,153,126,128,140,37,76,120,157,136,139,132,96,142,153,124,104
"COG4178",3,26,12,18,0,9,2,0,1,30,17,2,13,18,8,51,11,0,0,9
"COG4181",9,13,18,12,13,18,4,15,4,12,19,10,10,34,8,9,20,9,13,11
"COG4185",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG4186",0,1,0,0,0,3,0,1,2,0,2,1,0,0,0,0,0,3,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",5,26,35,17,12,19,14,9,8,33,13,12,21,12,8,23,34,21,14,19
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4191",24,2,9,3,1,0,8,7,17,10,3,3,1,0,1,4,2,8,18,1
"COG4193",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4195",0,0,2,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1
"COG4196",1,0,1,0,0,0,3,3,17,15,1,4,2,1,1,0,1,5,12,1
"COG4198",20,17,16,25,42,16,37,37,0,10,14,38,18,18,19,15,17,46,17,32
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",66,41,37,43,46,52,47,59,65,51,32,53,56,18,38,38,53,67,62,56
"COG4208",0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,1,0,2,5,0
"COG4209",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4213",0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,5,0
"COG4214",2,0,1,0,1,0,0,2,0,0,0,2,1,0,0,0,1,2,14,2
"COG4215",14,19,16,24,16,22,16,19,10,12,8,9,4,11,5,4,2,5,7,7
"COG4219",7,0,1,0,3,0,5,4,2,5,3,3,0,1,0,2,0,6,10,1
"COG4220",2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,1,0,0
"COG4221",19,29,25,33,22,17,48,40,19,35,7,8,6,2,17,9,7,6,15,9
"COG4222",12,2,2,6,0,0,3,2,7,12,6,5,0,0,2,1,0,3,16,0
"COG4223",4,1,7,2,0,1,0,1,0,0,1,0,1,0,1,1,3,0,4,0
"COG4225",2,2,1,2,8,2,3,9,1,7,4,6,1,0,5,7,2,4,13,2
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4227",4,3,3,0,1,4,10,4,164,11,3,7,1,2,3,1,0,4,16,1
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4230",60,25,28,15,14,46,26,24,36,32,33,21,34,40,14,18,19,22,53,9
"COG4231",30,29,27,19,31,33,26,36,14,23,23,47,35,37,41,33,21,89,44,35
"COG4232",95,61,59,63,51,47,48,57,36,50,49,60,61,87,55,53,72,50,50,62
"COG4233",19,18,35,31,15,22,15,14,8,16,42,13,38,41,23,19,27,9,17,29
"COG4235",21,5,15,5,3,8,7,5,10,12,8,12,7,3,7,13,8,2,15,2
"COG4239",7,12,19,14,18,12,17,20,3,15,12,20,12,8,14,15,12,13,16,3
"COG4240",24,45,30,33,21,37,15,23,9,36,27,24,36,35,15,26,29,12,16,26
"COG4241",0,6,5,3,0,3,1,0,0,16,4,0,5,5,1,12,2,0,0,2
"COG4242",11,0,0,0,9,2,12,10,6,2,0,10,1,0,1,1,3,16,4,1
"COG4243",1,16,16,4,0,12,3,0,0,25,5,2,16,9,0,27,9,3,6,7
"COG4244",0,0,7,1,0,4,2,5,1,20,0,3,3,2,0,0,2,0,2,2
"COG4245",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,2,2,0,0,1,0,3,0,3,0,0,1,1,1,1,2,1,10,1
"COG4247",9,18,9,11,4,4,7,3,11,19,22,10,13,3,5,9,6,6,12,13
"COG4248",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4249",2,3,8,5,3,6,6,3,0,2,9,7,7,15,11,12,13,46,18,13
"COG4251",15,2,8,1,6,2,21,17,14,21,2,20,0,1,2,6,1,10,50,0
"COG4252",20,38,21,43,22,31,24,32,494,30,45,18,29,25,33,27,31,58,32,28
"COG4253",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,2,0
"COG4254",1,4,0,10,9,4,1,1,37,1,1,0,3,0,3,5,3,5,1,5
"COG4255",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4257",3,2,2,21,56,5,45,63,0,1,5,65,5,0,17,15,11,30,22,32
"COG4258",3,0,1,0,4,0,3,7,1,2,0,1,0,0,0,0,0,1,1,0
"COG4259",2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4260",0,2,1,0,2,2,1,0,1,4,1,1,1,0,1,0,0,0,4,1
"COG4261",1,0,2,0,1,0,2,1,0,3,0,4,0,0,0,0,0,2,4,0
"COG4262",9,0,0,2,5,0,5,5,1,1,0,0,0,0,1,3,0,9,5,0
"COG4263",1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,4,6,0
"COG4264",11,0,1,0,1,1,0,0,7,1,0,0,0,0,0,0,0,2,1,1
"COG4266",21,1,11,15,16,21,23,14,2,8,5,19,14,6,14,8,14,16,10,27
"COG4267",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,3,0
"COG4268",1,0,1,1,0,0,0,1,2,0,1,2,0,0,0,4,0,3,5,0
"COG4269",8,1,7,2,5,3,4,5,3,1,6,10,2,0,4,2,3,2,9,1
"COG4270",5,8,5,3,2,7,3,2,3,4,3,3,4,8,6,12,13,1,3,7
"COG4271",1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,11,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,7,3,8,12,12,0,6,0,1,11,7,3,14,8,3,3,3,7,6
"COG4275",0,0,0,0,0,0,1,2,6,4,0,0,1,0,0,0,0,0,1,0
"COG4276",4,4,15,14,7,9,5,5,3,9,10,9,9,2,18,16,15,6,5,17
"COG4277",1,0,3,0,0,0,4,1,8,3,0,2,0,0,0,0,0,0,17,0
"COG4278",1,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,5,1
"COG4279",2,0,1,1,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,2,1,3,0,1,2,3,2,0,3,0,0,0,1,0,2,0,3
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",1,1,0,2,1,2,2,5,1,4,2,3,0,2,2,2,0,8,1,6
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4286",11,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4287",15,4,1,3,8,3,5,5,0,3,4,11,6,1,4,5,6,20,3,5
"COG4288",1,0,2,1,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4289",0,1,0,1,0,0,3,3,0,0,0,2,0,1,0,0,0,2,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4293",0,4,1,3,8,0,5,3,0,0,0,4,0,0,5,1,1,8,4,4
"COG4294",3,13,3,4,0,18,1,1,199,5,13,1,7,4,5,11,6,0,0,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4298",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4299",13,6,13,5,5,4,8,8,9,8,3,10,8,0,5,8,8,13,3,9
"COG4300",0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,4,0
"COG4301",3,7,5,12,28,2,28,28,4,4,11,33,6,15,14,5,13,14,12,12
"COG4302",1,0,1,0,0,0,1,0,6,6,0,0,0,0,0,0,0,1,3,0
"COG4303",6,0,1,1,0,0,3,1,7,7,0,1,0,0,0,1,0,1,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,1,1,0,1,1,2,4,2,4,1,1,0,0,0,3,7,2
"COG4308",2,0,2,3,0,1,2,0,0,0,0,0,0,0,1,2,0,1,3,3
"COG4310",8,9,5,16,15,8,4,13,6,5,5,11,12,7,7,10,6,14,4,13
"COG4311",14,17,13,9,15,13,15,6,3,3,23,7,12,12,10,6,18,6,10,14
"COG4312",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4313",0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,4,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,8,0,0,1,1,1,0,0,0,0,0,1,0,0,1
"COG4319",0,0,1,1,0,1,2,0,3,1,0,2,0,0,0,2,0,4,1,0
"COG4320",0,0,2,0,1,0,2,1,6,2,1,5,1,0,0,0,0,5,8,0
"COG4321",2,1,4,0,1,0,0,2,1,3,0,0,0,1,2,0,1,1,1,1
"COG4322",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4323",2,1,0,1,0,2,2,0,7,8,1,4,3,4,2,3,3,1,6,2
"COG4324",1,3,2,4,12,2,4,8,8,3,0,6,2,0,5,3,0,3,10,0
"COG4325",12,0,2,1,1,1,8,3,6,12,1,8,0,1,0,2,0,3,17,0
"COG4326",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4327",14,10,10,9,6,9,4,3,5,8,9,0,9,11,5,14,11,0,4,5
"COG4328",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,4,3,0,2,1,0,1,0,4,1,0,5,5,2,9,5,2,2,1
"COG4334",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG4336",5,1,4,2,10,3,2,5,3,2,6,2,4,3,15,3,6,4,6,4
"COG4337",10,7,11,9,2,15,2,1,2,7,8,0,10,9,13,10,12,0,5,6
"COG4338",1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1
"COG4339",0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,4,0,1
"COG4340",4,0,1,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,2,0
"COG4341",19,27,21,49,32,32,23,41,2,15,32,30,33,35,15,17,29,3,16,35
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,2,9,1,7,0,1,1,0,2,0,2,0,1,1,2,6,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,2,0,0,2,0,0,0,2,0,0,4,5,0,0,3,0
"COG4360",0,6,7,4,0,3,4,0,1,14,2,0,4,2,1,6,2,0,0,2
"COG4362",1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG4365",21,8,17,12,1,6,9,4,4,7,1,2,12,5,4,3,15,1,5,7
"COG4370",1,22,10,11,0,12,3,0,0,29,9,0,17,19,4,43,14,0,0,6
"COG4371",3,1,8,6,0,3,0,0,0,14,5,0,3,0,1,6,4,0,1,3
"COG4372",1,15,4,6,0,8,2,0,1,13,7,0,3,9,2,14,8,0,0,4
"COG4373",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,6,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,4,0
"COG4383",0,0,0,0,1,0,0,0,8,1,0,2,0,0,0,0,0,0,6,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG4386",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,1,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,10,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,1,1,1,0,0,1,0,4,1,2,0,1,2,0,0,1
"COG4392",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4395",16,20,17,28,10,29,16,4,10,10,16,13,19,19,16,18,23,14,14,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4398",1,1,3,5,14,9,18,20,0,4,6,12,1,3,13,4,7,9,6,7
"COG4399",0,0,1,0,0,2,1,1,2,2,0,2,0,0,1,3,1,2,4,0
"COG4401",1,3,2,6,1,3,1,3,0,4,7,1,5,3,4,8,5,0,2,3
"COG4402",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4403",1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,2,1,1
"COG4405",3,0,0,3,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,3
"COG4409",11,6,11,8,9,0,8,15,2,4,2,4,3,2,2,2,11,6,4,10
"COG4412",3,18,40,28,32,11,25,33,3,25,15,30,22,2,51,36,27,63,23,44
"COG4413",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4420",0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0
"COG4421",7,16,7,11,13,14,6,12,41,4,11,14,11,10,8,6,7,7,8,14
"COG4422",1,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,2,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4425",0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4427",0,0,0,0,3,0,1,2,0,1,0,1,0,0,1,0,0,1,2,0
"COG4430",0,0,1,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,3,0
"COG4445",13,8,14,6,5,6,5,2,12,20,8,8,6,7,7,15,5,7,13,5
"COG4446",1,8,4,2,4,0,2,2,2,17,6,1,4,5,4,10,5,0,0,0
"COG4447",16,13,18,6,7,8,11,12,8,29,10,8,4,6,6,22,17,7,21,13
"COG4448",7,28,24,22,21,27,18,18,5,36,15,18,16,14,14,22,36,16,7,17
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,3,3,2,3,0,1,5,0,7,5,1,2,5,3,8,3,1,0,0
"COG4452",2,0,1,0,1,1,1,1,7,0,0,1,0,0,1,0,0,1,2,0
"COG4453",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4454",3,7,4,8,0,3,6,0,9,2,12,1,6,3,5,1,10,0,9,14
"COG4455",4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,2,1,1,0,3,5,6,1,8,2,2,1,4,2,3,0,5,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,20,18,9,4,9,5,0,0,23,15,4,16,16,5,18,15,4,4,6
"COG4496",4,0,2,0,1,2,0,0,0,1,0,1,2,3,0,1,0,0,0,2
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",2,0,0,0,1,0,1,0,0,3,4,0,6,1,4,2,3,3,6,3
"COG4519",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG4520",1,1,4,0,0,0,1,3,4,2,0,1,1,1,4,1,0,4,3,2
"COG4521",18,33,17,19,18,36,17,17,3,2,30,29,32,31,11,15,27,20,11,20
"COG4525",12,22,14,28,18,20,20,20,4,4,18,16,15,16,13,8,18,14,9,22
"COG4529",1,0,2,0,0,3,2,0,0,1,1,1,0,0,1,0,2,0,1,1
"COG4530",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2
"COG4531",11,7,5,10,1,11,10,2,4,0,24,5,30,38,22,17,26,9,6,28
"COG4533",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",19,14,12,11,7,14,10,12,4,14,16,6,5,19,9,8,7,6,6,7
"COG4536",39,39,38,16,12,31,12,20,12,31,36,15,27,56,19,23,31,10,25,31
"COG4538",5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,1,1,0,1,0,1,0,1,4,2,0,0,0,0,2,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4542",0,0,0,0,3,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0
