"","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG4146",20,38,38,24,32,59,48,39,58,7,43,97,35,62,54,2,67,25,31,33
"COG4147",53,92,83,24,83,76,44,31,69,35,69,25,59,79,18,12,11,72,85,123
"COG4148",1,5,4,8,0,15,8,8,3,12,5,5,6,8,11,5,10,7,4,3
"COG4149",8,5,4,5,2,10,10,6,8,8,6,7,4,7,6,4,9,4,1,5
"COG4150",0,0,0,0,0,0,1,0,0,1,2,0,0,1,3,5,0,0,0,0
"COG4152",3,1,3,6,4,12,14,13,11,1,9,1,11,12,6,0,4,4,6,1
"COG4154",6,3,6,2,6,5,5,2,8,1,3,0,3,6,1,0,2,7,7,5
"COG4158",0,0,0,1,0,3,0,0,2,0,0,0,4,1,0,0,1,0,1,2
"COG4160",11,10,13,5,19,16,7,9,12,5,15,6,12,16,2,10,17,14,19,24
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",52,46,40,23,44,54,49,54,46,21,28,46,50,51,17,24,50,42,59,55
"COG4167",0,0,0,0,0,1,1,0,0,0,2,1,0,3,4,1,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4170",0,0,0,1,0,1,3,0,1,0,2,1,0,3,8,2,0,0,0,0
"COG4171",0,0,0,0,0,0,4,1,0,1,3,2,2,4,0,2,0,0,0,1
"COG4172",32,24,14,20,33,40,28,29,36,7,27,13,27,32,6,8,11,28,37,46
"COG4174",8,21,20,12,18,9,22,27,15,14,8,15,10,5,5,6,14,12,11,16
"COG4175",49,57,72,16,47,68,26,61,60,6,73,42,39,59,16,14,52,43,75,79
"COG4176",73,96,100,24,87,110,58,86,107,11,95,64,48,92,18,20,92,83,102,137
"COG4177",109,135,139,68,121,80,118,106,112,51,128,134,98,93,51,34,162,133,134,162
"COG4178",59,17,15,93,24,1,20,1,12,0,11,0,22,8,0,0,0,59,12,10
"COG4181",13,8,13,9,10,19,8,11,17,8,10,8,10,15,7,5,4,11,16,31
"COG4185",0,1,0,0,1,0,1,2,0,7,0,0,1,0,0,1,0,0,0,0
"COG4186",1,0,0,0,0,3,0,0,0,2,0,1,0,0,9,2,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",54,18,17,75,28,10,17,14,19,19,28,31,17,7,20,2,25,44,12,17
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4191",1,1,4,0,3,21,6,4,0,9,3,2,3,24,19,12,1,1,1,5
"COG4193",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4195",2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,2,0,1,1,12,12,3,25,4,0,1,2,9,13,0,0,0,1
"COG4198",8,28,18,10,13,20,19,36,10,2,22,59,16,20,18,4,43,7,20,16
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",23,49,49,39,53,97,42,53,60,59,55,66,72,80,75,45,83,31,35,35
"COG4208",0,0,0,0,0,0,2,0,0,8,0,0,0,1,2,5,0,0,0,0
"COG4209",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG4213",0,0,2,0,0,10,2,2,1,1,0,0,0,0,0,0,0,1,1,1
"COG4214",0,1,0,0,2,11,5,2,0,0,0,0,1,1,0,0,0,0,2,1
"COG4215",20,24,20,10,8,17,10,12,17,1,15,16,2,12,4,7,14,15,20,16
"COG4219",0,0,0,0,0,0,4,1,1,0,3,6,1,12,5,1,2,0,0,0
"COG4220",0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,4,0,0,0,0
"COG4221",13,28,25,38,23,16,26,45,18,25,19,14,30,20,18,17,15,15,17,17
"COG4222",0,4,0,2,1,4,7,3,7,9,3,2,4,9,7,0,1,0,0,2
"COG4223",0,0,1,0,1,4,0,0,0,0,0,0,4,6,0,0,0,1,0,0
"COG4225",0,0,1,0,0,0,3,4,0,2,1,2,1,0,9,1,1,0,5,4
"COG4226",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4227",6,0,2,10,7,2,14,4,4,146,2,2,3,3,76,259,1,5,2,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4229",1,2,1,1,0,0,0,0,2,2,1,0,3,1,0,0,0,0,1,0
"COG4230",6,7,4,3,12,15,7,7,5,5,28,22,26,61,20,19,25,19,26,10
"COG4231",22,26,21,28,29,15,35,40,49,18,36,90,32,23,37,23,91,29,22,30
"COG4232",45,43,57,41,52,52,44,44,68,34,58,47,82,75,49,34,51,52,49,54
"COG4233",26,24,24,18,27,21,12,9,40,2,18,10,28,30,3,1,2,27,26,25
"COG4235",3,3,6,5,3,16,5,6,8,12,4,6,10,23,7,6,3,4,6,8
"COG4239",3,10,13,10,13,11,10,16,7,4,16,14,12,8,7,7,11,7,12,14
"COG4240",32,31,30,34,32,16,27,10,35,10,42,7,20,40,8,7,5,33,33,25
"COG4241",9,2,3,9,3,0,6,1,2,1,8,0,2,2,0,0,0,15,2,1
"COG4242",1,1,4,3,3,0,1,6,0,0,0,4,0,5,2,0,1,0,0,0
"COG4243",41,6,16,30,9,0,9,3,6,1,12,6,14,2,7,0,2,44,7,2
"COG4244",1,1,2,49,14,0,1,2,4,0,11,2,4,2,2,0,1,0,1,1
"COG4245",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG4246",0,1,0,0,1,0,1,3,2,1,2,0,2,0,0,1,1,0,0,1
"COG4247",9,19,15,6,14,8,7,9,24,9,16,3,17,9,10,7,2,4,7,17
"COG4248",1,1,0,0,0,0,2,0,0,1,0,4,0,0,2,0,1,1,1,0
"COG4249",4,2,11,4,6,7,6,4,2,4,11,59,17,5,26,1,59,10,10,11
"COG4251",1,0,2,4,1,4,11,44,1,5,8,14,5,12,36,3,3,2,1,1
"COG4252",64,36,43,33,42,26,50,20,34,434,35,71,31,40,102,202,75,32,41,35
"COG4253",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4254",4,7,3,2,12,1,0,2,0,30,9,6,4,0,2,14,9,4,8,3
"COG4255",0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,8,2,1,0,0,4,56,0,0,1,1,0,1,1,0,1,0,3,2
"COG4258",0,0,1,0,1,0,0,11,0,3,0,4,0,3,0,1,12,0,0,0
"COG4259",0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4260",2,0,1,7,3,1,3,2,1,4,1,1,1,0,0,0,0,1,0,0
"COG4261",0,0,0,0,0,1,0,2,0,0,0,1,0,3,2,0,5,0,0,0
"COG4262",0,0,0,1,0,1,0,2,0,0,0,7,2,13,2,0,3,0,4,1
"COG4263",0,0,0,0,1,0,3,2,0,3,2,5,1,0,1,1,4,0,0,0
"COG4264",0,0,0,1,0,0,1,2,0,1,0,0,2,6,4,2,2,0,0,0
"COG4266",21,18,19,10,13,9,8,10,13,0,20,12,10,16,5,2,20,11,17,9
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4268",0,0,1,4,1,5,2,10,1,1,3,3,2,4,6,2,1,2,1,0
"COG4269",0,0,5,0,1,3,4,1,3,1,1,2,1,11,2,6,5,3,0,2
"COG4270",2,3,3,1,1,7,4,3,1,2,6,2,16,7,2,0,1,4,9,3
"COG4271",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,8,8,3,11,4,2,11,6,1,2,1,1,1,0,0,0,3,4,1
"COG4275",0,0,1,0,0,0,1,0,0,10,2,1,1,0,4,8,0,1,0,0
"COG4276",5,15,18,9,14,9,19,8,4,1,12,9,16,4,1,1,3,1,22,3
"COG4277",0,0,0,0,0,0,4,9,1,1,0,1,0,0,9,2,0,0,0,1
"COG4278",0,0,1,1,0,0,1,2,0,0,0,1,3,0,1,1,1,1,1,0
"COG4279",2,5,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,2,2,0,1,1,3,2,0,0,0,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4284",1,1,0,2,3,2,4,2,1,0,1,13,2,1,0,0,7,1,5,2
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4286",0,0,1,0,0,8,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG4287",1,3,1,2,2,0,10,7,1,1,6,20,5,12,12,3,15,2,1,5
"COG4288",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,1,1,0,0,0
"COG4293",1,0,1,0,0,1,2,3,0,0,0,2,0,0,1,0,1,0,0,0
"COG4294",7,7,3,8,10,6,29,0,11,154,4,0,9,4,17,123,1,6,10,9
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",2,4,12,11,9,6,10,11,9,5,6,23,11,25,13,2,16,2,7,4
"COG4300",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",5,11,9,6,2,4,5,33,21,13,4,5,6,2,8,5,8,1,5,19
"COG4302",0,0,2,0,0,0,1,2,0,2,0,1,0,1,3,4,1,0,0,0
"COG4303",0,0,0,0,1,2,2,2,0,3,1,1,2,2,5,3,1,0,0,0
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,1,1,2,0,3,6,3,1,0,0,0,0,1,4,0,0,0,5
"COG4308",0,3,1,0,1,0,1,1,0,1,1,1,2,1,0,1,2,0,0,2
"COG4310",5,17,8,3,11,8,6,6,10,0,15,16,7,5,11,3,21,11,10,3
"COG4311",16,14,18,6,15,16,13,5,17,1,14,2,9,11,1,6,9,13,13,24
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,0
"COG4314",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,2
"COG4319",0,1,0,0,0,0,7,1,0,4,1,0,1,0,4,1,2,2,1,0
"COG4320",0,0,5,0,0,1,3,1,0,3,5,1,0,0,6,0,0,1,0,1
"COG4321",0,0,0,1,2,0,1,0,2,0,3,0,3,3,1,0,0,0,0,3
"COG4322",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1
"COG4323",2,2,4,4,3,6,8,4,1,6,9,2,4,4,5,10,1,2,1,5
"COG4324",0,2,0,0,1,1,5,9,1,8,0,6,4,1,0,7,6,2,5,4
"COG4325",0,0,1,0,0,0,9,12,0,10,4,5,2,11,6,13,0,0,0,0
"COG4326",0,0,0,0,0,0,0,1,0,1,0,0,0,8,3,0,0,0,0,1
"COG4327",3,3,2,2,1,3,4,1,4,1,11,1,6,8,6,3,2,11,19,14
"COG4328",0,1,1,3,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,4,9,21,7,6,6,1,3,1,7,2,6,7,7,1,0,14,3,1
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,3,0,0,0,2,0,0,5,0,0,1,0,1,0,0,0,0,0
"COG4336",3,2,8,3,2,7,5,2,1,0,0,3,3,4,1,0,2,0,4,5
"COG4337",6,13,14,3,9,3,10,3,8,3,2,0,4,0,0,0,0,4,5,4
"COG4338",0,0,1,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4339",0,1,0,0,0,0,0,0,0,1,0,4,2,1,7,0,1,0,0,0
"COG4340",0,0,0,0,0,1,3,0,1,1,0,0,1,4,3,122,0,0,0,0
"COG4341",16,30,31,7,22,22,12,27,24,0,25,16,18,19,1,12,13,25,37,32
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,6,4,0,0,0,2,0,1,0,0,2,3,9,0,0,3,1,4,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,0,0,0,3,2,0,0,0,5,0,0,0,0,1,0,1,0
"COG4360",18,2,6,27,8,0,4,0,4,0,8,1,4,0,0,0,1,29,3,1
"COG4362",0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG4365",5,12,16,10,11,22,1,13,17,2,7,0,16,32,1,3,0,5,7,5
"COG4370",51,20,22,92,27,0,9,0,18,0,28,0,10,3,0,0,0,77,1,1
"COG4371",0,0,2,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,1,1
"COG4372",12,1,9,34,9,0,3,0,3,0,7,0,3,1,0,0,0,20,4,0
"COG4373",0,0,0,0,0,0,3,0,0,0,0,0,2,0,7,23,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4380",0,0,0,0,1,1,1,0,0,2,2,2,0,1,1,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4383",0,0,1,1,0,0,1,2,0,8,1,0,0,2,6,17,0,0,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,14,0,0,0,0,1,8,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4391",0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"COG4392",0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG4395",18,18,27,14,18,12,16,8,22,9,20,11,17,22,13,7,17,21,30,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4397",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0
"COG4398",2,2,5,16,5,0,7,10,2,7,1,9,6,4,3,1,8,1,2,5
"COG4399",0,0,4,2,0,0,2,1,1,14,5,2,5,0,2,1,1,1,0,1
"COG4401",9,4,3,15,5,0,2,2,1,0,6,0,2,0,0,1,0,8,3,3
"COG4402",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG4403",0,0,1,1,0,0,1,3,0,2,1,0,1,0,1,0,1,2,1,0
"COG4405",0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",1,8,4,1,13,4,5,3,1,1,2,1,2,10,0,3,0,3,2,7
"COG4412",9,23,38,20,37,12,38,35,2,6,20,97,46,8,45,2,86,9,23,16
"COG4413",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4420",0,0,0,0,0,0,1,1,0,1,0,1,1,0,8,4,1,0,0,0
"COG4421",13,15,11,7,10,4,9,5,13,35,13,15,7,7,14,23,16,11,18,5
"COG4422",0,0,1,0,0,0,1,0,1,0,1,3,0,0,5,31,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4427",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4430",0,1,0,0,0,0,2,8,1,3,1,1,0,0,4,0,2,1,0,0
"COG4445",16,5,11,27,18,9,9,7,8,8,15,2,6,12,4,4,0,19,5,7
"COG4446",20,2,6,54,15,1,4,1,2,3,8,1,11,0,3,0,0,17,2,0
"COG4447",23,9,14,37,15,7,15,12,10,25,18,4,13,9,9,16,2,21,5,7
"COG4448",31,24,35,48,30,11,26,19,16,0,23,16,25,5,4,2,22,25,17,12
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,2,2,14,5,5,3,3,2,0,0,0,8,0,2,0,0,14,4,0
"COG4452",0,1,0,0,0,0,2,5,0,1,1,0,2,1,0,5,1,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4454",4,6,4,3,8,2,4,4,4,10,14,0,8,0,1,8,1,4,5,13
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,4,6,8,5,5,3,4,0,2,0,2,5,2,2,3,7,2,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",40,8,16,74,21,11,6,4,4,1,15,5,10,8,4,0,9,35,8,5
"COG4496",2,1,0,0,0,3,1,0,2,0,0,1,2,0,0,0,0,1,1,2
"COG4502",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,2,3,4,4,6,3,0,1,6,1,1,3,6,3,3,1,3,5,3
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,2,3,5,0,1,1,2,1,4,1,4,1,1,21,3,11,0,0,2
"COG4521",24,27,33,2,24,28,15,15,23,1,31,20,15,22,5,2,28,31,28,28
"COG4525",21,20,17,7,23,20,7,15,15,1,21,11,13,16,4,3,16,18,30,24
"COG4529",2,1,1,0,1,0,0,8,1,0,1,0,2,1,2,0,1,0,2,3
"COG4530",0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,1
"COG4531",27,22,36,1,31,13,16,8,22,3,26,7,19,20,2,9,9,20,33,13
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",14,8,8,8,14,20,10,3,20,13,11,7,7,19,8,4,8,13,7,19
"COG4536",22,17,24,14,28,47,14,10,36,22,30,11,30,36,8,7,15,28,28,44
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4539",0,1,2,1,1,1,2,0,0,0,3,0,2,7,4,2,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,0,0,0,1,0,4,1,1,4,2,2,2,1,2,0,1,1,0,2
"COG4547",69,80,67,26,86,57,32,37,91,10,70,25,56,75,24,33,39,84,89,82
"COG4548",2,5,3,2,6,15,16,22,3,4,1,18,5,5,25,16,16,2,6,7
"COG4549",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,2,0,0,0,0
"COG4552",0,0,1,0,0,0,10,6,0,0,0,1,0,0,0,0,2,0,0,1
"COG4553",1,4,0,1,0,0,2,4,8,7,0,0,1,3,2,1,1,3,2,2
"COG4555",10,13,5,6,4,5,14,11,10,3,5,13,15,11,9,1,14,8,14,17
"COG4558",0,0,3,20,26,8,9,2,0,3,12,0,21,5,5,1,0,3,4,0
"COG4559",0,1,0,20,16,11,10,1,0,3,4,2,16,2,0,5,2,2,2,2
"COG4564",0,0,3,0,1,3,2,14,0,4,1,2,1,5,9,5,0,0,0,0
"COG4565",0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4566",0,0,2,0,1,0,2,2,0,12,0,2,1,2,1,4,0,1,0,0
"COG4567",13,24,24,5,20,16,15,16,25,9,23,8,14,21,9,5,11,20,19,22
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,1,0,0,3,3,3,2,14,3,1,3,4,1,7,1,2,1,2
"COG4570",0,0,0,0,0,1,3,1,0,13,0,0,0,0,17,96,0,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,2,0,0,1,1,2,4,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",7,6,9,14,9,0,7,0,2,0,16,2,6,2,0,0,2,16,3,5
"COG4579",1,2,1,2,1,12,9,12,3,22,8,10,3,24,19,7,10,2,3,6
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0
"COG4581",91,25,36,129,37,8,56,9,19,3,36,11,29,3,1,10,14,91,41,13
"COG4582",0,1,3,0,1,0,3,2,1,1,4,3,0,2,2,0,0,1,1,1
"COG4583",11,18,8,9,11,14,9,8,9,1,16,11,11,9,3,1,17,22,16,20
"COG4584",0,6,4,14,9,12,35,37,7,14,46,132,12,21,81,40,91,1,1,1
"COG4585",0,2,1,6,1,4,26,45,6,53,10,30,2,8,35,30,18,0,1,0
"COG4586",13,4,10,49,19,0,2,1,6,2,4,1,2,2,1,0,2,0,1,0
"COG4587",13,10,8,34,12,0,7,1,2,2,3,6,5,2,0,0,2,14,2,2
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",2,0,2,1,0,2,3,0,1,0,1,0,1,0,1,4,1,1,1,0
"COG4590",0,3,2,1,1,1,13,0,6,17,7,3,4,16,14,16,1,1,0,2
"COG4591",16,30,32,18,22,37,18,49,32,16,90,143,110,113,93,30,128,68,76,83
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",35,58,73,48,49,25,37,35,55,12,52,36,39,43,19,11,42,44,44,53
"COG4598",1,1,0,3,2,5,3,12,4,1,1,3,4,7,1,2,5,2,1,4
"COG4603",50,32,34,18,39,37,25,44,30,5,40,39,36,23,6,14,53,32,41,36
"COG4604",0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4608",22,26,23,9,21,31,50,90,20,17,3,21,8,8,2,3,15,5,7,12
"COG4615",0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,4,0,0,0,0
"COG4618",2,0,3,1,0,2,3,3,1,4,1,2,1,2,0,6,0,2,0,1
"COG4619",0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,1,1,2,0
"COG4623",5,6,2,9,2,11,9,8,6,20,14,6,3,29,16,13,3,2,5,9
"COG4624",0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4625",3,2,2,5,6,4,3,1,6,2,8,5,13,1,5,0,9,6,2,3
"COG4626",1,3,2,2,0,4,12,2,1,75,0,1,1,3,26,360,0,1,1,4
"COG4627",3,1,0,1,1,5,6,2,3,12,2,1,3,2,8,4,2,4,2,1
