"","X85_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d2.3"
"COG3968",7,0,17,11,3,7,10,0,1,4,8,3,6,2,2,28,5,9,2,7
"COG3969",0,15,2,0,38,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG3970",3,1,4,0,0,4,4,3,4,2,2,9,10,5,1,0,4,5,15,2
"COG3971",20,20,40,17,8,36,17,28,19,35,24,25,50,21,20,23,25,20,25,20
"COG3972",0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3973",33,0,0,1,0,0,16,3,17,9,16,5,1,7,0,1,22,0,6,0
"COG3975",7,13,6,23,31,8,8,6,3,13,16,4,8,14,9,9,9,6,5,15
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",3,2,1,0,0,0,8,0,9,4,6,1,4,2,0,16,2,0,4,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",43,19,8,45,6,13,24,42,34,28,25,52,5,27,30,3,36,9,45,22
"COG3980",8,15,4,9,5,4,20,4,5,2,14,12,5,11,5,10,10,1,10,3
"COG3981",0,2,0,0,1,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",15,3,4,8,3,4,16,10,9,10,25,19,15,16,7,12,24,2,18,13
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",18,0,2,0,0,0,5,8,21,7,17,20,0,15,0,0,27,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",10,10,4,6,3,9,4,3,8,10,7,7,9,15,7,0,3,40,5,2
"COG4083",1,0,1,3,1,0,0,1,1,7,1,1,0,0,3,0,6,0,5,2
"COG4085",0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",12,2,16,6,5,23,5,18,9,13,8,7,17,3,15,4,10,8,12,16
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4094",3,1,3,17,3,10,10,1,7,6,6,3,11,6,7,1,5,16,9,8
"COG4095",1,0,4,13,0,1,0,2,1,0,1,1,2,1,0,3,0,0,1,2
"COG4096",0,10,1,6,5,3,0,3,3,2,9,11,5,10,14,7,5,26,5,12
"COG4097",0,1,0,4,5,0,2,0,0,0,1,0,0,1,1,0,2,4,1,1
"COG4099",4,0,2,3,0,1,5,2,11,2,14,12,6,13,4,5,23,17,16,9
"COG4100",0,0,0,25,8,10,0,1,0,1,0,0,12,0,9,0,0,0,20,14
"COG4101",0,1,0,3,0,2,1,2,3,4,8,8,1,3,3,0,2,1,7,1
"COG4102",70,32,28,17,4,31,17,23,33,25,54,58,30,31,13,32,52,23,53,32
"COG4103",8,7,7,6,2,5,7,4,5,10,7,4,14,12,7,1,5,6,6,12
"COG4104",0,2,1,2,6,2,2,0,0,1,1,1,0,0,1,0,1,0,1,0
"COG4105",36,18,53,17,9,48,26,43,33,57,33,33,46,31,41,60,32,18,16,38
"COG4106",1,1,1,1,0,0,0,2,1,0,3,0,1,0,1,0,2,0,0,0
"COG4107",0,0,0,0,0,25,0,0,0,1,0,0,19,0,0,0,0,2,2,0
"COG4108",19,24,42,65,16,25,12,9,16,18,18,9,25,11,24,51,14,27,27,18
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0
"COG4112",0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,1
"COG4113",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,4,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,3,1,0
"COG4117",0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",9,20,30,40,10,20,6,9,12,16,9,11,25,9,26,32,9,34,11,22
"COG4122",29,5,26,21,7,31,19,31,25,35,33,40,27,33,20,20,36,4,14,29
"COG4123",1,14,15,8,8,1,7,6,2,7,7,1,8,1,6,15,3,11,6,4
"COG4124",1,0,1,2,0,0,0,0,1,0,1,3,0,3,1,1,0,0,0,2
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4126",21,1,5,3,0,5,5,4,17,7,10,7,12,8,3,3,18,9,4,1
"COG4127",0,0,1,0,1,1,1,0,0,1,0,1,0,2,0,0,1,3,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4130",1,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,0,1,1
"COG4132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4133",13,12,26,5,5,12,7,15,7,9,10,1,21,10,16,16,8,7,14,16
"COG4134",0,4,6,1,2,5,2,5,2,1,2,1,13,3,5,4,4,3,2,2
"COG4135",2,15,1,1,4,1,1,0,1,2,0,0,3,0,1,0,0,0,1,0
"COG4136",1,7,0,0,1,1,0,0,2,0,2,0,6,0,1,1,0,2,3,0
"COG4137",3,19,7,2,6,2,4,2,2,3,5,2,8,4,0,16,2,8,1,1
"COG4138",0,6,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,0,10,3,2,9,14,6,14,16,11,10,8,14,8,11,13,1,7,13
"COG4145",10,5,16,1,6,5,9,2,8,14,4,20,7,8,2,9,10,9,11,3
"COG4146",39,47,49,31,17,41,84,61,54,36,42,44,31,47,43,56,38,11,39,33
"COG4147",32,38,55,33,15,83,22,76,18,75,31,68,83,36,84,71,28,39,40,66
"COG4148",12,21,10,6,6,3,12,7,12,6,7,8,9,7,5,19,10,18,11,6
"COG4149",8,15,10,2,7,0,10,8,5,3,15,6,9,6,1,3,8,7,11,3
"COG4150",0,3,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4152",2,4,16,5,6,4,8,2,1,1,7,5,3,8,6,13,5,10,4,10
"COG4154",4,0,4,1,0,4,2,5,5,6,5,10,9,6,6,1,4,3,3,3
"COG4158",0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,1,2,4
"COG4160",14,2,13,6,2,20,15,23,15,17,11,11,19,12,7,9,10,7,7,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",62,11,77,34,24,47,57,60,56,67,54,60,56,63,35,31,56,63,66,66
"COG4167",0,8,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,8,0,1,6,0,1,0,1,0,2,0,0,1,1,0,1,0,1,0
"COG4171",0,16,0,3,3,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4172",31,3,33,24,9,29,21,23,18,29,23,26,52,28,32,19,28,25,28,34
"COG4174",24,2,18,21,3,16,15,17,16,18,16,10,9,15,10,5,31,18,18,14
"COG4175",71,9,101,31,5,64,52,83,62,71,49,52,57,54,58,100,58,10,35,70
"COG4176",108,19,121,29,8,141,67,117,127,109,77,100,115,92,95,125,101,7,49,73
"COG4177",125,52,100,80,31,137,150,115,162,131,109,118,148,130,103,63,119,70,88,111
"COG4178",0,1,7,72,8,15,0,1,0,7,0,1,12,6,26,4,0,4,22,31
"COG4181",28,9,16,6,4,8,9,10,10,18,13,10,19,12,13,23,19,8,15,11
"COG4185",0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,4,0,0
"COG4186",0,6,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",23,14,21,32,3,22,17,15,20,15,17,17,19,21,30,24,16,12,28,35
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4191",2,14,18,5,8,1,13,2,3,5,8,3,2,6,2,14,5,26,5,1
"COG4193",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",3,0,0,0,0,0,2,2,1,0,1,0,1,6,0,0,4,0,1,0
"COG4196",0,20,0,3,17,0,7,0,1,0,2,0,1,4,0,0,0,3,2,0
"COG4198",14,0,10,5,0,3,12,8,8,9,28,34,10,33,16,8,42,3,26,22
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",28,20,25,16,11,20,20,9,19,10,46,59,33,51,37,131,50,64,40,43
"COG4208",0,6,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0
"COG4209",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4213",1,0,3,0,5,0,0,0,0,2,2,4,2,1,1,2,2,8,1,2
"COG4214",0,0,7,1,4,0,0,0,2,0,2,0,2,1,0,4,3,5,0,0
"COG4215",16,5,17,9,2,23,10,16,14,11,16,13,24,16,28,13,18,7,9,10
"COG4219",2,13,2,1,14,0,2,0,3,0,2,3,0,6,0,0,1,77,0,0
"COG4220",0,1,2,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG4221",22,41,20,30,20,20,31,41,33,33,44,44,20,36,20,13,50,25,32,17
"COG4222",2,19,3,6,7,2,1,0,1,0,2,0,8,2,1,1,0,9,5,3
"COG4223",0,0,3,0,0,0,0,1,0,0,0,0,1,1,3,0,0,5,0,1
"COG4225",12,19,1,4,6,0,5,6,4,5,19,9,3,7,1,0,9,5,8,1
"COG4226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4227",0,81,5,4,220,2,4,0,1,2,5,4,1,11,12,2,0,53,4,1
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,3
"COG4230",21,62,75,22,37,18,21,23,18,11,10,12,20,29,27,116,26,56,20,28
"COG4231",33,5,29,21,6,28,64,19,46,24,29,28,24,31,31,12,44,67,45,27
"COG4232",66,52,55,51,27,66,44,63,39,50,58,51,41,64,54,91,65,54,61,67
"COG4233",8,3,26,21,13,25,11,13,9,30,14,11,31,20,19,4,12,24,27,22
"COG4235",13,14,15,8,8,3,12,2,11,4,8,3,13,9,5,17,6,14,13,14
"COG4239",12,3,13,9,1,11,26,8,15,16,14,17,17,21,16,0,18,8,24,16
"COG4240",13,14,15,36,11,38,13,34,13,25,7,16,47,25,33,18,11,5,16,30
"COG4241",2,0,1,9,4,4,0,0,0,2,0,2,1,2,2,0,0,0,2,10
"COG4242",12,10,1,4,7,2,18,2,2,1,9,8,0,6,0,0,13,1,0,1
"COG4243",0,0,1,30,6,7,1,0,0,2,0,1,6,2,3,0,0,0,3,6
"COG4244",2,4,0,32,1,0,1,0,0,1,0,0,3,4,16,0,1,0,3,17
"COG4245",0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0
"COG4246",0,3,0,0,2,0,0,0,0,0,2,0,2,2,1,0,1,6,6,3
"COG4247",2,23,10,6,14,24,6,6,4,8,9,5,16,10,16,2,4,9,8,5
"COG4248",0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0
"COG4249",26,1,7,7,4,10,58,4,21,10,17,11,6,15,11,12,21,35,9,10
"COG4251",20,65,4,9,32,2,3,0,9,4,36,9,1,22,1,20,19,25,7,1
"COG4252",17,88,40,22,362,48,61,37,38,24,17,32,37,31,50,31,26,188,30,29
"COG4253",1,1,1,0,6,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG4254",3,11,2,3,20,6,5,8,3,4,5,3,2,3,6,6,5,15,4,4
"COG4255",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,4,1,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",24,1,5,1,0,1,25,40,34,21,54,29,0,56,0,1,55,18,11,0
"COG4258",2,3,0,2,0,0,3,0,1,1,8,1,0,7,0,0,6,9,1,0
"COG4259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,1,2,0,0,0,0,0,1,3,1,0,0,1,1,3,2,1,1
"COG4261",1,4,0,0,0,0,5,1,2,0,1,0,0,0,0,0,2,3,0,0
"COG4262",7,2,2,1,0,1,8,0,1,0,5,2,1,3,1,0,5,0,1,0
"COG4263",0,1,2,1,0,0,8,0,4,0,1,1,0,0,0,0,0,9,1,0
"COG4264",0,8,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4266",30,6,13,5,2,10,14,19,22,16,6,19,13,16,15,23,15,1,10,13
"COG4267",0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4268",1,0,2,8,2,0,3,0,3,3,8,0,0,3,2,4,1,4,0,2
"COG4269",7,1,1,0,2,0,3,0,3,0,6,5,4,9,2,1,4,6,3,1
"COG4270",8,0,12,4,1,5,1,8,3,9,4,8,2,4,9,5,6,1,7,2
"COG4271",1,4,0,0,3,0,0,0,0,0,0,1,0,3,0,0,1,2,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",5,2,5,3,0,11,3,11,11,7,8,11,12,4,6,3,3,0,8,14
"COG4275",0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4276",13,1,2,15,1,3,6,8,6,18,6,20,1,2,20,6,14,5,21,14
"COG4277",1,13,0,0,9,0,1,0,1,2,5,3,0,4,0,0,0,7,5,0
"COG4278",0,1,0,1,1,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG4279",1,0,2,6,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,0,2,0,0,0,1,5,0,3,1,0,5,0,0,0,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,1,5,4,0,1,10,0,2,4,3,2,3,2,1,1,4,7,5,2
"COG4285",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4286",2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",12,0,5,3,0,5,17,4,6,3,4,6,3,5,2,0,10,3,3,6
"COG4288",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,0,0,0,3,0,0,0,10,0,1,12,0,0,6,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4293",2,0,0,0,0,0,2,5,3,3,3,14,0,3,0,0,7,1,6,2
"COG4294",0,65,29,6,140,9,0,5,0,5,0,0,13,3,11,5,0,62,3,9
"COG4295",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,5,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG4298",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",12,0,3,2,1,5,16,21,6,9,6,4,3,7,6,6,6,0,8,10
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4301",9,3,3,10,4,15,7,11,17,13,28,24,31,18,5,0,30,10,12,3
"COG4302",1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4303",0,9,0,2,5,0,7,0,0,0,5,1,1,1,0,0,0,10,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",1,3,2,2,2,1,6,1,1,0,3,0,4,5,0,0,0,6,2,0
"COG4308",0,1,2,0,2,0,1,0,1,0,3,3,0,0,0,0,1,0,1,3
"COG4310",7,4,7,5,0,13,13,17,12,6,12,12,9,13,6,21,5,4,11,8
"COG4311",12,0,24,8,3,32,8,21,6,10,9,4,16,9,15,20,8,2,4,12
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4313",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4315",4,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,0,2,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,4,0,2,0,0,0,1,0,0,3,0,0,0,0,4,0,7
"COG4319",0,2,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,3,0
"COG4320",0,15,0,1,6,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0
"COG4321",1,1,1,2,0,0,3,0,0,0,2,0,1,1,0,1,0,1,2,0
"COG4322",0,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4323",3,9,6,3,5,0,2,2,1,3,0,3,1,4,4,6,0,1,4,3
"COG4324",8,3,4,0,3,0,9,3,5,0,5,9,4,5,0,1,14,0,6,2
"COG4325",1,20,0,2,20,0,6,0,0,0,8,3,0,14,1,0,7,16,2,2
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4327",2,6,5,8,3,11,4,11,1,11,0,9,6,4,7,15,5,5,3,17
"COG4328",0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,2,8,20,3,11,0,0,3,8,1,0,2,0,4,5,2,0,3,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,1,1
"COG4336",5,2,13,1,1,0,6,10,2,5,4,5,5,5,0,9,1,3,5,3
"COG4337",0,13,11,10,3,5,3,7,2,11,0,3,6,3,10,2,2,3,10,19
"COG4338",0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4339",1,0,0,1,2,0,0,0,1,0,3,0,1,3,0,1,2,1,1,0
"COG4340",2,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1
"COG4341",28,7,24,10,2,27,11,36,28,23,18,38,31,39,31,20,32,3,17,18
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,3,4,0,1,2,0,0,0,0,2,14,0,0,1,0,0,0,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,1,0,1,1,1,1,1,2,0,0,2,0,1,2
"COG4360",0,1,1,28,5,8,0,2,0,3,0,0,3,6,11,0,0,0,10,12
"COG4362",0,0,1,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG4365",4,1,21,16,3,16,2,4,9,13,13,10,4,8,12,21,2,3,2,6
"COG4370",0,0,4,60,6,21,0,2,0,5,0,0,24,3,28,0,0,0,30,24
"COG4371",0,0,0,2,0,0,0,0,0,0,1,0,6,0,2,0,0,0,2,2
"COG4372",0,0,1,28,3,5,0,2,0,0,0,0,3,4,14,0,0,0,10,17
"COG4373",0,8,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4379",0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4380",0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,15,0,3,3,0,2,0,0,0,2,0,0,2,0,1,1,3,3,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4386",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4388",0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,2,0,1,1,0,1,0,1,1,0,0,4,0,3,0,7,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4395",11,9,16,10,4,39,11,35,15,18,9,18,33,15,28,23,10,13,11,21
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4398",23,0,1,11,1,2,12,2,13,5,15,5,7,12,2,1,16,6,17,14
"COG4399",3,20,1,6,3,0,4,1,2,0,2,3,2,2,1,1,0,5,8,0
"COG4401",1,2,0,10,2,3,1,6,1,4,0,3,5,1,8,0,1,0,7,7
"COG4402",0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,8,0,0
"COG4403",0,0,0,3,0,0,2,0,1,0,2,1,1,1,0,3,0,2,0,1
"COG4405",1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,2,1,0,0
"COG4409",13,0,3,4,1,5,4,0,5,4,2,2,1,3,3,2,2,5,3,1
"COG4412",39,1,6,41,3,6,54,41,33,28,27,35,3,35,29,8,34,0,52,26
"COG4413",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,1,3,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0
"COG4421",5,38,7,1,30,16,9,8,14,11,10,13,23,13,11,3,8,15,3,15
"COG4422",0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4427",1,0,1,0,3,0,0,0,1,0,5,0,2,2,0,0,5,13,0,0
"COG4430",2,0,0,1,3,0,2,0,0,0,6,2,0,1,0,0,0,8,1,0
"COG4445",5,11,13,33,3,6,3,6,2,10,10,7,6,5,9,11,4,4,10,10
"COG4446",3,2,2,42,1,7,1,3,1,2,0,1,2,0,6,0,0,1,3,2
"COG4447",15,24,15,34,13,7,12,10,10,7,10,8,8,10,16,9,8,20,19,16
"COG4448",25,3,14,43,4,15,17,17,24,24,12,19,10,27,19,1,20,9,17,29
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,4,16,1,3,0,0,2,0,1,0,1,6,4,9,2,1,6,6
"COG4452",0,2,1,3,1,1,1,0,0,0,4,1,0,2,0,1,3,13,2,0
"COG4453",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4454",1,12,1,4,7,10,5,9,0,7,2,4,11,4,12,3,1,7,8,16
"COG4455",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4464",4,16,4,2,4,0,7,3,3,1,1,0,0,1,2,0,1,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
