"","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0.0d2","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG3839",64,82,129,25,110,147,89,95,122,107,55,101,83,135,164,68,76,88,167,113
"COG3840",1,2,0,0,2,0,2,0,3,0,1,3,3,1,8,6,3,1,2,6
"COG3842",116,125,138,28,137,135,142,134,134,163,75,110,140,142,129,104,152,109,153,153
"COG3843",1,1,0,1,0,0,1,0,0,0,1,67,0,0,0,0,0,3,1,0
"COG3844",13,32,9,12,12,10,13,15,8,18,11,7,4,5,15,6,5,6,4,6
"COG3845",39,48,56,6,40,62,65,64,52,54,40,69,37,60,49,45,48,49,84,75
"COG3846",2,1,0,0,0,0,0,0,1,1,4,7,1,0,0,0,0,2,0,1
"COG3847",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3850",3,1,0,0,0,0,0,0,1,0,21,11,1,0,0,3,0,4,1,0
"COG3851",0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,1,1,0,0,1
"COG3852",11,13,21,12,19,10,11,15,18,13,24,41,17,9,30,15,11,10,23,18
"COG3853",1,0,0,4,0,0,0,2,0,0,6,12,0,0,0,1,0,0,0,0
"COG3854",13,11,1,0,4,2,4,4,2,2,1,0,7,8,12,10,4,5,6,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",0,1,0,3,0,0,1,0,1,1,0,0,0,2,0,0,0,3,0,0
"COG3858",3,3,4,19,3,2,2,4,3,11,4,3,5,3,1,8,11,18,2,2
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,6,4,72,17,16,12,5,4,7,3,8,18,12,4,5,7,7,4,19
"COG3865",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3866",0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3867",0,9,1,0,1,1,4,9,1,1,1,0,0,2,3,3,2,0,2,2
"COG3868",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3869",2,3,1,2,1,1,2,0,0,0,0,0,0,1,0,1,2,6,2,4
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,4,0,0,1,2,0,0,8,10,0,0,0,0,0,1,0,1
"COG3872",10,3,3,8,0,7,4,5,5,13,7,0,7,6,0,2,4,14,4,4
"COG3874",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3875",28,5,2,6,1,1,6,4,1,7,6,0,8,4,0,4,3,10,4,1
"COG3876",15,24,8,57,13,8,17,20,8,19,35,1,7,17,22,15,17,48,9,11
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1
"COG3882",26,3,3,27,5,2,2,4,7,17,8,1,2,3,6,12,2,21,4,3
"COG3883",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3884",0,2,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3886",5,1,1,9,1,2,1,2,2,0,5,10,1,0,4,1,0,3,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",14,1,0,23,0,0,0,1,0,9,3,0,2,0,0,3,0,22,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,5,1,0,2,11,10,3,5,5,1,1,4,7,3,4,8,2,13,5
"COG3893",2,22,8,2,6,6,5,14,6,5,5,41,8,5,36,9,9,2,5,18
"COG3894",20,11,3,13,9,12,8,12,8,4,19,17,12,15,31,15,7,54,13,14
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG3897",0,3,0,0,2,2,0,1,0,0,0,4,3,1,1,1,0,1,1,1
"COG3898",6,11,12,1,6,6,13,11,10,7,6,24,8,12,14,7,6,3,13,17
"COG3899",1,2,0,0,1,0,4,0,0,0,3,10,2,2,2,1,5,9,0,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",1,4,0,3,0,0,0,3,0,2,28,15,2,6,0,4,1,2,4,3
"COG3903",1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3904",0,0,0,0,3,0,0,0,2,0,0,8,0,0,3,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,2,0,2,0,0,1,2,1,1,0,1,0,2,5,0
"COG3908",4,1,5,2,11,4,4,3,6,3,1,0,3,4,7,2,8,2,6,7
"COG3909",0,3,6,1,8,5,6,6,9,11,2,3,8,6,1,1,5,2,6,6
"COG3910",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG3911",0,3,3,2,1,3,2,3,2,3,1,2,2,2,9,2,1,2,3,2
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",29,29,42,28,19,53,32,44,37,48,16,38,38,38,34,41,55,39,34,34
"COG3915",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3916",0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3917",26,36,87,10,45,37,27,46,60,45,23,41,34,40,49,42,40,25,36,40
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,0,0,4,1,1,2,0,2,10,1,0,1,0,1,2,1,0,1
"COG3920",8,4,1,5,1,2,21,5,4,7,11,130,3,2,1,2,4,11,4,1
"COG3921",1,1,0,1,1,1,0,1,0,0,1,9,0,0,0,0,1,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,0,2,48,1,6,2,1,2,1,4,6,7,4,2,1,1,5,1,6
"COG3930",1,5,1,2,1,1,1,1,2,1,3,0,2,1,0,4,2,4,1,1
"COG3931",2,1,3,2,6,5,5,1,3,4,3,14,2,0,8,4,2,5,3,4
"COG3932",4,1,0,1,1,0,0,2,0,0,5,9,0,0,0,1,0,1,0,0
"COG3934",3,2,0,0,1,0,0,2,0,0,1,0,1,0,2,4,2,5,1,0
"COG3935",1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",16,18,3,9,4,8,12,16,5,11,8,16,4,7,19,9,11,19,13,12
"COG3940",8,0,0,3,0,0,3,2,0,0,30,1,0,0,14,0,0,2,0,2
"COG3941",1,1,0,3,1,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0
"COG3942",1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0
"COG3943",3,0,0,3,0,0,0,1,0,0,7,3,0,0,1,1,0,1,0,0
"COG3944",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3945",9,0,0,25,0,0,0,0,0,4,4,2,2,0,0,3,0,16,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3949",1,1,1,7,0,0,0,3,0,2,4,0,1,3,5,2,6,6,2,1
"COG3950",2,1,0,0,0,0,1,0,0,0,6,3,0,0,1,2,0,1,0,0
"COG3951",2,3,0,6,2,3,2,1,0,2,3,3,0,1,3,0,1,0,0,0
"COG3952",1,3,4,0,1,0,2,1,2,1,4,1,0,1,2,0,1,0,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,11,11,9,10,18,8,9,26,4,19,5,23,12,4,10,8,9,10,12
"COG3955",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",10,4,5,9,4,8,4,5,13,4,10,0,1,10,0,4,0,10,9,3
"COG3957",0,0,0,0,0,0,0,0,0,0,6,17,0,0,1,1,0,1,0,1
"COG3958",27,30,23,39,19,12,23,22,17,29,10,0,12,14,25,27,24,34,18,15
"COG3959",24,20,17,35,16,21,24,20,17,29,19,3,11,15,20,20,17,39,17,24
"COG3960",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3961",2,1,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0
"COG3962",14,29,75,2,34,46,31,43,50,39,16,2,18,50,41,19,28,30,59,39
"COG3963",1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,2,0,0
"COG3964",15,4,2,3,4,6,5,5,3,3,3,0,7,3,5,5,1,9,3,4
"COG3965",0,0,0,9,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0
"COG3967",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,3,2,3,7,4,5,0,2,0,0,1,1,1,8,0,0,3,0,2
"COG3969",1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3970",11,1,2,0,2,2,3,3,5,3,3,2,6,1,0,5,2,2,5,3
"COG3971",23,36,36,6,48,27,20,32,22,21,47,8,24,22,22,25,24,11,16,25
"COG3972",1,0,0,0,0,0,0,0,0,0,16,1,0,1,0,0,0,0,0,0
"COG3973",5,3,0,4,1,3,2,1,0,6,16,1,5,1,0,3,2,9,3,0
"COG3975",7,10,2,34,10,4,10,16,2,5,16,26,5,13,16,6,0,14,7,15
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,2,4,0,2,0,1,2,1,3,0,1,10,4,0,9,0,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",29,35,10,32,12,28,37,40,16,31,19,3,5,13,6,46,28,22,43,13
"COG3980",21,5,5,21,5,3,2,6,3,7,17,0,6,4,15,8,5,10,7,2
"COG3981",2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",16,6,8,10,8,5,11,4,2,9,10,3,16,10,9,11,6,24,8,8
"COG4034",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",8,0,0,19,0,0,0,0,0,8,1,0,0,1,0,4,0,10,1,0
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",5,3,2,4,3,2,4,6,3,4,9,44,8,7,0,3,1,6,2,7
"COG4083",0,4,1,0,1,1,4,6,0,3,0,0,1,0,0,6,5,1,4,2
"COG4085",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",14,11,14,4,15,17,17,11,17,16,8,3,9,9,7,6,15,8,30,18
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4094",2,7,8,6,7,8,9,7,9,2,8,19,24,14,0,14,8,10,8,6
"COG4095",0,1,2,1,3,1,6,5,0,1,3,0,7,2,5,4,6,1,0,3
"COG4096",15,11,6,11,8,7,11,11,8,10,54,28,6,4,11,9,5,15,6,12
"COG4097",1,0,0,0,0,0,1,1,0,1,1,6,0,0,0,1,0,1,0,0
"COG4099",16,13,5,5,15,4,9,10,1,6,16,1,2,1,8,8,7,12,6,15
"COG4100",0,9,13,0,9,22,8,11,33,3,6,0,24,31,0,38,21,0,18,5
"COG4101",3,7,2,0,1,1,1,4,1,0,3,0,1,3,0,5,1,1,1,3
"COG4102",50,24,31,14,31,27,20,29,29,26,23,7,33,19,44,20,20,33,27,39
"COG4103",7,8,17,7,10,3,11,8,8,6,6,11,5,9,3,9,7,8,7,6
"COG4104",0,3,1,1,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0
"COG4105",35,40,49,27,49,40,48,44,44,60,39,21,26,44,57,33,46,35,44,51
"COG4106",0,0,2,2,0,0,1,0,0,0,2,1,3,0,0,1,3,0,2,1
"COG4107",0,0,0,0,2,0,0,1,2,0,1,10,15,0,1,0,0,0,0,0
"COG4108",9,29,22,9,27,41,33,25,48,14,7,16,11,14,12,13,7,4,7,10
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4111",1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4115",1,0,0,4,0,0,0,0,0,0,0,4,0,0,1,1,0,2,1,0
"COG4117",0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4121",7,23,14,15,26,24,20,28,19,10,24,18,30,24,37,23,13,5,19,24
"COG4122",26,21,35,9,26,27,25,28,24,54,14,1,29,23,17,17,26,20,24,20
"COG4123",1,11,5,11,7,3,2,5,6,5,15,13,6,7,27,5,2,2,8,12
"COG4124",0,1,0,0,2,0,1,0,2,0,2,2,0,2,1,1,1,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4126",9,6,11,4,10,4,7,10,8,4,7,2,6,4,6,6,3,10,4,4
"COG4127",2,1,0,0,1,0,1,1,0,3,3,2,1,1,1,0,1,1,2,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",16,11,18,6,17,12,11,12,15,12,23,22,14,7,20,13,9,4,16,13
"COG4134",3,1,3,3,4,3,2,0,5,2,2,2,10,6,3,3,2,1,4,3
"COG4135",0,3,3,6,7,2,2,2,5,2,1,6,2,2,3,2,2,1,1,4
"COG4136",1,0,3,1,2,0,1,1,3,0,1,1,0,1,0,0,1,1,0,0
"COG4137",2,1,3,4,4,1,0,1,2,4,10,15,3,2,8,1,4,3,1,2
"COG4138",0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,2,1,0,1,3,4,3,5,2,11,12,10,9,22,11,12,12,13,19
"COG4145",24,0,3,9,8,7,10,5,3,4,4,1,6,2,6,6,6,10,4,3
"COG4146",41,34,35,91,46,24,51,46,39,48,68,9,31,23,64,47,42,76,34,45
"COG4147",58,57,97,19,73,83,65,71,74,82,47,29,53,56,83,58,83,21,72,68
"COG4148",5,6,4,5,6,3,4,4,6,3,21,15,8,4,11,2,2,5,4,3
"COG4149",7,3,3,3,5,3,3,4,3,5,18,12,7,4,14,4,2,4,8,4
"COG4150",0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4152",3,16,1,4,3,8,8,4,7,1,4,6,8,3,20,4,1,6,3,6
"COG4154",4,3,10,1,6,7,5,8,5,5,3,1,8,8,5,7,2,4,6,11
"COG4158",0,0,1,0,1,2,1,0,1,2,1,0,0,2,1,0,2,0,1,1
"COG4160",13,4,20,4,14,16,16,11,16,18,10,26,14,11,22,12,19,17,13,16
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",48,44,39,15,51,40,42,52,42,48,36,72,46,38,56,48,42,43,50,71
"COG4167",1,0,0,5,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,11,0,0,0,0,0,3,3,0,0,1,0,0,0,2,0,0
"COG4171",1,2,0,7,0,0,0,2,0,0,10,1,0,0,0,1,0,0,0,0
"COG4172",25,33,25,6,25,37,36,46,39,29,14,60,33,26,36,32,11,21,31,53
"COG4174",6,3,6,0,1,4,4,4,4,3,11,34,17,14,23,13,20,19,14,14
"COG4175",60,27,59,17,49,56,47,53,59,79,52,20,63,48,61,59,68,41,73,60
"COG4176",104,56,97,28,102,85,86,83,89,135,60,8,87,71,82,84,93,68,100,101
"COG4177",89,99,159,55,127,125,100,109,120,118,107,218,125,137,89,93,131,162,165,107
"COG4178",1,19,19,0,19,27,13,16,48,5,5,1,38,38,1,39,33,0,17,16
"COG4181",10,16,30,7,22,15,13,14,17,16,12,27,13,21,18,10,16,7,16,10
"COG4185",0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1
"COG4186",0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",9,28,16,29,14,27,26,19,37,20,32,28,28,40,9,33,27,29,20,15
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4191",1,3,0,2,9,0,6,7,3,4,4,66,1,0,37,4,3,6,4,3
"COG4193",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4195",3,0,0,2,0,1,0,0,0,2,7,2,1,0,0,1,0,1,0,1
"COG4196",1,1,0,4,1,2,1,0,0,1,5,18,0,1,1,0,0,3,0,0
"COG4198",33,17,10,21,17,14,16,20,11,26,17,1,18,9,12,24,22,39,11,21
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",69,64,24,71,51,32,54,47,32,40,54,78,38,36,110,43,46,64,31,53
"COG4208",0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4209",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG4213",2,0,1,1,0,0,2,1,1,0,1,14,0,0,15,3,0,0,0,1
"COG4214",0,0,4,0,1,0,3,1,0,0,0,6,0,0,5,0,0,0,0,1
"COG4215",20,6,24,3,16,14,12,16,22,30,11,17,15,12,15,10,26,12,11,22
"COG4219",0,1,1,9,0,0,1,2,1,1,9,17,1,0,0,1,0,5,0,0
"COG4220",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4221",46,27,15,31,16,16,24,18,9,25,34,35,27,19,18,31,20,28,18,26
"COG4222",1,2,0,4,0,0,0,1,0,0,35,35,4,0,1,1,1,2,0,0
"COG4223",0,2,0,0,2,4,4,3,0,0,0,4,0,2,4,0,0,0,1,2
"COG4225",13,1,1,7,2,0,1,1,1,0,3,2,3,1,1,1,2,6,1,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4227",2,11,0,32,5,1,5,0,3,0,7,53,3,5,3,0,1,4,2,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4229",1,3,0,0,0,1,0,0,0,0,0,11,0,5,0,1,0,1,5,0
"COG4230",22,28,21,37,38,22,35,27,21,17,41,71,13,23,95,20,16,16,17,42
"COG4231",45,39,30,44,20,26,32,23,26,29,18,93,22,30,25,15,30,89,36,26
"COG4232",51,90,61,47,73,39,64,74,59,68,53,59,38,37,78,52,65,62,48,67
"COG4233",14,31,32,2,45,29,24,28,22,20,11,17,28,16,7,28,22,9,31,33
"COG4235",4,8,2,11,11,5,5,10,5,4,8,24,15,8,21,7,5,12,10,9
"COG4239",12,6,10,6,13,7,13,9,11,4,0,9,7,6,4,1,1,4,3,5
"COG4240",22,22,47,11,41,41,33,31,36,40,20,4,41,34,17,33,42,12,33,19
"COG4241",0,4,1,0,5,7,2,6,5,1,1,0,11,5,0,12,5,0,5,1
"COG4242",8,4,0,16,1,2,3,1,1,2,0,0,0,1,0,1,1,6,1,2
"COG4243",0,7,8,8,7,19,5,11,26,5,3,0,22,29,0,22,12,1,10,9
"COG4244",0,7,0,6,3,0,19,15,0,0,5,1,2,3,0,8,13,1,0,9
"COG4245",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4246",0,3,2,0,0,1,1,1,0,0,1,24,0,1,0,1,1,0,1,1
"COG4247",10,7,9,14,7,7,12,9,10,3,18,4,13,9,4,3,10,7,7,12
"COG4248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG4249",7,16,10,38,8,5,9,7,4,15,11,15,6,9,9,10,14,40,6,10
"COG4251",3,6,1,46,1,0,3,7,0,5,23,29,0,0,4,2,3,7,0,1
"COG4252",30,35,28,62,57,37,29,27,43,44,21,37,49,31,40,36,34,61,27,52
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4254",8,4,1,1,1,0,2,3,1,2,4,7,5,1,2,5,10,8,3,2
"COG4255",3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",37,3,0,17,0,1,0,3,0,21,5,5,15,0,0,12,0,29,3,0
"COG4258",0,0,0,1,0,0,3,1,0,0,2,12,0,0,0,1,1,5,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4260",3,3,0,2,2,0,1,3,2,1,0,11,0,1,1,0,0,1,0,1
"COG4261",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG4262",3,2,0,4,0,1,2,1,1,2,2,0,0,0,4,1,0,4,1,0
"COG4263",1,1,0,2,0,0,0,1,2,0,1,7,0,0,1,0,0,3,1,0
"COG4264",0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,3
"COG4266",24,15,5,4,8,13,17,22,7,18,8,5,8,15,9,17,25,10,20,16
"COG4267",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4268",3,3,0,2,1,0,2,1,1,3,9,7,0,0,4,0,0,1,0,1
"COG4269",1,1,0,1,0,3,0,4,1,1,8,2,4,2,6,1,1,6,3,2
"COG4270",5,15,9,1,3,1,11,7,2,6,4,0,3,2,4,12,11,1,8,9
"COG4271",0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,7,12,2,11,8,7,12,10,7,3,0,4,4,12,9,10,3,15,6
"COG4275",0,0,0,5,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,1
"COG4276",20,16,6,7,5,7,13,18,6,9,2,1,2,11,6,26,6,6,15,2
"COG4277",0,0,0,13,1,0,0,0,0,0,3,14,1,0,0,0,0,0,0,0
"COG4278",0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG4279",0,5,0,0,0,2,0,1,0,0,1,0,2,5,0,1,1,0,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,0,1,0,0,0,0,2,0,4,1,0,0,4,0,1,1,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4284",4,8,3,0,4,1,1,2,3,0,1,0,0,1,1,4,0,8,0,3
"COG4285",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4286",0,1,0,3,3,0,0,1,0,0,0,12,0,0,12,1,0,0,0,0
"COG4287",8,6,0,9,5,1,1,3,5,4,7,0,2,4,0,6,5,23,4,4
"COG4288",0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4289",2,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG4293",3,3,0,5,0,0,1,0,0,3,1,0,1,1,0,1,0,3,0,0
"COG4294",1,4,6,3,16,18,6,7,9,7,1,1,16,4,2,5,7,2,5,13
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",9,10,3,17,3,8,13,10,6,8,14,3,2,4,9,11,11,13,7,11
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",14,7,21,10,4,10,8,9,10,9,7,16,6,10,0,5,4,15,4,3
"COG4302",1,0,0,0,0,0,0,1,0,0,15,8,0,0,0,0,0,0,0,0
"COG4303",1,1,0,3,0,0,0,2,0,0,19,3,0,0,0,1,0,2,0,0
