"","X137_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3"
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",35,45,26,31,44,50,37,49,62,40,37,44,52,38,51,27,49,47,35,56
"COG4167",0,1,2,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4171",0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4172",50,28,27,14,24,27,31,34,43,33,11,16,10,14,8,8,14,12,5,6
"COG4174",8,11,18,7,22,14,12,9,18,17,15,11,16,11,12,12,15,20,5,17
"COG4175",62,63,21,6,59,71,88,65,81,54,58,68,54,97,70,21,58,46,69,91
"COG4176",93,109,28,8,109,120,155,84,107,81,113,94,102,126,100,21,87,66,90,143
"COG4177",129,111,48,56,144,83,114,136,135,140,102,117,139,169,138,60,94,119,130,142
"COG4178",12,34,60,3,11,2,7,43,8,35,36,19,32,9,30,69,17,19,25,0
"COG4181",18,9,18,12,12,6,16,10,29,14,13,20,12,25,15,9,8,26,18,13
"COG4185",0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",30,29,39,14,28,16,26,44,12,34,30,26,30,16,34,56,17,23,31,11
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,0,8,32,6,9,1,0,4,2,1,5,1,5,0,2,5,2,3,4
"COG4193",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4195",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4196",0,0,3,37,1,0,0,0,3,0,1,0,2,0,0,1,0,0,2,4
"COG4198",14,35,9,0,22,26,20,9,7,8,14,15,15,16,18,16,22,8,19,31
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",59,44,41,76,37,54,36,34,33,22,48,46,31,35,35,37,65,34,73,45
"COG4208",0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4209",0,1,0,0,0,1,2,1,1,1,1,0,0,0,1,0,2,2,0,0
"COG4213",0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,2,1,1,0
"COG4214",0,0,1,0,2,1,0,0,0,0,4,0,0,0,1,1,2,1,0,1
"COG4215",21,17,5,6,22,15,21,14,20,18,17,24,22,18,14,5,14,22,12,14
"COG4219",0,0,1,14,0,0,2,0,1,0,0,0,1,0,0,0,0,1,3,2
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4221",19,37,38,62,17,54,28,15,17,19,21,25,23,16,45,39,22,16,27,23
"COG4222",0,0,3,23,0,0,0,0,2,0,0,0,0,0,4,0,3,0,2,2
"COG4223",2,0,0,1,2,0,0,1,3,2,2,3,2,2,0,1,4,1,1,1
"COG4225",0,2,3,6,0,3,1,0,2,1,5,3,1,1,1,1,2,0,4,5
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,3,79,2,0,0,6,5,1,0,2,3,5,4,10,0,1,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,1,3,0,0,0,0,2,0,0,2,0,1,1,2,0,0,0,0
"COG4230",27,9,16,58,17,11,28,22,22,16,25,36,21,37,14,19,42,25,26,9
"COG4231",22,22,20,28,24,25,24,17,53,16,18,25,20,31,29,15,36,26,22,34
"COG4232",56,48,49,58,57,39,49,47,55,34,46,65,73,67,40,53,73,58,54,58
"COG4233",8,5,3,2,7,3,6,8,12,2,36,42,23,21,21,19,39,33,25,9
"COG4235",0,0,3,7,4,0,0,1,2,2,4,11,9,9,14,5,5,8,7,17
"COG4239",15,12,10,3,10,16,12,12,14,11,17,12,12,11,12,13,12,6,9,13
"COG4240",30,46,30,11,39,31,46,41,23,38,35,36,43,34,39,40,30,45,30,21
"COG4241",2,6,11,0,2,0,2,17,1,6,7,1,3,6,12,20,5,11,3,0
"COG4242",4,1,4,8,0,2,0,0,0,1,1,3,1,1,1,4,0,0,1,6
"COG4243",9,11,27,2,7,0,4,22,2,21,17,7,21,6,24,37,13,13,16,2
"COG4244",18,15,36,2,8,0,0,0,1,3,0,5,15,2,0,51,8,21,2,0
"COG4245",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4246",1,1,0,5,1,0,0,1,0,1,2,3,2,1,1,0,0,0,1,2
"COG4247",5,6,6,33,4,5,5,6,24,8,16,3,18,6,14,9,11,3,16,5
"COG4248",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4249",7,15,12,6,12,6,8,10,10,5,14,9,5,8,7,4,12,5,11,10
"COG4251",0,1,3,63,0,1,2,0,0,0,1,0,1,0,2,4,2,0,3,6
"COG4252",37,29,23,137,43,24,36,58,37,34,46,31,45,32,49,30,38,28,31,27
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4254",3,12,2,5,4,3,5,2,1,1,1,3,6,4,1,0,7,3,3,3
"COG4255",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,1,7,1,66,19,0,2,0,1,0,1,2,10,0,0,0,5,56
"COG4258",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",0,1,1,2,0,0,1,1,0,4,0,1,2,1,1,4,2,0,1,1
"COG4261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,1,7
"COG4263",0,0,0,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4264",0,0,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4266",17,27,6,1,17,30,13,7,9,12,4,22,23,22,8,5,12,12,9,22
"COG4267",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4268",2,1,3,3,3,4,1,4,0,2,0,0,2,0,1,2,3,4,3,2
"COG4269",0,2,0,3,3,0,0,4,2,0,1,3,0,4,1,2,0,1,0,4
"COG4270",8,4,6,0,10,3,9,4,1,9,11,6,10,6,6,4,10,9,7,3
"COG4271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",13,7,4,0,11,5,11,12,12,17,2,8,9,13,4,3,5,13,7,4
"COG4275",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4276",5,9,14,2,17,16,8,7,6,3,11,7,13,5,3,10,4,3,8,13
"COG4277",0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4278",0,1,1,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4279",0,0,1,0,2,0,0,0,0,0,1,0,0,3,1,1,0,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,1,0,2,1,1,2,1,0,0,1,0,1,0,0,1,0,0,5
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",0,1,0,0,0,4,1,1,0,1,0,2,0,1,0,4,0,1,4,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",2,6,2,0,6,4,4,3,0,2,1,8,5,1,1,5,2,1,4,11
"COG4288",2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4289",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,0,0,10,4,0,0,0,1,0,0,0,0,0,0,0,2,3
"COG4294",10,4,3,26,5,1,5,8,8,12,2,5,3,11,6,2,1,0,4,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",7,6,4,5,14,8,15,0,5,5,6,14,5,2,2,5,12,8,6,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,9,9,12,2,25,11,3,16,6,10,8,2,3,12,3,1,19,7,18
"COG4302",0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4303",0,1,3,5,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,2,3,0,0,0,2,2,1,5,0,1,1,1,2,0,1,2,0
"COG4308",1,3,0,1,1,2,2,2,0,0,0,2,2,0,3,0,2,0,0,1
"COG4310",2,17,6,2,7,20,19,6,9,14,8,7,4,9,12,5,7,8,11,10
"COG4311",9,20,2,3,18,17,14,13,31,17,15,16,10,8,17,8,18,12,11,8
"COG4312",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4313",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4314",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,3,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0
"COG4319",1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2
"COG4320",1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4321",1,0,1,1,0,0,0,0,2,1,0,2,1,0,3,2,2,0,1,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4323",0,4,3,7,2,1,2,2,4,3,1,7,4,4,5,1,3,3,4,2
"COG4324",0,6,2,5,1,2,4,3,0,2,0,0,0,0,0,0,0,0,1,3
"COG4325",0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG4326",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",22,10,5,12,7,3,9,10,18,9,10,16,5,12,7,1,12,9,11,2
"COG4328",2,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,10,18,6,6,1,7,12,4,7,11,10,9,7,3,29,14,9,3,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",8,3,2,1,1,7,0,2,5,1,3,2,1,4,7,0,6,4,2,7
"COG4337",13,5,12,9,9,0,15,9,9,9,15,17,6,13,8,11,10,6,8,1
"COG4338",0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG4339",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4340",0,1,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG4341",34,29,7,4,28,37,34,21,34,31,24,30,27,25,31,8,35,26,27,34
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,6,0,2,1,0,1,1,1,0,5,0,1,3,3,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,3,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4360",7,13,23,0,4,0,4,12,1,17,10,14,2,4,10,30,4,15,5,0
"COG4362",2,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0
"COG4365",19,9,9,0,8,0,6,4,9,4,5,17,3,10,5,11,15,11,17,8
"COG4370",23,23,63,0,21,0,13,48,6,47,30,13,24,11,25,77,25,29,20,0
"COG4371",0,6,2,0,1,0,0,0,0,0,0,2,2,6,16,2,0,0,1,0
"COG4372",9,9,35,0,8,0,4,25,0,13,14,7,10,5,17,43,5,11,6,0
"COG4373",0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,8,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4384",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",25,35,8,6,25,26,22,26,20,21,7,9,7,7,10,3,12,6,7,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",3,6,14,1,7,3,3,3,3,3,3,3,3,10,10,17,3,0,0,16
"COG4399",0,1,2,12,1,1,2,1,1,1,0,0,2,1,0,1,0,0,3,0
"COG4401",9,9,6,0,9,2,2,9,1,3,5,5,3,7,10,21,6,5,3,1
"COG4402",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4403",0,0,3,0,1,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0
"COG4405",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG4409",10,4,4,0,3,1,6,1,4,3,7,12,2,4,2,10,13,3,7,13
"COG4412",20,27,38,0,32,28,33,15,10,16,20,17,22,21,9,32,2,6,14,19
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0
"COG4421",5,12,4,12,18,17,18,5,7,8,8,9,14,13,8,0,11,10,10,8
"COG4422",1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4425",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4427",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4430",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4445",11,11,16,9,4,4,6,17,7,23,13,10,15,4,12,36,12,13,12,6
"COG4446",13,5,44,2,7,0,5,15,2,12,12,10,12,1,16,62,13,6,11,2
"COG4447",15,16,42,26,15,3,6,22,4,16,22,12,11,0,20,38,10,15,11,11
"COG4448",27,21,39,4,32,19,26,20,8,25,26,26,19,14,20,47,25,22,14,15
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,8,15,1,7,0,1,15,1,15,4,8,8,1,6,18,5,3,2,2
"COG4452",0,0,5,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",4,12,4,16,15,10,14,7,12,5,1,1,1,1,0,1,4,1,2,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,7,4,3,0,4,3,0,3,8,3,1,0,1,7,1,2,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",18,17,37,1,11,4,12,23,6,23,32,17,18,13,20,57,15,26,12,4
"COG4496",0,1,0,0,1,0,0,0,5,0,1,0,1,0,1,0,0,0,2,1
"COG4502",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4517",5,2,1,5,1,4,7,3,5,3,1,4,3,2,2,1,6,4,3,1
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,1,4,2,0,0,1,2,3,1,4,0,1,1,0,0,2,0,2
"COG4521",27,26,6,4,26,27,26,16,46,15,23,23,29,38,12,9,13,30,28,25
"COG4525",13,18,5,2,26,14,21,16,29,23,14,12,20,17,16,9,12,18,20,26
"COG4529",3,0,1,2,1,0,2,1,2,2,1,4,0,1,3,0,3,0,0,0
"COG4530",2,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4531",33,43,10,6,42,32,30,35,21,26,28,13,20,38,13,18,34,33,30,4
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,8,8,14,8,6,14,16,11,10,15,7,17,15,12,6,13,7,8,20
"COG4536",26,18,19,20,28,17,20,17,40,30,26,29,23,31,22,20,33,52,22,18
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4539",1,1,1,6,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2
"COG4540",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",0,0,0,1,0,0,0,0,3,1,1,1,1,1,0,1,3,1,3,2
"COG4547",78,81,30,7,85,60,87,54,95,83,76,79,86,96,72,43,84,79,76,48
"COG4548",4,16,1,18,4,30,3,1,4,1,10,1,8,2,12,2,2,7,3,34
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",0,1,0,1,1,1,4,0,1,0,2,0,0,0,2,0,0,0,0,7
"COG4553",3,0,2,7,0,1,1,1,5,4,3,4,3,4,4,2,1,4,2,0
"COG4555",8,15,5,7,9,9,15,4,9,10,8,8,6,11,14,6,6,7,7,11
"COG4558",16,11,15,4,18,4,3,1,1,7,0,21,7,7,2,16,28,17,3,1
"COG4559",19,6,8,7,17,1,3,0,3,7,2,9,10,3,0,15,20,14,0,0
"COG4564",2,1,11,9,3,0,0,0,0,0,1,0,0,1,0,1,2,0,0,4
"COG4565",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4566",1,0,0,9,1,0,0,0,0,1,1,3,0,0,1,0,0,0,1,0
"COG4567",15,27,4,10,29,15,16,15,35,28,16,13,17,24,24,7,21,16,18,5
"COG4568",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,2,3,6,3,1,2,0,3,1,3,1,2,1,2,1,2,3,2,0
"COG4570",0,0,0,19,0,2,1,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,1,1,0
"COG4574",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",9,17,15,0,3,0,4,11,2,11,3,2,5,2,2,4,1,5,1,1
"COG4579",0,2,6,38,0,7,5,4,9,2,6,2,0,4,6,3,5,1,3,30
"COG4580",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",56,54,84,4,24,15,28,81,8,72,44,49,44,22,71,130,38,42,49,16
"COG4582",2,1,3,5,3,3,2,2,1,0,0,0,1,1,2,0,0,1,2,3
"COG4583",14,17,9,3,22,16,24,10,15,14,19,12,12,14,16,6,14,15,23,17
"COG4584",0,0,6,49,2,1,3,0,0,1,2,1,3,11,3,9,11,3,17,15
"COG4585",2,2,18,44,7,3,3,0,2,0,1,1,0,1,3,7,4,2,4,8
"COG4586",14,18,25,1,10,1,7,31,3,12,13,7,16,3,18,47,6,13,8,0
"COG4587",10,9,26,0,6,3,2,21,1,13,7,11,12,3,8,35,5,13,7,1
"COG4588",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",1,3,2,4,2,0,2,1,0,1,2,1,0,3,1,1,2,0,3,2
"COG4590",0,2,5,27,0,0,2,1,7,0,8,0,0,0,3,1,3,1,8,1
"COG4591",74,92,65,57,80,115,121,53,75,56,66,85,88,99,65,42,110,99,88,126
"COG4592",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",23,26,17,4,18,7,20,17,15,22,46,56,67,48,31,56,46,39,51,27
"COG4598",3,0,2,20,3,0,1,1,1,1,1,2,0,4,3,1,3,2,1,8
"COG4603",46,33,22,18,44,32,34,38,34,30,17,65,50,43,34,18,50,34,35,41
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4608",23,25,13,22,26,61,24,32,36,19,23,12,22,36,41,11,15,22,11,91
"COG4615",0,0,0,8,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4618",0,0,2,30,4,0,0,0,3,0,1,1,0,3,2,0,2,0,1,3
"COG4619",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4623",6,4,10,42,8,8,10,7,6,5,7,9,3,8,4,2,13,8,8,10
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4625",1,4,7,3,0,2,1,6,5,3,1,3,7,0,1,5,5,2,2,2
"COG4626",0,0,0,33,1,1,2,0,0,0,0,1,0,0,1,3,1,1,1,2
"COG4627",0,0,1,0,2,0,2,1,0,0,4,5,3,5,1,3,4,4,5,2
"COG4628",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4630",27,26,18,18,24,35,19,30,16,22,9,31,22,52,23,13,22,20,30,42
"COG4631",56,67,21,31,43,60,47,25,26,39,13,34,43,64,29,12,54,31,44,71
"COG4632",2,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,6
"COG4633",0,0,2,8,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",25,16,28,0,25,9,8,3,9,5,6,28,21,2,3,26,33,27,2,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
