"","X137_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG4311",6,15,22,21,13,0,22,10,5,8,3,19,6,3,16,14,16,9,12,10
"COG4312",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4313",0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4315",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,2,0,1,0,1,0,1,0,0,0,2,1,0,0,0,3
"COG4319",1,0,0,3,1,7,1,0,1,2,2,0,1,1,0,0,0,5,0,2
"COG4320",0,2,0,0,0,13,0,1,3,1,3,0,3,1,1,0,0,0,0,0
"COG4321",1,3,1,0,1,0,3,1,1,1,1,2,0,3,0,2,2,1,2,0
"COG4322",1,0,0,0,0,0,1,0,0,0,13,0,0,3,2,0,0,0,0,0
"COG4323",1,11,5,1,2,13,1,1,1,5,15,5,1,10,2,5,2,4,1,2
"COG4324",5,0,0,0,2,6,0,11,3,5,5,1,9,8,1,1,3,5,2,5
"COG4325",2,1,0,0,0,25,0,5,2,6,14,0,6,9,0,0,0,22,0,0
"COG4326",0,1,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG4327",2,14,7,7,5,10,13,4,6,7,8,10,3,8,16,14,13,7,7,11
"COG4328",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",3,7,5,5,12,3,4,2,13,1,2,3,6,10,8,9,9,4,1,15
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4335",1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG4336",1,7,6,4,3,0,1,7,2,7,3,6,4,2,3,5,6,7,6,3
"COG4337",0,7,3,21,14,9,7,0,5,3,4,13,2,0,6,11,12,5,1,12
"COG4338",0,0,0,2,1,0,2,1,2,0,0,0,0,0,3,0,1,0,1,0
"COG4339",1,0,0,0,0,9,0,0,0,1,0,1,4,0,1,0,0,1,0,0
"COG4340",0,1,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4341",17,13,14,27,27,4,19,26,17,25,5,38,25,2,34,30,35,29,34,16
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,0,0,1,2,0,3,0,7,3,1,0,0,0,0,1,0,0,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,1,0
"COG4360",0,0,0,7,9,0,8,0,21,0,1,0,4,0,0,5,6,2,0,13
"COG4362",0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4365",1,20,18,18,5,0,7,1,10,5,1,14,6,25,12,19,18,2,5,12
"COG4370",0,0,0,14,40,0,17,0,75,0,1,2,5,0,2,16,11,8,0,51
"COG4371",0,0,0,0,2,0,3,0,1,1,0,0,1,0,1,1,2,1,0,10
"COG4372",0,0,0,7,12,0,2,0,21,0,0,0,0,0,1,0,1,0,0,7
"COG4373",0,0,0,0,0,4,0,1,1,1,1,0,0,2,0,0,0,6,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",2,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG4383",0,1,0,0,0,4,0,1,0,2,12,1,1,5,0,0,0,9,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4387",1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0
"COG4388",0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG4389",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",0,2,2,0,0,1,2,0,0,0,2,0,1,0,5,1,2,0,1,1
"COG4392",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4395",16,27,27,21,20,6,25,9,6,17,7,18,12,9,17,26,22,6,22,13
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4398",9,0,2,4,9,6,1,18,12,12,1,0,18,2,2,6,4,15,6,9
"COG4399",4,0,0,0,0,6,0,3,4,0,2,0,1,1,3,0,0,19,0,3
"COG4401",1,0,0,6,4,0,3,0,12,9,1,3,1,0,5,3,3,1,6,9
"COG4402",0,1,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG4405",1,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0
"COG4409",7,4,0,3,6,0,5,3,6,6,0,6,4,0,7,8,5,2,3,5
"COG4412",66,3,6,30,15,6,12,22,39,31,5,25,28,0,27,31,20,24,23,39
"COG4413",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,3,0,3,2,3,6,1,2,0,1,1,0,2,1,0
"COG4421",7,1,0,5,2,0,4,1,0,2,66,10,14,22,8,5,17,5,10,6
"COG4422",1,0,1,0,0,3,0,1,1,1,1,0,0,5,0,0,0,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4425",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,1,0,1,0,0,2,0,1,5,0,1,0,0,0,1
"COG4430",0,0,0,0,0,0,1,1,0,3,1,1,0,29,0,0,0,0,0,0
"COG4445",5,8,11,4,17,14,3,6,15,10,4,2,5,3,4,9,7,11,1,20
"COG4446",1,0,0,9,8,4,10,2,34,3,2,1,3,3,3,7,9,6,1,19
"COG4447",10,12,6,3,22,27,16,10,46,9,6,2,2,2,1,6,4,12,0,9
"COG4448",13,7,12,29,26,2,19,11,46,23,7,11,19,6,28,27,17,20,20,35
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,3,4,6,0,5,1,14,0,1,1,2,0,2,5,3,2,0,10
"COG4452",0,0,0,0,0,7,1,1,6,0,3,0,3,22,0,1,0,0,0,0
"COG4453",1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4454",1,2,1,7,6,7,1,9,5,4,17,13,2,11,2,4,1,6,8,4
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4458",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",0,6,3,1,3,5,0,2,6,8,1,1,4,0,2,2,3,1,6,3
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",3,8,9,19,16,3,18,2,47,3,0,9,4,0,4,9,15,5,4,38
"COG4496",0,2,2,3,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4502",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4517",6,7,5,5,1,5,12,1,4,7,5,8,2,0,7,4,4,5,2,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4520",5,2,0,1,2,7,3,1,2,1,2,0,2,3,1,0,0,0,1,1
"COG4521",22,32,29,33,29,0,27,24,3,13,6,25,19,1,22,28,20,14,16,10
"COG4525",6,11,8,8,13,0,4,3,2,7,2,24,19,1,20,21,21,9,14,11
"COG4529",1,1,0,1,4,0,0,3,5,2,0,0,1,4,0,1,1,0,0,1
"COG4530",0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,2,3,0,0
"COG4531",3,12,11,32,28,6,29,11,15,14,13,39,8,10,33,28,34,11,28,14
"COG4533",0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4535",3,21,17,6,12,27,17,7,7,13,5,15,6,6,19,13,18,11,8,9
"COG4536",13,35,48,23,23,36,33,25,23,17,22,19,18,13,32,25,36,29,14,14
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4539",2,2,1,0,0,3,0,0,2,2,3,1,0,1,1,0,0,1,0,1
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4544",2,0,0,0,0,2,2,2,1,2,0,0,3,3,0,0,0,3,1,0
"COG4547",30,73,55,69,82,9,81,31,33,41,7,23,11,7,34,31,28,12,23,16
"COG4548",17,13,6,2,2,12,3,30,2,24,3,3,34,15,10,5,5,8,26,1
"COG4549",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4551",0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4552",1,0,0,1,0,0,0,8,0,8,0,1,3,0,2,1,0,1,3,1
"COG4553",1,0,2,3,1,27,3,5,1,0,4,0,4,8,1,1,4,18,1,1
"COG4555",10,3,10,10,5,4,3,7,5,10,3,12,6,0,10,3,3,12,14,12
"COG4558",1,8,11,2,1,6,11,2,11,7,4,22,3,0,1,1,1,2,8,3
"COG4559",0,5,14,3,1,8,4,4,5,9,5,13,6,1,3,7,3,5,5,5
"COG4564",1,1,3,0,0,4,1,0,5,2,5,0,10,35,0,1,1,9,1,1
"COG4565",0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4566",2,1,1,0,0,11,1,5,2,1,7,1,8,4,0,0,0,3,0,0
"COG4567",3,15,11,22,21,8,25,11,2,11,10,23,7,7,26,14,19,7,18,11
"COG4568",0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4569",3,0,3,3,1,1,0,6,0,5,2,2,0,3,2,2,1,20,2,1
"COG4570",0,0,0,0,0,12,0,1,0,0,7,0,3,5,1,0,0,1,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",0,2,1,1,1,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4575",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4576",2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4577",0,0,0,1,4,1,9,1,16,1,0,1,1,0,2,3,5,2,0,14
"COG4579",15,14,14,1,2,20,3,22,4,14,11,5,13,8,7,0,4,31,7,2
"COG4580",1,0,0,0,0,2,0,3,0,5,1,0,0,0,0,0,0,0,0,0
"COG4581",9,6,0,33,58,2,43,23,93,11,15,20,40,2,25,38,32,30,15,98
"COG4582",2,3,0,2,1,6,2,2,3,4,1,0,3,2,2,2,3,7,4,2
"COG4583",9,24,21,16,8,1,17,8,4,12,4,35,5,2,24,15,28,7,20,10
"COG4584",84,9,21,2,0,113,9,46,27,47,59,2,17,57,0,0,5,255,1,14
"COG4585",6,2,1,0,1,23,0,10,10,3,34,1,15,129,1,4,1,44,5,4
"COG4586",4,0,0,4,15,5,12,2,33,4,1,1,3,0,3,6,11,4,0,25
"COG4587",4,0,0,4,11,5,8,3,17,3,0,0,1,1,3,5,9,2,2,11
"COG4588",0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4589",0,2,1,3,0,7,2,2,2,4,3,1,1,1,1,0,2,1,0,2
"COG4590",3,0,1,2,1,24,2,4,5,12,15,0,0,6,1,1,0,13,0,1
"COG4591",124,98,92,96,78,54,88,122,50,77,31,113,110,93,105,95,92,76,101,78
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4597",14,11,17,16,26,2,14,4,9,13,12,52,54,10,53,44,51,35,38,42
"COG4598",5,9,11,0,1,3,1,13,2,1,11,0,12,10,1,1,1,7,2,2
"COG4603",38,52,35,38,47,13,25,41,18,30,17,33,44,14,34,42,60,42,34,13
"COG4604",0,0,0,0,0,3,0,2,0,3,0,0,3,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0
"COG4607",1,1,0,0,0,0,0,2,0,2,1,0,2,1,0,0,0,0,0,0
"COG4608",73,23,22,19,27,6,14,89,24,76,4,9,23,5,15,16,6,11,15,6
"COG4615",3,1,2,1,0,1,0,2,1,1,4,0,1,35,0,0,0,1,1,1
"COG4618",1,3,2,1,1,9,1,2,3,2,6,0,2,6,0,1,1,6,1,0
"COG4619",0,0,0,0,0,0,1,4,1,3,0,0,4,1,1,0,1,1,0,0
"COG4623",10,14,12,4,1,29,9,14,5,12,13,11,8,36,3,3,11,23,6,6
"COG4624",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4625",2,3,6,2,5,30,5,3,7,8,4,0,6,8,2,1,3,5,0,7
"COG4626",2,7,0,0,0,31,3,0,0,2,68,1,0,13,1,0,1,0,2,0
"COG4627",1,1,3,3,1,6,3,1,2,0,9,3,0,3,2,2,0,1,2,1
"COG4628",0,3,4,0,0,6,1,0,0,3,1,0,0,0,0,0,1,4,0,0
"COG4630",45,30,20,15,26,14,14,36,19,27,9,24,29,14,30,27,32,25,51,28
"COG4631",56,39,30,38,49,21,13,48,26,58,7,16,14,3,21,14,14,20,22,11
"COG4632",10,0,0,1,1,0,0,0,0,2,0,2,5,0,0,0,0,4,0,2
"COG4633",0,0,0,0,0,10,0,1,3,2,3,0,0,4,0,0,0,5,1,0
"COG4634",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4635",0,9,23,7,9,0,9,0,29,9,3,8,2,0,13,13,3,4,3,4
"COG4636",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,1,0,0,1,1,0,4,0,3,3,0,0,0,0,0,1
"COG4638",95,163,117,139,127,24,130,204,110,144,28,141,166,24,196,197,192,133,153,168
"COG4639",0,0,0,0,4,1,0,0,3,9,0,0,1,0,0,0,0,1,0,1
"COG4641",3,2,4,2,1,6,0,0,4,5,27,0,2,10,1,0,1,2,3,4
"COG4642",111,61,89,23,23,15,32,144,17,30,3,17,100,6,25,35,31,66,30,23
"COG4643",7,2,3,1,1,18,2,12,2,11,94,3,6,41,2,3,1,14,0,1
"COG4644",31,19,4,2,5,231,3,44,34,55,61,3,13,38,0,1,3,182,4,19
"COG4645",0,0,0,0,0,4,0,2,0,0,0,0,2,3,0,0,1,1,0,0
"COG4646",0,2,1,2,0,21,1,8,1,1,4,0,6,91,0,1,1,15,0,1
"COG4647",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4649",1,1,0,1,3,3,3,1,4,1,0,5,1,0,2,1,1,1,1,2
"COG4650",0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG4651",2,1,0,2,3,36,6,10,5,11,11,0,4,25,2,2,3,9,0,0
"COG4653",3,0,0,0,2,21,0,1,2,3,80,0,4,34,0,1,0,10,3,0
"COG4654",0,0,1,0,0,3,2,2,2,0,2,1,0,2,1,0,0,2,0,1
"COG4655",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4656",12,9,15,0,1,49,0,7,4,13,5,0,2,3,0,0,0,5,1,0
"COG4657",4,6,6,1,0,16,1,4,4,4,8,0,4,5,0,0,1,4,0,1
"COG4658",12,3,8,0,0,20,3,7,1,3,9,0,1,8,0,0,1,10,1,2
"COG4659",3,2,10,1,0,8,0,4,1,3,4,0,2,3,0,0,1,7,0,1
"COG4660",2,5,9,0,0,18,1,4,4,4,6,0,2,6,1,0,0,10,0,3
"COG4662",8,12,11,7,9,2,4,4,4,9,1,3,8,3,3,3,13,3,11,3
"COG4663",84,130,99,122,104,31,95,54,43,56,43,130,62,51,127,98,98,59,70,65
"COG4664",100,137,145,147,139,39,167,87,63,63,41,157,93,46,144,137,132,69,107,70
"COG4665",44,35,60,54,35,20,52,26,20,25,8,22,7,8,15,13,14,12,13,14
"COG4666",61,81,84,68,61,24,61,67,27,53,36,59,69,55,84,68,63,38,69,38
"COG4667",2,1,0,6,1,21,6,2,3,10,3,1,0,0,6,0,3,8,0,3
"COG4668",1,0,0,5,0,2,4,3,2,3,4,2,0,3,0,2,5,2,1,0
"COG4669",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4670",6,2,2,0,3,1,2,4,2,0,1,0,2,0,1,2,0,1,4,2
"COG4671",0,3,0,0,2,0,2,1,2,3,0,0,0,2,0,2,1,0,1,1
"COG4672",0,0,0,3,3,14,9,0,1,1,417,0,2,33,1,0,1,0,3,1
"COG4674",4,1,0,0,3,7,6,6,2,1,6,1,4,8,4,6,7,9,4,26
"COG4675",1,0,2,0,6,6,6,2,2,1,14,1,1,2,0,0,0,0,1,2
"COG4676",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",9,1,0,0,0,35,0,4,2,8,16,0,0,54,0,0,0,9,0,3
"COG4678",0,0,0,1,2,0,2,0,3,0,11,0,0,4,0,1,2,0,0,1
"COG4679",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,2,0,1,0,0,2,1,3,0,0,2,0,0,0,0,0,0
"COG4681",4,6,7,0,0,17,0,1,1,6,5,1,1,2,0,0,0,16,1,0
"COG4682",0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,7,0,0
"COG4683",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",5,0,0,0,0,4,1,3,1,3,12,0,0,2,0,0,0,4,0,1
"COG4689",0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4690",3,0,0,1,0,0,0,2,0,2,1,0,2,0,0,0,0,2,0,1
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",7,0,0,6,5,0,4,8,3,4,0,1,7,6,6,5,6,1,3,16
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",1,0,2,0,0,3,0,5,7,0,0,1,2,6,0,0,0,1,0,0
"COG4695",1,5,3,7,3,57,3,5,6,10,279,3,4,42,4,2,1,10,6,3
"COG4696",0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,4,4,5,3,4,6,2,3,1,0,5,5,8,4,7,5,1,1,1
"COG4705",0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,12,0,0,0,0,22,0,0,4,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4714",2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4716",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4717",8,0,0,0,0,0,0,4,0,4,0,0,4,3,0,1,0,3,2,1
"COG4718",0,0,0,0,0,3,1,0,1,0,75,0,1,5,0,0,0,0,0,0
"COG4719",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4723",0,0,0,1,3,4,3,0,1,0,197,0,1,10,0,0,0,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,5,3,6,27,6,0,1,0,90,2,1,41,4,2,3,4,2,2
"COG4726",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,3,0,0,4,1,1,0,1,0,0,0,0,0,0,0,4,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,3,15,2,4,2,1,5,1,1,1,0,1,6,2,2,3,1,3,3
"COG4733",1,3,2,13,22,82,29,3,6,3,1608,4,2,138,0,8,4,3,4,3
"COG4734",1,0,0,0,0,9,0,0,0,0,4,0,1,4,0,0,0,0,0,0
"COG4735",0,0,0,0,0,3,0,0,0,2,2,0,1,2,0,0,0,0,0,0
"COG4736",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4738",0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,0,1,2,1,2,0,4,5,1,0,9,0,0,1,0,1,1
"COG4742",0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,0,0,0,2,0,0,3,0,6,0,2,2,0,2,0,0,1,11,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,2,0,1
"COG4748",1,2,3,1,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4750",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4752",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0
"COG4753",9,3,1,0,0,18,4,4,3,15,11,0,4,7,0,1,0,48,0,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,1,1,0,20,1,3,1,4,3,0,0,4,0,0,0,2,0,0
"COG4759",4,0,0,0,1,0,0,5,1,2,0,1,2,1,0,1,1,1,4,2
"COG4760",8,24,21,34,13,1,13,13,14,17,5,39,20,0,29,12,21,9,11,15
"COG4762",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,1,1,0
"COG4764",14,23,22,23,21,8,22,11,9,14,5,34,19,4,30,27,27,12,26,8
"COG4765",6,10,5,8,13,4,11,5,2,9,0,14,6,1,12,10,8,6,10,1
"COG4766",3,7,7,1,0,0,2,9,0,1,0,1,10,0,4,4,1,2,10,2
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4770",44,100,119,62,40,40,71,70,52,60,27,50,82,54,64,71,81,69,77,53
"COG4771",105,104,116,72,50,73,64,48,78,74,52,78,44,72,72,78,89,83,87,68
"COG4772",32,86,133,56,27,59,65,26,27,48,51,46,32,90,45,43,67,36,24,46
"COG4773",8,0,1,1,0,36,0,8,6,10,10,0,3,4,0,0,0,4,0,2
"COG4774",9,0,2,10,19,59,8,11,12,13,21,11,12,12,16,10,17,31,8,12
"COG4775",137,131,134,145,134,71,152,86,141,115,53,133,108,98,136,148,134,91,121,143
"COG4776",0,0,0,0,0,1,0,0,0,2,3,0,0,3,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,1,1,1,2,0,0,3,0,0,0,0,0,0
