"","X137_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",8,2,0,16,2,1,8,3,10,0,0,0,2,4,2,4,2,1,0,3
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3781",1,1,2,3,1,0,0,1,0,5,1,2,1,2,2,0,4,0,0,6
"COG3782",0,2,6,1,1,0,0,0,0,14,0,1,0,0,1,0,4,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3785",19,4,3,17,12,11,14,7,26,14,13,4,9,21,9,16,1,20,13,9
"COG3786",13,10,4,11,13,6,15,8,13,17,17,4,11,10,6,17,0,7,18,2
"COG3787",0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1
"COG3788",2,2,0,5,0,1,2,0,3,2,2,3,1,1,1,2,6,0,1,0
"COG3789",0,0,0,1,1,2,1,0,0,0,0,4,0,0,2,0,4,0,0,2
"COG3791",23,25,10,41,29,36,30,38,39,25,29,18,45,39,27,30,17,39,30,26
"COG3793",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3794",5,1,6,6,11,6,7,6,17,6,12,88,18,18,34,25,14,21,53,34
"COG3795",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0
"COG3797",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3800",40,44,8,45,24,14,24,29,31,5,23,12,17,37,33,53,6,12,35,7
"COG3801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,3,1,0,3,3,0,2,0,0,0,1,3,0,0,0,1,6,0,0
"COG3803",18,11,3,8,11,11,8,8,6,16,18,2,5,6,16,7,10,11,6,4
"COG3804",3,0,0,0,4,4,0,2,1,3,4,1,2,0,1,0,1,1,1,0
"COG3805",0,5,0,1,4,0,0,0,0,0,0,2,0,1,0,1,3,0,0,1
"COG3806",2,9,5,7,6,1,8,1,7,6,5,7,1,5,1,4,26,2,0,10
"COG3807",17,3,5,14,9,11,15,10,11,13,22,4,6,14,12,23,3,6,16,4
"COG3808",164,38,49,145,138,125,98,132,124,114,149,36,131,134,119,140,12,132,157,78
"COG3809",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,4,2,2,1,2,1,1,6,2,3,1,1,3,1,0,2,1,0,1
"COG3813",0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3814",0,9,0,1,1,0,2,0,1,0,0,0,5,2,0,3,3,1,2,0
"COG3815",0,0,11,0,4,0,1,3,0,0,0,0,2,0,2,0,0,0,0,0
"COG3816",8,6,7,8,3,5,6,2,10,6,4,4,6,9,3,10,11,6,3,5
"COG3817",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3818",9,5,12,1,5,4,5,4,11,4,16,5,6,11,7,5,0,3,13,4
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3820",26,11,6,17,17,10,19,8,13,20,20,1,8,17,11,22,5,8,19,8
"COG3821",0,9,1,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,3
"COG3822",2,3,0,2,0,0,0,1,1,1,0,0,2,2,0,3,0,0,0,0
"COG3823",8,3,0,11,7,3,4,5,6,17,11,2,7,6,8,6,0,4,3,5
"COG3824",0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,1,0
"COG3825",19,23,14,24,19,16,21,14,24,23,14,7,26,22,12,33,26,21,10,16
"COG3826",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG3828",7,3,64,20,11,11,8,10,8,0,4,2,8,8,12,12,1,14,3,15
"COG3829",0,6,6,0,2,6,0,3,2,1,0,8,5,0,2,0,9,3,1,5
"COG3830",0,0,3,3,7,3,4,4,1,10,4,5,2,2,4,4,19,3,2,5
"COG3831",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,15,12,0,1,3,0,3,0,0,0,0,0,0,0,0,2,1,1,3
"COG3833",3,2,2,3,3,1,6,0,4,0,13,5,4,3,1,2,2,1,2,3
"COG3835",0,0,1,0,0,1,0,0,0,0,0,6,1,0,0,0,3,0,1,0
"COG3836",31,14,8,34,65,52,32,39,22,17,34,25,57,25,35,37,3,61,72,15
"COG3837",0,2,0,0,2,2,2,1,0,0,2,0,0,0,1,0,2,1,1,1
"COG3838",0,0,2,0,0,0,2,0,0,0,0,3,2,0,1,0,1,0,0,3
"COG3839",105,117,31,137,81,78,144,100,91,159,110,22,93,133,107,131,13,86,62,63
"COG3840",3,2,0,1,1,3,1,0,3,5,2,0,1,5,1,1,0,0,0,3
"COG3842",151,125,63,99,128,145,127,138,147,133,151,43,94,143,135,141,41,115,121,108
"COG3843",0,39,35,1,0,0,2,2,0,1,0,8,4,0,1,3,13,1,1,1
"COG3844",17,15,10,15,16,28,4,31,3,32,27,1,19,8,20,5,13,29,9,16
"COG3845",92,36,16,42,47,58,55,94,55,36,54,30,66,48,78,59,14,63,44,27
"COG3846",0,16,11,0,0,2,1,0,0,0,0,9,5,0,0,0,16,1,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG3850",0,1,4,0,1,3,1,4,0,0,0,0,1,1,1,0,1,2,0,4
"COG3851",0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,4,0,0,0
"COG3852",24,21,17,18,12,18,21,13,11,25,13,19,12,16,13,33,18,8,13,9
"COG3853",0,5,5,1,0,1,0,1,0,0,0,1,5,0,1,1,5,1,0,1
"COG3854",0,0,0,3,14,5,1,5,1,14,2,2,4,0,1,0,0,3,11,18
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG3858",1,0,1,3,6,4,1,8,1,1,2,2,4,1,3,0,0,3,4,0
"COG3859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",10,150,107,16,9,5,20,4,13,4,6,324,5,13,8,7,59,4,5,3
"COG3865",0,11,1,0,1,0,1,0,0,0,0,2,1,0,1,1,3,0,0,0
"COG3866",0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,4,0,0,0
"COG3867",3,0,0,3,1,0,2,0,1,1,2,0,1,2,3,0,1,0,0,7
"COG3868",0,1,11,0,0,2,0,0,0,0,0,15,2,0,0,0,4,0,0,2
"COG3869",1,5,0,0,1,2,0,0,0,0,0,1,4,0,2,1,1,2,0,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,4,2,0,0,2,0,0,1,0,0,2,3,0,2,0,6,1,0,2
"COG3872",7,0,0,0,12,13,8,4,5,0,17,3,11,5,9,2,1,11,13,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,1,15,19,0,25,4,0,4,0,15,1,13,0,1,30,37,3
"COG3876",21,1,14,14,13,32,9,33,16,21,12,3,11,3,10,2,4,4,9,6
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,3,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3882",4,0,1,5,13,28,2,28,2,9,8,1,23,4,26,4,5,24,30,2
"COG3883",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3884",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,4,0,1,2,0,0,2,7,1,3,2,2,1,0,6,1,1,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,12,36,0,31,0,0,1,0,34,0,21,0,1,33,34,0
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",9,6,0,5,7,6,7,10,17,16,21,8,1,3,4,3,0,6,1,5
"COG3893",10,40,17,15,12,2,8,8,2,5,11,1,11,11,6,6,18,0,4,13
"COG3894",11,14,9,9,17,25,10,47,6,50,4,1,24,7,33,11,1,29,22,8
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG3897",0,6,1,2,2,2,0,0,1,0,0,0,2,0,1,0,12,0,0,3
"COG3898",8,26,8,11,10,1,7,2,9,1,7,1,1,13,3,11,4,3,11,9
"COG3899",0,14,5,4,4,5,0,7,10,0,0,2,3,2,4,0,2,15,6,6
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,15,6,2,6,8,1,7,0,0,5,9,4,0,4,1,22,9,2,6
"COG3903",0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2
"COG3904",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG3905",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3907",0,0,2,1,1,1,0,3,1,0,0,0,0,0,2,0,0,1,0,1
"COG3908",3,2,0,10,4,2,2,4,9,7,11,2,4,5,4,8,0,4,6,0
"COG3909",10,0,1,17,12,0,10,0,6,6,3,6,0,6,3,6,1,0,3,1
"COG3910",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3911",5,5,7,9,0,1,3,2,3,13,1,2,4,3,1,2,0,0,0,0
"COG3913",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,12,0,0,0
"COG3914",35,71,57,26,44,38,36,36,37,25,38,5,26,35,28,52,2,40,33,27
"COG3915",0,9,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3916",0,0,1,0,0,0,1,0,0,3,0,1,3,0,0,0,1,0,0,1
"COG3917",46,28,15,52,36,22,46,30,44,39,44,15,20,67,23,60,10,23,26,17
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,2,0,1
"COG3920",1,72,527,6,6,15,1,18,2,1,1,12,35,1,7,3,24,7,2,30
"COG3921",0,3,7,0,2,1,1,0,1,0,0,1,1,0,0,1,5,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,64,53,1,1,0,3,3,6,2,3,101,1,1,5,1,41,1,1,1
"COG3930",1,0,8,0,4,1,0,1,1,0,3,12,9,1,5,0,4,1,4,2
"COG3931",1,21,2,4,1,4,3,9,2,6,0,0,1,3,4,0,0,1,0,2
"COG3932",0,8,11,0,0,0,1,0,0,1,0,3,3,1,0,1,7,0,0,0
"COG3934",0,1,10,0,2,3,0,3,1,10,1,1,3,0,0,0,0,1,0,0
"COG3935",0,2,5,0,0,0,0,0,0,0,0,20,0,0,0,0,15,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3938",16,16,9,6,11,20,6,21,3,22,9,2,18,11,13,4,1,17,15,8
"COG3940",0,3,0,0,0,4,0,2,1,4,0,3,2,0,0,1,0,0,0,1
"COG3941",0,27,10,0,0,1,1,0,0,0,2,104,0,0,2,0,3,0,0,0
"COG3942",0,4,2,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG3943",0,2,2,1,1,1,0,1,0,0,0,2,1,0,0,0,3,0,1,2
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3945",0,2,1,0,8,12,0,16,0,0,0,2,10,0,7,0,2,18,26,0
"COG3946",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3949",0,0,0,0,1,3,1,6,0,6,0,0,5,2,3,0,0,2,2,0
"COG3950",0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3
"COG3951",3,4,2,4,2,3,1,0,3,1,1,12,4,4,0,0,9,1,0,3
"COG3952",2,5,1,5,1,1,1,2,4,3,0,0,1,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",10,3,2,7,0,7,31,10,27,12,1,1,3,13,7,8,12,2,2,30
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",5,0,0,2,8,7,20,10,11,0,10,0,7,1,5,2,0,8,10,9
"COG3957",1,8,23,3,0,0,2,0,2,0,0,13,5,1,3,0,15,3,0,14
"COG3958",20,26,21,21,27,29,8,33,22,27,26,25,26,17,23,22,8,38,38,24
"COG3959",11,11,13,17,37,29,20,30,15,26,25,23,39,18,26,21,9,24,42,9
"COG3960",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3962",41,1,2,54,25,22,57,15,39,48,44,8,15,36,27,57,1,22,25,14
"COG3963",1,6,9,1,3,0,0,1,2,4,1,1,2,0,5,1,3,2,3,4
"COG3964",4,0,0,0,9,12,2,10,2,2,4,2,10,1,5,0,0,15,4,4
"COG3965",0,2,3,0,0,1,0,0,0,0,0,7,1,0,0,0,8,0,0,0
"COG3967",0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1
"COG3968",0,15,7,5,3,0,0,1,2,31,3,2,1,1,0,5,0,0,2,12
"COG3969",0,2,9,0,0,0,0,0,0,0,0,10,1,0,1,0,2,0,0,0
"COG3970",2,15,0,4,8,10,2,5,3,1,2,1,4,4,2,0,0,7,3,7
"COG3971",22,35,8,34,33,20,36,13,22,18,30,9,16,50,15,31,8,22,21,16
"COG3972",0,0,0,1,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0
"COG3973",0,1,0,0,6,17,1,17,1,0,2,0,14,0,12,0,0,22,7,0
"COG3975",14,9,33,13,5,3,11,3,4,6,4,13,9,4,4,3,30,0,1,31
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",0,0,0,1,0,4,1,3,1,18,0,0,1,2,14,0,0,3,3,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",19,19,1,9,30,31,8,30,19,5,9,3,9,3,7,4,1,11,6,1
"COG3980",2,13,2,5,16,11,3,16,7,11,2,10,10,3,9,2,17,13,34,10
"COG3981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",5,6,2,8,16,12,11,13,4,6,10,4,14,8,16,7,0,17,20,1
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,12,17,0,15,0,0,0,0,19,0,13,0,0,20,32,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",6,21,22,6,6,4,9,6,4,0,5,1,2,1,3,0,4,1,1,3
"COG4083",2,0,0,0,1,0,2,5,2,0,1,0,0,0,1,0,0,0,0,1
"COG4085",0,0,25,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",21,4,1,21,15,16,19,8,16,8,24,7,5,13,7,13,0,10,8,2
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4094",6,10,7,5,1,4,13,6,13,0,1,7,7,3,8,5,3,0,0,29
"COG4095",0,1,0,4,1,2,0,1,0,5,2,0,2,0,1,2,1,0,1,6
"COG4096",10,11,58,7,16,12,4,8,11,12,12,27,16,5,13,6,71,7,12,22
"COG4097",0,10,3,0,0,0,0,0,0,0,0,0,2,1,1,0,5,0,1,4
"COG4099",6,8,14,8,14,15,4,19,6,1,15,2,12,7,20,6,2,18,7,1
"COG4100",7,0,0,3,3,1,35,0,30,0,0,1,4,11,3,11,0,0,0,30
"COG4101",1,0,0,1,6,1,0,3,0,0,0,0,6,2,0,3,0,7,3,2
"COG4102",35,16,49,32,46,35,12,31,18,32,33,35,45,20,32,29,5,55,25,19
"COG4103",11,4,4,10,7,5,5,5,13,13,7,6,8,12,3,11,8,5,4,7
"COG4104",0,1,1,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0
"COG4105",51,15,16,59,51,34,38,40,34,48,58,13,34,42,45,65,31,38,47,24
"COG4106",0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,2,1,5,2,1
"COG4107",0,8,3,22,2,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0
"COG4108",9,10,11,11,5,4,14,5,12,19,13,11,23,45,29,17,48,7,8,70
"COG4110",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,1,0,0
"COG4111",0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4120",0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1
"COG4121",24,18,24,20,11,11,26,12,27,43,12,17,14,30,15,16,34,5,10,57
"COG4122",37,8,10,29,28,20,19,39,26,15,34,8,36,35,31,40,3,28,35,12
"COG4123",2,6,0,0,3,3,1,0,0,2,2,8,1,6,3,2,16,2,3,7
"COG4124",0,1,1,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,2
"COG4125",0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4126",3,19,5,7,8,15,6,8,2,1,1,2,13,11,8,8,5,12,3,1
"COG4127",0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,3,1
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4130",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",8,4,6,17,13,9,14,4,14,12,12,11,12,19,12,23,17,9,8,11
"COG4134",3,13,1,5,2,6,6,2,1,4,0,3,1,7,2,9,5,3,1,3
"COG4135",5,24,0,8,1,2,6,1,5,2,2,3,2,6,1,4,9,0,0,1
"COG4136",0,3,2,6,2,3,2,1,0,0,1,2,0,0,0,0,3,2,0,1
"COG4137",0,0,8,1,5,3,4,6,0,13,2,9,3,7,6,4,15,5,1,4
"COG4138",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,2,4,8,16,14,10,10,7,5,9,4,10,8,16,5,0,12,10,8
"COG4145",2,0,2,5,12,11,2,4,3,3,0,6,10,11,9,4,9,9,6,9
"COG4146",30,16,43,52,37,47,19,45,21,45,52,13,48,40,49,40,28,32,31,34
"COG4147",86,25,48,66,50,30,53,28,84,92,92,35,40,75,43,101,44,20,47,37
"COG4148",2,14,7,3,14,7,2,7,2,19,0,7,12,3,16,3,19,15,5,4
"COG4149",1,9,8,7,5,11,2,8,4,8,4,5,8,3,10,2,9,11,10,5
"COG4150",0,0,5,1,1,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG4152",11,8,12,7,2,2,2,2,5,13,4,0,5,3,4,1,1,2,2,6
"COG4154",9,0,0,7,3,4,11,5,8,2,3,1,4,9,3,8,0,7,0,3
"COG4158",0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG4160",23,11,10,17,9,14,13,10,11,18,18,11,14,22,18,20,4,13,18,8
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",46,48,23,54,77,60,34,60,39,23,31,24,60,49,55,57,53,54,48,42
"COG4167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,1,0,0,0,4,0,1,2,0,10,0,0,0
"COG4171",0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,10,0,0,0
"COG4172",42,17,22,34,30,20,30,21,31,32,23,10,26,32,25,34,20,26,21,28
"COG4174",11,11,9,16,22,22,17,21,11,2,14,9,10,13,15,10,5,19,11,12
"COG4175",15,8,2,17,15,31,19,17,18,33,58,16,48,90,99,75,8,80,50,16
"COG4176",102,25,5,92,80,103,95,110,72,110,80,18,106,99,106,96,3,102,125,28
"COG4177",116,128,56,119,112,151,124,157,129,64,109,51,100,137,161,124,53,136,107,68
"COG4178",25,9,1,15,1,0,32,0,40,1,0,1,7,19,9,20,3,0,1,51
"COG4181",11,10,20,10,19,17,13,10,13,27,11,10,6,14,14,27,10,15,14,9
"COG4185",0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,1,2
"COG4186",0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,6,0,0,1
"COG4187",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",33,9,8,13,20,14,28,17,32,13,23,8,25,29,23,13,12,15,12,56
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4191",3,60,16,3,3,4,3,2,3,14,1,23,10,2,3,0,26,0,6,5
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,1,2,1,2,0,0,4,0,1,0,1,0,0,0,3,0
"COG4196",0,4,8,1,0,7,1,0,1,0,0,18,8,0,4,0,33,1,1,5
"COG4198",18,6,15,10,21,44,5,36,12,14,18,6,17,14,30,11,3,38,36,12
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",40,64,54,56,42,48,28,62,32,116,11,16,12,17,15,9,26,15,13,17
"COG4208",0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,8,1,0,1
"COG4209",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4213",1,10,1,1,0,1,0,0,2,2,1,0,2,1,0,1,4,0,0,0
"COG4214",0,8,2,3,2,2,2,1,1,5,0,1,1,0,0,0,0,0,0,1
"COG4215",14,6,11,17,14,18,21,15,13,16,20,5,10,21,15,26,2,18,18,5
"COG4219",0,20,4,1,0,3,1,2,0,0,0,4,6,1,0,1,10,1,0,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4221",21,29,29,27,45,43,17,34,25,17,34,19,46,16,32,22,43,39,67,31
"COG4222",1,19,6,4,1,1,2,0,0,6,0,11,0,5,0,0,9,4,0,6
"COG4223",0,9,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,1,3
"COG4225",1,0,38,5,3,6,0,6,1,4,0,4,6,1,3,2,13,4,5,2
"COG4226",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4227",0,83,55,3,6,3,8,1,7,0,5,79,10,2,4,1,69,0,2,12
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",1,1,0,2,2,2,1,0,1,0,0,2,2,0,1,0,8,0,0,3
"COG4230",20,41,35,34,11,29,30,26,19,87,32,25,24,26,38,30,75,16,13,18
"COG4231",37,45,29,34,37,56,28,38,27,4,34,18,37,19,50,21,29,42,23,21
"COG4232",63,53,54,73,59,46,42,53,48,68,60,40,50,55,47,66,66,54,46,67
"COG4233",26,47,14,38,21,14,20,7,19,4,23,5,9,26,22,41,21,14,18,21
"COG4235",6,21,14,7,10,14,6,9,5,10,0,11,7,7,5,5,17,7,3,7
"COG4239",9,4,13,15,22,19,9,21,10,4,3,5,14,12,16,11,7,12,8,13
"COG4240",26,1,2,25,20,18,43,17,53,20,22,8,18,28,11,47,15,11,25,32
"COG4241",2,0,0,1,3,0,14,0,8,0,0,1,1,6,1,6,0,0,0,12
"COG4242",2,0,13,1,2,7,0,4,2,2,1,0,11,0,2,0,8,7,1,3
