"","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X110_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG3812",0,4,2,1,4,0,3,1,4,0,2,0,3,1,2,5,3,1,3,0
"COG3813",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3814",3,1,3,4,3,1,3,0,3,0,0,0,1,1,0,2,0,0,1,0
"COG3815",2,1,0,1,0,1,3,2,0,1,0,2,0,3,0,0,1,0,0,0
"COG3816",2,3,2,5,1,0,4,3,2,1,5,0,6,7,6,13,7,3,10,12
"COG3817",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3818",12,14,10,1,7,11,7,14,7,2,3,11,6,5,6,2,10,2,5,2
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",21,10,21,5,20,20,27,31,12,16,5,10,21,20,12,11,14,19,6,4
"COG3821",1,1,0,6,0,1,1,0,1,0,1,1,0,0,0,4,0,0,1,5
"COG3822",1,1,2,0,0,0,3,1,0,0,0,1,1,0,1,6,4,1,0,0
"COG3823",7,23,10,2,8,12,4,3,7,8,7,6,11,8,4,16,12,5,5,0
"COG3824",0,2,1,1,0,0,1,0,2,4,0,0,0,0,2,1,0,0,1,0
"COG3825",11,15,24,22,17,10,22,17,24,13,22,14,19,17,8,30,34,27,23,12
"COG3826",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,1,0
"COG3828",9,7,7,1,4,6,2,6,11,5,15,11,6,10,5,12,16,4,11,1
"COG3829",6,1,2,15,1,0,1,0,7,6,6,1,0,0,7,22,2,0,11,12
"COG3830",2,4,2,9,0,1,3,2,5,1,5,3,3,2,3,16,0,1,2,6
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,12,0,0,0,0,0,3,0,1,0,0,3,12,1,1,4,5
"COG3833",2,13,4,1,1,3,9,3,1,0,3,2,0,6,3,2,8,7,2,2
"COG3835",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG3836",52,26,35,10,29,36,33,54,40,49,91,86,23,27,25,11,31,26,46,21
"COG3837",1,3,0,2,0,2,0,0,0,2,1,1,1,0,1,2,0,1,2,0
"COG3838",0,0,0,4,0,1,0,1,0,2,0,0,0,2,0,3,0,0,0,2
"COG3839",85,89,66,32,83,87,123,113,82,84,93,90,90,101,68,68,104,122,26,18
"COG3840",1,2,2,0,2,0,3,3,0,0,2,1,1,1,0,1,5,0,1,1
"COG3842",121,100,136,46,137,163,161,131,96,114,145,110,132,131,113,93,141,139,69,55
"COG3843",1,2,3,14,0,0,0,0,3,5,3,1,0,1,5,23,0,1,3,9
"COG3844",10,20,15,9,21,17,8,6,19,29,26,14,13,11,21,33,12,4,20,7
"COG3845",48,33,33,21,60,58,60,71,48,57,73,54,65,47,76,28,73,47,36,15
"COG3846",1,1,0,9,0,0,0,0,1,3,1,2,0,2,1,11,0,0,4,7
"COG3847",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3850",0,3,3,10,1,0,0,0,2,3,0,1,0,1,2,0,1,0,7,6
"COG3851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3852",10,11,15,28,14,19,11,13,21,14,16,13,26,11,12,31,17,14,25,22
"COG3853",0,1,1,5,0,0,1,0,2,3,2,2,0,0,0,5,0,0,1,0
"COG3854",11,7,2,0,3,2,7,5,4,6,3,15,6,8,1,0,4,2,2,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,2,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,1,0
"COG3858",4,9,13,5,10,6,6,7,11,17,8,8,4,8,4,0,5,1,7,0
"COG3859",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",9,18,5,127,10,2,5,7,18,3,1,8,12,9,8,21,14,7,0,93
"COG3865",0,0,1,6,0,0,0,0,1,0,0,2,0,0,1,5,0,0,0,0
"COG3866",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6
"COG3867",1,7,2,1,3,4,1,2,1,4,0,0,2,2,0,0,1,1,0,0
"COG3868",2,1,1,12,0,0,0,0,0,2,1,2,0,0,0,11,0,0,3,3
"COG3869",1,1,0,1,2,0,3,0,0,1,2,1,0,1,0,3,0,0,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3871",3,0,0,3,0,1,1,0,3,1,0,1,0,1,1,4,0,0,5,3
"COG3872",9,3,6,1,5,8,6,12,2,14,11,11,0,8,8,0,4,2,3,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",5,1,0,0,1,7,3,17,11,26,23,21,2,11,31,0,1,1,8,0
"COG3876",18,18,8,14,20,17,7,13,18,23,20,15,12,14,18,7,24,5,34,19
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,2,0,1,0,1,1,2,2,0,0,0,2,0,1,3,0
"COG3882",7,3,3,8,6,13,1,10,14,31,21,19,1,19,47,0,3,2,3,1
"COG3883",1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3884",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,1,3,4,1,3,3,0,8,5,1,1,1,1,0,5,0,1,13,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,6,0,9,0,14,20,34,31,28,0,13,78,0,0,0,4,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",9,7,8,1,8,4,15,4,8,8,5,2,11,6,7,18,13,5,1,1
"COG3893",3,18,6,10,3,4,10,2,4,3,2,6,5,7,2,25,16,8,7,1
"COG3894",12,14,5,5,9,10,14,8,15,30,38,17,11,16,25,4,11,9,27,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3897",0,3,2,3,0,0,1,0,0,0,0,2,1,2,1,7,0,1,3,6
"COG3898",7,14,9,6,9,4,13,3,4,2,1,6,6,1,3,14,10,10,2,2
"COG3899",12,6,4,5,2,4,5,2,2,4,16,5,2,1,1,10,0,1,4,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",2,8,3,40,0,3,4,4,2,6,6,5,3,6,8,20,1,3,32,23
"COG3903",0,4,0,0,2,0,0,1,1,0,0,1,0,1,0,11,0,0,1,0
"COG3904",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3905",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,6,0,0,1,1,1,3,8,1,1,0,7,1,1,0,2,1
"COG3908",3,2,5,1,7,10,0,7,3,3,1,2,5,6,1,0,3,8,1,0
"COG3909",3,9,3,6,4,6,14,9,4,0,0,1,7,4,1,4,5,7,1,6
"COG3910",0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3911",2,5,2,1,2,5,2,1,1,3,1,0,0,1,1,10,4,2,3,1
"COG3913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3914",45,38,46,4,78,51,34,52,26,32,51,31,28,44,25,17,30,47,16,4
"COG3915",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,4
"COG3916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG3917",54,35,34,15,44,39,57,47,31,23,23,26,27,56,30,20,46,50,19,7
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",1,0,0,1,0,1,0,1,1,0,1,1,0,0,3,36,1,0,0,1
"COG3920",7,5,13,48,6,5,2,3,6,23,9,14,3,3,11,107,4,1,25,6
"COG3921",0,0,2,4,0,0,0,0,0,1,1,1,0,2,1,13,0,1,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,8,5,45,2,1,2,5,3,1,0,4,6,0,3,8,4,2,0,45
"COG3930",2,2,1,7,2,4,0,1,3,4,2,0,1,0,2,26,2,0,2,10
"COG3931",6,4,4,1,2,0,2,4,4,3,2,3,3,4,3,5,6,0,2,1
"COG3932",1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,8,0,0,4,0
"COG3934",2,5,1,1,1,0,2,2,2,2,4,2,0,1,4,1,1,0,1,0
"COG3935",0,0,0,19,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,33
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3938",14,13,11,11,12,14,8,6,7,21,16,22,12,7,14,11,14,8,14,6
"COG3940",1,1,1,3,0,0,0,0,2,0,0,0,0,0,3,1,0,0,4,6
"COG3941",0,1,0,35,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0,28
"COG3942",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3943",0,0,2,9,0,0,0,0,1,2,0,0,0,1,2,6,0,0,5,3
"COG3944",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG3945",0,0,0,2,0,11,0,8,9,15,21,5,0,8,24,7,0,0,4,1
"COG3946",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2
"COG3949",2,1,1,0,1,5,1,6,3,7,1,4,2,4,4,1,1,0,2,0
"COG3950",0,1,1,5,0,0,0,0,3,1,0,1,0,2,1,13,1,0,0,1
"COG3951",4,2,1,14,1,0,0,0,6,1,1,2,3,1,1,9,1,1,10,19
"COG3952",6,2,1,0,2,0,0,2,1,1,1,1,1,0,2,5,0,4,0,0
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",12,8,6,10,10,5,4,0,10,3,4,1,35,3,2,1,8,24,13,14
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,9,3,0,1,3,6,8,9,8,7,14,14,3,9,0,5,13,0,0
"COG3957",2,3,1,19,0,0,0,0,3,6,3,2,0,0,4,23,1,0,11,12
"COG3958",21,35,21,12,26,33,7,21,30,40,43,35,21,25,53,21,30,18,11,9
"COG3959",26,22,8,10,24,25,12,32,20,35,8,10,1,9,16,5,3,3,2,1
"COG3960",1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG3961",2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3
"COG3962",33,26,24,1,27,33,50,48,28,14,23,20,40,42,19,23,41,50,9,3
"COG3963",2,3,0,3,0,1,1,0,1,1,2,4,0,1,1,3,1,0,1,2
"COG3964",2,4,1,2,7,1,4,1,4,4,18,16,8,3,5,1,3,4,11,1
"COG3965",0,0,1,7,1,0,0,0,0,1,0,1,0,0,0,1,0,1,12,8
"COG3967",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG3968",2,10,5,2,1,0,1,0,3,1,0,1,1,4,0,19,4,1,1,0
"COG3969",1,0,0,6,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,9
"COG3970",3,1,4,0,6,1,11,7,1,1,2,10,7,4,0,3,2,5,7,0
"COG3971",24,19,17,16,22,20,24,14,21,21,21,21,24,30,10,16,25,33,12,21
"COG3972",2,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3973",1,5,0,0,3,3,6,3,6,21,24,6,1,7,18,0,1,0,11,0
"COG3975",8,20,8,10,6,1,15,4,11,16,3,6,4,4,4,9,6,2,17,13
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,0,1,0,0,0,2,2,2,2,1,2,2,1,0,1,4,1
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",40,42,17,16,25,43,14,48,27,29,21,39,18,45,14,10,13,16,26,30
"COG3980",8,4,6,12,2,10,3,4,6,13,10,15,6,8,11,8,3,1,9,15
"COG3981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",9,8,8,1,7,3,10,7,13,8,24,18,10,13,15,0,6,6,11,2
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,2,0,6,0,8,10,27,23,4,0,7,36,0,0,0,2,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",8,5,5,17,6,10,3,3,5,2,10,4,7,4,5,29,5,3,13,12
"COG4083",5,3,2,0,3,2,2,1,0,1,1,1,2,1,0,0,2,1,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",14,17,18,2,13,17,22,18,8,16,20,13,17,10,6,7,22,17,6,8
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0
"COG4094",6,4,9,7,8,4,7,2,8,6,4,2,17,2,1,13,2,10,4,3
"COG4095",4,2,6,0,1,3,3,2,2,1,2,1,2,4,0,2,4,1,0,0
"COG4096",17,9,19,46,10,8,4,11,16,10,8,10,9,4,21,17,12,6,18,35
"COG4097",0,0,4,6,0,0,0,0,0,1,0,1,0,0,1,6,1,0,5,2
"COG4099",7,13,4,1,8,4,9,9,5,9,10,18,3,7,7,4,9,3,18,0
"COG4100",6,5,12,0,12,5,21,2,11,0,0,2,47,4,2,0,8,30,0,0
"COG4101",2,2,2,0,4,1,0,4,2,4,11,9,5,2,1,0,1,1,2,0
"COG4102",20,30,21,20,21,24,29,32,35,40,54,47,14,29,16,26,34,19,33,34
"COG4103",5,9,4,10,9,3,10,7,9,8,7,4,7,5,1,5,5,6,13,6
"COG4104",0,0,4,3,0,1,1,1,0,1,0,1,2,0,0,0,1,0,0,0
"COG4105",43,33,42,16,52,54,42,62,37,32,39,36,24,37,28,28,51,44,36,18
"COG4106",0,0,0,0,0,1,1,1,1,0,2,1,1,2,1,3,0,0,3,0
"COG4107",1,0,0,4,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,1
"COG4108",27,25,33,38,20,15,32,9,40,11,11,15,52,14,11,40,32,53,25,33
"COG4110",1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4112",0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4115",1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,2,0,0,1,0
"COG4117",0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4120",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2
"COG4121",17,15,23,25,14,12,18,12,15,8,4,5,27,12,11,32,15,22,27,18
"COG4122",22,19,29,1,24,47,23,40,24,33,28,24,16,36,42,3,25,33,9,6
"COG4123",2,13,9,15,2,5,5,4,6,2,1,2,3,7,4,7,5,6,14,10
"COG4124",0,1,1,3,0,0,0,0,1,3,0,0,0,0,0,1,0,1,3,3
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG4126",11,2,3,4,7,1,9,2,5,8,10,6,4,7,9,14,7,7,7,5
"COG4127",0,2,1,1,1,1,0,2,1,0,0,0,0,1,1,14,2,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1
"COG4132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4133",17,15,9,18,12,10,14,9,13,4,6,5,3,7,5,5,8,3,2,1
"COG4134",2,5,3,5,1,1,3,4,4,4,2,0,3,1,2,9,1,7,9,9
"COG4135",4,2,2,12,1,0,3,0,9,2,2,1,4,2,2,5,6,12,10,15
"COG4136",0,0,1,7,0,0,1,0,0,1,0,0,2,0,0,2,2,1,6,7
"COG4137",5,4,6,15,3,1,4,1,8,3,5,2,1,2,5,10,3,2,13,10
"COG4138",4,0,0,6,0,0,0,0,1,0,1,1,0,0,1,0,0,0,9,7
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,3,6,0,1,7,4,2,2,4,15,10,11,11,9,1,14,5,7,0
"COG4145",8,3,9,0,4,3,2,2,2,13,8,17,2,10,0,10,6,2,14,1
"COG4146",44,55,40,41,32,46,25,34,43,30,40,28,25,34,28,6,43,27,40,56
"COG4147",68,54,64,39,91,70,68,68,63,22,30,46,79,87,27,47,95,69,31,28
"COG4148",11,10,7,14,3,4,7,7,18,9,12,13,7,2,9,32,6,4,22,18
"COG4149",6,10,5,11,7,2,4,3,4,12,1,6,1,4,2,4,0,2,5,2
"COG4150",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,6,2
"COG4152",3,15,5,2,6,6,6,3,1,3,0,3,4,8,0,19,5,2,4,4
"COG4154",2,1,2,0,5,4,6,2,4,6,6,1,4,5,5,0,4,11,0,0
"COG4158",2,2,1,0,1,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG4160",10,10,19,12,15,26,18,16,3,13,16,10,13,14,9,4,21,14,8,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",59,54,41,34,57,43,40,61,36,49,54,70,50,52,33,52,58,41,33,23
"COG4167",3,0,2,9,0,1,0,1,0,1,0,0,0,0,3,1,0,0,8,7
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,2,9,0,0,0,0,4,2,2,0,0,0,0,0,0,0,7,16
"COG4171",1,0,2,5,0,0,0,0,1,1,0,0,0,0,4,0,0,0,5,12
"COG4172",33,49,36,12,32,26,35,18,24,18,34,13,16,21,17,54,51,30,14,10
"COG4174",17,19,13,10,16,5,15,10,11,17,35,21,15,13,16,18,16,16,11,5
"COG4175",49,36,61,8,59,75,75,77,43,57,56,66,49,60,72,9,54,44,31,8
"COG4176",90,63,79,6,99,145,92,129,76,108,96,78,72,111,115,15,99,78,41,16
"COG4177",110,106,131,54,137,115,151,106,103,129,125,112,152,101,136,96,100,140,89,37
"COG4178",13,12,27,3,22,8,25,10,14,2,0,3,49,6,2,1,13,40,0,0
"COG4181",17,8,10,16,12,8,17,11,14,10,18,10,14,8,9,12,9,13,19,14
"COG4185",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,3
"COG4186",1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,5
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4188",18,20,26,13,22,21,24,15,31,12,9,12,32,26,10,17,20,16,11,13
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4190",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1
"COG4191",8,10,3,29,0,1,2,0,6,4,3,1,0,1,3,41,5,4,13,9
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4195",0,1,0,3,1,0,1,2,0,0,1,3,0,1,3,0,0,0,3,0
"COG4196",1,4,3,35,1,2,1,0,2,6,0,0,2,0,5,4,1,0,16,13
"COG4198",32,15,22,2,33,27,18,31,19,31,36,43,9,33,21,9,22,8,8,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",39,71,55,78,46,44,30,29,42,54,63,46,19,51,35,99,39,32,72,47
"COG4208",1,0,2,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,2
"COG4209",1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4213",1,0,0,1,0,1,1,0,0,2,0,0,0,2,0,11,0,1,1,0
"COG4214",0,0,0,2,1,0,0,1,0,1,0,2,1,0,0,12,0,1,1,0
"COG4215",16,14,20,8,20,32,18,20,11,15,12,9,13,15,13,4,17,38,6,8
"COG4219",2,0,4,14,0,2,0,0,3,1,0,2,0,0,4,13,0,0,19,15
"COG4220",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG4221",14,11,5,13,5,9,5,11,13,10,32,46,18,34,42,28,26,20,55,55
"COG4222",13,1,6,27,1,0,0,0,3,2,1,0,0,2,4,8,0,0,18,24
"COG4223",0,4,2,1,0,0,3,0,3,1,1,1,1,0,0,0,3,0,1,0
"COG4225",9,5,2,16,3,1,1,6,7,6,3,7,2,3,2,1,1,1,25,16
"COG4226",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4227",4,7,1,65,2,3,2,1,6,6,0,5,5,2,2,49,3,3,3,77
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG4229",0,2,0,4,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,2
"COG4230",35,28,25,59,28,21,26,18,32,27,16,18,29,9,32,68,35,15,73,68
"COG4231",20,36,24,14,28,22,32,28,16,28,42,29,28,28,25,81,28,29,33,11
"COG4232",64,75,62,54,51,64,52,45,47,44,13,15,12,18,5,15,20,15,15,15
"COG4233",26,31,19,13,21,18,28,22,16,20,5,8,5,4,4,6,14,11,4,0
"COG4235",3,10,5,32,5,3,6,2,8,2,11,6,18,11,9,33,10,4,15,22
"COG4239",12,4,9,11,13,9,10,18,11,13,17,16,9,17,7,20,9,9,9,3
"COG4240",27,28,41,8,45,48,42,30,33,18,18,24,46,30,16,8,32,45,19,16
"COG4241",4,3,5,0,7,2,7,2,5,0,0,1,12,0,0,0,4,15,0,0
"COG4242",3,2,1,4,0,1,1,0,5,5,8,9,0,1,3,3,2,0,2,17
"COG4243",5,18,11,1,8,2,19,2,13,4,0,6,36,5,3,0,13,21,0,0
"COG4244",7,4,14,7,14,2,4,0,3,1,0,0,2,1,1,1,11,0,1,2
"COG4245",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4246",2,1,0,1,0,0,1,0,1,2,0,0,0,1,0,5,0,1,4,0
"COG4247",11,7,18,19,4,5,7,6,12,4,4,3,12,13,4,29,12,13,14,22
"COG4248",1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0
"COG4249",5,20,7,8,18,10,8,8,12,13,14,4,10,16,14,20,7,9,8,4
"COG4251",13,5,9,54,2,5,1,0,10,17,9,1,1,1,11,20,0,0,68,56
"COG4252",37,35,33,141,37,42,27,39,38,25,30,26,46,26,20,111,40,31,19,95
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4254",4,5,4,6,8,2,2,6,5,0,5,6,1,4,2,6,1,1,3,7
"COG4255",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,2,0,12,2,17,4,27,19,48,51,36,1,36,108,33,0,0,4,0
"COG4258",7,1,0,7,1,0,0,0,0,4,3,0,0,0,1,16,0,0,2,11
"COG4259",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,3,2,1,3,0,0,1,2,2,2,1,0,0,0,6,0,0,1,0
"COG4261",0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,4
"COG4262",5,1,1,0,2,0,0,0,1,2,3,4,0,0,2,1,1,0,5,1
"COG4263",1,1,1,7,0,0,0,0,2,1,1,0,0,0,1,9,0,0,0,0
"COG4264",5,2,2,2,0,0,0,0,3,1,0,0,0,0,3,0,2,0,4,11
"COG4266",11,10,19,3,24,27,11,8,11,16,30,17,13,19,5,1,22,10,10,4
"COG4267",0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,4
"COG4268",3,4,1,3,0,4,0,0,2,2,1,1,0,1,3,2,1,0,11,1
"COG4269",3,1,0,5,4,0,5,1,0,4,4,1,1,3,2,6,0,0,4,4
"COG4270",4,12,6,2,7,10,2,5,6,2,4,12,4,16,1,4,9,7,4,0
"COG4271",1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,4
"COG4273",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",2,6,5,0,6,9,10,10,8,11,7,3,5,11,6,0,7,8,3,1
"COG4275",0,0,2,15,0,0,0,0,0,0,0,0,1,0,3,4,0,0,4,10
"COG4276",15,10,13,2,12,17,7,10,5,10,11,25,2,14,0,4,5,6,3,0
