"","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X133_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3"
"COG4259",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4260",0,0,10,2,1,0,5,2,3,2,1,0,3,0,0,0,0,7,1,2
"COG4261",0,0,6,0,0,3,0,1,0,0,1,1,0,0,4,0,0,5,1,0
"COG4262",2,0,1,1,1,4,1,4,3,1,0,0,0,0,6,7,0,0,1,4
"COG4263",0,0,5,1,1,7,0,6,0,1,1,0,0,0,6,1,0,19,0,0
"COG4264",0,0,3,0,0,2,0,0,0,0,6,2,0,0,0,6,0,4,0,0
"COG4266",8,19,0,9,8,8,8,17,22,13,2,29,19,3,25,6,18,1,24,14
"COG4267",0,0,2,0,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0
"COG4268",0,1,8,1,0,15,0,4,0,0,5,1,2,0,2,1,0,3,2,4
"COG4269",2,0,2,0,0,5,4,4,0,2,5,5,3,1,3,1,0,9,2,4
"COG4270",7,8,1,2,3,2,1,2,8,12,1,5,12,8,0,0,8,0,6,3
"COG4271",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,5,0,1,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,2,0,3,4,1,3,5,2,1,0,5,15,7,7,2,4,0,2,11
"COG4275",0,0,3,0,0,5,1,1,0,0,4,2,0,0,0,9,0,3,0,0
"COG4276",8,12,0,3,11,5,3,8,13,13,0,17,10,7,5,2,17,2,17,20
"COG4277",0,0,18,0,0,23,3,1,0,0,6,3,0,0,0,9,0,5,0,1
"COG4278",0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4279",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,8,3,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,2,0,0,2,0,0,3,0,2,2,1,0,0,0,3,0,2,1
"COG4282",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,0,0,0,1,0,7,2,4,0,2,0,0,14,0,3,8,2,5
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4287",6,6,0,3,5,3,0,13,10,5,1,5,4,3,13,11,5,3,6,5
"COG4288",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4289",0,0,0,0,0,4,0,6,0,0,0,1,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4293",0,0,0,0,0,1,0,4,1,2,0,3,0,0,1,7,0,0,1,8
"COG4294",13,9,1,14,5,0,7,0,5,3,113,0,6,11,1,3,15,82,7,5
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",9,8,0,3,3,1,2,12,8,3,6,6,8,11,12,21,8,4,10,9
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4301",11,6,12,10,13,10,3,18,4,9,10,14,6,34,3,12,4,6,12,13
"COG4302",0,0,4,0,0,2,1,0,1,0,2,0,1,0,0,1,0,2,0,1
"COG4303",0,0,10,1,0,5,1,1,0,1,2,0,0,0,0,2,0,6,0,0
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,11,1,1,3,2,1,0,0,5,0,0,14,1,0,0,0,1,0
"COG4308",0,1,0,1,0,0,0,0,2,1,2,0,0,1,2,0,2,0,0,1
"COG4310",7,8,0,10,6,2,10,11,11,7,2,10,11,14,24,7,10,2,8,12
"COG4311",17,9,6,12,11,5,5,12,7,5,0,8,17,24,12,1,16,3,19,9
"COG4312",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1
"COG4313",1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0
"COG4315",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4319",0,0,5,0,1,2,2,1,0,1,2,1,2,0,1,3,0,0,0,1
"COG4320",0,0,0,0,0,12,1,1,1,0,3,4,0,1,1,10,0,5,1,0
"COG4321",0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0
"COG4322",1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4323",1,2,4,3,2,6,3,3,0,4,6,1,9,4,0,8,3,3,1,3
"COG4324",1,0,5,1,0,1,0,3,0,1,0,7,3,0,3,0,3,0,1,10
"COG4325",1,1,15,0,0,18,2,1,2,0,21,3,0,0,1,5,0,14,1,0
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",4,6,1,5,5,2,6,2,3,2,3,4,15,22,0,2,5,5,11,6
"COG4328",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4333",11,4,16,14,10,1,19,2,5,14,7,7,3,6,1,2,3,1,4,2
"COG4334",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,3,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2
"COG4336",1,2,3,5,4,2,0,3,5,1,1,4,5,1,1,2,6,5,1,6
"COG4337",3,19,0,11,15,4,7,1,6,10,6,3,13,6,0,7,6,0,13,6
"COG4338",2,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4339",0,0,0,0,0,0,0,1,2,0,1,1,0,0,3,1,2,2,0,1
"COG4340",0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,2,1,0,0,0
"COG4341",36,27,14,31,27,22,15,39,39,14,4,13,11,17,7,0,8,0,14,11
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,1,0,0,3,1,0,7,0,0,0,1,1,0,0,0,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG4360",8,2,0,20,7,0,16,0,10,23,3,0,8,1,2,0,3,0,3,2
"COG4362",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4365",12,14,3,9,7,4,10,2,2,9,1,1,15,15,0,0,4,3,13,3
"COG4370",28,3,0,47,45,1,65,0,7,61,1,0,6,0,0,0,7,0,3,1
"COG4371",2,2,0,0,0,0,0,0,3,8,0,0,1,0,0,0,2,0,3,1
"COG4372",17,0,0,14,14,1,15,0,3,15,3,0,10,2,0,0,7,0,2,0
"COG4373",0,0,0,0,0,15,1,0,0,2,3,0,0,0,0,4,1,11,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4380",0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG4383",0,0,3,1,1,15,2,0,1,0,1,1,0,0,0,8,0,4,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,5,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",18,16,10,23,34,7,18,9,17,10,7,8,18,30,11,8,16,9,11,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4398",3,0,2,3,0,9,4,12,1,14,1,18,1,1,11,0,2,6,5,14
"COG4399",0,0,1,2,0,12,2,3,0,0,3,4,1,0,1,5,1,0,1,0
"COG4401",5,5,0,2,5,3,6,1,5,12,1,1,4,3,1,0,1,0,3,4
"COG4402",0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0
"COG4403",0,0,6,1,0,0,0,0,0,0,1,0,1,0,2,0,0,8,1,1
"COG4405",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG4409",6,3,1,1,2,3,2,7,1,9,0,11,7,4,2,0,0,0,7,2
"COG4412",11,35,0,9,8,8,9,29,27,44,2,39,30,3,75,62,42,0,42,21
"COG4413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0
"COG4421",7,19,0,10,8,4,11,14,16,6,27,7,5,14,12,15,9,24,11,7
"COG4422",0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,10,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG4425",2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,8,1,0,1,1,0,0,0,1,1,0,0,1,2,0,1,0,0
"COG4430",0,0,7,1,0,1,1,1,0,1,1,1,0,0,1,1,1,3,0,0
"COG4445",8,4,12,13,10,16,17,7,10,20,5,4,11,5,1,9,4,3,7,3
"COG4446",3,0,1,3,2,3,8,0,2,8,4,3,9,0,0,1,3,0,0,2
"COG4447",17,6,4,23,25,27,32,12,12,21,22,18,18,4,4,7,14,5,6,6
"COG4448",19,12,20,20,23,4,23,17,34,32,4,15,33,2,23,7,31,11,20,14
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,1,1,12,8,1,14,0,2,12,1,3,11,0,0,1,3,0,5,0
"COG4452",0,1,3,0,0,2,0,1,0,1,0,0,0,0,1,0,0,6,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4454",7,7,39,6,6,4,13,1,3,3,6,0,11,16,0,0,4,19,8,6
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,0,0,0,1,6,2,0,2,4,0,2,4,1,4,7,0,0,2,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",14,8,1,17,22,1,40,3,11,49,13,5,13,6,7,2,11,1,12,11
"COG4496",0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,1,1,1,0,1
"COG4502",0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG4517",1,3,4,2,2,3,3,6,2,2,5,3,3,5,3,1,2,2,4,3
"COG4519",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4520",2,0,2,4,0,1,1,2,0,2,5,0,2,1,4,2,2,10,2,4
"COG4521",21,22,4,21,21,13,21,27,29,12,0,9,8,6,5,1,6,0,7,4
"COG4525",26,26,1,15,13,6,17,17,23,6,1,24,16,24,21,6,18,0,18,10
"COG4529",0,0,13,2,0,3,0,1,0,0,2,0,1,3,0,0,2,2,1,2
"COG4530",1,0,1,1,2,0,0,0,1,0,2,0,0,2,0,1,0,5,0,0
"COG4531",22,40,19,32,34,9,22,7,12,15,2,5,18,12,6,1,20,11,28,31
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",10,17,8,4,14,20,15,7,9,5,3,17,19,17,5,6,2,0,8,8
"COG4536",36,31,42,29,34,29,24,19,17,21,13,18,28,22,21,11,16,26,27,27
"COG4538",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",0,5,6,1,1,8,0,1,0,2,3,1,1,1,0,0,2,0,4,2
"COG4540",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4544",0,0,2,1,1,4,0,1,0,2,2,2,1,2,0,0,0,3,1,1
"COG4547",84,84,26,85,83,11,56,32,54,42,13,19,78,93,40,28,77,27,90,54
"COG4548",5,6,9,0,3,15,4,16,1,4,5,22,1,3,16,20,8,10,0,13
"COG4549",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4551",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0
"COG4552",4,0,0,0,1,1,1,1,0,0,0,3,0,0,3,1,3,2,1,6
"COG4553",2,1,18,5,2,4,2,2,0,0,5,0,1,2,1,2,1,24,2,1
"COG4555",5,5,1,8,10,16,9,6,8,5,8,11,10,24,8,15,12,5,15,13
"COG4558",0,4,13,0,1,3,6,1,12,6,0,0,17,0,0,3,5,4,1,19
"COG4559",0,4,6,0,3,0,3,0,3,1,3,0,14,1,2,1,1,6,0,20
"COG4564",0,1,20,1,0,5,2,1,0,0,2,0,1,0,1,0,0,7,0,0
"COG4565",0,0,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,1,0
"COG4566",1,1,11,1,0,11,0,1,1,1,10,1,2,0,2,2,0,6,0,2
"COG4567",21,26,15,20,29,14,13,13,25,12,4,8,20,27,19,6,15,7,19,16
"COG4568",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4569",3,1,1,2,2,1,2,2,1,2,5,1,3,0,0,0,0,8,2,2
"COG4570",0,0,2,1,0,0,0,0,0,0,30,0,0,0,0,29,0,3,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4577",10,0,1,11,10,1,15,1,8,11,1,0,8,0,4,0,2,0,2,3
"COG4579",0,2,8,1,2,22,3,18,8,3,12,27,0,2,10,12,12,14,0,6
"COG4580",0,0,5,0,3,0,0,1,1,0,1,0,0,1,0,1,0,2,0,0
"COG4581",57,23,0,73,68,18,96,21,46,80,18,13,33,17,16,7,55,0,22,10
"COG4582",0,2,2,2,4,11,0,4,3,2,4,3,0,1,2,8,0,0,3,3
"COG4583",26,28,7,10,16,4,13,14,19,6,1,10,9,13,14,2,19,13,17,10
"COG4584",0,0,72,4,1,153,27,30,8,7,57,19,8,3,80,83,1,20,2,8
"COG4585",0,4,64,2,3,53,9,17,6,2,24,13,1,6,29,35,1,15,0,3
"COG4586",5,4,0,15,8,0,19,2,8,24,3,3,14,2,3,1,6,0,3,3
"COG4587",8,2,0,10,9,1,18,2,6,16,0,0,3,0,1,0,3,0,2,2
"COG4588",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4589",0,2,0,0,1,2,2,0,0,1,2,0,2,2,0,0,0,0,2,3
"COG4590",4,0,10,0,2,17,4,2,1,2,6,4,0,1,1,9,3,10,1,1
"COG4591",94,93,51,52,61,77,68,130,81,76,35,101,88,111,134,97,60,40,93,105
"COG4592",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",49,53,15,48,55,14,26,34,76,43,5,28,63,44,34,14,61,30,56,47
"COG4598",0,0,20,3,4,5,2,9,0,1,3,9,1,2,5,0,2,8,1,2
"COG4603",38,33,31,51,39,35,34,57,58,23,7,60,35,26,42,3,51,28,45,50
"COG4604",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0
"COG4605",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4606",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4607",0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,8,0,0
"COG4608",15,34,38,22,15,44,17,85,52,22,2,21,8,3,20,7,16,13,5,12
"COG4615",1,0,9,0,1,12,3,0,2,1,2,1,0,0,3,0,0,33,0,2
"COG4618",1,0,32,1,0,7,2,0,0,1,5,1,1,0,0,3,1,72,1,5
"COG4619",0,1,1,1,0,2,0,4,0,0,0,1,0,0,2,0,0,5,0,1
"COG4623",6,9,57,4,5,23,12,9,8,1,13,3,10,10,1,14,2,3,7,5
"COG4624",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4625",2,0,20,3,4,5,8,2,0,3,2,1,6,2,3,1,1,0,1,6
"COG4626",0,0,28,3,1,1,1,1,1,0,59,3,0,0,1,19,0,13,1,0
"COG4627",3,1,0,5,6,0,0,2,0,3,9,1,3,5,1,4,3,16,6,1
"COG4628",0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4630",13,34,21,24,15,25,30,45,40,23,9,52,13,4,46,38,39,13,37,24
"COG4631",24,57,31,33,29,62,29,48,67,28,12,67,33,13,43,40,44,19,52,52
"COG4632",1,3,0,0,0,1,1,2,0,0,1,5,1,0,4,1,2,0,3,5
"COG4633",0,0,0,0,0,8,1,0,0,0,5,0,0,0,1,9,0,0,0,0
"COG4634",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4635",5,10,0,4,3,0,4,0,2,10,0,0,25,5,1,0,2,2,0,12
"COG4636",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4637",1,0,1,0,0,11,3,2,0,0,0,2,0,0,3,2,0,0,0,2
"COG4638",121,197,53,122,127,140,121,204,208,169,63,213,103,66,50,28,189,82,170,181
"COG4639",0,0,0,1,2,0,0,0,0,1,5,0,1,0,0,1,1,0,0,0
"COG4641",2,2,4,1,0,4,1,4,3,2,3,1,0,3,9,12,6,8,5,2
"COG4642",23,21,16,8,20,52,29,153,44,31,5,110,25,27,106,31,32,4,22,18
"COG4643",1,1,5,13,2,11,8,5,0,0,132,4,3,2,10,10,1,64,0,1
"COG4644",0,0,18,1,1,114,11,5,6,7,63,29,9,2,6,151,4,20,3,6
"COG4645",0,0,9,1,0,3,0,1,0,1,2,0,0,0,0,2,1,12,0,0
"COG4646",0,0,9,3,0,29,6,4,0,0,28,3,2,0,1,20,1,12,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG4648",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4649",1,2,0,4,4,0,2,0,4,2,1,0,1,3,2,0,3,4,5,4
"COG4650",0,0,0,0,0,2,0,1,1,0,3,1,0,0,0,3,0,8,0,0
"COG4651",4,3,11,4,11,27,11,2,1,1,6,4,2,8,0,16,2,15,2,2
"COG4653",0,0,33,4,1,4,3,1,0,0,186,3,2,5,0,30,0,22,0,1
"COG4654",1,0,0,0,0,1,1,4,0,2,1,0,0,1,0,1,1,1,0,1
"COG4655",0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,25,2,0,33,6,7,1,1,9,18,0,0,27,13,2,2,0,1
"COG4657",0,1,8,0,1,9,3,5,1,0,4,5,0,1,5,4,1,5,0,0
"COG4658",2,1,18,3,0,14,2,3,1,3,4,4,1,2,16,9,1,6,1,0
"COG4659",2,1,9,2,0,11,1,5,1,2,1,4,0,0,1,4,0,1,0,1
"COG4660",0,0,1,0,0,2,0,3,1,0,3,4,1,1,7,5,0,2,1,0
"COG4662",3,7,9,5,8,5,9,6,7,0,1,10,5,4,10,2,5,5,6,8
"COG4663",33,36,52,31,35,17,24,24,42,21,9,67,109,120,127,35,80,97,100,98
"COG4664",131,162,173,115,143,59,112,96,121,82,6,28,47,66,51,11,44,52,51,42
"COG4665",40,61,44,47,41,22,33,36,46,24,4,42,56,56,62,15,31,48,49,46
"COG4666",25,24,58,18,12,15,12,22,22,12,19,60,45,43,68,27,52,169,73,49
"COG4667",4,2,1,0,4,27,6,3,3,4,12,3,2,2,1,15,0,0,4,4
"COG4668",1,1,8,2,0,4,0,0,4,0,1,0,0,2,0,0,5,1,4,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,3,4,3,0,4,0,1,0,6,0,2,6,3,0,0,0,1
"COG4671",2,1,34,0,2,2,1,1,1,1,11,2,0,0,5,0,1,20,2,4
"COG4672",0,0,1,11,3,2,0,1,1,4,561,1,7,4,2,17,8,15,0,4
"COG4674",8,8,28,14,20,8,18,8,4,24,6,5,4,12,9,4,7,5,8,3
"COG4675",5,1,3,5,7,2,2,0,0,0,26,1,5,6,0,3,9,29,1,0
"COG4676",0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,4,0,0,1,0
"COG4677",0,0,0,0,0,50,4,1,1,3,13,9,0,0,1,45,0,1,0,1
"COG4678",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,5,2,0
"COG4679",1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG4680",0,0,3,0,0,0,0,0,0,0,1,1,0,0,4,0,0,2,0,0
"COG4681",0,0,13,0,0,10,3,1,0,0,6,4,0,0,0,2,0,7,0,0
"COG4682",0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4688",0,0,2,3,0,13,1,1,0,1,4,4,0,0,2,8,1,2,0,1
"COG4689",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0
"COG4691",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",0,6,16,0,1,7,1,7,1,17,1,2,2,0,2,0,0,2,14,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0
"COG4695",4,1,45,6,0,2,6,5,5,4,419,2,5,9,1,60,3,55,1,3
"COG4696",0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,7,1,10,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",3,8,8,2,3,1,2,0,4,2,1,1,4,2,3,1,6,4,3,2
"COG4705",0,0,14,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4706",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4712",0,0,3,0,0,0,0,0,0,0,12,0,0,1,0,17,0,3,0,1
"COG4713",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",2,1,0,1,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4717",0,0,35,0,0,4,0,1,1,0,0,5,0,0,7,1,0,1,0,4
"COG4718",0,0,0,1,0,0,0,0,1,0,44,0,0,0,0,6,2,2,0,1
