"","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3"
"COG4449",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4451",0,2,4,12,1,0,12,0,11,6,4,0,14,0,2,7,0,3,3,1
"COG4452",1,0,0,0,0,1,0,0,0,0,0,10,0,2,0,2,8,0,3,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4454",0,9,15,5,0,0,6,7,1,7,8,9,8,0,4,5,8,7,2,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,3,2,1,2,4,1,0,1,3,1,0,4,4,1,6,0,2,2,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,3,9,35,6,8,28,5,34,22,21,0,28,2,17,11,0,16,6,4
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2
"COG4502",1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1
"COG4517",1,1,4,0,4,1,2,1,2,2,2,0,5,13,5,4,4,5,2,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4520",9,0,0,2,2,4,0,1,1,0,1,7,0,2,0,2,7,3,1,2
"COG4521",12,34,25,29,14,16,25,21,16,21,23,0,21,0,19,16,0,25,19,25
"COG4525",8,32,23,16,22,21,17,13,16,10,21,0,16,0,19,11,0,14,21,13
"COG4529",0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,10,1,4,2
"COG4530",0,2,0,1,1,1,0,0,1,0,0,1,2,1,1,2,5,0,1,0
"COG4531",1,37,41,28,5,11,34,23,18,30,26,7,25,3,29,28,10,25,14,10
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4535",8,13,9,13,6,6,14,4,13,11,9,1,9,16,15,9,6,12,5,10
"COG4536",18,29,21,32,8,13,35,17,29,16,4,8,9,10,10,16,10,9,2,10
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",2,0,0,0,1,0,0,1,1,0,0,0,0,4,3,0,1,3,0,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",0,0,2,2,2,2,2,0,2,2,1,6,3,1,1,0,5,0,1,0
"COG4547",24,85,62,68,33,29,105,71,63,78,68,29,49,1,81,64,25,44,41,27
"COG4548",16,3,4,6,17,20,1,16,1,2,3,4,0,0,1,1,7,1,7,6
"COG4549",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3
"COG4552",1,0,1,0,13,0,0,6,0,0,0,0,0,0,0,2,0,1,6,5
"COG4553",1,0,0,1,0,2,7,1,3,4,4,29,2,25,4,2,18,4,6,2
"COG4555",14,11,9,10,12,4,7,10,5,14,3,0,0,4,0,2,2,4,7,2
"COG4558",0,17,0,7,0,0,4,9,1,4,2,10,5,5,6,15,7,3,1,2
"COG4559",0,11,0,4,0,0,4,6,1,3,1,9,1,5,3,14,11,3,7,1
"COG4564",2,1,0,0,2,0,0,0,0,0,2,11,1,4,0,0,2,1,2,11
"COG4565",1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4
"COG4566",2,0,0,0,3,4,0,0,0,0,1,7,3,3,0,0,17,1,7,3
"COG4567",6,21,19,21,12,10,22,22,11,20,14,6,18,7,17,17,10,23,6,13
"COG4568",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4569",0,1,0,0,1,0,1,1,0,0,0,2,1,25,1,2,10,7,0,0
"COG4570",21,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,2,1,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,3,2,1,3
"COG4574",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",0,1,8,12,1,2,4,1,10,3,3,0,16,1,5,5,2,2,1,0
"COG4579",11,4,7,1,13,13,4,9,2,1,6,6,3,47,4,8,7,11,15,22
"COG4580",0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4581",2,13,36,73,13,24,81,12,96,52,38,0,82,4,40,37,0,33,22,15
"COG4582",8,1,1,2,2,0,1,3,0,0,1,0,3,28,0,1,0,8,1,3
"COG4583",4,10,17,15,12,11,15,26,13,13,25,10,11,0,18,17,2,14,17,9
"COG4584",103,3,4,0,5,109,3,1,0,1,1,37,28,467,7,26,49,29,22,30
"COG4585",41,2,1,1,8,35,1,3,0,5,2,29,13,79,4,8,15,11,23,34
"COG4586",2,3,3,17,3,10,15,4,17,15,4,0,13,1,12,16,2,1,6,1
"COG4587",1,2,4,11,1,2,8,1,11,15,6,0,15,0,5,9,2,2,2,1
"COG4588",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,1,0,1,0,3,0,2,0,3,3,2,6,0,3,0,1
"COG4590",16,1,5,0,1,1,1,1,1,1,0,3,2,16,2,1,0,7,0,1
"COG4591",102,113,82,64,114,130,82,108,68,74,90,42,75,44,103,93,49,62,107,114
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4597",15,59,55,49,35,54,31,45,44,49,41,28,26,4,49,49,34,44,40,29
"COG4598",1,1,1,0,5,3,4,2,1,1,3,8,4,3,2,3,0,3,12,6
"COG4603",8,48,35,33,54,54,49,19,41,38,33,28,29,6,18,33,15,32,57,42
"COG4604",0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,4,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,4,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,0,0,17,2,3,0,0,8,0,1,0
"COG4608",37,20,31,20,101,73,18,40,28,25,22,55,19,8,20,15,32,18,70,80
"COG4615",0,0,0,0,0,1,0,0,1,1,0,36,1,2,0,2,17,0,0,1
"COG4618",0,2,1,1,0,1,0,0,1,2,1,65,2,2,1,2,36,2,3,2
"COG4619",0,0,0,0,7,0,0,0,1,2,0,2,0,0,0,0,5,0,1,2
"COG4623",10,4,1,5,7,1,3,8,1,4,4,7,8,39,9,7,13,11,7,10
"COG4624",0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,2,0,0,0
"COG4625",2,0,1,4,2,9,3,3,5,5,1,0,8,2,4,4,9,3,8,1
"COG4626",23,0,1,1,0,2,0,1,2,0,0,8,1,1,0,1,15,0,0,8
"COG4627",3,2,0,5,0,2,2,2,3,2,1,14,1,0,7,0,4,1,3,3
"COG4628",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4630",26,27,33,21,44,48,20,52,24,32,35,8,23,29,11,36,9,17,37,31
"COG4631",28,39,49,34,63,56,32,65,49,37,42,26,30,42,15,36,6,34,37,61
"COG4632",0,0,0,0,3,1,0,0,0,1,1,0,1,1,0,1,0,0,5,4
"COG4633",11,0,0,0,0,1,0,0,0,0,0,0,1,12,0,1,1,3,0,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4635",0,15,5,8,0,0,7,2,2,5,7,1,5,1,9,11,0,3,5,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4637",1,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3
"COG4638",10,53,40,41,80,24,31,35,50,48,188,74,110,33,130,149,122,133,174,176
"COG4639",1,0,0,2,0,0,3,0,1,1,0,0,3,0,0,1,10,0,1,1
"COG4641",9,1,2,0,3,2,1,3,1,1,4,4,2,15,1,1,3,5,1,3
"COG4642",55,25,38,24,144,130,14,36,23,26,33,1,20,2,35,24,4,20,113,116
"COG4643",7,2,1,3,3,3,5,0,4,1,4,84,7,24,5,3,25,4,3,4
"COG4644",58,1,0,0,4,0,1,2,0,0,1,15,42,396,4,39,265,91,19,36
"COG4645",0,0,0,0,1,0,0,0,0,0,0,9,0,2,0,1,2,4,1,0
"COG4646",12,0,0,0,0,0,0,0,0,0,0,11,10,31,2,3,4,41,7,3
"COG4647",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,6,0,0,2
"COG4649",1,1,2,3,0,2,2,1,3,0,2,5,3,0,1,5,7,0,1,0
"COG4650",1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG4651",12,1,2,4,4,1,4,0,3,2,1,10,14,39,7,8,14,4,5,9
"COG4653",29,0,1,2,2,0,1,2,2,0,2,19,3,11,1,0,29,1,4,3
"COG4654",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,1
"COG4656",20,2,0,1,6,19,1,2,0,1,1,7,2,32,1,5,9,18,4,13
"COG4657",3,0,1,1,0,3,1,1,0,0,0,0,4,19,2,1,7,6,5,5
"COG4658",11,0,0,0,3,19,1,0,0,0,1,3,5,23,3,1,5,6,0,6
"COG4659",6,0,0,1,1,6,0,2,1,0,1,2,1,17,2,2,9,5,4,4
"COG4660",3,0,1,0,0,4,2,0,0,0,0,1,0,5,1,0,3,1,0,1
"COG4662",4,6,9,5,7,8,12,6,6,4,1,7,8,1,6,7,4,10,9,3
"COG4663",32,130,108,115,77,109,81,75,68,117,96,87,91,12,129,102,67,130,57,66
"COG4664",41,156,165,156,115,146,97,100,102,125,123,144,114,15,142,128,63,137,99,85
"COG4665",26,58,40,47,42,56,49,36,42,59,58,53,37,3,40,39,20,38,42,37
"COG4666",21,68,94,62,67,71,49,79,49,51,61,188,56,16,65,46,71,53,52,71
"COG4667",13,1,3,1,0,4,2,0,2,4,0,0,0,36,1,4,0,9,2,8
"COG4668",1,1,0,1,1,0,3,1,2,1,3,3,1,7,3,0,0,6,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",7,3,0,2,3,4,1,5,3,3,0,0,4,0,4,0,0,0,4,1
"COG4671",1,0,2,0,0,6,0,0,0,1,0,25,1,0,1,0,8,3,2,2
"COG4672",21,1,0,1,1,0,6,2,4,6,2,14,7,3,7,1,23,6,0,1
"COG4674",2,2,1,18,6,10,10,2,24,18,6,2,20,1,11,8,9,12,5,11
"COG4675",5,0,1,4,1,0,2,3,3,7,1,36,2,0,10,2,21,6,0,1
"COG4676",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4677",44,0,0,0,2,1,0,0,0,0,0,0,5,74,1,6,0,4,2,12
"COG4678",1,0,2,0,0,0,0,0,2,0,2,13,0,0,1,1,2,3,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1
"COG4680",2,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,1,0
"COG4681",3,0,0,0,0,0,0,0,0,0,0,8,3,14,0,3,6,7,1,4
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,6,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4688",3,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,1,1,0,0
"COG4689",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",2,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",1,0,10,1,10,2,0,0,1,3,2,0,0,0,0,0,0,3,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4695",58,1,3,2,1,3,4,5,11,5,1,52,7,15,2,6,55,7,10,5
"COG4696",7,0,1,0,0,0,1,0,0,1,0,6,0,1,1,0,15,1,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4701",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4704",0,1,7,5,2,3,1,4,5,3,4,4,3,1,4,7,5,1,3,1
"COG4705",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4706",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",11,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0
"COG4713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4714",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4717",2,1,1,1,2,10,0,0,1,1,0,1,0,0,0,0,6,1,0,0
"COG4718",2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4723",6,1,0,3,0,0,4,1,2,1,2,5,2,1,3,0,4,5,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4725",30,4,1,2,0,5,3,5,1,2,2,39,3,1,4,0,15,7,2,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,3,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,1,3,0,0,3,1,5,0,0,1,0,0,0,1,2,0,0,0
"COG4733",69,1,4,18,0,4,14,9,33,15,6,127,27,11,32,7,88,37,6,1
"COG4734",1,0,0,0,1,0,0,0,0,0,0,15,0,1,0,0,21,0,1,0
"COG4735",0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,2,4,0,0,1
"COG4736",3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0
"COG4737",1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,1,0,1
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4741",2,2,0,0,7,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2
"COG4742",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,2,4,1,2,3,0,7,1,1,0,0,0,2,0,1,0,0,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,2,0,0,0,1,0,1,1,1,2,0,1,0,1,0
"COG4748",0,1,0,0,0,0,3,0,2,0,2,4,4,0,0,0,1,0,3,0
"COG4750",1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4752",0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",41,0,1,1,3,3,1,0,0,0,3,6,7,98,4,6,6,24,6,20
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",10,0,0,0,0,1,0,0,0,0,0,1,3,21,0,0,1,5,0,2
"COG4759",0,0,2,2,5,1,0,2,1,0,1,1,0,1,0,0,0,0,7,1
"COG4760",9,30,21,6,19,9,15,13,7,15,19,1,6,3,21,20,1,9,14,14
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG4763",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,1,0
"COG4764",14,25,27,28,11,17,29,22,25,29,24,1,22,17,30,23,7,20,19,13
"COG4765",6,18,20,8,7,7,10,14,4,11,8,2,11,0,13,6,5,5,6,4
"COG4766",4,0,2,0,8,6,0,5,0,0,5,0,0,0,2,1,0,1,2,6
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4770",46,43,69,59,88,34,65,82,48,46,64,88,48,58,68,69,102,63,85,86
"COG4771",145,83,62,36,38,117,15,75,36,37,84,31,41,95,52,62,20,57,59,79
"COG4772",37,69,27,25,17,12,8,46,12,26,65,34,34,81,50,73,41,59,27,22
"COG4773",32,1,0,0,3,6,1,0,1,0,0,22,5,56,0,4,15,11,4,12
"COG4774",29,10,18,22,3,2,25,11,19,21,7,5,20,80,8,18,10,32,7,9
"COG4775",99,164,144,139,104,157,120,119,121,136,134,79,133,63,138,152,95,98,120,85
"COG4776",1,0,0,0,1,0,0,0,0,0,1,2,0,3,0,1,0,0,1,0
"COG4778",0,0,5,0,0,0,1,0,0,0,0,7,1,0,0,1,8,2,1,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,2,12,0,2,1
"COG4783",17,25,22,18,20,19,32,18,23,17,24,30,23,36,40,22,48,39,22,16
"COG4784",2,7,7,4,6,6,2,11,8,1,4,10,6,1,8,6,21,5,20,4
"COG4785",3,0,0,0,1,0,0,0,0,0,0,0,1,19,0,0,0,4,0,3
"COG4786",11,3,8,9,13,12,18,5,7,4,3,35,10,27,13,19,27,14,19,9
"COG4787",4,1,0,5,2,0,10,0,4,3,3,2,6,24,4,8,7,7,1,4
"COG4789",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",16,0,2,0,2,0,1,2,0,1,2,1,1,30,2,1,6,6,1,6
"COG4796",16,20,19,38,21,37,33,28,19,35,11,21,25,40,28,20,27,19,24,30
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",20,9,19,9,9,12,6,11,3,8,11,12,12,19,13,15,26,13,12,17
"COG4799",88,117,149,92,137,108,109,128,99,103,114,100,94,69,114,136,100,112,142,154
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,3,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",0,0,0,0,0,1,0,0,0,0,0,0,1,14,0,1,1,0,0,1
"COG4805",23,17,9,8,9,10,20,13,14,9,43,47,37,108,47,45,75,62,55,69
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG4807",5,0,0,0,2,0,0,0,0,0,0,0,1,12,0,2,1,1,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,2,0,1,0,2,0,1,1,1,1,0,0,2,3,0,1,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4821",1,1,0,0,1,0,0,1,0,0,2,0,1,0,3,4,0,0,1,4
"COG4823",5,0,0,0,1,1,0,0,0,0,0,4,0,4,0,2,1,3,0,0
"COG4825",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG4826",6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4830",3,0,2,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1
"COG4832",10,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,1,2,0,1,4,0,3,2,0,0,2,0,1,0,0,0,1,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,1
"COG4850",0,1,0,0,1,1,0,0,0,0,0,6,2,0,0,1,0,0,6,6
"COG4852",0,0,0,0,1,0,2,1,0,0,2,1,1,9,2,2,1,3,1,0
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,3,5,2,1,1,5,1,2,0,1,3,3,0,3,10,1,5,1,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4860",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4861",2,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,1,2,0,3
"COG4864",10,6,5,3,11,25,2,7,5,6,2,5,1,0,6,4,3,8,7,4
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4866",1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4867",1,8,3,1,11,6,2,15,2,4,16,3,1,1,4,8,8,7,3,13
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4870",18,3,3,1,0,0,0,3,2,5,5,1,7,25,7,1,0,8,1,1
"COG4872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4874",22,12,8,6,4,2,7,7,7,7,10,5,10,18,11,13,0,8,5,4
"COG4875",4,1,3,0,3,0,0,10,1,0,1,0,0,0,1,2,1,1,5,5
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4880",4,7,18,10,10,12,0,6,2,20,14,0,4,34,4,21,0,12,20,16
"COG4886",25,15,27,15,66,66,11,33,10,17,38,20,24,10,25,26,36,12,52,48
"COG4887",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,2,1,9,1,2,8,3,22,11,8,50,21,8,10,10,50,36,7,10
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,1,0,0,1,1,0,0,5,0,1,0,0,2,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,1,0,0,0,0,0,0,6,0,9,0,0,2,0,0,1
"COG4906",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",2,3,1,1,3,3,0,1,0,2,0,0,0,0,0,4,0,0,3,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",5,0,1,1,9,1,0,3,0,0,1,0,0,0,0,0,0,0,2,2
"COG4912",9,3,1,0,4,8,0,2,1,0,0,0,0,2,0,1,1,0,2,4
"COG4913",2,0,0,1,1,0,3,1,0,1,0,3,3,46,4,2,5,2,6,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
