"","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X85_MES_0d2.3"
"COG3808",121,115,129,123,11,116,163,167,117,123,133,96,113,77,90,162,16,133,41,128
"COG3809",0,1,0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3812",0,0,2,4,4,1,2,0,0,1,3,1,0,0,0,4,2,2,1,1
"COG3813",0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0
"COG3814",5,1,9,2,7,3,4,0,4,1,6,4,1,0,0,0,1,0,13,0
"COG3815",1,0,1,0,0,0,3,4,0,0,1,1,2,1,2,1,0,1,0,5
"COG3816",2,3,3,5,4,1,1,2,4,2,10,7,4,10,9,7,5,10,13,4
"COG3817",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3818",5,2,7,9,2,7,6,6,4,1,13,0,8,6,1,18,2,9,3,2
"COG3819",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3820",29,7,30,26,12,19,25,11,12,22,19,15,9,14,12,21,2,36,17,5
"COG3821",0,0,2,1,13,0,0,1,0,2,0,0,0,1,3,0,1,0,12,1
"COG3822",3,0,3,5,1,3,0,1,6,0,3,0,0,1,0,1,0,0,2,1
"COG3823",4,3,4,13,1,7,15,5,11,4,7,6,11,8,4,4,1,5,3,8
"COG3824",0,5,0,0,2,0,0,0,0,6,1,2,0,0,0,0,0,0,5,2
"COG3825",27,3,24,30,37,22,16,8,16,5,19,15,13,27,20,26,15,19,14,14
"COG3826",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG3828",7,5,10,15,3,2,7,9,12,6,13,13,12,6,22,6,1,2,2,15
"COG3829",0,3,0,0,7,1,0,6,0,5,0,2,0,2,8,0,7,0,8,6
"COG3830",1,15,5,1,18,3,0,6,2,16,1,4,1,1,5,1,12,0,0,11
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3832",0,1,0,0,12,0,0,0,0,0,0,2,0,1,2,2,9,0,19,0
"COG3833",4,2,4,3,2,4,4,1,5,1,12,5,2,2,4,3,2,11,0,1
"COG3835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0
"COG3836",30,40,46,32,24,50,37,92,31,35,29,76,21,25,77,18,25,26,8,75
"COG3837",1,8,0,0,3,1,1,0,1,2,1,0,0,0,3,0,0,0,3,1
"COG3838",0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,4,0,4,0
"COG3839",110,85,168,113,91,73,95,71,135,79,125,72,72,99,55,102,14,166,107,109
"COG3840",2,4,0,4,5,1,0,0,3,2,5,4,4,0,2,1,0,2,2,1
"COG3842",57,33,41,39,32,41,42,40,34,43,130,97,99,133,78,132,42,156,112,131
"COG3843",2,4,0,1,78,0,1,0,0,0,1,2,0,3,3,0,4,1,34,0
"COG3844",7,15,11,17,19,3,13,12,11,19,19,11,11,13,16,17,2,3,18,45
"COG3845",67,66,40,64,50,47,70,38,74,59,69,38,39,38,27,49,19,59,54,80
"COG3846",0,0,0,0,7,0,2,1,0,2,0,1,0,2,2,0,7,0,9,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3850",0,5,0,0,15,2,0,3,1,4,0,0,0,0,7,0,1,2,0,2
"COG3851",0,0,0,0,10,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0
"COG3852",23,7,20,19,28,21,11,14,18,10,22,6,11,10,22,17,11,14,20,14
"COG3853",0,0,0,0,16,0,0,0,0,0,0,1,0,0,5,0,1,0,2,2
"COG3854",2,2,6,1,0,6,9,8,6,0,5,13,14,8,12,2,2,2,0,5
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,7,0,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0
"COG3858",1,12,0,1,0,6,1,1,1,9,2,4,6,2,6,3,1,3,0,10
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",11,11,9,11,4,16,9,8,33,8,14,7,3,7,10,6,234,7,125,6
"COG3865",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,5,0,7,0
"COG3866",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0
"COG3867",2,0,1,1,0,1,2,4,2,0,2,2,2,0,3,3,2,2,0,2
"COG3868",0,1,0,0,5,0,0,1,0,0,0,1,1,2,3,0,13,0,2,3
"COG3869",1,7,2,2,0,0,1,3,2,3,0,1,1,1,3,1,1,0,2,3
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",1,0,0,0,14,0,0,0,0,0,0,2,0,1,2,0,0,0,4,0
"COG3872",2,10,2,1,0,4,4,12,5,7,9,12,7,6,10,7,6,3,0,16
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3875",0,5,2,0,0,8,4,29,2,6,1,13,2,2,16,0,0,1,0,19
"COG3876",8,47,7,15,2,9,16,17,9,35,11,21,11,13,30,19,10,7,2,22
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,1,0,0,0,0,1,1,3,0,0,0,0,3,0,0,0,2,2
"COG3882",2,18,3,4,1,7,7,19,2,22,3,7,4,4,11,2,1,4,0,13
"COG3883",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3885",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",0,3,0,1,8,0,0,5,1,7,2,6,1,3,10,0,4,0,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,0,0,0,5,8,19,0,7,0,2,6,0,3,0,0,0,0,21
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",13,3,7,5,3,5,5,4,10,3,12,5,1,5,0,6,2,9,6,11
"COG3893",0,2,4,4,13,0,0,1,3,0,7,10,9,5,10,5,1,3,37,1
"COG3894",12,65,19,13,21,20,13,26,19,56,3,21,14,16,14,8,0,3,12,42
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,1,0,6,0,0,0,0,0,1,3,1,1,5,0,2,0,1,2
"COG3898",14,3,14,9,30,8,5,7,13,3,10,9,10,7,7,5,0,2,19,1
"COG3899",0,11,1,0,17,0,5,4,1,17,2,4,0,3,12,3,6,0,11,8
"COG3900",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",2,2,4,1,14,9,9,5,1,0,0,9,3,4,13,0,8,3,18,2
"COG3903",0,2,0,0,0,0,1,0,0,1,0,1,0,1,2,0,1,0,0,0
"COG3904",0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,1,0,1,0,0,0,0,3,0,2,1,1,2,0,2,0,1,4
"COG3908",5,8,6,3,2,1,6,8,5,4,5,1,2,5,3,10,2,7,0,2
"COG3909",7,0,16,5,1,9,7,1,13,0,10,1,6,10,1,3,3,14,1,0
"COG3910",1,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,3
"COG3911",1,0,2,1,6,1,1,1,1,1,2,4,2,3,2,2,2,3,7,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3914",51,40,29,41,43,40,42,34,16,52,31,26,33,47,15,37,3,40,83,11
"COG3915",0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG3916",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3917",56,32,58,46,39,46,53,25,32,35,49,26,34,35,25,45,10,64,25,30
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,0,0,1,1,0,0,1,0,0,0,0,4,1,7,1,0,0
"COG3920",0,10,0,4,123,1,4,7,4,7,1,11,4,8,11,3,2,2,62,18
"COG3921",0,1,0,1,20,0,0,2,1,0,0,0,0,0,1,1,5,0,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",3,2,7,2,13,7,1,8,11,2,2,2,2,2,3,5,129,4,50,3
"COG3930",0,1,0,1,5,0,2,2,0,3,5,5,1,2,6,7,6,0,0,0
"COG3931",1,9,5,2,13,3,4,1,4,6,2,3,6,3,4,3,1,5,3,1
"COG3932",1,0,0,0,11,1,0,4,0,0,0,2,0,4,5,0,1,0,8,0
"COG3934",0,0,0,0,0,0,3,3,1,0,0,0,2,0,0,3,0,0,0,2
"COG3935",0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,29,0,3,0
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0
"COG3938",8,27,9,18,18,10,23,14,14,31,12,9,13,4,26,8,7,3,14,17
"COG3940",0,3,0,1,1,0,0,3,0,0,0,0,1,2,6,0,2,0,2,0
"COG3941",2,1,5,1,2,4,0,2,5,0,0,0,0,0,1,1,39,0,8,0
"COG3942",2,0,0,0,13,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG3943",0,0,0,0,5,0,0,3,0,1,0,0,1,2,0,0,1,0,1,0
"COG3944",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG3945",0,13,1,0,1,2,3,10,0,5,0,2,2,0,1,0,1,0,4,5
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3949",0,7,0,0,0,2,2,1,2,3,1,1,3,0,1,1,0,0,0,3
"COG3950",0,0,2,0,1,0,0,3,0,0,0,1,0,0,3,1,2,0,1,1
"COG3951",1,1,1,2,11,2,0,2,3,1,0,2,0,1,0,0,8,0,2,0
"COG3952",5,6,1,3,1,0,0,0,2,2,3,1,1,2,2,0,0,3,9,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",34,7,5,9,5,15,3,2,15,4,12,13,25,29,6,8,4,3,3,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",16,12,2,6,0,1,9,9,9,9,4,20,5,18,7,6,0,6,0,10
"COG3957",0,2,3,0,16,0,2,1,0,1,3,2,1,6,7,0,4,1,10,1
"COG3958",9,6,8,10,1,7,10,10,6,16,22,22,28,13,18,22,15,26,11,36
"COG3959",19,36,9,19,2,10,31,35,6,36,17,20,24,13,20,21,18,20,14,24
"COG3960",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG3961",0,4,1,0,0,0,0,3,0,4,0,0,0,0,4,0,1,0,0,0
"COG3962",18,9,22,5,2,9,9,4,14,12,45,15,16,36,3,47,5,50,2,42
"COG3963",0,4,1,1,1,2,1,2,0,7,0,9,0,1,3,0,0,1,5,3
"COG3964",0,6,3,2,0,5,1,17,5,4,7,15,3,2,12,4,5,0,2,17
"COG3965",0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0
"COG3967",1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3968",1,10,4,3,6,4,1,1,2,11,0,2,4,5,0,0,5,0,11,10
"COG3969",1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,21,0,3,0
"COG3970",6,1,7,1,2,2,3,8,7,4,2,8,2,3,14,6,0,0,10,5
"COG3971",35,12,38,20,5,27,21,32,24,5,17,32,18,24,26,19,11,32,25,13
"COG3972",0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0
"COG3973",0,20,0,0,0,7,5,9,5,19,0,1,2,2,5,0,0,2,0,24
"COG3975",2,5,5,10,26,2,12,13,11,13,8,10,11,12,12,11,7,3,17,4
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,4,0,0,0,1,0,1,0,3,0,2,1,2,6,0,1,1,0,8
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3979",5,23,0,18,1,15,55,42,16,27,11,45,44,24,70,62,12,13,15,47
"COG3980",6,12,2,5,1,4,8,15,3,21,2,10,1,5,14,2,10,2,3,5
"COG3981",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4032",11,13,5,7,3,13,11,16,8,9,20,17,5,6,18,9,0,5,4,17
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,7
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",3,3,9,6,41,6,3,3,5,1,6,4,5,4,17,6,7,6,36,7
"COG4083",0,0,0,1,0,0,3,1,1,0,5,3,8,1,1,1,0,0,0,5
"COG4085",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",19,7,20,13,3,13,8,16,25,6,22,6,7,10,13,20,5,16,8,10
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4094",11,9,8,4,10,19,6,0,12,5,6,8,18,13,0,4,0,2,11,1
"COG4095",1,2,6,3,1,2,2,2,1,0,2,0,9,0,1,1,0,1,0,2
"COG4096",15,14,3,11,36,3,4,10,2,7,10,18,7,8,32,9,22,8,16,8
"COG4097",0,0,0,0,10,0,0,1,0,0,0,3,0,4,2,0,9,0,5,0
"COG4099",2,1,3,12,0,11,19,14,5,6,8,10,20,3,22,8,2,4,8,17
"COG4100",41,0,10,8,0,32,1,0,25,0,17,7,33,38,0,3,0,15,0,0
"COG4101",1,0,3,1,0,4,3,3,0,0,0,5,4,0,12,0,2,1,0,7
"COG4102",14,10,35,26,2,30,25,44,25,18,27,61,23,31,58,20,31,26,10,66
"COG4103",6,8,10,11,13,9,11,4,9,3,3,4,4,5,6,9,1,1,2,5
"COG4104",1,0,0,2,0,2,0,0,0,0,1,1,0,1,1,1,6,0,0,0
"COG4105",42,45,46,48,17,27,41,49,31,58,44,34,32,34,32,40,19,62,17,39
"COG4106",0,0,0,0,0,1,1,2,0,1,0,3,0,0,2,0,0,0,3,1
"COG4107",0,0,30,0,11,10,6,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4108",60,17,23,34,45,47,22,14,32,17,33,32,39,71,14,12,10,18,34,20
"COG4110",0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,3,0,0,0
"COG4111",0,0,0,0,3,1,0,1,0,1,0,0,0,0,2,0,1,0,2,0
"COG4112",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",0,1,3,0,9,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1
"COG4117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG4121",40,8,26,34,20,28,8,9,19,2,9,6,13,13,4,8,2,1,11,4
"COG4122",26,16,26,24,1,23,25,23,23,20,20,21,17,19,17,22,8,44,10,30
"COG4123",5,5,6,5,10,1,2,3,4,5,8,12,5,3,8,2,3,2,16,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2
"COG4125",0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4126",8,3,8,4,3,6,4,6,12,3,8,3,4,3,3,4,2,1,19,13
"COG4127",0,2,0,0,1,0,0,3,0,1,0,2,2,1,0,0,3,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4130",1,0,0,0,0,0,2,2,0,1,1,1,1,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4133",15,6,15,12,19,18,16,6,16,7,9,7,7,12,11,10,3,11,7,10
"COG4134",5,1,6,3,6,5,0,0,7,0,4,2,1,8,5,1,1,4,11,2
"COG4135",9,1,12,0,2,5,2,1,5,0,1,1,0,2,3,0,0,4,8,0
"COG4136",2,0,2,2,1,0,1,2,3,1,0,2,0,4,2,0,0,1,4,0
"COG4137",2,4,4,2,10,3,2,4,1,6,0,3,3,6,6,0,10,4,0,7
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,3,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4143",7,13,10,4,13,7,6,7,8,15,11,11,9,8,9,15,1,11,2,10
"COG4145",4,15,3,5,2,6,9,19,8,14,1,11,3,10,19,2,0,9,0,10
"COG4146",19,61,35,47,13,33,46,41,31,66,31,38,54,29,41,82,19,28,17,36
"COG4147",27,4,15,30,11,22,26,18,18,6,82,48,56,61,37,66,24,98,33,30
"COG4148",3,4,11,3,12,10,2,8,3,7,3,15,4,8,19,1,6,2,13,7
"COG4149",7,9,7,4,11,3,1,3,5,13,4,13,3,1,18,1,1,3,9,4
"COG4150",0,0,0,0,11,0,0,0,0,1,0,1,0,1,0,0,5,0,2,0
"COG4152",4,7,0,7,7,2,4,0,3,6,8,5,0,4,6,3,5,6,14,9
"COG4154",4,1,9,5,0,8,5,5,5,2,1,0,1,3,3,2,0,4,0,1
"COG4158",1,1,0,4,0,1,0,1,0,0,3,0,1,3,1,1,0,0,4,1
"COG4160",4,3,9,8,6,4,9,6,5,6,16,8,11,9,7,18,3,20,5,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",33,46,48,55,75,56,56,51,44,51,44,65,31,39,75,55,13,27,44,64
"COG4167",0,2,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,5,0,0,2
"COG4171",0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,0,5,0,0,1
"COG4172",30,9,47,48,64,27,13,16,27,12,41,31,27,31,34,26,5,17,23,24
"COG4174",16,14,12,12,28,16,7,19,16,15,15,15,10,12,23,25,9,5,11,21
"COG4175",52,52,65,38,23,62,61,61,53,77,63,41,32,39,29,49,17,88,25,68
"COG4176",73,109,107,81,17,85,106,120,100,87,100,56,52,57,42,108,15,160,16,84
"COG4177",155,170,144,98,228,130,122,131,141,198,106,133,123,124,87,106,39,152,120,123
"COG4178",32,0,11,14,1,29,15,2,46,0,21,15,57,50,3,5,2,10,9,1
"COG4181",18,4,25,12,19,11,16,10,24,9,9,8,10,26,10,14,7,16,7,20
"COG4185",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4186",0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4188",36,20,25,19,28,30,15,5,37,13,20,28,54,30,12,27,4,23,11,16
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4190",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4191",1,1,6,1,59,0,2,5,2,2,0,7,7,5,13,1,18,2,44,5
"COG4193",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4195",1,0,0,0,4,5,0,2,0,1,0,1,2,0,1,0,0,0,0,5
"COG4196",1,1,2,1,15,1,0,3,0,1,0,2,1,3,6,0,14,0,5,0
"COG4198",7,41,7,10,2,13,19,34,14,46,12,33,27,11,26,19,1,23,5,41
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",29,73,39,60,59,44,43,63,18,68,50,32,39,38,63,47,60,55,53,58
"COG4208",0,0,0,0,6,0,0,1,0,0,0,0,0,2,2,0,5,0,1,0
"COG4209",0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0
"COG4213",1,0,1,0,18,0,0,2,0,0,0,2,0,1,1,0,0,0,10,0
"COG4214",1,1,0,1,13,0,0,1,1,0,2,1,0,0,0,0,1,0,7,0
"COG4215",20,10,22,18,14,12,14,16,6,11,18,8,8,12,9,21,4,28,7,14
"COG4219",0,0,1,0,5,1,0,3,0,2,0,3,1,1,4,0,4,0,19,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0
"COG4221",11,12,15,31,30,35,30,48,23,21,13,27,39,15,43,14,21,8,35,22
"COG4222",0,2,11,2,30,4,1,4,0,1,0,7,6,3,15,3,7,0,15,1
"COG4223",1,0,0,3,11,3,1,0,2,0,2,2,1,0,1,0,0,1,13,1
"COG4225",2,3,1,1,0,2,2,5,3,1,0,11,2,2,12,4,5,0,1,11
"COG4226",0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG4227",1,1,1,0,43,2,1,4,4,4,4,1,2,3,13,15,166,3,86,0
"COG4228",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4229",0,0,1,0,9,1,1,0,3,1,1,0,6,0,0,0,0,0,1,0
"COG4230",17,19,27,37,74,11,13,19,17,37,29,23,26,26,36,41,41,21,41,29
"COG4231",37,79,33,32,95,28,33,36,40,80,27,37,24,29,37,34,12,37,36,35
"COG4232",49,50,54,71,45,43,63,50,44,41,55,44,55,47,70,83,35,47,47,59
"COG4233",24,8,22,32,31,24,31,10,19,3,22,16,18,16,23,25,5,23,50,8
"COG4235",2,4,2,3,2,1,2,1,6,2,3,6,9,9,20,7,10,3,20,9
"COG4239",7,14,11,15,27,11,10,24,13,18,19,20,17,13,31,11,9,7,8,18
"COG4240",47,4,39,34,9,36,28,22,36,6,35,20,49,41,9,33,6,40,0,11
"COG4241",11,0,3,2,0,3,1,0,7,0,5,3,19,14,0,3,0,8,0,0
"COG4242",0,4,0,2,0,2,2,7,1,6,1,2,1,2,2,1,4,0,0,5
"COG4243",23,1,5,7,0,24,8,0,28,3,11,5,21,36,0,6,1,7,0,1
"COG4244",0,1,1,1,0,0,0,0,2,0,8,0,6,0,1,7,1,1,1,0
"COG4245",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,2,0
"COG4246",1,0,3,1,18,1,1,3,0,1,0,0,1,3,5,0,0,0,3,0
"COG4247",9,1,9,4,5,8,14,6,2,0,1,5,5,14,3,8,10,11,6,3
"COG4248",0,1,0,0,0,0,0,0,0,2,0,0,0,1,7,2,0,0,0,1
"COG4249",4,69,9,8,8,5,10,19,5,50,10,10,8,8,9,14,9,10,34,34
"COG4251",1,5,0,2,37,4,0,13,1,11,0,3,0,3,6,0,3,1,11,5
"COG4252",38,66,49,34,35,59,41,44,57,60,46,26,27,26,26,47,496,36,289,18
"COG4253",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4254",1,8,0,5,4,3,7,4,0,4,2,1,6,5,2,7,44,4,11,5
"COG4255",0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",0,3,5,1,3,8,11,35,1,6,0,12,6,0,11,0,0,1,9,34
"COG4258",0,6,0,0,8,0,0,1,0,2,0,0,0,2,4,0,2,0,10,5
"COG4259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4260",0,1,1,1,5,0,0,0,0,1,4,1,1,2,3,1,0,0,3,2
"COG4261",0,0,0,0,3,1,0,0,0,3,0,2,0,0,1,0,2,0,3,3
"COG4262",0,5,0,0,0,1,0,3,0,2,0,3,1,1,5,0,0,0,0,8
"COG4263",0,5,0,2,1,0,0,0,1,0,0,0,1,2,1,1,0,0,10,0
"COG4264",0,1,1,0,3,0,0,0,0,1,0,0,0,0,6,0,3,0,1,1
"COG4266",3,4,1,5,1,1,4,9,5,5,14,14,7,12,5,14,2,14,2,19
"COG4267",1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,4,0,0,0
"COG4268",2,1,0,3,9,2,1,5,1,3,2,8,3,3,2,1,2,1,3,4
"COG4269",2,2,4,2,3,2,1,1,4,2,0,2,2,1,3,1,3,1,6,9
"COG4270",0,0,1,4,1,3,11,6,5,0,6,3,12,3,8,8,0,3,2,6
"COG4271",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
