"","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG3852",12,14,10,15,20,21,19,18,16,5,4,3,4,10,6,4,10,8,2,2
"COG3853",0,4,0,0,0,0,0,1,0,0,0,3,1,0,8,0,0,0,0,0
"COG3854",1,0,3,0,1,2,3,2,2,3,1,5,32,9,1,5,2,6,0,6
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0
"COG3858",1,6,6,2,4,2,5,13,5,5,0,3,3,0,0,2,2,4,0,3
"COG3859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",12,246,5,3,10,4,5,3,7,128,11,2,3,21,3,16,12,7,12,7
"COG3865",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",1,5,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3867",0,1,0,3,3,5,1,0,4,0,0,3,5,0,0,0,3,0,1,0
"COG3868",0,2,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,2,0
"COG3869",0,0,1,1,3,0,2,3,3,0,0,0,1,1,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,4,2,0,1,0,1,5,0,0,0,0,0,0,5,0,0,1,0,0
"COG3872",16,1,6,6,6,9,8,8,3,2,7,6,1,1,11,2,4,10,5,12
"COG3874",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3875",4,0,1,1,3,4,11,18,6,0,3,24,6,2,7,3,3,30,0,20
"COG3876",5,15,5,15,15,18,15,28,20,6,17,27,10,17,28,9,7,14,6,23
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,2,1,0,1
"COG3882",10,6,5,4,6,7,5,25,4,1,2,39,3,7,8,1,7,26,6,31
"COG3883",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1
"COG3884",0,1,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,1,1,1,2,2,2,3,2,1,5,2,0,5,1,0,2,3,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3,0,4,1,0,4,5,23,0,0,0,44,6,0,2,0,0,31,0,41
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",21,0,5,12,7,8,2,3,4,4,6,10,4,9,1,9,8,0,8,3
"COG3893",7,15,11,12,8,13,7,3,9,5,4,7,9,12,7,6,10,7,9,3
"COG3894",5,0,8,9,9,14,15,34,9,2,5,31,9,16,29,15,13,20,3,17
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3897",0,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3898",1,0,9,7,11,13,7,2,4,3,4,1,9,14,4,11,4,3,8,6
"COG3899",0,2,2,3,6,0,7,5,3,0,0,10,1,1,7,0,3,9,1,9
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,12,5,0,4,1,4,11,6,2,1,2,3,0,23,0,2,4,3,1
"COG3903",0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,6,1,1
"COG3908",6,1,4,5,6,3,2,3,5,4,10,4,2,3,2,3,4,2,3,2
"COG3909",8,5,5,13,6,4,3,0,9,2,10,0,3,7,1,11,6,3,10,3
"COG3910",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3911",2,7,1,4,5,9,3,1,4,0,2,2,3,1,3,1,4,2,3,2
"COG3913",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3914",41,5,52,30,31,39,59,35,24,9,18,13,12,14,1,10,24,12,4,14
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3916",1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3917",39,15,39,39,38,47,34,30,45,13,40,27,47,43,16,34,44,20,45,30
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,1,1,1,0,1,0,0,0,2,1,1,11,1,0,1,0,1
"COG3920",0,43,0,3,20,1,6,12,0,5,2,25,1,5,28,3,0,15,1,3
"COG3921",0,10,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,50,1,4,3,0,0,1,0,38,3,0,2,8,8,6,2,1,1,4
"COG3930",0,3,0,1,2,1,1,0,0,2,2,2,1,1,4,2,2,3,2,3
"COG3931",0,3,7,3,6,5,1,3,4,3,4,1,6,3,2,1,4,0,4,6
"COG3932",0,3,1,2,1,0,2,0,0,0,0,1,1,0,8,0,0,1,0,0
"COG3934",0,0,3,1,1,4,2,1,3,0,1,3,1,0,1,0,0,0,0,1
"COG3935",0,3,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,2,1
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3938",5,3,8,12,18,7,12,20,13,4,8,22,10,9,17,9,3,20,3,12
"COG3940",0,0,0,0,0,0,0,1,0,0,0,3,2,0,22,0,0,0,0,0
"COG3941",0,111,0,1,0,0,0,0,0,58,0,0,3,14,0,1,0,0,0,0
"COG3942",0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3943",1,2,0,0,3,0,0,1,0,0,0,1,1,0,5,0,0,0,0,1
"COG3944",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG3945",2,0,1,0,0,2,4,11,2,0,0,14,3,1,0,0,0,8,0,28
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3949",2,0,3,1,0,1,2,6,1,0,1,4,1,4,1,0,0,2,1,1
"COG3950",0,1,0,1,3,0,0,1,1,1,0,0,0,0,12,0,0,2,0,2
"COG3951",1,4,3,1,3,3,2,1,0,6,3,1,2,1,5,2,1,2,0,1
"COG3952",0,0,1,0,0,0,1,0,1,1,2,3,0,3,2,2,1,1,2,2
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,9,24,9,14,9,14,8,1,3,20,3,20,4,21,34,17,13,25,1
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",15,2,1,1,4,4,11,3,4,0,16,5,3,4,6,14,1,6,4,5
"COG3957",0,7,1,0,4,0,0,1,0,2,0,6,1,0,6,1,0,2,0,1
"COG3958",15,24,23,25,16,39,26,17,23,44,19,34,18,18,16,16,19,26,19,34
"COG3959",18,12,24,21,33,26,13,31,22,50,15,42,21,20,13,17,22,32,22,62
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,1,1,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG3962",18,1,3,12,18,15,7,7,14,5,43,26,18,56,26,48,38,17,61,28
"COG3963",1,0,0,0,1,0,1,3,0,0,2,2,0,3,3,0,1,3,1,5
"COG3964",2,2,2,3,3,5,7,20,5,1,1,9,1,2,5,5,4,16,2,6
"COG3965",0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3967",0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG3968",4,1,5,1,4,5,1,1,1,1,0,0,2,1,0,1,0,1,1,0
"COG3969",0,32,0,2,0,0,0,1,0,48,0,0,0,0,0,0,0,0,0,3
"COG3970",0,3,3,2,5,3,6,2,0,0,5,5,6,5,8,6,3,5,4,4
"COG3971",34,12,29,37,22,30,15,19,28,6,22,13,29,30,49,26,30,22,23,20
"COG3972",0,3,0,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,1
"COG3973",0,0,3,1,4,3,4,15,5,1,3,24,3,2,13,4,0,11,2,0
"COG3975",1,23,14,14,11,4,6,4,5,0,3,6,13,12,23,5,8,7,3,2
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,2,0,3,1,1,6,0,0,0,2,0,1,1,0,1,3,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",6,10,24,37,30,16,36,27,26,26,25,25,18,20,39,16,28,12,21,31
"COG3980",5,7,9,4,7,4,5,8,2,0,3,16,6,2,11,1,2,10,3,22
"COG3981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",6,5,13,6,6,14,13,21,10,5,7,25,7,6,7,5,8,21,7,22
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,5,0,0,1,0,19,2,0,1,25,5,0,3,0,0,28,0,25
"COG4063",0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4067",8,12,5,5,6,4,5,9,5,2,5,4,2,3,9,6,4,8,16,0
"COG4083",0,0,2,10,1,2,2,3,4,1,1,0,1,0,0,0,1,2,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",32,2,5,13,16,10,6,19,14,14,17,17,4,17,6,21,16,16,19,13
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4094",0,1,10,4,5,8,21,3,1,3,9,6,15,5,2,6,17,1,6,1
"COG4095",0,1,2,1,1,2,2,0,2,0,1,3,9,1,3,1,5,1,1,2
"COG4096",7,18,9,7,10,5,12,8,2,10,8,3,9,6,55,9,4,13,10,11
"COG4097",0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG4099",4,2,7,9,15,11,20,17,8,2,5,11,10,7,17,3,11,11,4,9
"COG4100",1,2,34,4,7,6,33,0,2,0,34,1,34,8,5,47,20,0,24,0
"COG4101",2,0,3,4,1,6,3,2,1,0,2,4,2,1,5,2,1,4,1,2
"COG4102",18,6,18,23,22,33,38,39,30,104,26,43,18,33,24,21,22,58,18,23
"COG4103",4,3,7,4,10,7,10,9,5,1,7,3,8,10,3,4,13,6,7,4
"COG4104",0,4,0,2,2,0,0,0,1,1,2,0,2,1,0,1,3,0,0,0
"COG4105",63,14,28,53,41,38,30,36,45,9,54,35,43,54,28,30,43,27,32,50
"COG4106",0,0,0,0,0,1,0,3,0,1,0,4,0,3,0,1,0,1,0,3
"COG4107",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,8,0,0,0
"COG4108",11,19,36,24,22,29,38,14,21,5,38,11,44,15,32,73,36,16,34,7
"COG4110",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0
"COG4113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4117",0,4,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4121",12,9,23,15,26,11,28,11,24,9,26,4,22,12,19,32,21,7,19,4
"COG4122",25,6,22,29,23,25,14,28,32,12,26,33,30,25,18,16,27,43,32,21
"COG4123",3,3,4,2,3,7,6,3,5,0,7,3,6,4,11,5,2,2,6,1
"COG4124",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4126",1,4,4,3,2,2,6,11,5,2,6,12,2,8,6,10,1,10,11,4
"COG4127",1,1,0,2,1,1,0,1,0,0,1,0,0,2,2,0,1,1,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",19,5,16,15,17,12,7,11,16,4,23,13,6,22,17,16,13,7,12,4
"COG4134",1,3,0,3,3,1,0,1,5,0,3,4,2,5,2,10,3,3,8,0
"COG4135",1,5,1,1,7,1,3,4,0,0,3,6,3,4,5,2,5,3,5,0
"COG4136",0,2,0,0,1,2,2,1,0,0,2,4,1,0,1,1,0,0,1,0
"COG4137",3,5,5,5,0,1,3,3,3,2,0,6,5,2,9,4,1,7,4,4
"COG4138",0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,10,13,23,14,10,18,12,2,10,14,8,8,13,12,12,11,8,7
"COG4145",0,7,5,7,4,4,16,6,9,0,6,7,3,12,5,4,4,9,2,6
"COG4146",22,6,22,41,38,48,24,27,50,20,28,40,22,35,72,34,46,36,28,24
"COG4147",66,14,53,80,77,73,36,28,78,30,67,27,69,89,41,65,70,30,76,46
"COG4148",0,3,0,0,3,0,7,4,1,0,7,9,8,4,22,2,6,12,5,6
"COG4149",0,4,3,6,2,5,9,6,4,2,1,10,9,4,11,3,1,8,4,6
"COG4150",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4152",5,8,2,4,5,11,5,3,5,0,4,3,3,3,3,4,5,2,2,6
"COG4154",4,1,5,5,3,2,4,3,2,0,6,0,2,3,9,5,2,8,8,3
"COG4158",0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,2
"COG4160",21,1,11,13,9,20,14,19,22,5,10,17,18,12,6,8,16,21,23,29
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",18,15,29,38,41,55,54,57,65,5,58,54,37,31,40,53,56,51,50,51
"COG4167",0,1,2,0,2,0,1,1,0,0,0,1,0,1,7,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,0,0,0,0,0,0,1,0,0,3,0,9,0,0,0,0,0
"COG4171",0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0
"COG4172",26,4,16,30,36,28,22,30,38,9,22,16,34,21,18,26,18,12,28,20
"COG4174",7,5,8,12,12,14,15,14,14,0,3,8,3,6,5,8,6,5,3,5
"COG4175",102,9,49,73,55,71,35,71,92,15,62,73,46,69,31,43,57,70,58,55
"COG4176",157,10,84,119,90,109,57,125,146,24,97,105,78,123,60,82,87,128,107,95
"COG4177",148,43,116,130,109,130,104,140,128,59,114,141,109,144,117,143,102,161,149,108
"COG4178",3,8,57,22,18,15,35,0,6,4,36,0,35,7,3,55,44,6,33,3
"COG4181",7,1,2,6,4,3,3,5,5,1,17,16,18,16,11,17,15,11,16,8
"COG4185",0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4186",2,2,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",27,8,38,17,27,30,32,16,14,6,28,17,33,17,24,34,35,11,31,18
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",1,14,4,2,5,1,3,2,1,2,3,6,4,7,3,3,0,3,2,6
"COG4193",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4195",0,0,1,0,1,0,0,4,0,0,1,0,1,1,5,0,0,3,1,0
"COG4196",0,10,1,1,5,0,1,1,0,2,0,2,1,0,2,0,1,2,1,1
"COG4198",11,1,21,17,17,34,30,41,33,3,13,34,14,19,28,9,15,19,7,29
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",51,55,33,57,52,41,37,41,46,36,43,52,35,39,61,29,45,60,33,46
"COG4208",2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4213",1,4,0,2,3,1,1,3,1,0,1,2,0,1,2,0,3,4,1,1
"COG4214",0,3,0,0,3,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0
"COG4215",26,5,15,23,18,18,10,10,25,4,9,20,16,23,9,15,16,20,23,22
"COG4219",0,14,1,0,1,0,2,2,0,0,0,3,0,0,14,0,2,2,0,0
"COG4220",1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4221",5,24,37,8,23,18,31,39,20,7,10,48,36,13,25,18,23,43,13,59
"COG4222",0,6,2,0,1,1,1,1,0,1,0,3,3,0,41,1,0,1,0,0
"COG4223",0,0,0,3,2,6,1,0,2,0,2,1,2,2,2,1,0,1,1,0
"COG4225",1,6,1,1,2,1,3,6,0,3,0,5,1,5,9,2,0,1,0,3
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4227",2,207,2,0,2,0,0,2,0,90,5,5,3,3,12,5,1,3,11,2
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,5,0,0,2,0,0,0,1,2,1,3,2,0,0,0,2,0,1
"COG4230",73,44,20,21,35,28,17,27,39,6,13,30,25,43,41,25,18,18,26,13
"COG4231",8,12,17,21,21,30,32,33,23,6,27,41,26,33,25,35,25,27,32,32
"COG4232",15,11,10,21,23,14,25,18,26,4,42,50,47,53,44,48,65,38,51,57
"COG4233",15,7,29,18,30,22,33,5,32,10,21,9,24,22,6,18,27,13,25,12
"COG4235",6,7,8,5,6,12,7,9,10,0,4,11,3,1,15,5,9,8,6,5
"COG4239",6,2,12,5,15,14,15,17,12,0,16,19,5,6,8,12,14,8,6,8
"COG4240",43,7,41,49,28,31,21,20,35,4,32,19,25,25,12,36,31,12,34,27
"COG4241",0,3,6,3,1,4,7,0,1,0,5,0,9,2,0,15,6,0,8,0
"COG4242",0,7,2,0,1,1,2,5,1,0,2,5,0,1,4,2,0,9,1,1
"COG4243",1,8,28,4,7,9,23,0,3,0,16,3,27,12,4,35,21,0,17,1
"COG4244",0,0,10,0,14,2,1,0,0,0,2,2,7,2,6,3,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4246",0,4,1,0,2,0,1,0,0,0,1,1,1,1,4,3,1,2,0,0
"COG4247",6,13,13,9,17,6,6,4,3,3,6,4,5,6,19,6,20,1,7,3
"COG4248",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4249",6,0,7,11,10,5,8,16,7,2,2,8,6,12,13,9,14,15,5,8
"COG4251",0,32,1,1,2,0,7,16,0,5,1,3,0,0,15,0,0,8,0,0
"COG4252",29,362,22,39,26,26,40,20,29,197,35,19,27,41,27,33,42,29,49,43
"COG4253",0,3,0,0,1,0,0,0,0,8,0,1,0,0,1,0,0,1,0,0
"COG4254",2,33,2,8,5,2,1,4,1,12,1,1,2,2,0,6,5,2,8,5
"COG4255",4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,0,13,4,1,6,14,50,10,0,2,62,10,4,8,1,1,55,0,72
"COG4258",0,2,0,0,1,1,0,4,0,2,0,1,0,0,3,1,0,5,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,0,0,5,1,2,1,0,1,2,1,2,0,0,1,0,0,0,0
"COG4261",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4262",2,1,1,2,2,0,1,8,1,2,0,4,1,1,1,0,0,4,0,0
"COG4263",2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,1,0
"COG4264",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG4266",15,3,13,12,12,23,15,19,26,7,18,23,11,21,6,16,1,25,12,26
"COG4267",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4268",1,3,0,0,2,0,3,1,1,0,2,4,3,1,8,0,0,3,1,1
"COG4269",0,4,1,0,0,2,0,7,0,2,0,5,2,2,4,1,2,6,0,0
"COG4270",4,2,2,9,10,9,7,6,14,4,6,3,5,4,4,2,4,6,1,4
"COG4271",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",9,0,10,8,10,4,3,8,3,1,6,10,4,6,1,6,2,10,10,6
"COG4275",0,4,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0
"COG4276",0,1,5,8,5,4,5,3,4,0,7,12,7,8,4,9,7,6,2,11
"COG4277",0,6,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,1,0,0
"COG4278",0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0
"COG4279",0,0,5,0,0,3,1,0,1,0,1,0,3,4,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,0,0,2,1,3,0,0,0,1,3,2,0,1,0,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,5,0,1,2,6,2,0,0,2,3,3,1,0,0,0,2,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4287",3,0,5,2,6,8,2,8,6,0,3,4,4,9,3,3,6,3,3,2
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4289",0,1,0,1,0,0,0,4,1,0,1,6,0,0,11,0,0,1,0,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4292",1,1,0,0,1,0,1,0,0,0,0,0,1,0,14,0,0,0,0,0
"COG4293",0,0,1,0,1,2,2,3,1,0,0,5,1,0,0,0,4,9,0,7
"COG4294",37,115,10,16,8,5,5,0,11,243,12,0,6,16,0,11,5,1,8,4
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,0,1,5,4,4,3,3,2,1,4,7,5,5,19,4,7,2,2,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4301",2,8,6,8,6,9,7,20,3,0,7,29,8,3,9,9,9,35,4,32
"COG4302",0,0,0,0,0,0,0,1,0,1,0,0,1,0,10,0,0,2,1,0
"COG4303",0,5,2,0,0,0,1,2,0,2,0,1,0,0,26,0,0,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,1,0,1,0,3,0,0,2,0,1,0,1,10,1,2,0,1,0
"COG4308",1,0,1,0,0,1,1,0,1,0,2,2,1,0,1,3,1,1,0,0
"COG4310",11,1,10,13,4,7,4,4,11,4,6,11,10,11,4,9,13,13,8,15
"COG4311",16,3,11,17,7,10,14,9,14,3,20,7,18,24,5,13,10,12,16,8
"COG4312",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,0,1,2,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
