"","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG3840",0,1,0,0,3,3,0,1,0,2,3,1,0,0,0,0,0,0,0,2
"COG3842",18,133,156,94,152,97,80,102,147,119,131,54,135,135,116,91,117,134,114,130
"COG3843",7,0,1,2,0,43,10,5,1,0,2,25,0,1,0,2,3,0,3,1
"COG3844",1,49,10,24,20,5,22,12,7,13,49,10,17,15,13,26,13,9,20,10
"COG3845",10,74,54,44,60,49,38,41,72,53,39,18,39,61,33,59,44,38,48,48
"COG3846",4,1,0,1,0,26,4,0,0,0,0,4,0,0,0,2,1,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
"COG3850",0,1,0,3,0,11,3,1,0,0,4,2,0,1,4,27,1,0,1,0
"COG3851",8,0,1,2,0,11,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3852",14,22,17,16,23,39,24,11,16,11,19,15,13,16,9,17,13,24,24,10
"COG3853",0,1,0,1,0,4,2,0,0,0,0,4,0,0,0,6,0,0,0,0
"COG3854",0,6,5,1,2,0,0,15,2,4,0,0,4,5,7,2,4,23,1,8
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,8,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG3858",3,8,4,17,5,0,3,4,3,11,1,3,5,7,3,5,1,8,1,5
"COG3859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",188,6,5,2,5,63,2,9,4,10,4,104,13,11,5,2,7,5,4,5
"COG3865",2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3866",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3867",0,7,0,0,0,1,1,1,2,0,2,0,2,2,1,0,2,3,5,2
"COG3868",4,0,0,0,0,2,3,1,0,0,3,10,0,0,0,2,1,0,0,0
"COG3869",2,2,0,8,0,0,1,3,1,2,0,0,0,1,5,2,0,4,2,6
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,0,2,0,9,3,2,0,0,3,0,0,0,1,3,1,0,0,3
"COG3872",0,14,10,10,9,0,8,14,4,13,0,0,11,10,12,9,0,1,3,11
"COG3874",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,20,6,14,4,0,9,15,0,6,1,0,2,8,18,6,0,5,0,12
"COG3876",9,29,26,44,17,7,20,24,5,19,22,14,16,18,26,41,4,20,16,12
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3882",1,24,8,22,6,5,10,4,2,3,6,2,5,5,24,9,3,7,7,13
"COG3883",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3884",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,4,4,8,0,2,6,2,0,4,5,4,1,1,2,8,4,1,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,21,5,12,3,0,19,2,0,0,0,0,0,10,27,5,0,5,0,14
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,12,2,5,4,18,8,2,4,4,0,1,4,17,0,2,5,2,11,6
"COG3893",8,1,7,5,13,35,8,9,4,2,14,20,7,8,5,3,9,6,24,12
"COG3894",1,37,10,48,16,1,19,18,5,14,15,5,7,18,25,21,9,19,19,17
"COG3895",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0
"COG3897",4,0,0,1,0,12,3,3,0,0,1,4,0,1,1,0,2,0,0,1
"COG3898",0,1,5,5,2,13,2,9,8,6,7,6,10,7,4,4,11,4,10,9
"COG3899",8,9,2,12,0,4,7,8,0,4,2,3,0,3,4,4,0,2,0,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",0,2,4,12,4,15,27,11,0,2,7,8,2,5,7,29,6,4,3,3
"COG3903",0,3,0,4,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3904",0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3907",3,7,0,0,0,1,1,0,0,0,1,1,0,1,0,6,1,0,1,2
"COG3908",0,0,4,4,7,2,0,2,1,5,3,0,9,3,5,1,5,4,5,9
"COG3909",4,0,9,3,11,5,8,4,9,5,6,2,3,8,1,2,3,6,11,9
"COG3910",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",1,1,5,0,3,12,2,1,2,3,6,2,4,0,2,2,3,0,1,2
"COG3913",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3914",7,32,42,30,36,22,19,43,57,50,22,49,37,30,29,19,27,58,17,47
"COG3915",1,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3916",2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3917",14,27,48,18,59,19,22,25,59,37,30,9,41,41,40,13,39,34,60,45
"COG3918",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,3,0,2,2,2,0,1,2,0,0,3,4,8,0,1,0,2
"COG3920",10,14,2,15,1,80,24,7,0,3,1,509,8,5,12,17,5,0,2,5
"COG3921",3,1,0,3,1,11,3,1,0,0,3,5,0,0,0,1,1,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",113,1,1,3,0,23,4,1,1,1,3,43,3,2,3,5,3,3,2,1
"COG3930",11,3,2,0,3,3,6,3,1,3,9,8,5,3,0,1,2,2,0,1
"COG3931",3,0,3,1,2,6,5,4,1,5,1,5,2,4,0,5,2,2,4,3
"COG3932",8,0,1,0,0,9,5,1,0,0,0,8,0,3,1,5,0,0,1,0
"COG3934",2,2,1,2,2,0,8,2,0,3,0,6,1,1,3,6,2,4,1,2
"COG3935",28,1,0,1,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3938",2,23,11,12,12,21,11,13,8,12,17,9,6,11,20,17,8,6,4,13
"COG3940",2,0,0,5,0,1,9,0,0,0,1,0,0,0,7,35,0,0,0,0
"COG3941",120,0,0,0,1,23,0,1,2,1,2,5,1,1,0,0,0,1,1,0
"COG3942",0,0,0,0,0,3,1,0,0,0,0,4,0,0,1,1,1,0,0,0
"COG3943",1,0,0,4,0,6,3,0,0,0,2,5,0,0,0,17,0,0,0,0
"COG3944",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3945",6,3,10,17,0,1,2,1,0,1,0,1,0,2,9,0,0,2,1,10
"COG3946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3949",0,4,2,9,2,2,2,2,2,3,2,0,3,0,1,3,0,1,0,4
"COG3950",3,0,0,1,0,2,12,1,0,1,2,3,0,0,2,8,0,0,0,0
"COG3951",8,3,2,4,0,4,6,1,1,0,3,8,1,1,4,7,3,2,4,0
"COG3952",0,0,1,2,1,0,0,2,2,2,5,1,0,2,0,0,1,3,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,6,0,6,4,3,12,13,8,13,6,2,6,4,6,18,32,22,5,6
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3956",0,13,5,7,3,0,6,9,2,7,1,0,6,1,6,5,22,2,1,7
"COG3957",1,0,0,2,0,27,7,3,0,1,0,26,0,0,1,8,10,1,4,1
"COG3958",19,16,27,28,22,5,17,14,17,18,22,15,14,30,29,17,21,13,29,28
"COG3959",12,9,8,13,5,3,5,4,10,4,18,17,16,30,36,11,8,18,11,23
"COG3960",0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0
"COG3961",1,1,0,5,1,1,1,3,0,0,2,1,0,0,3,17,1,0,0,0
"COG3962",1,45,37,12,44,16,11,20,60,38,39,4,26,38,20,22,38,15,61,37
"COG3963",1,0,0,4,1,7,0,3,1,1,3,10,0,2,2,1,0,0,3,1
"COG3964",1,11,1,10,7,6,7,14,2,4,6,0,4,2,12,6,3,1,1,8
"COG3965",0,2,0,2,0,4,2,0,0,0,1,3,0,0,0,3,1,0,1,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3968",3,6,2,7,5,5,2,1,2,1,9,4,0,4,0,3,3,3,7,2
"COG3969",12,1,0,0,0,4,0,0,0,0,1,4,0,0,1,0,1,0,0,0
"COG3970",0,2,1,5,2,15,2,7,6,8,3,1,3,3,6,4,9,4,5,5
"COG3971",25,19,30,15,34,35,32,31,47,23,31,13,17,36,37,49,25,15,24,28
"COG3972",9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,1,0,0
"COG3973",0,26,6,15,3,0,7,5,0,5,1,0,0,9,5,10,0,3,1,1
"COG3975",7,3,2,9,9,21,19,6,1,5,4,12,5,3,0,5,1,3,1,6
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3977",0,10,1,5,0,0,2,0,2,1,11,3,0,1,3,2,0,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",49,44,30,22,25,11,22,45,16,28,27,2,58,38,21,36,17,18,7,28
"COG3980",3,8,6,13,7,13,13,7,2,7,4,3,1,7,13,12,8,12,4,3
"COG3981",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",3,22,7,13,5,1,12,16,7,8,4,2,9,14,18,10,7,4,13,15
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,10,8,4,2,0,4,3,0,0,0,0,0,2,18,2,0,2,1,11
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",13,7,8,3,7,14,13,6,1,4,8,18,4,15,2,6,4,1,12,1
"COG4083",0,3,2,1,8,0,0,3,0,1,0,0,1,1,2,0,0,1,0,1
"COG4085",0,1,0,4,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",7,13,21,9,11,11,6,12,15,19,11,4,17,15,15,7,13,4,25,19
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4094",6,2,2,11,0,3,0,7,2,2,3,4,1,3,0,1,4,8,0,0
"COG4095",0,1,4,3,4,2,2,1,0,2,1,1,4,2,0,2,1,7,3,3
"COG4096",29,3,3,8,8,40,25,13,13,7,16,96,14,3,21,53,9,9,10,10
"COG4097",1,0,0,2,0,3,3,3,0,0,2,5,0,0,0,0,3,0,0,1
"COG4099",5,20,14,17,9,2,6,12,6,9,17,10,10,7,10,11,5,8,6,10
"COG4100",0,0,3,0,1,1,0,15,15,7,3,0,2,3,0,4,45,23,2,17
"COG4101",2,1,1,1,4,1,1,4,0,2,0,0,0,3,6,6,1,3,3,1
"COG4102",10,75,22,26,27,11,35,47,30,22,16,25,22,27,53,32,10,16,34,38
"COG4103",4,6,6,13,6,2,8,8,7,5,11,3,13,7,1,3,7,4,6,5
"COG4104",1,0,0,0,0,1,1,0,1,0,2,1,0,0,1,2,0,1,0,0
"COG4105",14,27,45,34,46,20,29,27,47,41,49,24,69,46,32,35,33,34,47,50
"COG4106",2,0,0,2,0,1,2,0,0,1,0,1,0,2,3,0,1,0,0,0
"COG4107",2,0,0,0,0,2,0,0,0,0,1,3,0,5,0,0,0,0,11,0
"COG4108",25,35,10,11,17,40,29,42,20,17,40,50,8,21,11,23,57,44,22,30
"COG4110",3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
"COG4111",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4112",0,1,0,0,2,0,0,3,0,0,0,0,0,2,1,6,0,0,0,1
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4115",1,2,0,0,0,4,2,3,0,0,0,2,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4121",32,11,12,8,19,25,23,19,18,14,20,21,13,17,12,25,28,25,20,13
"COG4122",8,37,35,16,28,2,23,25,33,37,31,6,39,22,29,17,21,35,26,29
"COG4123",2,7,2,5,8,3,11,9,3,5,7,5,4,5,3,20,4,3,4,9
"COG4124",0,1,0,0,0,0,3,0,3,0,2,0,1,0,1,1,0,0,0,0
"COG4125",0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,2,0,0,0
"COG4126",1,15,3,8,4,6,7,7,7,5,2,5,1,5,9,6,2,4,12,7
"COG4127",0,0,0,0,1,0,1,1,0,0,1,0,0,3,2,0,1,1,0,0
"COG4128",0,0,0,0,0,3,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",3,3,8,1,4,3,3,3,7,1,10,6,13,18,8,11,11,9,20,10
"COG4134",1,1,2,2,2,2,3,2,2,0,8,3,2,2,3,2,6,4,6,3
"COG4135",1,5,0,3,1,3,10,4,3,3,15,2,3,0,2,0,7,1,5,3
"COG4136",0,0,2,1,1,2,3,1,2,1,4,0,1,1,2,1,1,0,2,0
"COG4137",9,2,2,5,5,10,16,6,3,3,11,9,1,6,4,10,3,1,7,0
"COG4138",0,0,0,0,0,0,6,3,0,0,0,0,0,0,5,5,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,4,4,2,2,5,1,4,4,5,8,2,14,9,11,14,6,10,6,12
"COG4145",0,8,7,6,4,1,9,21,10,6,3,1,2,5,17,9,6,3,6,7
"COG4146",10,42,57,75,56,11,49,41,38,39,59,36,66,53,43,66,26,25,49,29
"COG4147",43,33,78,25,81,31,30,48,88,77,81,45,92,69,46,48,68,49,106,68
"COG4148",8,11,3,5,7,21,9,9,7,7,10,4,2,7,13,28,6,4,4,11
"COG4149",11,10,2,13,4,16,8,8,4,4,6,4,1,6,6,16,5,3,5,5
"COG4150",1,0,0,3,0,8,5,4,1,0,1,3,0,0,0,0,1,0,0,0
"COG4152",3,4,8,5,1,9,4,9,7,1,9,15,5,4,6,6,1,7,6,2
"COG4154",0,6,7,5,3,0,1,2,6,5,5,0,2,3,1,4,3,3,4,10
"COG4158",0,1,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG4160",4,10,15,11,18,6,8,7,20,6,19,4,10,15,17,10,10,12,15,17
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",23,58,45,62,56,62,51,66,40,53,48,28,54,43,51,42,34,33,59,57
"COG4167",0,0,1,2,0,0,3,3,0,1,4,2,0,0,1,8,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,0,0,4,1,0,1,4,0,0,0,1,9,0,2,1,0
"COG4171",3,1,0,1,0,0,7,2,0,1,6,0,0,0,1,5,3,0,1,0
"COG4172",5,20,32,25,32,27,22,29,36,34,22,23,34,38,35,17,22,29,50,32
"COG4174",10,21,10,23,11,13,25,21,11,11,7,10,12,14,20,7,19,12,13,22
"COG4175",7,57,95,36,99,14,44,37,70,58,65,12,49,74,59,33,47,54,77,62
"COG4176",4,84,136,68,113,16,69,50,88,128,36,6,25,35,34,20,16,39,45,30
"COG4177",53,124,120,129,109,190,103,115,133,145,80,53,107,116,114,126,109,107,141,92
"COG4178",0,1,5,0,3,12,1,30,18,12,5,0,12,7,0,9,50,45,13,19
"COG4181",15,9,10,13,26,8,18,12,33,13,22,21,13,16,15,14,19,9,15,16
"COG4185",4,2,0,2,0,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG4186",1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4187",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4188",19,29,16,35,22,7,11,24,16,14,9,2,31,22,10,26,29,46,18,16
"COG4189",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4191",4,5,5,5,4,35,42,5,4,1,18,12,4,0,4,5,3,2,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,0,0,0,3,0,1,0,3,0,1,1,0,1,0,0,1
"COG4196",24,1,0,9,0,16,8,3,1,0,1,6,1,2,1,6,6,0,1,1
"COG4198",3,35,36,39,21,0,18,29,10,29,22,16,19,18,29,20,8,19,9,29
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",72,54,32,70,60,59,63,36,34,52,72,71,46,37,63,56,42,32,49,37
"COG4208",6,0,0,2,0,15,2,1,0,0,0,7,0,0,0,0,1,0,1,1
"COG4209",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4213",1,2,0,4,0,13,4,0,0,0,1,7,1,2,2,0,0,1,1,1
"COG4214",1,1,0,0,0,13,3,4,1,0,4,4,1,0,0,2,3,0,2,1
"COG4215",3,8,26,11,21,8,11,7,16,14,13,8,12,17,18,8,17,8,19,13
"COG4219",0,1,1,0,0,3,4,0,0,2,11,13,0,2,3,17,1,1,2,1
"COG4220",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",20,25,32,25,18,25,55,38,12,20,10,10,5,12,22,12,9,20,11,17
"COG4222",15,4,0,4,0,17,13,1,1,1,9,4,0,3,8,35,4,0,6,0
"COG4223",0,0,0,0,1,4,1,1,0,2,6,4,0,1,1,0,1,0,0,1
"COG4225",2,8,2,8,2,3,15,11,0,3,3,54,2,3,8,7,1,2,2,6
"COG4226",4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",146,2,0,1,1,80,4,4,1,1,5,52,8,6,5,19,3,0,0,3
"COG4228",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",3,0,0,2,0,9,0,0,1,1,3,3,0,0,0,0,1,4,2,0
"COG4230",27,30,23,24,41,74,50,17,24,18,56,35,39,22,16,58,30,20,47,14
"COG4231",12,36,27,97,16,44,31,33,20,24,25,27,32,33,31,19,22,34,42,32
"COG4232",31,63,65,58,62,44,50,56,61,64,60,69,86,58,54,63,49,52,42,55
"COG4233",7,12,20,10,24,22,19,22,36,18,7,3,11,5,11,3,10,7,12,8
"COG4235",9,5,1,6,10,27,22,10,2,8,20,10,5,10,6,12,8,5,7,8
"COG4239",9,17,14,12,10,15,16,18,7,23,12,11,13,13,13,10,7,6,10,21
"COG4240",7,13,39,9,34,4,21,30,32,35,32,2,26,24,22,18,34,43,18,19
"COG4241",1,0,2,0,3,0,0,3,3,4,0,0,2,2,0,1,9,10,2,6
"COG4242",1,16,1,13,0,2,4,4,0,2,11,13,1,0,4,8,0,1,1,3
"COG4243",2,0,4,1,0,0,0,14,9,5,2,0,4,6,1,6,46,26,3,9
"COG4244",0,0,0,1,0,1,0,1,0,2,1,1,8,1,0,5,0,9,0,0
"COG4245",0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,9,2,2,0,2,0,4,0,1,1,4,2,0,1,5
"COG4247",11,2,6,4,9,9,12,5,7,8,16,6,15,9,8,14,8,5,17,6
"COG4248",0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4249",13,13,8,56,4,20,20,10,14,13,5,48,13,9,15,11,12,6,5,9
"COG4251",8,19,3,12,0,24,56,17,0,5,8,20,0,3,9,31,4,3,6,1
"COG4252",432,27,34,48,25,99,33,37,22,37,28,165,45,50,27,28,33,35,28,38
"COG4253",1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4254",10,3,4,2,0,0,1,1,3,2,0,43,1,3,7,2,3,8,1,5
"COG4255",7,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,33,19,25,6,2,18,9,0,3,1,0,0,18,43,3,1,10,0,19
"COG4258",1,1,0,8,0,6,11,0,0,0,3,6,1,0,1,4,1,0,0,0
"COG4259",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,2,2,1,0,2,0,8,2,0,2,2,5,2,0,2
"COG4261",0,2,0,4,0,12,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4262",0,7,3,12,0,6,3,2,1,1,11,1,0,0,2,5,0,0,0,1
"COG4263",3,0,0,3,0,11,1,2,0,0,1,2,0,0,0,1,1,1,0,0
"COG4264",1,1,1,3,0,3,11,1,0,0,9,5,0,0,0,0,3,0,0,0
"COG4266",0,17,16,13,24,3,11,10,8,21,8,0,6,4,4,6,4,4,3,4
"COG4267",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4268",1,1,1,6,0,1,13,2,0,1,1,3,1,0,1,9,7,0,0,2
"COG4269",6,9,0,5,0,2,12,2,1,1,5,6,0,0,0,3,0,0,2,2
"COG4270",3,9,11,1,7,1,0,5,8,14,9,3,11,10,3,1,9,6,2,8
"COG4271",0,0,3,0,0,2,2,1,0,0,2,9,0,0,0,0,2,0,0,1
"COG4273",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,2,11,5,6,0,4,8,5,14,10,0,7,3,12,2,11,6,10,2
"COG4275",6,0,0,0,0,4,7,0,0,1,0,0,0,0,2,0,1,0,0,1
"COG4276",3,13,16,4,16,0,7,19,3,10,6,0,19,10,15,3,5,4,5,11
"COG4277",3,1,0,1,0,6,9,1,0,0,0,8,0,1,1,3,1,0,2,1
"COG4278",0,1,1,1,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0
"COG4279",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,1,3,0,0,2,2,2,1,0,1,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4284",0,6,0,12,0,0,0,3,3,1,3,0,0,4,1,2,0,6,1,4
"COG4285",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,1,1,2,0,0,0,7,3,0,0,0,0,0,0,0,0
"COG4287",1,10,3,18,3,2,9,8,1,7,5,0,3,8,3,4,1,2,1,9
"COG4288",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4289",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,2,0,0,4,1,0,0,1,1,0,0,2,11,1,0,0,0
"COG4293",0,4,2,6,2,0,2,1,0,0,0,0,0,1,6,0,0,1,0,8
"COG4294",131,0,1,0,5,72,0,7,6,5,3,114,5,3,2,0,10,13,3,8
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4297",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,10,8,13,16,0,10,14,5,6,6,0,4,4,3,6,2,2,1,2
"COG4300",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,15,9,7,3,20,18,7,19,11,3,19,6,10,20,3,11,8,9,10
"COG4302",1,0,0,3,0,4,4,1,0,0,1,1,0,0,1,15,0,0,0,0
"COG4303",1,0,0,0,0,1,3,0,0,0,1,5,0,0,9,17,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
