"","X70_MES_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3"
"COG3866",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3867",0,1,4,4,2,4,2,3,1,2,0,2,3,1,3,1,2,8,3,4
"COG3868",6,1,1,0,0,0,1,0,0,0,0,0,3,5,1,0,0,0,0,0
"COG3869",0,4,1,0,0,3,1,1,0,1,0,1,1,4,0,9,4,0,1,4
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",4,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,1,1,0,1
"COG3872",5,6,2,7,6,2,8,4,9,1,2,3,0,16,0,18,11,4,4,14
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3875",19,1,5,1,0,1,4,0,3,2,1,1,0,23,1,9,18,6,9,12
"COG3876",19,16,13,12,4,24,10,8,7,9,10,9,16,23,15,43,25,15,15,24
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,1,0
"COG3882",35,1,10,5,4,3,2,4,2,9,4,5,6,16,4,17,24,6,5,9
"COG3883",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,1,1,2,1,2,0,4,4,2,0,0,6,3,2,1,0,0,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",18,0,1,0,0,0,0,0,0,0,0,0,0,15,0,2,35,3,6,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,10,5,10,10,5,8,6,5,8,11,9,5,4,11,0,4,3,5,8
"COG3893",10,26,3,8,9,17,3,7,4,21,3,10,7,6,6,3,3,7,7,4
"COG3894",11,30,9,7,5,9,8,8,8,12,8,7,7,20,8,74,34,13,6,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3897",2,1,2,1,2,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1
"COG3898",8,7,9,9,13,18,10,9,17,15,5,7,9,11,10,3,4,7,8,10
"COG3899",4,0,2,2,0,1,1,5,0,0,0,0,1,10,1,10,8,12,3,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",0,0,2,0,0,0,4,0,0,1,3,2,1,14,1,2,6,3,5,1
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,1,0,0
"COG3904",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0
"COG3908",1,2,5,4,5,6,4,5,7,4,6,5,5,6,5,1,0,4,5,3
"COG3909",4,6,2,9,10,5,7,5,11,11,2,6,12,1,8,0,0,3,3,1
"COG3910",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG3911",1,2,2,3,1,6,1,3,2,5,0,1,4,1,1,0,5,3,1,1
"COG3913",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3914",19,27,30,29,53,31,34,51,41,28,25,39,32,31,37,34,24,36,43,64
"COG3915",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3916",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
"COG3917",11,43,38,35,54,49,50,38,40,55,45,36,44,30,53,23,22,24,34,43
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1
"COG3920",11,6,4,1,3,4,2,11,2,2,1,1,4,6,0,18,21,9,1,3
"COG3921",1,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,4,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",0,8,5,0,5,0,6,6,5,12,2,7,2,2,3,4,0,1,2,3
"COG3930",8,1,1,2,0,0,0,2,2,5,1,0,1,2,0,1,1,1,1,1
"COG3931",3,2,1,0,0,0,0,0,0,0,5,5,2,4,2,7,9,5,2,3
"COG3932",1,0,0,0,0,0,0,1,0,1,0,1,2,2,1,1,2,2,1,0
"COG3934",11,1,4,0,0,1,0,0,1,0,0,0,0,2,0,2,5,2,3,2
"COG3935",1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0
"COG3938",12,10,7,7,11,10,5,5,9,10,8,7,9,14,8,17,17,13,9,7
"COG3940",10,2,0,0,0,0,0,1,0,0,0,0,2,6,0,1,3,0,1,0
"COG3941",0,2,1,0,0,0,4,9,6,10,0,6,1,0,1,1,1,0,0,1
"COG3942",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3943",1,0,1,0,0,1,0,1,0,0,0,0,4,1,0,3,2,0,0,1
"COG3944",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3945",12,0,1,1,1,1,0,0,0,0,0,0,1,9,0,7,19,1,3,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3949",4,2,5,0,1,0,1,0,2,1,0,2,1,3,0,7,3,1,2,2
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3951",6,3,4,2,0,2,1,3,3,3,4,4,2,4,1,1,0,2,2,0
"COG3952",1,0,0,1,4,2,1,2,1,3,1,0,1,3,1,4,3,1,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,7,20,7,40,15,15,27,27,6,29,8,6,11,24,5,2,15,24,16
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,0,0,0,8,3,2,1,6,0,5,8,0,5,16,11,5,7,2,9
"COG3957",3,0,0,0,0,0,0,4,0,0,3,0,4,2,0,1,0,1,1,1
"COG3958",35,18,21,21,10,26,12,13,14,19,13,19,18,34,12,28,36,29,14,19
"COG3959",25,14,19,28,12,25,23,16,10,15,16,20,21,27,13,31,33,19,23,14
"COG3960",3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,8,0,2,0,0
"COG3962",16,39,24,38,54,38,43,49,36,50,33,31,32,15,52,13,25,44,17,35
"COG3963",1,0,0,1,0,0,2,2,2,1,0,0,2,5,1,7,2,0,0,0
"COG3964",4,1,3,3,0,4,2,4,2,2,1,3,3,14,0,4,13,4,2,4
"COG3965",1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3967",2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,1
"COG3968",3,21,4,6,1,1,1,1,2,0,1,0,8,1,0,4,3,2,2,4
"COG3969",0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3970",2,1,2,2,11,1,2,6,2,8,3,3,2,14,4,3,4,5,1,5
"COG3971",10,36,11,38,29,25,32,25,15,31,19,14,32,26,26,6,26,22,21,16
"COG3972",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3973",10,0,2,3,0,0,0,1,3,4,0,2,0,12,1,12,22,7,1,4
"COG3975",18,8,16,15,4,6,2,2,8,4,5,14,14,5,2,15,4,9,12,9
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3977",0,5,1,0,2,2,2,0,0,1,1,1,0,7,1,10,3,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",29,11,24,29,10,11,27,16,14,22,19,21,24,32,19,32,34,45,18,25
"COG3980",20,5,3,1,4,3,2,3,5,7,3,5,6,20,2,15,8,7,6,2
"COG3981",8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4021",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",5,7,5,5,8,11,12,7,7,13,12,8,5,17,10,27,23,10,7,11
"COG4034",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4043",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",29,0,2,0,0,0,1,0,0,0,0,0,0,15,0,0,23,2,3,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4067",16,5,3,6,4,2,6,4,10,3,4,3,8,14,6,2,3,8,2,2
"COG4083",0,1,4,3,0,2,0,0,0,1,1,3,0,2,2,0,1,4,1,2
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4091",2,18,11,15,15,14,10,13,18,17,9,22,4,9,19,6,9,15,4,11
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4094",0,4,21,9,9,6,12,16,16,4,16,7,3,2,8,9,2,6,13,9
"COG4095",0,2,4,5,0,3,6,0,1,1,3,2,4,1,0,0,3,2,9,5
"COG4096",11,5,4,4,6,12,4,6,6,2,7,6,20,20,13,19,2,10,7,8
"COG4097",1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0
"COG4099",3,15,11,8,2,7,9,4,3,2,6,10,16,10,4,11,17,10,6,5
"COG4100",0,0,27,10,39,6,24,26,32,6,23,21,4,1,34,0,0,14,21,20
"COG4101",0,0,2,4,2,1,3,2,3,0,1,0,1,8,1,0,8,2,0,1
"COG4102",6,51,17,25,16,29,24,20,20,35,25,26,21,53,22,16,57,31,20,38
"COG4103",2,3,7,11,12,4,10,5,11,8,0,1,2,0,1,2,2,0,1,4
"COG4104",2,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,2,0,0,1
"COG4105",26,41,26,50,37,40,61,37,29,54,38,26,53,32,47,31,35,37,30,38
"COG4106",1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,2
"COG4107",0,0,0,2,0,0,9,1,0,0,1,0,0,2,1,0,0,1,0,1
"COG4108",30,56,54,23,52,25,43,29,54,15,58,32,35,17,41,9,17,24,33,30
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4117",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG4120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",12,24,29,12,20,26,27,23,22,18,41,28,27,10,27,6,11,13,20,16
"COG4122",33,28,17,28,33,23,26,24,21,36,19,26,28,19,23,14,36,42,18,20
"COG4123",6,12,8,7,3,3,2,4,5,4,8,3,14,7,5,1,6,5,2,5
"COG4124",5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4125",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4126",0,0,3,2,4,1,0,3,3,3,6,5,4,5,2,4,21,3,4,6
"COG4127",1,1,2,3,0,2,0,1,0,2,0,0,0,1,1,1,2,0,1,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
"COG4130",0,2,2,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",6,19,6,11,17,20,15,14,11,23,17,14,13,21,22,2,10,9,9,11
"COG4134",1,4,2,0,6,6,5,1,4,5,4,4,4,7,9,0,7,2,2,3
"COG4135",8,5,0,2,2,4,0,6,3,8,1,6,6,4,10,0,3,1,2,2
"COG4136",2,0,0,1,3,0,0,2,0,1,1,2,4,3,0,0,1,1,1,0
"COG4137",3,6,2,3,1,1,2,6,1,3,1,2,6,3,1,6,5,0,5,1
"COG4138",2,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",6,9,5,6,9,7,11,8,6,23,10,6,12,6,10,14,15,7,3,6
"COG4145",2,6,3,3,4,5,9,7,2,4,2,9,2,6,6,22,8,7,3,8
"COG4146",40,44,30,52,24,55,42,35,24,44,36,29,60,39,36,60,38,42,34,44
"COG4147",27,47,48,80,69,81,78,79,49,92,60,99,67,44,83,15,37,68,61,50
"COG4148",8,8,2,2,4,8,4,4,3,7,2,5,5,18,3,10,10,6,1,3
"COG4149",5,14,3,5,0,6,5,5,6,5,6,1,5,7,3,4,8,3,6,10
"COG4150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",1,7,3,5,0,6,6,7,3,2,3,1,10,3,2,6,3,5,3,6
"COG4154",0,1,2,6,2,7,4,6,4,5,7,2,3,0,6,0,4,4,9,2
"COG4158",0,1,0,0,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0
"COG4160",7,10,10,25,24,14,18,19,6,16,11,19,13,9,17,9,13,16,24,6
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",50,80,48,27,45,52,39,41,40,42,54,37,41,98,39,44,60,58,38,56
"COG4167",2,0,2,0,0,0,0,1,0,0,0,0,4,6,0,0,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",5,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0
"COG4171",4,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1
"COG4172",11,39,29,34,36,41,33,26,38,47,37,26,38,27,35,16,16,21,20,27
"COG4174",21,21,14,11,8,8,9,9,8,11,12,12,10,13,8,12,20,13,11,16
"COG4175",25,72,42,69,44,57,67,43,61,79,30,59,61,41,51,66,55,62,45,54
"COG4176",44,135,89,122,92,66,102,87,80,132,45,111,110,54,74,75,98,93,95,79
"COG4177",65,106,113,145,127,101,102,136,120,125,115,117,116,96,123,180,139,139,106,132
"COG4178",0,5,49,12,46,16,31,42,34,10,37,27,6,0,47,0,0,14,40,29
"COG4181",4,9,4,5,2,6,6,3,3,10,6,17,17,15,15,10,19,7,5,7
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",17,17,40,21,35,20,29,30,49,14,27,49,18,20,30,25,16,29,51,34
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",101,28,4,0,1,2,0,4,0,9,1,0,4,4,0,0,0,2,2,1
"COG4193",0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,4,0,0,1
"COG4196",8,0,0,0,3,1,1,5,2,0,2,0,1,3,0,0,5,5,1,0
"COG4198",13,4,22,17,7,13,11,15,15,18,7,16,17,19,11,60,27,25,17,25
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",80,71,39,58,18,53,41,48,20,39,36,45,63,54,40,72,49,47,44,40
"COG4208",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",1,0,0,0,1,2,0,0,2,0,0,0,0,1,0,1,1,1,0,0
"COG4213",0,7,0,0,0,1,1,2,0,1,0,0,2,2,0,2,4,2,0,2
"COG4214",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2
"COG4215",6,11,21,17,13,8,10,12,15,17,9,14,17,18,15,14,12,13,22,12
"COG4219",4,1,0,0,0,1,0,0,0,0,0,0,7,3,0,0,2,0,0,0
"COG4220",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4221",37,18,29,16,20,25,22,14,15,20,35,26,24,31,18,8,36,24,22,22
"COG4222",10,6,2,0,0,2,1,0,0,0,0,0,9,7,2,1,0,7,1,1
"COG4223",1,3,1,0,0,0,0,0,1,8,2,1,3,0,0,0,1,1,0,1
"COG4225",0,1,2,4,0,4,3,0,1,0,2,1,2,8,0,1,4,0,2,4
"COG4226",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",4,5,0,1,2,4,0,12,6,1,10,5,2,2,0,4,4,0,4,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",3,0,3,0,0,0,0,1,0,5,1,1,3,1,0,0,0,2,4,0
"COG4230",39,71,16,9,25,45,23,22,24,32,41,25,48,28,23,28,22,17,20,13
"COG4231",32,31,26,24,30,47,29,30,15,49,22,20,18,31,28,88,42,26,24,19
"COG4232",77,52,45,59,57,53,59,40,54,50,52,30,57,53,50,39,46,55,48,60
"COG4233",24,24,17,17,34,30,34,26,28,34,30,28,25,12,47,6,17,30,20,25
"COG4235",7,20,2,6,4,6,4,6,3,4,6,5,16,8,4,4,7,1,9,0
"COG4239",2,4,5,3,2,5,6,3,5,2,13,9,7,17,10,13,23,7,10,13
"COG4240",10,12,46,20,33,29,43,42,34,25,35,42,39,15,36,7,16,34,42,37
"COG4241",0,0,12,2,10,7,8,4,12,1,3,9,4,1,8,0,0,3,9,17
"COG4242",3,0,1,2,0,1,0,1,1,0,0,1,3,7,0,10,11,0,1,7
"COG4243",0,2,19,7,25,8,19,24,28,6,21,17,4,0,25,1,0,11,23,9
"COG4244",1,2,8,1,0,11,0,0,0,3,27,4,4,2,0,0,0,2,5,18
"COG4245",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG4246",1,0,0,0,2,1,0,1,0,0,2,0,0,1,1,0,0,1,0,1
"COG4247",13,14,6,12,6,8,10,7,6,7,10,13,9,10,14,1,3,7,3,6
"COG4248",0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4249",6,4,5,17,14,14,9,17,11,7,6,5,8,5,9,65,19,18,9,11
"COG4251",63,6,6,2,0,4,1,2,0,0,0,0,11,24,1,3,14,2,4,12
"COG4252",69,30,28,42,46,30,52,47,45,56,46,44,36,31,41,66,29,34,34,48
"COG4253",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4254",0,1,6,1,5,9,3,5,6,3,0,0,0,4,6,13,6,7,4,6
"COG4255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",69,3,17,4,0,0,1,1,0,3,0,2,2,30,0,2,58,4,8,1
"COG4258",16,0,2,1,1,0,0,0,0,0,2,0,3,2,0,3,8,1,1,2
"COG4259",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4260",2,2,1,0,1,6,1,3,1,1,1,2,0,1,0,1,3,1,3,4
"COG4261",15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0
"COG4262",3,4,0,3,0,1,1,0,1,1,1,2,6,12,0,9,6,0,1,0
"COG4263",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0
"COG4264",2,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,1,0
"COG4266",10,13,15,17,12,14,4,16,12,34,10,24,19,21,9,17,24,13,13,14
"COG4267",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4268",12,0,2,1,2,6,0,0,0,0,1,0,3,6,4,2,4,1,0,6
"COG4269",2,1,0,1,1,1,2,1,2,3,0,1,5,6,2,5,6,3,1,3
"COG4270",3,7,5,7,2,12,9,3,7,2,7,4,3,3,6,3,2,8,4,7
"COG4271",2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,3,3,6,17,10,5,11,8,9,10,6,8,3,6,3,6,12,6,8
"COG4275",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4276",2,2,1,8,2,2,1,1,2,0,5,10,2,27,4,3,13,13,7,17
"COG4277",1,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,2,0,1,0
"COG4278",0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG4279",0,0,1,0,0,0,0,0,0,4,0,6,7,0,0,1,0,2,5,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,0,0,0,2,2,0,1,1,0,1,0,3,2,1,0,3
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",0,4,3,1,2,0,1,2,0,1,0,1,1,5,1,10,0,1,3,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4286",4,0,0,2,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0
"COG4287",2,1,6,5,0,2,7,2,0,3,0,2,6,8,4,17,21,2,5,6
"COG4288",0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG4289",4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,5,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",8,1,1,1,0,1,0,0,0,0,0,0,0,3,0,1,6,1,2,0
"COG4294",1,30,9,13,3,9,11,19,8,18,16,32,5,6,3,0,0,6,8,8
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",7,5,8,9,1,10,10,5,2,5,4,9,10,5,3,14,18,9,8,9
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4301",52,4,7,3,5,3,11,10,4,3,6,2,12,16,6,6,25,12,10,9
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2
"COG4303",6,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,1,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,2,1,0,1,0,2,1,1,0,1,0,1,1,3,0,1,1,0,1
"COG4308",0,3,1,1,1,1,2,1,0,0,1,0,3,0,0,1,0,3,2,2
"COG4310",21,2,10,4,6,9,8,12,10,10,5,9,12,15,7,23,4,8,9,9
"COG4311",5,14,15,13,13,24,11,13,8,11,9,16,14,10,9,9,12,20,8,10
"COG4312",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4313",2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4315",0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,7,0
"COG4319",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4320",2,0,2,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0
"COG4321",0,9,0,0,1,2,0,1,3,3,0,0,3,1,0,0,0,1,0,1
"COG4322",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4323",2,0,1,1,2,4,2,2,2,2,3,1,5,4,3,2,1,4,0,2
"COG4324",16,4,2,0,0,0,1,3,1,2,0,2,1,8,2,6,3,4,0,2
"COG4325",18,0,1,0,1,0,0,3,0,0,2,1,8,5,0,1,3,1,2,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG4327",4,7,9,9,13,12,16,14,5,8,10,7,16,10,7,1,5,6,12,8
"COG4328",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
