"","X76_SUR_0d2.0d45","X64_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8"
"COG3894",0,33,14,3,13,3,18,10,27,12,35,35,20,16,21,43,19,1,35,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0
"COG3897",0,0,0,1,0,0,0,0,0,1,4,0,1,0,1,0,0,5,2,2
"COG3898",4,4,5,8,8,12,17,6,5,3,4,4,2,10,12,2,14,0,0,9
"COG3899",0,6,2,13,2,0,1,0,8,6,5,13,10,3,1,9,2,6,5,6
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",4,4,0,9,10,1,0,1,4,3,12,12,17,4,4,6,1,8,6,5
"COG3903",0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3904",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",1,5,0,1,1,2,0,0,5,4,3,6,5,0,3,7,1,1,4,0
"COG3908",8,3,7,0,5,6,5,4,6,3,3,5,4,0,8,0,7,0,1,5
"COG3909",13,0,6,0,4,6,8,7,2,2,0,0,1,3,7,1,10,1,2,3
"COG3910",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG3911",0,0,8,2,1,4,2,3,2,0,1,0,1,3,3,0,3,1,0,1
"COG3913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",58,31,26,67,32,33,30,27,33,28,23,41,41,19,33,27,38,6,35,42
"COG3915",1,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3916",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3917",52,19,37,14,46,39,30,49,33,26,15,29,19,41,42,41,47,9,37,26
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,2,1,1,1,0,2,0,0,0,0,2,0,1,1,1
"COG3920",6,23,1,541,7,0,1,1,22,8,9,13,22,2,5,13,3,13,10,3
"COG3921",0,3,0,9,0,0,0,0,1,1,1,0,3,0,0,0,0,2,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,2,1,45,1,8,16,7,2,4,3,0,0,2,1,0,3,155,2,0
"COG3930",0,0,2,4,2,2,1,3,5,1,0,2,3,0,0,0,0,10,5,3
"COG3931",4,2,5,5,1,5,2,4,8,2,2,6,5,5,7,3,4,0,5,2
"COG3932",0,2,0,9,3,0,0,0,1,4,2,3,1,0,0,0,0,1,2,0
"COG3934",0,2,0,16,2,3,2,0,2,1,4,0,1,0,2,6,1,1,0,0
"COG3935",1,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,203,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3938",6,20,14,5,14,6,13,11,16,8,20,26,15,3,12,24,9,5,25,18
"COG3940",0,4,0,1,1,1,0,0,0,2,3,1,2,0,0,0,0,3,1,0
"COG3941",0,0,1,7,0,0,3,0,0,3,0,0,1,1,0,0,0,88,2,1
"COG3942",0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0
"COG3943",0,1,0,4,1,0,0,0,2,0,1,1,3,0,0,0,0,1,1,0
"COG3944",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3945",0,14,0,0,0,0,0,0,19,5,7,12,13,0,2,7,0,0,7,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3949",0,6,4,0,0,0,1,2,7,4,5,4,2,2,0,4,2,0,6,2
"COG3950",0,0,0,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3951",1,1,1,9,2,1,0,2,0,3,1,2,4,2,2,1,3,6,3,1
"COG3952",0,3,2,1,2,2,1,0,3,1,2,0,1,2,4,0,2,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,2,10,2,4,12,12,7,0,23,8,5,4,7,5,4,15,2,4,23
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",7,9,6,0,9,5,4,4,5,3,11,5,9,2,7,4,19,1,8,1
"COG3957",3,4,0,10,0,1,1,4,2,5,4,2,11,0,0,0,1,7,2,1
"COG3958",15,43,27,14,9,25,16,22,26,24,33,44,29,21,24,24,11,15,24,20
"COG3959",18,43,17,20,17,27,17,26,37,33,34,37,32,19,12,27,10,20,23,15
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0
"COG3961",0,0,0,0,1,0,0,0,4,0,3,0,1,0,0,1,2,0,0,0
"COG3962",62,21,28,4,40,33,44,50,27,30,20,25,14,29,56,41,44,4,19,17
"COG3963",0,5,0,11,1,1,1,0,1,0,4,2,2,1,0,2,1,0,2,2
"COG3964",1,8,10,0,3,5,7,7,9,5,7,17,19,6,10,19,6,3,21,2
"COG3965",1,4,0,4,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1
"COG3967",0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0
"COG3968",0,3,5,4,1,4,1,2,0,2,4,0,3,1,1,7,1,5,0,3
"COG3969",1,0,1,5,0,0,1,0,0,0,0,0,0,0,1,1,0,49,0,0
"COG3970",1,6,3,1,4,5,3,1,9,5,5,6,6,4,6,5,1,2,11,3
"COG3971",31,19,28,8,25,18,18,24,14,24,14,18,14,37,25,15,20,10,22,23
"COG3972",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,8,1,1
"COG3973",2,10,2,0,5,1,4,1,19,8,12,13,16,2,13,33,7,0,16,3
"COG3975",5,10,5,37,2,14,11,12,12,14,7,0,6,2,5,1,2,1,2,6
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3977",1,2,1,0,1,0,1,1,6,7,3,4,7,1,1,7,2,0,6,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",32,23,18,1,38,18,20,12,29,28,15,12,22,39,23,45,16,1,40,32
"COG3980",4,14,2,1,16,4,2,1,8,13,14,18,16,8,8,13,2,5,7,6
"COG3981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",6,20,9,1,16,5,6,13,14,8,20,25,26,9,5,13,13,1,23,7
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,17,2,0,0,0,0,0,15,8,5,29,25,0,1,10,0,2,4,3
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",3,2,5,28,7,6,5,7,6,4,5,3,10,6,4,7,5,7,3,2
"COG4083",1,1,2,0,1,1,1,4,1,1,1,3,1,2,1,3,2,0,3,5
"COG4085",2,2,0,24,0,1,0,0,0,1,5,0,1,0,0,1,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",12,12,16,4,10,13,16,14,19,6,9,12,10,8,31,5,21,2,11,4
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4094",5,2,9,7,0,8,10,5,8,4,11,2,3,14,1,0,15,0,3,17
"COG4095",0,2,9,1,2,0,0,3,1,3,3,2,0,6,2,1,1,0,1,4
"COG4096",6,10,8,77,6,6,9,8,9,28,17,14,11,5,13,7,4,18,7,11
"COG4097",3,1,0,8,0,0,2,0,0,0,1,0,4,0,0,1,1,1,0,0
"COG4099",6,19,12,6,7,7,10,11,20,4,16,12,13,8,5,20,12,3,16,11
"COG4100",16,1,10,0,0,10,31,4,0,20,0,3,0,19,8,0,40,0,0,33
"COG4101",0,7,7,0,5,1,1,2,4,3,0,1,3,3,3,5,0,2,6,3
"COG4102",27,50,24,43,28,24,29,25,55,26,20,66,67,18,23,59,23,222,84,19
"COG4103",5,4,12,2,8,8,8,8,10,9,7,6,2,5,6,7,3,1,5,5
"COG4104",1,0,0,2,0,2,1,0,0,1,0,0,0,2,1,0,2,1,0,0
"COG4105",44,26,45,28,50,49,34,48,37,32,38,28,32,46,36,38,42,14,33,30
"COG4106",0,0,1,1,1,1,0,0,3,1,0,2,2,1,1,0,0,0,2,0
"COG4107",0,0,0,3,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0
"COG4108",16,9,35,64,15,24,31,30,16,35,12,16,15,46,25,16,35,9,12,49
"COG4110",0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,6,1,0
"COG4111",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4115",0,1,0,6,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4117",0,2,0,1,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0
"COG4121",16,6,24,24,10,22,24,22,9,24,4,7,11,29,14,6,26,7,6,34
"COG4122",45,39,30,14,42,35,14,31,43,14,20,21,34,25,28,27,38,4,38,16
"COG4123",3,1,7,6,1,5,4,8,0,8,1,5,1,4,4,1,4,3,2,5
"COG4124",0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4125",0,0,0,4,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4126",0,3,0,2,0,3,0,4,4,5,12,9,8,3,6,11,7,3,8,6
"COG4127",0,1,0,1,1,2,0,0,0,1,0,1,1,0,2,0,0,2,0,1
"COG4128",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG4130",0,3,0,1,0,2,1,0,1,0,1,1,1,0,0,1,0,0,2,1
"COG4132",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4133",4,1,1,2,4,1,2,4,3,3,8,2,13,19,14,6,5,7,11,9
"COG4134",1,3,2,0,0,5,3,2,2,6,0,1,0,2,0,0,1,0,0,0
"COG4135",0,3,0,6,1,4,10,3,1,9,2,2,4,2,3,4,2,0,2,1
"COG4136",0,1,0,0,0,1,2,1,1,4,0,0,2,1,0,0,0,0,0,1
"COG4137",4,7,4,2,4,1,0,4,3,5,5,8,10,1,2,4,2,6,11,4
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,17,13,1,18,12,11,13,19,4,5,9,15,10,16,15,3,0,17,11
"COG4145",0,10,3,2,4,5,6,3,12,4,1,3,4,3,0,5,3,0,3,1
"COG4146",36,33,37,36,56,47,23,38,48,46,74,22,30,51,19,39,33,3,50,39
"COG4147",95,24,78,43,77,82,56,84,41,44,28,29,28,60,91,30,87,12,29,47
"COG4148",0,8,5,9,12,5,4,3,9,5,8,7,23,4,4,10,4,7,12,5
"COG4149",3,11,1,4,6,0,7,0,16,7,10,10,9,9,3,7,4,9,7,2
"COG4150",2,0,1,8,0,0,0,0,0,1,4,0,4,0,0,0,0,6,0,0
"COG4152",3,3,6,21,5,4,2,6,2,2,9,2,4,6,0,10,5,1,5,4
"COG4154",9,4,9,0,2,8,6,3,2,9,2,3,1,0,2,5,4,0,0,1
"COG4158",1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,1,0,1,1,0
"COG4160",28,24,14,9,22,13,11,19,14,14,14,14,15,18,17,10,11,6,7,8
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",39,52,61,31,75,50,52,49,63,58,50,61,60,57,36,59,36,16,66,41
"COG4167",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,0,1,1
"COG4172",22,16,29,23,31,43,27,43,17,20,27,25,28,32,39,21,27,9,21,18
"COG4174",5,28,9,13,17,14,10,14,19,13,18,15,27,13,14,17,17,6,17,8
"COG4175",28,26,33,5,15,24,24,20,15,21,48,78,63,51,63,67,54,13,56,48
"COG4176",114,80,109,17,91,123,108,105,81,71,53,108,89,99,98,108,107,20,110,67
"COG4177",135,141,129,55,133,122,161,111,123,116,168,136,125,99,160,133,125,34,161,98
"COG4178",11,2,15,1,3,11,36,21,0,15,1,4,0,25,19,0,56,1,0,45
"COG4181",11,18,14,19,11,12,20,16,17,14,18,11,9,7,16,18,15,6,14,9
"COG4185",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4186",1,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4187",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",25,19,29,2,22,24,50,23,10,20,31,11,12,29,15,23,32,4,21,49
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",2,5,6,18,2,3,3,3,7,6,3,6,9,1,1,4,3,10,5,2
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,1,1,1,1,2,0,1,1,1,0,1,1,2,2,1,0,5,3
"COG4196",2,8,1,17,1,0,0,0,1,7,8,5,10,1,0,2,1,13,1,0
"COG4198",17,34,24,19,24,18,15,17,31,20,36,33,26,19,12,29,12,6,42,20
"COG4199",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",25,55,45,68,48,53,32,55,44,39,67,38,41,38,28,47,42,51,45,38
"COG4208",0,0,0,3,0,0,0,0,2,0,3,0,3,0,0,0,0,5,0,1
"COG4209",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2
"COG4213",0,1,0,1,2,1,0,2,1,0,0,1,4,2,0,0,0,1,0,0
"COG4214",0,2,0,4,0,1,1,0,3,0,0,0,3,2,0,2,0,1,0,0
"COG4215",30,17,15,10,17,23,17,16,16,15,3,4,6,4,1,3,3,3,4,6
"COG4219",2,2,0,14,0,0,0,0,0,2,3,2,4,1,0,1,0,3,0,1
"COG4220",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0
"COG4221",16,50,28,31,22,17,19,15,41,26,27,45,39,23,13,31,18,17,37,44
"COG4222",0,5,1,6,4,0,0,2,1,10,5,0,6,1,0,1,0,5,0,2
"COG4223",0,0,1,2,1,3,4,3,0,0,0,0,1,1,4,1,2,0,1,0
"COG4225",1,5,0,47,4,0,2,1,3,11,11,6,9,0,1,8,0,0,5,1
"COG4226",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",4,2,2,42,2,3,13,0,5,4,0,1,10,3,5,2,3,249,1,0
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4229",1,0,3,5,0,2,1,1,0,3,2,2,1,0,0,0,5,1,0,3
"COG4230",7,9,7,4,15,11,6,8,8,14,27,28,18,18,19,28,31,17,29,14
"COG4231",37,42,27,21,39,20,33,24,24,23,94,43,41,24,37,48,26,22,40,25
"COG4232",38,58,68,55,70,72,37,70,59,48,63,43,39,65,57,59,44,42,56,57
"COG4233",21,15,25,12,27,30,25,41,14,17,11,16,17,29,20,8,28,0,14,30
"COG4235",0,3,2,6,0,1,1,4,7,2,7,6,11,4,8,8,6,9,9,8
"COG4239",6,19,12,9,13,16,10,5,13,8,24,21,16,10,12,18,15,4,15,5
"COG4240",45,12,33,2,34,35,31,33,28,23,17,15,15,42,31,7,31,5,13,40
"COG4241",3,0,1,0,0,4,6,5,0,5,0,3,0,6,5,1,14,0,1,12
"COG4242",2,7,1,19,0,2,0,3,6,4,1,2,3,0,0,10,1,0,2,1
"COG4243",14,2,10,0,1,7,14,4,1,13,2,0,1,18,12,0,34,0,0,24
"COG4244",0,0,4,1,2,5,0,4,0,0,2,2,1,0,1,1,1,0,0,6
"COG4245",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4246",1,2,0,7,0,0,2,2,1,0,0,0,3,1,0,0,0,1,4,0
"COG4247",5,5,8,4,11,7,4,13,3,10,6,7,2,17,5,1,8,4,5,6
"COG4248",1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0
"COG4249",7,24,15,41,8,6,8,7,14,15,47,16,22,5,10,25,5,1,9,8
"COG4251",4,15,1,32,3,0,0,4,11,6,6,9,19,1,1,16,0,4,10,1
"COG4252",45,25,25,129,45,55,49,33,22,36,58,30,24,44,38,27,32,205,33,28
"COG4253",2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4254",5,6,0,42,5,0,3,7,3,2,10,7,3,2,1,4,3,10,2,3
"COG4255",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,47,9,2,0,2,1,1,45,29,25,46,47,1,2,28,1,1,28,6
"COG4258",0,3,0,6,0,0,0,0,5,4,6,2,5,0,0,5,0,0,3,0
"COG4259",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4260",1,0,1,5,0,1,1,0,3,2,1,0,0,1,1,2,1,0,1,1
"COG4261",0,3,0,3,0,0,0,0,4,3,5,2,2,0,0,3,0,1,1,0
"COG4262",0,4,0,0,0,1,0,0,4,2,6,3,6,0,0,6,2,1,3,1
"COG4263",1,1,0,3,0,0,1,1,2,0,7,0,3,0,0,0,1,0,0,0
"COG4264",0,0,0,2,2,0,0,0,1,3,4,0,2,1,0,0,0,2,0,1
"COG4266",2,24,13,1,23,12,19,17,13,7,13,22,8,9,16,17,15,4,16,8
"COG4267",1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,9,0,1
"COG4268",0,1,1,3,3,2,1,1,2,2,4,1,2,0,0,2,2,1,3,2
"COG4269",0,2,0,1,0,2,4,0,4,4,4,12,10,1,2,5,0,6,8,2
"COG4270",2,3,6,3,6,7,6,10,2,1,1,2,2,6,5,7,1,2,1,9
"COG4271",2,0,0,8,0,0,0,0,0,1,0,1,3,0,0,1,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0
"COG4274",15,11,2,0,7,12,9,8,8,9,0,2,2,1,4,1,0,0,1,2
"COG4275",0,0,0,2,1,0,0,0,0,0,1,0,4,0,0,0,0,10,1,0
"COG4276",6,10,10,1,14,6,4,12,5,6,3,10,8,10,11,16,8,0,15,20
"COG4277",1,1,0,2,0,0,0,0,1,0,1,3,3,0,0,1,0,5,0,0
"COG4278",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0
"COG4279",0,0,2,0,1,2,6,0,0,0,0,0,0,0,4,0,1,0,0,1
"COG4280",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",0,1,2,0,3,0,3,0,4,0,0,2,3,0,1,5,0,0,1,3
"COG4282",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",0,4,0,0,0,0,1,0,0,2,9,4,0,1,1,0,1,1,8,1
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,1
"COG4287",2,6,11,0,4,4,3,3,10,4,22,4,5,1,1,10,2,0,4,5
"COG4288",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,2,0,0,0,0,0,0,3,4,1,4,7,0,0,4,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG4293",0,8,0,0,0,0,1,0,6,3,4,3,6,0,0,5,0,0,2,1
"COG4294",8,0,4,125,7,25,33,11,0,9,0,0,0,11,6,1,6,145,0,6
"COG4295",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4299",7,11,10,2,13,7,3,13,9,2,14,4,6,2,7,7,4,1,6,11
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4301",12,26,3,20,7,5,5,1,32,14,2,14,12,2,2,6,2,2,5,5
"COG4302",1,0,0,5,2,0,0,1,1,1,4,0,3,0,0,0,0,5,1,0
"COG4303",0,1,0,0,3,0,0,1,0,3,5,1,8,0,0,0,0,10,3,2
"COG4304",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,1,0,0,0,0,0,0,6,0,3,1,0,2,4,3,1,2
"COG4308",0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,0,0,0,3
"COG4310",18,9,9,1,12,2,4,10,11,13,15,11,5,9,5,0,6,3,6,8
"COG4311",18,13,19,2,6,9,8,25,12,10,8,11,8,14,15,15,21,6,10,7
"COG4312",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG4313",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4314",1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,2,1,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,5,3,0,4
"COG4319",0,1,0,0,3,0,0,2,1,2,1,1,4,2,1,2,0,0,0,1
"COG4320",0,2,0,1,0,0,0,2,0,4,2,1,2,0,0,1,0,1,0,1
"COG4321",0,1,1,0,0,1,2,1,0,0,0,1,1,0,3,1,2,2,0,0
"COG4322",0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4323",10,1,4,6,3,4,2,4,3,6,1,0,2,2,0,4,2,9,3,0
"COG4324",2,5,2,6,1,1,2,2,9,4,11,17,16,1,2,7,2,4,9,2
"COG4325",2,8,0,10,4,0,0,0,6,6,4,3,9,0,0,1,0,11,2,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",20,3,11,10,9,13,3,13,1,12,2,5,3,16,6,0,14,4,5,11
"COG4328",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,2,11,17,2,5,11,14,5,7,2,4,2,8,10,4,17,3,3,9
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",2,8,5,1,5,0,8,4,2,3,6,3,2,3,4,6,0,1,4,3
"COG4337",7,0,9,0,6,18,8,18,1,3,0,2,0,4,10,0,12,0,1,13
"COG4338",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0
"COG4340",1,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,96,0,1
"COG4341",28,29,25,4,40,26,31,22,32,15,9,33,22,23,30,32,18,12,40,20
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,3,0,0,4,14,1,0,1,0,0,1,0,9,7,12,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,2,0,0,0,3,0,1,2,1,1,0,1,0,0,0,0
"COG4360",3,0,5,0,1,2,7,3,0,5,0,1,0,15,5,0,14,0,0,23
"COG4362",0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4365",5,4,22,28,5,15,6,17,8,5,1,3,3,8,4,7,12,1,5,9
"COG4370",23,0,11,0,6,12,39,19,0,21,0,2,0,28,17,0,51,0,0,52
"COG4371",0,0,3,0,0,1,0,1,1,0,0,0,0,1,3,0,4,0,0,6
